f1,f2,p1,p2,energy
3,4,34,11,0.0168405373
3,4,34,12,-0.0209015257
3,4,34,13,-0.0803677851
3,4,34,14,73294.9084118423
3,4,34,15,-0.0725818664
3,4,34,16,-0.0706818795
3,4,34,17,-0.0639634258
3,4,34,18,-0.0314105467
3,4,34,19,284958.9228119948
3,4,34,20,491859.8008556234
3,4,34,21,-0.0359952025
3,4,34,22,-0.0373835821
3,4,34,23,42096.2915878513
3,4,34,24,42082.2704340025
3,4,34,25,-0.1341633969
3,4,34,26,-0.1030501093
3,4,34,27,-0.1419570722
3,4,34,28,-0.0719643429
3,4,34,29,36852.4698731417
3,4,34,30,-0.3066160914
3,4,34,31,23827.5121604880
3,4,34,32,19387.8664136321
3,4,34,33,-0.3165281758
3,4,34,34,-0.0985445681
3,4,34,35,41909.1645867646
3,4,34,36,46729.4371572790
3,4,34,37,88079.8045035198
3,4,34,38,12425489.2614782918
3,4,34,39,462030.1061367207
3,4,34,40,17745780.2280664667
3,4,34,41,8509652.4744724706
3,4,34,42,22383.5427318130
3,4,34,43,-0.0185647432
3,4,34,44,27304.7963352115
3,4,34,45,-0.0604412686
3,4,34,46,37077.7936583879
3,4,34,47,5682967.1268234812
3,4,34,48,-0.5054949978
3,4,34,49,213731.5962123901
3,4,34,50,283252.9748480420
3,4,34,51,475021.0311365506
3,4,34,52,478815.7139004368
3,4,34,53,5.1502576624
3,4,34,54,165859.6873848664
3,4,34,55,1362474.3547461980
3,4,34,56,34910.9894960848
3,4,34,57,4.3177699969
3,4,34,58,4.0278439319
3,4,34,59,2.9685578026
3,4,34,60,2153082.3635668745
3,4,34,61,4749726.7688476071
3,4,34,62,22664779.7482998818
3,4,34,63,4797896.3138858732
3,4,34,64,24983880.9943753406
3,4,34,65,3745259.9622208513
3,4,34,66,1528932.5721908945
3,4,34,67,1213497.4051320497
3,4,34,68,358585.5042457921
3,4,34,69,1201211.2888095237
3,4,34,70,4.1777026243
3,4,34,71,3.8934214461
3,4,34,72,-0.9154488098
3,4,34,73,51170.0837007470
3,4,34,74,2.6555387664
3,4,34,75,58228.4634116001
3,4,34,76,402875.5236786501
3,4,34,77,538379.7387379369
3,4,35,0,0.0649763368
3,4,35,1,0.0652538493
3,4,35,2,0.0650123303
3,4,35,3,0.1152922649
3,4,35,4,0.1158629016
3,4,35,5,0.1163126698
3,4,35,6,-0.0947366615
3,4,35,7,-0.0936319708
3,4,35,8,0.0273837600
3,4,35,9,-0.0972844442
3,4,35,10,0.0207904475
3,4,35,11,0.0199937315
3,4,35,12,-0.0579050321
3,4,35,13,-0.5625351128
3,4,35,14,56260.5274833323
3,4,35,15,-0.4979897292
3,4,35,16,-0.4927133079
3,4,35,17,-0.3966183917
3,4,35,18,4.3782061821
3,4,35,19,23548.7403341733
3,4,35,20,34286.7234817273
3,4,35,21,4.7848292607
3,4,35,22,4.8290278445
3,4,35,23,61015.9596551950
3,4,35,24,62501.0892584663
3,4,35,25,-0.1236006653
3,4,35,26,-0.1704118517
3,4,35,27,-0.4997484169
3,4,35,28,-0.5980820213
3,4,35,29,1212.4952055295
3,4,35,30,32.3977736553
3,4,35,31,2167529.3223919375
3,4,35,32,1727977.2170621180
3,4,35,33,41.2104144925
3,4,35,34,0.8343763666
3,4,35,35,12258.0787132107
3,4,35,36,12292.9367882945
3,4,35,37,13024.9828170328
3,4,35,38,12196.1563845815
3,4,35,39,282687.3893203055
3,4,35,40,19235.3915131582
3,4,35,41,16944.0553924078
3,4,35,42,83529.2346822808
3,4,35,43,1.6858106327
3,4,35,44,68398.2506750020
3,4,35,45,2.8871717787
3,4,35,46,147955.7290469644
3,4,35,47,267241.4000534000
3,4,35,48,72.4538351483
3,4,35,49,16085.0115918292
3,4,35,50,12267.0468668996
3,4,35,51,2168.6164607437
3,4,35,52,2544.1621765805
3,4,35,53,1.1697103037
3,4,35,54,5779.5567268085
3,4,35,55,66907.1927598105
3,4,35,56,13447.2545084674
3,4,35,57,1371.6890885277
3,4,35,58,1455.9727016949
3,4,35,59,1231.5725999625
3,4,35,60,6276.3685148087
3,4,35,61,9807.3385377412
3,4,35,62,68190.3399461531
3,4,35,63,9419.7431551522
3,4,35,64,21432.2475441914
3,4,35,65,62607.2813448120
3,4,35,66,15718.4554232496
3,4,35,67,16088.7884228965
3,4,35,68,85074.7880781489
3,4,35,69,24738.0987890943
3,4,35,70,4066.2941087962
3,4,35,71,3731.0364704648
3,4,35,72,14.1958810300
3,4,35,73,46899.8161381209
3,4,35,74,2589.1277938756
3,4,35,75,359316.2715876973
3,4,35,76,697240.2674489815
3,4,35,77,38799.8359591631
3,4,36,0,0.0241598110
3,4,36,1,0.0236534217
3,4,36,2,0.0230032876
3,4,36,3,0.0422141984
3,4,36,4,0.0419944373
3,4,36,5,0.0424928366
3,4,36,6,-0.0626754044
3,4,36,7,-0.0617238631
3,4,36,8,0.0277710183
3,4,36,9,-0.0615229319
3,4,36,10,0.0266819821
3,4,36,11,0.0264547264
3,4,36,12,-0.0118161806
3,4,36,13,-0.0023052677
3,4,36,14,0.0167888008
3,4,36,15,0.0236196570
3,4,36,16,0.0246107676
3,4,36,17,-0.0408177712
3,4,36,18,0.0501997608
3,4,36,19,0.0157782461
3,4,36,20,0.0122908074
3,4,36,21,0.0470227699
3,4,36,22,0.0463833866
3,4,36,23,0.0579197445
3,4,36,24,0.0579052570
3,4,36,25,-0.0851408635
3,4,36,26,-0.0849384943
3,4,36,27,-0.0784645364
3,4,36,28,-0.0570365227
3,4,36,29,-0.0313951370
3,4,36,30,-0.1080366378
3,4,36,31,0.0065317811
3,4,36,32,0.0020753214
3,4,36,33,-0.1095940899
3,4,36,34,-0.2152459739
3,4,36,35,0.0270638782
3,4,36,36,0.0259558359
3,4,36,37,0.0213071108
3,4,36,38,-0.0735833036
3,4,36,39,-0.0076772729
3,4,36,40,-0.0741801323
3,4,36,41,-0.0730278922
3,4,36,42,0.0507112692
3,4,36,43,-0.4402226565
3,4,36,44,0.0518965906
3,4,36,45,-0.3602146326
3,4,36,46,0.0583387458
3,4,36,47,-0.0109403470
3,4,36,48,-0.0974740955
3,4,36,49,0.0585355123
3,4,36,50,0.0582990001
3,4,36,51,-0.0030811461
3,4,36,52,-0.0036492370
3,4,36,53,-0.0226426892
3,4,36,54,0.0650470043
3,4,36,55,-0.0018829818
3,4,36,56,0.0636677297
3,4,36,57,0.1246848166
3,4,36,58,0.1245784561
3,4,36,59,0.1252806245
3,4,36,60,-0.0030349670
3,4,36,61,-0.0732125023
3,4,36,62,-0.0121744876
3,4,36,63,-0.0732815748
3,4,36,64,-0.0770895408
3,4,36,65,-0.0223929190
3,4,36,66,-0.0105077793
3,4,36,67,-0.0103517633
3,4,36,68,0.0236663855
3,4,36,69,-0.0292581349
3,4,36,70,-0.1072211275
3,4,36,71,-0.0951675422
3,4,36,72,0.0511341390
3,4,36,73,-0.0269242891
3,4,36,74,-0.1047581356
3,4,36,75,-0.0279604362
3,4,36,76,0.0629778103
3,4,36,77,-0.0168311866
3,4,37,0,950.5977036741
3,4,37,1,1223.8883308998
3,4,37,2,1235.0765912669
3,4,37,3,224.1358114982
3,4,37,4,270.8718928643
3,4,37,5,243.6290846746
3,4,37,6,47.9023340987
3,4,37,7,53.4849799864
3,4,37,8,72.8536636730
3,4,37,9,65.1236954376
3,4,37,10,122.2438944437
3,4,37,11,119.6737599600
3,4,37,12,420.7784835407
3,4,37,13,369430.7454334295
3,4,37,14,-0.3572157446
3,4,37,15,91100.3101052690
3,4,37,16,95069.8252024759
3,4,37,17,189531.3363558184
3,4,37,18,69510.4753474759
3,4,37,19,-0.3459382439
3,4,37,20,-0.3470158488
3,4,37,21,120081.9742595790
3,4,37,22,124197.4767731541
3,4,37,23,0.1508589013
3,4,37,24,0.1519756026
3,4,37,25,72925.2739950810
3,4,37,26,298307.5170246740
3,4,37,27,44243.8035613288
3,4,37,28,22464.0122578167
3,4,37,29,-0.3085604125
3,4,37,30,35447.4465941111
3,4,37,31,-0.3395803215
3,4,37,32,-0.3444473210
3,4,37,33,22311.3310923057
3,4,37,34,6.5441674876
3,4,37,35,-0.0288778479
3,4,37,36,-0.0322171737
3,4,37,37,-0.0462374179
3,4,37,38,-0.3075669215
3,4,37,39,-0.3556481912
3,4,37,40,-0.3178828071
3,4,37,41,-0.3160812250
3,4,37,42,0.0617991459
3,4,37,43,125.3472738171
3,4,37,44,0.0707711416
3,4,37,45,481.4599282913
3,4,37,46,0.0980482808
3,4,37,47,-0.3436778040
3,4,37,48,37770.5445559459
3,4,37,49,0.1013378370
3,4,37,50,0.0997645302
3,4,37,51,-0.1116559251
3,4,37,52,-0.1085040334
3,4,37,53,6.5117504955
3,4,37,54,0.1202727103
3,4,37,55,-0.1020963982
3,4,37,56,0.1327314721
3,4,37,57,82.6553448074
3,4,37,58,83.9295479326
3,4,37,59,106.5052927349
3,4,37,60,-0.0010628077
3,4,37,61,-0.2909199144
3,4,37,62,-0.1027370679
3,4,37,63,-0.2888542181
3,4,37,64,-0.3162455187
3,4,37,65,-0.1113357583
3,4,37,66,0.0452958649
3,4,37,67,0.0444462671
3,4,37,68,0.1092607236
3,4,37,69,-0.1665497839
3,4,37,70,9039.3410645241
3,4,37,71,6484.9095276222
3,4,37,72,2094.4798987018
3,4,37,73,-0.0352122906
3,4,37,74,17054.2240907590
3,4,37,75,0.0020096541
3,4,37,76,0.1224589423
3,4,37,77,0.0079014674
3,4,38,0,0.1454253566
3,4,38,1,0.1432859515
3,4,38,2,0.1416575867
3,4,38,3,0.3422253342
3,4,38,4,0.3586156379
3,4,38,5,0.3599193575
3,4,38,6,-0.3516910299
3,4,38,7,-0.3454042093
3,4,38,8,0.0581275270
3,4,38,9,-0.3572072394
3,4,38,10,0.0442503434
3,4,38,11,0.0432420206
3,4,38,12,-0.0855025996
3,4,38,13,191.8321863355
3,4,38,14,342676.2140843490
3,4,38,15,83.7961241884
3,4,38,16,76.0632342976
3,4,38,17,8.4757777215
3,4,38,18,41144.5706406141
3,4,38,19,14514.5465118632
3,4,38,20,13981.7119610398
3,4,38,21,51631.1770632680
3,4,38,22,57062.7910271855
3,4,38,23,22940.5905577855
3,4,38,24,23492.3243706641
3,4,38,25,2728.4859725657
3,4,38,26,2715.7423494588
3,4,38,27,599.3499842588
3,4,38,28,67.4174322843
3,4,38,29,14061.8097192788
3,4,38,30,21524.6642168198
3,4,38,31,65818.9170333073
3,4,38,32,39461.1745200826
3,4,38,33,17641.7589364537
3,4,38,34,51.6235464684
3,4,38,35,171.2712813980
3,4,38,36,172.1546089041
3,4,38,37,189.8801058483
3,4,38,38,1877.3611142821
3,4,38,39,26064.6096208617
3,4,38,40,2335.8855129897
3,4,38,41,1739.1620602277
3,4,38,42,188.2340920282
3,4,38,43,489.8602612158
3,4,38,44,143.2006425464
3,4,38,45,1855.9922372057
3,4,38,46,38.9708488133
3,4,38,47,9077.9917491764
3,4,38,48,24719.8147040690
3,4,38,49,14.8774262300
3,4,38,50,14.0645132214
3,4,38,51,188.4050876426
3,4,38,52,206.1377637892
3,4,38,53,90.9324909720
3,4,38,54,466.6707848374
3,4,38,55,518.9959780145
3,4,38,56,82.7207488759
3,4,38,57,34398.2905143032
3,4,38,58,34576.6619262073
3,4,38,59,30049.1327675075
3,4,38,60,21.9105021923
3,4,38,61,1886.0659144329
3,4,38,62,630.8636035066
3,4,38,63,1870.2254309677
3,4,38,64,1785.6437459632
3,4,38,65,165.9078589814
3,4,38,66,68.8387906526
3,4,38,67,68.5840853370
3,4,38,68,1458.0581566469
3,4,38,69,116.7224307573
3,4,38,70,6800976.1927626971
3,4,38,71,4474839.1966754347
3,4,38,72,135421.5566925181
3,4,38,73,56.7239935700
3,4,38,74,1325026.0581518721
3,4,38,75,271.1225598549
3,4,38,76,1551.5230270744
3,4,38,77,143.2081345184
3,4,39,0,16680.5464619558
3,4,39,1,36878.6612332375
3,4,39,2,80006.4936658223
3,4,39,3,2512295.1362073696
3,4,39,4,2234109.3466599127
3,4,39,5,1753191.0456235665
3,4,39,6,132706.1274790167
3,4,39,7,125734.4889719251
3,4,39,8,197371.2354158553
3,4,39,9,138944.8363503065
3,4,39,10,219492.2842827016
3,4,39,11,284968.4965236988
3,4,39,12,13557.9929608885
3,4,39,13,39628.3736783045
3,4,39,14,-0.1277088904
3,4,39,15,278555.3293594104
3,4,39,16,291523.5028380028
3,4,39,17,313.5708487827
3,4,39,18,3129.8190636664
3,4,39,19,-0.1213980830
3,4,39,20,-0.1218195209
3,4,39,21,2188.0993804636
3,4,39,22,1982.2294902886
3,4,39,23,0.1407376299
3,4,39,24,0.1410272100
3,4,39,25,1337.8041135295
3,4,39,26,5768.0137725781
3,4,39,27,1491.4985817973
3,4,39,28,1328293.5763801958
3,4,39,29,-0.1179981518
3,4,39,30,49.2115735723
3,4,39,31,-0.1132233694
3,4,39,32,-0.1149963269
3,4,39,33,44.8307315777
3,4,39,34,-0.1497696774
3,4,39,35,-0.0209397536
3,4,39,36,-0.0230687888
3,4,39,37,-0.0300418550
3,4,39,38,-0.1290050714
3,4,39,39,-0.0579997498
3,4,39,40,-0.1302950756
3,4,39,41,-0.1285359454
3,4,39,42,0.0281690914
3,4,39,43,0.1221823276
3,4,39,44,0.0334098305
3,4,39,45,0.8264454378
3,4,39,46,0.0563979828
3,4,39,47,-0.0528863688
3,4,39,48,51.8412212085
3,4,39,49,0.0588698400
3,4,39,50,0.0579504170
3,4,39,51,-0.0317969964
3,4,39,52,-0.0319828142
3,4,39,53,-0.3173749036
3,4,39,54,0.0688529179
3,4,39,55,-0.0397559728
3,4,39,56,0.0754884479
3,4,39,57,-0.3449547248
3,4,39,58,-0.3438462437
3,4,39,59,-0.3642273185
3,4,39,60,0.0131552170
3,4,39,61,-0.1150879097
3,4,39,62,-0.0440846897
3,4,39,63,-0.1146328661
3,4,39,64,-0.1187991132
3,4,39,65,-0.0510457723
3,4,39,66,0.0548190103
3,4,39,67,0.0544070369
3,4,39,68,0.1012184308
3,4,39,69,-0.0511586672
3,4,39,70,1.3858651458
3,4,39,71,1.2388029730
3,4,39,72,4.2106460920
3,4,39,73,0.0206355680
3,4,39,74,2.7223524685
3,4,39,75,0.0516957939
3,4,39,76,0.0648413881
3,4,39,77,0.0557262488
3,4,40,0,0.0653705844
3,4,40,1,0.0674246718
3,4,40,2,0.0676756188
3,4,40,3,0.0539840609
3,4,40,4,0.0547391094
3,4,40,5,0.0537578121
3,4,40,6,-0.0372252286
3,4,40,7,-0.0374968391
3,4,40,8,0.0042873048
3,4,40,9,-0.0425509208
3,4,40,10,-0.0022507782
3,4,40,11,-0.0028422741
3,4,40,12,-0.0513201162
3,4,40,13,-0.4209331670
3,4,40,14,9698.7871947051
3,4,40,15,-0.4182744443
3,4,40,16,-0.4149248315
3,4,40,17,-0.2620168245
3,4,40,18,0.5698490621
3,4,40,19,3129.6526804107
3,4,40,20,4201.0032761312
3,4,40,21,0.6321433378
3,4,40,22,0.6335963381
3,4,40,23,6005.4167014860
3,4,40,24,6012.4851585440
3,4,40,25,-0.4262935282
3,4,40,26,-0.3554083525
3,4,40,27,-0.4483332351
3,4,40,28,-0.3307157269
3,4,40,29,560.2549228833
3,4,40,30,4.0832212412
3,4,40,31,49839.6703830097
3,4,40,32,127428.2203777575
3,4,40,33,5.4130984533
3,4,40,34,14.7161132707
3,4,40,35,1697.4226844398
3,4,40,36,1560.2108724845
3,4,40,37,1219.9779474542
3,4,40,38,1506708.8838798206
3,4,40,39,46817.6510929951
3,4,40,40,4096262.4187382888
3,4,40,41,1284623.2149929961
3,4,40,42,45944.7099151022
3,4,40,43,13.0955402711
3,4,40,44,52290.6288872595
3,4,40,45,13.0742571367
3,4,40,46,184543.6300660045
3,4,40,47,72688.1004447450
3,4,40,48,9.5706832224
3,4,40,49,167444.5416429790
3,4,40,50,125176.5613877145
3,4,40,51,102294.7143278453
3,4,40,52,98667.9683870226
3,4,40,53,77.0309629493
3,4,40,54,33685.0060267292
3,4,40,55,10308.3791942889
3,4,40,56,87752.8552885613
3,4,40,57,331.9908230765
3,4,40,58,342.8531641203
3,4,40,59,285.1109129441
3,4,40,60,23857.9517127427
3,4,40,61,2165983.7935257214
3,4,40,62,3696.5795817566
3,4,40,63,1918599.5527431520
3,4,40,64,1925022.2619098471
3,4,40,65,2209.2042216368
3,4,40,66,15377.5674564922
3,4,40,67,16163.7754438051
3,4,40,68,143650.0004428678
3,4,40,69,2992.5106865150
3,4,40,70,327.9083107638
3,4,40,71,305.3114431480
3,4,40,72,0.3452101959
3,4,40,73,3848.0924393144
3,4,40,74,231.9797806467
3,4,40,75,54839.5914702683
3,4,40,76,539.1503122704
3,4,40,77,1146.8096169611
3,4,41,0,0.2309607595
3,4,41,1,0.2372281305
3,4,41,2,0.2394861380
3,4,41,3,3.0467267317
3,4,41,4,3.4625804198
3,4,41,5,3.3941154239
3,4,41,6,-0.3678426741
3,4,41,7,-0.3680639694
3,4,41,8,-0.0603009514
3,4,41,9,-0.3874340486
3,4,41,10,-0.1000344769
3,4,41,11,-0.1014495983
3,4,41,12,-0.3358065803
3,4,41,13,27199.0081882942
3,4,41,14,7461.9295204189
3,4,41,15,2313.1600608823
3,4,41,16,1992.0909996097
3,4,41,17,300.4051071396
3,4,41,18,112654.4157800914
3,4,41,19,5788.5021965697
3,4,41,20,4662.9039004430
3,4,41,21,88541.7916633109
3,4,41,22,83070.5561777207
3,4,41,23,60273.1257921923
3,4,41,24,59847.8031382086
3,4,41,25,60651.6324415637
3,4,41,26,66090.9184397937
3,4,41,27,21857.2470248314
3,4,41,28,815.0945351023
3,4,41,29,124.9363963681
3,4,41,30,69049.3627220979
3,4,41,31,3992.9208145315
3,4,41,32,3687.2963616407
3,4,41,33,45191.4738211273
3,4,41,34,1585.0642111575
3,4,41,35,17.2732652778
3,4,41,36,16.7122798125
3,4,41,37,16.3269149419
3,4,41,38,601.2581418593
3,4,41,39,5885.6910503287
3,4,41,40,876.7960602311
3,4,41,41,1028.6046928431
3,4,41,42,11.3057102850
3,4,41,43,844.7969431658
3,4,41,44,9.7946380515
3,4,41,45,1604.7716252216
3,4,41,46,12.8750745523
3,4,41,47,18510.0456203110
3,4,41,48,24233.1006977190
3,4,41,49,6.1762234537
3,4,41,50,5.7749826678
3,4,41,51,16.0137327934
3,4,41,52,15.9360391858
3,4,41,53,1093.7703023275
3,4,41,54,42.4033973620
3,4,41,55,11.3900150071
3,4,41,56,28.7766425014
3,4,41,57,264104.2123562163
3,4,41,58,296811.2703882180
3,4,41,59,264008.9622638618
3,4,41,60,3.9903685633
3,4,41,61,358.7843822343
3,4,41,62,5.8030903371
3,4,41,63,350.5082714339
3,4,41,64,1052.7307281389
3,4,41,65,4.1717812984
3,4,41,66,8.7057155377
3,4,41,67,8.6419216136
3,4,41,68,155.5233739225
3,4,41,69,10.0688736576
3,4,41,70,328931.4277259199
3,4,41,71,399245.9837482083
3,4,41,72,12896.4612373839
3,4,41,73,10.1795053568
3,4,41,74,196640.2609144242
3,4,41,75,28.2375449339
3,4,41,76,17.3227945213
3,4,41,77,20.2171426556
3,4,42,0,543.6659240746
3,4,42,1,1011.0007047359
3,4,42,2,1251.0112835188
3,4,42,3,17692.2045934831
3,4,42,4,28331.7100762569
3,4,42,5,22651.0142038765
3,4,42,6,531.3751128805
3,4,42,7,560.8737175524
3,4,42,8,836.6750532713
3,4,42,9,685.3638722808
3,4,42,10,1855.5749561498
3,4,42,11,1970.5444942591
3,4,42,12,297.2379308036
3,4,42,13,37109.6478502198
3,4,42,14,0.5056825634
3,4,42,15,213709.3411390208
3,4,42,16,225551.4844124704
3,4,42,17,107717.6535813534
3,4,42,18,153512.4807403920
3,4,42,19,0.5360344058
3,4,42,20,0.5105906270
3,4,42,21,234833.6010101771
3,4,42,22,306926.4653503387
3,4,42,23,-0.7746641151
3,4,42,24,-0.7769765384
3,4,42,25,26432.2492741250
3,4,42,26,60495.7109386904
3,4,42,27,19648.8242231219
3,4,42,28,256020.8279515351
3,4,42,29,0.4157567549
3,4,42,30,4013.8889063401
3,4,42,31,0.4079969054
3,4,42,32,0.3801849621
3,4,42,33,2748.8765076315
3,4,42,34,-0.9033008593
3,4,42,35,0.0392311781
3,4,42,36,0.0503150589
3,4,42,37,0.0695643075
3,4,42,38,0.2043797598
3,4,42,39,-0.1224929472
3,4,42,40,0.2031607611
3,4,42,41,0.1953515989
3,4,42,42,0.1356174027
3,4,42,43,-0.5748770006
3,4,42,44,0.1123987199
3,4,42,45,0.8937540955
3,4,42,46,-0.0991010418
3,4,42,47,-0.1486249788
3,4,42,48,613.0513456490
3,4,42,49,-0.0556786699
3,4,42,50,-0.0479405172
3,4,42,51,-0.0895138692
3,4,42,52,-0.0778489310
3,4,42,53,0.3782755852
3,4,42,54,-0.1954669747
3,4,42,55,0.2249284556
3,4,42,56,-0.1398821506
3,4,42,57,7.8432380065
3,4,42,58,8.2250767183
3,4,42,59,9.5430415185
3,4,42,60,-0.1869357093
3,4,42,61,0.2544268502
3,4,42,62,0.2172343706
3,4,42,63,0.2568017375
3,4,42,64,0.2468204149
3,4,42,65,0.2205424179
3,4,42,66,-0.3392060310
3,4,42,67,-0.3384913724
3,4,42,68,-0.4685158516
3,4,42,69,0.0394580998
3,4,42,70,34.8409349139
3,4,42,71,56.4643438642
3,4,42,72,14.6307863778
3,4,42,73,-0.4073867587
3,4,42,74,44.9937895107
3,4,42,75,-0.3871311852
3,4,42,76,-0.1333641996
3,4,42,77,-0.4291557834
3,4,43,0,0.0040503844
3,4,43,1,0.0023181331
3,4,43,2,0.0019511904
3,4,43,3,0.0123455594
3,4,43,4,0.0109860219
3,4,43,5,0.0122785909
3,4,43,6,-0.0467330221
3,4,43,7,-0.0453904737
3,4,43,8,0.0087016952
3,4,43,9,-0.0440713516
3,4,43,10,0.0082570688
3,4,43,11,0.0080944492
3,4,43,12,-0.0136401525
3,4,43,13,-0.1026633958
3,4,43,14,549.6031211858
3,4,43,15,-0.0600563454
3,4,43,16,-0.0559990754
3,4,43,17,-0.0767477061
3,4,43,18,-0.1426490317
3,4,43,19,201.5502153413
3,4,43,20,152.0457601189
3,4,43,21,-0.1431448543
3,4,43,22,-0.1405211530
3,4,43,23,65.1813375597
3,4,43,24,65.1533465724
3,4,43,25,-0.2304003772
3,4,43,26,-0.2354981090
3,4,43,27,-0.1749968517
3,4,43,28,-0.1991037429
3,4,43,29,24.4171186741
3,4,43,30,-0.5001265438
3,4,43,31,1249799.5923691103
3,4,43,32,861285.8186523337
3,4,43,33,-0.5056416507
3,4,43,34,0.7066919752
3,4,43,35,16848.3432419750
3,4,43,36,15807.8190815860
3,4,43,37,14500.1644706053
3,4,43,38,180185.4583869185
3,4,43,39,221.2154072378
3,4,43,40,127291.6127474942
3,4,43,41,118554.7140627284
3,4,43,42,21240.4591485399
3,4,43,43,2.4713697031
3,4,43,44,23631.5339309744
3,4,43,45,3.0049265513
3,4,43,46,323200.4970814131
3,4,43,47,168.3848563338
3,4,43,48,-0.6090130867
3,4,43,49,87820.0226625978
3,4,43,50,79988.9436258842
3,4,43,51,267160.0688110688
3,4,43,52,249390.8537355682
3,4,43,53,4.3566682081
3,4,43,54,19241.7147566991
3,4,43,55,29440.1853311164
3,4,43,56,556167.8124537843
3,4,43,57,41.4560488067
3,4,43,58,39.3624601107
3,4,43,59,32.3550790222
3,4,43,60,62203.4678705996
3,4,43,61,389493.0866810130
3,4,43,62,79345.5820054999
3,4,43,63,389640.5159080549
3,4,43,64,103254.9249232754
3,4,43,65,463608.8326675698
3,4,43,66,34912.8785748841
3,4,43,67,33422.5012044534
3,4,43,68,31914.9226139240
3,4,43,69,25784.3809369523
3,4,43,70,7.2016952268
3,4,43,71,7.0378099361
3,4,43,72,-0.0816221347
3,4,43,73,236991.3475750752
3,4,43,74,5.7163081449
3,4,43,75,7494.2397351491
3,4,43,76,8595.5528349051
3,4,43,77,48844.4678383583
3,4,44,0,-0.2202356541
3,4,44,1,-0.2295390507
3,4,44,2,-0.2356990735
3,4,44,3,-0.1094561329
3,4,44,4,-0.0216187384
3,4,44,5,-0.0432122765
3,4,44,6,-0.1908850061
3,4,44,7,-0.1889083866
3,4,44,8,-0.2106007139
3,4,44,9,-0.1616240351
3,4,44,10,-0.2286341824
3,4,44,11,-0.2293474946
3,4,44,12,-0.1396989049
3,4,44,13,459959.2312375713
3,4,44,14,4541.9307854826
3,4,44,15,161612.1360682679
3,4,44,16,117954.7820459613
3,4,44,17,228.1879727853
3,4,44,18,20962.5719070244
3,4,44,19,4602.3066948890
3,4,44,20,3446.5598468901
3,4,44,21,21424.7834466889
3,4,44,22,20895.6815328974
3,4,44,23,2851.7540848612
3,4,44,24,2953.1928086769
3,4,44,25,44110.8522878176
3,4,44,26,10669.6263074135
3,4,44,27,2260421.1096007721
3,4,44,28,614.2399644870
3,4,44,29,71.4297358243
3,4,44,30,95534.5091874059
3,4,44,31,1829.5953321250
3,4,44,32,1275.4849887216
3,4,44,33,77774.9610302452
3,4,44,34,22914.2436007919
3,4,44,35,2.1248204056
3,4,44,36,2.2461664870
3,4,44,37,2.9025178287
3,4,44,38,112.1211756645
3,4,44,39,1534.8228659622
3,4,44,40,142.2015141470
3,4,44,41,130.2277670223
3,4,44,42,4.4409440513
3,4,44,43,25282.0363548355
3,4,44,44,3.0237875980
3,4,44,45,3656.0373310231
3,4,44,46,-1.4456884456
3,4,44,47,900.8188912584
3,4,44,48,57208.2311011455
3,4,44,49,-1.7355240692
3,4,44,50,-1.7141666966
3,4,44,51,8.4263370307
3,4,44,52,8.3946187582
3,4,44,53,86448.9561428524
3,4,44,54,3.5859937029
3,4,44,55,6.3697419433
3,4,44,56,0.7165771263
3,4,44,57,53938.7045494409
3,4,44,58,53389.6109778025
3,4,44,59,63029.3572274340
3,4,44,60,-1.6226509076
3,4,44,61,97.2235540023
3,4,44,62,2.2101254705
3,4,44,63,94.9709702892
3,4,44,64,142.1334236449
3,4,44,65,1.2274973712
3,4,44,66,-0.7883845437
3,4,44,67,-0.8217512522
3,4,44,68,35.3162047146
3,4,44,69,6.7759709305
3,4,44,70,88747.4241884057
3,4,44,71,136568.8044203662
3,4,44,72,246599.9828248184
3,4,44,73,-1.6280930245
3,4,44,74,76097.7054688886
3,4,44,75,3.9554132349
3,4,44,76,-0.2796824605
3,4,44,77,1.8244858064
3,4,45,0,-0.0160899849
3,4,45,1,-0.0137031530
3,4,45,2,-0.0115015836
3,4,45,3,-0.1123676091
3,4,45,4,-0.1087354742
3,4,45,5,-0.1129925025
3,4,45,6,0.1179280829
3,4,45,7,0.1138543653
3,4,45,8,-0.0781668948
3,4,45,9,0.1106585571
3,4,45,10,-0.0808857374
3,4,45,11,-0.0804580992
3,4,45,12,-0.0321822252
3,4,45,13,-0.2295201241
3,4,45,14,100034.8563808324
3,4,45,15,-0.3807978958
3,4,45,16,-0.3835541656
3,4,45,17,-0.0404807467
3,4,45,18,-0.4798167134
3,4,45,19,101217.7400455398
3,4,45,20,103907.1522108513
3,4,45,21,-0.4862242784
3,4,45,22,-0.4916540607
3,4,45,23,39864.5489019341
3,4,45,24,39406.6402992245
3,4,45,25,-0.0103373783
3,4,45,26,0.1003699940
3,4,45,27,-0.0831445407
3,4,45,28,0.0667893271
3,4,45,29,3311.1800038627
3,4,45,30,-0.0687338361
3,4,45,31,241330.3685835209
3,4,45,32,289469.6557323844
3,4,45,33,0.0537613213
3,4,45,34,0.0707826370
3,4,45,35,22579.4624329851
3,4,45,36,21058.9671501323
3,4,45,37,19487.7521297699
3,4,45,38,52023.8074257419
3,4,45,39,124409.4473181594
3,4,45,40,65413.9740403236
3,4,45,41,55132.8010711341
3,4,45,42,25665.5463544298
3,4,45,43,2.6077218727
3,4,45,44,23054.7246219756
