f1,f2,p1,p2,energy
2,4,33,10,6012195.0780777140
2,4,33,11,6070968.1669877842
2,4,33,12,9565794.6820037495
2,4,33,13,2392049.7744629891
2,4,33,14,173809.0027198804
2,4,33,15,2030727.2755119568
2,4,33,16,2029517.8287611909
2,4,33,17,3474037.5937203253
2,4,33,18,435315.5474741051
2,4,33,19,133888.6169499226
2,4,33,20,126178.3865261150
2,4,33,21,430113.9605336263
2,4,33,22,425366.6542377126
2,4,33,23,166901.3695215020
2,4,33,24,167806.2279761484
2,4,33,25,1719760.8694748012
2,4,33,26,1524094.9504169589
2,4,33,27,1990268.4777095860
2,4,33,28,2577576.3278387175
2,4,33,29,97567.3089957126
2,4,33,30,993459.8368021449
2,4,33,31,267044.3059544631
2,4,33,32,292861.5785437612
2,4,33,33,951089.7101610582
2,4,33,34,314399.9448513713
2,4,33,35,221580.1317087501
2,4,33,36,225981.0717255967
2,4,33,37,228365.1572441047
2,4,33,38,569215.6613072940
2,4,33,39,50993.4120826090
2,4,33,40,556150.3592553141
2,4,33,41,546645.7100382817
2,4,33,42,417757.6899897713
2,4,33,43,323648.4373737323
2,4,33,44,411871.1653599328
2,4,33,45,409352.5008532537
2,4,33,46,235914.8671920713
2,4,33,47,51186.0327845696
2,4,33,48,859882.0094543843
2,4,33,49,338778.8329167336
2,4,33,50,351709.4738182657
2,4,33,51,191390.1618005458
2,4,33,52,192023.9822572966
2,4,33,53,593717.2020515609
2,4,33,54,97727.5305676515
2,4,33,55,530272.9783763237
2,4,33,56,196252.4421881683
2,4,33,57,97183.0006147500
2,4,33,58,97055.1284377712
2,4,33,59,98821.1367437470
2,4,33,60,188196.4880921709
2,4,33,61,614846.9568353962
2,4,33,62,564049.2090120211
2,4,33,63,616829.0521422180
2,4,33,64,557999.6822003472
2,4,33,65,624122.8060970131
2,4,33,66,705391.2159000300
2,4,33,67,705553.4972919989
2,4,33,68,406798.9103963915
2,4,33,69,95429.6009304406
2,4,33,70,191754.1317954844
2,4,33,71,193909.6638904366
2,4,33,72,625342.3991573791
2,4,33,73,468265.4005355368
2,4,33,74,202518.3369107583
2,4,33,75,541162.9259649516
2,4,33,76,67049.3563442813
2,4,33,77,361596.1309646238
2,4,34,0,164159.0035286318
2,4,34,1,165640.9264973091
2,4,34,2,168136.1767163635
2,4,34,3,5900.2934610588
2,4,34,4,6222.5149123899
2,4,34,5,5882.7194037445
2,4,34,6,208672.2986490239
2,4,34,7,213327.7475663243
2,4,34,8,115261.1479657309
2,4,34,9,222740.9118630917
2,4,34,10,116178.9011460585
2,4,34,11,119756.8312081337
2,4,34,12,695756.1208670272
2,4,34,13,32415.8686524559
2,4,34,14,111433.1942195955
2,4,34,15,15512.1743339496
2,4,34,16,15358.2560728860
2,4,34,17,142489.5256772847
2,4,34,18,2800.9074210934
2,4,34,19,131313.1586983505
2,4,34,20,147973.1950496697
2,4,34,21,2731.5523878610
2,4,34,22,2630.2284914972
2,4,34,23,24510.3720903623
2,4,34,24,24478.9530266900
2,4,34,25,85256.1206826169
2,4,34,26,88623.2592385545
2,4,34,27,107666.0011559797
2,4,34,28,21259.4638764801
2,4,34,29,276549.1520026054
2,4,34,30,20411.5285372430
2,4,34,31,145023.1671010070
2,4,34,32,158678.4072406012
2,4,34,33,17832.0358251274
2,4,34,34,33326.0206033709
2,4,34,35,125283.5024102637
2,4,34,36,131153.8338619623
2,4,34,37,148929.6190823160
2,4,34,38,228411.0554648166
2,4,34,39,237752.3800161473
2,4,34,40,223737.5444608970
2,4,34,41,227936.4817189660
2,4,34,42,47080.1301247110
2,4,34,43,6068.0474138022
2,4,34,44,46126.9267772963
2,4,34,45,6681.0393067628
2,4,34,46,48396.1491475363
2,4,34,47,256587.3485724867
2,4,34,48,9458.5321212448
2,4,34,49,42272.9613971992
2,4,34,50,41691.3355689619
2,4,34,51,224814.6471358042
2,4,34,52,228578.9950772657
2,4,34,53,44648.1406151047
2,4,34,54,63523.1232731005
2,4,34,55,173210.7792936663
2,4,34,56,42633.8687029447
2,4,34,57,2884.0089322860
2,4,34,58,2769.7956654711
2,4,34,59,2775.3409798716
2,4,34,60,234103.2124320957
2,4,34,61,240290.2233497864
2,4,34,62,206653.9678275131
2,4,34,63,237922.2551625701
2,4,34,64,220291.5327461053
2,4,34,65,240046.3519042582
2,4,34,66,134189.6056398991
2,4,34,67,135979.9496225005
2,4,34,68,63142.0445356084
2,4,34,69,439572.6608269154
2,4,34,70,9409.7315543818
2,4,34,71,8525.3896741033
2,4,34,72,1359.5064882952
2,4,34,73,220121.0995191450
2,4,34,74,7924.0942667933
2,4,34,75,121075.1065492016
2,4,34,76,71587.6577815755
2,4,34,77,179689.5021885755
2,4,35,0,148352.6866173984
2,4,35,1,144526.0205839321
2,4,35,2,144384.4127276314
2,4,35,3,8666.1138592885
2,4,35,4,8556.3490672759
2,4,35,5,8297.8596847556
2,4,35,6,271432.9533804093
2,4,35,7,272398.6345581836
2,4,35,8,177946.7787631456
2,4,35,9,285750.4897723773
2,4,35,10,180074.4616622424
2,4,35,11,184765.5592351891
2,4,35,12,739107.5705228315
2,4,35,13,22802.4842772703
2,4,35,14,70141.9127879505
2,4,35,15,10749.2207015339
2,4,35,16,10673.8758468968
2,4,35,17,99741.0068158307
2,4,35,18,78.0713331803
2,4,35,19,88512.5461996603
2,4,35,20,90131.1783355753
2,4,35,21,78.0516373467
2,4,35,22,75.6926156449
2,4,35,23,70681.8978391564
2,4,35,24,71961.8377135553
2,4,35,25,31392.8835820165
2,4,35,26,28894.7900921556
2,4,35,27,45025.0538496336
2,4,35,28,20941.3351118077
2,4,35,29,133160.9311050792
2,4,35,30,4181.2786185766
2,4,35,31,74113.0239420483
2,4,35,32,83182.5909723617
2,4,35,33,3598.5071525318
2,4,35,34,2137.8295610180
2,4,35,35,57003.9279308257
2,4,35,36,60391.5083858457
2,4,35,37,69350.6379347792
2,4,35,38,149112.0613819045
2,4,35,39,77086.1124657823
2,4,35,40,143989.0565378981
2,4,35,41,145673.0260319846
2,4,35,42,31722.8688988640
2,4,35,43,1558.3076061902
2,4,35,44,30691.9770864787
2,4,35,45,559.3938790992
2,4,35,46,22355.5399291338
2,4,35,47,80215.3567049429
2,4,35,48,2657.2305715735
2,4,35,49,25478.4565443440
2,4,35,50,25866.5728603820
2,4,35,51,95629.3352079547
2,4,35,52,97909.3375935338
2,4,35,53,4858.5147108191
2,4,35,54,8108.9815896469
2,4,35,55,115667.5496001767
2,4,35,56,15859.5929449663
2,4,35,57,19787.1543769675
2,4,35,58,19889.4485441654
2,4,35,59,15978.9629035952
2,4,35,60,100895.9140994485
2,4,35,61,160083.1669167214
2,4,35,62,135974.8196337802
2,4,35,63,159181.9005421267
2,4,35,64,141852.8647413219
2,4,35,65,161365.9784992480
2,4,35,66,72118.5553902112
2,4,35,67,72920.6680045215
2,4,35,68,23547.1353429563
2,4,35,69,177979.8953362826
2,4,35,70,1604653.9886702539
2,4,35,71,1176371.6739308208
2,4,35,72,1190.7081741350
2,4,35,73,95587.4042025144
2,4,35,74,422458.7488515539
2,4,35,75,52002.0513859730
2,4,35,76,19804.5350962839
2,4,35,77,67771.6844534541
2,4,36,0,426588.4191360603
2,4,36,1,412738.5781005645
2,4,36,2,413255.6824340409
2,4,36,3,63729.7076593898
2,4,36,4,63902.4475796413
2,4,36,5,62800.5294390907
2,4,36,6,668035.2733440156
2,4,36,7,674523.4220503418
2,4,36,8,480274.3960337905
2,4,36,9,697502.0228612295
2,4,36,10,483866.0994747005
2,4,36,11,493548.8111318260
2,4,36,12,1645621.7196439339
2,4,36,13,109456.1185891741
2,4,36,14,501017.5621050672
2,4,36,15,68750.9730195986
2,4,36,16,68507.7423263924
2,4,36,17,304172.1460909200
2,4,36,18,1073.0983059748
2,4,36,19,94223.5519790472
2,4,36,20,64609.4158388242
2,4,36,21,987.0495145157
2,4,36,22,945.8921478383
2,4,36,23,62794.8552231799
2,4,36,24,61606.6855947541
2,4,36,25,115443.3362019825
2,4,36,26,105963.5874194413
2,4,36,27,151835.6135582598
2,4,36,28,108411.9755043894
2,4,36,29,57842.7042890983
2,4,36,30,30183.6596239828
2,4,36,31,5218.7209863831
2,4,36,32,6068.7136570878
2,4,36,33,26401.8456938451
2,4,36,34,130.3908280143
2,4,36,35,2959.7801993120
2,4,36,36,3304.8299043877
2,4,36,37,4428.0847247452
2,4,36,38,14789.6285705316
2,4,36,39,2907757.5516823675
2,4,36,40,14041.1066355623
2,4,36,41,14598.0219009707
2,4,36,42,467.8709504619
2,4,36,43,933.4434771581
2,4,36,44,429.6896569348
2,4,36,45,1358.6306030289
2,4,36,46,324.6723143273
2,4,36,47,1170877.8720901725
2,4,36,48,17631.9999341757
2,4,36,49,285.9980236444
2,4,36,50,286.2195558954
2,4,36,51,10626.0622758140
2,4,36,52,10994.2579737972
2,4,36,53,779.5724097197
2,4,36,54,594.5921736332
2,4,36,55,10183.4945668382
2,4,36,56,330.0293477631
2,4,36,57,8028.1766840590
2,4,36,58,7629.7214617525
2,4,36,59,5997.3962986935
2,4,36,60,11518.6560532225
2,4,36,61,16388.5218609813
2,4,36,62,12395.0145709123
2,4,36,63,16167.7689866703
2,4,36,64,13803.6056391456
2,4,36,65,16338.0455135837
2,4,36,66,6018.1977271565
2,4,36,67,6181.5144504102
2,4,36,68,936.3158062958
2,4,36,69,41299.2483253934
2,4,36,70,1215.4934658519
2,4,36,71,997.7757980682
2,4,36,72,129.6557402056
2,4,36,73,13266.7509613360
2,4,36,74,742.9214219245
2,4,36,75,4107.0632132475
2,4,36,76,1430.1247060693
2,4,36,77,8841.8712395309
2,4,37,0,35063.4984681357
2,4,37,1,33969.2279448549
2,4,37,2,34034.0259610788
2,4,37,3,348.7885771794
2,4,37,4,333.5854516862
2,4,37,5,322.3200707991
2,4,37,6,80666.6245163936
2,4,37,7,80955.6605663991
2,4,37,8,46537.8429511936
2,4,37,9,86356.0601434912
2,4,37,10,47348.3792281502
2,4,37,11,49033.0215943890
2,4,37,12,299434.7764427658
2,4,37,13,1841.1373363739
2,4,37,14,117016.1693037486
2,4,37,15,440.6961756605
2,4,37,16,433.1581438682
2,4,37,17,21087.7600689230
2,4,37,18,265.5808151969
2,4,37,19,128358.2533855102
2,4,37,20,142614.9948881406
2,4,37,21,293.4754835014
2,4,37,22,301.4655428661
2,4,37,23,49557.7350720940
2,4,37,24,48276.6880904086
2,4,37,25,5646.6798036225
2,4,37,26,5671.6798406465
2,4,37,27,8870.9295085844
2,4,37,28,4761.5111221041
2,4,37,29,271100.3027330831
2,4,37,30,7624.9219988581
2,4,37,31,160490.3031145273
2,4,37,32,176191.6041421601
2,4,37,33,9177.4965191772
2,4,37,34,2305.0923629927
2,4,37,35,136717.0933664571
2,4,37,36,142969.7504446836
2,4,37,37,159609.9915843758
2,4,37,38,270997.1723814006
2,4,37,39,123152.9841875455
2,4,37,40,262758.1402067405
2,4,37,41,265792.2347536257
2,4,37,42,79219.8025626171
2,4,37,43,1163.8689291176
2,4,37,44,77354.2410820401
2,4,37,45,1610.6350360776
2,4,37,46,67347.9350986201
2,4,37,47,133620.1448647179
2,4,37,48,22411.1379451493
2,4,37,49,70759.3825199175
2,4,37,50,71154.5667113215
2,4,37,51,203760.5110349948
2,4,37,52,208223.4371827959
2,4,37,53,6605.1337226988
2,4,37,54,36820.3770918524
2,4,37,55,217045.9177192598
2,4,37,56,51651.5039568076
2,4,37,57,276535.9303995434
2,4,37,58,309300.2149882148
2,4,37,59,256613.3629213246
2,4,37,60,215023.1105934217
2,4,37,61,285085.1873269556
2,4,37,62,249694.9117130879
2,4,37,63,283824.0088280442
2,4,37,64,259104.3847541127
2,4,37,65,287201.6876902087
2,4,37,66,111308.9319789218
2,4,37,67,112314.8824478842
2,4,37,68,45353.5666056482
2,4,37,69,355564.5069554507
2,4,37,70,546371.6973598861
2,4,37,71,717537.5697144810
2,4,37,72,11022.8511237207
2,4,37,73,153665.5033412013
2,4,37,74,2156465.2474283432
2,4,37,75,85918.6785545363
2,4,37,76,67848.0277300671
2,4,37,77,114650.3838685890
2,4,38,0,2803830.6025632955
2,4,38,1,2775541.3242996847
2,4,38,2,2752775.6255148933
2,4,38,3,1171219.6705240039
2,4,38,4,1156350.7096695483
2,4,38,5,1147727.5373987127
2,4,38,6,4046366.5411113156
2,4,38,7,4013661.3038395010
2,4,38,8,3387025.0776792224
2,4,38,9,4125754.7080724733
2,4,38,10,3410856.7138860193
2,4,38,11,3448885.6864023320
2,4,38,12,5632555.6130455127
2,4,38,13,1447324.2726852344
2,4,38,14,629948.5028495656
2,4,38,15,1190913.9062954087
2,4,38,16,1189141.2091848552
2,4,38,17,2259625.5026769652
2,4,38,18,356574.2222800762
2,4,38,19,560887.3854819161
2,4,38,20,560166.4133716718
2,4,38,21,354510.1868371183
2,4,38,22,349506.5260964140
2,4,38,23,376256.3860242724
2,4,38,24,377534.0650478753
2,4,38,25,1260597.0653765183
2,4,38,26,1151545.1689445563
2,4,38,27,1448505.5748610904
2,4,38,28,1455976.1691472216
2,4,38,29,581692.3055870619
2,4,38,30,683090.3721882115
2,4,38,31,879991.8507258663
2,4,38,32,952549.8341437734
2,4,38,33,652315.5588623977
2,4,38,34,75516.3014547999
2,4,38,35,755061.3911408508
2,4,38,36,773166.3153129378
2,4,38,37,803409.6902578959
2,4,38,38,1564736.9279252316
2,4,38,39,331361.5246958756
2,4,38,40,1535726.2974361214
2,4,38,41,1526278.3112690609
2,4,38,42,920110.6475402386
2,4,38,43,161272.7666702436
2,4,38,44,907954.1580518704
2,4,38,45,236688.1154364534
2,4,38,46,624616.8870043239
2,4,38,47,339726.5443402010
2,4,38,48,553378.6328156602
2,4,38,49,777157.6974672307
2,4,38,50,795112.9307279083
2,4,38,51,802356.7962875904
2,4,38,52,807738.6815992965
2,4,38,53,206702.3463749768
2,4,38,54,302551.4371231292
2,4,38,55,1413041.7356737859
2,4,38,56,534820.2742823343
2,4,38,57,61600.5413563811
2,4,38,58,62435.9675445324
2,4,38,59,62228.5023231826
2,4,38,60,803745.1127262309
2,4,38,61,1664875.9095126514
2,4,38,62,1529229.6499294487
2,4,38,63,1664102.5689331109
2,4,38,64,1535742.8004421473
2,4,38,65,1679451.3629936371
2,4,38,66,1588849.2489002068
2,4,38,67,1592599.2667837129
2,4,38,68,940689.8450642325
2,4,38,69,657971.3407540234
2,4,38,70,307242.8720426472
2,4,38,71,306658.8669326653
2,4,38,72,328268.7029476480
2,4,38,73,1329448.2618380890
2,4,38,74,307680.3655546083
2,4,38,75,1283163.2954472860
2,4,38,76,306374.6710001429
2,4,38,77,1065485.1384838077
2,4,39,0,274161.1373088092
2,4,39,1,254903.3310424864
2,4,39,2,251966.2566769432
2,4,39,3,65084.2424675065
2,4,39,4,63337.3871213317
2,4,39,5,63256.2539492510
2,4,39,6,581811.4130044447
2,4,39,7,580606.1686557963
2,4,39,8,474447.3413916093
2,4,39,9,602042.7069317028
2,4,39,10,479217.0151894363
2,4,39,11,487438.1328811414
2,4,39,12,1303137.6082885994
2,4,39,13,61321.5651226516
2,4,39,14,12655.2412674543
2,4,39,15,41682.2918963564
2,4,39,16,41682.7300079212
2,4,39,17,151971.5319456425
2,4,39,18,64.7665325572
2,4,39,19,7555.3968246484
2,4,39,20,7122.4577051712
2,4,39,21,62.5658497939
2,4,39,22,61.3517131412
2,4,39,23,2670.4858138282
2,4,39,24,2696.2719438557
2,4,39,25,28131.2343880780
2,4,39,26,21779.6604442848
2,4,39,27,42072.2483435223
2,4,39,28,81303.5255545943
2,4,39,29,149194.6408055391
2,4,39,30,5909.5562190465
2,4,39,31,4654.8471294146
2,4,39,32,5244.2981416583
2,4,39,33,5254.8538303109
2,4,39,34,574.2257629326
2,4,39,35,2391.2194977969
2,4,39,36,2639.8570369184
2,4,39,37,3250.8875759504
2,4,39,38,13897.4466265821
2,4,39,39,57000.8905096149
2,4,39,40,12813.8996424628
2,4,39,41,12805.5394887002
2,4,39,42,2628.6673423321
2,4,39,43,213.8213650398
2,4,39,44,2469.3061615936
2,4,39,45,111.1451095290
2,4,39,46,1016.6198623708
2,4,39,47,33475.6709460777
2,4,39,48,6228.1185899354
2,4,39,49,1963.3425245376
2,4,39,50,2109.8681607154
2,4,39,51,3939.2837285610
2,4,39,52,4187.3446907888
2,4,39,53,14090.5827857084
2,4,39,54,345.3786070792
2,4,39,55,10628.4642577214
2,4,39,56,420.1998250311
2,4,39,57,4194.2730266264
2,4,39,58,3978.1248391462
2,4,39,59,3596.4209798038
2,4,39,60,4597.3866530457
2,4,39,61,15571.8352713470
2,4,39,62,12649.2720729223
2,4,39,63,15631.6267072204
2,4,39,64,12641.1922379176
2,4,39,65,16105.2307449244
2,4,39,66,1240.7522116058
2,4,39,67,1254.0642720579
2,4,39,68,86.9082269373
2,4,39,69,13858.5095810812
2,4,39,70,4760.3007629900
2,4,39,71,4564.3593398321
2,4,39,72,3380.8076730276
2,4,39,73,1289.7764784097
2,4,39,74,4160.0523479421
2,4,39,75,420.5711883820
2,4,39,76,921.4030935626
2,4,39,77,522.6436138172
2,4,40,0,356714.3461995379
2,4,40,1,333763.5738943366
2,4,40,2,330029.3783266878
2,4,40,3,89571.6208706976
2,4,40,4,87375.9514952059
2,4,40,5,87157.4807432658
2,4,40,6,724711.3028931817
2,4,40,7,723053.9498944491
2,4,40,8,592259.4511664335
2,4,40,9,748819.6120658371
2,4,40,10,597954.8289258435
2,4,40,11,607845.4589283939
2,4,40,12,1552522.1492875707
2,4,40,13,88123.9100682399
2,4,40,14,48573.4005743965
2,4,40,15,61256.7578420027
2,4,40,16,61242.8846213108
2,4,40,17,205791.7407651138
2,4,40,18,138.6312790576
2,4,40,19,100772.0132456453
2,4,40,20,66806.3857355393
2,4,40,21,131.6104439219
2,4,40,22,129.5851392973
2,4,40,23,42493.4204621297
2,4,40,24,43103.7382892015
2,4,40,25,43151.0098301977
2,4,40,26,33897.2444843043
2,4,40,27,62400.1068839323
2,4,40,28,112776.3498657215
2,4,40,29,197882.0783385548
2,4,40,30,9570.6870849674
2,4,40,31,3085.7863109221
2,4,40,32,3575.1229248325
2,4,40,33,8281.1460499684
2,4,40,34,463.5803926145
2,4,40,35,1358.9068402908
2,4,40,36,1524.8085412818
2,4,40,37,1922.1379717460
2,4,40,38,11500.9730209487
2,4,40,39,9154816.2010554709
2,4,40,40,10563.7797222443
2,4,40,41,10521.5557213439
2,4,40,42,1978.8680032251
2,4,40,43,310.1588196674
2,4,40,44,1845.9245938751
2,4,40,45,228.4619600310
2,4,40,46,549.9098653096
2,4,40,47,22023256.4494491108
2,4,40,48,6923.4827825358
2,4,40,49,1326.9806139259
2,4,40,50,1456.0806885383
2,4,40,51,2292.3102406429
2,4,40,52,2452.1876233705
2,4,40,53,13621.6954168911
2,4,40,54,204.4649309071
2,4,40,55,9010.8566663959
2,4,40,56,202.0281249783
2,4,40,57,4159.6122811153
2,4,40,58,3971.4484117087
2,4,40,59,4062.0566266545
2,4,40,60,2697.9033375365
2,4,40,61,13153.3086977403
2,4,40,62,10619.5815693437
2,4,40,63,13211.4941425592
2,4,40,64,10504.7658719117
2,4,40,65,13633.6833655796
2,4,40,66,1382.3697654927
2,4,40,67,1396.2751729736
2,4,40,68,67.8349276958
2,4,40,69,8393.3802112487
2,4,40,70,3201.2828331142
2,4,40,71,2967.4072408076
2,4,40,72,4292.6270005644
2,4,40,73,1144.6069962946
2,4,40,74,2355.6620121081
2,4,40,75,443.5285003682
2,4,40,76,531.2743747106
2,4,40,77,427.9324162115
