f1,f2,p1,p2,energy
2,3,34,47,144728.2473473324
2,3,34,48,40212.4733004333
2,3,34,49,540136.1835538726
2,3,34,50,666.0487795174
2,3,34,51,11611.1797589850
2,3,34,52,-1.0953919390
2,3,34,53,-0.7317930508
2,3,34,54,0.8757254358
2,3,34,55,188318.6745202970
2,3,34,56,-0.7966910392
2,3,34,57,-1.2316919654
2,3,34,58,48.4873558792
2,3,34,59,-2.3002799916
2,3,34,60,29.7110080425
2,3,34,61,-0.9115597981
2,3,34,62,41.8703597190
2,3,34,63,183854.0880228982
2,3,34,64,1.9603422995
2,3,34,65,0.0326111956
2,3,34,66,194.5793524459
2,3,34,67,44.2220647457
2,3,34,68,-0.5398716385
2,3,34,69,59.1818757795
2,3,34,70,-2.1411383826
2,3,34,71,69.3706167345
2,3,34,72,6353.5817694459
2,3,34,73,4.0520510093
2,3,34,74,21489.7840640782
2,3,34,75,1.2717524861
2,3,34,76,63.7280401580
2,3,35,0,937.5323413821
2,3,35,1,12965.3203152259
2,3,35,2,368.5001604772
2,3,35,3,156.0030755904
2,3,35,4,48.7411030246
2,3,35,5,99.0309893280
2,3,35,6,201.1338604351
2,3,35,7,103.4796615612
2,3,35,8,2132.1253854259
2,3,35,9,-1.6359089060
2,3,35,10,463.2947520922
2,3,35,11,546.0483357968
2,3,35,12,1.3949169017
2,3,35,13,40467.3220089518
2,3,35,14,79.7780528212
2,3,35,15,-0.4167928835
2,3,35,16,5.6052739571
2,3,35,17,306.7241580361
2,3,35,18,199.3745052680
2,3,35,19,-2.0794013779
2,3,35,20,564.8051714092
2,3,35,21,26546.4640415975
2,3,35,22,81.8731777980
2,3,35,23,1512.7579324256
2,3,35,24,307.0253997277
2,3,35,25,41289.9393353882
2,3,35,26,543.6373935214
2,3,35,27,5509.2422061788
2,3,35,28,48.6373561720
2,3,35,29,-0.8971937567
2,3,35,30,-1.0521592901
2,3,35,31,-0.7622539913
2,3,35,32,73344.7142697685
2,3,35,33,0.8252600192
2,3,35,34,1684.9936391304
2,3,35,35,17805.0859311297
2,3,35,36,-0.7695719894
2,3,35,37,18.3620442078
2,3,35,38,10583329.2078342028
2,3,35,39,-0.9378423527
2,3,35,40,1964.8670890430
2,3,35,41,136668.8200819446
2,3,35,42,1.9335616082
2,3,35,43,40.3061677067
2,3,35,44,57441.4159590394
2,3,35,45,2197.5380471400
2,3,35,46,-0.1534018764
2,3,35,47,347.0570012924
2,3,35,48,9931.1908491522
2,3,35,49,321.7867283614
2,3,35,50,54466.0133409337
2,3,35,51,41319.0273568123
2,3,35,52,-0.6640998364
2,3,35,53,-0.6002073800
2,3,35,54,1.0570803568
2,3,35,55,3790.0447069055
2,3,35,56,-0.4578251094
2,3,35,57,22.7625825398
2,3,35,58,109795.1111427911
2,3,35,59,-0.9156394228
2,3,35,60,5483.1618904111
2,3,35,61,-0.6602350524
2,3,35,62,17532.3012734694
2,3,35,63,8169.7871979482
2,3,35,64,1.1393885974
2,3,35,65,-0.0399853824
2,3,35,66,4755.8418347187
2,3,35,67,94203.7268372126
2,3,35,68,0.1695371365
2,3,35,69,159780.1929099370
2,3,35,70,397.5718382304
2,3,35,71,953038.3763394088
2,3,35,72,1424636.9450624844
2,3,35,73,81.3867841690
2,3,35,74,15458.2556434609
2,3,35,75,2.4857541095
2,3,35,76,1882924.5339213938
2,3,36,0,985.9347844408
2,3,36,1,21030.9946324911
2,3,36,2,105.2223618414
2,3,36,3,171.4634723597
2,3,36,4,-0.2903293505
2,3,36,5,2.7780744381
2,3,36,6,78.8878595159
2,3,36,7,193.1122832188
2,3,36,8,469.0361655500
2,3,36,9,-0.4063226039
2,3,36,10,365.4958048896
2,3,36,11,238.5692668064
2,3,36,12,-0.2153630857
2,3,36,13,5629.1450233260
2,3,36,14,41.6130060002
2,3,36,15,0.0604718809
2,3,36,16,0.0729450491
2,3,36,17,98.8665055929
2,3,36,18,14.1157239654
2,3,36,19,-0.5881786331
2,3,36,20,147.8802838450
2,3,36,21,897.3269788585
2,3,36,22,91.8356387929
2,3,36,23,1834.6041170197
2,3,36,24,144.6753105367
2,3,36,25,76.0890842898
2,3,36,26,145.6571097157
2,3,36,27,701459.0786241335
2,3,36,28,227.4421719347
2,3,36,29,-0.3886131603
2,3,36,30,-0.3449678118
2,3,36,31,-0.0641765618
2,3,36,32,1412.8796783938
2,3,36,33,-0.2729606764
2,3,36,34,1801.2211364924
2,3,36,35,2237.6488036233
2,3,36,36,-0.0568684315
2,3,36,37,-0.2095287710
2,3,36,38,13191.2412054488
2,3,36,39,-0.0354398180
2,3,36,40,1660.3135143724
2,3,36,41,1833.8640311031
2,3,36,42,-0.1874468055
2,3,36,43,222.1707716514
2,3,36,44,421.8434891287
2,3,36,45,506.0274024196
2,3,36,46,-0.2254161058
2,3,36,47,2428.9472152100
2,3,36,48,787.1549187709
2,3,36,49,3118.0781799178
2,3,36,50,387.8406739304
2,3,36,51,47638.4789620262
2,3,36,52,-0.0425890512
2,3,36,53,-0.0635490988
2,3,36,54,-0.0405912154
2,3,36,55,131.3151597998
2,3,36,56,-0.0605225158
2,3,36,57,-0.1203359638
2,3,36,58,138261.0999970408
2,3,36,59,0.0273640841
2,3,36,60,199516.0827549362
2,3,36,61,-0.0074638421
2,3,36,62,408623.2858862996
2,3,36,63,101.5254015969
2,3,36,64,0.0392108885
2,3,36,65,0.0608773006
2,3,36,66,1152.5042407991
2,3,36,67,102933.9974980222
2,3,36,68,0.2455999914
2,3,36,69,436310.0706378930
2,3,36,70,126.8087307152
2,3,36,71,9685.0333761260
2,3,36,72,85550.2129009246
2,3,36,73,36.5785678828
2,3,36,74,154696.4250971703
2,3,36,75,-1.2776652819
2,3,36,76,12024.4619015211
2,3,37,0,116.1758047011
2,3,37,1,9215.9577259943
2,3,37,2,45.9894756987
2,3,37,3,53.3188354906
2,3,37,4,7183.9934135454
2,3,37,5,8954.0429962444
2,3,37,6,39.3403782019
2,3,37,7,48.5097092120
2,3,37,8,676.5707351102
2,3,37,9,23.0377022808
2,3,37,10,213.3844063150
2,3,37,11,64.0758968404
2,3,37,12,2.3918777206
2,3,37,13,21103.7206732891
2,3,37,14,16.2727257524
2,3,37,15,2.4660977596
2,3,37,16,718.6478906603
2,3,37,17,40.1479661876
2,3,37,18,2505.0881026869
2,3,37,19,67.1560458431
2,3,37,20,87.2273489777
2,3,37,21,5538.5261446223
2,3,37,22,21.4380766894
2,3,37,23,529.1962611780
2,3,37,24,62.2588092868
2,3,37,25,42489.9810640267
2,3,37,26,90.4622750105
2,3,37,27,435.4496062145
2,3,37,28,21.6346247546
2,3,37,29,51.6814121498
2,3,37,30,0.3001270994
2,3,37,31,-1.0632834977
2,3,37,32,68566.9797038632
2,3,37,33,4.0076399895
2,3,37,34,1398.7924239187
2,3,37,35,2798.9954387016
2,3,37,36,-1.2913620626
2,3,37,37,619.7210078057
2,3,37,38,162231.5539579072
2,3,37,39,2.5951295888
2,3,37,40,817.2092136628
2,3,37,41,56361.8654909039
2,3,37,42,8.9189378763
2,3,37,43,18.7897240497
2,3,37,44,119063.0436184606
2,3,37,45,192.7789743129
2,3,37,46,0.0841936508
2,3,37,47,204.8580203011
2,3,37,48,24109.4183852592
2,3,37,49,292.0521970479
2,3,37,50,141684.8203528484
2,3,37,51,65122.2065467529
2,3,37,52,-1.0112188132
2,3,37,53,-0.5447329650
2,3,37,54,1.6894891976
2,3,37,55,3608.0126567245
2,3,37,56,-0.7272034860
2,3,37,57,196.5783936828
2,3,37,58,606.6743321272
2,3,37,59,-2.0211283535
2,3,37,60,459.8573459117
2,3,37,61,-0.0757192073
2,3,37,62,505.7448663891
2,3,37,63,22322.5332761294
2,3,37,64,1.9032215360
2,3,37,65,-0.0464936666
2,3,37,66,1112.2071334298
2,3,37,67,555.4067388844
2,3,37,68,-0.8161044939
2,3,37,69,727.2979361554
2,3,37,70,-1.9622782451
2,3,37,71,620.1604259086
2,3,37,72,65437.4909541356
2,3,37,73,5.0113219172
2,3,37,74,20469.1670695135
2,3,37,75,1.3602116897
2,3,37,76,553.0944232142
2,3,38,0,505.1045030807
2,3,38,1,449.5595909117
2,3,38,2,42.5727217062
2,3,38,3,14.2652043698
2,3,38,4,-0.7672469924
2,3,38,5,2.7059381351
2,3,38,6,788.7190138678
2,3,38,7,12.2566784975
2,3,38,8,60.7551211243
2,3,38,9,-0.9659190458
2,3,38,10,43.6051999730
2,3,38,11,346.0325984372
2,3,38,12,1.4767908894
2,3,38,13,721.9613179256
2,3,38,14,165.7047721597
2,3,38,15,-0.5419043862
2,3,38,16,0.8565166650
2,3,38,17,33.5588197324
2,3,38,18,-2.4034258760
2,3,38,19,-1.9822799294
2,3,38,20,452.0325195597
2,3,38,21,43.0416038104
2,3,38,22,222.9425066859
2,3,38,23,4575.0231599317
2,3,38,24,1221.9161015114
2,3,38,25,6.6294604915
2,3,38,26,513.1591363628
2,3,38,27,1686.5826248095
2,3,38,28,29.4080598167
2,3,38,29,-1.1496058102
2,3,38,30,-0.4097736121
2,3,38,31,-0.6181836272
2,3,38,32,310.4693645416
2,3,38,33,1.2597280037
2,3,38,34,4229.9385747369
2,3,38,35,71.9587357734
2,3,38,36,-0.7523622832
2,3,38,37,-1.5005856478
2,3,38,38,945.3477688901
2,3,38,39,-0.8203901245
2,3,38,40,89.3962875245
2,3,38,41,183.4824639078
2,3,38,42,2.1999964926
2,3,38,43,23.3356483822
2,3,38,44,34.8125628257
2,3,38,45,116.3313285449
2,3,38,46,0.3063399658
2,3,38,47,7.3850350774
2,3,38,48,4.3282351574
2,3,38,49,4.7669965435
2,3,38,50,34.5346323135
2,3,38,51,42.2731216156
2,3,38,52,-0.6343394129
2,3,38,53,-0.5451084097
2,3,38,54,1.1805370856
2,3,38,55,3.5258437641
2,3,38,56,-0.3877917676
2,3,38,57,-2.0857894276
2,3,38,58,33323.1002877065
2,3,38,59,-1.0836848947
2,3,38,60,3780.4903822574
2,3,38,61,-0.6326928906
2,3,38,62,42273.2559591240
2,3,38,63,2.0187335908
2,3,38,64,1.0577480064
2,3,38,65,-0.0889218772
2,3,38,66,34.3969230189
2,3,38,67,9732138.8712524679
2,3,38,68,-1.6148306045
2,3,38,69,21631.4978545506
2,3,38,70,10.4445694296
2,3,38,71,34770.9787689968
2,3,38,72,4614654.1547432588
2,3,38,73,22.7850894156
2,3,38,74,58953.4768637908
2,3,38,75,3.0092166534
2,3,38,76,47588.4297980301
2,3,39,0,447.4055190801
2,3,39,1,1390.1875430907
2,3,39,2,27.3829659886
2,3,39,3,42.4348218684
2,3,39,4,-0.3237276346
2,3,39,5,75.6357836098
2,3,39,6,87.2640733003
2,3,39,7,40.6008024277
2,3,39,8,1178.6126112834
2,3,39,9,-0.3046880746
2,3,39,10,277.1095420679
2,3,39,11,178.3797680256
2,3,39,12,-0.0776055605
2,3,39,13,104863.3880109954
2,3,39,14,22.9091328535
2,3,39,15,0.1163240336
2,3,39,16,-0.4510255882
2,3,39,17,29.8988776857
2,3,39,18,154.5249067057
2,3,39,19,1.6070262600
2,3,39,20,87.4248671224
2,3,39,21,27328.8108072826
2,3,39,22,27.4064004234
2,3,39,23,901.7754986459
2,3,39,24,141.2213856980
2,3,39,25,5821.1305562419
2,3,39,26,102.7243038255
2,3,39,27,25745.4335732713
2,3,39,28,22.9188424220
2,3,39,29,-0.0770568274
2,3,39,30,-0.1836404356
2,3,39,31,-0.0190565211
2,3,39,32,59826.8201452636
2,3,39,33,-0.3970019727
2,3,39,34,585.8518601170
2,3,39,35,5673.7498998561
2,3,39,36,-0.0347972951
2,3,39,37,1.2970740540
2,3,39,38,4080963.7684629681
2,3,39,39,0.0204686900
2,3,39,40,540.6538657888
2,3,39,41,57856.6132142858
2,3,39,42,-0.7113491449
2,3,39,43,21.0303926868
2,3,39,44,134387.9436786937
2,3,39,45,153.3221613551
2,3,39,46,-0.1492915897
2,3,39,47,11.3013586135
2,3,39,48,32.0112639985
2,3,39,49,9.4481007452
2,3,39,50,148924.2943419004
2,3,39,51,35217.2701696568
2,3,39,52,-0.0160134667
2,3,39,53,-0.0385476851
2,3,39,54,-0.2051129344
2,3,39,55,12.6895354781
2,3,39,56,-0.0230446389
2,3,39,57,27.8741300069
2,3,39,58,96771.4525006176
2,3,39,59,-0.0504164317
2,3,39,60,10790.1642972579
2,3,39,61,-0.0408088889
2,3,39,62,27974.3763149315
2,3,39,63,19.8523195326
2,3,39,64,-0.0109321915
2,3,39,65,-0.0000208643
2,3,39,66,1656.8706977234
2,3,39,67,18083.9514203009
2,3,39,68,278.1926156413
2,3,39,69,22565.0427532767
2,3,39,70,126752.5662346073
2,3,39,71,8235.3183617701
2,3,39,72,26471.7446964838
2,3,39,73,18561.7006688339
2,3,39,74,17398.5955619014
2,3,39,75,148.5738140414
2,3,39,76,18843.8601162507
2,3,40,0,782.2806056563
2,3,40,1,1421.5785641015
2,3,40,2,30.0106376136
2,3,40,3,29.6978800948
2,3,40,4,-0.9891336240
2,3,40,5,27.2748956291
2,3,40,6,51.4022886855
2,3,40,7,33.2010845994
2,3,40,8,595.1531144878
2,3,40,9,-0.8040500545
2,3,40,10,150.0692084619
2,3,40,11,150.9760203896
2,3,40,12,1.4494562305
2,3,40,13,9563.7963384565
2,3,40,14,19.5733917880
2,3,40,15,-0.4302509171
2,3,40,16,-0.1496409142
2,3,40,17,31.6686643344
2,3,40,18,57.4629744844
2,3,40,19,-0.1898927326
2,3,40,20,63.5869997792
2,3,40,21,5558.5708491330
2,3,40,22,19.7988741267
2,3,40,23,664.7135145802
2,3,40,24,84.3631091411
2,3,40,25,870.6266464817
2,3,40,26,78.8474780810
2,3,40,27,14792830.2460859809
2,3,40,28,16.7027013181
2,3,40,29,-0.7641915974
2,3,40,30,-0.0754327077
2,3,40,31,-0.4676603903
2,3,40,32,5502.5260252971
2,3,40,33,0.4723815520
2,3,40,34,2009.5927894352
2,3,40,35,5135.0337269408
2,3,40,36,-0.7095363264
2,3,40,37,-0.5286580916
2,3,40,38,1298465.9225508424
2,3,40,39,-0.5686147131
2,3,40,40,537.7384575113
2,3,40,41,7040.2006771476
2,3,40,42,0.8645692928
2,3,40,43,16.6396451675
2,3,40,44,7920.4286983039
2,3,40,45,160.2882355667
2,3,40,46,0.4484293222
2,3,40,47,2.2526843061
2,3,40,48,17.8753493436
2,3,40,49,0.9616889766
2,3,40,50,7759.0959182419
2,3,40,51,14964.8580061075
2,3,40,52,-0.6704421802
2,3,40,53,-0.5094151698
2,3,40,54,0.5499097586
2,3,40,55,7.9853185843
2,3,40,56,-0.5254562468
2,3,40,57,8.9632988531
2,3,40,58,94721.5183738326
2,3,40,59,-0.7174082533
2,3,40,60,1768222.9479595101
2,3,40,61,-0.5571323793
2,3,40,62,10578242.4739785045
2,3,40,63,13.5935379824
2,3,40,64,1.2554546084
2,3,40,65,0.0770033138
2,3,40,66,1621.9311618503
2,3,40,67,1171887.2308884049
2,3,40,68,4.7654174875
2,3,40,69,1931309.0846809291
2,3,40,70,1177.1339044010
2,3,40,71,26667.8695989419
2,3,40,72,776672.4181978439
2,3,40,73,229.4635009953
2,3,40,74,447129.1003914613
2,3,40,75,5.0338292618
2,3,40,76,25774.2057306929
