f1,f2,p1,p2,energy
2,4,34,15,0.8763011811
2,4,34,16,0.8156521923
2,4,34,17,2.2579615628
2,4,34,18,-1.2443673566
2,4,34,19,117.3927624179
2,4,34,20,95.1350468537
2,4,34,21,-0.9353518982
2,4,34,22,-0.6392576246
2,4,34,23,79.7296070685
2,4,34,24,79.3930057258
2,4,34,25,2.2815145765
2,4,34,26,2.1216138644
2,4,34,27,2.0034656834
2,4,34,28,10.9625306350
2,4,34,29,222.6197304038
2,4,34,30,66.4082499502
2,4,34,31,54.7235723233
2,4,34,32,47.1164193510
2,4,34,33,89.6342188678
2,4,34,34,39730.9425352033
2,4,34,35,74.8444492271
2,4,34,36,64.7589765502
2,4,34,37,46.8067659323
2,4,34,38,1127.0563407706
2,4,34,39,58.3830513945
2,4,34,40,1153.1127087393
2,4,34,41,797.4001284701
2,4,34,42,127.6352643987
2,4,34,43,56221.4420455739
2,4,34,44,135.4508678114
2,4,34,45,24393.4225488795
2,4,34,46,749.0559582859
2,4,34,47,59.4991357473
2,4,34,48,249.3354564568
2,4,34,49,282.9292994342
2,4,34,50,254.2759910046
2,4,34,51,29.0752701950
2,4,34,52,28.2933300001
2,4,34,53,50491.6293530588
2,4,34,54,32152.7138370230
2,4,34,55,120.5833542641
2,4,34,56,1573.7843623102
2,4,34,57,2835.9045874034
2,4,34,58,2726.4101138910
2,4,34,59,2761.9572009461
2,4,34,60,32.6024519385
2,4,34,61,934.7858388956
2,4,34,62,257.2830734112
2,4,34,63,979.0964642630
2,4,34,64,1339.8408738600
2,4,34,65,626.6532479355
2,4,34,66,50.0440649110
2,4,34,67,49.4037767726
2,4,34,68,30.9959327942
2,4,34,69,479.2231697957
2,4,34,70,832.3611878905
2,4,34,71,568.3944804846
2,4,34,72,12434.1555129902
2,4,34,73,147.8648669049
2,4,34,74,785.5732832424
2,4,34,75,6575.2928457908
2,4,34,76,1234.3085656500
2,4,34,77,704.3036857805
2,4,35,0,-1.2629651791
2,4,35,1,-1.2758910449
2,4,35,2,-1.2768681877
2,4,35,3,-1.6690596827
2,4,35,4,-1.6716939106
2,4,35,5,-1.6699714582
2,4,35,6,0.4366454630
2,4,35,7,0.4254644637
2,4,35,8,-0.4192121652
2,4,35,9,0.4859898217
2,4,35,10,-0.3456944237
2,4,35,11,-0.3349364682
2,4,35,12,0.5697212182
2,4,35,13,4.3303573494
2,4,35,14,25412.5002674476
2,4,35,15,2.5931524766
2,4,35,16,2.4338804412
2,4,35,17,1.6129490950
2,4,35,18,91.0546733165
2,4,35,19,40116.2635866969
2,4,35,20,35251.0329963358
2,4,35,21,97.6823604303
2,4,35,22,102.3724002555
2,4,35,23,68226.6912658532
2,4,35,24,69510.2301001048
2,4,35,25,20.0962134781
2,4,35,26,21.8555833512
2,4,35,27,9.1198641633
2,4,35,28,27.1553814316
2,4,35,29,29782.6192184072
2,4,35,30,580.8044689562
2,4,35,31,3100.6093649706
2,4,35,32,2437.2862531135
2,4,35,33,762.0607959600
2,4,35,34,117710.4815003746
2,4,35,35,108.1180845713
2,4,35,36,106.1176799021
2,4,35,37,107.3706761544
2,4,35,38,1054.7395228652
2,4,35,39,21291.0815841076
2,4,35,40,995.5998783164
2,4,35,41,1136.2943566158
2,4,35,42,254.7615734855
2,4,35,43,40010.7777209131
2,4,35,44,198.1387506888
2,4,35,45,4590.4665476813
2,4,35,46,57.4321512192
2,4,35,47,18486.1147419518
2,4,35,48,1743.4892225426
2,4,35,49,38.7279557967
2,4,35,50,39.4544353525
2,4,35,51,156.8940264744
2,4,35,52,150.4486462132
2,4,35,53,5907.8805257410
2,4,35,54,252.8633345064
2,4,35,55,3070.4152189655
2,4,35,56,185.8404778886
2,4,35,57,30736.3331844394
2,4,35,58,31551.8615054818
2,4,35,59,26387.8524554964
2,4,35,60,121.8326440985
2,4,35,61,872.4281950526
2,4,35,62,1249.0556062896
2,4,35,63,896.1061568094
2,4,35,64,1107.6485968405
2,4,35,65,682.9469660081
2,4,35,66,47.4716309700
2,4,35,67,51.6076511847
2,4,35,68,318.6362975887
2,4,35,69,2232.2449452038
2,4,35,70,1605553.0403121668
2,4,35,71,1177124.6781655492
2,4,35,72,5929.4345520447
2,4,35,73,133.7109094781
2,4,35,74,423577.6923099667
2,4,35,75,172.2663601212
2,4,35,76,1301.9441813165
2,4,35,77,788.9514282770
2,4,36,0,0.0179504597
2,4,36,1,0.0141185009
2,4,36,2,0.0122683719
2,4,36,3,0.0497146882
2,4,36,4,0.0449057028
2,4,36,5,0.0462626168
2,4,36,6,-0.1551787036
2,4,36,7,-0.1560988007
2,4,36,8,0.0448636473
2,4,36,9,-0.1546002292
2,4,36,10,0.0413509567
2,4,36,11,0.0406485601
2,4,36,12,-0.0768570660
2,4,36,13,-0.3997288339
2,4,36,14,498941.3975227420
2,4,36,15,-0.2705243398
2,4,36,16,-0.2663755637
2,4,36,17,-0.4040063975
2,4,36,18,4.3185857435
2,4,36,19,91110.0835758941
2,4,36,20,60440.6366826184
2,4,36,21,4.8066008888
2,4,36,22,5.0091676984
2,4,36,23,63068.9947421241
2,4,36,24,61871.5113971036
2,4,36,25,-0.3645948159
2,4,36,26,-0.3413326105
2,4,36,27,-0.5867177870
2,4,36,28,-0.4957583694
2,4,36,29,41181.8845043245
2,4,36,30,19.4472550265
2,4,36,31,979.8055744843
2,4,36,32,763.9704285252
2,4,36,33,25.1350181594
2,4,36,34,175.7539017490
2,4,36,35,68.5253586894
2,4,36,36,63.8270897734
2,4,36,37,57.9546533496
2,4,36,38,853.1371151733
2,4,36,39,2889575.4248507419
2,4,36,40,803.3751739315
2,4,36,41,980.2685408511
2,4,36,42,90.0759518741
2,4,36,43,901.3469663495
2,4,36,44,78.4982965153
2,4,36,45,1296.0252796625
2,4,36,46,122.6121341558
2,4,36,47,1149811.3568030619
2,4,36,48,48.2470597042
2,4,36,49,55.7515820291
2,4,36,50,52.0244109071
2,4,36,51,71.9452999193
2,4,36,52,68.2371519405
2,4,36,53,672.0308027770
2,4,36,54,2584.2458619296
2,4,36,55,2152.5629893336
2,4,36,56,304.8371871213
2,4,36,57,8160.1155775472
2,4,36,58,7763.5068267333
2,4,36,59,6118.9288165208
2,4,36,60,52.5908555990
2,4,36,61,698.2340114694
2,4,36,62,918.8277141836
2,4,36,63,715.5601765819
2,4,36,64,1014.8848218621
2,4,36,65,607.2609224213
2,4,36,66,18.7923093484
2,4,36,67,19.7487946117
2,4,36,68,153.2471262528
2,4,36,69,673.1506465320
2,4,36,70,1437.8511616898
2,4,36,71,1217.8487868356
2,4,36,72,53.7614396001
2,4,36,73,73.3943803688
2,4,36,74,924.0237738398
2,4,36,75,332.6947620969
2,4,36,76,1041.1067163830
2,4,36,77,279.7013227746
2,4,37,0,-1.3804204701
2,4,37,1,-1.3904684496
2,4,37,2,-1.3879214229
2,4,37,3,6.8555509766
2,4,37,4,7.1445091261
2,4,37,5,7.5311194406
2,4,37,6,0.9917380062
2,4,37,7,0.9301585847
2,4,37,8,-0.6643689309
2,4,37,9,0.9327282664
2,4,37,10,-0.5978723990
2,4,37,11,-0.5857047413
2,4,37,12,0.4665181422
2,4,37,13,41.2458796162
2,4,37,14,1868.7252031603
2,4,37,15,24.2491434308
2,4,37,16,23.1191313993
2,4,37,17,21.8519677404
2,4,37,18,703.1742027741
2,4,37,19,3710.6166691369
2,4,37,20,4065.3314645491
2,4,37,21,753.0973865821
2,4,37,22,794.5758491141
2,4,37,23,41229.9576098100
2,4,37,24,39992.6461290943
2,4,37,25,234.7232587202
2,4,37,26,267.8251203814
2,4,37,27,113.3171950835
2,4,37,28,3272.1818474562
2,4,37,29,41432.9561704866
2,4,37,30,9656.7294029946
2,4,37,31,889.9845664221
2,4,37,32,692.4976791099
2,4,37,33,11979.1871496998
2,4,37,34,5367.9123599076
2,4,37,35,26.8944611118
2,4,37,36,25.1202156427
2,4,37,37,23.7169131294
2,4,37,38,450.6240004462
2,4,37,39,2213.9311118554
2,4,37,40,439.9525350487
2,4,37,41,534.2767613024
2,4,37,42,32.9414430578
2,4,37,43,17741.0684559162
2,4,37,44,25.7208673654
2,4,37,45,26006.9542706271
2,4,37,46,18.6377003529
2,4,37,47,2736.2638156438
2,4,37,48,24558.5274074990
2,4,37,49,3.8990125641
2,4,37,50,3.6205565945
2,4,37,51,32.7821618338
2,4,37,52,31.4014285681
2,4,37,53,6433.3510729361
2,4,37,54,271.1756461906
2,4,37,55,1192.2627104582
2,4,37,56,66.7855333086
2,4,37,57,289620.3577019682
2,4,37,58,323146.6855536646
2,4,37,59,270739.5279628735
2,4,37,60,22.0591207612
2,4,37,61,415.8791915251
2,4,37,62,556.7567919358
2,4,37,63,422.3901327953
2,4,37,64,589.6746165085
2,4,37,65,265.7125566774
2,4,37,66,10.3662662814
2,4,37,67,11.1356235534
2,4,37,68,92.2292099953
2,4,37,69,260.1795860388
2,4,37,70,545538.7935002012
2,4,37,71,716918.7231798483
2,4,37,72,22981.7106118369
2,4,37,73,28.9472578795
2,4,37,74,2156412.3437704938
2,4,37,75,75.6754794151
2,4,37,76,626.6013331200
2,4,37,77,122.2911004908
2,4,38,0,-1.3201423377
2,4,38,1,-1.3289877406
2,4,38,2,-1.3281653141
2,4,38,3,-1.8418272816
2,4,38,4,-1.8437003945
2,4,38,5,-1.8499566969
2,4,38,6,0.7103437433
2,4,38,7,0.6945665241
2,4,38,8,-0.4499152383
2,4,38,9,0.7521584771
2,4,38,10,-0.3706128136
2,4,38,11,-0.3590338852
2,4,38,12,0.6469560448
2,4,38,13,1.8929833446
2,4,38,14,1104.4261243092
2,4,38,15,1.3340194541
2,4,38,16,1.2975351154
2,4,38,17,2.0909505130
2,4,38,18,-4.0380794975
2,4,38,19,2519.4855826998
2,4,38,20,3111.5557289448
2,4,38,21,-4.0639474940
2,4,38,22,-4.0750041369
2,4,38,23,2447.9232625309
2,4,38,24,2524.7906277252
2,4,38,25,1.2517561427
2,4,38,26,0.6858902403
2,4,38,27,1.5598263620
2,4,38,28,2.1691319614
2,4,38,29,6561.9490700950
2,4,38,30,2.6460469893
2,4,38,31,138.3577378153
2,4,38,32,103.5185247283
2,4,38,33,3.1472766251
2,4,38,34,41.7752110429
2,4,38,35,214.4323146777
2,4,38,36,200.2120353546
2,4,38,37,198.1106806020
2,4,38,38,55.5189914760
2,4,38,39,1595.2180410159
2,4,38,40,49.6712243620
2,4,38,41,56.3729462757
2,4,38,42,68.9784942276
2,4,38,43,1.6260992143
2,4,38,44,58.6890865516
2,4,38,45,1.0714482153
2,4,38,46,84.6974678534
2,4,38,47,1573.4021823662
2,4,38,48,8.5636416712
2,4,38,49,51.7050281639
2,4,38,50,58.4361859271
2,4,38,51,467.8481099543
2,4,38,52,449.0905246938
2,4,38,53,530.4871044506
2,4,38,54,748.5931566744
2,4,38,55,3188.9726517137
2,4,38,56,282.3936475481
2,4,38,57,263.3191615425
2,4,38,58,260.6184457738
2,4,38,59,238.3410264395
2,4,38,60,454.8234822010
2,4,38,61,4457.4315902583
2,4,38,62,5579.6638004095
2,4,38,63,4233.4555435846
2,4,38,64,5152.8576862626
2,4,38,65,2589.5095836983
2,4,38,66,75.0227567142
2,4,38,67,85.4604266531
2,4,38,68,61.2926070793
2,4,38,69,1328.6769949006
2,4,38,70,24.9629927427
2,4,38,71,20.0450086245
2,4,38,72,54.6947588487
2,4,38,73,142.1505406575
2,4,38,74,16.5002399751
2,4,38,75,289.2054609946
2,4,38,76,15495.5773653189
2,4,38,77,742.0906923416
2,4,39,0,0.0685976892
2,4,39,1,0.0683996183
2,4,39,2,0.0674412460
2,4,39,3,0.0992246683
2,4,39,4,0.0983691988
2,4,39,5,0.0979794113
2,4,39,6,-0.1279772269
2,4,39,7,-0.1290341575
2,4,39,8,0.0396561535
2,4,39,9,-0.1345842166
2,4,39,10,0.0308022316
2,4,39,11,0.0298825376
2,4,39,12,-0.0944776160
2,4,39,13,1.2946953317
2,4,39,14,11232.7609782051
2,4,39,15,1.0621594377
2,4,39,16,0.9483973776
2,4,39,17,-0.5839309274
2,4,39,18,54.6258285020
2,4,39,19,6104.8142210980
2,4,39,20,5265.4013440783
2,4,39,21,59.7688941494
2,4,39,22,60.5327089283
2,4,39,23,12416.3306151771
2,4,39,24,12667.7916642321
2,4,39,25,12.4274629117
2,4,39,26,9.7887195622
2,4,39,27,6.2386613171
2,4,39,28,-0.4258119480
2,4,39,29,143952.3942254437
2,4,39,30,612.8084875340
2,4,39,31,1178.4372507894
2,4,39,32,889.6191124407
2,4,39,33,781.9315672723
2,4,39,34,21.5257823771
2,4,39,35,28.4581252891
2,4,39,36,26.5930320849
2,4,39,37,25.6062825969
2,4,39,38,198.7864316381
2,4,39,39,56148.1941911995
2,4,39,40,223.2486714000
2,4,39,41,240.7765164126
2,4,39,42,22.8441656300
2,4,39,43,14.3213549879
2,4,39,44,19.1054381908
2,4,39,45,20.9290293368
2,4,39,46,24.9708664414
2,4,39,47,32363.6257084921
2,4,39,48,2672.9490574120
2,4,39,49,13.3970618020
2,4,39,50,13.6597552836
2,4,39,51,63.0502679044
2,4,39,52,59.9163718111
2,4,39,53,354.8181466247
2,4,39,54,300.4943924201
2,4,39,55,987.8774084070
2,4,39,56,75.9567999649
2,4,39,57,25017.5120394344
2,4,39,58,26278.3096584755
2,4,39,59,20596.6523063066
2,4,39,60,51.8296476041
2,4,39,61,247.7907652314
2,4,39,62,646.5242728685
2,4,39,63,245.6006149721
2,4,39,64,350.0765064009
2,4,39,65,296.6396159275
2,4,39,66,9.3040001343
2,4,39,67,10.5666780389
2,4,39,68,58.7322046386
2,4,39,69,401.6264841864
2,4,39,70,5140934.0535703450
2,4,39,71,4184578.9823216912
2,4,39,72,257.4708118166
2,4,39,73,21.5091527467
2,4,39,74,2571119.6355898906
2,4,39,75,64.2610387336
2,4,39,76,606.4322919181
2,4,39,77,124.7722069019
2,4,40,0,-0.9578195862
2,4,40,1,-0.9556295318
2,4,40,2,-0.9502490601
2,4,40,3,-1.3191989055
2,4,40,4,-1.3119635962
2,4,40,5,-1.3234701083
2,4,40,6,0.6801508562
2,4,40,7,0.6633563716
2,4,40,8,-0.4725447007
2,4,40,9,0.7007176519
2,4,40,10,-0.4221213998
2,4,40,11,-0.4137484286
2,4,40,12,0.4230312319
2,4,40,13,1.2479617861
2,4,40,14,47883.6804337117
2,4,40,15,0.6845751487
2,4,40,16,0.6222046796
2,4,40,17,1.1926149606
2,4,40,18,21.4450326108
2,4,40,19,100131.7204476341
2,4,40,20,65958.7897987623
2,4,40,21,23.6121017408
2,4,40,22,24.1100965878
2,4,40,23,71778.7586422943
2,4,40,24,72698.4637118544
2,4,40,25,5.1883444455
2,4,40,26,3.9796532409
2,4,40,27,3.0563484610
2,4,40,28,1.3025471317
2,4,40,29,195118.6830578070
2,4,40,30,148.2197686126
2,4,40,31,898.2914626797
2,4,40,32,709.8837719055
2,4,40,33,181.9209472713
2,4,40,34,3.4681508101
2,4,40,35,18.3053256213
2,4,40,36,16.5680658622
2,4,40,37,15.0041736393
2,4,40,38,217.4901382581
2,4,40,39,9154871.4342090227
2,4,40,40,243.7644792244
2,4,40,41,272.3009139136
2,4,40,42,18.4511031539
2,4,40,43,7.5588474730
2,4,40,44,15.0150383731
2,4,40,45,11.6081559601
2,4,40,46,18.4040648787
2,4,40,47,22023049.2818129994
2,4,40,48,466.8972031276
2,4,40,49,7.5880925201
2,4,40,50,7.6057733219
2,4,40,51,36.5509016202
2,4,40,52,34.3901178752
2,4,40,53,34.5317399610
2,4,40,54,268.1193014299
2,4,40,55,1198.0158136608
2,4,40,56,60.1962008801
2,4,40,57,17937.1241744088
2,4,40,58,18084.3707256728
2,4,40,59,14111.4975881943
2,4,40,60,28.2949471819
2,4,40,61,257.1313971985
2,4,40,62,733.2241802884
2,4,40,63,254.7013895446
2,4,40,64,405.5210326326
2,4,40,65,298.8145609456
2,4,40,66,8.2549979624
2,4,40,67,9.1035228815
2,4,40,68,51.2286392574
2,4,40,69,319.9813572991
2,4,40,70,690962.9474410785
2,4,40,71,493523.2720998154
2,4,40,72,83.3367845080
2,4,40,73,24.6982099422
2,4,40,74,201197.3289323193
2,4,40,75,66.6044745697
2,4,40,76,708.2876953541
2,4,40,77,116.7577321461
