f1,f2,p1,p2,energy
2,3,28,57,2.7121399999999927
2,3,28,58,190.60125
2,3,28,59,332526.60984
2,3,28,60,66366.16487000001
2,3,28,61,303148.41598
2,3,28,62,82398.03328
2,3,28,63,25562.1578
2,3,28,64,1493748.87121
2,3,28,65,32.86356
2,3,28,66,0.5702400000000001
2,3,28,67,-0.13827999999999996
2,3,28,68,1.407609999999993
2,3,28,69,1.5848300000000055
2,3,28,70,1.3940500000000018
2,3,28,71,1.5546999999999986
2,3,28,72,1.3054800000000046
2,3,28,73,24.09939
2,3,28,74,25.172580000000004
2,3,28,75,-1.5256799999999995
2,3,28,76,68.72721999999999
2,3,28,77,-2.256590000000001
2,3,28,78,-1.272260000000001
2,3,28,79,-1.822709999999999
2,3,28,80,-1.3367699999999996
2,3,28,81,-0.8287499999999977
2,3,28,82,-1.8153300000000012
2,3,28,83,225.93398000000002
2,3,28,84,-1.5752199999999998
2,3,28,85,40.39216999999999
2,3,28,86,2.044720000000007
2,3,28,87,0.1192300000000035
2,3,29,0,-0.37652999999999537
2,3,29,1,-0.03906000000000631
2,3,29,2,-0.07565999999999917
2,3,29,3,-0.7518300000000053
2,3,29,4,-1.0521600000000007
2,3,29,5,-0.9143800000000013
2,3,29,6,-1.278179999999999
2,3,29,7,-0.8944699999999983
2,3,29,8,-1.114929999999994
2,3,29,9,-0.7332600000000014
2,3,29,10,-1.1288999999999945
2,3,29,11,-1.5257999999999967
2,3,29,12,-0.4116199999999992
2,3,29,13,-0.3970199999999977
2,3,29,14,-0.5028900000000007
2,3,29,15,-0.4168899999999951
2,3,29,16,-0.5142999999999986
2,3,29,17,-0.5784599999999998
2,3,29,18,-0.5245099999999994
2,3,29,19,-0.44648999999999717
2,3,29,20,-0.4120899999999992
2,3,29,21,-0.4391300000000058
2,3,29,22,-0.4521699999999953
2,3,29,23,-0.6608299999999971
2,3,29,24,-0.5926600000000022
2,3,29,25,-0.42752000000000123
2,3,29,26,-0.5384999999999991
2,3,29,27,-0.761969999999998
2,3,29,28,-0.03980999999999568
2,3,29,29,0.04306999999999306
2,3,29,30,-0.06723999999999819
2,3,29,31,-0.02716999999999814
2,3,29,32,0.05868999999999858
2,3,29,33,-0.1160199999999989
2,3,29,34,-0.10690999999999917
2,3,29,35,-0.24190000000000111
2,3,29,36,-0.04923999999999751
2,3,29,37,-0.39170999999999623
2,3,29,38,0.09871000000000407
2,3,29,39,-0.16438999999999737
2,3,29,40,0.07254999999999967
2,3,29,41,-0.3967700000000036
2,3,29,42,-0.39050000000000296
2,3,29,43,-0.38174000000000063
2,3,29,44,-0.5430400000000049
2,3,29,45,-0.36070000000000135
2,3,29,46,-0.38607999999999976
2,3,29,47,-0.46598000000000184
2,3,29,48,231.4035
2,3,29,49,395.0196
2,3,29,50,393.75387
2,3,29,51,223214.30421
2,3,29,52,70427.29409000001
2,3,29,53,2731.50808
2,3,29,54,2920.71007
2,3,29,55,11374.02087
2,3,29,56,8968.840409999999
2,3,29,57,12.517029999999998
2,3,29,58,177.34349999999998
2,3,29,59,191783.26752000002
2,3,29,60,25849.035659999998
2,3,29,61,93532.92359
2,3,29,62,43921.68333
2,3,29,63,8006741.92349
2,3,29,64,104195.79647000002
2,3,29,65,220.66241
2,3,29,66,-1.385940000000005
2,3,29,67,0.9341600000000057
2,3,29,68,-1.1031300000000002
2,3,29,69,-1.3069699999999997
2,3,29,70,-1.291319999999999
2,3,29,71,-1.5893799999999985
2,3,29,72,-0.6961799999999982
2,3,29,73,12.547319999999992
2,3,29,74,7.158850000000001
2,3,29,75,-3.045349999999999
2,3,29,76,50.180359999999986
2,3,29,77,-4.098369999999996
2,3,29,78,0.22133999999999077
2,3,29,79,-0.37116999999999933
2,3,29,80,-0.22004000000000445
2,3,29,81,-0.24750999999999834
2,3,29,82,-0.7036099999999976
2,3,29,83,123.38657999999998
2,3,29,84,0.5292499999999976
2,3,29,85,12.934810000000006
2,3,29,86,-1.5213400000000021
2,3,29,87,-0.38551999999999964
2,3,30,0,-0.823699999999997
2,3,30,1,336.95898
2,3,30,2,275.90554000000003
2,3,30,3,-0.8061200000000017
2,3,30,4,-1.2506000000000004
2,3,30,5,-2.11613
2,3,30,6,12.023460000000005
2,3,30,7,258471.68779
2,3,30,8,12.15979
2,3,30,9,24.499290000000002
2,3,30,10,92.16582
2,3,30,11,96.25048000000001
2,3,30,12,-0.7004600000000014
2,3,30,13,-0.6450300000000002
2,3,30,14,-0.6215199999999985
2,3,30,15,-0.686020000000001
2,3,30,16,-0.9084400000000006
2,3,30,17,-0.9042699999999986
2,3,30,18,-0.7192499999999971
2,3,30,19,-0.7640600000000024
2,3,30,20,-0.8427899999999955
2,3,30,21,-0.9345599999999994
2,3,30,22,-0.8689899999999984
2,3,30,23,-0.7663499999999974
2,3,30,24,-0.8631499999999992
2,3,30,25,-0.8826499999999999
2,3,30,26,-1.0111399999999993
2,3,30,27,-2.165859999999997
2,3,30,28,-0.40611999999999604
2,3,30,29,-0.37229000000000134
2,3,30,30,-0.4734399999999983
2,3,30,31,-0.5018499999999992
2,3,30,32,-0.22682000000000535
2,3,30,33,-0.3991699999999998
2,3,30,34,-0.35125999999999813
2,3,30,35,-0.7033000000000005
2,3,30,36,-0.4323999999999959
2,3,30,37,-0.5614699999999946
2,3,30,38,-0.29083999999999754
2,3,30,39,-0.5520200000000006
2,3,30,40,-0.20886999999999922
2,3,30,41,-0.56142
2,3,30,42,-0.5774400000000046
2,3,30,43,-0.4624100000000002
2,3,30,44,-0.6544299999999996
2,3,30,45,-0.5130499999999945
2,3,30,46,-0.4885700000000046
2,3,30,47,-0.5659799999999979
2,3,30,48,0.201649999999999
2,3,30,49,0.4441600000000019
2,3,30,50,0.2287599999999923
2,3,30,51,1.198359999999992
2,3,30,52,1.464099999999993
2,3,30,53,1.0979599999999987
2,3,30,54,0.5199199999999973
2,3,30,55,2.0573400000000017
2,3,30,56,2.4679899999999986
2,3,30,57,272.76229
2,3,30,58,77.89850999999999
2,3,30,59,1.5465299999999953
2,3,30,60,0.7642000000000007
2,3,30,61,325.52733
2,3,30,62,4.310450000000001
2,3,30,63,1211.8888499999998
2,3,30,64,343.09244
2,3,30,65,2408206.63338
2,3,30,66,12069.671219999998
2,3,30,67,113537.96597
2,3,30,68,106.82586999999998
2,3,30,69,549.25364
2,3,30,70,2130.8222499999997
2,3,30,71,1350.64394
2,3,30,72,-0.9928200000000036
2,3,30,73,0.44054000000000393
2,3,30,74,0.20134000000000007
2,3,30,75,0.3641599999999965
2,3,30,76,0.45779000000000103
2,3,30,77,0.48591999999999835
2,3,30,78,0.29590999999999745
2,3,30,79,0.38648000000000415
2,3,30,80,0.29415000000000013
2,3,30,81,0.19089000000000134
2,3,30,82,0.3652499999999943
2,3,30,83,0.6991600000000044
2,3,30,84,0.40737000000000556
2,3,30,85,-0.020849999999997593
2,3,30,86,-0.3666199999999993
2,3,30,87,-0.12878999999999685
2,3,31,0,0.06893000000000349
2,3,31,1,460.46639999999996
2,3,31,2,273.96689
2,3,31,3,-0.04025000000000567
2,3,31,4,-0.3960800000000031
2,3,31,5,-0.7519800000000014
2,3,31,6,-1.7207100000000022
2,3,31,7,90.76162000000002
2,3,31,8,-1.509039999999997
2,3,31,9,-2.2475800000000046
2,3,31,10,-2.1894100000000005
2,3,31,11,-1.9097299999999944
2,3,31,12,-0.2789900000000056
2,3,31,13,-0.1653799999999972
2,3,31,14,-0.2956800000000026
2,3,31,15,-0.33662999999999776
2,3,31,16,-0.4578100000000003
2,3,31,17,-0.43236999999999703
2,3,31,18,-0.22598999999999414
2,3,31,19,-0.3074599999999972
2,3,31,20,-0.3646799999999981
2,3,31,21,-0.49214000000000446
2,3,31,22,-0.36570000000000213
2,3,31,23,-0.33959999999999546
2,3,31,24,-0.38881000000000476
2,3,31,25,-0.48638000000000225
2,3,31,26,-0.5124499999999994
2,3,31,27,-0.8959199999999949
2,3,31,28,0.491750000000005
2,3,31,29,0.468770000000001
2,3,31,30,0.4521200000000025
2,3,31,31,0.363050000000003
2,3,31,32,0.7344700000000035
2,3,31,33,0.5966400000000025
2,3,31,34,0.5693000000000001
2,3,31,35,0.09818000000000104
2,3,31,36,0.5510800000000078
2,3,31,37,0.2830500000000047
2,3,31,38,0.5268500000000049
2,3,31,39,0.32278999999999236
2,3,31,40,0.7124100000000002
2,3,31,41,-0.11731000000000158
2,3,31,42,-0.13110000000000177
2,3,31,43,-0.15221000000000195
2,3,31,44,-0.14767999999999937
2,3,31,45,-0.14767999999999937
2,3,31,46,-0.17200000000000237
2,3,31,47,-0.1522599999999965
2,3,31,48,-0.4226299999999963
2,3,31,49,-0.3763599999999965
2,3,31,50,-1.2622200000000046
2,3,31,51,-1.3313300000000066
2,3,31,52,-0.4747299999999992
2,3,31,53,-0.8021299999999965
2,3,31,54,-0.7091900000000049
2,3,31,55,11.258080000000001
2,3,31,56,22.158
2,3,31,57,157611.82421999998
2,3,31,58,41155.67269
2,3,31,59,39.34410999999999
2,3,31,60,5.155800000000001
2,3,31,61,26394.64923
2,3,31,62,1731.3760599999998
2,3,31,63,3795.75074
2,3,31,64,191.75651000000002
2,3,31,65,697.97707
2,3,31,66,2.0178699999999967
2,3,31,67,20621.203859999998
2,3,31,68,-1.3725700000000014
2,3,31,69,-1.4214699999999976
2,3,31,70,-1.528240000000002
2,3,31,71,-1.9438099999999974
2,3,31,72,-0.6075199999999992
2,3,31,73,-0.2523100000000067
2,3,31,74,-0.2049700000000012
2,3,31,75,-0.0048200000000004906
2,3,31,76,-0.4762900000000041
2,3,31,77,-0.1712800000000012
2,3,31,78,0.6079299999999908
2,3,31,79,0.5192799999999966
2,3,31,80,0.46172000000000146
2,3,31,81,0.3130200000000034
2,3,31,82,0.38461999999999286
2,3,31,83,-0.35014000000000145
2,3,31,84,0.7204599999999974
2,3,31,85,-0.37329999999999863
2,3,31,86,-0.297209999999998
2,3,31,87,0.06530000000000236
2,3,32,0,0.11214999999999797
2,3,32,1,-2.12824
2,3,32,2,-2.1103599999999947
2,3,32,3,0.5656700000000026
2,3,32,4,0.7318399999999965
2,3,32,5,0.12872999999999557
2,3,32,6,-1.2317699999999991
2,3,32,7,-1.9958800000000014
2,3,32,8,-0.789539999999997
2,3,32,9,-1.5890900000000006
2,3,32,10,-2.0224799999999963
2,3,32,11,-1.4921399999999938
2,3,32,12,0.20413999999999355
2,3,32,13,0.2233200000000064
2,3,32,14,0.41415999999999364
2,3,32,15,0.19933999999999763
2,3,32,16,0.2234600000000011
2,3,32,17,0.3727900000000073
2,3,32,18,0.40738000000000874
2,3,32,19,0.22871000000000485
2,3,32,20,0.09141000000000155
2,3,32,21,0.00937999999999839
2,3,32,22,0.15235999999999983
2,3,32,23,0.5978400000000033
2,3,32,24,0.4162999999999979
2,3,32,25,0.004600000000001714
2,3,32,26,0.18675999999999782
2,3,32,27,-0.09160999999999753
2,3,32,28,-0.003479999999997929
2,3,32,29,-0.06270000000000131
2,3,32,30,-0.01287000000000127
2,3,32,31,-0.07110000000000305
2,3,32,32,0.007119999999998683
2,3,32,33,0.07180999999999749
2,3,32,34,0.0755899999999965
2,3,32,35,0.02876999999999974
2,3,32,36,-0.00045000000000250395
2,3,32,37,0.2272100000000048
2,3,32,38,-0.06394999999999307
2,3,32,39,0.02573999999999721
2,3,32,40,0.004790000000005179
2,3,32,41,0.2718900000000044
2,3,32,42,0.25390999999999586
2,3,32,43,0.30941999999999403
2,3,32,44,0.4351699999999976
2,3,32,45,0.2456599999999991
2,3,32,46,0.30096999999999063
2,3,32,47,0.38761000000000045
2,3,32,48,1.5695800000000073
2,3,32,49,0.8441499999999973
2,3,32,50,6.0296199999999995
2,3,32,51,15.663279999999991
2,3,32,52,260.50075999999996
2,3,32,53,1.8403199999999966
2,3,32,54,4.076200000000005
2,3,32,55,192.41917
2,3,32,56,355.77746
2,3,32,57,45.331019999999995
2,3,32,58,4719.87981
2,3,32,59,5288.9489
2,3,32,60,605.62624
2,3,32,61,138053.2369
2,3,32,62,5257.306030000001
2,3,32,63,39454.48258
2,3,32,64,60736.54998
2,3,32,65,61113.85185
2,3,32,66,1.088300000000002
2,3,32,67,905.44598
2,3,32,68,-0.8337000000000021
2,3,32,69,-1.564409999999997
2,3,32,70,-2.298960000000003
2,3,32,71,-2.7016599999999986
2,3,32,72,0.5846099999999961
2,3,32,73,1.2695599999999967
2,3,32,74,1.523119999999997
2,3,32,75,0.7850500000000036
2,3,32,76,2.1101499999999955
2,3,32,77,1.1818400000000064
2,3,32,78,0.026539999999995345
2,3,32,79,0.1436699999999913
2,3,32,80,0.12385999999999875
2,3,32,81,0.19760000000000666
2,3,32,82,0.18521999999999927
2,3,32,83,1.0226100000000056
2,3,32,84,-0.04822000000000237
2,3,32,85,1.9912099999999935
2,3,32,86,1.6451999999999938
2,3,32,87,0.3756100000000071
2,3,33,0,-0.7453500000000002
2,3,33,1,402.96542000000005
2,3,33,2,368.37576
2,3,33,3,-0.817829999999999
2,3,33,4,-1.3143599999999989
2,3,33,5,-2.095930000000001
2,3,33,6,5.969330000000001
2,3,33,7,108262.54146
2,3,33,8,17.54645
2,3,33,9,51.91602
2,3,33,10,207.00797
2,3,33,11,64.71342000000001
2,3,33,12,-0.7326900000000034
2,3,33,13,-0.649700000000001
2,3,33,14,-0.7098199999999988
2,3,33,15,-0.7451500000000006
2,3,33,16,-0.977070000000003
2,3,33,17,-0.9862299999999973
2,3,33,18,-0.7629499999999947
2,3,33,19,-0.7967199999999988
2,3,33,20,-0.8585499999999993
2,3,33,21,-0.9740599999999997
2,3,33,22,-0.8905399999999997
2,3,33,23,-0.8674599999999995
2,3,33,24,-0.9446899999999996
2,3,33,25,-0.9368800000000004
2,3,33,26,-1.0951199999999996
2,3,33,27,-2.1420899999999943
2,3,33,28,-0.2952899999999996
2,3,33,29,-0.25055999999999834
2,3,33,30,-0.35168
2,3,33,31,-0.36396000000000406
2,3,33,32,-0.15062000000000175
2,3,33,33,-0.31779999999999653
2,3,33,34,-0.2712599999999963
2,3,33,35,-0.5987599999999969
2,3,33,36,-0.31806999999999697
2,3,33,37,-0.5140799999999981
2,3,33,38,-0.1797999999999984
2,3,33,39,-0.445669999999998
2,3,33,40,-0.1359699999999986
2,3,33,41,-0.5739500000000017
2,3,33,42,-0.5881600000000002
2,3,33,43,-0.5097999999999967
2,3,33,44,-0.6843600000000034
2,3,33,45,-0.5381699999999991
2,3,33,46,-0.5354700000000019
2,3,33,47,-0.6066100000000016
2,3,33,48,0.0367199999999972
2,3,33,49,0.28924999999999734
2,3,33,50,0.10206999999999233
2,3,33,51,1.2889999999999961
2,3,33,52,2.1470300000000027
2,3,33,53,1.0046099999999942
2,3,33,54,0.31191000000000635
2,3,33,55,1.7418600000000044
2,3,33,56,2.206809999999999
2,3,33,57,179.59908
2,3,33,58,50.81143
2,3,33,59,1.6217699999999997
2,3,33,60,1.8958199999999952
2,3,33,61,797.20292
2,3,33,62,2.76112
2,3,33,63,1951.06321
2,3,33,64,742.31195
2,3,33,65,2587212.5695899995
2,3,33,66,31442.25039
2,3,33,67,242526.15884000002
2,3,33,68,37.97685
2,3,33,69,356.9617
2,3,33,70,770.0163
2,3,33,71,881.88861
2,3,33,72,-1.3261200000000013
2,3,33,73,0.35361999999999405
2,3,33,74,0.05335000000000356
2,3,33,75,0.2797300000000096
2,3,33,76,0.3382999999999985
2,3,33,77,0.3941200000000027
2,3,33,78,0.27140000000000164
2,3,33,79,0.34491999999999656
2,3,33,80,0.2695799999999995
2,3,33,81,0.16951000000000427
2,3,33,82,0.32872999999999486
2,3,33,83,0.6575099999999967
2,3,33,84,0.3721599999999956
2,3,33,85,-0.23105000000000153
2,3,33,86,-0.576410000000001
2,3,33,87,-0.16868999999999623
2,3,34,0,-0.5239100000000008
2,3,34,1,256.74672
2,3,34,2,220.33983999999998
2,3,34,3,-0.6011500000000041
2,3,34,4,-1.0211400000000026
2,3,34,5,-1.5703000000000031
2,3,34,6,-2.495899999999999
2,3,34,7,1393.04704
2,3,34,8,-1.3558099999999982
2,3,34,9,3.303599999999996
2,3,34,10,19.746640000000006
2,3,34,11,2.660269999999997
2,3,34,12,-0.5953400000000002
2,3,34,13,-0.5165999999999968
2,3,34,14,-0.5701499999999982
2,3,34,15,-0.6086799999999997
2,3,34,16,-0.7854499999999973
2,3,34,17,-0.781329999999997
2,3,34,18,-0.6001599999999954
2,3,34,19,-0.6499999999999986
2,3,34,20,-0.7117299999999958
2,3,34,21,-0.7975200000000058
2,3,34,22,-0.7331799999999973
2,3,34,23,-0.6879999999999953
2,3,34,24,-0.7463499999999996
2,3,34,25,-0.770229999999998
2,3,34,26,-0.85501
2,3,34,27,-1.528259999999996
2,3,34,28,-0.0475099999999955
2,3,34,29,-0.026969999999998606
2,3,34,30,-0.11119999999999663
2,3,34,31,-0.16335000000000122
2,3,34,32,0.1775599999999926
2,3,34,33,-0.008279999999999177
2,3,34,34,0.01389999999999958
2,3,34,35,-0.42864999999999753
2,3,34,36,-0.04200999999999766
2,3,34,37,-0.27080999999999733
2,3,34,38,0.056660000000007926
2,3,34,39,-0.22767999999999944
2,3,34,40,0.18032000000000892
2,3,34,41,-0.4465199999999996
2,3,34,42,-0.4611500000000035
2,3,34,43,-0.4018300000000039
2,3,34,44,-0.5331100000000006
2,3,34,45,-0.4270399999999981
2,3,34,46,-0.42685000000000173
2,3,34,47,-0.47243999999999886
2,3,34,48,-0.3462999999999994
2,3,34,49,-0.08686000000000149
2,3,34,50,-1.1539800000000042
2,3,34,51,-0.4077300000000008
2,3,34,52,1.309979999999996
2,3,34,53,0.1305099999999939
2,3,34,54,-0.21766000000000219
2,3,34,55,0.7207000000000079
2,3,34,56,0.8009099999999947
2,3,34,57,594.60233
2,3,34,58,417.84418000000005
2,3,34,59,8.331450000000004
2,3,34,60,23.887459999999997
2,3,34,61,305090.40156
2,3,34,62,9.888240000000003
2,3,34,63,15794.74151
2,3,34,64,147171.67786999998
2,3,34,65,800928.06939
2,3,34,66,809.68088
2,3,34,67,175377.68642
2,3,34,68,-2.4600399999999993
2,3,34,69,-1.4236799999999974
2,3,34,70,-0.23219000000000278
2,3,34,71,0.16792999999999836
2,3,34,72,-0.9190499999999986
2,3,34,73,-0.0397700000000043
2,3,34,74,-0.1825899999999976
2,3,34,75,0.11363000000000767
2,3,34,76,-0.24108000000000374
2,3,34,77,0.052880000000001814
2,3,34,78,0.47186999999999557
2,3,34,79,0.4695000000000036
2,3,34,80,0.38918999999999215
2,3,34,81,0.24314999999999998
2,3,34,82,0.3889999999999958
2,3,34,83,0.07897000000000531
2,3,34,84,0.6089699999999993
2,3,34,85,-0.4665600000000012
2,3,34,86,-0.5464800000000025
2,3,34,87,-0.09917999999999694
2,3,35,0,-0.1335699999999953
2,3,35,1,-0.26089000000000695
2,3,35,2,-0.576629999999998
2,3,35,3,-0.3268300000000046
2,3,35,4,-0.6534900000000015
2,3,35,5,-0.819469999999999
2,3,35,6,-1.590640000000004
2,3,35,7,-3.094190000000001
2,3,35,8,-1.3634899999999952
2,3,35,9,-1.4509700000000016
2,3,35,10,-1.7777799999999964
2,3,35,11,-1.8264299999999984
2,3,35,12,-0.3402600000000042
2,3,35,13,-0.2618199999999966
2,3,35,14,-0.38563999999999865
2,3,35,15,-0.3822200000000002
2,3,35,16,-0.5007699999999993
2,3,35,17,-0.5078100000000028
2,3,35,18,-0.3510199999999948
2,3,35,19,-0.3685799999999979
2,3,35,20,-0.39076999999999984
2,3,35,21,-0.4941100000000027
2,3,35,22,-0.4070399999999985
2,3,35,23,-0.4725099999999962
2,3,35,24,-0.4824900000000021
2,3,35,25,-0.4905799999999978
2,3,35,26,-0.5524400000000007
2,3,35,27,-0.8682899999999982
2,3,35,28,0.21651999999999916
2,3,35,29,0.24120000000000275
2,3,35,30,0.1850100000000019
2,3,35,31,0.16199999999999548
2,3,35,32,0.3646899999999995
2,3,35,33,0.228949999999994
2,3,35,34,0.2278900000000057
2,3,35,35,-0.055930000000000035
2,3,35,36,0.23686000000000362
2,3,35,37,-0.020679999999995147
2,3,35,38,0.29149999999999565
2,3,35,39,0.08549999999999258
2,3,35,40,0.36147000000000773
2,3,35,41,-0.23115999999999914
2,3,35,42,-0.23735000000000284
2,3,35,43,-0.2461999999999982
2,3,35,44,-0.3060200000000002
2,3,35,45,-0.23567999999999856
2,3,35,46,-0.2599800000000023
2,3,35,47,-0.2792500000000011
2,3,35,48,-1.2928400000000018
2,3,35,49,-0.9632499999999986
2,3,35,50,0.8844500000000046
2,3,35,51,38.73007
2,3,35,52,455.5235
2,3,35,53,4.048329999999996
2,3,35,54,6.8819300000000005
2,3,35,55,589.69019
2,3,35,56,1034.67864
2,3,35,57,780.82228
2,3,35,58,107268.75114
2,3,35,59,17551.7761
2,3,35,60,1165.4418100000003
2,3,35,61,2956088.6160999998
2,3,35,62,46100.451140000005
2,3,35,63,16738.70043
2,3,35,64,54015.945250000004
2,3,35,65,7364.35257
2,3,35,66,-2.1311300000000024
2,3,35,67,419.10183
2,3,35,68,-1.3813700000000004
2,3,35,69,-1.5763399999999983
2,3,35,70,-1.6539699999999975
2,3,35,71,-2.044210000000003
2,3,35,72,-0.6985300000000016
2,3,35,73,-0.8844400000000014
2,3,35,74,-0.8908499999999968
2,3,35,75,-0.3879899999999985
2,3,35,76,-1.3966700000000039
2,3,35,77,-0.7139500000000005
2,3,35,78,0.4124900000000018
2,3,35,79,0.29694999999999894
2,3,35,80,0.28129000000000204
2,3,35,81,0.16296999999999784
2,3,35,82,0.19205999999999435
2,3,35,83,-1.1380900000000018
2,3,35,84,0.526579999999992
2,3,35,85,-1.189980000000002
2,3,35,86,-0.6737199999999994
2,3,35,87,-0.08354000000000283
2,3,36,0,-0.32050999999999696
2,3,36,1,-2.329330000000004
2,3,36,2,-2.326880000000001
2,3,36,3,-0.17480999999999902
2,3,36,4,-0.3008700000000015
2,3,36,5,-0.6679100000000044
2,3,36,6,-1.5552700000000055
2,3,36,7,-1.315240000000001
2,3,36,8,-1.3095599999999958
2,3,36,9,-1.4700200000000034
2,3,36,10,-1.8349600000000006
2,3,36,11,-1.7445199999999996
2,3,36,12,-0.146150000000004
2,3,36,13,-0.14854000000000234
2,3,36,14,-0.030550000000003408
2,3,36,15,-0.12136999999999709
2,3,36,16,-0.17936000000000085
2,3,36,17,-0.14115000000000144
2,3,36,18,-0.11098999999999926
2,3,36,19,-0.1599699999999995
2,3,36,20,-0.2217299999999991
2,3,36,21,-0.23518000000000505
2,3,36,22,-0.2181599999999957
2,3,36,23,-0.0370199999999965
2,3,36,24,-0.11865000000000059
2,3,36,25,-0.21952000000000105
2,3,36,26,-0.19763000000000197
2,3,36,27,-0.5352999999999977
2,3,36,28,-0.25910999999999795
2,3,36,29,-0.25943000000000005
2,3,36,30,-0.28158999999999956
2,3,36,31,-0.2912300000000041
2,3,36,32,-0.24863999999999997
2,3,36,33,-0.2679600000000004
2,3,36,34,-0.23465999999999632
2,3,36,35,-0.2968099999999989
2,3,36,36,-0.28349999999999476
2,3,36,37,-0.22503999999999813
2,3,36,38,-0.24156999999999407
2,3,36,39,-0.27511999999999937
2,3,36,40,-0.23602999999999774
2,3,36,41,-0.10124000000000244
2,3,36,42,-0.11181999999999981
2,3,36,43,-0.024990000000000734
2,3,36,44,-0.09696000000000105
2,3,36,45,-0.07538999999999696
2,3,36,46,-0.03560000000000052
2,3,36,47,-0.056810000000004024
2,3,36,48,1.4550000000000072
2,3,36,49,1.0925799999999999
2,3,36,50,1.8375399999999988
2,3,36,51,5.435929999999994
2,3,36,52,24.99485
2,3,36,53,2.5435699999999972
2,3,36,54,0.6587300000000003
2,3,36,55,9.818399999999999
2,3,36,56,23.63644
2,3,36,57,150.10853999999998
2,3,36,58,13172.09384
2,3,36,59,209.27841999999998
2,3,36,60,77.81787
2,3,36,61,177445.46479
2,3,36,62,664.9184000000001
2,3,36,63,19402.847110000002
2,3,36,64,28595.53543
2,3,36,65,29061.14701
2,3,36,66,10.615830000000004
2,3,36,67,1474.5566399999998
2,3,36,68,-1.198269999999999
2,3,36,69,-0.17363000000000106
2,3,36,70,0.17496999999999652
2,3,36,71,0.8936099999999971
2,3,36,72,-0.036559999999999704
2,3,36,73,1.9201300000000021
2,3,36,74,1.119260000000006
2,3,36,75,1.008990000000006
2,3,36,76,2.5783099999999965
2,3,36,77,1.684770000000002
2,3,36,78,-0.03086000000000233
2,3,36,79,0.17828999999999873
2,3,36,80,0.13503999999999827
2,3,36,81,0.18957000000000512
2,3,36,82,0.2700399999999963
2,3,36,83,2.4737799999999996
2,3,36,84,-0.10901999999999923
2,3,36,85,0.9996900000000029
2,3,36,86,0.5312300000000025
2,3,36,87,0.14937000000000644
2,3,37,0,-0.05651000000000117
2,3,37,1,235.7656
2,3,37,2,158.08270000000002
2,3,37,3,0.10575000000000223
2,3,37,4,0.6079699999999963
2,3,37,5,1.0491699999999913
2,3,37,6,2.930180000000002
2,3,37,7,222.92010000000002
2,3,37,8,1.9962500000000052
2,3,37,9,0.31123999999999974
2,3,37,10,2.688699999999999
2,3,37,11,3.3873500000000067
2,3,37,12,0.4042899999999978
2,3,37,13,0.24213000000000484
2,3,37,14,0.4928499999999989
2,3,37,15,0.5007600000000014
2,3,37,16,0.7319300000000002
2,3,37,17,0.736240000000004
2,3,37,18,0.3883200000000091
2,3,37,19,0.4239899999999981
2,3,37,20,0.454449999999996
2,3,37,21,0.7094299999999922
2,3,37,22,0.4799800000000065
2,3,37,23,0.57944
2,3,37,24,0.6353699999999964
2,3,37,25,0.7219700000000007
2,3,37,26,0.8610900000000061
2,3,37,27,1.3329700000000049
2,3,37,28,-0.32455000000000034
2,3,37,29,-0.32196999999999854
2,3,37,30,-0.3159800000000015
2,3,37,31,-0.29121000000000485
2,3,37,32,-0.4378900000000012
2,3,37,33,-0.366480000000001
2,3,37,34,-0.3491599999999959
2,3,37,35,-0.11053999999999853
2,3,37,36,-0.361289999999995
2,3,37,37,-0.16392000000000273
2,3,37,38,-0.3312699999999946
2,3,37,39,-0.24643000000000193
2,3,37,40,-0.4237200000000012
2,3,37,41,0.204529999999993
2,3,37,42,0.21419999999999284
2,3,37,43,0.2651499999999931
2,3,37,44,0.2740999999999989
2,3,37,45,0.23456999999999972
2,3,37,46,0.2809600000000021
2,3,37,47,0.2880899999999986
2,3,37,48,-0.1980100000000018
2,3,37,49,-0.6711200000000002
2,3,37,50,-0.31430000000000113
2,3,37,51,-1.315940000000003
2,3,37,52,4.794719999999993
2,3,37,53,-1.3054400000000026
2,3,37,54,-1.0303799999999992
2,3,37,55,9.911769999999999
2,3,37,56,22.092399999999998
2,3,37,57,55459.602549999996
2,3,37,58,14607.2667
2,3,37,59,83.69004000000001
2,3,37,60,22.175939999999997
2,3,37,61,90233.13533
2,3,37,62,1504.55744
2,3,37,63,7572.959240000001
2,3,37,64,816.20992
2,3,37,65,48992.799009999995
2,3,37,66,8.520289999999997
2,3,37,67,12335.673130000001
2,3,37,68,2.597409999999991
2,3,37,69,4.0283199999999955
2,3,37,70,4.381370000000006
2,3,37,71,5.366970000000004
2,3,37,72,1.2172399999999985
2,3,37,73,-0.21304000000000478
2,3,37,74,-0.11951999999999963
2,3,37,75,-0.2593399999999999
2,3,37,76,-0.15330000000000688
2,3,37,77,-0.27882999999999747
2,3,37,78,-0.4914600000000018
2,3,37,79,-0.5094400000000032
2,3,37,80,-0.4162300000000041
2,3,37,81,-0.2717200000000002
2,3,37,82,-0.4323800000000002
2,3,37,83,-0.5066299999999995
2,3,37,84,-0.6179800000000011
2,3,37,85,0.06602999999999248
2,3,37,86,0.4319799999999976
2,3,37,87,0.013309999999998823
2,3,38,0,-0.8588499999999968
2,3,38,1,-1.215530000000001
2,3,38,2,-1.2811999999999983
