f1,f2,p1,p2,energy
2,4,31,20,14904045.51106
2,4,31,21,8958150.525430001
2,4,31,22,12249501.05265
2,4,31,23,12692506.25893
2,4,31,24,13105383.64021
2,4,31,25,10682026.7214
2,4,31,26,6494928.54733
2,4,31,27,12335123.41571
2,4,31,28,7261831.275669999
2,4,31,29,9280218.90128
2,4,31,30,5700292.15095
2,4,31,31,5497210.220869999
2,4,31,32,11339157.68686
2,4,31,33,11711393.47302
2,4,31,34,11979312.82616
2,4,31,35,10727983.67158
2,4,31,36,10754806.2995
2,4,31,37,10545485.019870002
2,4,31,38,10068696.69345
2,4,31,39,5199483.71726
2,4,31,40,6906135.94427
2,4,31,41,5439058.0958899995
2,4,31,42,4862687.855579999
2,4,31,43,5220440.8032599995
2,4,31,44,5259625.75174
2,4,31,45,5134526.14288
2,4,31,46,4065486.04094
2,4,31,47,3997206.94634
2,4,31,48,15065304.09632
2,4,31,49,15494262.00206
2,4,31,50,14877883.53704
2,4,31,51,17004292.80202
2,4,31,52,10542955.171360001
2,4,31,53,14494088.114410002
2,4,31,54,10867135.807090001
2,4,31,55,15526330.021520002
2,4,31,56,7997071.97578
2,4,31,57,14369552.81973
2,4,31,58,44791.885870000006
2,4,31,59,44540.652010000005
2,4,31,60,41747.58076
2,4,31,61,40175.089960000005
2,4,31,62,8370.93584
2,4,31,63,2768.31304
2,4,31,64,7470.7519
2,4,31,65,17358.1111
2,4,31,66,5025.88666
2,4,31,67,413.18782
2,4,31,68,2523.62019
2,4,31,69,882.04214
2,4,31,70,72554.59191
2,4,31,71,4204.15847
2,4,31,72,97714.45626
2,4,31,73,14596.70831
2,4,31,74,39733.72607
2,4,31,75,1885491.60821
2,4,31,76,10463339.81916
2,4,31,77,3122837.93067
2,4,31,78,11247780.79197
2,4,31,79,329808.92937
2,4,31,80,443713.5932
2,4,31,81,5139206.13328
2,4,31,82,5271471.398949999
2,4,31,83,5124496.60318
2,4,31,84,1569740.69212
2,4,31,85,2184996.33434
2,4,31,86,863314.21409
2,4,31,87,940602.52032
2,4,31,88,2218739.3894599997
2,4,32,0,2633129.7740100003
2,4,32,1,1495148.61932
2,4,32,2,1433335.16785
2,4,32,3,1559529.17894
2,4,32,4,1399223.7999500001
2,4,32,5,2294115.88899
2,4,32,6,1506739.43606
2,4,32,7,1618058.17119
2,4,32,8,1391751.75219
2,4,32,9,1521853.5602499999
2,4,32,10,1395160.37876
2,4,32,11,1627855.61409
2,4,32,12,1653299.25695
2,4,32,13,1075214.49616
2,4,32,14,1599823.32095
2,4,32,15,1879590.8976500002
2,4,32,16,2068450.85232
2,4,32,17,1244633.67261
2,4,32,18,13495872.30844
2,4,32,19,14312061.47021
2,4,32,20,13852550.67644
2,4,32,21,8205641.2735399995
2,4,32,22,11859611.962480001
2,4,32,23,12334261.82146
2,4,32,24,12749004.36319
2,4,32,25,10498969.138200002
2,4,32,26,5932728.32039
2,4,32,27,12413473.53799
2,4,32,28,6661028.655289999
2,4,32,29,8991290.83179
2,4,32,30,5444264.26191
2,4,32,31,5429933.375659999
2,4,32,32,12152622.01796
2,4,32,33,12783790.232450001
2,4,32,34,12762221.66977
2,4,32,35,9910884.733199999
2,4,32,36,9912182.72607
2,4,32,37,9723215.3025
2,4,32,38,9370181.38582
2,4,32,39,4946198.498389999
2,4,32,40,6733355.650149999
2,4,32,41,4751038.406629999
2,4,32,42,4193388.83735
2,4,32,43,4987800.065229999
2,4,32,44,5026737.65624
2,4,32,45,4910791.38298
2,4,32,46,3633803.5266600004
2,4,32,47,3536914.5276099998
2,4,32,48,13664061.66002
2,4,32,49,14096094.14126
2,4,32,50,13473545.940720001
2,4,32,51,15570648.38009
2,4,32,52,9434987.39496
2,4,32,53,13344826.721560001
2,4,32,54,9687214.32536
2,4,32,55,14184777.218120001
2,4,32,56,7047111.538079999
2,4,32,57,13162659.56018
2,4,32,58,11797.848829999999
2,4,32,59,11912.13565
2,4,32,60,10721.26571
2,4,32,61,10279.41668
2,4,32,62,1784.96679
2,4,32,63,7584.6928100000005
2,4,32,64,786.59637
2,4,32,65,2333.3149799999997
2,4,32,66,41182.59131
2,4,32,67,19117.44369
2,4,32,68,17096.37406
2,4,32,69,1618.22591
2,4,32,70,38889.536250000005
2,4,32,71,24851.126699999997
2,4,32,72,3398.3432
2,4,32,73,3644.2212299999997
2,4,32,74,35569.5775
2,4,32,75,2056782.23457
2,4,32,76,10154724.06037
2,4,32,77,3191317.71929
2,4,32,78,10875116.64749
2,4,32,79,126024.32665999999
2,4,32,80,178876.74094
2,4,32,81,3466646.61878
2,4,32,82,3566126.94211
2,4,32,83,3452782.21471
2,4,32,84,964081.15061
2,4,32,85,1376549.55226
2,4,32,86,497053.48773
2,4,32,87,541658.20249
2,4,32,88,1683102.1407599999
2,4,33,0,928274.91955
2,4,33,1,2317.08306
2,4,33,2,2140.67047
2,4,33,3,1760.227
2,4,33,4,1330.76883
2,4,33,5,932348.82048
2,4,33,6,7913.37089
2,4,33,7,113627.84424
2,4,33,8,46173.615809999996
2,4,33,9,7391.8773599999995
2,4,33,10,22356.04248
2,4,33,11,120473.66514
2,4,33,12,88167.60105
2,4,33,13,20159.049000000003
2,4,33,14,104166.92934
2,4,33,15,564212.35479
2,4,33,16,79253.7342
2,4,33,17,53053.69826
2,4,33,18,6791881.3088
2,4,33,19,7434798.3708999995
2,4,33,20,7023935.19844
2,4,33,21,4118028.48417
2,4,33,22,4350477.03881
2,4,33,23,4542446.74521
2,4,33,24,4651559.07405
2,4,33,25,3372077.8989
2,4,33,26,2844428.34681
2,4,33,27,3628308.06105
2,4,33,28,3158423.45911
2,4,33,29,3146733.9460099996
2,4,33,30,1896075.0570399999
2,4,33,31,1502119.94669
2,4,33,32,2317468.87709
2,4,33,33,2178363.65586
2,4,33,34,2641606.23683
2,4,33,35,7578711.99299
2,4,33,36,7707535.93659
2,4,33,37,7508309.204879999
2,4,33,38,6847330.7767199995
2,4,33,39,2081862.29549
2,4,33,40,2626325.33168
2,4,33,41,4439774.0219
2,4,33,42,4151556.05758
2,4,33,43,2002477.0603699998
2,4,33,44,2033252.9513499998
2,4,33,45,1958864.29812
2,4,33,46,2482691.4808300002
2,4,33,47,2601222.121
2,4,33,48,8060840.12022
2,4,33,49,8197768.46604
2,4,33,50,8007316.2600300005
2,4,33,51,8845450.3586
2,4,33,52,5651405.13297
2,4,33,53,7077769.63732
2,4,33,54,5988346.89464
2,4,33,55,8026517.05156
2,4,33,56,4410082.36312
2,4,33,57,7207196.6569300005
2,4,33,58,637339.19942
2,4,33,59,618862.08017
2,4,33,60,622913.05491
2,4,33,61,604864.62477
2,4,33,62,403773.69560000004
2,4,33,63,249463.95903
2,4,33,64,557420.70296
2,4,33,65,702154.71534
2,4,33,66,76286.93318
2,4,33,67,274385.05096
2,4,33,68,57946.61932
2,4,33,69,162151.91192
2,4,33,70,2730.5366400000003
2,4,33,71,21520.69709
2,4,33,72,136855.78126
2,4,33,73,118173.2105
2,4,33,74,18621.217900000003
2,4,33,75,390797.33665
2,4,33,76,5643918.03021
2,4,33,77,976142.5350800001
2,4,33,78,6367724.21024
2,4,33,79,2528249.7751100003
2,4,33,80,3171267.4060299997
2,4,33,81,16561999.77513
2,4,33,82,16943225.168479998
2,4,33,83,16368191.90271
2,4,33,84,8002134.99228
2,4,33,85,9538565.23877
2,4,33,86,5712478.65127
2,4,33,87,5612596.17621
2,4,33,88,2094977.9089399998
2,4,34,0,1987117.58508
2,4,34,1,818912.57603
2,4,34,2,772114.48027
2,4,34,3,874717.0096499999
2,4,34,4,705682.09901
2,4,34,5,1747193.76164
2,4,34,6,540877.83081
2,4,34,7,504284.73909
2,4,34,8,429006.03307
2,4,34,9,468698.19246
2,4,34,10,397163.29568
2,4,34,11,457899.9956
2,4,34,12,468803.29218
2,4,34,13,428902.67533
2,4,34,14,475702.94908
2,4,34,15,1219303.27851
2,4,34,16,511855.10342
2,4,34,17,339566.20712
2,4,34,18,8821894.93769
2,4,34,19,9448591.037449999
2,4,34,20,9135544.706489999
2,4,34,21,5268743.413860001
2,4,34,22,7713349.49655
2,4,34,23,7170919.923990001
2,4,34,24,7693040.88998
2,4,34,25,6488656.139830001
2,4,34,26,3658169.93452
2,4,34,27,6620273.918590001
2,4,34,28,4278196.70185
2,4,34,29,5069993.400360001
2,4,34,30,2914964.30132
2,4,34,31,2617839.18728
2,4,34,32,5658667.5368800005
2,4,34,33,5861945.12234
2,4,34,34,5794019.04544
2,4,34,35,14846655.029079998
2,4,34,36,14930603.01347
2,4,34,37,14626180.73015
2,4,34,38,13988530.1025
2,4,34,39,5360523.545450001
2,4,34,40,7325981.16956
2,4,34,41,7730496.830290001
2,4,34,42,6981575.167440001
2,4,34,43,5242982.38081
2,4,34,44,5336859.406900001
2,4,34,45,5177373.473060001
2,4,34,46,5025192.615290001
2,4,34,47,5050207.220310001
2,4,34,48,10140095.01993
2,4,34,49,10465210.05276
2,4,34,50,10007397.76909
2,4,34,51,11569446.13204
2,4,34,52,6894881.83421
2,4,34,53,9877722.87713
2,4,34,54,7136410.24706
2,4,34,55,10599981.92876
2,4,34,56,5439141.58076
2,4,34,57,10044996.67999
2,4,34,58,48622.09737
2,4,34,59,48263.63508
2,4,34,60,45669.85033
2,4,34,61,43277.197940000005
2,4,34,62,6732.43249
2,4,34,63,797.4692100000001
2,4,34,64,38713.60437
2,4,34,65,63669.78267
2,4,34,66,26062.923839999996
2,4,34,67,10329.99131
2,4,34,68,4608.990110000001
2,4,34,69,2506.56448
2,4,34,70,41762.20861
2,4,34,71,10663.7241
2,4,34,72,3943.1435099999994
2,4,34,73,3150.8029399999996
2,4,34,74,27913.28945
2,4,34,75,360923.36634
2,4,34,76,3536453.9382200004
2,4,34,77,754350.34174
2,4,34,78,3849282.72138
2,4,34,79,472898.49172
2,4,34,80,627892.71283
2,4,34,81,10282481.582729999
2,4,34,82,10542614.96763
2,4,34,83,10168702.74476
2,4,34,84,4549945.697520001
2,4,34,85,5592731.3354
2,4,34,86,3035867.5663199998
2,4,34,87,3055948.9401200004
2,4,34,88,1516118.89921
2,4,35,0,2312986.24637
2,4,35,1,1741644.91936
2,4,35,2,1670788.8409499999
2,4,35,3,1830963.51525
2,4,35,4,1624192.1648099998
2,4,35,5,1982136.5932999998
2,4,35,6,1659083.9627599998
2,4,35,7,1517108.3286999997
2,4,35,8,1471726.6348199998
2,4,35,9,1599300.2275599998
2,4,35,10,1405934.10851
2,4,35,11,1648796.84395
2,4,35,12,1698589.4441499999
2,4,35,13,1244011.6678799998
2,4,35,14,1505953.31151
2,4,35,15,1639027.83769
2,4,35,16,2031883.21611
2,4,35,17,1193317.3787399998
2,4,35,18,12001342.17128
2,4,35,19,12721007.105090002
2,4,35,20,12324112.5244
2,4,35,21,7178021.9907
2,4,35,22,10781678.122030001
2,4,35,23,11187078.52881
2,4,35,24,11593350.823450001
2,4,35,25,9592874.33757
2,4,35,26,5147095.03132
2,4,35,27,11455275.84156
2,4,35,28,5814381.42385
2,4,35,29,8096525.48734
2,4,35,30,4815912.39527
2,4,35,31,4880781.371619999
2,4,35,32,11579050.361750001
2,4,35,33,12314398.01963
2,4,35,34,12116651.26669
2,4,35,35,9355469.7444
2,4,35,36,9348877.42846
2,4,35,37,9169192.81705
2,4,35,38,8876246.628430001
2,4,35,39,4557405.67826
2,4,35,40,6328303.06597
2,4,35,41,4324229.75713
2,4,35,42,3788194.01113
2,4,35,43,4596600.00763
2,4,35,44,4637838.21444
2,4,35,45,4528778.6357700005
2,4,35,46,3280583.96772
2,4,35,47,3182040.26908
2,4,35,48,12049929.52458
2,4,35,49,12458615.68854
2,4,35,50,11869621.758490002
2,4,35,51,13832473.04981
2,4,35,52,8207484.693899999
2,4,35,53,11869063.456170002
2,4,35,54,8413856.99699
2,4,35,55,12573789.90389
2,4,35,56,6067086.74765
2,4,35,57,11689195.74966
2,4,35,58,3435.31173
2,4,35,59,3517.47399
2,4,35,60,3036.91486
2,4,35,61,2862.2080199999996
2,4,35,62,1185.63186
2,4,35,63,164637.01613
2,4,35,64,384.18836999999996
2,4,35,65,577.28391
2,4,35,66,27424.589249999997
2,4,35,67,13410.721160000001
2,4,35,68,4554.208010000001
2,4,35,69,5033.50249
2,4,35,70,73743.46058
2,4,35,71,20557.076889999997
2,4,35,72,2911.3483399999996
2,4,35,73,3342.68934
2,4,35,74,129900.98434
2,4,35,75,1887994.9435299998
2,4,35,76,9101571.18038
2,4,35,77,2859035.27077
2,4,35,78,9745662.79158
2,4,35,79,62406.13685
2,4,35,80,93995.12440999999
2,4,35,81,2929951.11247
2,4,35,82,3020693.80151
2,4,35,83,2910532.59882
2,4,35,84,817175.8170500001
2,4,35,85,1157510.48054
2,4,35,86,419896.54287
2,4,35,87,447239.74061
2,4,35,88,1298432.7376799998
2,4,36,0,1310624.35501
2,4,36,1,564310.7820599999
2,4,36,2,527598.17965
2,4,36,3,622350.3505
2,4,36,4,456062.7353
2,4,36,5,1167249.3267700002
2,4,36,6,228052.13194
2,4,36,7,137184.5356
2,4,36,8,139284.49565
2,4,36,9,149539.85478
2,4,36,10,106148.13362000001
2,4,36,11,119325.51332000001
2,4,36,12,127044.07939
2,4,36,13,232179.28717999998
2,4,36,14,121779.56579000001
2,4,36,15,716705.17292
2,4,36,16,102698.59504000001
2,4,36,17,80878.99640000002
2,4,36,18,5263785.53676
2,4,36,19,5700683.7898699995
2,4,36,20,5494504.47164
2,4,36,21,3070185.2702200003
2,4,36,22,4509006.33128
2,4,36,23,3819087.07747
2,4,36,24,4230458.167789999
2,4,36,25,3613273.56957
2,4,36,26,2049865.12715
2,4,36,27,3248331.11371
2,4,36,28,2479396.80332
2,4,36,29,2604096.6693
2,4,36,30,1418900.61106
2,4,36,31,1143168.2384300001
2,4,36,32,2446663.4975900003
2,4,36,33,2514590.06502
2,4,36,34,2451233.25035
2,4,36,35,15948841.6423
2,4,36,36,16092111.86093
2,4,36,37,15745712.4699
2,4,36,38,14992380.78391
2,4,36,39,4615171.25256
2,4,36,40,6351347.06612
2,4,36,41,8622727.40855
2,4,36,42,7883222.3487
2,4,36,43,4418771.772329999
2,4,36,44,4530235.97622
2,4,36,45,4373171.72084
2,4,36,46,5069239.24801
2,4,36,47,5195424.81668
2,4,36,48,6728550.68842
2,4,36,49,6944473.499969999
2,4,36,50,6646080.914249999
2,4,36,51,7686551.926849999
2,4,36,52,4499967.008079999
2,4,36,53,6499654.576919999
2,4,36,54,4697256.05985
2,4,36,55,7057206.302949999
2,4,36,56,3694710.24012
2,4,36,57,6771257.25058
2,4,36,58,157286.68138
2,4,36,59,154701.85712
2,4,36,60,152065.17604
2,4,36,61,145737.14194
2,4,36,62,55543.51246
2,4,36,63,20596.33153
2,4,36,64,216537.21064999996
2,4,36,65,281428.31266000005
2,4,36,66,14424.355880000001
2,4,36,67,127707.63898
2,4,36,68,89804.28701000001
2,4,36,69,73435.41842000002
2,4,36,70,79677.46649
2,4,36,71,125163.08282000001
2,4,36,72,133500.69478999998
2,4,36,73,102629.09864
2,4,36,74,26645.01224
2,4,36,75,40218.69452
2,4,36,76,1286179.3759400002
2,4,36,77,145010.11241
2,4,36,78,1447489.0260500002
2,4,36,79,997769.65513
2,4,36,80,1273933.49547
2,4,36,81,16504673.79677
2,4,36,82,16909318.31409
2,4,36,83,16256395.6274
2,4,36,84,8758541.48303
2,4,36,85,10160814.93342
2,4,36,86,6390561.39583
2,4,36,87,6219827.87532
2,4,36,88,1223540.01589
2,4,37,0,2612599.5009600003
2,4,37,1,1078883.0158699998
2,4,37,2,1026296.17933
2,4,37,3,1128313.75051
2,4,37,4,978023.46106
2,4,37,5,2300457.89482
2,4,37,6,962173.54627
2,4,37,7,1102387.9805599998
2,4,37,8,867481.47196
2,4,37,9,954601.78018
2,4,37,10,877702.48413
2,4,37,11,1016246.7076699999
2,4,37,12,1024140.0717300001
2,4,37,13,684056.65075
2,4,37,14,1069200.93917
2,4,37,15,1758049.3718899998
2,4,37,16,1260183.6009499999
2,4,37,17,797332.2593
2,4,37,18,12418889.41293
2,4,37,19,13218491.293
2,4,37,20,12789264.24139
2,4,37,21,7572295.312510001
2,4,37,22,10818413.784400001
2,4,37,23,10744752.28866
2,4,37,24,11264094.85803
2,4,37,25,9366461.31691
2,4,37,26,5414904.36744
2,4,37,27,10362815.989260001
2,4,37,28,6164107.69215
2,4,37,29,7779518.842650001
2,4,37,30,4664185.47787
2,4,37,31,4433425.38995
2,4,37,32,9456113.10769
2,4,37,33,9822480.02246
2,4,37,34,9841474.97449
2,4,37,35,12839427.4062
2,4,37,36,12878249.12294
2,4,37,37,12627402.73862
2,4,37,38,12105930.60865
2,4,37,39,5612404.38762
2,4,37,40,7576142.96491
2,4,37,41,6520928.81826
2,4,37,42,5838384.69126
2,4,37,43,5582842.1804
2,4,37,44,5648285.50241
2,4,37,45,5502522.29102
2,4,37,46,4647494.05006
2,4,37,47,4597260.48326
2,4,37,48,13298646.42169
2,4,37,49,13708214.803399999
2,4,37,50,13123946.42461
2,4,37,51,15108818.09594
2,4,37,52,9194203.9858
2,4,37,53,12942534.47023
2,4,37,54,9473750.73845
2,4,37,55,13819604.447840001
2,4,37,56,7068716.82109
2,4,37,57,12940566.11208
2,4,37,58,28492.63912
2,4,37,59,28526.040879999997
2,4,37,60,26274.7048
2,4,37,61,25014.19706
2,4,37,62,2699.04599
2,4,37,63,459.39643
2,4,37,64,7510.4817
2,4,37,65,17133.66001
2,4,37,66,3514.49253
2,4,37,67,613.54287
2,4,37,68,8580.79621
2,4,37,69,1331.50144
2,4,37,70,67912.32777
2,4,37,71,332780.51874
2,4,37,72,513502.79429
2,4,37,73,1953.50482
2,4,37,74,271514.00943000003
2,4,37,75,1156032.90704
2,4,37,76,7170100.42942
2,4,37,77,1998176.5706
2,4,37,78,7710319.48527
2,4,37,79,289454.76234
2,4,37,80,392668.66334
2,4,37,81,6408843.888610001
2,4,37,82,6574917.9484399995
2,4,37,83,6367950.171039999
2,4,37,84,2282611.53923
2,4,37,85,3013913.37025
2,4,37,86,1360894.21844
2,4,37,87,1432431.2817699998
2,4,37,88,1874643.8461599997
2,4,38,0,876827.72532
2,4,38,1,3823301.44586
2,4,38,2,3707045.13725
2,4,38,3,4247160.28647
2,4,38,4,3304664.26652
2,4,38,5,826826.81594
2,4,38,6,1388988.2977500001
2,4,38,7,114143.5685
2,4,38,8,716672.1778999999
2,4,38,9,650059.09836
2,4,38,10,335117.90999
2,4,38,11,314426.76345
2,4,38,12,395397.37417
2,4,38,13,2320164.59669
2,4,38,14,108864.67722
2,4,38,15,532978.23959
2,4,38,16,96011.09947
2,4,38,17,166612.56806000002
2,4,38,18,412909.74397
2,4,38,19,453336.50863000005
2,4,38,20,449828.8253
2,4,38,21,295669.78298
2,4,38,22,527997.6401699999
2,4,38,23,191934.16022000002
2,4,38,24,286356.5945
2,4,38,25,391368.29784
2,4,38,26,221177.43519000002
2,4,38,27,120416.55550999999
2,4,38,28,303746.49804
2,4,38,29,141230.26485
2,4,38,30,99545.22497
2,4,38,31,53129.12361
2,4,38,32,96652.26819999999
2,4,38,33,132102.31109
2,4,38,34,58942.34779
2,4,38,35,21731238.60352
2,4,38,36,21998512.03317
2,4,38,37,21556901.12376
2,4,38,38,20847468.28131
2,4,38,39,4647712.03583
2,4,38,40,6267131.41167
2,4,38,41,13429890.262339998
2,4,38,42,12704029.197139999
2,4,38,43,4248728.66781
2,4,38,44,4429834.824940001
2,4,38,45,4272154.6223100005
2,4,38,46,7128120.89362
2,4,38,47,7532304.86067
2,4,38,48,998175.6580299999
2,4,38,49,1032347.00637
2,4,38,50,990223.84086
2,4,38,51,1133710.74368
2,4,38,52,716191.34534
2,4,38,53,1039173.23279
2,4,38,54,752781.3046899999
2,4,38,55,1105744.16974
2,4,38,56,868643.3884599999
2,4,38,57,1240788.8330200003
2,4,38,58,2760431.48905
2,4,38,59,2727434.35166
2,4,38,60,2769473.05474
2,4,38,61,2735921.73937
2,4,38,62,2687503.76804
2,4,38,63,2426896.22164
2,4,38,64,4836863.2174700005
2,4,38,65,4892575.40335
2,4,38,66,1441097.4142800001
2,4,38,67,5310898.0218400005
2,4,38,68,6112838.55183
2,4,38,69,5055885.54008
2,4,38,70,5032073.5880700005
2,4,38,71,6243520.29131
2,4,38,72,6572493.79065
2,4,38,73,6249390.37313
2,4,38,74,3290357.11076
2,4,38,75,884019.5653799999
2,4,38,76,100.01102000000002
2,4,38,77,118736.60117
2,4,38,78,169.96772
2,4,38,79,5513167.44156
2,4,38,80,6221805.76353
2,4,38,81,42176544.414299995
2,4,38,82,43115928.40825
2,4,38,83,41180446.76907
2,4,38,84,33601377.29325
2,4,38,85,34550970.6386
2,4,38,86,29292969.178889997
2,4,38,87,26957819.05405
2,4,38,88,993145.34413
2,4,39,0,6580.0047700000005
2,4,39,1,810682.5458099999
2,4,39,2,775346.7531399999
2,4,39,3,966739.64489
2,4,39,4,680149.8510499999
2,4,39,5,4382.48764
2,4,39,6,235924.36986
2,4,39,7,3091.9920700000002
2,4,39,8,78902.47851999999
2,4,39,9,72022.47524999999
2,4,39,10,16319.559799999999
2,4,39,11,22087.924349999998
2,4,39,12,37837.77706
2,4,39,13,441210.7263
2,4,39,14,10867.638459999998
2,4,39,15,761.41815
2,4,39,16,11944.78276
2,4,39,17,3240.92716
2,4,39,18,108459.46813000001
2,4,39,19,134256.80351
2,4,39,20,120698.61377
2,4,39,21,21138.2617
2,4,39,22,78862.7811
2,4,39,23,55423.4178
2,4,39,24,70464.75878999999
2,4,39,25,47712.410050000006
2,4,39,26,4587.70405
2,4,39,27,56434.35203000001
2,4,39,28,9750.15085
2,4,39,29,14992.27981
2,4,39,30,1001.00188
2,4,39,31,904.0852199999999
2,4,39,32,99512.62926999999
2,4,39,33,154284.70412
2,4,39,34,106675.95953000001
2,4,39,35,4393211.47049
2,4,39,36,4465425.38943
2,4,39,37,4331194.985950001
2,4,39,38,4118513.44435
2,4,39,39,381732.38746
2,4,39,40,708559.98014
2,4,39,41,1988961.26997
2,4,39,42,1804842.18778
2,4,39,43,331764.42365
2,4,39,44,356760.57404
2,4,39,45,332750.72481
2,4,39,46,695576.0354099999
2,4,39,47,759118.41836
2,4,39,48,199557.50051
2,4,39,49,213744.72554
2,4,39,50,194484.28808000003
2,4,39,51,268042.32964999997
2,4,39,52,74448.42997999999
2,4,39,53,180754.78115000002
2,4,39,54,85246.71755
2,4,39,55,220936.36175
2,4,39,56,50527.625940000005
2,4,39,57,203977.12098000004
2,4,39,58,309453.7311
2,4,39,59,298619.2702
2,4,39,60,313209.37311
2,4,39,61,307114.66388
2,4,39,62,393337.56385
2,4,39,63,381153.02106999996
2,4,39,64,758825.67117
2,4,39,65,744826.18032
2,4,39,66,305114.24162
2,4,39,67,949931.83457
2,4,39,68,1262807.8486300001
2,4,39,69,979930.5631500001
2,4,39,70,1067202.3199
2,4,39,71,1360981.7109700001
2,4,39,72,1518041.06633
2,4,39,73,1431470.91389
2,4,39,74,734163.7363999999
2,4,39,75,21997.782499999998
2,4,39,76,264931.33082
2,4,39,77,1604858.28089
2,4,39,78,342873.26165
2,4,39,79,955949.6447099999
2,4,39,80,1197215.14571
2,4,39,81,12882124.63365
2,4,39,82,13271383.275
2,4,39,83,12475076.406849999
2,4,39,84,9398508.03356
2,4,39,85,9700320.66114
2,4,39,86,7895042.611040001
2,4,39,87,6919204.87473
2,4,39,88,19507.38062
2,4,40,0,7426479.1797899995
2,4,40,1,15462446.85198
2,4,40,2,15251719.538730001
2,4,40,3,15971746.25861
2,4,40,4,15494030.6929
2,4,40,5,6585626.66144
2,4,40,6,17430391.009719998
2,4,40,7,14166276.17417
2,4,40,8,16463233.04294
2,4,40,9,17165305.55671
2,4,40,10,15568763.613510001
2,4,40,11,17435391.457390003
2,4,40,12,18044933.511650003
2,4,40,13,14950820.64553
2,4,40,14,14569906.537250001
2,4,40,15,7401927.13401
2,4,40,16,20606234.8203
2,4,40,17,13557642.218390001
2,4,40,18,26888052.244119998
2,4,40,19,27692142.266710002
2,4,40,20,27098094.36984
2,4,40,21,18334611.0691
2,4,40,22,25956039.45767
2,4,40,23,31042884.742020003
2,4,40,24,30493612.32083
2,4,40,25,25766331.446340002
2,4,40,26,15191799.98092
2,4,40,27,36299172.11298999
2,4,40,28,15761142.754190002
2,4,40,29,24913104.61324
2,4,40,30,17748799.080110002
2,4,40,31,20525772.379240002
2,4,40,32,45031982.69286
2,4,40,33,49051996.7107
2,4,40,34,47711681.65338
2,4,40,35,4306403.87606
2,4,40,36,4196901.833020001
2,4,40,37,4178935.92682
2,4,40,38,4364140.0463
2,4,40,39,6558526.0603
2,4,40,40,8299861.63409
2,4,40,41,1993375.6574
2,4,40,42,1713584.25752
2,4,40,43,7004405.89068
2,4,40,44,6926782.690520001
2,4,40,45,6929206.20158
2,4,40,46,3009903.55726
2,4,40,47,2691256.3588199997
2,4,40,48,21625267.67567
2,4,40,49,22249526.044770002
2,4,40,50,21309423.67053
2,4,40,51,24291750.04056
2,4,40,52,16374987.53577
2,4,40,53,21823804.235880002
2,4,40,54,16400240.273580002
2,4,40,55,22272766.239150003
2,4,40,56,11956983.035980001
2,4,40,57,20404631.34129
2,4,40,58,762867.8483399999
2,4,40,59,769433.20373
2,4,40,60,768382.3219099999
2,4,40,61,784380.71798
2,4,40,62,1161621.05164
2,4,40,63,1635276.55216
2,4,40,64,439671.61762
2,4,40,65,363176.37292
2,4,40,66,4415215.89421
2,4,40,67,697285.1850599999
2,4,40,68,1564473.93796
2,4,40,69,1105404.35566
2,4,40,70,5213011.01508
2,4,40,71,2309226.31605
2,4,40,72,1339964.19082
2,4,40,73,1455890.1727
2,4,40,74,6223851.42381
2,4,40,75,22071662.71057
2,4,40,76,47355748.25169999
2,4,40,77,24905480.54365
2,4,40,78,49630545.072399996
2,4,40,79,249745.29698
2,4,40,80,231841.18677
2,4,40,81,834.4996299999999
2,4,40,82,1121.87125
2,4,40,83,1066.57636
2,4,40,84,231629.47452000002
2,4,40,85,2978.30838
2,4,40,86,7539.6287999999995
2,4,40,87,3492713.4894600003
2,4,40,88,3584379.5637999997
2,4,41,0,2982265.61135
2,4,41,1,8880563.62802
2,4,41,2,8677641.718799999
2,4,41,3,9355867.98257
2,4,41,4,8605140.03529
2,4,41,5,2461566.0490099997
2,4,41,6,8517344.3241
2,4,41,7,5164593.33723
2,4,41,8,7325598.07548
2,4,41,9,7645144.70083
2,4,41,10,6335732.202839999
2,4,41,11,7255466.434959999
2,4,41,12,7711541.1796699995
2,4,41,13,7590467.08883
2,4,41,14,5310798.519739999
2,4,41,15,2650418.2232099995
2,4,41,16,8120291.0793699995
2,4,41,17,4946672.99931
2,4,41,18,12327820.26326
2,4,41,19,12778633.84897
2,4,41,20,12521583.676229998
2,4,41,21,7581628.33399
2,4,41,22,12753863.22028
2,4,41,23,14373259.174039999
2,4,41,24,14520402.81577
2,4,41,25,12444048.98725
2,4,41,26,5853330.845740001
2,4,41,27,17110352.08661
2,4,41,28,6371506.19707
2,4,41,29,10902318.922770001
2,4,41,30,6937872.64258
2,4,41,31,8170202.392709999
2,4,41,32,21944391.106500003
2,4,41,33,24479449.613770004
2,4,41,34,22874691.5011
2,4,41,35,5393255.17844
2,4,41,36,5307627.67851
2,4,41,37,5236992.620929999
2,4,41,38,5367592.479769999
2,4,41,39,4215584.73155
2,4,41,40,6017493.64425
2,4,41,41,2062965.39873
2,4,41,42,1717393.08923
2,4,41,43,4398841.31906
2,4,41,44,4407687.82228
2,4,41,45,4358132.314540001
2,4,41,46,2146256.6879600002
2,4,41,47,1955514.95515
2,4,41,48,10292566.711339999
2,4,41,49,10713557.59058
2,4,41,50,10093937.94513
2,4,41,51,12029985.67072
2,4,41,52,7107919.1369199995
