f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,2,24,15,11183965.94545,11183835.969080001,16.229980166192828,0.9696194965114767
1,2,24,16,5104217.61458,5104087.63821,15.445552470276423,0.9227558294104873
1,2,24,17,8763026.13787,8762896.161500001,15.986037134433351,0.9550457313429397
1,2,24,18,4173397.41837,4173267.4420000003,15.244210085805696,0.9107271331670018
1,2,24,19,10376251.39964,10376121.42327,16.155017803604842,0.9651410579967287
1,2,24,20,10882896.01947,10882766.043100001,16.20269109087159,0.9679891790864216
1,2,24,21,5456951.5658100005,5456821.58944,15.512377235000342,0.9267481075317552
1,2,24,22,23634297.24106,23634167.26469,16.978204030758445,1.0
1,2,24,23,6112872.55691,6112742.5805399995,15.625886261548388,0.933529419895912
1,2,24,24,782.22924,652.25287,6.481964297808599,0.3872487146927219
1,2,24,25,323669.04178,323539.06541000004,12.687078235053411,0.757957698315529
1,2,24,26,6478.85355,6348.8771799999995,8.7561907499674,0.5231166753996986
1,2,24,27,121644.33562,121514.35925,11.707795947353464,0.6994529318882655
1,2,24,28,286111.85539,285981.87902,12.563687224443662,0.7505860115755364
1,2,24,29,223163.64221,223033.66584,12.315082490558124,0.7357337446946083
1,2,24,30,696113.69922,695983.7228499999,13.453082989147493,0.8037207329209083
1,2,24,31,196042.42293,195912.44656,12.185428241495346,0.7279878764674438
1,2,24,32,57741.13492,57611.15855,10.961488910345981,0.6548666880323734
1,2,24,33,654798.55603,654668.5796599999,13.391885928801024,0.8000646678959659
1,2,24,34,894648.84441,894518.86804,13.704042393020185,0.8187136736599689
1,2,24,35,168822.95057,168692.9742,12.03584154886826,0.7190511943455509
1,2,24,36,41832.85864,41702.88227,10.638349503453357,0.6355615338790186
1,2,24,37,752382.15212,752252.1757499999,13.53082821615171,0.8083654266969994
1,2,24,38,2089988.89318,2089858.9168099998,14.552607596244927,0.8694090754215683
1,2,24,39,6144703.3723100005,6144573.39594,15.631080038362354,0.9338397090772778
1,2,24,40,1836729.13334,1836599.15697,14.423426679629268,0.8616914852553968
1,2,24,41,9504252.46473,9504122.48836,16.067236313804024,0.9598967728483715
1,2,24,42,4465767.47542,4465637.49905,15.311922762976137,0.9147724573924871
1,2,24,43,4625583.014040001,4625453.03767,15.3470850944173,0.9168731427758969
1,2,25,0,18404.85005,18274.87368,9.813337090862383,0.5862732345760732
1,2,25,1,24210.85189,24080.87552,10.089214783432908,0.602754856034008
1,2,25,2,283305.39193000004,283175.41556000005,12.553825358944033,0.7499968391327794
1,2,25,3,8550.94063,8420.964259999999,9.03859836506528,0.5399884107165783
1,2,25,4,662796.28059,662666.3042199999,13.4040283396327,0.8007900858050752
1,2,25,5,162077.22566,161947.24929,11.995032114352716,0.716613136939276
1,2,25,6,1342390.67871,1342260.7023399998,14.109866586697173,0.8429586232111034
1,2,25,7,1237542.47829,1237412.50192,14.028533873543658,0.83809960406442
1,2,25,8,3625598.31636,3625468.3399900002,15.103494310990683,0.9023204218013551
1,2,25,9,1187149.08137,1187019.105,13.986956611106326,0.8356156747029543
1,2,25,10,3428424.56479,3428294.5884200004,15.04757378264286,0.8989795899589221
1,2,25,11,588360.20219,588230.2258199999,13.284875390772187,0.7936715914447036
1,2,25,12,1900917.94264,1900787.96627,14.457779603351417,0.8637438146028197
1,2,25,13,3531226.20293,3531096.2265600003,15.07711920966596,0.9007447074625177
1,2,25,14,1535535.90498,1535405.92861,14.244306003942281,0.8509903693208138
1,2,25,15,2100732.22177,2100602.2454000004,14.557735121156766,0.8697154065490531
1,2,25,16,1220526.00338,1220396.0270099998,14.01468679574335,0.8372723450987647
1,2,25,17,1345480.48991,1345350.51354,14.112165885229421,0.8430959890404106
1,2,25,18,1773696.08443,1773566.10806,14.388503391814574,0.8596050809344634
1,2,25,19,7554220.08483,7554090.10846,15.83759984313759,0.9461777173234571
1,2,25,20,8398849.99633,8398720.019960001,15.943589992692312,0.9525098332221873
1,2,25,21,1787207.54358,1787077.56721,14.396092759157183,0.8600584886691758
1,2,25,22,8942198.4373,8942068.460930001,16.00627760368707,0.9562549474606419
1,2,25,23,2190129.83025,2189999.8538800003,14.599412491692151,0.8722053166179896
1,2,25,24,182004.96609,181874.98972,12.111080358652538,0.7235461485053295
1,2,25,25,581812.97476,581682.99839,13.273682621165669,0.7930029074710134
1,2,25,26,1129595.78266,1129465.80629,13.937256226490232,0.8326464497615546
1,2,25,27,1657812.89982,1657682.92345,14.320931959260122,0.8555681950146344
1,2,25,28,1391184.04115,1391054.06478,14.145573056592221,0.8450918167829573
1,2,25,29,2206807.68029,2206677.70392,14.606999094178844,0.8726585591733134
1,2,25,30,105669.91615,105539.93978,11.566854211411203,0.6910327210412768
1,2,25,31,210093.7928,209963.81643,12.254695254853553,0.7321260606136658
1,2,25,32,995540.08309,995410.1067199999,13.810911103391357,0.8250982769732109
1,2,25,33,115297.19856,115167.22219,11.654149140145442,0.696247937817919
1,2,25,34,477773.11303,477643.13666,13.076621250232881,0.7812299696541379
1,2,25,35,627263.21055,627133.2341799999,13.348915886302425,0.7974975303797195
1,2,25,36,423804.90526,423674.92889000004,12.956724123318011,0.774067016240644
1,2,25,37,670473.07884,670343.1024699999,13.415546445303232,0.8014782061666941
1,2,25,38,305014.64829000004,304884.67192000005,12.627692139153229,0.7544098248235785
1,2,25,39,1035215.98862,1035086.0122499999,13.8499960509547,0.8274333092276858
1,2,25,40,3504538.54711,3504408.5707400003,15.069532610834422,0.9002914651255618
1,2,25,41,17496866.65759,17496736.681220002,16.677525003299706,0.9963569413621981
1,2,25,42,1703498.1191800002,1703368.14281,14.34811869646692,0.8571923985054776
1,2,25,43,1863676.26644,1863546.2900699999,14.437992374595826,0.8625616762029639
1,2,26,0,827616.8272999999,827486.8509299998,13.62614970446999,0.8140601701633173
1,2,26,1,845651.5704699999,845521.5940999999,13.647710169731319,0.8153482461348942
1,2,26,2,3334233.5382000003,3334103.5618300005,15.019714704077636,0.8973152191183493
1,2,26,3,701260.43283,701130.4564599999,13.460450675482804,0.8041608968793201
1,2,26,4,2339392.32019,2339262.34382,14.665346627437376,0.8761443863426325
1,2,26,5,1098023.88079,1097893.90442,13.908905181006114,0.8309526875901659
1,2,26,6,6543980.7857,6543850.80933,15.69403651173478,0.9376008858247802
1,2,26,7,3014391.08013,3014261.1037600003,14.918865616484474,0.8912902430842189
1,2,26,8,8617488.20495,8617358.22858,15.969289241710866,0.9540451704585198
1,2,26,9,5635095.01706,5634965.04069,15.54450167894096,0.9286673019386773
1,2,26,10,7980085.08632,7979955.1099499995,15.8924434694046,0.9494542123495355
1,2,26,11,2644725.22874,2644595.2523700004,14.788028966016205,0.8834737352479034
1,2,26,12,7173079.997629999,7172950.021259999,15.785827706876699,0.9430847207713619
1,2,26,13,8525744.150249999,8525614.17388,15.958585739689308,0.9534057165507035
1,2,26,14,4877345.1545,4877215.17813,15.40008515975657,0.920039498873878
1,2,26,15,8458276.658489998,8458146.68212,15.950640757505314,0.9529310634983797
1,2,26,16,3908088.71077,3907958.7344,15.178525988714043,0.9068030013751784
1,2,26,17,6997840.74277,6997710.7664,15.76109376306495,0.9416070532757819
1,2,26,18,3552685.7221100004,3552555.7457400006,15.08317811229239,0.901106681417747
1,2,26,19,12884837.68959,12884707.71322,16.371551795155714,0.9780773387386187
1,2,26,20,14041269.06877,14041139.092400001,16.457502156427534,0.9832122277013888
1,2,26,21,3746895.53507,3746765.5587000004,15.136403774981028,0.9042865152640722
1,2,26,22,16239651.82415,16239521.84778,16.60295851097183,0.9919021531241825
1,2,26,23,4244404.30447,4244274.3281,15.261081651281863,0.9117350825701956
1,2,26,24,419.35771,289.38134,5.671195024687776,0.33881133606745906
1,2,26,25,123714.34676,123584.37039,11.724687454459875,0.7004620726541892
1,2,26,26,32403.392850000004,32273.416480000004,10.382030135923209,0.6202483755420529
1,2,26,27,112666.41951,112536.44314,11.6310412731628,0.6948674162079275
1,2,26,28,291016.04764,290886.07127,12.580690399597387,0.751601823669133
1,2,26,29,120012.13142,119882.15505,11.694272839486011,0.6986450276944562
1,2,26,30,450452.1853,450322.20893,13.017720846000776,0.7777111125938675
1,2,26,31,852153.9454,852023.9690299999,13.655371111755269,0.815805929919594
1,2,26,32,97788.95846,97658.98208999999,11.489247154224277,0.6863962818746986
1,2,26,33,148806.86220000003,148676.88583000004,11.90953740471095,0.7115054697413874
1,2,26,34,1319616.91925,1319486.94288,14.09275429724072,0.8419362923569051
1,2,26,35,169284.44303000002,169154.46666000003,12.038573492102234,0.7192144074484565
1,2,26,36,163631.97215000002,163501.99578000003,12.00458659196504,0.7171839452629478
1,2,26,37,2287699.5347100003,2287569.5583400005,14.643000920832067,0.8748093980945898
1,2,26,38,1090148.26362,1090018.28725,13.901705948773547,0.830522587500016
1,2,26,39,2626550.15459,2626420.17822,14.78113270872976,0.8830617356367255
1,2,26,40,1035837.95381,1035707.9774399999,13.850596752532065,0.8274691966382084
1,2,26,41,9657226.56294,9657096.58657,16.08320370416568,0.9608507045749993
1,2,26,42,2559441.33266,2559311.35629,14.755249169549177,0.8815153884464505
1,2,26,43,2586664.69166,2586534.71529,14.76582997667756,0.8821475122553186
1,2,27,0,2604893.28434,2604763.30797,14.772852752289385,0.8825670703868211
1,2,27,1,2539207.75527,2539077.7789000003,14.747311887735995,0.8810411954334856
1,2,27,2,6967226.85866,6967096.88229,15.756709323330817,0.9413451159102421
1,2,27,3,2148089.93694,2147959.96057,14.580029559664537,0.8710473319130742
1,2,27,4,1846207.65498,1846077.67861,14.428574314268857,0.861999017788176
1,2,27,5,1203942.99947,1203813.0230999999,14.001005427056036,0.8364549860088372
1,2,27,6,9953991.03528,9953861.058910001,16.113471180449483,0.9626589591023897
1,2,27,7,1950188.53247,1950058.5561,14.483370471663289,0.865272676905408
1,2,27,8,7422106.54138,7421976.56501,15.819956097829316,0.9451236359710953
1,2,27,9,8192523.841390001,8192393.86502,15.918716826396167,0.9510238482281359
1,2,27,10,6547988.52436,6547858.54799,15.694648767638657,0.9376374635195879
1,2,27,11,4330521.88223,4330391.905859999,15.281168836245385,0.9129351411020744
1,2,27,12,10251811.87172,10251681.89535,16.142952434984018,0.9644202427814571
1,2,27,13,7387109.25681,7386979.28044,15.815229587012253,0.9448412624258556
1,2,27,14,4128653.25786,4128523.28149,15.233430584253837,0.9100831388576847
1,2,27,15,12072975.86222,12072845.885850001,16.306469429872635,0.9741891559059
1,2,27,16,3206544.26581,3206414.28944,14.980664138834433,0.8949822409494372
1,2,27,17,11903360.81329,11903230.83692,16.292320504144243,0.9733438637921414
1,2,27,18,1707129.26176,1706999.2853899999,14.350248168964614,0.8573196185038945
1,2,27,19,7033719.39819,7033589.42182,15.766207861975548,0.941912582300465
1,2,27,20,7770531.97743,7770402.00106,15.865832587287109,0.9478644118780454
1,2,27,21,2151887.75799,2151757.78162,14.581796103655943,0.8711528696572965
1,2,27,22,12306203.90949,12306073.933120001,16.32560359541729,0.9753322786806415
1,2,27,23,2294917.35476,2294787.37839,14.646151187373341,0.8749976028752703
1,2,27,24,377907.8321,377777.85573,12.842064265649041,0.76721695035488
1,2,27,25,71599.90604999999,71469.92967999999,11.177046068104795,0.6677446102870729
1,2,27,26,305371.42145,305241.44508000003,12.628861641723997,0.7544796938241703
1,2,27,27,228403.02087,228273.04450000002,12.338302135734898,0.7371209442127183
1,2,27,28,265230.45937,265100.483,12.487867986376898,0.7460563811824374
1,2,27,29,2182920.17151,2182790.19514,14.596114980540431,0.8720083150770184
1,2,27,30,711880.09342,711750.11705,13.47548357458057,0.8050589997670025
1,2,27,31,1803104.60398,1802974.6276099999,14.404948984406902,0.8605875816551002
1,2,27,32,1419772.74927,1419642.7729,14.165916533950838,0.8463071868617725
1,2,27,33,171703.30688000002,171573.33051000003,12.05277186574387,0.7200626537038871
1,2,27,34,1367390.86116,1367260.88479,14.12832067364884,0.8440611163944238
1,2,27,35,1427510.19635,1427380.21998,14.171352008629974,0.8466319156764547
1,2,27,36,250038.23024,249908.25387000002,12.428853146429557,0.7425306874471093
1,2,27,37,1055262.04506,1055132.0686899999,13.869177448398116,0.8285792537538665
1,2,27,38,997661.93377,997531.9574,13.813040467200347,0.8252254904782935
1,2,27,39,4266549.315750001,4266419.339380001,15.266285705597312,0.9120459857551345
1,2,27,40,21306.15907,21176.1827,9.960679593310685,0.5950758431791481
1,2,27,41,1950866.99487,1950737.0185,14.483718329963478,0.8652934588279017
1,2,27,42,1063850.99588,1063721.01951,13.877284654890401,0.8290635984909931
1,2,27,43,1004289.92546,1004159.94909,13.819662874244445,0.8256211295929469
1,2,28,0,56932.24691,56802.270540000005,10.94734918298116,0.6540219454517973
1,2,28,1,76565.75546,76435.77909,11.244219261019557,0.6717577043775235
1,2,28,2,177422.50079,177292.52442,12.085561968101455,0.7220216162049473
1,2,28,3,20391.89292,20261.916549999998,9.91654772351307,0.5924392952021882
1,2,28,4,451924.75973,451794.78336,13.020985549993293,0.7779061541533191
1,2,28,5,94878.19314,94748.21677,11.458988856630823,0.6845885757051635
1,2,28,6,785061.04021,784931.06384,13.573352450140513,0.8109059305009195
1,2,28,7,835138.35818,835008.3818099999,13.635198239470471,0.8146007522134179
1,2,28,8,2381507.57311,2381377.5967400004,14.683190120279306,0.8772104011108721
1,2,28,9,666669.54977,666539.5734,13.409856292066904,0.8011382622197769
1,2,28,10,2270789.13235,2270659.1559800003,14.635581164790676,0.8743661233620625
1,2,28,11,235824.29596,235694.31959,12.370295231238728,0.7390322915364129
1,2,28,12,1059501.70647,1059371.7301,13.87318752687019,0.8288188258438659
1,2,28,13,2320963.02486,2320833.04849,14.657437182696018,0.8756718563857705
1,2,28,14,1074612.84814,1074482.8717699999,13.88735098496601,0.829664986157502
1,2,28,15,1262779.6507,1262649.67433,14.048723779014445,0.8393057993756118
1,2,28,16,836802.06551,836672.0891399999,13.637188698673343,0.8147196672108703
1,2,28,17,789564.38487,789434.4084999999,13.57907329615806,0.8112477081111416
1,2,28,18,1517874.7300000002,1517744.7536300002,14.232736735182804,0.8502991923486487
1,2,28,19,7976217.67213,7976087.69576,15.891958710892974,0.9494252516669492
1,2,28,20,9044837.33872,9044707.36235,16.017690433323224,0.9569367783693838
1,2,28,21,1279259.95973,1279129.98336,14.06169148607576,0.8400805225399625
1,2,28,22,6379873.37378,6379743.39741,15.668638591416544,0.9360835507165893
1,2,28,23,1611390.03044,1611260.0540699998,14.29252769376747,0.8538712533471928
1,2,28,24,174976.49923000002,174846.52286000003,12.071669575162112,0.7211916499998594
1,2,28,25,543171.6206200001,543041.64425,13.204943130362784,0.7888962388380114
1,2,28,26,239132.73149,239002.75512000002,12.384234542589382,0.7398650607644179
1,2,28,27,1026932.6786,1026802.7022299999,13.841961333572545,0.8269532951708032
1,2,28,28,886878.86299,886748.88662,13.695318244775697,0.8181924712837682
1,2,28,29,1090126.65366,1089996.67729,13.90168612327645,0.8305214030753699
1,2,28,30,1071577.76796,1071447.79159,13.884522301423816,0.82949599354729
1,2,28,31,230233.5377,230103.56133,12.34628909907774,0.7375981053241826
1,2,28,32,496845.25691,496715.28054,13.115774277969185,0.7835690691879533
1,2,28,33,687422.34821,687292.3718399999,13.440516513297736,0.802969980309901
1,2,28,34,1113584.85837,1113454.882,13.922979143879807,0.8317935012360098
1,2,28,35,78859.90771,78729.93134,11.273791385652556,0.6735244168629245
1,2,28,36,1426376.9332400002,1426246.95687,14.170557747638552,0.8465844645437537
1,2,28,37,438212.76674,438082.79037,12.99016547327726,0.7760648858977921
1,2,28,38,145352.14974000002,145222.17337000003,11.886026964850833,0.7101008974235843
1,2,28,39,427289.66479,427159.68842,12.964915540905121,0.7745563919586177
1,2,28,40,3651080.5525,3650950.5761300004,15.110498397369867,0.9027388633914842
1,2,28,41,19435801.8673,19435671.89093,16.782620744305078,1.0
1,2,28,42,1200350.5402600002,1200220.56389,13.998016734289994,0.836276434048492
1,2,28,43,1322411.43713,1322281.46076,14.094869938265761,0.8420626860286468
1,2,29,0,3541390.0612,3541260.08483,15.079993460324577,0.9009164223659197
1,2,29,1,3278567.5213400004,3278437.5449700006,15.002877813648144,0.8963093412889316
1,2,29,2,12751647.34685,12751517.370480001,16.361160910359096,0.9774565613635612
1,2,29,3,3413831.17785,3413701.2014800003,15.04330794990857,0.8987247384713867
1,2,29,4,3706654.4796,3706524.5032300004,15.125605473732428,0.9036413978139809
1,2,29,5,2801455.92542,2801325.9490500004,14.845603773260377,0.8869133978377645
1,2,29,6,19144226.57442,19144096.598050002,16.767505006658585,1.0
1,2,29,7,4140643.40836,4140513.43199,15.236330597016778,0.9102563928534558
1,2,29,8,14395901.29501,14395771.318640001,16.48244513245721,0.9847023833030434
1,2,29,9,16403724.64441,16403594.66804,16.613011116814306,0.9925027208707724
1,2,29,10,12720236.60509,12720106.62872,16.35869457721781,0.9773092164700866
1,2,29,11,11387112.55051,11386982.574140001,16.24798146928182,0.9706949392574917
1,2,29,12,21199448.541440003,21199318.565070003,16.86947964313989,1.0
1,2,29,13,14272154.59104,14272024.614670001,16.473811928550177,0.9841866141683985
1,2,29,14,7382890.055869999,7382760.079499999,15.814658256621023,0.9448071297232513
1,2,29,15,23071143.30397,23071013.327600002,16.954087596569615,1.0
1,2,29,16,6019902.05118,6019772.07481,15.610560121360235,0.9326137980540778
1,2,29,17,22671867.43324,22671737.45687,16.9366297048929,1.0
1,2,29,18,2471801.07805,2471671.1016800003,14.720405443810142,0.8794337373623634
1,2,29,19,5195091.76853,5194961.79216,15.4632000202492,0.9238101380629962
1,2,29,20,5390720.72737,5390590.751,15.500165723686505,0.9260185613874887
1,2,29,21,4234521.71798,4234391.74161,15.258750485376043,0.9115958129045065
1,2,29,22,21836483.96827,21836353.9919,16.89908679893702,1.0
1,2,29,23,4327295.102639999,4327165.126269999,15.280423411414334,0.9128906075634028
1,2,29,24,471507.88743,471377.91106,13.063417531656972,0.7804411465732373
1,2,29,25,241382.46226000003,241252.48589000004,12.393603468381817,0.7404247837595598
1,2,29,26,424550.48342,424420.50705,12.958482360804597,0.77417205773355
1,2,29,27,164179.71122,164049.73485,12.00793101780622,0.7173837496044836
1,2,29,28,316373.0663,316243.08993,12.664269630880865,0.7565950554122444
1,2,29,29,209203.87433,209073.89796,12.250447830195082,0.7318723088704939
1,2,29,30,1064643.06371,1064513.0873399999,13.878028996990436,0.8291080673446132
1,2,29,31,1283895.75029,1283765.77392,14.065309106484234,0.8402966482063597
1,2,29,32,973945.89276,973815.9163899999,13.788978594103781,0.8237879741635409
1,2,29,33,1074631.93721,1074501.9608399998,13.887368750612325,0.8296660475215244
1,2,29,34,1418023.52671,1417893.5503399998,14.164683618245522,0.8462335294023555
1,2,29,35,578068.64918,577938.6728099999,13.267224769906308,0.7926170993293812
1,2,29,36,1000062.36516,999932.38879,13.815443944535648,0.8253690802091416
1,2,29,37,1144210.9115199998,1144080.9351499998,13.950113069991788,0.8334145496603254
1,2,29,38,3095790.4684300004,3095660.4920600005,14.945512170524086,0.8928821746853106
1,2,29,39,13009849.79522,13009719.818850001,16.38120739129226,0.9786541881351409
1,2,29,40,14455.80019,14325.82382,9.56988885075627,0.5717290294950348
1,2,29,41,442333.30247,442203.3261,12.999527330487433,0.7766241865981989
1,2,29,42,2605345.37928,2605215.40291,14.773026301853664,0.8825774386706645
1,2,29,43,2512457.5289,2512327.55253,14.73672059122216,0.8804084449625675
1,2,30,0,218248.08194,218118.10557,12.292796548398911,0.734402326923642
1,2,30,1,258774.3137,258644.33733,12.463213048321562,0.7445834336878044
1,2,30,2,439405.31338,439275.33701,12.992883963295697,0.7762272952720461
1,2,30,3,112082.40895,111952.43258,11.625838283280824,0.6945565766148992
1,2,30,4,631859.75293,631729.7765599999,13.356218595915292,0.7979338124666655
1,2,30,5,172935.77332,172805.79695000002,12.059929468779911,0.7204902667620036
1,2,30,6,1211019.4788,1210889.5024299999,14.006866599314225,0.8368051470586818
1,2,30,7,981497.13082,981367.1544499999,13.796702953008134,0.8242494466308525
1,2,30,8,2731969.51129,2731839.53492,14.820486128613478,0.8854128070972526
1,2,30,9,1002753.32093,1002623.34456,13.818131464945038,0.8255296393817058
1,2,30,10,2593715.9091600003,2593585.9327900005,14.768552391699005,0.8823101561190423
1,2,30,11,289841.76190000004,289711.78553000005,12.576645316473604,0.7513601603139306
1,2,30,12,1391298.41395,1391168.43758,14.145655273393897,0.8450967286197574
1,2,30,13,2683143.0410200004,2683013.0646500005,14.80245137152969,0.8843353657261463
1,2,30,14,1454871.56409,1454741.58772,14.190339527279951,0.8477662773999363
1,2,30,15,1776204.63093,1776074.65456,14.389916799915259,0.8596895214597702
1,2,30,16,1126569.77417,1126439.7978,13.934573483367783,0.8324861759960278
1,2,30,17,1249315.69407,1249185.7177,14.038003271689641,0.8386653295285644
1,2,30,18,1836996.26528,1836866.28891,14.423572118207073,0.8617001741187928
1,2,30,19,9939065.307379998,9938935.331009999,16.111970563954173,0.9625693085300698
1,2,30,20,11273717.92593,11273587.949560001,16.237973286923495,0.9700970254806475
1,2,30,21,1452231.2927799998,1452101.3164099997,14.188522937731385,0.8476577498093039
1,2,30,22,6784448.741549999,6784318.765179999,15.730124590540571,0.9397568776647842
1,2,30,23,1796333.24938,1796203.27301,14.401186259132759,0.8603627870621022
1,2,30,24,108526.8593,108396.88292999999,11.593563837630915,0.6926284207317246
1,2,30,25,429936.00051,429806.02414,12.971091605867615,0.7749253654840339
1,2,30,26,204230.28641,204100.31004,12.226371767395662,0.7304339448275002
1,2,30,27,866459.98934,866330.0129699999,13.67202234657948,0.8168007162200835
1,2,30,28,587313.91538,587183.93901,13.283095107128574,0.7935652328593884
1,2,30,29,852143.56444,852013.5880699999,13.655358927812758,0.8158052020204788
1,2,30,30,2513234.09315,2513104.1167800003,14.737029644851072,0.8804269085972112
1,2,30,31,778269.38091,778139.4045399999,13.564662255438448,0.810386756594031
1,2,30,32,1690439.46618,1690309.48981,14.340422791805542,0.8567326259656128
1,2,30,33,4052978.69267,4052848.7163,15.214930825302945,0.9089779171152138
1,2,30,34,843798.48361,843668.50724,13.645516117791452,0.8152171679995256
1,2,30,35,265802.32721,265672.35084,12.490022828787735,0.746185116842744
1,2,30,36,769150.96691,769020.9905399999,13.552874844359799,0.8096825472556204
1,2,30,37,376981.44904,376851.47267,12.8396090706671,0.7670702708828258
1,2,30,38,170129.58314,169999.60677,12.043557285261324,0.7195121516825315
1,2,30,39,353661.40982,353531.43345,12.775730509614986,0.7632540063174356
1,2,30,40,2839048.4026900004,2838918.4263200006,14.858934054044964,0.8877097820606873
1,2,30,41,18124816.170940004,18124686.194570005,16.712785500325467,0.9984634914024796
1,2,30,42,1170412.57831,1170282.60194,13.972756672221573,0.8347673349359959
1,2,30,43,1254280.27853,1254150.30216,14.041969648526681,0.8389022907738848
1,2,31,0,3034.105,2904.12863,7.974232947135337,0.47640056587206125
1,2,31,1,4433.24786,4303.27149,8.367363178383853,0.4998871464459945
1,2,31,2,32233.15187,32103.1755,10.376741378540332,0.6199324119845966
1,2,31,3,1884.27212,1754.2957500000002,7.470392640220834,0.44629988924090636
1,2,31,4,340449.92869,340319.95232,12.737644428737624,0.7609786488501895
1,2,31,5,58810.87097,58680.89460000001,10.979886518715936,0.6559658070443515
1,2,31,6,435101.4747,434971.49833000003,12.983038085842328,0.7756390779950506
1,2,31,7,795414.93002,795284.9536499999,13.58645701908927,0.8116888301357915
1,2,31,8,2133805.91791,2133675.94154,14.573357313038874,0.8706487152575066
1,2,31,9,400322.85731,400192.88094,12.899704411009878,0.7706605164067992
1,2,31,10,2057702.22613,2057572.24976,14.537037812241083,0.8684788976904798
1,2,31,11,249658.5418,249528.56543000002,12.427332685870727,0.742439851340939
1,2,31,12,799382.14811,799252.1717399999,13.591433035309585,0.8119861097561465
1,2,31,13,2055720.00967,2055590.0333,14.536073972006635,0.8684213154708299
1,2,31,14,761671.51909,761541.5427199999,13.543101316756195,0.8090986523391074
1,2,31,15,811503.30321,811373.32684,13.60648478868206,0.812885339045227
1,2,31,16,618685.5101099999,618555.5337399999,13.335143871229288,0.7966747558486096
1,2,31,17,414480.5718,414350.59543,12.934470156710224,0.7727375087688745
1,2,31,18,1310979.35576,1310849.37939,14.08618662914665,0.8415439234836584
1,2,31,19,5902049.23512,5901919.25875,15.590788323507608,0.9314325815348535
1,2,31,20,6663997.23963,6663867.263259999,15.71221069421505,0.9386866568168319
1,2,31,21,1238377.06153,1238247.08516,14.029208104041052,0.8381398842760235
1,2,31,22,6152430.318539999,6152300.342169999,15.632336771765463,0.9339147894653679
1,2,31,23,1576493.72174,1576363.74537,14.270631960039966,0.8525631476012083
1,2,31,24,817623.0813799999,817493.1050099998,13.613998970730604,0.8133342550229421
1,2,31,25,1143146.15136,1143016.17499,13.949181968902025,0.833358923358838
1,2,31,26,302270.69329,302140.71692000004,12.618651447612848,0.7538697113613477
1,2,31,27,2544009.20526,2543879.2288900004,14.749201122495023,0.8811540630301852
1,2,31,28,2027298.94825,2027168.9718799999,14.52215127583078,0.8675895388748095
1,2,31,29,1782959.98449,1782830.00812,14.393713112835748,0.8599163226625364
1,2,31,30,234025.42721,233895.45084,12.362633778622174,0.7385745772476373
1,2,31,31,569764.8227399999,569634.8463699998,13.252752569631335,0.791752493987887
1,2,31,32,178706.39468,178576.41831,12.092777502196633,0.7224526902090302
1,2,31,33,327803.67361,327673.69724,12.699776618523025,0.7587163314167551
1,2,31,34,743765.1130599999,743635.1366899998,13.519307130595916,0.8076771283096025
1,2,31,35,138478.17507000003,138348.19870000004,11.83753619336599,0.7072039377877046
1,2,31,36,1318414.83052,1318284.85415,14.091842855316042,0.8418818405429745
1,2,31,37,13993811.6958,13993681.719430001,16.45411655141626,0.9830099632135211
1,2,31,38,183183.99891,183054.02254,12.117542056248993,0.7239321864367335
1,2,31,39,718839.05872,718709.0823499999,13.485213331951428,0.805640279740638
1,2,31,40,5780054.51699,5779924.54062,15.569901358319909,0.9301847421375427
1,2,31,41,22922786.4959,22922656.519530002,16.94763639071288,1.0
1,2,31,42,1479593.12124,1479463.14487,14.207190515902175,0.848772997490552
1,2,31,43,1680931.28068,1680801.30431,14.334781799472244,0.8563956190136616
1,2,32,0,234251.21785,234121.24148,12.363598657423909,0.7386322215138874
1,2,32,1,257454.4109,257324.43453,12.458096845036101,0.7442777789425182
1,2,32,2,1174307.86314,1174177.88677,13.976079641501832,0.8349658574090645
1,2,32,3,168079.57736999998,167949.601,12.031425173480002,0.7187873490643786
1,2,32,4,1216747.97018,1216617.99381,14.011586252953022,0.8370871109389884
1,2,32,5,426653.5013,426523.52493,12.963425147027356,0.7744673521109676
1,2,32,6,3025835.45832,3025705.4819500004,14.922655169931115,0.8915166404591577
1,2,32,7,1800815.14701,1800685.17064,14.403678356136991,0.8605116711530104
1,2,32,8,5288257.07559,5288127.099219999,15.480974884732353,0.9248720528019072
1,2,32,9,2598734.29906,2598604.3226900003,14.770485444720062,0.8824256415280086
1,2,32,10,4942199.03092,4942069.05455,15.413294840774213,0.9208286781659196
1,2,32,11,1107552.19486,1107422.2184899999,13.917546449820883,0.8314689385425145
1,2,32,12,3550374.0103300004,3550244.0339600006,15.08252718272028,0.9010677932615379
1,2,32,13,5202904.549609999,5202774.573239999,15.464702805234893,0.9238999181863402
1,2,32,14,2719983.53194,2719853.5555700003,14.816088964625578,0.8851501095530555
1,2,32,15,4198734.67754,4198604.701169999,15.25026305222549,0.9110887524784405
1,2,32,16,2147667.3866000003,2147537.4102300005,14.579832818701549,0.8710355781172271
1,2,32,17,3159210.2368,3159080.2604300003,14.965791802919666,0.8940937305067896
1,2,32,18,2459120.4798800005,2458990.5035100006,14.715261865930058,0.8791264471905157
1,2,32,19,10375938.29619,10375808.31982,16.154987627768307,0.9651392552169885
