f1,f2,p1,p2,energy,energy_shifted,log_energy,score
2,4,33,66,76286.93318,76251.82858,11.241809789912761,0.677468697724359
2,4,33,67,274385.05096,274349.94636,12.522163391943538,0.75462704710088
2,4,33,68,57946.61932,57911.51472,10.96668878390143,0.660888994532231
2,4,33,69,162151.91192,162116.80732000002,11.996078555607603,0.7229234321469212
2,4,33,70,2730.5366400000003,2695.43204,7.8996847114187005,0.47606116932168685
2,4,33,71,21520.69709,21485.592490000003,9.97518441447693,0.6011376567587745
2,4,33,72,136855.78126,136820.67666,11.82643372673486,0.7127000727910981
2,4,33,73,118173.2105,118138.1059,11.679618072693092,0.7038524751348493
2,4,33,74,18621.217900000003,18586.113300000005,9.83022378624803,0.592401849102995
2,4,33,75,390797.33665,390762.23205,12.87585711092215,0.7759418022575393
2,4,33,76,5643918.03021,5643882.92561,15.546083025763558,0.936858461315465
2,4,33,77,976142.53508,976107.43048,13.791328956027716,0.83111116824908
2,4,33,78,6367724.21024,6367689.10564,15.666747341006882,0.9441300926664106
2,4,33,79,2528249.7751100003,2528214.67051,14.743024343311705,0.8884634848869305
2,4,33,80,3171267.40603,3171232.30143,14.969631124270414,0.9021195601684531
2,4,33,81,16561999.77513,16561964.67053,16.62261939978834,1.0
2,4,33,82,16943225.168479998,16943190.063879997,16.64537660393908,1.0
2,4,33,83,16368191.90271,16368156.79811,16.610848407774068,1.0
2,4,33,84,8002134.99228,8002099.88768,15.895214676127887,0.9578982911050521
2,4,33,85,9538565.23877,9538530.134170001,16.07085006240543,0.968482661294497
2,4,33,86,5712478.65127,5712443.54667,15.558157606771179,0.9375861155654186
2,4,33,87,5612596.17621,5612561.07161,15.540517870501112,0.936523086624135
2,4,33,88,2094977.90894,2094942.80434,14.555037287274557,0.8771347621614493
2,4,34,0,1987117.58508,1987082.4804800001,14.502178533978041,0.8739493185871187
2,4,34,1,818912.57603,818877.47143,13.61569096529248,0.8205266411063871
2,4,34,2,772114.48027,772079.37567,13.55684393714965,0.8169803242529704
2,4,34,3,874717.0096499999,874681.90505,13.681616705430523,0.8244995445936806
2,4,34,4,705682.09901,705646.99441,13.466871800650061,0.8115583052644845
2,4,34,5,1747193.76164,1747158.65704,14.373501974202041,0.8661948428391552
2,4,34,6,540877.83081,540842.72621,13.200885655120583,0.795529099025266
2,4,34,7,504284.73909,504249.63448999997,13.130828714100248,0.7913072356877289
2,4,34,8,429006.03307,428970.92847,12.96914676096734,0.7815637456019272
2,4,34,9,468698.19246,468663.08785999997,13.057641560237066,0.7868967353550927
2,4,34,10,397163.29568,397128.19107999996,12.892016925069797,0.7769156461893142
2,4,34,11,457899.9956,457864.891,13.034331605807331,0.7854920002842596
2,4,34,12,468803.29218,468768.18757999997,13.057865788933004,0.7869102481190933
2,4,34,13,428902.67533,428867.57073,12.968905789037018,0.7815492238351589
2,4,34,14,475702.94908,475667.84447999997,13.072477186224672,0.7877907793218184
2,4,34,15,1219303.27851,1219268.1739100001,14.013762199435934,0.8445157323324883
2,4,34,16,511855.10342,511819.99882,13.145730231213546,0.7922052504719607
2,4,34,17,339566.20712,339531.10251999996,12.735323779743235,0.767472798187921
2,4,34,18,8821894.93769,8821859.83309,15.992743384538466,0.9637756941489055
2,4,34,19,9448591.03745,9448555.932850001,16.061372582290733,0.9679115169475455
2,4,34,20,9135544.70649,9135509.601890001,16.027679641348755,0.9658810687146508
2,4,34,21,5268743.413860001,5268708.3092600005,15.477295977667605,0.9327131259322171
2,4,34,22,7713349.49655,7713314.39195,15.85845866503695,0.9556832521182101
2,4,34,23,7170919.923990001,7170884.819390001,15.785539750187397,0.9512889167571077
2,4,34,24,7693040.88998,7693005.78538,15.8558222644607,0.955524373886106
2,4,34,25,6488656.139830001,6488621.0352300005,15.685560744908887,0.9452638507071035
2,4,34,26,3658169.93452,3658134.82992,15.11246423953443,0.9107271568453381
2,4,34,27,6620273.918590001,6620238.813990001,15.705642152935305,0.9464740228767425
2,4,34,28,4278196.70185,4278161.59725,15.269034175674534,0.9201625798530108
2,4,34,29,5069993.400360001,5069958.295760001,15.438843347085434,0.9303958430345868
2,4,34,30,2914964.30132,2914929.19672,14.885356431243308,0.8970408879970538
2,4,34,31,2617839.18728,2617804.08268,14.777846769922407,0.8905619996677733
2,4,34,32,5658667.5368800005,5658632.43228,15.548692977967226,0.9370157456810241
2,4,34,33,5861945.12234,5861910.01774,15.583986220632477,0.9391426333969461
2,4,34,34,5794019.04544,5793983.940839999,15.572330858212439,0.9384402426477899
2,4,34,35,14846655.029079998,14846619.924479999,16.51328285014713,0.9951451266931625
2,4,34,36,14930603.01347,14930567.90887,16.518921273871108,0.9954849167846945
2,4,34,37,14626180.73015,14626145.62555,16.498321349755948,0.9942434971179038
2,4,34,38,13988530.1025,13988494.9979,16.45374583535145,0.9915572289583852
2,4,34,39,5360523.545450001,5360488.440850001,15.494565842469571,0.9337538651935914
2,4,34,40,7325981.16956,7325946.06496,15.806932996654606,0.9525781446568042
2,4,34,41,7730496.830290001,7730461.725690001,15.860679279792704,0.9558170737194329
2,4,34,42,6981575.167440001,6981540.062840001,15.758780233011489,0.949676299608118
2,4,34,43,5242982.38081,5242947.27621,15.472394546201793,0.9324177494355335
2,4,34,44,5336859.406900001,5336824.302300001,15.49014152146574,0.9334872409538297
2,4,34,45,5177373.473060001,5177338.3684600005,15.459801846847368,0.9316588716576749
2,4,34,46,5025192.615290001,5025157.510690001,15.429967555827819,0.9298609584513263
2,4,34,47,5050207.220310001,5050172.1157100005,15.4349330810026,0.9301601974472302
2,4,34,48,10140095.01993,10140059.91533,16.13200456353826,0.9721680341140599
2,4,34,49,10465210.05276,10465174.94816,16.16356372673189,0.9740698938314556
2,4,34,50,10007397.76909,10007362.664490001,16.11883174642257,0.9713741965182009
2,4,34,51,11569446.13204,11569411.02744,16.263875279161173,0.9801150002743659
2,4,34,52,6894881.83421,6894846.72961,15.74628498479019,0.9489232945583597
2,4,34,53,9877722.87713,9877687.77253,16.10578911245231,0.9705882041899323
2,4,34,54,7136410.24706,7136375.14246,15.780715662399356,0.9509982012466563
2,4,34,55,10599981.92876,10599946.82416,16.176359636821125,0.9748410177613526
2,4,34,56,5439141.58076,5439106.47616,15.509125538489329,0.9346312807064049
2,4,34,57,10044996.67999,10044961.57539,16.122581830528862,0.9716001890090299
2,4,34,58,48622.09737,48586.992770000004,10.791131717017977,0.6503093441289161
2,4,34,59,48263.63508,48228.53048,10.783726777995934,0.649863097973738
2,4,34,60,45669.85033,45634.74573,10.728446586002956,0.6465317304822653
2,4,34,61,43277.197940000005,43242.09334000001,10.674592808047278,0.6432863234258402
2,4,34,62,6732.43249,6697.3278900000005,8.809613205574902,0.5308964746220333
2,4,34,63,797.4692100000001,762.3646100000001,6.6377357808399,0.40001194641444693
2,4,34,64,38713.60437,38678.49977,10.563065016960337,0.6365652892863425
2,4,34,65,63669.78267,63634.67807,11.060929567983425,0.6665682563644175
2,4,34,66,26062.92384,26027.81924,10.166959635453793,0.6126946668522538
2,4,34,67,10329.99131,10294.886709999999,9.239499745913172,0.5568028615912846
2,4,34,68,4608.990110000001,4573.885510000001,8.428336952259876,0.5079195045759534
2,4,34,69,2506.56448,2471.45988,7.812968836873811,0.4708353834653322
2,4,34,70,41762.20861,41727.10401,10.638930137854153,0.6411371727833175
2,4,34,71,10663.7241,10628.619499999999,9.271399675775303,0.5587252570369527
2,4,34,72,3943.14351,3908.0389099999998,8.271046819695831,0.49844068014604076
2,4,34,73,3150.80294,3115.69834,8.04452949612983,0.48478999586334065
2,4,34,74,27913.28945,27878.18485,10.23563562664215,0.6168333095783612
2,4,34,75,360923.36634,360888.26174,12.796326436073505,0.7711490203366784
2,4,34,76,3536453.9382200004,3536418.83362,15.078625426919052,0.9086879179021877
2,4,34,77,754350.34174,754315.23714,13.53356697171371,0.8155775772081832
2,4,34,78,3849282.72138,3849247.61678,15.163388522744176,0.9137960228440859
2,4,34,79,472898.49172,472863.38711999997,13.066563918373932,0.787434426212755
2,4,34,80,627892.71283,627857.60823,13.350070273970568,0.8045194583483255
2,4,34,81,10282481.58273,10282446.478130002,16.14594887118454,0.9730083642849431
2,4,34,82,10542614.96763,10542579.863030002,16.170932934768363,0.9745139867190802
2,4,34,83,10168702.74476,10168667.64016,16.134821848949805,0.9723378130655407
2,4,34,84,4549945.697520001,4549910.592920001,15.330618360610893,0.9238738468419512
2,4,34,85,5592731.3354,5592696.2308,15.536972238742884,0.9363094151090723
2,4,34,86,3035867.56632,3035832.46172,14.925996561487166,0.899489996870641
2,4,34,87,3055948.9401200004,3055913.83552,14.932589560922114,0.8998873128566578
2,4,34,88,1516118.89921,1516083.79461,14.231641776740307,0.8576458774119375
2,4,35,0,2312986.24637,2312951.1417699996,14.654035250022428,0.8831007073387414
2,4,35,1,1741644.91936,1741609.81476,14.370320998552465,0.8660031467091651
2,4,35,2,1670788.84095,1670753.7363500001,14.32878602023388,0.8635001113263079
2,4,35,3,1830963.51525,1830928.41065,14.420334270565043,0.8690171121553424
2,4,35,4,1624192.1648099998,1624157.0602099998,14.300500122683243,0.8617955094396269
2,4,35,5,1982136.5933,1982101.4887,14.499668702272807,0.8737980678144559
2,4,35,6,1659083.9627599998,1659048.8581599998,14.32175562186144,0.8630764362313839
2,4,35,7,1517108.3286999995,1517073.2240999995,14.232294185347303,0.8576851937157735
2,4,35,8,1471726.6348199998,1471691.5302199998,14.201923677526088,0.8558549663086767
2,4,35,9,1599300.2275599998,1599265.1229599998,14.285055408837303,0.8608647598208847
2,4,35,10,1405934.10851,1405899.00391,14.156188227849135,0.8530987966072213
2,4,35,11,1648796.84395,1648761.73935,14.315535709655531,0.8627016037176832
2,4,35,12,1698589.44415,1698554.3395500001,14.3452886474768,0.8644946143108116
2,4,35,13,1244011.6678799998,1243976.56328,14.033824516170059,0.8457247539976117
2,4,35,14,1505953.31151,1505918.20691,14.224914038432779,0.8572404416151211
2,4,35,15,1639027.83769,1638992.73309,14.309593034100597,0.8623434784029486
2,4,35,16,2031883.21611,2031848.11151,14.524456828776731,0.8752918824310943
2,4,35,17,1193317.3787399998,1193282.2741399999,13.992219119784195,0.8432174749887524
2,4,35,18,12001342.17128,12001307.066680001,16.300526207368268,0.9823237066185286
2,4,35,19,12721007.105090002,12720972.000490002,16.358762606699965,0.9858332249570084
2,4,35,20,12324112.5244,12324077.4198,16.32706550185599,0.9839230524188155
2,4,35,21,7178021.9907,7177986.8861,15.786529663045467,0.9513485721851349
2,4,35,22,10781678.12203,10781643.01743,16.19335561807233,0.9758652518926874
2,4,35,23,11187078.52881,11187043.42421,16.230266918877767,0.97808964915214
2,4,35,24,11593350.82345,11593315.71885,16.265939345114603,0.9802393877261749
2,4,35,25,9592874.33757,9592839.232970001,16.0765275691185,0.9688248066564187
2,4,35,26,5147095.03132,5147059.92672,15.453936415891429,0.9313054013583574
2,4,35,27,11455275.84156,11455240.736960001,16.253957976829955,0.9795173507836854
2,4,35,28,5814381.42385,5814346.31925,15.575839096749782,0.9386516607234927
2,4,35,29,8096525.48734,8096490.38274,15.906941363175946,0.9586049801125639
2,4,35,30,4815912.39527,4815877.29067,15.387428993780608,0.927297443788496
2,4,35,31,4880781.371619999,4880746.267019999,15.400808894594064,0.9281037609339708
2,4,35,32,11579050.36175,11579015.25715,16.264705074613634,0.9801650064971239
2,4,35,33,12314398.01963,12314362.91503,16.326276936966913,0.983875530886388
2,4,35,34,12116651.26669,12116616.162090002,16.31008838760765,0.9828999552755724
2,4,35,35,9355469.7444,9355434.639800001,16.051468084195616,0.9673146390825479
2,4,35,36,9348877.42846,9348842.32386,16.050763184934244,0.9672721595179979
2,4,35,37,9169192.81705,9169157.712450001,16.03135609656158,0.9661026240844554
2,4,35,38,8876246.628430001,8876211.523830002,15.998885506397144,0.9641458387585925
2,4,35,39,4557405.67826,4557370.57366,15.332256606017785,0.9239725729370463
2,4,35,40,6328303.06597,6328267.96137,15.660537290903438,0.9437558544756739
2,4,35,41,4324229.75713,4324194.65253,15.27973670475874,0.9208075497089799
2,4,35,42,3788194.01113,3788158.90653,15.147390946370194,0.9128319558979833
2,4,35,43,4596600.00763,4596564.90303,15.3408200398379,0.9244886338264031
2,4,35,44,4637838.21444,4637803.10984,15.349751559993623,0.9250268768176717
2,4,35,45,4528778.6357700005,4528743.53117,15.325955313610237,0.9235928361828136
2,4,35,46,3280583.96772,3280548.86312,15.003521607505233,0.9041619129542958
2,4,35,47,3182040.26908,3182005.16448,14.973022425175289,0.902323931195054
2,4,35,48,12049929.52458,12049894.41998,16.304566539023444,0.9825671903881315
2,4,35,49,12458615.68854,12458580.583940001,16.337920227278588,0.984577194130304
2,4,35,50,11869621.758490002,11869586.653890003,16.289490027472766,0.981658629859414
2,4,35,51,13832473.04981,13832437.94521,16.442527039879486,0.9908811471796979
2,4,35,52,8207484.693899999,8207449.589299999,15.920552908150912,0.9594252569025591
2,4,35,53,11869063.456170002,11869028.351570003,16.28944298999624,0.9816557952252615
2,4,35,54,8413856.99699,8413821.892390002,15.94538649375371,0.9609218110350842
2,4,35,55,12573789.90389,12573754.799290001,16.34712232665257,0.9851317431215898
2,4,35,56,6067086.74765,6067051.64305,15.61838348383586,0.9412155264224612
2,4,35,57,11689195.74966,11689160.645060001,16.27417261531284,0.9807355518619724
2,4,35,58,3435.31173,3400.20713,8.131885685828387,0.49005436923197265
2,4,35,59,3517.47399,3482.36939,8.155755319867446,0.49149283245006664
2,4,35,60,3036.91486,3001.8102599999997,8.007303882503987,0.4825466570721329
2,4,35,61,2862.20802,2827.10342,7.947361596361941,0.47893433634351584
2,4,35,62,1185.63186,1150.5272599999998,7.048844392449915,0.42478671319449113
2,4,35,63,164637.01613,164601.91153,12.011291255586285,0.72384019984145
2,4,35,64,384.18837,349.08377,5.85817246870267,0.35303287883218043
2,4,35,65,577.28391,542.17931,6.297439486417458,0.37950456444204783
2,4,35,66,27424.58925,27389.484650000002,10.2179509565146,0.6157675727739771
2,4,35,67,13410.72116,13375.616559999999,9.501263428759772,0.572577608241841
2,4,35,68,4554.208010000001,4519.1034100000015,8.416290150883157,0.507193524418581
2,4,35,69,5033.50249,4998.39789,8.517072762164926,0.5132670184283787
2,4,35,70,73743.46058,73708.35598,11.20788501693176,0.6754242785248227
2,4,35,71,20557.07689,20521.97229,9.92930013723573,0.5983725182152891
2,4,35,72,2911.34834,2876.24374,7.964588080157642,0.479972461321748
2,4,35,73,3342.68934,3307.58474,8.104275805939587,0.48839050640897996
2,4,35,74,129900.98434,129865.87973999999,11.774265202789481,0.7095562247239309
2,4,35,75,1887994.94353,1887959.83893,14.451007883380301,0.8708656056734502
2,4,35,76,9101571.18038,9101536.07578,16.02395386664986,0.9656565411892396
2,4,35,77,2859035.27077,2859000.1661699996,14.865982879198734,0.8958733735737348
2,4,35,78,9745662.79158,9745627.686980002,16.09232940264277,0.9697770774899769
2,4,35,79,62406.13685,62371.032250000004,11.04087225276358,0.6653595361071126
2,4,35,80,93995.12441,93960.01981,11.45063529237508,0.6900532142611648
2,4,35,81,2929951.11247,2929916.00787,14.890484655633047,0.8973499317866109
2,4,35,82,3020693.80151,3020658.69691,14.920985808181353,0.8991880322777377
2,4,35,83,2910532.59882,2910497.4942199998,14.883834928332515,0.8969491971914966
2,4,35,84,817175.8170500001,817140.7124500001,13.613567813451784,0.8203986929432828
2,4,35,85,1157510.48054,1157475.37594,13.961752655179172,0.8413814649079956
2,4,35,86,419896.54287,419861.43827,12.947682408681993,0.7802702326300837
2,4,35,87,447239.74061,447204.63600999996,13.010773803628226,0.7840723290870252
2,4,35,88,1298432.7376799998,1298397.6330799998,14.07664224240932,0.8483050920194184
2,4,36,0,1310624.35501,1310589.25041,14.085988166531937,0.8488683083664927
2,4,36,1,564310.7820599999,564275.6774599999,13.243299973065907,0.7980851263269438
2,4,36,2,527598.17965,527563.07505,13.17602560624466,0.7940309501282399
2,4,36,3,622350.3505,622315.2459,13.341203676435413,0.8039851278092358
2,4,36,4,456062.7353,456027.6307,13.030310873148332,0.7852496976150902
2,4,36,5,1167249.3267700002,1167214.2221700002,13.970131317718078,0.8418863908678706
2,4,36,6,228052.13194,228017.02734,12.337179972091628,0.7434793334418105
2,4,36,7,137184.5356,137149.431,11.82883363890547,0.7128446994484834
2,4,36,8,139284.49565,139249.39105,11.844028966044116,0.7137604201981219
2,4,36,9,149539.85478,149504.75018,11.915090133815681,0.7180428015663045
2,4,36,10,106148.13362,106113.02901999999,11.572269540366369,0.6973832969725162
2,4,36,11,119325.51332,119290.40871999999,11.689324591410722,0.7044374221067302
2,4,36,12,127044.07939,127008.97479,11.752020904010037,0.7082157095926908
2,4,36,13,232179.28718,232144.18258000002,12.355118241908182,0.7445603530035321
2,4,36,14,121779.56579,121744.46118999999,11.709687760496335,0.7056645741311621
2,4,36,15,716705.17292,716670.0683200001,13.482372253258735,0.8124924138857101
2,4,36,16,102698.59504,102663.49044,11.539221576049956,0.6953917171676371
2,4,36,17,80878.99640000002,80843.89180000001,11.300287681809484,0.6809927692047791
2,4,36,18,5263785.53676,5263750.432159999,15.476354530538028,0.9326563912095372
2,4,36,19,5700683.78987,5700648.68527,15.556090706181497,0.9374615572890391
2,4,36,20,5494504.47164,5494469.36704,15.51925275665046,0.9352415804203662
2,4,36,21,3070185.2702200003,3070150.16562,14.937237357966785,0.9001674045029303
2,4,36,22,4509006.33128,4508971.226679999,15.321579797854422,0.9233291531089706
2,4,36,23,3819087.07747,3819051.9728699997,15.155513036986028,0.91332141998385
2,4,36,24,4230458.167789999,4230423.063189999,15.257812797342783,0.9194863424226367
2,4,36,25,3613273.56957,3613238.4649699996,15.100115286640886,0.9099829680366504
2,4,36,26,2049865.12715,2049830.02255,14.533267919692824,0.8758228679574472
2,4,36,27,3248331.11371,3248296.00911,14.99364141977449,0.9035665001123862
2,4,36,28,2479396.80332,2479361.6987199998,14.72351210879451,0.8872876129984097
2,4,36,29,2604096.6693,2604061.5647,14.772583308404457,0.8902448060408816
2,4,36,30,1418900.61106,1418865.50646,14.16536887593101,0.8536520528725847
2,4,36,31,1143168.23843,1143133.13383,13.949284288323886,0.840630079818401
2,4,36,32,2446663.4975900003,2446628.39299,14.71022187733379,0.8864866996251708
2,4,36,33,2514590.06502,2514554.96042,14.737606789435002,0.8881370051440519
2,4,36,34,2451233.25035,2451198.1457499997,14.712087910025573,0.8865991529366251
2,4,36,35,15948841.6423,15948806.537700001,16.584894621873627,0.9994606892796079
2,4,36,36,16092111.86093,16092076.75633,16.593837644026845,0.9999996254193473
2,4,36,37,15745712.4699,15745677.365300002,16.572076496079468,0.9986882265577401
2,4,36,38,14992380.78391,14992345.679310001,16.523050407479932,0.9957337520541909
2,4,36,39,4615171.25256,4615136.14796,15.344852143345344,0.9247316217405669
2,4,36,40,6351347.06612,6351311.961519999,15.664172115089515,0.9439749010218988
2,4,36,41,8622727.40855,8622692.30395,15.969908042092145,0.9623995607683994
2,4,36,42,7883222.3487,7883187.2441,15.880242979510829,0.9569960470714461
2,4,36,43,4418771.772329999,4418736.667729999,15.30136461772751,0.9221109193894201
2,4,36,44,4530235.97622,4530200.871619999,15.326277059737826,0.9236122256702831
2,4,36,45,4373171.72084,4373136.616239999,15.290991299426542,0.9214857888657974
2,4,36,46,5069239.24801,5069204.14341,15.438694586828921,0.9303868782487439
2,4,36,47,5195424.81668,5195389.71208,15.463282388942444,0.9318686206540191
2,4,36,48,6728550.68842,6728515.583819999,15.721865258873484,0.9474516809814763
2,4,36,49,6944473.499969999,6944438.395369999,15.753451810303426,0.9493551912047188
2,4,36,50,6646080.914249999,6646045.809649999,15.709532771153546,0.9467084844186928
2,4,36,51,7686551.926849999,7686516.822249999,15.854978419975179,0.9554735210220768
2,4,36,52,4499967.008079999,4499931.903479999,15.31957304429161,0.9232082194916742
2,4,36,53,6499654.576919999,6499619.472319999,15.687254344287323,0.9453659126158902
2,4,36,54,4697256.05985,4697220.95525,15.362481818576505,0.9257940443703178
2,4,36,55,7057206.302949999,7057171.198349999,15.769554990755125,0.9503256222023702
2,4,36,56,3694710.24012,3694675.13552,15.12240345913735,0.9113261271434149
2,4,36,57,6771257.25058,6771222.14598,15.728192300058252,0.94783296944232
2,4,36,58,157286.68138,157251.57678,11.965608560946713,0.7210872093333042
2,4,36,59,154701.85712,154666.75252,11.949034563119087,0.7200884053209428
2,4,36,60,152065.17604,152030.07144,11.931840196306451,0.7190522158185013
2,4,36,61,145737.14194,145702.03734,11.889325838499984,0.7164901597833976
2,4,36,62,55543.51246,55508.40786,10.924307796360152,0.6583349758311119
2,4,36,63,20596.33153,20561.22693,9.931211027419549,0.598487674787809
2,4,36,64,216537.21065,216502.10605,12.28536017297304,0.7403565006878967
2,4,36,65,281428.31266000005,281393.20806000003,12.547511840863537,0.7561546286024433
2,4,36,66,14424.35588,14389.251279999999,9.57430626185543,0.576979411326947
2,4,36,67,127707.63898,127672.53438,11.757231772147039,0.7085297337682248
2,4,36,68,89804.28701000001,89769.18241000001,11.405008154719262,0.6873035718008988
2,4,36,69,73435.41842000002,73400.31382000001,11.203697113897455,0.6751719016150663
2,4,36,70,79677.46649,79642.36189,11.285313970873302,0.68009040378163
2,4,36,71,125163.08282,125127.97821999999,11.737100310078139,0.707316545176176
2,4,36,72,133500.69478999998,133465.59019,11.80160646475293,0.7112038997409144
2,4,36,73,102629.09864,102593.99403999999,11.538544419495347,0.6953509094704977
2,4,36,74,26645.01224,26609.90764,10.189076472371623,0.6140275007094811
2,4,36,75,40218.69452,40183.58992,10.601238865791963,0.6388657718721885
2,4,36,76,1286179.3759400002,1286144.2713400002,14.067160141116734,0.8477336691849792
2,4,36,77,145010.11241,144975.00781,11.884323544332826,0.7161887049662115
2,4,36,78,1447489.0260500002,1447453.9214500003,14.185317345595477,0.8548542137361591
2,4,36,79,997769.65513,997734.55053,13.813243540751492,0.83243181371911
2,4,36,80,1273933.49547,1273898.39087,14.057593140936213,0.8471571300623156
2,4,36,81,16504673.79677,16504638.692170002,16.619152092808186,1.0
2,4,36,82,16909318.31409,16909283.209489997,16.643373390557795,1.0
2,4,36,83,16256395.6274,16256360.5228,16.60399486845853,1.0
2,4,36,84,8758541.48303,8758506.378430001,15.985536057804266,0.9633413567648061
2,4,36,85,10160814.93342,10160779.828820001,16.134045850391868,0.9722910488218551
2,4,36,86,6390561.39583,6390526.29123,15.670327341138638,0.9443458353335112
2,4,36,87,6219827.87532,6219792.770719999,15.643247308332898,0.9427139028509229
2,4,36,88,1223540.01589,1223504.91129,14.017230993312122,0.8447247733422449
2,4,37,0,2612599.5009600003,2612564.39636,14.775843207041428,0.8904412583315336
2,4,37,1,1078883.0158699998,1078847.9112699998,13.891405207809122,0.8371420946954891
2,4,37,2,1026296.17933,1026261.07473,13.84143370555532,0.8341306464333427
2,4,37,3,1128313.75051,1128278.64591,13.936204593355562,0.83984185407162
2,4,37,4,978023.46106,977988.35646,13.7932540659925,0.8312271817527055
2,4,37,5,2300457.89482,2300422.79022,14.648603920543604,0.8827733974324455
2,4,37,6,962173.54627,962138.4416700001,13.776914668904556,0.8302425155580593
2,4,37,7,1102387.9805599998,1102352.8759599999,13.912958338707302,0.8384409577606313
2,4,37,8,867481.47196,867446.36736,13.673310117331429,0.8239989620783035
2,4,37,9,954601.78018,954566.67558,13.769013821237474,0.8297663843051769
2,4,37,10,877702.48413,877667.37953,13.685024101418763,0.824704885563322
2,4,37,11,1016246.70767,1016211.6030700001,13.831593140219951,0.8335376213682321
2,4,37,12,1024140.07173,1024104.96713,13.83933056275293,0.834003904081169
2,4,37,13,684056.65075,684021.5461500001,13.435746158269048,0.8096825709473445
2,4,37,14,1069200.93917,1069165.83457,13.882390243845116,0.8365988231039161
2,4,37,15,1758049.3718899998,1758014.2672899999,14.379696041654851,0.8665681178624204
2,4,37,16,1260183.60095,1260148.4963500001,14.046740919786382,0.8465031392665997
2,4,37,17,797332.2593,797297.1547000001,13.588983984051687,0.8189171899468787
2,4,37,18,12418889.41293,12418854.308330001,16.334726465031313,0.9843847274375795
2,4,37,19,13218491.293,13218456.1884,16.39712468273333,0.9881450507375555
2,4,37,20,12789264.24139,12789229.13679,16.364113979154638,0.986155716388162
2,4,37,21,7572295.312510001,7572260.20791,15.840002287270769,0.954571009655152
2,4,37,22,10818413.7844,10818378.6798,16.196757067839588,0.9760702345233547
2,4,37,23,10744752.28866,10744717.18406,16.189924860079618,0.9756585030512671
2,4,37,24,11264094.85803,11264059.753430001,16.237127750958276,0.9785031056206046
2,4,37,25,9366461.31691,9366426.212310001,16.052642280787023,0.9673854000588069
2,4,37,26,5414904.36744,5414869.26284,15.504659479282564,0.9343621411842719
2,4,37,27,10362815.98926,10362780.88466,16.153731280435444,0.9734773580465257
2,4,37,28,6164107.69215,6164072.587549999,15.634248413629598,0.9421715996462313
2,4,37,29,7779518.842650001,7779483.738050001,15.867000664918917,0.9561980213274517
2,4,37,30,4664185.47787,4664150.373269999,15.355416462161177,0.9253682625879267
2,4,37,31,4433425.38995,4433390.28535,15.304675376321894,0.9223104366695853
2,4,37,32,9456113.10769,9456078.003090002,16.062168373403818,0.9679594739561693
2,4,37,33,9822480.02246,9822444.917860001,16.10018072445508,0.9702502241507907
2,4,37,34,9841474.97449,9841439.86989,16.1021126881755,0.9703666506844346
2,4,37,35,12839427.4062,12839392.3016,16.368028604455535,0.9863916246764393
2,4,37,36,12878249.12294,12878214.01834,16.37104768350401,0.986573564380946
2,4,37,37,12627402.73862,12627367.63402,16.351377130104126,0.9853881516721049
2,4,37,38,12105930.60865,12105895.504050002,16.309203206252175,0.9828466113148268
2,4,37,39,5612404.38762,5612369.28302,15.540483698608764,0.9365210273127038
2,4,37,40,7576142.96491,7576107.860309999,15.840510282845925,0.9546016231513045
2,4,37,41,6520928.81826,6520893.71366,15.690522150509679,0.9455628414438323
2,4,37,42,5838384.69126,5838349.58666,15.57995888112138,0.9388999325769833
2,4,37,43,5582842.1804,5582807.0758,15.535202447165698,0.9362027616059936
2,4,37,44,5648285.50241,5648250.39781,15.54685656810833,0.9369050775396087
2,4,37,45,5502522.29102,5502487.18642,15.520710945432699,0.9353294557068015
2,4,37,46,4647494.05006,4647458.94546,15.351831380027418,0.9251522136625506
2,4,37,47,4597260.48326,4597225.37866,15.340963718444268,0.9244972923751746
2,4,37,48,13298646.42169,13298611.317090001,16.40317025068759,0.9885093766891164
2,4,37,49,13708214.8034,13708179.698800001,16.43350334388567,0.9903373493670826
2,4,37,50,13123946.42461,13123911.32001,16.3899464921516,0.9877124691945209
2,4,37,51,15108818.09594,15108782.99134,16.530786853931712,0.9961999759452413
2,4,37,52,9194203.9858,9194168.8812,16.03408013257591,0.9662667835183605
2,4,37,53,12942534.47023,12942499.36563,16.37602705600853,0.9868736378628109
2,4,37,54,9473750.73845,9473715.63385,16.064031852144133,0.9680717733580477
2,4,37,55,13819604.44784,13819569.34324,16.441596286329915,0.9908250568875728
2,4,37,56,7068716.82109,7068681.71649,15.771184700355997,0.9504238339015187
2,4,37,57,12940566.11208,12940531.007480001,16.375874959598388,0.9868644720292988
2,4,37,58,28492.63912,28457.53452,10.25620337769683,0.6180727903899506
2,4,37,59,28526.04088,28490.93628,10.257376388678503,0.6181434799174396
2,4,37,60,26274.7048,26239.6002,10.17506311627204,0.6131830094500711
2,4,37,61,25014.19706,24979.09246,10.125834485033808,0.6102163290561683
2,4,37,62,2699.04599,2663.94139,7.887937343862797,0.4753532340382658
2,4,37,63,459.39643,424.29183,6.0527755921056405,0.36476030769360807
2,4,37,64,7510.4817,7475.377100000001,8.919503608715848,0.53751883433987
2,4,37,65,17133.66001,17098.55541,9.746807742737555,0.587374921995843
2,4,37,66,3514.49253,3479.38793,8.154899040693671,0.49144123023053204
2,4,37,67,613.54287,578.43827,6.362059134241305,0.3833987584799073
