f1,f2,p1,p2,energy,energy_shifted,log_energy,score
3,4,77,46,0.3657600000000087,7.550290000000011,2.1459652005021184,0.24431657211707866
3,4,77,47,-0.0421799999999947,7.1423500000000075,2.09707883613796,0.23875089520772194
3,4,77,48,0.1114000000000032,7.295930000000006,2.115765033090278,0.24087830509499636
3,4,77,49,0.1401499999999984,7.324680000000001,2.1192245966892935,0.24127217388622124
3,4,77,50,0.067629999999994,7.252159999999996,2.1104749842600086,0.24027603689594026
3,4,77,51,-0.4026199999999988,6.781910000000003,2.0518018093451387,0.23359613874704546
3,4,77,52,0.5409000000000006,7.725430000000003,2.166241750541713,0.24662504254282233
3,4,77,53,-0.0017099999999956,7.182820000000007,2.102036834480631,0.2393153597010698
3,4,77,54,0.4819900000000032,7.6665200000000056,2.159467326133253,0.2458537792673722
3,4,77,55,-0.1873900000000006,6.997140000000002,2.079083977761477,0.23670219371282075
3,4,77,56,0.6089399999999969,7.793469999999999,2.174009400577613,0.24750938383117693
3,4,77,57,-0.4306799999999953,6.753850000000007,2.0481894942073553,0.23318487930459814
3,4,77,58,-2.469109999999993,4.715420000000009,1.7431677853601062,0.19845838033368438
3,4,77,59,-1.779679999999999,5.404850000000003,1.8570555158707172,0.21142441534582512
3,4,77,60,-2.7438399999999987,4.440690000000004,1.6939058910598572,0.19284994961513657
3,4,77,61,3.8159300000000087,11.000460000000011,2.484944982386631,0.28290917292329915
3,4,77,62,-0.748359999999991,6.436170000000011,2.006355931351504,0.22842215870037097
3,4,77,63,1.7924799999999976,8.97701,2.30028344623617,0.26188559178433274
3,4,77,64,0.4155000000000015,7.600030000000004,2.1517656916254713,0.2449769537987208
3,4,77,65,-3.169629999999998,4.014900000000004,1.61241348103563,0.18357209820076134
3,4,77,66,-0.0291799999999966,7.155350000000006,2.098674153606943,0.2389325209374259
3,4,77,67,-0.7165399999999948,6.4679900000000075,2.0106258866319817,0.22890828999316892
3,4,77,68,0.6805500000000038,7.865080000000006,2.1821199637381326,0.24843276552853788
3,4,77,69,0.0157200000000017,7.200250000000004,2.104164641610342,0.2395576089900777
3,4,77,70,-0.5770199999999903,6.607510000000012,2.029135917280404,0.23101564347529738
3,4,77,71,0.7469900000000038,7.931520000000006,2.1895865931698166,0.24928283584076413
3,4,77,72,-2.0963799999999964,5.088150000000006,1.8063442588892367,0.20565097574365235
3,4,77,73,1.260610000000007,8.44514000000001,2.24550032350111,0.2556485732374489
3,4,77,74,0.2570499999999995,7.441580000000002,2.1331694948788917,0.24285979036919456
3,4,77,75,0.2133000000000038,7.397830000000006,2.127973339142132,0.24226821183031863
3,4,77,76,0.0057600000000022,7.1902900000000045,2.1029493062735027,0.23941924394883662
3,4,77,77,0.5390100000000047,7.723540000000007,2.1660251188428346,0.24660037918198613
3,4,77,78,-0.0641099999999923,7.12042000000001,2.0943818769738716,0.23844384837492352
3,4,77,79,78324.71025999999,78331.89478999999,11.268722906016983,1.0
3,4,77,80,102959.6437,102966.82823,11.542171871139647,1.0
3,4,77,81,-1.272759999999991,5.911770000000011,1.9332257554851526,0.22009634154275556
3,4,77,82,-0.4304100000000019,6.75412,2.048224315012402,0.23318884362784317
3,4,77,83,1.000710000000005,8.185240000000007,2.2175978478847824,0.2524718967496072
3,4,77,84,-0.6781799999999976,6.506350000000005,2.015749328988891,0.22949159016680948
3,4,77,85,1.3997000000000028,8.584230000000005,2.26011903941569,0.25731290337671103
3,4,77,86,1.646100000000004,8.830630000000006,2.285503021627302,0.26020285122822834
3,4,77,87,-2.140989999999995,5.043540000000007,1.7989899329767003,0.2048136911051306
3,4,77,88,-1.9342400000000024,5.25029,1.8326278626718633,0.20864334485455513
3,4,78,0,-0.3496499999999969,6.834880000000005,2.058585559800459,0.2343684637861252
3,4,78,1,-0.194270000000003,6.990259999999999,2.0782232999245918,0.23660420616914776
3,4,78,2,-0.201430000000002,6.9831,2.07732680720427,0.23650214112713044
3,4,78,3,-0.0393800000000084,7.145149999999994,2.097422658090693,0.23879003908614582
3,4,78,4,-0.1550399999999996,7.029490000000003,2.083121014111074,0.23716180735530423
3,4,78,5,0.321710000000003,7.506240000000005,2.140800011810777,0.24372851915372623
3,4,78,6,-0.1854600000000061,6.999069999999996,2.0793252849222803,0.23672966635699083
3,4,78,7,-0.3342500000000044,6.850279999999998,2.0605491999480097,0.2345920227840105
3,4,78,8,0.3664999999999949,7.551029999999997,2.146051743529259,0.24432642497756618
3,4,78,9,-0.0384400000000084,7.146089999999994,2.0975380575324842,0.23880317722838415
3,4,78,10,0.3683600000000027,7.552890000000005,2.146269237531492,0.24435118651101004
3,4,78,11,-0.2200399999999973,6.964490000000005,2.0749929111801695,0.23623642876788414
3,4,78,12,-0.0854900000000071,7.099039999999995,2.0917455361359996,0.23814370289433023
3,4,78,13,0.2787199999999927,7.463249999999995,2.1357332606037818,0.24315167322613457
3,4,78,14,0.2975500000000011,7.482080000000003,2.1379557027457183,0.24340469664222697
3,4,78,15,0.4859699999999947,7.670499999999997,2.1599264592564666,0.24590605123841008
3,4,78,16,-0.0894899999999978,7.0950400000000045,2.0912515284391944,0.23808746047853774
3,4,78,17,0.2164000000000072,7.40093000000001,2.128342414006609,0.24231023073431693
3,4,78,18,-0.0500299999999995,7.134500000000003,2.0961142759670883,0.2386410807361299
3,4,78,19,-0.3307800000000043,6.853749999999998,2.0609911247350197,0.23464233559852893
3,4,78,20,-0.3219700000000003,6.862560000000002,2.0621122531580145,0.23476997525137375
3,4,78,21,0.3341799999999892,7.518709999999992,2.1422649209271025,0.2438952979876421
3,4,78,22,-0.3690800000000109,6.815449999999991,2.05610254378958,0.23408577422520044
3,4,78,23,0.2505199999999945,7.435049999999997,2.132395643662639,0.24277168797292117
3,4,78,24,-0.0617000000000018,7.12283,2.0946786156213313,0.2384776318533998
3,4,78,25,0.1878299999999981,7.3723600000000005,2.1249358041370425,0.24192239068654822
3,4,78,26,-0.1634800000000069,7.021049999999995,2.0820693360020615,0.23704207457002682
3,4,78,27,-0.1966800000000006,6.987850000000002,2.077921637210006,0.23656986208922237
3,4,78,28,0.1270299999999906,7.311559999999993,2.1176473168808734,0.2410926017310099
3,4,78,29,0.1284800000000032,7.313010000000006,2.11782175748339,0.2411124616663131
3,4,78,30,-0.430100000000003,6.754429999999999,2.0482642929600554,0.23319339508801068
3,4,78,31,0.1014399999999966,7.285969999999999,2.1145637230838474,0.2407415368273877
3,4,78,32,0.1576399999999935,7.342169999999996,2.1213233743731497,0.24151111819400198
3,4,78,33,-0.1612300000000033,7.023299999999999,2.0823498085690093,0.23707400616710658
3,4,78,34,0.1330499999999901,7.317579999999992,2.1183713471389605,0.2411750320475516
3,4,78,35,0.3857699999999937,7.570299999999996,2.1483027378313038,0.24458269903625174
3,4,78,36,0.3552999999999997,7.539830000000002,2.1447411012791604,0.24417720931379822
3,4,78,37,0.3640299999999925,7.548559999999995,2.1457628477116186,0.24429353439954174
3,4,78,38,-0.8212600000000094,6.363269999999993,1.9965041275499216,0.22730053802664826
3,4,78,39,0.425850000000004,7.610380000000006,2.1529684521927934,0.24511388721162844
3,4,78,40,-0.6772500000000079,6.507279999999994,2.015873216416672,0.22950569466005888
3,4,78,41,0.6475599999999986,7.832090000000001,2.178391679700211,0.248008303111435
3,4,78,42,0.7258599999999902,7.9103899999999925,2.187218011568564,0.24901317455386993
3,4,78,43,0.23458999999999,7.419119999999992,2.1305053097282305,0.24255647483390885
3,4,78,44,0.276290000000003,7.460820000000005,2.13544609563499,0.2431189797039885
3,4,78,45,0.2376999999999967,7.422229999999999,2.1308746387945297,0.2425985226785991
3,4,78,46,0.7783799999999985,7.962910000000001,2.1930949510439897,0.24968225982460943
3,4,78,47,-0.8554400000000015,6.329090000000001,1.9918513608519415,0.22677082393331394
3,4,78,48,-0.0092900000000071,7.175239999999995,2.10111007415055,0.23920984871376838
3,4,78,49,0.0098699999999993,7.194400000000002,2.103450994140188,0.23947636074636558
3,4,78,50,-0.033840000000012,7.15068999999999,2.0981025862457834,0.2388674484104437
3,4,78,51,-0.104920000000007,7.079609999999995,2.0893436040413658,0.2378702446781012
3,4,78,52,0.3737800000000035,7.558310000000006,2.1469027407552597,0.24442331039075416
3,4,78,53,0.1544599999999931,7.3389899999999955,2.1209421059195743,0.24146771105878279
3,4,78,54,0.1776300000000006,7.362160000000003,2.1237167669297436,0.2417836041900567
3,4,78,55,-0.1799800000000075,7.004549999999995,2.0800101300028535,0.2368076354696669
3,4,78,56,0.259219999999992,7.443749999999994,2.133426522726371,0.24288905280207096
3,4,78,57,-0.2676199999999937,6.9169100000000086,2.06900097818228,0.23555425156852552
3,4,78,58,-0.2988199999999992,6.885710000000003,2.065052260749328,0.23510469297025374
3,4,78,59,-0.2654000000000067,6.919129999999996,2.0692813513076986,0.23558617184425973
3,4,78,60,-0.3324700000000078,6.8520599999999945,2.0607759177502762,0.2346178344403574
3,4,78,61,0.7877600000000058,7.972290000000008,2.1941409389175814,0.24980134478073648
3,4,78,62,-0.7520899999999955,6.432440000000007,2.0058542032036475,0.22836503731686003
3,4,78,63,0.7034699999999958,7.887999999999998,2.184702052337329,0.24872673443134702
3,4,78,64,0.6932899999999975,7.87782,2.183556031369631,0.24859626078045247
3,4,78,65,-1.2776400000000052,5.906889999999997,1.932519464107714,0.2200159307848312
3,4,78,66,-0.0322000000000031,7.152329999999999,2.098303775964687,0.2388903537131281
3,4,78,67,-0.291400000000003,6.893129999999999,2.065992760880762,0.23521176822391296
3,4,78,68,0.7317499999999981,7.91628,2.187878819247658,0.24908840702592824
3,4,78,69,0.6839200000000005,7.868450000000003,2.1825000347156047,0.24847603633197657
3,4,78,70,-0.6187200000000033,6.565809999999999,2.0236394135508173,0.23038987053660892
3,4,78,71,0.0708299999999937,7.255359999999996,2.110862686354579,0.24032017649649198
3,4,78,72,-0.7774200000000064,6.407109999999996,2.0024403497376744,0.22797637259092626
3,4,78,73,0.3286699999999953,7.513199999999998,2.141617900106511,0.24382163513936372
3,4,78,74,-0.1496799999999964,7.034850000000006,2.083788330689148,0.23723778086076172
3,4,78,75,0.0162899999999979,7.20082,2.1042341492705408,0.23956552238646997
3,4,78,76,-0.0439100000000038,7.140619999999998,2.0968663441900515,0.23872670315451283
3,4,78,77,0.2914499999999975,7.47598,2.1372362807996823,0.24332279097864948
3,4,78,78,-0.0719599999999971,7.112570000000005,2.0934147106524583,0.2383337371949941
3,4,78,79,0.4625399999999899,7.647069999999992,2.157220535238691,0.2455979837635612
3,4,78,80,0.3091499999999954,7.493679999999998,2.13932235752942,0.243560289292072
3,4,78,81,580093.8513,580101.03583,13.270959290894645,1.0
3,4,78,82,15241.89453,15249.07906,9.632339966284414,1.0
3,4,78,83,14942.22728,14949.41181,9.612494124258852,1.0
3,4,78,84,3111210.0878,3111217.27233,14.950524934887554,1.0
3,4,78,85,7320027.74358,7320034.92811,15.806125794137198,1.0
3,4,78,86,504.7556100000001,511.9401400000001,6.240159152202566,0.7104375658908276
3,4,78,87,509777.40499,509784.58952000004,13.141745503596429,1.0
3,4,78,88,-0.4197699999999997,6.7647600000000025,2.0495955482028365,0.23334495752595377
3,4,79,0,-0.4421500000000051,6.742379999999997,2.0467091338752375,0.23301634136103944
3,4,79,1,-0.2301500000000018,6.9543800000000005,2.0737227203488753,0.2360918184686287
3,4,79,2,-0.2381200000000021,6.94641,2.0727202543497083,0.235977688446146
3,4,79,3,-0.0806900000000112,7.103839999999991,2.092338023414855,0.23821115713867638
3,4,79,4,-0.2004899999999949,6.984040000000007,2.0774445490166538,0.23651554594655144
3,4,79,5,0.3074799999999982,7.4920100000000005,2.139125721419214,0.24353790241441498
3,4,79,6,-0.1676200000000065,7.016909999999996,2.0815530608533575,0.23698329702108473
3,4,79,7,-0.3723400000000083,6.812189999999994,2.055685334275247,0.23403827522644097
3,4,79,8,0.3983900000000062,7.5829200000000085,2.149774181942325,0.24475022187454495
3,4,79,9,-0.0782500000000041,7.106279999999998,2.0926390699238797,0.23824543106404827
3,4,79,10,0.3999799999999993,7.584510000000002,2.1499594164246605,0.244771310685189
3,4,79,11,-0.2610100000000059,6.923519999999996,2.0698355515346005,0.23564926713567988
3,4,79,12,-0.0647200000000012,7.119810000000001,2.0943067548850474,0.2384352957799292
3,4,79,13,0.3257300000000001,7.510260000000002,2.1412724944099932,0.24378231095286562
3,4,79,14,0.3063100000000034,7.490840000000006,2.138987935358353,0.2435222155719316
3,4,79,15,0.5586599999999962,7.7431899999999985,2.1682751116336756,0.24685653921935197
3,4,79,16,-0.0638099999999965,7.120720000000006,2.0944188201933787,0.23844805433350608
3,4,79,17,0.2044899999999998,7.389020000000002,2.126923707935699,0.24214871208340621
3,4,79,18,-0.0141600000000039,7.170369999999998,2.100514195484156,0.23914200836242575
3,4,79,19,-0.3757599999999925,6.80877000000001,2.055247461051754,0.23398842367947245
3,4,79,20,-0.3679300000000012,6.816600000000001,2.0562496774031604,0.23410252527973976
3,4,79,21,0.3740299999999976,7.55856,2.1469319517032908,0.2444266360358716
3,4,79,22,-0.3890000000000029,6.795529999999999,2.053550492501126,0.23379522504830036
3,4,79,23,0.2677999999999869,7.452329999999989,2.1344421430048626,0.24300468042965576
3,4,79,24,-0.0426399999999986,7.141890000000004,2.0970223397954686,0.238744463140356
3,4,79,25,0.1779099999999971,7.362439999999999,2.1237502505407146,0.241787416274732
3,4,79,26,-0.1264300000000062,7.058099999999996,2.0866777967194534,0.2375667444598023
3,4,79,27,-0.1878400000000013,6.996690000000001,2.0790277060616877,0.2366957872208625
3,4,79,28,0.1352799999999874,7.31980999999999,2.1186394180338968,0.24120555172332261
3,4,79,29,0.1583299999999923,7.342859999999995,2.1214060832445623,0.24152053453865774
3,4,79,30,-0.4744600000000076,6.710069999999995,2.042527266652051,0.2325402388292842
3,4,79,31,0.1245999999999938,7.309129999999996,2.1173549102458527,0.24105931144898862
3,4,79,32,0.1799099999999924,7.364439999999995,2.123989386591135,0.2418146417395693
3,4,79,33,-0.1693899999999999,7.015140000000002,2.0813322531578744,0.2369581582260824
3,4,79,34,0.1575299999999941,7.3420599999999965,2.1213101882686667,0.2415096169656288
3,4,79,35,0.2498299999999957,7.434359999999998,2.132313838786193,0.24276237454743269
3,4,79,36,0.2151899999999997,7.399720000000002,2.1281983719603668,0.24229383165246304
3,4,79,37,0.2228899999999924,7.407419999999995,2.129114649273308,0.2423981491559128
3,4,79,38,-0.8280499999999975,6.356480000000005,1.9955815574680127,0.22719550409604353
3,4,79,39,0.4927399999999977,7.67727,2.1607069630726556,0.24599491102833165
3,4,79,40,-0.6654100000000085,6.519119999999994,2.017449109837628,0.22968510897606909
3,4,79,41,0.7577599999999975,7.94229,2.190791708509348,0.24942003734276946
3,4,79,42,0.8455500000000029,8.030080000000005,2.200561226747347,0.2505322898651238
3,4,79,43,0.1537599999999912,7.3382899999999935,2.120858159376683,0.24145815380613234
3,4,79,44,0.1991800000000054,7.383710000000008,2.1262905372857936,0.24207662606695365
3,4,79,45,0.1576299999999975,7.34216,2.121322175643564,0.24151098171951338
3,4,79,46,0.727259999999994,7.911789999999996,2.1873751191730078,0.24903106113999082
3,4,79,47,-0.7105099999999993,6.474020000000003,2.0114330070029824,0.2290001800584331
3,4,79,48,0.0060400000000058,7.190570000000008,2.1029834925128124,0.23942313602723553
3,4,79,49,0.0270299999999963,7.211559999999999,2.1055429175945766,0.23971452470512314
3,4,79,50,-0.0219000000000093,7.162629999999993,2.099566420968832,0.23903410492546895
3,4,79,51,-0.1574100000000058,7.0271199999999965,2.0828258085829807,0.23712819842134908
3,4,79,52,0.4006399999999956,7.585169999999998,2.15003629613358,0.2447800633839486
3,4,79,53,0.1288499999999999,7.313380000000002,2.1178662650403592,0.24111752881919588
3,4,79,54,0.2237599999999986,7.408290000000001,2.12921812394084,0.24240992967130348
3,4,79,55,-0.187190000000001,6.997340000000001,2.0791089863894547,0.23670504092686664
3,4,79,56,0.3145899999999955,7.499119999999998,2.1399626287249665,0.24363318370046438
3,4,79,57,-0.3020799999999966,6.882450000000006,2.0646387692517223,0.23505761726498556
3,4,79,58,-0.4188699999999983,6.765660000000004,2.0497114497690543,0.23335815283469163
3,4,79,59,-0.3586099999999987,6.8259200000000035,2.057441301400169,0.2342381908022438
3,4,79,60,-0.4742400000000089,6.710289999999993,2.042555800356843,0.2325434873707531
3,4,79,61,1.0591499999999954,8.243679999999998,2.2239400747640534,0.2531939546517436
3,4,79,62,-0.8794600000000017,6.305070000000001,1.9885686276345063,0.22639708715199475
3,4,79,63,0.9215699999999956,8.106099999999998,2.2089445186225523,0.25148672152763535
3,4,79,64,0.9016299999999972,8.08616,2.2067523766913006,0.25123714776841866
3,4,79,65,-1.9663499999999985,5.218180000000004,1.8274772594324313,0.20805695243425926
3,4,79,66,-0.0744800000000012,7.110050000000001,2.0931040333364304,0.2382983668092727
3,4,79,67,-0.4723199999999963,6.712210000000006,2.042804787227964,0.23257183434433876
3,4,79,68,0.8260599999999982,8.01059,2.198400552273234,0.2502862986529399
3,4,79,69,0.7364399999999947,7.920969999999997,2.1884046850742935,0.24914827646655432
3,4,79,70,-0.676790000000004,6.507739999999998,2.0159344883963493,0.22951267043023355
3,4,79,71,0.2172800000000023,7.401810000000005,2.1284471588280844,0.24232215585580721
3,4,79,72,-1.0526100000000014,6.131920000000001,1.9645804828880666,0.2236660543773127
3,4,79,73,0.511020000000002,7.695550000000004,2.1628114005498555,0.2462344996994545
3,4,79,74,-0.0862300000000004,7.098300000000002,2.0916541631080197,0.23813330014177173
3,4,79,75,0.0385300000000015,7.223060000000004,2.1069424025692163,0.23987385504824954
3,4,79,76,-0.0381799999999969,7.146350000000005,2.097569974176036,0.2388068109149622
3,4,79,77,0.3331200000000009,7.517650000000003,2.142140481199208,0.24388113061542782
3,4,79,78,-0.0728700000000088,7.111659999999993,2.093302532755453,0.23832096582327883
3,4,79,79,1.0824299999999951,8.266959999999997,2.2264553862037415,0.2534803210236715
3,4,79,80,0.906329999999997,8.09086,2.2072695131751408,0.2512960233797375
3,4,79,81,37869.54888,37876.73341,10.54211870944852,1.0
3,4,79,82,17496.827660000003,17504.01219,9.770242529760989,1.0
3,4,79,83,8248.090030000001,8255.274560000002,9.018728742982335,1.0
3,4,79,84,1010917.22907,1010924.4136,13.826376720404749,1.0
3,4,79,85,1599454.54101,1599461.72554,14.285178334280229,1.0
3,4,79,86,466.73539000000005,473.91992000000005,6.163146200348154,0.7016696975203223
3,4,79,87,108708.70013,108715.88466,11.596502393705126,1.0
3,4,79,88,-0.6158900000000003,6.568640000000002,2.024013394770219,0.23043244802553509
3,4,80,0,-0.369800000000005,6.814729999999997,2.056010414332273,0.234075285353715
3,4,80,1,-0.1794200000000003,7.005110000000002,2.0800800877658836,0.2368156001099381
3,4,80,2,-0.1858599999999981,6.998670000000004,2.0792752778587733,0.23672397308930188
3,4,80,3,-0.0508100000000055,7.133719999999997,2.096018383484616,0.23863016344697538
3,4,80,4,-0.150110000000005,7.034419999999997,2.083734812389921,0.23723168784144827
3,4,80,5,0.2957299999999918,7.480259999999994,2.1377411097111496,0.24338026538183477
3,4,80,6,-0.150190000000002,7.03434,2.083724855181026,0.2372305542204816
3,4,80,7,-0.3201999999999998,6.8643300000000025,2.062337345341844,0.2347956018322478
3,4,80,8,0.3368299999999919,7.521359999999994,2.1425759525157484,0.24393070870704253
3,4,80,9,-0.0483400000000031,7.136189999999999,2.0963220114725982,0.23866473127184284
3,4,80,10,0.3377899999999982,7.522320000000001,2.142688604243664,0.2439435340240612
3,4,80,11,-0.2193400000000096,6.965189999999993,2.0750807974403376,0.23624643455447164
3,4,80,12,-0.0583600000000004,7.126170000000002,2.0950897178487966,0.238524435542006
3,4,80,13,0.2620299999999886,7.446559999999991,2.133759257889423,0.24292693445757993
3,4,80,14,0.2654199999999989,7.449950000000001,2.1341605241918127,0.24297261833329376
3,4,80,15,0.4553699999999949,7.639899999999997,2.15639100867491,0.24550354276959932
3,4,80,16,-0.0602299999999971,7.124300000000005,2.0948595706581923,0.2384982334522994
3,4,80,17,0.1744700000000065,7.359000000000009,2.12333880271702,0.24174057324024728
3,4,80,18,-0.0293300000000016,7.155200000000001,2.0986557606036405,0.23893042690742167
3,4,80,19,-0.3246300000000062,6.859899999999996,2.0617738837138706,0.23473145213707391
3,4,80,20,-0.3150499999999994,6.869480000000003,2.0629919865487634,0.23487013225594885
3,4,80,21,0.3318099999999973,7.51634,2.141986671081604,0.24386361944577736
3,4,80,22,-0.3463900000000066,6.838139999999996,2.059001561317334,0.2344158252552555
3,4,80,23,0.2442799999999962,7.428809999999999,2.1316555995345703,0.24268743448896776
3,4,80,24,-0.0586900000000056,7.125839999999997,2.0950491074873643,0.23851981208199124
3,4,80,25,0.1615999999999928,7.346129999999995,2.121797958372038,0.2415651492359606
3,4,80,26,-0.1253299999999981,7.059200000000004,2.0868142960092495,0.2375822848043389
3,4,80,27,-0.1770100000000027,7.0075199999999995,2.0803811001565022,0.23684987015095438
3,4,80,28,0.0997299999999867,7.284259999999989,2.114357328844772,0.24071803899387956
3,4,80,29,0.120369999999994,7.304899999999996,2.116845702053572,0.24100133846787836
3,4,80,30,-0.4061300000000045,6.778399999999998,2.05135066151331,0.2335447758956047
3,4,80,31,0.0882399999999918,7.272769999999994,2.1129693985403057,0.24056002414152072
3,4,80,32,0.1590400000000045,7.343570000000007,2.1214911823341147,0.24153022300790453
3,4,80,33,-0.156710000000011,7.027819999999991,2.082913009158061,0.23713812614318971
3,4,80,34,0.1372799999999898,7.321809999999992,2.118879779249888,0.2412329166723661
3,4,80,35,0.3506799999999899,7.535209999999992,2.1441999605131357,0.24411560083246914
3,4,80,36,0.3251899999999992,7.5097200000000015,2.1412090395763,0.24377508666635408
3,4,80,37,0.3308699999999902,7.5153999999999925,2.141876288936155,0.24385105251906639
3,4,80,38,-0.7209500000000091,6.463579999999993,2.0100351918653576,0.2288410398250323
3,4,80,39,0.3986099999999908,7.583139999999993,2.1497998139161147,0.2447531400560567
3,4,80,40,-0.6045600000000064,6.579969999999996,2.0255092418628067,0.23060274912547224
3,4,80,41,0.5691799999999958,7.753709999999998,2.169477610506923,0.24699344283858013
3,4,80,42,0.6346399999999903,7.819169999999993,2.176927761282221,0.24784163706780168
3,4,80,43,0.1763100000000008,7.360840000000003,2.123558900517887,0.24176563121426556
3,4,80,44,0.2144999999999939,7.399029999999996,2.1281162229909025,0.24228447905223552
3,4,80,45,0.1778000000000048,7.362330000000007,2.1237370963986852,0.2417859186852608
3,4,80,46,0.6749399999999994,7.859470000000002,2.1814869434146447,0.24836069662663823
3,4,80,47,-0.714739999999999,6.469790000000003,2.0108668862997647,0.22893572762948303
3,4,80,48,0.0153999999999925,7.199929999999995,2.1041256176484042,0.23955316614048774
3,4,80,49,0.0333299999999923,7.217859999999995,2.106309834540979,0.23980183763983415
3,4,80,50,-0.0082900000000094,7.176239999999993,2.1012323872379577,0.23922377396951508
3,4,80,51,-0.1176900000000031,7.066839999999999,2.0877618318669815,0.23769016107030302
3,4,80,52,0.3567699999999973,7.5413,2.1449132210398116,0.2441968050229486
3,4,80,53,0.1267699999999934,7.311299999999996,2.1176160346586785,0.24108904027284037
3,4,80,54,0.1986199999999911,7.383149999999993,2.126223738851236,0.24206902111392364
3,4,80,55,-0.1533700000000095,7.031159999999993,2.0833289758070213,0.23718548364263342
3,4,80,56,0.2767599999999959,7.461289999999998,2.1355016442633956,0.24312530387479736
3,4,80,57,-0.2469699999999974,6.937560000000005,2.071605923245359,0.23585082266306887
3,4,80,58,-0.3740999999999985,6.810430000000004,2.0554600199544177,0.23401262335543158
3,4,80,59,-0.3277400000000057,6.856789999999997,2.0613781260778046,0.23468639541900124
3,4,80,60,-0.4119200000000091,6.772609999999993,2.050606015311224,0.23345999846888263
3,4,80,61,0.782270000000004,7.966800000000006,2.1935288677176046,0.24973166092126153
3,4,80,62,-0.6117100000000093,6.572819999999993,2.0245655211974167,0.23049530721637224
3,4,80,63,0.7044500000000014,7.888980000000004,2.1848123072851315,0.2487392868766988
3,4,80,64,0.56116999999999,7.745699999999992,2.168562151007498,0.24688921844260245
3,4,80,65,-1.3420400000000043,5.842489999999998,1.923151700477482,0.21894941773140156
3,4,80,66,-0.0581600000000079,7.126369999999994,2.0951143293864396,0.23852723754760705
3,4,80,67,-0.3545500000000032,6.829979999999999,2.0579599557210333,0.23429723921820023
3,4,80,68,0.6291299999999893,7.813659999999992,2.176302790681433,0.24777048462095738
3,4,80,69,0.5371799999999993,7.721710000000002,2.1658153196130483,0.24657649369277027
3,4,80,70,-0.537390000000002,6.64714,2.034331721727639,0.23160718202011724
3,4,80,71,0.1342099999999959,7.318739999999998,2.1185108010568805,0.24119090877434407
3,4,80,72,-0.7496200000000073,6.434909999999995,2.0061864749296396,0.22840286621039793
3,4,80,73,0.3547499999999957,7.539279999999998,2.144676695112774,0.2441698767187538
3,4,80,74,-0.0898600000000016,7.094670000000001,2.0912058203937667,0.23808225665092
3,4,80,75,0.0362000000000009,7.220730000000003,2.106659012910799,0.23984159134243468
3,4,80,76,-0.0294700000000034,7.155059999999999,2.0986385934953287,0.2389284724446676
3,4,80,77,0.284240000000004,7.468770000000006,2.1363852797008027,0.2432259051245371
3,4,80,78,-0.0589900000000085,7.125539999999994,2.095012187545792,0.23851560877358455
3,4,80,79,0.8422899999999984,8.02682,2.2002001459377483,0.25049118107844
3,4,80,80,0.7984399999999994,7.982970000000002,2.195330562599948,0.24993678256887822
3,4,80,81,1645.34768,1652.53221,7.410669012123257,0.8436992592948733
3,4,80,82,12357.54463,12364.72916,9.422684147889337,1.0
3,4,80,83,2834.9495799999995,2842.1341099999995,7.952662282539842,0.9054047976268658
3,4,80,84,176069.64266,176076.82719,12.078681376221889,1.0
3,4,80,85,109368.04976,109375.23429,11.602548908533384,1.0
3,4,80,86,757.5298200000001,764.7143500000001,6.640809188964755,0.7560512802126702
3,4,80,87,3097.88922,3105.07375,8.041114747792482,0.9154750462500837
3,4,80,88,-0.4365600000000071,6.747969999999995,2.0474308735702933,0.23309851089865152
3,4,81,0,-0.3678099999999915,6.816720000000011,2.056265029228622,0.23410427307386597
3,4,81,1,-0.1202799999999939,7.064250000000008,2.0874407128325894,0.2376536019025654
3,4,81,2,-0.1253399999999942,7.059190000000008,2.086813055190533,0.23758214353803347
3,4,81,3,-0.058090000000007,7.126439999999995,2.095122943281514,0.23852821823327552
3,4,81,4,-0.1020599999999944,7.082470000000008,2.0896975188877054,0.23791053762509717
3,4,81,5,0.3110800000000111,7.495610000000013,2.1395495594911638,0.24358615606962206
3,4,81,6,-0.1011900000000025,7.08334,2.0898051534573105,0.2379227917423033
3,4,81,7,-0.301009999999998,6.883520000000004,2.0647745046364325,0.2350730706394856
3,4,81,8,0.2777700000000109,7.462300000000013,2.135621004281124,0.24313889292571597
3,4,81,9,-0.0218699999999927,7.16266000000001,2.0995700962481094,0.23903452335333275
3,4,81,10,0.2773800000000008,7.461910000000003,2.135574916457813,0.24313364586066336
3,4,81,11,-0.2111000000000018,6.9734300000000005,2.0761147640866486,0.23636415090264495
3,4,81,12,-0.0211199999999962,7.163410000000006,2.09966197384027,0.23904498355015505
3,4,81,13,0.2193199999999961,7.4038499999999985,2.128689934179962,0.2423497956524597
3,4,81,14,0.2285900000000111,7.4131200000000135,2.129792392106559,0.2424753096829139
3,4,81,15,0.372569999999996,7.557099999999998,2.146761347706303,0.24440721289530817
3,4,81,16,-0.0312100000000015,7.153320000000001,2.098425206266603,0.23890417846439077
3,4,81,17,0.1262499999999988,7.310780000000001,2.117553467278403,0.24108191702225287
3,4,81,18,-0.0320900000000037,7.152439999999999,2.0983172689486422,0.23889188987950527
3,4,81,19,-0.2966699999999918,6.8878600000000105,2.0653248686641277,0.23513572918242542
