f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,4,32,20,-0.0483699999999984,2.3525199999999984,1.2097123018531422,0.11198620016159593
1,4,32,21,-0.002760000000002,2.3981299999999948,1.223225280316633,0.11323713156790938
1,4,32,22,0.0055500000000066,2.4064400000000035,1.225667757690296,0.11346323802283934
1,4,32,23,-0.0174199999999942,2.3834700000000026,1.2189018100925382,0.11283689673424975
1,4,32,24,0.0780000000000029,2.47889,1.2467132773888212,0.11541147627573095
1,4,32,25,-0.0216099999999954,2.3792800000000014,1.2176626690519448,0.11272218623954142
1,4,32,26,0.076590000000003,2.47748,1.2463078935408347,0.11537394884323866
1,4,32,27,0.0485200000000034,2.4494100000000003,1.238203201925869,0.1146236765544877
1,4,32,28,0.0743500000000025,2.4752399999999994,1.2456635413800967,0.11531429949526029
1,4,32,29,0.0882700000000014,2.4891599999999983,1.2496610195653242,0.11568435640177163
1,4,32,30,-0.0243700000000046,2.376519999999992,1.2168455933085658,0.11264654742227465
1,4,32,31,0.1196699999999992,2.520559999999996,1.2586200678654789,0.11651371870110644
1,4,32,32,0.0354400000000012,2.436329999999998,1.2344040414194763,0.11427197842902169
1,4,32,33,0.0310599999999965,2.4319499999999934,1.2331286127550196,0.11415390869501064
1,4,32,34,0.0412099999999995,2.4420999999999964,1.2360817502435548,0.11442728827905654
1,4,32,35,-0.0281299999999973,2.3727599999999995,1.2157314002719832,0.11254340368783279
1,4,32,36,-0.0251000000000019,2.375789999999995,1.216629371007504,0.11262653116398827
1,4,32,37,-0.026849999999996,2.374040000000001,1.216110839418055,0.11257852935208872
1,4,32,38,0.0432800000000028,2.4441699999999997,1.2366829465551576,0.1144829425783345
1,4,32,39,-0.0193200000000004,2.3815699999999964,1.2183400986909902,0.11278489765533617
1,4,32,40,0.0668000000000006,2.4676899999999975,1.2434886662262319,0.11511296567073516
1,4,32,41,-0.0520699999999934,2.3488200000000035,1.2086080449803462,0.1118839762435641
1,4,32,42,-0.0622899999999972,2.3385999999999996,1.2055515574391504,0.11160102927753304
1,4,32,43,-0.1055700000000001,2.2953199999999967,1.1925032800826367,0.11039311645597033
1,4,32,44,-0.1065999999999931,2.2942900000000037,1.1921906667387876,0.11036417702926213
1,4,32,45,-0.1060799999999986,2.2948099999999982,1.1923485031659395,0.11037878835601872
1,4,32,46,-0.124609999999997,2.27628,1.1867086324239333,0.10985669091778293
1,4,32,47,0.0600099999999983,2.460899999999995,1.2415286708523687,0.11493152382384561
1,4,32,48,-0.0276299999999949,2.373260000000002,1.2158796358244772,0.11255712623676217
1,4,32,49,-0.0246700000000004,2.3762199999999964,1.2167567404872834,0.11263832208653672
1,4,32,50,-0.0315500000000028,2.369339999999994,1.2147168794866663,0.1124494868717778
1,4,32,51,-0.0575800000000015,2.3433099999999953,1.2069613342185677,0.11173153596442144
1,4,32,52,-0.0087399999999959,2.392150000000001,1.2214639386500197,0.11307407960908564
1,4,32,53,-0.0368799999999964,2.3640100000000004,1.2131337147578887,0.11230292921345351
1,4,32,54,-0.0070199999999971,2.3938699999999997,1.2219708631910118,0.11312100692645474
1,4,32,55,-0.0319599999999979,2.368929999999999,1.21459518652972,0.11243822143964656
1,4,32,56,-0.0351199999999991,2.3657699999999977,1.21365676307154,0.11235134915020792
1,4,32,57,-0.048020000000001,2.352869999999996,1.2098166954828387,0.11199586415020948
1,4,32,58,1082.11337,1084.51426,6.989809126035376,0.6470647299200352
1,4,32,59,956.48892,958.88981,6.86681849662401,0.635679168888571
1,4,32,60,1246.89961,1249.3004999999998,7.131139201404897,0.6601480209512494
1,4,32,61,559.88235,562.28324,6.333782592218195,0.5863346549965783
1,4,32,62,8214.95441,8217.355300000001,9.014125382872368,0.8344609274963087
1,4,32,63,7106.78387,7109.18476,8.869283508394961,0.82105254012837
1,4,32,64,24210.53736,24212.93825,10.094683707086851,0.9344910095219208
1,4,32,65,5380.38351,5382.7844,8.591146825946236,0.7953047072384583
1,4,32,66,41922.20397,41924.60486,10.643652013778752,0.9853104271482406
1,4,32,67,116583.15383,116585.55472,11.666389235100459,1.0
1,4,32,68,466.16671,468.5676,6.151812271244363,0.5694891911976003
1,4,32,69,17709.86613,17712.26702,9.78206918694279,0.9055514739210634
1,4,32,70,3.1034500000000023,5.504339999999999,1.872469646401947,0.17333936366296243
1,4,32,71,158.92390999999998,161.32479999999998,5.089599266297688,0.471157382879221
1,4,32,72,6667.16975,6669.57064,8.80546068847359,0.8151442964280758
1,4,32,73,27672.70463,27675.10552,10.228324703301128,0.9468625025859501
1,4,32,74,40.93085,43.331739999999996,3.791700899058168,0.3510075702994541
1,4,32,75,-0.3819999999999979,2.018889999999999,1.1048892141549684,0.10228245550880387
1,4,32,76,-0.1308500000000023,2.2700399999999945,1.184802217250247,0.10968020912876211
1,4,32,77,0.146809999999995,2.547699999999992,1.2662995061936901,0.11722462419196926
1,4,32,78,-0.1432900000000003,2.2575999999999965,1.1809907279340108,0.10932736969344517
1,4,32,79,11.762639999999998,14.163529999999994,2.7188932027131854,0.2516949839648773
1,4,32,80,3.610700000000002,6.011589999999998,1.9475644941572392,0.18029108816716577
1,4,32,81,0.0021000000000057,2.4029900000000026,1.224654456930849,0.11336943414773823
1,4,32,82,-0.0665899999999979,2.334299999999999,1.2042627622840636,0.11148172217287373
1,4,32,83,-0.0634299999999967,2.33746,1.2052100386358204,0.11156941399759411
1,4,32,84,0.1608700000000027,2.5617599999999996,1.2702548047198818,0.1175907764182254
1,4,32,85,-0.2012299999999953,2.1996600000000015,1.1630445541607501,0.10766604591817358
1,4,32,86,-0.5548799999999972,1.8460099999999997,1.0459180133649308,0.09682333875407938
1,4,32,87,-0.3569499999999976,2.043939999999999,1.113152728898475,0.10304743046581391
1,4,32,88,-0.1165700000000029,2.284319999999994,1.1891596289867299,0.11008358601611024
1,4,33,0,0.0592599999999947,2.4601499999999916,1.2413119407310897,0.11491146055532679
1,4,33,1,-1.9674700000000056,0.43341999999999126,0.36006319731973857,0.03333198250865396
1,4,33,2,-2.0586700000000064,0.3422199999999904,0.29432495953993276,0.027246423617500654
1,4,33,3,-0.85625000000001,1.544639999999987,0.933989186165903,0.08646179739638499
1,4,33,4,-2.189550000000004,0.21133999999999276,0.1917271848680444,0.01774868195368543
1,4,33,5,0.1086400000000011,2.509529999999998,1.2554821253780457,0.11622323123978613
1,4,33,6,1.8877099999999916,4.288599999999988,1.6655535605605858,0.15418460581666446
1,4,33,7,1.320209999999996,3.7210999999999927,1.5520418232927897,0.14367653037518227
1,4,33,8,9.255319999999998,11.656209999999994,2.5381480038079904,0.23496293288807352
1,4,33,9,-0.8500700000000023,1.5508199999999945,0.936414876105674,0.08668634979509089
1,4,33,10,11.567409999999995,13.968299999999992,2.705934631528818,0.25049537547595163
1,4,33,11,5.316689999999994,7.717579999999991,2.165341676468491,0.20045128583695596
1,4,33,12,5.053409999999992,7.454299999999989,2.1346751876753753,0.19761240956283824
1,4,33,13,15.079149999999991,17.48003999999999,2.9166912307133592,0.2700056595868943
1,4,33,14,-0.0585100000000053,2.3423799999999915,1.2066831280779893,0.11170578170161262
1,4,33,15,-0.2126200000000082,2.1882699999999886,1.1594784499389892,0.10733592241644224
1,4,33,16,2.5105900000000005,4.911479999999997,1.7768962230792422,0.16449188439210627
1,4,33,17,1.182229999999997,3.583119999999994,1.5223799889066505,0.140930657560929
1,4,33,18,-0.0808900000000036,2.319999999999993,1.199964782928395,0.11108384709490934
1,4,33,19,0.050069999999998,2.450959999999995,1.2386524532054568,0.11466526490871183
1,4,33,20,0.0557699999999954,2.4566599999999923,1.2403028049311555,0.11481804224131234
1,4,33,21,-0.05163000000001,2.349259999999987,1.2087394259135738,0.11189613851674532
1,4,33,22,-0.0101500000000029,2.390739999999994,1.221048186656307,0.11303559237049662
1,4,33,23,-0.0140200000000092,2.3868699999999876,1.2199061910500104,0.11292987488018551
1,4,33,24,-0.0705500000000043,2.3303399999999925,1.2030744008823875,0.11137171248082667
1,4,33,25,0.0418699999999958,2.4427599999999927,1.2362734752755868,0.11444503676171662
1,4,33,26,-0.1417000000000001,2.2591899999999967,1.181478698248092,0.10937254236894985
1,4,33,27,-0.0889700000000033,2.3119199999999935,1.1975280816419125,0.11085827534732602
1,4,33,28,-0.0647599999999997,2.336129999999997,1.2048114525621745,0.11153251585267439
1,4,33,29,-0.0922300000000007,2.308659999999996,1.1965432735847719,0.11076710911545522
1,4,33,30,-0.0288100000000071,2.3720799999999898,1.2155297646505856,0.11252473775625306
1,4,33,31,-0.1618700000000004,2.2390199999999965,1.1752708149154192,0.10879786253440772
1,4,33,32,-0.1071400000000011,2.2937499999999957,1.192026733307534,0.11034900128704854
1,4,33,33,-0.0408900000000045,2.3599999999999923,1.2119409739751106,0.11219251411075805
1,4,33,34,-0.1087300000000013,2.2921599999999955,1.1915438843068975,0.11030430270479036
1,4,33,35,-0.0050500000000042,2.3958399999999926,1.2225511530871263,0.11317472586471673
1,4,33,36,-0.0048300000000054,2.3960599999999914,1.2226159361375468,0.11318072299944072
1,4,33,37,-0.0027000000000043,2.3981899999999925,1.2232429369308004,0.11323876608640215
1,4,33,38,0.0206200000000009,2.421509999999998,1.2300819741008682,0.11387187346595559
1,4,33,39,-0.0502900000000039,2.350599999999993,1.2091394342772928,0.11193316832673991
1,4,33,40,0.0096699999999927,2.4105599999999896,1.2268765006862226,0.11357513449184144
1,4,33,41,-0.0386499999999969,2.36224,1.2126074185182734,0.1122542086077826
1,4,33,42,-0.0386700000000033,2.3622199999999935,1.2126014700852374,0.11225365794593384
1,4,33,43,0.0991699999999937,2.5000599999999906,1.252780111205571,0.1159730987913563
1,4,33,44,0.095880000000001,2.496769999999998,1.2518396852576872,0.1158860411262606
1,4,33,45,0.1006500000000016,2.5015399999999985,1.2532028717237529,0.116012234827203
1,4,33,46,0.0213099999999997,2.4221999999999966,1.230283619115732,0.11389054026711282
1,4,33,47,-0.0293500000000008,2.371539999999996,1.2153696132775402,0.1125099121289609
1,4,33,48,-0.0187099999999986,2.382179999999998,1.2185204720051004,0.11280159528007455
1,4,33,49,-0.0219500000000039,2.378939999999993,1.217562050841737,0.11271287175128585
1,4,33,50,-0.0134899999999973,2.3873999999999995,1.2200626654748836,0.11294436012286443
1,4,33,51,0.0745299999999957,2.4754199999999926,1.2457153350227246,0.11531909416687067
1,4,33,52,-0.0149900000000045,2.3858999999999924,1.2196197499021115,0.11290335828142564
1,4,33,53,0.0497299999999967,2.4506199999999936,1.2385539250422604,0.11465614390151999
1,4,33,54,-0.0548199999999994,2.3460699999999974,1.2077865228478928,0.1118079258125474
1,4,33,55,0.0009399999999928,2.4018299999999897,1.2243135221195685,0.11333787292945546
1,4,33,56,-0.0498100000000079,2.351079999999989,1.2092826819408091,0.1119464291338712
1,4,33,57,0.0346800000000016,2.4355699999999985,1.2341828507726105,0.11425150223809939
1,4,33,58,-0.9298500000000018,1.471039999999995,0.9046391146536777,0.08374478527863582
1,4,33,59,-0.9355600000000024,1.4653299999999945,0.9023256727736458,0.08353062397347047
1,4,33,60,-0.956070000000004,1.4448199999999929,0.8939715005848725,0.08275725662200743
1,4,33,61,0.5838099999999926,2.9846999999999895,1.382462027099663,0.1279780895386671
1,4,33,62,-1.9333099999999988,0.4675799999999981,0.38361478571466173,0.03551221402988186
1,4,33,63,1.7713499999999982,4.172239999999995,1.6433058635452882,0.15212507889669097
1,4,33,64,0.1027099999999947,2.5035999999999916,1.2537910113067945,0.11606668043130951
1,4,33,65,-0.7964100000000016,1.6044799999999952,0.9572330391565378,0.08861354105440057
1,4,33,66,855.61043,858.01132,6.755782100011511,0.6254002421410946
1,4,33,67,-1.9726300000000023,0.42825999999999453,0.35645692017327457,0.03299814009526075
1,4,33,68,14.334999999999994,16.73588999999999,2.875590270219901,0.266200837248886
1,4,33,69,3.3499399999999966,5.7508299999999934,1.909665460288075,0.17678267646770487
1,4,33,70,3807.28949,3809.69038,8.245565653805366,0.7633133632997698
1,4,33,71,508.74108,511.14197,6.238601871759334,0.5775235292466767
1,4,33,72,23.80176,26.20265,3.3033143950268893,0.30579636701344465
1,4,33,73,15.926789999999995,18.327679999999994,2.9615382653239566,0.2741572657058557
1,4,33,74,39519.20043999999,39521.60132999999,10.584627972823087,0.9798464188425619
1,4,33,75,30.603959999999997,33.00484999999999,3.5265031615018603,0.3264575290418027
1,4,33,76,0.0717499999999944,2.4726399999999913,1.244915111608318,0.1152450154133336
1,4,33,77,-0.0579400000000092,2.3429499999999877,1.2068536507003211,0.11172156742230611
1,4,33,78,0.1040999999999954,2.5049899999999923,1.2541876674154342,0.11610339991437123
1,4,33,79,0.2139699999999962,2.614859999999993,1.2850531273365915,0.11896069546101935
1,4,33,80,0.2012499999999946,2.6021399999999915,1.281528113294395,0.1186343757836075
1,4,33,81,0.0376999999999938,2.4385899999999907,1.2350615036390806,0.11433284140909596
1,4,33,82,0.0308799999999962,2.431769999999993,1.2330761630630038,0.11414905329120967
1,4,33,83,-0.0317600000000055,2.3691299999999913,1.2146545507977886,0.11244371694365705
1,4,33,84,-0.047150000000002,2.353739999999995,1.2100761410163883,0.11201988169504772
1,4,33,85,-0.034950000000002,2.365939999999995,1.213707270297797,0.11235602473492384
1,4,33,86,-0.0075400000000058,2.393349999999991,1.221817634033558,0.113106822106584
1,4,33,87,0.0663799999999952,2.467269999999992,1.2433675407978173,0.11510175277618964
1,4,33,88,0.1516499999999965,2.5525399999999934,1.2676628406020114,0.11735083158830935
1,4,34,0,-0.106589999999997,2.2943,1.19219370228964,0.11036445803806468
1,4,34,1,-0.031170000000003,2.369719999999994,1.2148296548590187,0.11245992678001235
1,4,34,2,-0.0262600000000006,2.3746299999999962,1.2162856886850952,0.11259471560148608
1,4,34,3,0.2775299999999987,2.6784199999999956,1.302483312158583,0.12057425280299149
1,4,34,4,0.130660000000006,2.531550000000003,1.2617368680562917,0.11680224896528361
1,4,34,5,0.1975400000000036,2.5984300000000005,1.2804976392268452,0.11853898213090745
1,4,34,6,-0.420580000000001,1.9803099999999958,1.0920273219525323,0.10109179684357211
1,4,34,7,-0.4836700000000036,1.9172199999999933,1.070631107993646,0.09911109391492565
1,4,34,8,0.2123800000000031,2.61327,1.2846131795145022,0.11891996835194582
1,4,34,9,0.2378299999999953,2.638719999999992,1.2916319714542188,0.11956971609597523
1,4,34,10,0.0724700000000027,2.4733599999999996,1.245122425170825,0.11526420696662405
1,4,34,11,-0.1336700000000021,2.2672199999999947,1.183939470419031,0.10960034242063543
1,4,34,12,-0.196240000000003,2.204649999999994,1.1646028800412256,0.10781030417999383
1,4,34,13,-1.0300299999999964,1.3708600000000004,0.8632527585242472,0.07991354312761392
1,4,34,14,-0.3479700000000036,2.052919999999993,1.1160985096753826,0.10332012902001528
1,4,34,15,-0.2652099999999961,2.1356800000000007,1.142846056465317,0.10579621868535197
1,4,34,16,-0.3525500000000008,2.048339999999996,1.1145971801597514,0.10318114705927267
1,4,34,17,-0.6599999999999966,1.7408900000000003,1.0082826851764377,0.0933393389723068
1,4,34,18,-0.0206799999999987,2.380209999999998,1.2179378377424421,0.11274765931773119
1,4,34,19,0.049049999999994,2.449939999999991,1.2383568395876874,0.11463789919066524
1,4,34,20,0.0575900000000046,2.4584800000000016,1.2408291861879437,0.11486677071724309
1,4,34,21,-0.0211999999999932,2.3796900000000036,1.2177839893124298,0.11273341717019618
1,4,34,22,0.0361400000000031,2.43703,1.2346077263719368,0.11429083407248435
1,4,34,23,-0.0094100000000025,2.3914799999999943,1.2212664042909271,0.11305579334197714
1,4,34,24,-0.0735399999999941,2.3273500000000027,1.2021761913829927,0.11128856290168113
1,4,34,25,-0.0450000000000017,2.355889999999995,1.210717010952163,0.11207920868444451
1,4,34,26,-0.0190399999999968,2.38185,1.2184228970386202,0.1127925625127709
1,4,34,27,-0.0074699999999978,2.393419999999999,1.2218382624031685,0.11310873172817308
1,4,34,28,-0.1209199999999981,2.2799699999999987,1.1878342760127605,0.10996089465949566
1,4,34,29,-0.1109799999999978,2.289909999999999,1.190860208780008,0.11024101309098504
1,4,34,30,0.0596399999999945,2.4605299999999914,1.2414217565296475,0.11492162648815177
1,4,34,31,-0.1792700000000024,2.2216199999999944,1.169884338631192,0.10829922247725766
1,4,34,32,-0.0426199999999994,2.3582699999999974,1.2114259604260174,0.11214483797296369
1,4,34,33,-0.0286299999999997,2.372259999999997,1.2155831427424524,0.11252967910443219
1,4,34,34,-0.0444099999999991,2.3564799999999977,1.2108928057911013,0.11209548246788092
1,4,34,35,0.0661800000000027,2.4670699999999997,1.2433098568653744,0.115096412825199
1,4,34,36,0.0667600000000021,2.467649999999999,1.2434771311032247,0.11511189783452981
1,4,34,37,0.0676500000000004,2.4685399999999973,1.2437337561394137,0.11513565427862409
1,4,34,38,0.0132700000000056,2.4141600000000025,1.2279314891205946,0.11367279750295471
1,4,34,39,-0.0842699999999965,2.3166200000000003,1.1989461920516447,0.11098955349995143
1,4,34,40,-0.0275099999999994,2.3733799999999974,1.215915209087615,0.11256041934584278
1,4,34,41,-0.0409899999999936,2.359900000000003,1.2119112116274577,0.11218975893317043
1,4,34,42,-0.0403299999999973,2.3605599999999995,1.2121076267544335,0.1122079415900638
1,4,34,43,0.0580300000000022,2.458919999999999,1.2409564016158765,0.1148785473788132
1,4,34,44,0.0548200000000065,2.4557100000000034,1.2400279353839612,0.1147925968555927
1,4,34,45,0.0520199999999988,2.4529099999999957,1.2392173537762543,0.11471755921728076
1,4,34,46,0.0870800000000002,2.487969999999997,1.2493199050923132,0.11565277855173728
1,4,34,47,-0.12406,2.276829999999997,1.1868764916545242,0.1098722300814065
1,4,34,48,0.0514599999999987,2.4523499999999956,1.2390551585797729,0.11470254438796093
1,4,34,49,0.0471000000000003,2.4479899999999972,1.2377914525652216,0.11458555985000578
1,4,34,50,0.0564099999999996,2.4572999999999965,1.2404879376197544,0.11483518045367086
1,4,34,51,0.0398599999999973,2.440749999999994,1.2356894708775032,0.11439097396238916
1,4,34,52,-0.0360799999999983,2.3648099999999985,1.2133714979067223,0.1123249414152469
1,4,34,53,-0.0112499999999968,2.38964,1.220723721063038,0.11300555575036991
1,4,34,54,0.0176599999999993,2.418549999999996,1.2292164845628313,0.11379175285835667
1,4,34,55,0.0655000000000001,2.466389999999997,1.2431137066021054,0.1150782546874248
1,4,34,56,0.0302799999999976,2.4311699999999945,1.2329013108855034,0.11413286677238345
1,4,34,57,0.0780299999999982,2.478919999999995,1.2467219007918735,0.1154122745664806
1,4,34,58,8.903410000000001,11.304299999999998,2.5099487947807386,0.2323524590905541
1,4,34,59,9.006009999999996,11.406899999999993,2.518252769462104,0.23312117952877706
1,4,34,60,10.663800000000002,13.064689999999999,2.6436674011727956,0.24473113672970112
1,4,34,61,2.576509999999999,4.977399999999996,1.7879856908084801,0.16551846513441137
1,4,34,62,488.80136,491.20225,6.198889709258982,0.5738472715349864
1,4,34,63,5224.63746,5227.03835,8.561791410218355,0.7925872003928278
1,4,34,64,80.84022000000002,83.24111000000002,4.433683044377085,0.41043751981366744
1,4,34,65,43.77243999999999,46.173329999999986,3.8538286905220267,0.35675890082639966
1,4,34,66,43373.20975,43375.61064,10.677675649470414,0.9884600832036142
1,4,34,67,3773.0876,3775.4884899999997,8.23654988595328,0.7624787503246455
1,4,34,68,4752.11556,4754.51645,8.467060581069017,0.7838177222463788
1,4,34,69,14210.09992,14212.500810000001,9.56194755316974,0.8851742443088287
1,4,34,70,1977.04785,1979.4487399999998,7.591078734374076,0.7027258144666287
1,4,34,71,33246.517179999995,33248.91806999999,10.411807582020813,0.9638479877720162
1,4,34,72,80764.49687,80766.89776,11.299334860612168,1.0
1,4,34,73,77173.43842,77175.83931000001,11.25385468206336,1.0
1,4,34,74,12426.36201,12428.762900000002,9.427849109503844,0.8727604041497076
1,4,34,75,-0.0797200000000017,2.321169999999995,1.2003171304852582,0.11111646482060238
1,4,34,76,0.0952699999999993,2.496159999999996,1.2516652233364185,0.11586989073446427
1,4,34,77,-0.3627800000000007,2.038109999999996,1.1112356115496846,0.10286995794873194
1,4,34,78,0.1020699999999976,2.5029599999999945,1.2536083253662538,0.11604976872075423
1,4,34,79,0.0129099999999979,2.413799999999995,1.227826040348094,0.11366303583703964
1,4,34,80,-0.0449899999999985,2.3558999999999983,1.2107199907831778,0.11207948453511742
1,4,34,81,-0.0420599999999922,2.3588300000000046,1.2115926990487278,0.11216027339901409
1,4,34,82,0.0037900000000021,2.404679999999999,1.225150955743134,0.11341539632840494
1,4,34,83,-0.0180599999999984,2.3828299999999984,1.2187126372796528,0.1128193845171247
1,4,34,84,-0.2412099999999952,2.1596800000000016,1.1504707566483068,0.10650205692437495
1,4,34,85,0.009689999999999,2.410579999999996,1.226882364808644,0.1135756773488383
1,4,34,86,0.0760599999999982,2.476949999999995,1.2461554727094994,0.11535983885220975
1,4,34,87,-0.0886500000000012,2.3122399999999956,1.1976246976657559,0.11086721934282674
1,4,34,88,0.0204200000000014,2.4213099999999983,1.2300235186687345,0.1138664620952409
1,4,35,0,0.1342500000000015,2.5351399999999984,1.2627529025247155,0.11689630590690328
1,4,35,1,-1.520150000000001,0.8807399999999959,0.6316653164162748,0.05847489394872523
1,4,35,2,-1.5971499999999992,0.8037399999999977,0.5898622870850302,0.054605079280495024
1,4,35,3,-0.3153900000000007,2.085499999999996,1.1267137187789833,0.10430280641331943
1,4,35,4,-1.6369099999999932,0.7639800000000037,0.5675726196518468,0.052541667050261365
1,4,35,5,-0.0382999999999995,2.3625899999999973,1.2127115103690156,0.11226384465993694
1,4,35,6,-0.681040000000003,1.7198499999999939,1.0005767317284253,0.09262597890814685
1,4,35,7,0.0619000000000014,2.4627899999999983,1.2420746225188783,0.11498206398327909
1,4,35,8,0.4302500000000009,2.8311399999999978,1.3431624090340903,0.12434002213352983
1,4,35,9,-0.8755700000000033,1.5253199999999936,0.9263677873706812,0.08575626477537616
1,4,35,10,0.0574800000000053,2.458370000000002,1.2407973798020864,0.11486382631774614
1,4,35,11,0.1173099999999962,2.518199999999993,1.2579494951826662,0.11645164205150527
1,4,35,12,-0.8930100000000039,1.507879999999993,0.9194377747360204,0.08511473556149725
1,4,35,13,1.0467200000000003,3.4476099999999974,1.4923668732480622,0.1381522657296919
1,4,35,14,-0.0349299999999956,2.365960000000001,1.2137132121567096,0.11235657478818899
1,4,35,15,-0.0546399999999991,2.3462499999999977,1.2078403158524245,0.1118129055702663
1,4,35,16,-0.5881499999999988,1.812739999999998,1.0341590972231893,0.09573478543878677
1,4,35,17,0.1572200000000023,2.558109999999999,1.2692295050108275,0.11749586176928954
1,4,35,18,-0.0478200000000015,2.3530699999999953,1.2098763440928946,0.112001385976494
1,4,35,19,0.0106900000000038,2.4115800000000007,1.2271755270936584,0.11360281614066439
1,4,35,20,0.0093500000000048,2.4102400000000017,1.2267826700504547,0.11356644834692724
1,4,35,21,-0.0353299999999947,2.365560000000002,1.2135943682698993,0.11234557310185751
1,4,35,22,-0.0202800000000067,2.38060999999999,1.2180561665843455,0.11275861332502199
1,4,35,23,-0.0123199999999954,2.3885700000000014,1.2204080034889628,0.11297632895703173
1,4,35,24,0.0017100000000027,2.4025999999999996,1.2245398452659002,0.1133588242491432
1,4,35,25,0.0547299999999992,2.455619999999996,1.2400018911927528,0.1147901858773748
1,4,35,26,-0.0780499999999975,2.3228399999999993,1.2008198389505296,0.11116300184492507
1,4,35,27,-0.048809999999996,2.352080000000001,1.2095810486834888,0.11197404971581959
1,4,35,28,0.0273999999999929,2.42828999999999,1.2320615945902749,0.11405513206060747
1,4,35,29,0.0093400000000016,2.4102299999999985,1.2267797377012168,0.11356617689176539
1,4,35,30,-0.0180600000000055,2.3828299999999913,1.2187126372796508,0.1128193845171245
1,4,35,31,0.0192800000000019,2.420169999999999,1.2296902574414708,0.11383561124050025
1,4,35,32,-0.0430599999999969,2.35783,1.2112949320015962,0.11213270833243544
1,4,35,33,0.0147800000000017,2.4156699999999987,1.2283736670443786,0.11371373105831664
1,4,35,34,-0.0447300000000012,2.3561599999999956,1.2107974632730325,0.11208665636410732
1,4,35,35,-0.0352200000000024,2.3656699999999944,1.2136270517467682,0.11234859869594052
1,4,35,36,-0.0352400000000017,2.365649999999995,1.2136211093758813,0.11234804859528058
1,4,35,37,-0.0331800000000015,2.3677099999999953,1.2142329881598084,0.11240469179868236
1,4,35,38,0.0148299999999963,2.415719999999993,1.228388305353711,0.11371508616451538
1,4,35,39,-0.0222300000000004,2.3786599999999964,1.217479181183824,0.11270520029247356
1,4,35,40,0.0283599999999992,2.429249999999996,1.2323415783763783,0.11408105088466551
1,4,35,41,-0.0302699999999944,2.3706200000000024,1.2150967037038418,0.11248464818306288
1,4,35,42,-0.0315399999999996,2.369349999999997,1.2147198474225718,0.11244976162128963
1,4,35,43,0.0558599999999955,2.4567499999999924,1.240328841286588,0.11482045249415218
1,4,35,44,0.0540800000000061,2.454970000000003,1.2398137741139186,0.11477277139228452
1,4,35,45,0.0592499999999986,2.4601399999999956,1.2413090506787954,0.11491119301570252
1,4,35,46,-0.0250500000000002,2.3758399999999966,1.2166441822456797,0.11262790227865781
1,4,35,47,0.0146300000000039,2.4155200000000008,1.2283297508306525,0.1137096656206972
1,4,35,48,-0.0482099999999974,2.3526799999999994,1.2097600260075392,0.11199061811014341
1,4,35,49,-0.0483299999999999,2.352559999999997,1.209724233105267,0.11198730466849943
1,4,35,50,-0.0469399999999993,2.3539499999999975,1.2101387557168504,0.11202567810000141
1,4,35,51,0.0330799999999982,2.433969999999995,1.2337170262693875,0.11420837965764932
1,4,35,52,0.0042299999999997,2.4051199999999966,1.2252801812712286,0.11342735907015192
1,4,35,53,0.0415800000000032,2.44247,1.2361892369857508,0.11443723860510335
1,4,35,54,-0.0593799999999973,2.3415099999999995,1.206422800632473,0.11168168251590005
1,4,35,55,-0.0397499999999979,2.361139999999999,1.2122802021450159,0.1122239173408296
1,4,35,56,-0.0673700000000039,2.333519999999993,1.2040288027579924,0.1114600639337402
1,4,35,57,-0.0183800000000005,2.3825099999999964,1.218618037451635,0.1128106271660922
1,4,35,58,-1.205500000000001,1.195389999999996,0.7863597072821117,0.07279535427043968
1,4,35,59,-1.2207700000000017,1.1801199999999952,0.7793799211575867,0.07214921739572261
1,4,35,60,-1.2452900000000042,1.1555999999999926,0.7680691070772011,0.07110214604854669
1,4,35,61,0.8399099999999962,3.240799999999993,1.4447519306914576,0.13374442720506213
1,4,35,62,-0.5346099999999936,1.8662800000000033,1.053015021772796,0.09748032719909579
1,4,35,63,1.2350100000000026,3.6358999999999995,1.5338303549256218,0.14199064759240984
1,4,35,64,-1.4559399999999982,0.9449499999999986,0.6652362697991058,0.061582644030613476
1,4,35,65,-1.579139999999995,0.8217500000000018,0.5997975775682555,0.05552481484655785
1,4,35,66,431.38308,433.78397,6.074849287042132,0.5623645284652286
1,4,35,67,5.796530000000004,8.197420000000001,2.2189230099431994,0.20541144861800067
1,4,35,68,1061.74851,1064.1493999999998,6.97087034999511,0.6453115183827036
1,4,35,69,98.90079,101.30168,4.627926095110126,0.42841910198495475
1,4,35,70,70497.95174,70500.35263000001,11.16338717485744,1.0
1,4,35,71,13717.24281,13719.6437,9.526656817088934,0.8819072894894548
1,4,35,72,2090.23328,2092.63417,7.646656672252025,0.7078708080872064
1,4,35,73,597.6134199999999,600.0143099999999,6.398618744567886,0.5923367055036431
1,4,35,74,125371.49735,125373.89824000001,11.739063713618842,1.0
1,4,35,75,-0.3418599999999969,2.05903,1.1180978722471888,0.1035052151903542
1,4,35,76,-0.0315200000000004,2.3693699999999964,1.2147257832679546,0.11245031111786674
1,4,35,77,-0.0591800000000048,2.341709999999992,1.2064826520214897,0.11168722311395804
1,4,35,78,-0.0143800000000027,2.386509999999994,1.2197998925696851,0.11292003455461691
