f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,3,33,55,217499.36793,217522.42037,12.290061803575885,0.7340344193551671
1,3,33,56,220105.51776,220128.5702,12.301971607422846,0.7347457425438669
1,3,33,57,208101.06594000003,208124.11838000003,12.245894708509477,0.7313965019467906
1,3,33,58,243727.25391,243750.30635,12.403903748230347,0.7408337265578686
1,3,33,59,28302.27588,28325.32832,10.251546980471838,0.6122823835689265
1,3,33,60,64316.09243,64339.14487,11.071939052422438,0.6612809995077518
1,3,33,61,3375.3698,3398.42224,8.13136076675285,0.48565245434764026
1,3,33,62,68668.69404,68691.74648,11.137398890103462,0.6651906441223373
1,3,33,63,4674.927920000001,4697.980360000001,8.455100819481398,0.5049881050078728
1,3,33,64,17113.690489999997,17136.742929999997,9.749038499116562,0.5822696360963837
1,3,33,65,66952.53119000001,66975.58363000001,11.11209833922472,0.6636795471506167
1,3,33,66,360594.8795,360617.93194,12.795577089593401,0.7642267507996733
1,3,33,67,328780.7437,328803.79614,12.703219528858263,0.758710616743492
1,3,33,68,738478.3135500001,738501.3659900001,13.512379584726368,0.8070383909457116
1,3,33,69,926145.27534,926168.32778,13.73881235628523,0.8205622812768271
1,3,33,70,1257971.511,1257994.56344,14.04503018955904,0.8388514024412087
1,3,33,71,611468.5164300001,611491.5688700001,13.323658081737896,0.7957668382814548
1,3,33,72,3246570.02753,3246593.0799700003,14.993117029401912,0.8954766972611137
1,3,33,73,1169413.69258,1169436.74502,13.9720336314561,0.8344916207738433
1,3,33,74,1212673.14086,1212696.1933,14.00835752221984,0.8366610961183633
1,3,33,75,1882580.66419,1882603.71663,14.448166863472975,0.8629290839929069
1,3,33,76,1231756.34493,1231779.39737,14.023971158299394,0.8375936338449305
1,3,33,77,2391272.50232,2391295.55476,14.68734626834374,0.8772142778659714
1,3,33,78,8812696.42779,8812719.48023,15.991706744822881,0.9551183193821515
1,3,33,79,8250257.1488,8250280.201239999,15.925757842728771,0.9511794649785328
1,3,33,80,7143452.84837,7143475.90081,15.781710176686545,0.9425760953134585
1,3,33,81,12683468.35392,12683491.40636,16.35581189541956,0.976864809926625
1,3,33,82,6117044.5195,6117067.57194,15.626593548222356,0.9333116224306686
1,3,33,83,1117342.98151,1117366.03395,13.92648561311091,0.831771226545308
1,3,33,84,8046070.59414,8046093.6465799995,15.900697394606876,0.9496827083486692
1,3,33,85,937036.29925,937059.35169,13.750502968634084,0.8212605130664264
1,3,33,86,3177051.19035,3177074.24279,14.971471596568936,0.89418390533092
1,3,33,87,26882956.87888,26882979.93132,17.10700396521308,1.0
1,3,34,0,3534094.17786,3534117.2303000004,15.077974386395548,0.9005448752543859
1,3,34,1,83056.81377000001,83079.86621000001,11.327569704151392,0.6765487581252593
1,3,34,2,103222.48025,103245.53269,11.544874928564486,0.6895274979212218
1,3,34,3,2525900.08413,2525923.13657,14.74211754841307,0.8804855392644562
1,3,34,4,2616032.45742,2616055.50986,14.777178592954355,0.8825795900416752
1,3,34,5,2002862.19784,2002885.25028,14.510099823359873,0.8666280828243283
1,3,34,6,1341476.15605,1341499.20849,14.109299104263384,0.842689918165667
1,3,34,7,144838.7289,144861.78134,11.883542237758286,0.7097546917003709
1,3,34,8,808307.77266,808330.8251,13.6027279278282,0.8124345227657452
1,3,34,9,913397.14228,913420.19472,13.724952383667896,0.8197344825956615
1,3,34,10,582216.96228,582240.01472,13.274639755630949,0.7928391769631686
1,3,34,11,1052776.85594,1052799.90838,13.866964702375766,0.8282162894059155
1,3,34,12,15272989.95644,15273013.00888,16.541598038783878,0.9879610457347301
1,3,34,13,13099001.288509998,13099024.34095,16.388048383949258,0.9787901616879207
1,3,34,14,15262648.65517,15262671.70761,16.540920713150996,0.9879205918838387
1,3,34,15,12998233.084639998,12998256.137079999,16.380325840059648,0.9783289261701053
1,3,34,16,10907735.62577,10907758.678210001,16.204984991004327,0.9678565444699485
1,3,34,17,9532497.51157,9532520.56401,16.07021983286813,0.9598075805035485
1,3,34,18,9272004.48618,9272027.53862,16.042512741932708,0.958152750875199
1,3,34,19,11977056.92166,11977079.974100001,16.298505462706657,0.9734421343751081
1,3,34,20,10400144.41716,10400167.469600001,16.1573325629804,0.9650104625791943
1,3,34,21,10951611.96223,10951635.014670001,16.20899941079898,0.9680963091147576
1,3,34,22,12397841.52607,12397864.578510001,16.333034884993744,0.97550443355995
1,3,34,23,5974743.25652,5974766.30896,15.603055710916394,0.9319058050299186
1,3,34,24,6124802.521090001,6124825.573530001,15.627860999468487,0.9333873220369344
1,3,34,25,16692461.26209,16692484.31453,16.63046919494921,0.9932689513055761
1,3,34,26,7125924.03635,7125947.0887899995,15.779253340359947,0.9424293586692278
1,3,34,27,2833994.83565,2834017.88809,14.857206364027066,0.8873593168982605
1,3,34,28,6716800.41002,6716823.46246,15.72012605058312,0.9388979308771601
1,3,34,29,7722237.083640001,7722260.136080001,15.85961777239071,0.9472291928885598
1,3,34,30,7621043.57668,7621066.62912,15.846427026656906,0.9464413643535758
1,3,34,31,7024864.77152,7024887.82396,15.764969947288035,0.9415762708404171
1,3,34,32,5288354.335860001,5288377.388300001,15.481022213986176,0.9246172503836767
1,3,34,33,5416178.23728,5416201.28972,15.504905443268171,0.926043696614666
1,3,34,34,5229032.76188,5229055.81432,15.469741478347425,0.9239434988300368
1,3,34,35,5804810.87931,5804833.9317499995,15.574201737180116,0.9301824768484903
1,3,34,36,7212360.23773,7212383.29017,15.791310146712437,0.9431494617079003
1,3,34,37,4581696.298180001,4581719.350620001,15.337585107968046,0.9160503469365867
1,3,34,38,9321134.27731,9321157.329750001,16.047797463247058,0.9584683853612929
1,3,34,39,4744181.21124,4744204.26368,15.372434486784371,0.9181317557979227
1,3,34,40,5084612.19878,5084635.25122,15.44173405122276,0.9222707313667272
1,3,34,41,13988270.2682,13988293.320640001,16.453731417881993,0.98271313688893
1,3,34,42,14012385.27173,14012408.32417,16.455453875274355,0.9828160121252041
1,3,34,43,16956086.63359,16956109.68603,16.64613883927188,0.9942048341722145
1,3,34,44,9905607.2703,9905630.322740002,16.10861397386656,0.9621007033083683
1,3,34,45,16708650.7355,16708673.787940001,16.631438590900018,0.9933268493052159
1,3,34,46,16473661.72819,16473684.78063,16.61727486464779,0.9924809086792351
1,3,34,47,15815247.22224,15815270.27468,16.576486567573827,0.9900447928616188
1,3,34,48,972827.09515,972850.14759,13.787986366515417,0.8234992409621054
1,3,34,49,729951.0752900001,729974.1277300001,13.500765740941384,0.80634474422404
1,3,34,50,838205.9061600001,838228.9586000001,13.639047755423512,0.8146037554340665
1,3,34,51,601888.6692000001,601911.7216400001,13.307867733115794,0.794823746247624
1,3,34,52,414247.13103,414270.18347,12.93427607090351,0.7725106657089943
1,3,34,53,669941.54287,669964.59531,13.414981639765095,0.8012212156443448
1,3,34,54,443843.07256,443866.125,13.003280528606734,0.776632015776442
1,3,34,55,274421.36144,274444.41388,12.522507663617978,0.7479174465225216
1,3,34,56,262395.86087,262418.91331,12.477701222311355,0.7452413436148609
1,3,34,57,43.25220999999999,66.30465,4.209229327874527,0.2513998102694766
1,3,34,58,26317.9225,26340.97494,10.178918951226066,0.607944612601752
1,3,34,59,151179.36662,151202.41906,11.926381355302592,0.7123132945190461
1,3,34,60,223438.04733,223461.09977,12.316997102682976,0.735643153058563
1,3,34,61,114328.76121,114351.81365,11.647043804745067,0.6956296211572142
1,3,34,62,45951.09135,45974.14379,10.735856177036963,0.6412081632412153
1,3,34,63,124073.50804,124096.56048,11.728823313304076,0.7005139720286473
1,3,34,64,100374.62541,100397.67785,11.516904317328354,0.6878569293182429
1,3,34,65,239504.82573,239527.87817,12.386429265474526,0.7397900481770595
1,3,34,66,270172.66064,270195.71308,12.506905539667406,0.7469855963676726
1,3,34,67,69350.07166000002,69373.12410000002,11.147269225383447,0.665780158312085
1,3,34,68,1337005.00787,1337028.06031,14.105960591307854,0.8424905226330823
1,3,34,69,1604968.91043,1604991.96287,14.288629930031968,0.8534006046267575
1,3,34,70,1383186.21838,1383209.27082,14.139917638728507,0.844518636241037
1,3,34,71,1361538.02617,1361561.07861,14.124143185803835,0.8435764935912873
1,3,34,72,6902583.615510001,6902606.667950001,15.747409821063924,0.9405274773304472
1,3,34,73,2135745.43121,2135768.4836500003,14.574337553598966,0.8704647360300126
1,3,34,74,2043753.78902,2043776.84146,14.530310536267633,0.8678351848837896
1,3,34,75,2847736.41351,2847759.46595,14.862043441920008,0.8876482154993635
1,3,34,76,2196080.83409,2196103.8865300003,14.602195843007395,0.8721285961160697
1,3,34,77,3415802.81259,3415825.8650300005,15.043930149066917,0.8985115541548419
1,3,34,78,5874309.20098,5874332.25342,15.586103122774583,0.9308932972498829
1,3,34,79,5661724.262650001,5661747.315090001,15.54924329207467,0.9286918124357489
1,3,34,80,4398779.2892700005,4398802.34171,15.29684309410536,0.9136169954232237
1,3,34,81,9473946.213389998,9473969.265829999,16.064058623958694,0.9594395970485713
1,3,34,82,3913915.25607,3913938.3085100004,15.18005492056091,0.9066417221882015
1,3,34,83,1494149.7768,1494172.82924,14.217083989472846,0.8491274623289494
1,3,34,84,4614413.095930001,4614436.1483700005,15.344700457131253,0.9164753172316917
1,3,34,85,1410757.68003,1410780.73247,14.159654528911748,0.8456974388343093
1,3,34,86,3599902.66082,3599925.71326,15.096424045791345,0.9016467968914238
1,3,34,87,26456299.18691,26456322.23935,17.091005751566936,1.0
1,3,35,0,6798866.83697,6798889.889409999,15.73227005234482,0.9396232417359878
1,3,35,1,1337662.32806,1337685.3805,14.106452097950545,0.8425198782863608
1,3,35,2,1545414.20023,1545437.25267,14.250818086776547,0.8511422600510885
1,3,35,3,4535410.35995,4535433.41239,15.327431427988909,0.915443909743111
1,3,35,4,4870135.86125,4870158.91369,15.39863733100632,0.9196967430088345
1,3,35,5,4122888.72593,4122911.7783700004,15.232070456570774,0.9097483944232703
1,3,35,6,3662251.659430001,3662274.711870001,15.113595291352407,0.9026723641722452
1,3,35,7,1719889.59711,1719912.64955,14.357784643779386,0.8575309288645484
1,3,35,8,3138358.90865,3138381.9610900003,14.959218244691828,0.8934520634432209
1,3,35,9,3436151.14808,3436174.2005200004,15.049869550460393,0.8988662899668219
1,3,35,10,2931356.24102,2931379.2934600003,14.89098395998332,0.8893767126145089
1,3,35,11,3127053.6737,3127076.7261400004,14.95560949258773,0.8932365276470903
1,3,35,12,24150423.45751,24150446.509949997,16.999813468323882,1.0
1,3,35,13,20504895.05707,20504918.109509997,16.83617537188513,1.0
1,3,35,14,23150791.83333,23150814.88577,16.95754058132127,1.0
1,3,35,15,23395604.938350003,23395627.990790002,16.968059767614136,1.0
1,3,35,16,20247500.67313,20247523.725569997,16.8235431082711,1.0
1,3,35,17,16988677.39717,16988700.44961,16.64805906045113,0.9943195210192678
1,3,35,18,15988797.293380002,15988820.345820002,16.587400370137054,0.990696629024487
1,3,35,19,21576145.98625,21576169.038689997,16.8871000246888,1.0
1,3,35,20,18655451.29169,18655474.34413,16.741650245102367,0.9999093343155887
1,3,35,21,21220447.89352,21220470.94596,16.870476931522962,1.0
1,3,35,22,21430060.23471,21430083.28715,16.88030630058015,1.0
1,3,35,23,9936377.81189,9936400.864330001,16.11171552762032,0.9622859462506028
1,3,35,24,10920448.95131,10920472.00375,16.206149842704672,0.9679261162308691
1,3,35,25,30137711.71353,30137734.76597,17.221288624451166,1.0
1,3,35,26,14136319.76077,14136342.813210001,16.464259614503245,0.9833419424081576
1,3,35,27,6248694.85005,6248717.902489999,15.647887025100614,0.9345833934913996
1,3,35,28,11684399.174030002,11684422.226470003,16.273767164571673,0.9719646184278682
1,3,35,29,12446165.71646,12446188.768900001,16.336925091375743,0.9757367794527877
1,3,35,30,12115213.601480002,12115236.653920002,16.30997452854222,0.9741271341103173
1,3,35,31,12422423.62977,12422446.68221,16.33501569091503,0.9756227388823742
1,3,35,32,7565258.79996,7565281.8524,15.839080294115666,0.9460025744889473
1,3,35,33,8112781.758939999,8112804.811379999,15.908954335602022,0.9501758611892236
1,3,35,34,8451444.60685,8451467.65929,15.949850790064009,0.9526184367990512
1,3,35,35,10960912.32135,10960935.373790001,16.209848271399515,0.9681470080378375
1,3,35,36,11162587.52487,11162610.577310001,16.228080499844594,0.9692359434259689
1,3,35,37,7588880.73427,7588903.78671,15.842197842083865,0.9461887726992755
1,3,35,38,13539615.44263,13539638.495070001,16.421132199914478,0.9807661208027086
1,3,35,39,8544279.43723,8544302.489670001,15.960775360345975,0.9532709160731013
1,3,35,40,7074321.82673,7074344.87917,15.771985541978337,0.94199528321458
1,3,35,41,20733694.58844,20733717.64088,16.84727185283389,1.0
1,3,35,42,21080509.75954,21080532.811979998,16.863860604465767,1.0
1,3,35,43,24037160.329680003,24037183.382120002,16.99511253856395,1.0
1,3,35,44,14767942.13465,14767965.18709,16.507970946115567,0.9859526389556686
1,3,35,45,24545662.15113,24545685.203569997,17.016046682042962,1.0
1,3,35,46,23708964.257200003,23708987.30964,16.98136478777821,1.0
1,3,35,47,23625815.92118,23625838.973619998,16.97785158515098,1.0
1,3,35,48,469137.62007,469160.67251,13.058702705532319,0.7799421525446016
1,3,35,49,349702.95485999994,349726.00729999994,12.764908149980744,0.762395022233893
1,3,35,50,469761.31096,469784.3634,13.060031195762067,0.7800214977562041
1,3,35,51,242777.19594,242800.24838,12.399998479752286,0.7406004810685022
1,3,35,52,152784.41074,152807.46318,11.936940541484402,0.7129439509161989
1,3,35,53,231805.92161,231828.97405,12.353759511493463,0.737838819267292
1,3,35,54,184067.02181,184090.07425,12.123185882884497,0.7240676127184892
1,3,35,55,60266.30376,60289.3562,11.006927439576796,0.6573981255036023
1,3,35,56,65337.3234,65360.37584,11.08768677949593,0.662221545933254
1,3,35,57,84206.60985000001,84229.66229000001,11.341314294153957,0.677369665481386
1,3,35,58,81168.38865000001,81191.44109000001,11.304577431791994,0.6751755250560751
1,3,35,59,49281.74366,49304.7961,10.80579692107153,0.645385433808052
1,3,35,60,79062.43848000001,79085.49092000001,11.278297354341026,0.6736059250247135
1,3,35,61,62652.11626,62675.1687,11.045736569841074,0.6597160338961322
1,3,35,62,3240.44686,3263.4993,8.090861676198728,0.4832336116359902
1,3,35,63,105784.50879,105807.56123,11.56938671413068,0.690991485212173
1,3,35,64,58339.77536,58362.8278,10.974451589930654,0.6554584776955551
1,3,35,65,319730.55546,319753.6079,12.675309130283305,0.7570436443930374
1,3,35,66,1328942.06369,1328965.11613,14.099911841606628,0.8421292559001948
1,3,35,67,719923.27872,719946.33116,13.486933337149894,0.8055185921145024
1,3,35,68,3380110.8939300003,3380133.9463700005,15.03342619162376,0.8978841963411915
1,3,35,69,3789424.42977,3789447.48221,15.147731047263857,0.904711151297174
1,3,35,70,3426999.2772,3427022.32964,15.047202608432057,0.8987070045804251
1,3,35,71,3172337.72063,3172360.77307,14.969986907273158,0.8940952309969283
1,3,35,72,11408884.88455,11408907.93699,16.249905093864648,0.9705394359108082
1,3,35,73,857020.6682099999,857043.7206499999,13.66124537900724,0.8159295274276301
1,3,35,74,892918.15642,892941.20886,13.702277142042199,0.8183801844573386
1,3,35,75,1079957.94147,1079980.99391,13.892454926655862,0.8297387147832419
1,3,35,76,851470.60673,851493.65917,13.654748506804493,0.8155414961962835
1,3,35,77,1229465.48055,1229488.53299,14.022109627377258,0.8374824523235207
1,3,35,78,2668339.87617,2668362.9286100003,14.796976081741569,0.8837620119382342
1,3,35,79,2449567.51194,2449590.5643800003,14.71143186020719,0.8786528103746662
1,3,35,80,1822760.94288,1822783.99532,14.415876106672414,0.8610004910128665
1,3,35,81,4622392.41224,4622415.46468,15.346428170620959,0.9165785063928609
1,3,35,82,1468014.21867,1468037.27111,14.199437558055195,0.8480735141677141
1,3,35,83,336168.69131,336191.74375,12.725439916588694,0.7600377483451255
1,3,35,84,2027092.46405,2027115.51649,14.522124906016927,0.8673462911382444
1,3,35,85,780916.69952,780939.75196,13.568254564177208,0.8103755717307379
1,3,35,86,4129597.42408,4129620.47652,15.233696308562564,0.9098454998196324
1,3,35,87,22943020.42526,22943043.4777,16.948525375667863,1.0
1,3,36,0,560907.5839600001,560930.6364000001,13.237354316829716,0.7906122723423227
1,3,36,1,214302.58043,214325.63287,12.27525645218118,0.7331501571205216
1,3,36,2,276878.00427000003,276901.05671000003,12.531419136758771,0.7484496918535092
1,3,36,3,318593.33960000006,318616.39204000006,12.671746263919827,0.756830849161886
1,3,36,4,608239.34212,608262.39456,13.318363281874735,0.7954506018454406
1,3,36,5,359613.57384,359636.62628,12.792852209809993,0.7640640050314588
1,3,36,6,4616.159160000001,4639.211600000001,8.442515247628771,0.5042364209988951
1,3,36,7,73240.96938,73264.02182,11.201838581895052,0.6690393596539307
1,3,36,8,869.04712,892.09956,6.7946980640237244,0.4058191348287744
1,3,36,9,618.1900199999999,641.2424599999999,6.4649658959444345,0.3861255999705217
1,3,36,10,1022.40562,1045.45806,6.953166464637678,0.41528379516082914
1,3,36,11,3392.48608,3415.53852,8.136383188853602,0.48595242278957346
1,3,36,12,1071655.32329,1071678.37573,13.884737486072504,0.8292777840647434
1,3,36,13,1258382.95988,1258406.01232,14.045357203120089,0.8388709336049442
1,3,36,14,1133152.29339,1133175.34583,13.940535172938429,0.8326103484842382
1,3,36,15,421582.88587000006,421605.93831000006,12.951828733165904,0.773559013427487
1,3,36,16,274268.51066,274291.5631,12.521950564272332,0.7478841732891368
1,3,36,17,282332.71659,282355.76903,12.55092668871126,0.7496147970254229
1,3,36,18,576800.73621,576823.78865,13.265293840191008,0.7922809841954721
1,3,36,19,434293.28769,434316.34013,12.981530744343413,0.7753329913681041
1,3,36,20,384701.87753000006,384724.92997000006,12.86028648956222,0.7680915748820968
1,3,36,21,202598.67876,202621.7312,12.219101061936424,0.7297962285617589
1,3,36,22,688553.7154100001,688576.7678500001,13.442383543350253,0.8028578176980061
1,3,36,23,241335.67735,241358.72979,12.394043754301325,0.740244830014124
1,3,36,24,134952.12699999998,134975.17943999998,11.812853593259089,0.7055327521406467
1,3,36,25,327928.28458000004,327951.33702000004,12.70062356284377,0.7585555704600341
1,3,36,26,49894.5998,49917.65224,10.81815000428141,0.6461232322346289
1,3,36,27,9268.13726,9291.189699999999,9.136929509093015,0.5457109048015352
1,3,36,28,4511494.1867,4511517.23914,15.322144293219116,0.9151281311113333
1,3,36,29,6981031.86457,6981054.91701,15.758710740805864,0.9412024343968584
1,3,36,30,6820189.139169999,6820212.191609999,15.735401289097931,0.9398102575206655
1,3,36,31,4681957.55376,4681980.606199999,15.359231998405027,0.9173432259234223
1,3,36,32,5701391.2909200005,5701414.34336,15.556225007834614,0.9291088013619121
1,3,36,33,5174063.453,5174086.5054399995,15.459173554116987,0.92331232054548
1,3,36,34,4049039.81079,4049062.8632300003,15.213996267483145,0.9086688980705023
1,3,36,35,2344825.58883,2344848.64127,14.667731838945407,0.876042789347484
1,3,36,36,6920785.4141,6920808.4665399995,15.750043295686345,0.9406847638474924
1,3,36,37,2544122.99602,2544146.04846,14.749306003839285,0.8809148758934474
1,3,36,38,10955377.35575,10955400.40819,16.20934317189131,0.9681168405390772
1,3,36,39,1995553.41342,1995576.46586,14.506444022993058,0.8664097370305951
1,3,36,40,5754646.471569999,5754669.524009999,15.565522348110028,0.9296640929364935
1,3,36,41,1643271.16755,1643294.21999,14.312214064377955,0.8548091871576943
1,3,36,42,1541377.81077,1541400.86321,14.248202861103033,0.8509860634680753
1,3,36,43,1873786.91162,1873809.96406,14.443484863725569,0.862649447566261
1,3,36,44,1056195.84165,1056218.89409,13.870206954610627,0.8284099356848892
1,3,36,45,1761115.03984,1761138.09228,14.38147136918601,0.8589456387340478
1,3,36,46,1669527.29303,1669550.34547,14.328065492891424,0.8557559272401118
1,3,36,47,1808324.48702,1808347.5394599999,14.407924577605305,0.8605255791600992
1,3,36,48,1342403.8056,1342426.85804,14.109990366893339,0.8427312044155907
1,3,36,49,1323224.53905,1323247.59149,14.095600325287398,0.8418717469121598
1,3,36,50,1044582.8017,1044605.85414,13.859151156460033,0.8277496187145044
1,3,36,51,1334828.3283600002,1334851.3808000002,14.104331267522715,0.8423932098809025
1,3,36,52,935347.28067,935370.33311,13.748698877139775,0.8211527621638147
1,3,36,53,1718522.853,1718545.90544,14.356989669307454,0.8574834483364411
1,3,36,54,1164912.53479,1164935.58723,13.968177211938254,0.834261292830273
1,3,36,55,1730554.55556,1730577.608,14.36396636604752,0.857900137497363
1,3,36,56,1598161.8265399998,1598184.8789799998,14.28437971830594,0.853146757107818
1,3,36,57,611481.7604799999,611504.8129199999,13.323679740065817,0.7957681318435551
1,3,36,58,678079.8237,678102.87614,13.42705576483315,0.8019423530580698
1,3,36,59,626203.42102,626226.47346,13.347468960211303,0.797188963298717
1,3,36,60,733392.87219,733415.92463,13.5054696112961,0.8066256868913536
1,3,36,61,190818.53132,190841.58376,12.15920419841913,0.7262188373219264
1,3,36,62,1543238.78365,1543261.83609,14.249409457791614,0.8510581284840087
1,3,36,63,97196.03983,97219.09227,11.484732679683546,0.6859354508313373
1,3,36,64,215089.36384,215112.41628,12.278920685602708,0.7333690065856374
1,3,36,65,14623.01161,14646.064049999999,9.591995188217874,0.5728900904625618
1,3,36,66,1899.83969,1922.89213,7.562105564165358,0.45165320204325876
1,3,36,67,19287.40474,19310.45718,9.868453835030099,0.5894018188437391
1,3,36,68,11846.6026,11869.65504,9.381824670579842,0.560337477111576
1,3,36,69,4674.26372,4697.31616,8.454959459676544,0.5049796621730088
1,3,36,70,2338.0432799999994,2361.0957199999993,7.767304520915024,0.46390888468158387
1,3,36,71,2463.95253,2487.00497,7.8192364514455,0.46701056350811665
1,3,36,72,236410.05678,236433.10922,12.373424840146459,0.7390133477871592
1,3,36,73,3137909.2569599994,3137932.3093999997,14.959074959468014,0.893443505611068
1,3,36,74,2846842.7515299995,2846865.80397,14.861729580469564,0.8876294698566468
1,3,36,75,5044547.86238,5044570.91482,15.433823354813798,0.9217982582792805
1,3,36,76,3431584.63237,3431607.68481,15.048539713511758,0.8987868643212857
1,3,36,77,6701452.201409999,6701475.253849999,15.717838396486218,0.9387612987858376
1,3,36,78,19319230.96144,19319254.01388,16.776612825647,1.0
1,3,36,79,19025835.74225,19025858.794689998,16.761309653578635,1.0
1,3,36,80,17709925.33949,17709948.39193,16.6896371521564,0.9968028079945941
1,3,36,81,25009388.35501,25009411.407449998,17.034762808273527,1.0
1,3,36,82,16716805.13698,16716828.189420002,16.631926505855454,0.9933559904419109
1,3,36,83,5519089.58361,5519112.63605,15.523727832180677,0.9271678798398674
1,3,36,84,19141659.23012,19141682.28256,16.76737888591936,1.0
1,3,36,85,1633245.87486,1633268.9273,14.306094653638821,0.8544437001340742
1,3,36,86,749597.42632,749620.47876,13.527323663124443,0.807930938768908
1,3,36,87,16473615.080590002,16473638.133030003,16.6172720330006,0.9924807395566925
1,3,37,0,5989315.2518,5989338.3042399995,15.605491664215174,0.9320512944175088
1,3,37,1,6527750.611110001,6527773.663550001,15.691576656579018,0.9371927939799115
1,3,37,2,7100666.017659999,7100689.070099999,15.775702530260444,0.9422172835087212
1,3,37,3,4440518.7057300005,4440541.75817,15.306287169768442,0.9141810508939358
1,3,37,4,4792251.65878,4792274.71122,15.382515952852689,0.9187338799540073
1,3,37,5,5671441.02286,5671464.0753,15.550958033032273,0.9287942268013782
1,3,37,6,8587170.537889998,8587193.59033,15.965782650435479,0.9535699807427617
1,3,37,7,8395866.110129999,8395889.16257,15.943252877722987,0.9522243708593023
1,3,37,8,9950522.2617,9950545.314140001,16.113138013571216,0.9623709054367888
1,3,37,9,10444300.94594,10444323.99838,16.161569326507344,0.965263506892978
1,3,37,10,10927214.64837,10927237.70081,16.206769193359584,0.9679631074767734
1,3,37,11,8313047.149370001,8313070.20181,15.933339677592627,0.9516322965298207
1,3,37,12,24905731.81679,24905754.86923,17.030609494128544,1.0
1,3,37,13,18465623.5532,18465646.605639998,16.731422677716612,0.9992984841337585
1,3,37,14,23035731.55625,23035754.608689997,16.952558158448845,1.0
1,3,37,15,31824206.81492,31824229.86736,17.275738534554353,1.0
1,3,37,16,28886171.5349,28886194.587339997,17.178874377628425,1.0
1,3,37,17,22329345.71249,22329368.76493,16.921413399724806,1.0
1,3,37,18,16909234.697219998,16909257.749659996,16.643371884885003,0.9940395754624363
1,3,37,19,28007283.30657,28007306.35901,17.147976011198377,1.0
1,3,37,20,23488022.07225,23488045.12469,16.972002174149985,1.0
1,3,37,21,33614629.20162,33614652.25406,17.330472638617437,1.0
1,3,37,22,24203913.20481,24203936.25725,17.00202587447384,1.0
1,3,37,23,11660448.76764,11660471.82008,16.271715288671672,0.971842068390373
1,3,37,24,14942916.33003,14942939.38247,16.519749531052852,0.9866561249831148
1,3,37,25,53532574.79472,53532597.847160004,17.795801350549574,1.0
1,3,37,26,25066532.3697,25066555.42214,17.03704510218936,1.0
1,3,37,27,12231572.90628,12231595.95872,16.319533076303248,0.9746980265246746
1,3,37,28,5437916.95285,5437940.00529,15.50891105551144,0.9262829352209596
1,3,37,29,4585843.69945,4585866.75189,15.338489904629188,0.9161043866885759
1,3,37,30,4355123.38227,4355146.43471,15.286869021819697,0.9130212854523688
1,3,37,31,5988394.31818,5988417.37062,15.605337890254,0.9320421101365746
1,3,37,32,1991346.17239,1991369.22483,14.504333514946264,0.8662836851381447
1,3,37,33,2475417.44623,2475440.49867,14.721929321377528,0.879279780192884
1,3,37,34,3244199.22522,3244222.27766,14.992386519734238,0.8954330669484013
1,3,37,35,6855437.93554,6855460.98798,15.740556263015462,0.9401181427328655
1,3,37,36,3681176.02223,3681199.07467,15.118749364230984,0.9029801955691256
1,3,37,37,3520785.95675,3520809.00919,15.074201637348757,0.900319544601034
1,3,37,38,3751447.38942,3751470.44186,15.137658705479929,0.9041095720967537
1,3,37,39,4939677.03909,4939700.09153,15.412815379545986,0.9205435390456433
1,3,37,40,1719662.78459,1719685.83703,14.357652760718423,0.8575230520362929
1,3,37,41,16942257.29167,16942280.344109997,16.645322910146103,0.9941561021095408
1,3,37,42,17808553.700799998,17808576.753239997,16.695190795437043,0.9971345040743995
1,3,37,43,20220280.07386,20220303.1263,16.822197812308968,1.0
1,3,37,44,12303706.77593,12303729.828370001,16.325413093730297,0.9750492155786309
1,3,37,45,21290828.77845,21290851.83089,16.873788093882776,1.0
1,3,37,46,20719604.1962,20719627.248639997,16.846592033526647,1.0
1,3,37,47,19846766.91314,19846789.965579998,16.803552887825887,1.0
1,3,37,48,393642.67695,393665.72939,12.883259965842452,0.7694636853394277
1,3,37,49,313994.91522,314017.96766,12.657208669626497,0.7559625789484018
1,3,37,50,466033.57579999993,466056.62823999993,13.052064571212878,0.7795456843128996
1,3,37,51,277674.89705,277697.94949,12.534292890392525,0.7486213292393609
1,3,37,52,474702.23168,474725.28412,13.070493672966524,0.7806463781272334
1,3,37,53,198843.80435,198866.85679,12.200395846905765,0.7286790436465497
1,3,37,54,281894.60003,281917.65247,12.54937384188737,0.7495220519249556
1,3,37,55,127503.90699,127526.95943,11.756090909187217,0.702142552440299
1,3,37,56,141208.64063,141231.69307,11.858164114563596,0.7082389616559445
1,3,37,57,1717868.73689,1717891.78933,14.356608975231026,0.857460711058158
1,3,37,58,1577093.34257,1577116.39501,14.271109305159289,0.8523541703686796
1,3,37,59,701556.53234,701579.58478,13.461091046880702,0.8039751392958163
1,3,37,60,559666.07789,559689.13033,13.23513857086655,0.7904799350255943
1,3,37,61,2022360.45206,2022383.5045,14.51978782096901,0.8672067067412291
1,3,37,62,202157.52643000003,202180.57887000003,12.216921477906956,0.7296660510473512
1,3,37,63,2860700.8903499995,2860723.94279,14.866585627176296,0.8879195013863256
1,3,37,64,1838740.98939,1838764.04183,14.424604731329314,0.8615218155622624
1,3,37,65,4545898.52822,4545921.5806599995,15.329741253038435,0.9155818660134812
