f1,f2,p1,p2,energy,energy_shifted,log_energy,score
2,3,34,83,0.0789700000000053,4.177340000000001,1.6442914108646596,0.15222899257446226
2,3,34,84,0.6089699999999993,4.707339999999995,1.7417530657393414,0.16125202184906687
2,3,34,85,-0.4665600000000012,3.6318099999999944,1.532947720431118,0.14192076027924658
2,3,34,86,-0.5464800000000025,3.551889999999993,1.5155425313299362,0.14030938264573597
2,3,34,87,-0.0991799999999969,3.9991899999999987,1.6092758993106828,0.14898724600015018
2,3,35,0,-0.1335699999999953,3.9648000000000003,1.6023730147119788,0.14834817487116705
2,3,35,1,-0.2608900000000069,3.8374799999999887,1.5763939239804263,0.14594302285009975
2,3,35,2,-0.576629999999998,3.5217399999999977,1.5088968755198964,0.13969412583524946
2,3,35,3,-0.3268300000000046,3.771539999999991,1.562669103948069,0.14467237489014179
2,3,35,4,-0.6534900000000015,3.444879999999994,1.4917528719760293,0.13810692883906525
2,3,35,5,-0.819469999999999,3.2788999999999966,1.4536959672153484,0.13458360916839066
2,3,35,6,-1.590640000000004,2.5077299999999916,1.2549691046151026,0.11618541655409559
2,3,35,7,-3.094190000000001,1.0041799999999945,0.6952349995482902,0.06436506502706175
2,3,35,8,-1.3634899999999952,2.7348800000000004,1.3177156895545927,0.12199451422967343
2,3,35,9,-1.4509700000000016,2.647399999999994,1.294014585000593,0.11980025885296981
2,3,35,10,-1.7777799999999964,2.3205899999999993,1.200142477983069,0.11110955099686948
2,3,35,11,-1.8264299999999984,2.271939999999997,1.1853830811640544,0.10974312160733456
2,3,35,12,-0.3402600000000042,3.7581099999999914,1.5598505305710704,0.144411430520523
2,3,35,13,-0.2618199999999966,3.836549999999999,1.5762016566414052,0.1459252226821181
2,3,35,14,-0.3856399999999986,3.712729999999997,1.5502673579491844,0.1435242175215025
2,3,35,15,-0.3822200000000002,3.7161499999999954,1.5509927887850798,0.14359137812612593
2,3,35,16,-0.5007699999999993,3.5975999999999964,1.5255344282113938,0.14123443545944153
2,3,35,17,-0.5078100000000028,3.590559999999993,1.5240020209878244,0.14109256473852405
2,3,35,18,-0.3510199999999948,3.747350000000001,1.557586567628534,0.1442018321514681
2,3,35,19,-0.3685799999999979,3.7297899999999977,1.5538808040552425,0.14385875144706625
2,3,35,20,-0.3907699999999998,3.707599999999996,1.5491782240213692,0.1434233851754144
2,3,35,21,-0.4941100000000027,3.604259999999993,1.526981961897609,0.1413684485627845
2,3,35,22,-0.4070399999999985,3.691329999999997,1.545716124345939,0.14310286294784527
2,3,35,23,-0.4725099999999962,3.6258599999999994,1.5316622996245297,0.14180175563497963
2,3,35,24,-0.4824900000000021,3.6158799999999935,1.5295025323340858,0.14160180373068387
2,3,35,25,-0.4905799999999978,3.607789999999998,1.527748349438446,0.1414394009514501
2,3,35,26,-0.5524400000000007,3.545929999999995,1.514232327159576,0.14018808355020893
2,3,35,27,-0.8682899999999982,3.2300799999999974,1.4422209054088972,0.13352124450055652
2,3,35,28,0.2165199999999991,4.314889999999995,1.6705123154367507,0.1546565317934998
2,3,35,29,0.2412000000000027,4.339569999999998,1.6751451253852747,0.1550854387296991
2,3,35,30,0.1850100000000019,4.2833799999999975,1.6645660444237413,0.15410602423753736
2,3,35,31,0.1619999999999954,4.260369999999991,1.660201366481043,0.15370194104295354
2,3,35,32,0.3646899999999995,4.463059999999995,1.698009072329654,0.1572021898035179
2,3,35,33,0.228949999999994,4.32731999999999,1.6728482974653598,0.1548727977111696
2,3,35,34,0.2278900000000057,4.326260000000001,1.6726493033237686,0.15485437477378608
2,3,35,35,-0.05593,4.042439999999996,1.6178900919157444,0.14978475053824256
2,3,35,36,0.2368600000000036,4.335229999999999,1.674331995352089,0.15501015890705572
2,3,35,37,-0.0206799999999951,4.0776900000000005,1.6248564337624452,0.15042969655830046
2,3,35,38,0.2914999999999956,4.389869999999991,1.6845212658916382,0.1559534846332958
2,3,35,39,0.0854999999999925,4.183869999999988,1.6455518815750403,0.1523456873313302
2,3,35,40,0.3614700000000077,4.459840000000003,1.6974194852981388,0.15714760565909588
2,3,35,41,-0.2311599999999991,3.8672099999999965,1.5825208776500876,0.1465102580606714
2,3,35,42,-0.2373500000000028,3.861019999999993,1.58124829243461,0.14639244173928379
2,3,35,43,-0.2461999999999982,3.8521699999999974,1.5794260275661223,0.14622373591055973
2,3,35,44,-0.3060200000000002,3.7923499999999954,1.5670208965433023,0.14507526515538804
2,3,35,45,-0.2356799999999985,3.862689999999997,1.5815917827313022,0.14642424217409664
2,3,35,46,-0.2599800000000023,3.8383899999999933,1.5765820207619432,0.14596043690661528
2,3,35,47,-0.2792500000000011,3.8191199999999945,1.5725913387799915,0.14559097837038287
2,3,35,48,-1.2928400000000018,2.805529999999994,1.3364552720209981,0.12372943040163521
2,3,35,49,-0.9632499999999986,3.135119999999997,1.4195163486107931,0.1314192498143424
2,3,35,50,0.8844500000000046,4.98282,1.7888920287138073,0.16561616119638264
2,3,35,51,38.73007,42.82843999999999,3.7802829217370726,0.34997972805797606
2,3,35,52,455.5235,459.62187,6.132577467805182,0.5677558634925387
2,3,35,53,4.048329999999996,8.146699999999992,2.2133931584978024,0.20491660326325273
2,3,35,54,6.8819300000000005,10.980299999999996,2.483263634109991,0.2299012929335778
2,3,35,55,589.69019,593.7885600000001,6.388205981045287,0.5914220280098037
2,3,35,56,1034.67864,1038.77701,6.946761555684027,0.6431332708359112
2,3,35,57,780.82228,784.92065,6.666855833134515,0.6172195149906912
2,3,35,58,107268.75114,107272.84951,11.583140185122653,1.0
2,3,35,59,17551.7761,17555.87447,9.77320085988889,0.9048058703574964
2,3,35,60,1165.4418100000005,1169.5401800000004,7.065220613552395,0.6541002459848837
2,3,35,61,2956088.6161,2956092.71447,14.89937926368369,1.0
2,3,35,62,46100.451140000005,46104.549510000004,10.738688601566134,0.9941910154037944
2,3,35,63,16738.70043,16742.7988,9.725783247809016,0.9004159335923277
2,3,35,64,54015.94525,54020.04362,10.897128946301054,1.0
2,3,35,65,7364.35257,7368.45094,8.905098483086595,0.8244366916347191
2,3,35,66,-2.1311300000000024,1.9672399999999932,1.0876322278249444,0.10069331825205112
2,3,35,67,419.10183,423.2002,6.05020551360619,0.5601298432377054
2,3,35,68,-1.3813700000000004,2.716999999999995,1.3129168913151137,0.12155024004765369
2,3,35,69,-1.5763399999999983,2.5220299999999973,1.2590375279253005,0.11656207240584161
2,3,35,70,-1.6539699999999975,2.444399999999998,1.2367497238398726,0.11449866081091177
2,3,35,71,-2.044210000000003,2.0541599999999924,1.116504595731907,0.10336633074282665
2,3,35,72,-0.6985300000000016,3.399839999999994,1.4815681766266775,0.1371640266853075
2,3,35,73,-0.8844400000000014,3.213929999999994,1.4383957039483457,0.13316710620068672
2,3,35,74,-0.8908499999999968,3.207519999999999,1.4368734004880443,0.13302617088920662
2,3,35,75,-0.3879899999999985,3.710379999999997,1.5497685841794377,0.1434780408961249
2,3,35,76,-1.396670000000004,2.7016999999999918,1.3087921735904584,0.12116837244211281
2,3,35,77,-0.7139500000000005,3.384419999999995,1.4780573479766146,0.1368389931146343
2,3,35,78,0.4124900000000018,4.510859999999997,1.7067206908404389,0.15800871406121772
2,3,35,79,0.2969499999999989,4.395319999999995,1.6855319111308766,0.15604705047302644
2,3,35,80,0.281290000000002,4.379659999999998,1.682625175150654,0.15577794398312722
2,3,35,81,0.1629699999999978,4.2613399999999935,1.6603857471573307,0.15371901106133107
2,3,35,82,0.1920599999999943,4.29042999999999,1.6658995280109579,0.15422947854846744
2,3,35,83,-1.1380900000000018,2.960279999999994,1.3763147298374676,0.12741963097549497
2,3,35,84,0.526579999999992,4.624949999999988,1.7272120591620863,0.15990581109369345
2,3,35,85,-1.189980000000002,2.9083899999999936,1.3631255244930252,0.12619857038418142
2,3,35,86,-0.6737199999999994,3.424649999999996,1.4871911792864372,0.13768460596005333
2,3,35,87,-0.0835400000000028,4.014829999999993,1.6123995225342522,0.1492764319761665
2,3,36,0,-0.3205099999999969,3.7778599999999987,1.56399274751159,0.14479491820872334
2,3,36,1,-2.329330000000004,1.7690399999999915,1.0185006897327329,0.09429309969628648
2,3,36,2,-2.326880000000001,1.7714899999999947,1.019385081716782,0.09437497697173969
2,3,36,3,-0.174809999999999,3.9235599999999966,1.5940318460841916,0.14757594697487583
2,3,36,4,-0.3008700000000015,3.797499999999994,1.5680949488997167,0.14517470124506707
2,3,36,5,-0.6679100000000044,3.430459999999991,1.4885034161380886,0.13780609324182472
2,3,36,6,-1.5552700000000057,2.54309999999999,1.2650020501533839,0.11711426966477617
2,3,36,7,-1.315240000000001,2.7831299999999946,1.3305517093216215,0.12318287679417357
2,3,36,8,-1.3095599999999958,2.78881,1.3320519856221198,0.12332177282458469
2,3,36,9,-1.4700200000000034,2.628349999999992,1.2887779994851112,0.11931545419347661
2,3,36,10,-1.8349600000000008,2.263409999999995,1.182772660958915,0.10950144812087183
2,3,36,11,-1.7445199999999996,2.353849999999996,1.210108939681784,0.11203224901371889
2,3,36,12,-0.146150000000004,3.9522199999999916,1.5998359608898116,0.14811329366647075
2,3,36,13,-0.1485400000000023,3.9498299999999933,1.599353232556505,0.14806860253241697
2,3,36,14,-0.0305500000000034,4.067819999999992,1.62291074485893,0.15024956409535117
2,3,36,15,-0.121369999999997,3.9769999999999985,1.6048272998764168,0.1485753933286766
2,3,36,16,-0.1793600000000008,3.9190099999999948,1.5931072907446584,0.14749035136391145
2,3,36,17,-0.1411500000000014,3.957219999999994,1.6008450997360673,0.1482067200438867
2,3,36,18,-0.1109899999999992,3.9873799999999964,1.6069107217761551,0.14876827715377544
2,3,36,19,-0.1599699999999995,3.938399999999996,1.5970413920975484,0.14785457164851495
2,3,36,20,-0.2217299999999991,3.8766399999999965,1.5844564581329772,0.14668945468300373
2,3,36,21,-0.235180000000005,3.8631899999999906,1.5816946011910065,0.14643376113797094
2,3,36,22,-0.2181599999999957,3.88021,1.5851882517260572,0.146757204353598
2,3,36,23,-0.0370199999999965,4.061349999999999,1.6216332461339773,0.15013129287978091
2,3,36,24,-0.1186500000000005,3.979719999999995,1.6053736645562833,0.14862597593480395
2,3,36,25,-0.219520000000001,3.8788499999999946,1.5849095363561734,0.14673140080096
2,3,36,26,-0.1976300000000019,3.9007399999999937,1.589386214122309,0.14714585297282956
2,3,36,27,-0.5352999999999977,3.563069999999998,1.517995642612168,0.14053649242487837
2,3,36,28,-0.2591099999999979,3.8392599999999977,1.5767618164772972,0.14597708244793278
2,3,36,29,-0.25943,3.8389399999999956,1.5766956884782646,0.14597096029792506
2,3,36,30,-0.2815899999999995,3.816779999999996,1.572105655025283,0.14554601362252825
2,3,36,31,-0.2912300000000041,3.8071399999999915,1.5701023126816047,0.14536054358677616
2,3,36,32,-0.2486399999999999,3.8497299999999957,1.5789230332966604,0.14617716855005114
2,3,36,33,-0.2679600000000004,3.830409999999995,1.5749313501902211,0.14580761732941308
2,3,36,34,-0.2346599999999963,3.8637099999999993,1.5818015211758947,0.1464436598222784
2,3,36,35,-0.2968099999999989,3.8015599999999967,1.5689408651127845,0.14525301642208913
2,3,36,36,-0.2834999999999947,3.814870000000001,1.5717090459240322,0.14550929543283855
2,3,36,37,-0.2250399999999981,3.8733299999999975,1.5837774816587602,0.14662659483713406
2,3,36,38,-0.241569999999994,3.8568000000000016,1.5803797848340875,0.1463120350448273
2,3,36,39,-0.2751199999999993,3.8232499999999963,1.5734479747009444,0.14567028598117993
2,3,36,40,-0.2360299999999977,3.862339999999998,1.581519803518868,0.14641757831699517
2,3,36,41,-0.1012400000000024,3.997129999999993,1.608863747633032,0.14894908887407016
2,3,36,42,-0.1118199999999998,3.986549999999996,1.6067442878826113,0.1487528686539335
2,3,36,43,-0.0249900000000007,4.073379999999995,1.6240072621462514,0.15035107999507946
2,3,36,44,-0.096960000000001,4.001409999999995,1.609719872679573,0.1490283491879607
2,3,36,45,-0.0753899999999969,4.022979999999999,1.614023383075728,0.14942676947271785
2,3,36,46,-0.0356000000000005,4.062769999999995,1.6219137643438182,0.1501572633398835
2,3,36,47,-0.056810000000004,4.041559999999992,1.6177155580001874,0.1497685921359303
2,3,36,48,1.4550000000000072,5.553370000000003,1.8799794211522474,0.1740490593405424
2,3,36,49,1.09258,5.1909499999999955,1.8230885482647785,0.1687820852451252
2,3,36,50,1.8375399999999988,5.9359099999999945,1.936712263615507,0.1793014029318321
2,3,36,51,5.435929999999994,9.53429999999999,2.3546365998658483,0.2179929634784418
2,3,36,52,24.99485,29.093219999999995,3.4042998972129905,0.31517110674534465
2,3,36,53,2.543569999999997,6.641939999999993,2.0336514976460704,0.1882760663278129
2,3,36,54,0.6587300000000003,4.757099999999996,1.7504338757008808,0.1620556938420262
2,3,36,55,9.8184,13.916769999999996,2.7024860834030617,0.2501969731184189
2,3,36,56,23.63644,27.734809999999996,3.358109279792377,0.31089476551417883
2,3,36,57,150.10853999999998,154.20690999999997,5.044759129953866,0.4670453151183601
2,3,36,58,13172.09384,13176.19221,9.486242751218862,0.8782392024875109
2,3,36,59,209.27842,213.37679,5.367735167739572,0.49694653368153135
2,3,36,60,77.81787,81.91623999999999,4.41783094162871,0.4090041151858703
2,3,36,61,177445.46479,177449.56316,12.08644733169598,1.0
2,3,36,62,664.9184000000001,669.0167700000002,6.5073027419225165,0.6024480418948295
2,3,36,63,19402.84711,19406.94548,9.87343782202902,0.9140858384121203
2,3,36,64,28595.53543,28599.6338,10.261184157401557,0.9499835105754515
2,3,36,65,29061.14701,29065.24538,10.277332827316586,0.9514785592853938
2,3,36,66,10.615830000000004,14.7142,2.754564762176772,0.255018432837753
2,3,36,67,1474.5566399999998,1478.6550099999997,7.299564238234466,0.6757958491279058
2,3,36,68,-1.198269999999999,2.9000999999999966,1.3610021938325154,0.12600199179402635
2,3,36,69,-0.173630000000001,3.9247399999999946,1.5942714813523382,0.14759813247995981
2,3,36,70,0.1749699999999965,4.273339999999992,1.6626639378931007,0.15392992664375596
2,3,36,71,0.8936099999999971,4.991979999999993,1.7904219084256352,0.16575779791950412
2,3,36,72,-0.0365599999999997,4.061809999999996,1.6217241268471763,0.15013970664349902
2,3,36,73,1.920130000000002,6.018499999999998,1.9485495199922434,0.18039729968174495
2,3,36,74,1.119260000000006,5.2176300000000015,1.8273888052022105,0.1691802043236968
2,3,36,75,1.008990000000006,5.107360000000002,1.8094946012509279,0.16752355354851986
2,3,36,76,2.5783099999999965,6.676679999999992,2.0381871620279335,0.18869597949827935
2,3,36,77,1.684770000000002,5.783139999999998,1.914440121585825,0.17723944133472633
2,3,36,78,-0.0308600000000023,4.067509999999993,1.6228495727017145,0.15024390075866706
2,3,36,79,0.1782899999999987,4.276659999999994,1.6632933218001331,0.15398819519486376
2,3,36,80,0.1350399999999982,4.233409999999994,1.6550630732603746,0.15322623631362992
2,3,36,81,0.1895700000000051,4.287940000000001,1.6654287560402332,0.15418589433805185
2,3,36,82,0.2700399999999963,4.368409999999992,1.6805317752921802,0.15558413639561242
2,3,36,83,2.47378,6.572149999999995,2.0244770429765375,0.18742669255955327
2,3,36,84,-0.1090199999999992,3.9893499999999964,1.607305640757746,0.1488048388716795
2,3,36,85,0.9996900000000029,5.0980599999999985,1.8079706878092283,0.16738246918447844
2,3,36,86,0.5312300000000025,4.629599999999998,1.7280383916702018,0.1599823132054303
2,3,36,87,0.1493700000000064,4.247740000000002,1.6577975077315823,0.15347939107808492
2,3,37,0,-0.0565100000000011,4.0418599999999945,1.617775061621001,0.14977410099901328
2,3,37,1,235.7656,239.86397,5.4842323343005,0.5077318763441337
2,3,37,2,158.08270000000002,162.18107,5.09486044315528,0.47168370973923707
2,3,37,3,0.1057500000000022,4.204119999999998,1.6494506195696417,0.15270663366560427
2,3,37,4,0.6079699999999963,4.706339999999992,1.7415778374163882,0.16123579915830938
2,3,37,5,1.0491699999999913,5.147539999999987,1.8160520017970847,0.16813063966017433
2,3,37,6,2.930180000000002,7.028549999999997,2.083003938801624,0.19284513014980886
2,3,37,7,222.9201,227.01846999999998,5.4294266344453375,0.5026579481941944
2,3,37,8,1.9962500000000047,6.094620000000001,1.9593367503334234,0.1813959847059786
2,3,37,9,0.3112399999999997,4.409609999999995,1.6881770015352882,0.15629193373694875
2,3,37,10,2.688699999999999,6.787069999999995,2.0524646658956542,0.19001779509367808
2,3,37,11,3.3873500000000067,7.485720000000002,2.138384750713733,0.19797230234667804
2,3,37,12,0.4042899999999978,4.5026599999999934,1.7052316116876889,0.15787085466610748
2,3,37,13,0.2421300000000048,4.3405000000000005,1.6753192815476132,0.15510156215950494
2,3,37,14,0.4928499999999989,4.5912199999999945,1.7211975102240331,0.15934898234692757
2,3,37,15,0.5007600000000014,4.599129999999997,1.722611228529075,0.15947986481212723
2,3,37,16,0.7319300000000002,4.830299999999996,1.7630684570144703,0.16322540717401793
2,3,37,17,0.736240000000004,4.83461,1.763807425458485,0.1632938210944662
2,3,37,18,0.3883200000000091,4.486690000000005,1.7023251593056725,0.15760177443181536
2,3,37,19,0.4239899999999981,4.522359999999994,1.7088053051533132,0.15820170828028277
2,3,37,20,0.454449999999996,4.552819999999992,1.7143059068232351,0.1587109556346342
2,3,37,21,0.7094299999999922,4.807799999999988,1.7592018416678776,0.16286743476414245
2,3,37,22,0.4799800000000065,4.578350000000002,1.7188930337409414,0.15913563322212243
2,3,37,23,0.57944,4.677809999999996,1.7365655950041061,0.16077176425067735
2,3,37,24,0.6353699999999964,4.733739999999992,1.7463680228684244,0.16167927596588136
2,3,37,25,0.7219700000000007,4.820339999999996,1.7613586792809945,0.16306711543803154
2,3,37,26,0.8610900000000061,4.959460000000002,1.7849798729456203,0.16525397264060085
2,3,37,27,1.3329700000000049,5.4313400000000005,1.8611829146714014,0.17230887312623028
2,3,37,28,-0.3245500000000003,3.7738199999999953,1.5631468229745624,0.14471660226106658
2,3,37,29,-0.3219699999999985,3.776399999999997,1.5636871246770918,0.14476662355493142
2,3,37,30,-0.3159800000000015,3.782389999999994,1.5649404215450144,0.14488265415531038
2,3,37,31,-0.2912100000000048,3.8071599999999908,1.5701064731509056,0.14536092876427337
2,3,37,32,-0.4378900000000012,3.6604799999999944,1.539118447124821,0.1424920480095284
2,3,37,33,-0.366480000000001,3.7318899999999946,1.5543246998611626,0.14389984745407375
2,3,37,34,-0.3491599999999959,3.7492099999999997,1.5579782884250715,0.14423809778043953
2,3,37,35,-0.1105399999999985,3.987829999999997,1.6070009454406806,0.14877663008773007
2,3,37,36,-0.361289999999995,3.7370800000000006,1.5554209121249534,0.14400133511463198
2,3,37,37,-0.1639200000000027,3.934449999999993,1.5962412178397074,0.14778049127544346
2,3,37,38,-0.3312699999999946,3.767100000000001,1.5617381535566803,0.14458618722335628
2,3,37,39,-0.2464300000000019,3.8519399999999937,1.5793786249707176,0.14621934736404288
2,3,37,40,-0.4237200000000012,3.6746499999999944,1.5421542936278667,0.1427731075904006
2,3,37,41,0.204529999999993,4.302899999999989,1.6682538407265777,0.15444744152664514
2,3,37,42,0.2141999999999928,4.3125699999999885,1.6700757106343123,0.15461611078978404
2,3,37,43,0.2651499999999931,4.363519999999989,1.6796204759567546,0.1554997680294889
2,3,37,44,0.2740999999999989,4.3724699999999945,1.6812877655263823,0.15565412619850763
2,3,37,45,0.2345699999999997,4.332939999999995,1.6739026808520057,0.15497041284172117
2,3,37,46,0.2809600000000021,4.379329999999998,1.6825638311025413,0.15577226473273223
2,3,37,47,0.2880899999999986,4.386459999999994,1.683888397352198,0.15589489347387328
2,3,37,48,-0.1980100000000018,3.900359999999994,1.5893086718055915,0.14713867408186304
2,3,37,49,-0.6711200000000002,3.4272499999999955,1.4877786238067703,0.13773899175014676
2,3,37,50,-0.3143000000000011,3.7840699999999945,1.5652916486483046,0.14491517086600134
2,3,37,51,-1.315940000000003,2.7824299999999926,1.3303666602302127,0.12316574489372341
2,3,37,52,4.794719999999993,8.893089999999988,2.2918365336412583,0.21217891448942977
2,3,37,53,-1.3054400000000026,2.792929999999993,1.3331388074876895,0.1234223911192558
2,3,37,54,-1.0303799999999992,3.0679899999999964,1.4031490199728684,0.12990395761417442
2,3,37,55,9.91177,14.010139999999996,2.70872597271713,0.25077466394486264
2,3,37,56,22.0924,26.190769999999997,3.30287757747841,0.30578139792868103
2,3,37,57,55459.60255,55463.70092,10.923502077928887,1.0
2,3,37,58,14607.2667,14611.36507,9.589623371862585,0.887810211390392
2,3,37,59,83.69004000000001,87.78841,4.486256123461889,0.4153389390670653
2,3,37,60,22.17594,26.274309999999996,3.305945233507295,0.30606540244500735
2,3,37,61,90233.13533,90237.23370000001,11.410208493180397,1.0
2,3,37,62,1504.55744,1508.65581,7.319636963429258,0.6776541880539848
2,3,37,63,7572.959240000001,7577.057610000001,8.933012193819378,0.8270209513564384
2,3,37,64,816.20992,820.30829,6.71089854444901,0.6212970024295679
2,3,37,65,48992.79901,48996.89738,10.799532665559832,0.9998239771189117
2,3,37,66,8.520289999999997,12.618659999999993,2.6114409111529304,0.24176798373197086
2,3,37,67,12335.67313,12339.771499999999,9.420663815764389,0.8721678849507425
2,3,37,68,2.597409999999991,6.695779999999987,2.0406721266762218,0.18892603827161633
2,3,37,69,4.028319999999996,8.126689999999993,2.2112030877995887,0.20471384586036598
2,3,37,70,4.381370000000006,8.479740000000001,2.249156889730489,0.2082276202400992
2,3,37,71,5.366970000000004,9.46534,2.3480688446200793,0.21738491872558788
2,3,37,72,1.2172399999999983,5.315609999999994,1.8430243465451768,0.1706277474363525
2,3,37,73,-0.2130400000000047,3.885329999999991,1.5862368369490196,0.1468542826884146
2,3,37,74,-0.1195199999999996,3.978849999999996,1.6051989406747997,0.14860979994538917
2,3,37,75,-0.2593399999999999,3.8390299999999957,1.5767142874199853,0.14597268219353457
2,3,37,76,-0.1533000000000068,3.9450699999999888,1.5983911206873234,0.14797952992666005
2,3,37,77,-0.2788299999999974,3.819539999999998,1.5726784878235864,0.14559904665500847
2,3,37,78,-0.4914600000000018,3.606909999999994,1.5275573502734858,0.14142171819140384
2,3,37,79,-0.5094400000000032,3.5889299999999924,1.5236468814284083,0.1410596858114701
2,3,37,80,-0.4162300000000041,3.6821399999999915,1.543755270373057,0.14292132649822017
2,3,37,81,-0.2717200000000002,3.8266499999999954,1.5741526452448238,0.1457355245917345
2,3,37,82,-0.4323800000000002,3.6659899999999954,1.5403000304336316,0.14260143934707023
2,3,37,83,-0.5066299999999995,3.591739999999996,1.5242590372052207,0.14111635937710879
2,3,37,84,-0.6179800000000011,3.4803899999999945,1.4997100962093788,0.13884361104802656
2,3,37,85,0.0660299999999924,4.164399999999988,1.6417889293184242,0.15199731208145326
2,3,37,86,0.4319799999999976,4.530349999999993,1.710251104670683,0.15833556083375327
2,3,37,87,0.0133099999999988,4.1116799999999945,1.6315281173068312,0.1510473630242485
2,3,38,0,-0.8588499999999968,3.239519999999999,1.4444500552882382,0.13372761986576695
2,3,38,1,-1.215530000000001,2.8828399999999945,1.3565668446468993,0.12559136583455166
2,3,38,2,-1.2811999999999983,2.8171699999999973,1.3395093103662925,0.12401217418872552
2,3,38,3,6.095849999999999,10.194219999999994,2.4153975736617843,0.2236182326780995
2,3,38,4,48.93473,53.0331,3.989596821742173,0.36935807177434477
2,3,38,5,1042.02548,1046.12385,6.953802494228175,0.6437851230406191
2,3,38,6,9787.85208,9791.95045,9.189418063971447,0.8507590838100418
2,3,38,7,-2.025550000000002,2.0728199999999934,1.1225957067500614,0.10393024762995874
2,3,38,8,2751.52617,2755.6245400000003,7.921762217491627,0.733399124884468
2,3,38,9,115.38399,119.48236,4.791503352173148,0.44359881916242283
2,3,38,10,72.30844000000002,76.40681000000001,4.349074761221397,0.40263864735728805
2,3,38,11,10900.43797,10904.53634,9.297025860369892,0.8607214459136541
2,3,38,12,2.2937299999999894,6.392099999999985,2.0004118623864047,0.18519873091409775
2,3,38,13,0.7904400000000038,4.888809999999999,1.7730539398997571,0.16414986617803193
2,3,38,14,5.133639999999993,9.232009999999988,2.325521041602099,0.21529743635140847
2,3,38,15,2.113820000000004,6.21219,1.9757726499746358,0.18291762523022181
2,3,38,16,7.382989999999999,11.481359999999995,2.5242363313629816,0.23369455754876015
2,3,38,17,25.74769,29.846059999999994,3.4290090274463894,0.3174586854421424
2,3,38,18,5.962240000000008,10.060610000000004,2.403390148280332,0.22250658163063078
2,3,38,19,2.705279999999995,6.80364999999999,2.054591572959637,0.19021470478834063
2,3,38,20,0.29983,4.398199999999996,1.6860655646689902,0.15609645627783333
2,3,38,21,-1.4212500000000006,2.677119999999995,1.3021298370871306,0.12055157132803272
2,3,38,22,1.441600000000001,5.539969999999997,1.8779325783026224,0.17385956201488723
2,3,38,23,52.51242,56.610789999999994,4.053709876547337,0.3752936776404176
2,3,38,24,54.34019,58.438559999999995,4.084943174005684,0.37818526569801275
2,3,38,25,-1.0693600000000032,3.0290099999999924,1.3935206882115885,0.1290125637684682
2,3,38,26,44.20333,48.3017,3.8979585632127485,0.36087417428206464
2,3,38,27,1409.59668,1413.69505,7.254669274483719,0.671639459902562
2,3,38,28,-0.4156899999999979,3.6826799999999977,1.5438705956010068,0.14293200334245423
2,3,38,29,-0.2741800000000012,3.8241899999999944,1.573642845050586,0.14568832713666643
2,3,38,30,-0.4786000000000001,3.6197699999999955,1.5303449203046209,0.14167979226195276
2,3,38,31,-0.3705800000000039,3.7277899999999917,1.55345786287371,0.14381959542547693
2,3,38,32,-0.4220800000000011,3.6762899999999945,1.5425050605062371,0.14280558169333027
2,3,38,33,-0.6551199999999966,3.443249999999999,1.491386090657964,0.1380729721144997
2,3,38,34,-0.5453599999999952,3.5530100000000004,1.5157885527042854,0.14033215937844984
2,3,38,35,-0.7002400000000009,3.3981299999999948,1.4811794505861176,0.13712803831174372
2,3,38,36,-0.5176400000000001,3.5807299999999955,1.52185837407136,0.14089410526329202
2,3,38,37,-1.0794599999999974,3.018909999999998,1.3910107215860663,0.12878019030457116
2,3,38,38,-0.2097300000000004,3.888639999999995,1.5869141461952199,0.14691698818181387
2,3,38,39,-0.5307200000000023,3.5676499999999933,1.5189988494532745,0.1406293696154763
2,3,38,40,-0.35792,3.7404499999999956,1.5561320679096409,0.144067174130728
2,3,38,41,0.9893900000000002,5.087759999999996,1.8062801979689205,0.1672259631274334
2,3,38,42,0.994010000000003,5.092379999999999,1.8070388099752797,0.1672961956547822
2,3,38,43,2.390150000000005,6.488520000000001,2.0133711812085817,0.1863985085421484
2,3,38,44,0.5110799999999998,4.609449999999995,1.7244526755127598,0.15965034652683632
2,3,38,45,1.6203900000000075,5.718760000000003,1.9049036136989221,0.1763565485708833
2,3,38,46,2.287959999999991,6.386329999999987,1.999630994554952,0.18512643793577868
2,3,38,47,3.1680000000000064,7.266370000000002,2.1121954767620954,0.1955476914999803
2,3,38,48,-0.5884900000000002,3.5098799999999954,1.5062705456217964,0.139450979424635
2,3,38,49,-0.6473200000000006,3.451049999999995,1.4931400234013115,0.13823535173455911
2,3,38,50,-1.5058399999999992,2.5925299999999964,1.2788566896668638,0.11839693635127935
2,3,38,51,-0.7143500000000031,3.3840199999999925,1.4779661116791023,0.1368305464308137
2,3,38,52,-0.8582000000000036,3.240169999999992,1.4446033627797306,0.1337418131193653
2,3,38,53,-0.4602599999999981,3.6381099999999975,1.534306955671541,0.14204659868596337
2,3,38,54,-0.880589999999998,3.2177799999999976,1.4393089232757583,0.13325165232024497
2,3,38,55,-0.7435299999999998,3.354839999999996,1.4712878702495347,0.1362122728338863
2,3,38,56,-0.7525800000000018,3.345789999999994,1.4692075603722496,0.13601967712076066
2,3,38,57,-1.1302500000000038,2.968119999999992,1.37829243090083,0.1276027271338157
2,3,38,58,-0.9608299999999944,3.1375400000000013,1.420101408330166,0.1314734148188468
2,3,38,59,-0.90334,3.1950299999999956,1.433900491264277,0.13275093806054916
