f1,f2,p1,p2,energy
1,2,45,19,49392.9776500367
1,2,45,20,550606.8755669320
1,2,45,21,568808.2210699804
1,2,45,22,128425.0645986587
1,2,45,23,-1.4480545166
1,2,45,24,68101.2426716313
1,2,45,25,29764.5742755416
1,2,45,26,340548.6350156175
1,2,45,27,992540.0197170113
1,2,45,28,350.3271579483
1,2,45,29,42180.2158849536
1,2,45,30,52907.6097291902
1,2,45,31,102838.4071121085
1,2,45,32,81903.6558457850
1,2,45,33,9398.0108062867
1,2,45,34,2072075.1912040068
1,2,45,35,23739.3786710837
1,2,45,36,477.8828507306
1,2,45,37,16901.5219336293
1,2,45,38,710777.0796585236
1,2,45,39,238561.1595914566
1,2,45,40,70303.5796906753
1,2,45,41,141199.1849431138
1,2,45,42,37638.1340667822
1,2,45,43,54162.2001864663
1,2,45,44,132024.6923282512
1,2,45,45,653716.9493829685
1,2,45,46,301770.8639427648
1,2,45,47,110026.5572971906
1,2,45,48,60985.9323162401
1,2,45,49,293298.1968659293
1,2,45,50,778454.0053477593
1,2,45,51,256400.3697508388
1,2,45,52,79384.5322672991
1,2,45,53,132515.6289774087
1,2,45,54,51371.4284376800
1,2,45,55,7899362.4657754144
1,2,45,56,753200.1721984081
1,2,45,57,420852.9491212948
1,2,46,0,124.0391091130
1,2,46,1,71.6703309573
1,2,46,2,148.7071419989
1,2,46,3,55.4008003181
1,2,46,4,609.9784305797
1,2,46,5,728.7122928484
1,2,46,6,1177.3119906818
1,2,46,7,192172.6945261928
1,2,46,8,270769.2674415864
1,2,46,9,0.2091626742
1,2,46,10,0.9802315100
1,2,46,11,2539119.8810650744
1,2,46,12,1217247.3929938592
1,2,46,13,146127.9102663158
1,2,46,14,1037.8516201700
1,2,46,15,3644.8139392143
1,2,46,16,1175962.2263547226
1,2,46,17,62054.1236436700
1,2,46,18,111728.3154735132
1,2,46,19,75137.8234291175
1,2,46,20,65975.1382161817
1,2,46,21,33230.5572089435
1,2,46,22,51926.0962981939
1,2,46,23,31.7139490495
1,2,46,24,933878.2983625148
1,2,46,25,117966.8241789944
1,2,46,26,647390.1608075146
1,2,46,27,16361.9205313778
1,2,46,28,479.3603689277
1,2,46,29,83795.9902280910
1,2,46,30,10800.4944784104
1,2,46,31,362597.1821455322
1,2,46,32,1283095.6343219874
1,2,46,33,5453780.9200419625
1,2,46,34,274129.6631029104
1,2,46,35,9538855.5487853438
1,2,46,36,1744.5890640619
1,2,46,37,1331196.7522202190
1,2,46,38,1328148.1016215377
1,2,46,39,45301.1486861401
1,2,46,40,315516.0538849232
1,2,46,41,53935.4925207860
1,2,46,42,250807.6367830876
1,2,46,43,2180659.4985872796
1,2,46,44,205654.8292859065
1,2,46,45,110245.1068120998
1,2,46,46,774813.9690565408
1,2,46,47,262273.9961696158
1,2,46,48,352900.2346648650
1,2,46,49,66663.1367105026
1,2,46,50,176953.8674990133
1,2,46,51,812974.0880877810
1,2,46,52,152950.2164295417
1,2,46,53,52012.8654987290
1,2,46,54,220921.3366813310
1,2,46,55,93258.3729548714
1,2,46,56,59333.0184108947
1,2,46,57,53761.1147078290
1,2,47,0,122.5326957002
1,2,47,1,155.5897693773
1,2,47,2,136.2396296689
1,2,47,3,72.4319795782
1,2,47,4,18655.1337133902
1,2,47,5,16109.6302593573
1,2,47,6,78164.8971930535
1,2,47,7,269091.0236991249
1,2,47,8,269024.5719807291
1,2,47,9,-0.3598971412
1,2,47,10,-0.2767998377
1,2,47,11,448877.4621302389
1,2,47,12,240984.0133729199
1,2,47,13,100987.4394851718
1,2,47,14,435641.9103181552
1,2,47,15,-2.9917616800
1,2,47,16,319758.9544517381
1,2,47,17,22350.8577819218
1,2,47,18,149578.0716560080
1,2,47,19,179666.7070609681
1,2,47,20,3321189.9884707900
1,2,47,21,133497.7125011907
1,2,47,22,1333687.3123753581
1,2,47,23,-1.3150638198
1,2,47,24,342104.9355172444
1,2,47,25,383176.5162689619
1,2,47,26,87619.6460826604
1,2,47,27,393222.5385868443
1,2,47,28,1168.6467689233
1,2,47,29,220975.7110970093
1,2,47,30,3239.6519135798
1,2,47,31,2159890.9791122777
1,2,47,32,629080.5010635760
1,2,47,33,237973.7734618216
1,2,47,34,464566.5763074206
1,2,47,35,482241.2031405615
1,2,47,36,2031.8749437041
1,2,47,37,2338751.1877430789
1,2,47,38,313410.3031135229
1,2,47,39,108041.1634482989
1,2,47,40,216605.8093243928
1,2,47,41,329403.2402185932
1,2,47,42,169304.5195955337
1,2,47,43,653919.3595117856
1,2,47,44,473362.5099861867
1,2,47,45,366195.2033026850
1,2,47,46,1732067.5356355840
1,2,47,47,665130.2803437345
1,2,47,48,1215131.7266670954
1,2,47,49,113540.0530338201
1,2,47,50,40041.5114252388
1,2,47,51,3049734.4616463743
1,2,47,52,772710.6638925902
1,2,47,53,98785.4352743108
1,2,47,54,360972.5062009796
1,2,47,55,8979650.2063502427
1,2,47,56,88261.9129130468
1,2,47,57,681258.8507363220
1,2,48,0,134.1724404725
1,2,48,1,57.3926026942
1,2,48,2,10444.7880292978
1,2,48,3,2365.9938966923
1,2,48,4,26499.6839895827
1,2,48,5,3866.5644932968
1,2,48,6,3193.5308139522
1,2,48,7,67710.6968761958
1,2,48,8,601628.6928168840
1,2,48,9,-0.1107084339
1,2,48,10,-0.3225457718
1,2,48,11,66498.5453791420
1,2,48,12,104555.7262724656
1,2,48,13,288412.1135470145
1,2,48,14,18330.7112049733
1,2,48,15,-1.8271007225
1,2,48,16,239657.7818083098
1,2,48,17,2737.7934324552
1,2,48,18,182264.2939924313
1,2,48,19,120215.0770725119
1,2,48,20,29996.3263223834
1,2,48,21,3114786.5119502861
1,2,48,22,387263.6374371100
1,2,48,23,-1.7774483617
1,2,48,24,266561.4712328883
1,2,48,25,508827.9771308934
1,2,48,26,70894.7426618683
1,2,48,27,403497.1755726118
1,2,48,28,20958897.5118357763
1,2,48,29,321696.8175019329
1,2,48,30,150531.1048794781
1,2,48,31,176511.1007152245
1,2,48,32,92013.6480952691
1,2,48,33,38421.8938459702
1,2,48,34,4856702.4276916580
1,2,48,35,218652.2627092932
1,2,48,36,2715188.6498114374
1,2,48,37,1617878.0165296434
1,2,48,38,1753460.4400817766
1,2,48,39,3461671.0913862786
1,2,48,40,154400.9801611698
1,2,48,41,248071.6856264653
1,2,48,42,163162.5699111644
1,2,48,43,239138.1965770142
1,2,48,44,1072728.2210231398
1,2,48,45,1342792.0254720070
1,2,48,46,83377.1766202952
1,2,48,47,452669.8931583180
1,2,48,48,17134437.3422836699
1,2,48,49,125755.2932063242
1,2,48,50,58960.1597145119
1,2,48,51,1112695.3822975922
1,2,48,52,792083.1447286302
1,2,48,53,105309.9641851612
1,2,48,54,142581.7752062856
1,2,48,55,3071071.9118451881
1,2,48,56,183737.3341784605
1,2,48,57,296236.6164471239
