f1,f2,p1,p2,energy
1,3,35,42,22373.1851527537
1,3,35,43,-0.4812701426
1,3,35,44,470277.7991909227
1,3,35,45,54984.7081945399
1,3,35,46,16847.8485140451
1,3,35,47,33638.8995496124
1,3,35,48,3034.4357493068
1,3,35,49,0.1373748868
1,3,35,50,593.6843060442
1,3,35,51,27.2245246946
1,3,35,52,11.9167166700
1,3,35,53,3028.3577070944
1,3,35,54,31439.8898347242
1,3,35,55,-0.6846537372
1,3,35,56,-0.0503666581
1,3,35,57,0.1180514184
1,3,35,58,6.7029309214
1,3,35,59,24221.7526935538
1,3,35,60,-0.2965690877
1,3,35,61,2797572.6676271209
1,3,35,62,-0.0459530942
1,3,35,63,19329.5571619601
1,3,35,64,16837.5851798145
1,3,35,65,198546.2521395132
1,3,35,66,40392.6380202766
1,3,35,67,23984.4566231080
1,3,35,68,47991.2249038984
1,3,35,69,15507.1028264056
1,3,35,70,31236.2634258736
1,3,35,71,91.4212717814
1,3,35,72,11929.9287951144
1,3,35,73,-0.7271289133
1,3,35,74,21023.5846588730
1,3,36,0,-0.0921667995
1,3,36,1,2.4900146652
1,3,36,2,-0.7996705519
1,3,36,3,-0.6483842378
1,3,36,4,-0.1136438968
1,3,36,5,1.7988369818
1,3,36,6,5.8389287092
1,3,36,7,-2.1889753113
1,3,36,8,-0.1676492598
1,3,36,9,-1.7351498998
1,3,36,10,2.6042756150
1,3,36,11,-0.2620409957
1,3,36,12,6.0555541730
1,3,36,13,4.4945487609
1,3,36,14,4.0631584788
1,3,36,15,4.9971172119
1,3,36,16,0.1088300745
1,3,36,17,0.2333940205
1,3,36,18,6.4390892523
1,3,36,19,387.9683615517
1,3,36,20,10.0400417450
1,3,36,21,0.2546644906
1,3,36,22,10.8906560260
1,3,36,23,7.1954763813
1,3,36,24,0.3563997659
1,3,36,25,259.3415862883
1,3,36,26,22.4920305626
1,3,36,27,8.4721534298
1,3,36,28,40.1721555767
1,3,36,29,899.3924366031
1,3,36,30,15.9874483320
1,3,36,31,-0.3613935663
1,3,36,32,116.8711173795
1,3,36,33,-0.2185450985
1,3,36,34,-0.1394528026
1,3,36,35,4.0315137577
1,3,36,36,-0.0917039838
1,3,36,37,-0.0183097921
1,3,36,38,-0.3502376696
1,3,36,39,0.2063041748
1,3,36,40,-0.8180788524
1,3,36,41,2079.9642635740
1,3,36,42,7.9688818963
1,3,36,43,-0.0145901346
1,3,36,44,218.4263193333
1,3,36,45,0.9828158692
1,3,36,46,108.6758803345
1,3,36,47,10505.5492601946
1,3,36,48,820.1298600397
1,3,36,49,0.0761407773
1,3,36,50,1358.7343447347
1,3,36,51,90.2237201454
1,3,36,52,43.3414641972
1,3,36,53,802.9577978378
1,3,36,54,313.7882387930
1,3,36,55,-0.1279813153
1,3,36,56,-0.1056739115
1,3,36,57,-0.0064785470
1,3,36,58,-0.7124057377
1,3,36,59,27.1185895938
1,3,36,60,-0.0474017101
1,3,36,61,23.5358089401
1,3,36,62,0.0878592626
1,3,36,63,33743.2529567078
1,3,36,64,860062.5090134531
1,3,36,65,21.8381771388
1,3,36,66,268792.4199287622
1,3,36,67,46.0145469655
1,3,36,68,40.2042185748
1,3,36,69,14.8046223249
1,3,36,70,481.8845367225
1,3,36,71,-0.0651618505
1,3,36,72,10922.1226750534
1,3,36,73,-0.4222562223
1,3,36,74,8.7484100996
1,3,37,0,9.0435691321
1,3,37,1,0.3579047358
1,3,37,2,-0.6837613895
1,3,37,3,-0.2232415873
1,3,37,4,0.1040646042
1,3,37,5,-0.3504856530
1,3,37,6,2.9987240499
1,3,37,7,-1.4838443687
1,3,37,8,9.7173023829
1,3,37,9,-1.3149364271
1,3,37,10,-1.0862783121
1,3,37,11,0.0022139566
1,3,37,12,-0.6185311466
1,3,37,13,1.7685530834
1,3,37,14,-0.9048802544
1,3,37,15,-0.6953838757
1,3,37,16,0.1794287302
1,3,37,17,0.0874102123
1,3,37,18,0.1557188635
1,3,37,19,73.1560463998
1,3,37,20,0.9799247366
1,3,37,21,0.0806650094
1,3,37,22,2.9607046349
1,3,37,23,4.5954446863
1,3,37,24,0.1998194570
1,3,37,25,0.4013742531
1,3,37,26,4.2075326493
1,3,37,27,9.2047701069
1,3,37,28,-0.3038327252
1,3,37,29,38.4864208623
1,3,37,30,2.1877860359
1,3,37,31,-0.1666073903
1,3,37,32,83.2844631607
1,3,37,33,0.0277739718
1,3,37,34,-0.0950362024
1,3,37,35,5.2155219681
1,3,37,36,-0.1910800992
1,3,37,37,-0.0800136042
1,3,37,38,0.1082547504
1,3,37,39,-0.4776807692
1,3,37,40,128.0487937944
1,3,37,41,251.2331492706
1,3,37,42,1.6170620706
1,3,37,43,0.0678065540
1,3,37,44,57.9488927085
1,3,37,45,-0.5213965432
1,3,37,46,45.1264928582
1,3,37,47,29.5596842697
1,3,37,48,0.3560473925
1,3,37,49,-0.2101394741
1,3,37,50,4.4365180959
1,3,37,51,-0.3912765339
1,3,37,52,0.7069353559
1,3,37,53,0.0571737931
1,3,37,54,51.5196655836
1,3,37,55,0.0435687546
1,3,37,56,0.0926272086
1,3,37,57,-0.0394466945
1,3,37,58,-0.2211748882
1,3,37,59,34.9404343132
1,3,37,60,0.0650875240
1,3,37,61,117.3983262221
1,3,37,62,-0.2814676168
1,3,37,63,32023.9530636332
1,3,37,64,23539.8836654702
1,3,37,65,69.9387808805
1,3,37,66,1607.7090454396
1,3,37,67,1665.3627920885
1,3,37,68,5581.7173797501
1,3,37,69,208.7356653497
1,3,37,70,8452.1482824908
1,3,37,71,4402.4258851082
1,3,37,72,1980.5558351328
1,3,37,73,8.3891653591
1,3,37,74,520.7086496036
1,3,38,0,-0.0751830294
1,3,38,1,-0.4326085128
1,3,38,2,0.0525380086
1,3,38,3,0.2589368334
1,3,38,4,0.0529231252
1,3,38,5,0.0765592657
1,3,38,6,-0.3557526020
1,3,38,7,-0.2036101551
1,3,38,8,-0.1785671588
1,3,38,9,0.0859706921
1,3,38,10,-0.0087281230
1,3,38,11,-0.0278565216
1,3,38,12,-0.2642206715
1,3,38,13,-0.2188318370
1,3,38,14,-0.2907331970
1,3,38,15,-0.3319924943
1,3,38,16,0.0531245614
1,3,38,17,0.1311148312
1,3,38,18,0.0461732367
1,3,38,19,-1.4723550760
1,3,38,20,0.1196295528
1,3,38,21,-0.0869604942
1,3,38,22,-0.4290639260
1,3,38,23,0.0461342747
1,3,38,24,0.0943340370
1,3,38,25,0.1628194998
1,3,38,26,-0.9538307388
1,3,38,27,-0.1170502380
1,3,38,28,-0.0659733509
1,3,38,29,-0.7747298842
1,3,38,30,-1.5828671718
1,3,38,31,0.0315792292
1,3,38,32,-0.7510752676
1,3,38,33,-0.0224009358
1,3,38,34,-0.0861078489
1,3,38,35,-0.0365984957
1,3,38,36,0.0160661802
1,3,38,37,-0.0572683142
1,3,38,38,0.0151856405
1,3,38,39,-0.0973348936
1,3,38,40,1471870.3633818654
1,3,38,41,-0.2466787805
1,3,38,42,0.0176333439
1,3,38,43,0.0001721628
1,3,38,44,-0.2953358710
1,3,38,45,-0.6087585393
1,3,38,46,-0.2799371471
1,3,38,47,-0.5956509479
1,3,38,48,-0.0660379079
1,3,38,49,-0.1116377805
1,3,38,50,-0.7752184090
1,3,38,51,-0.1271636911
1,3,38,52,-0.1490064353
1,3,38,53,-0.0683251748
1,3,38,54,0.0275494164
1,3,38,55,0.0180487391
1,3,38,56,0.0405923455
1,3,38,57,0.0553640562
1,3,38,58,-0.0804597831
1,3,38,59,-1.4769880319
1,3,38,60,0.0097832917
1,3,38,61,0.8553021173
1,3,38,62,-0.0967494845
1,3,38,63,3.3189081601
1,3,38,64,-0.4303390935
1,3,38,65,-1.3927735226
1,3,38,66,0.0505446045
1,3,38,67,164.2314483504
1,3,38,68,548.1922426163
1,3,38,69,6.2373008423
1,3,38,70,7.8631908198
1,3,38,71,822.6740991187
1,3,38,72,-0.2663038716
1,3,38,73,1147.9999039767
1,3,38,74,41.1882513030
1,3,39,0,-0.1432329410
1,3,39,1,3184.2114344827
1,3,39,2,37.8843235130
1,3,39,3,90.4217526173
1,3,39,4,-0.0669088098
1,3,39,5,0.0724229579
1,3,39,6,1188899.3101901421
1,3,39,7,35.8302173429
1,3,39,8,-0.0936182421
1,3,39,9,16.5460670732
1,3,39,10,1726.3270781501
1,3,39,11,-0.0145667794
1,3,39,12,61673.9740858528
1,3,39,13,45629.5915760203
1,3,39,14,85.5933738890
1,3,39,15,249.9959629074
1,3,39,16,-0.2463783605
1,3,39,17,-0.5409613911
1,3,39,18,-1.4704657024
1,3,39,19,126095.6838761682
1,3,39,20,168025.0689504153
1,3,39,21,-0.2330095104
1,3,39,22,25508.1222031802
1,3,39,23,56.2674751579
1,3,39,24,-0.6886948957
1,3,39,25,-1.9933883995
1,3,39,26,929.6837601411
1,3,39,27,113.7133253736
1,3,39,28,-3.4785593630
1,3,39,29,1542.6071750053
1,3,39,30,43740.6716605109
1,3,39,31,0.2087311541
1,3,39,32,570730.2730666477
1,3,39,33,-0.0696493083
1,3,39,34,0.1141272968
1,3,39,35,68.7040545898
1,3,39,36,0.1032568622
1,3,39,37,0.0625744037
1,3,39,38,-0.2665737867
1,3,39,39,0.5224973743
1,3,39,40,18577.8302283522
1,3,39,41,188419.3272193549
1,3,39,42,197.9594699249
1,3,39,43,-0.1063259130
1,3,39,44,246.7775156549
1,3,39,45,121.8673055526
1,3,39,46,1077.8667933735
1,3,39,47,56.5676587966
1,3,39,48,-0.1836681112
1,3,39,49,0.4188942059
1,3,39,50,6.7190607079
1,3,39,51,1.8897729396
1,3,39,52,-0.6973374931
1,3,39,53,-0.3629596138
1,3,39,54,467.4579857352
1,3,39,55,-0.2233838276
1,3,39,56,-0.1073730166
1,3,39,57,-0.0744561514
1,3,39,58,-0.0460868494
1,3,39,59,45752.2362081279
1,3,39,60,-0.1117774102
1,3,39,61,202358.2747843016
1,3,39,62,0.1174974792
1,3,39,63,54048.0904159863
1,3,39,64,190435.5472408990
1,3,39,65,238620.7128381550
1,3,39,66,1027795.7809809034
1,3,39,67,178697.7013609997
1,3,39,68,77403.7000184979
1,3,39,69,141411.2344679539
1,3,39,70,25522.2155436754
1,3,39,71,4.3512829501
1,3,39,72,7784915.1114040855
1,3,39,73,-0.3555727820
1,3,39,74,82743.6174357530
1,3,40,0,0.1043596338
1,3,40,1,118.1625352289
1,3,40,2,23.9786892922
1,3,40,3,21.3238298667
1,3,40,4,-0.0398108852
1,3,40,5,0.3688891431
1,3,40,6,46.3715393587
1,3,40,7,14.9712195044
1,3,40,8,0.0486538685
1,3,40,9,36.7207365848
1,3,40,10,36.9560198994
1,3,40,11,-0.2478831997
1,3,40,12,60.7432334409
1,3,40,13,31.5310845161
1,3,40,14,38.2233876286
1,3,40,15,389.0231691443
1,3,40,16,0.0903940820
1,3,40,17,0.5706650905
1,3,40,18,0.3299827720
1,3,40,19,150272.1431398098
1,3,40,20,47.9518184312
1,3,40,21,-0.3697912917
1,3,40,22,121.0486648311
1,3,40,23,298.7016629563
1,3,40,24,0.2006846770
1,3,40,25,0.5629973345
1,3,40,26,22617.8697125047
1,3,40,27,450.2500482855
1,3,40,28,2.0486775881
1,3,40,29,1174.4490219640
1,3,40,30,458.2299154224
1,3,40,31,0.1771167265
1,3,40,32,19952.5432454434
1,3,40,33,-0.2008977480
1,3,40,34,-0.2545838844
1,3,40,35,257.8712017814
1,3,40,36,0.1780595940
1,3,40,37,-0.1441953890
1,3,40,38,-0.1244940193
1,3,40,39,0.1251132848
1,3,40,40,3938005.2680759528
1,3,40,41,89818.6188727368
1,3,40,42,54.1441945046
1,3,40,43,-0.0758448733
1,3,40,44,572.2475578078
1,3,40,45,39.0605109822
1,3,40,46,5211.3343009860
1,3,40,47,80.7397644636
1,3,40,48,2.5647061206
1,3,40,49,0.0888287307
1,3,40,50,0.6910626633
1,3,40,51,-0.6106326161
1,3,40,52,1.9740646297
1,3,40,53,0.4541161713
1,3,40,54,794.4405930952
1,3,40,55,0.0033417964
1,3,40,56,-0.0550065628
1,3,40,57,0.2948740625
1,3,40,58,-1.2936876552
1,3,40,59,215761.6495659385
1,3,40,60,-0.0222459889
1,3,40,61,92780.6805175797
1,3,40,62,0.0550356563
1,3,40,63,104942.8908751796
1,3,40,64,58246.2146153602
1,3,40,65,1236715.6736831211
1,3,40,66,12906978.1078962255
1,3,40,67,2078703.9047275709
1,3,40,68,24453.3140966205
1,3,40,69,8846.5758167800
1,3,40,70,1950150.9011401522
1,3,40,71,-1.8092347457
1,3,40,72,1130655.0187625345
1,3,40,73,-1.3917290569
1,3,40,74,5278.4997281450
1,3,41,0,-0.1285052489
1,3,41,1,1111.1727225414
1,3,41,2,15.4856285911
1,3,41,3,59.5700341373
1,3,41,4,-0.0967838541
1,3,41,5,-0.9689496728
1,3,41,6,169.9771238790
1,3,41,7,9.1439241742
1,3,41,8,0.0226894603
1,3,41,9,31.2142114271
1,3,41,10,81.0435903900
1,3,41,11,0.0296396788
1,3,41,12,192.4882210760
1,3,41,13,44.5018386050
1,3,41,14,88.7620822996
1,3,41,15,4537.2240200048
1,3,41,16,-0.0789331603
1,3,41,17,-0.4525476556
1,3,41,18,-0.3490966912
1,3,41,19,6369.6061646370
1,3,41,20,142.3764273067
1,3,41,21,0.1790407318
1,3,41,22,72.1118431958
1,3,41,23,60.8109333117
1,3,41,24,-0.1582104908
1,3,41,25,-0.3667085109
1,3,41,26,3443741.7325949236
1,3,41,27,50.1750323545
1,3,41,28,0.7235231722
1,3,41,29,3438.1175538450
1,3,41,30,5477.1592644836
1,3,41,31,-0.2600141450
1,3,41,32,700.6987694877
1,3,41,33,0.0268357004
1,3,41,34,0.1010553998
1,3,41,35,34.9569021142
1,3,41,36,-0.1859467970
1,3,41,37,0.1033104440
1,3,41,38,-0.0263396792
1,3,41,39,-0.0279087328
1,3,41,40,1897722.3140513464
1,3,41,41,9570.2534495799
1,3,41,42,104.4913596814
1,3,41,43,0.0306003429
1,3,41,44,78534.1281075998
1,3,41,45,228.9904783868
1,3,41,46,988.4345022523
1,3,41,47,53.5599825031
1,3,41,48,5.9483705163
1,3,41,49,0.0964558349
1,3,41,50,-0.3206649102
1,3,41,51,-0.5676999702
1,3,41,52,0.1047940839
1,3,41,53,5.2022252678
1,3,41,54,49.0063787817
1,3,41,55,-0.0915182758
1,3,41,56,-0.0568641130
1,3,41,57,-0.2410212263
1,3,41,58,-0.0791794263
1,3,41,59,1592677.8857418995
1,3,41,60,-0.0046098650
1,3,41,61,1350355.6612994941
1,3,41,62,0.0876847509
1,3,41,63,10352.0401033906
1,3,41,64,496147.1355267122
1,3,41,65,97822.7582987496
1,3,41,66,334858.8060500407
1,3,41,67,137837.3834906342
1,3,41,68,5931.5740991214
1,3,41,69,77921.3028867789
1,3,41,70,66938.3713977907
1,3,41,71,-0.5741547603
1,3,41,72,173065.7356501736
1,3,41,73,-1.2111734266
1,3,41,74,5775.2547157181
1,3,42,0,0.0556470360
1,3,42,1,278.3944973143
1,3,42,2,83.2808571818
1,3,42,3,55.3357867977
1,3,42,4,-0.1717106127
1,3,42,5,0.1961641624
1,3,42,6,318.3244097880
1,3,42,7,49.0932517997
1,3,42,8,0.0667365053
1,3,42,9,92.2924882182
1,3,42,10,459.6698888708
1,3,42,11,-0.2910348871
1,3,42,12,643.1798178169
1,3,42,13,146.9770753179
1,3,42,14,136.1882813238
1,3,42,15,303.1375612365
1,3,42,16,-0.1431418673
1,3,42,17,-0.0167774828
1,3,42,18,1.6376904195
1,3,42,19,33439.5593856457
1,3,42,20,393.7945032289
1,3,42,21,-0.6880605298
1,3,42,22,273.9184906134
1,3,42,23,231.1176161097
1,3,42,24,0.1588848718
1,3,42,25,32.9890375598
1,3,42,26,2606.6388723656
1,3,42,27,243.0185634377
1,3,42,28,15.8681679454
1,3,42,29,10534.9722226011
1,3,42,30,1348.7483014811
1,3,42,31,-0.0764216625
1,3,42,32,4994.2286283044
1,3,42,33,-0.4639987650
1,3,42,34,-0.2167609381
1,3,42,35,177.5876065407
1,3,42,36,0.0793225605
1,3,42,37,-0.0808977770
1,3,42,38,-0.3727949877
1,3,42,39,0.2512660001
1,3,42,40,771.6731137952
1,3,42,41,33236.2520969052
1,3,42,42,145.4440736360
1,3,42,43,-0.0956986565
1,3,42,44,2930.9805207624
1,3,42,45,172.6565052255
1,3,42,46,10138.5810278089
1,3,42,47,4614.5417336148
1,3,42,48,111.1002333218
1,3,42,49,0.0997664499
1,3,42,50,1974.4693003878
1,3,42,51,2616.6020704715
1,3,42,52,13827.8564155834
1,3,42,53,104.1148365732
1,3,42,54,43641.7889898735
1,3,42,55,-0.2661642622
1,3,42,56,-0.1363844855
1,3,42,57,0.0200679326
1,3,42,58,-0.9314845163
1,3,42,59,722.6585017611
1,3,42,60,-0.0889606606
1,3,42,61,1460.5186924418
1,3,42,62,0.1594283955
1,3,42,63,32766.5517160923
1,3,42,64,47883.6713498998
1,3,42,65,979.0762710069
1,3,42,66,10004.4483537774
1,3,42,67,56762.4455560210
1,3,42,68,11420.2064170514
1,3,42,69,5425.4557991969
1,3,42,70,11162.0821284218
1,3,42,71,16.0280046351
1,3,42,72,4045.3118107933
1,3,42,73,-0.7527588359
1,3,42,74,5636.7398717389
1,3,43,0,0.9199660096
1,3,43,1,8.9001585839
1,3,43,2,22.2646631016
1,3,43,3,1.1564758691
1,3,43,4,0.0806258278
1,3,43,5,-0.4573334628
1,3,43,6,15.4325753886
1,3,43,7,14.3882347166
1,3,43,8,0.9110304762
1,3,43,9,15.0629102174
1,3,43,10,6.3857895026
1,3,43,11,-0.1732234520
1,3,43,12,12.4326274576
1,3,43,13,10.9516115571
1,3,43,14,25.1419744492
1,3,43,15,28.1696868668
1,3,43,16,0.1962543523
1,3,43,17,-0.0747718207
1,3,43,18,0.3598152259
1,3,43,19,2590.9271557333
1,3,43,20,14.6929517569
1,3,43,21,-0.2471997190
1,3,43,22,41.7747897948
1,3,43,23,126.3399708471
1,3,43,24,-0.0485823489
1,3,43,25,119.4181914938
1,3,43,26,59.9695443966
1,3,43,27,170.1021317750
1,3,43,28,19.8463204447
1,3,43,29,315.6270240947
1,3,43,30,51.6383387018
1,3,43,31,-0.2564599617
1,3,43,32,1897.2373221996
1,3,43,33,-0.2493020042
1,3,43,34,-0.2629303231
1,3,43,35,117.1417386367
1,3,43,36,-0.2427994647
1,3,43,37,-0.1545595763
1,3,43,38,-0.0081704012
1,3,43,39,-0.7910687375
1,3,43,40,143.8586663853
1,3,43,41,6471.6407140611
1,3,43,42,49.1165403642
1,3,43,43,-0.0069680180
1,3,43,44,1183.3025193891
1,3,43,45,5.0471618178
1,3,43,46,1142.0609071075
1,3,43,47,5302.8116665497
1,3,43,48,238.1475007958
1,3,43,49,-0.2719808186
1,3,43,50,26333.0505291895
1,3,43,51,293.2114018904
1,3,43,52,437.5833418867
1,3,43,53,235.4180166289
1,3,43,54,3856.2438274286
1,3,43,55,-0.1243669298
1,3,43,56,0.0789451004
1,3,43,57,-0.0374554619
1,3,43,58,-0.7917560629
1,3,43,59,227.6559794549
1,3,43,60,0.0312488177
1,3,43,61,752.6195226780
1,3,43,62,-0.4086472785
1,3,43,63,87960.5613866945
1,3,43,64,42400.8704558052
1,3,43,65,408.8076975993
1,3,43,66,5428.2528849348
1,3,43,67,23283.2879558415
1,3,43,68,2554.1743482460
1,3,43,69,1202.0471897330
1,3,43,70,5675.5179452068
1,3,43,71,4.8941011906
1,3,43,72,1516.9086233370
1,3,43,73,0.2290256081
1,3,43,74,1784.9769590963
1,3,44,0,0.0036216832
1,3,44,1,-0.5595956291
1,3,44,2,0.0613949900
1,3,44,3,0.0750631403
1,3,44,4,0.0511235597
1,3,44,5,-0.0599783088
1,3,44,6,-0.7958227690
1,3,44,7,-0.2354729597
1,3,44,8,-0.1131898285
1,3,44,9,-0.1086366163
1,3,44,10,-0.0434786814
1,3,44,11,-0.0153843526
1,3,44,12,-0.1942260474
1,3,44,13,-0.5162436809
1,3,44,14,-0.2967149891
1,3,44,15,-0.2865190271
1,3,44,16,0.0909322676
1,3,44,17,0.1137169674
1,3,44,18,0.0417550078
1,3,44,19,-0.5880725240
1,3,44,20,-0.2138650775
1,3,44,21,-0.0261581445
1,3,44,22,-0.6529631084
1,3,44,23,-0.0345813912
1,3,44,24,0.1140170893
1,3,44,25,0.0604173052
1,3,44,26,-0.7413031276
1,3,44,27,-0.0983482656
1,3,44,28,-0.0380415013
1,3,44,29,-1.4886520927
1,3,44,30,-1.0864431213
1,3,44,31,-0.0080402062
1,3,44,32,-0.8832359053
1,3,44,33,-0.0013920977
1,3,44,34,-0.0836063643
1,3,44,35,-0.0347954787
1,3,44,36,-0.0190603160
1,3,44,37,-0.0609213512
1,3,44,38,0.0131453442
1,3,44,39,-0.1209636060
1,3,44,40,1235.7871378211
1,3,44,41,-0.0470071848
1,3,44,42,-0.0357085763
1,3,44,43,0.0141203725
1,3,44,44,-0.2873876677
1,3,44,45,-0.5416466966
1,3,44,46,-0.5054674720
1,3,44,47,-0.7547301202
1,3,44,48,-0.1953315874
1,3,44,49,-0.1119627257
1,3,44,50,-0.8242162362
1,3,44,51,-0.1383432416
1,3,44,52,-0.1373376381
1,3,44,53,-0.1341947367
1,3,44,54,-0.1551162885
1,3,44,55,0.0083851574
1,3,44,56,0.0404751253
1,3,44,57,0.0478245912
1,3,44,58,-0.0433653410
1,3,44,59,-1.6658328889
1,3,44,60,0.0143049837
1,3,44,61,2.7341668201
1,3,44,62,-0.1052506384
1,3,44,63,10.5338652205
1,3,44,64,0.8899887171
1,3,44,65,-0.1685756635
1,3,44,66,3.8086911748
1,3,44,67,114.4186325107
1,3,44,68,541.3794654193
1,3,44,69,15.8000414360
1,3,44,70,15.2385704702
1,3,44,71,4394.8545826066
1,3,44,72,5.9205202381
1,3,44,73,509.3462375074
1,3,44,74,36.4848665112
1,3,45,0,-0.0178159998
1,3,45,1,1136.8007628276
1,3,45,2,21.2408501618
1,3,45,3,82.3748244276
1,3,45,4,0.0578083704
1,3,45,5,-0.7664828049
1,3,45,6,169.1189437785
1,3,45,7,11.6804113726
1,3,45,8,-0.1277584076
1,3,45,9,43.1162643496
1,3,45,10,84.9003530220
1,3,45,11,-0.0598432485
1,3,45,12,180.0905557816
1,3,45,13,44.2351966517
1,3,45,14,118.1507509204
1,3,45,15,10294.9316114550
1,3,45,16,0.1515541478
1,3,45,17,0.0182459205
1,3,45,18,-0.1767574088
1,3,45,19,16385.7216171741
1,3,45,20,147.0264991201
1,3,45,21,0.0153182567
1,3,45,22,76.6551980989
1,3,45,23,88.3695987877
1,3,45,24,0.1793273856
1,3,45,25,0.9787052441
1,3,45,26,634780.9735045087
1,3,45,27,74.1113234152
1,3,45,28,1.5158991463
1,3,45,29,3636.8301218236
1,3,45,30,17170.4629032130
1,3,45,31,-0.1594340198
1,3,45,32,956.5336337061
1,3,45,33,-0.0233838003
1,3,45,34,-0.1482175319
1,3,45,35,51.4092724336
1,3,45,36,-0.1189636501
1,3,45,37,-0.0684844588
1,3,45,38,0.0863970944
1,3,45,39,-0.2946415083
1,3,45,40,96810.2862546846
1,3,45,41,15582.2578518683
1,3,45,42,137.7492075552
1,3,45,43,0.0313998009
1,3,45,44,21247.0972354343
1,3,45,45,358.4243246791
1,3,45,46,1451.0466123904
1,3,45,47,76.2285759659
1,3,45,48,10.2895228208
1,3,45,49,-0.2175771571
1,3,45,50,-1.6615315837
1,3,45,51,-0.7004510238
1,3,45,52,0.0298371489
1,3,45,53,8.9786626188
1,3,45,54,77.4523333351
1,3,45,55,-0.0481382384
1,3,45,56,0.0686142272
1,3,45,57,-0.0045897602
1,3,45,58,-0.2824934699
1,3,45,59,84969.9559077079
1,3,45,60,0.0240305567
1,3,45,61,90454.1201230322
1,3,45,62,-0.1533476698
1,3,45,63,17504.6568096438
1,3,45,64,306374.9619101205
1,3,45,65,32791.5353507256
1,3,45,66,201830.1675054497
1,3,45,67,54542.8358050997
1,3,45,68,25223.7771652105
1,3,45,69,26919.0803697145
1,3,45,70,44918.9570473521
1,3,45,71,-0.8485418917
1,3,45,72,148680.4364275065
1,3,45,73,-0.3827420627
1,3,45,74,9641.0759990123
1,3,46,0,-0.0634210531
1,3,46,1,265.5076169928
1,3,46,2,5.8309593944
1,3,46,3,16.9686458810
1,3,46,4,0.0488920591
1,3,46,5,0.2713556653
1,3,46,6,374.7555205272
1,3,46,7,3.2689666014
1,3,46,8,-0.1249946524
1,3,46,9,9.2592527967
1,3,46,10,264.7765951186
1,3,46,11,-0.1104372527
1,3,46,12,819.1431581749
1,3,46,13,161.9202574418
1,3,46,14,17.1253709594
1,3,46,15,167.9273244959
1,3,46,16,-0.0110285288
1,3,46,17,-0.0664527597
1,3,46,18,-0.7563960154
1,3,46,19,4310.2615824193
1,3,46,20,578.6968663749
1,3,46,21,-0.3589773956
1,3,46,22,318.5234998596
1,3,46,23,17.1865373429
1,3,46,24,-0.2242017126
1,3,46,25,4.3843435027
1,3,46,26,778.8377263911
1,3,46,27,24.7084981532
1,3,46,28,-2.0334424608
1,3,46,29,209135.5791929143
1,3,46,30,2377.8594034588
1,3,46,31,0.1484431722
1,3,46,32,1887.1971177715
1,3,46,33,-0.1650961138
1,3,46,34,-0.1021282673
1,3,46,35,15.6390142198
1,3,46,36,0.0228597700
1,3,46,37,-0.1003366363
1,3,46,38,-0.1246702329
1,3,46,39,-0.2118257378
1,3,46,40,409.9884705618
1,3,46,41,4408.1683082266
1,3,46,42,25.4522875596
1,3,46,43,-0.0634121880
1,3,46,44,232.1370619060
1,3,46,45,48.3503596242
1,3,46,46,2337.8169890050
1,3,46,47,168.7136409358
1,3,46,48,20.2698349306
1,3,46,49,0.0253586607
1,3,46,50,1316.7295974682
1,3,46,51,3.6195132730
1,3,46,52,4.0018148237
1,3,46,53,17.7884759949
1,3,46,54,38.7850328636
1,3,46,55,-0.1310233783
1,3,46,56,-0.0031136015
1,3,46,57,0.0348212576
1,3,46,58,-0.5798317674
1,3,46,59,21440.4828990819
1,3,46,60,-0.0388131475
1,3,46,61,122251.5754754878
1,3,46,62,-0.1925471169
1,3,46,63,86526.2510938833
1,3,46,64,15587.1472002748
1,3,46,65,6208269.7522242833
1,3,46,66,15910.0926313670
1,3,46,67,22239.9997934979
1,3,46,68,429925.7981321917
1,3,46,69,121125.6561782124
1,3,46,70,3469090.8210621770
1,3,46,71,21.7366529046
1,3,46,72,38167.9358644578
1,3,46,73,0.2059475201
1,3,46,74,29298.7448326435
1,3,47,0,-0.4994318331
1,3,47,1,3241.5205102257
1,3,47,2,11.2035597372
1,3,47,3,41.3797189792
1,3,47,4,-0.0119327548
1,3,47,5,-1.5264800519
1,3,47,6,160326.1167536642
1,3,47,7,8.9302645842
1,3,47,8,-0.5069471072
1,3,47,9,5.5781186654
1,3,47,10,392.5608938666
1,3,47,11,-0.0334901452
1,3,47,12,6863.7517110062
1,3,47,13,2657.2095380012
1,3,47,14,46.7167259831
1,3,47,15,269.4426555324
1,3,47,16,0.1223174771
1,3,47,17,-0.2566480719
1,3,47,18,-0.1644897568
1,3,47,19,123708.2889663815
1,3,47,20,25335.3929680836
1,3,47,21,0.1887143042
1,3,47,22,2716.1880929238
1,3,47,23,14.9389312164
1,3,47,24,0.0784427233
1,3,47,25,11.4079474871
1,3,47,26,524.4453983710
1,3,47,27,23.2673648885
1,3,47,28,2.9155727175
1,3,47,29,727.2316781832
1,3,47,30,26089.0585476700
1,3,47,31,-0.4114001573
1,3,47,32,46497.4305792941
1,3,47,33,-0.0426534261
1,3,47,34,-0.0869453025
1,3,47,35,15.5016657715
1,3,47,36,-0.2840368857
1,3,47,37,-0.0064370515
1,3,47,38,0.0571365257
1,3,47,39,-0.5206483064
1,3,47,40,602.9286734503
