f1,f2,p1,p2,energy
1,3,28,85,-2.6771499999999975
1,3,28,86,-0.3643999999999963
1,3,28,87,-0.3309200000000061
1,3,29,0,-0.4394499999999937
1,3,29,1,-6.236720000000005
1,3,29,2,-6.526700000000005
1,3,29,3,1.2719399999999936
1,3,29,4,0.5281299999999973
1,3,29,5,-2.8159400000000048
1,3,29,6,-6.31662
1,3,29,7,-8.01708
1,3,29,8,-5.032879999999999
1,3,29,9,-4.973170000000003
1,3,29,10,-6.382489999999997
1,3,29,11,-6.5812799999999925
1,3,29,12,-0.7750500000000073
1,3,29,13,-0.32503000000000526
1,3,29,14,-0.4737700000000018
1,3,29,15,-0.9506600000000063
1,3,29,16,-1.3896699999999953
1,3,29,17,-1.1299099999999953
1,3,29,18,-0.23661999999999495
1,3,29,19,-0.8202699999999936
1,3,29,20,-1.178360000000005
1,3,29,21,-1.6182400000000001
1,3,29,22,-1.1224200000000053
1,3,29,23,-0.12273000000000422
1,3,29,24,-0.7555699999999987
1,3,29,25,-1.6268600000000006
1,3,29,26,-1.6802499999999938
1,3,29,27,-2.8878699999999995
1,3,29,28,0.4126799999999946
1,3,29,29,0.2685900000000032
1,3,29,30,0.2004400000000004
1,3,29,31,-0.09190000000000254
1,3,29,32,1.1810999999999936
1,3,29,33,0.850049999999996
1,3,29,34,0.9522499999999994
1,3,29,35,-0.37732000000000454
1,3,29,36,0.4621000000000066
1,3,29,37,0.8168400000000062
1,3,29,38,0.4454599999999971
1,3,29,39,0.12546999999999287
1,3,29,40,1.2184699999999964
1,3,29,41,-0.034799999999997056
1,3,29,42,-0.13171000000000532
1,3,29,43,-0.11049999999999471
1,3,29,44,0.3562000000000012
1,3,29,45,-0.21823000000000548
1,3,29,46,-0.2080800000000096
1,3,29,47,0.09768000000000399
1,3,29,48,1463.20137
1,3,29,49,2233.67419
1,3,29,50,44278.15862
1,3,29,51,4657.1131700000005
1,3,29,52,22383.09599
1,3,29,53,11860.961049999998
1,3,29,54,17289.335329999998
1,3,29,55,19011284.27008
1,3,29,56,1343727.46731
1,3,29,57,-12.017049999999998
1,3,29,58,-11.894449999999999
1,3,29,59,39949.85083
1,3,29,60,65463.323529999994
1,3,29,61,26903.90654
1,3,29,62,15248.11922
1,3,29,63,749031.8793
1,3,29,64,61301.07534
1,3,29,65,851.3557399999999
1,3,29,66,-7.312950000000001
1,3,29,67,-11.792160000000003
1,3,29,68,-4.963340000000002
1,3,29,69,-6.599560000000004
1,3,29,70,-6.61598
1,3,29,71,-8.324259999999995
1,3,29,72,-2.2405700000000053
1,3,29,73,9.263589999999994
1,3,29,74,103.82154999999999
1,3,29,75,7.386360000000003
1,3,29,76,28.07992
1,3,29,77,9.176580000000001
1,3,29,78,5.274029999999996
1,3,29,79,7.147609999999993
1,3,29,80,5.316740000000003
1,3,29,81,3.68468
1,3,29,82,6.781469999999999
1,3,29,83,58.44010999999999
1,3,29,84,7.288989999999998
1,3,29,85,374.14129
1,3,29,86,8.24107
1,3,29,87,1.4117099999999994
1,3,30,0,-1.3463699999999932
1,3,30,1,1.8422900000000055
1,3,30,2,-0.9360700000000008
1,3,30,3,-1.8882800000000017
1,3,30,4,-1.8538699999999935
1,3,30,5,-0.10108999999999213
1,3,30,6,2.5561000000000007
1,3,30,7,24.43802
1,3,30,8,2.2360800000000083
1,3,30,9,5.837200000000003
1,3,30,10,3.684180000000005
1,3,30,11,0.739130000000003
1,3,30,12,1.0937600000000032
1,3,30,13,0.24625999999999948
1,3,30,14,1.242040000000003
1,3,30,15,1.618230000000004
1,3,30,16,2.2443000000000097
1,3,30,17,1.8765500000000088
1,3,30,18,0.41645000000000465
1,3,30,19,1.0738199999999978
1,3,30,20,1.4557500000000019
1,3,30,21,2.655699999999996
1,3,30,22,1.3227100000000007
1,3,30,23,1.0082200000000086
1,3,30,24,1.4910599999999974
1,3,30,25,2.7828500000000034
1,3,30,26,2.9109900000000053
1,3,30,27,4.032990000000005
1,3,30,28,-1.8571199999999948
1,3,30,29,-1.5045300000000026
1,3,30,30,-1.8144999999999953
1,3,30,31,-1.3325000000000031
1,3,30,32,-2.633569999999999
1,3,30,33,-2.627439999999993
1,3,30,34,-2.4032199999999975
1,3,30,35,-0.9757299999999915
1,3,30,36,-2.163319999999999
1,3,30,37,-2.208989999999993
1,3,30,38,-1.5442399999999878
1,3,30,39,-1.6015199999999936
1,3,30,40,-2.4835999999999956
1,3,30,41,0.06416000000000821
1,3,30,42,0.14067000000000718
1,3,30,43,0.5528499999999994
1,3,30,44,-0.23023000000000593
1,3,30,45,0.44119000000000597
1,3,30,46,0.6260199999999969
1,3,30,47,0.2284700000000086
1,3,30,48,-1.558720000000001
1,3,30,49,-3.1460499999999882
1,3,30,50,-7.213329999999992
1,3,30,51,9.115479999999998
1,3,30,52,106.65697
1,3,30,53,-1.4213999999999984
1,3,30,54,-4.068239999999996
1,3,30,55,-2.0102799999999945
1,3,30,56,8.117330000000003
1,3,30,57,10579.43477
1,3,30,58,27003.109490000003
1,3,30,59,1039.73509
1,3,30,60,315.38165
1,3,30,61,105899.51684000001
1,3,30,62,1750.05746
1,3,30,63,134466.54804999998
1,3,30,64,67128.36244000001
1,3,30,65,11352128.895799998
1,3,30,66,47.59006000000001
1,3,30,67,29678.27554
1,3,30,68,8.754689999999997
1,3,30,69,64.02210000000002
1,3,30,70,82.0301
1,3,30,71,113.35296
1,3,30,72,4.246840000000006
1,3,30,73,0.5232400000000013
1,3,30,74,-2.07658
1,3,30,75,-0.7631199999999936
1,3,30,76,0.19269000000000602
1,3,30,77,-0.3943000000000012
1,3,30,78,-2.327209999999994
1,3,30,79,-2.2728600000000014
1,3,30,80,-1.8317300000000003
1,3,30,81,-1.216319999999996
1,3,30,82,-1.7922499999999957
1,3,30,83,0.26407999999999987
1,3,30,84,-2.843760000000003
1,3,30,85,-2.7607
1,3,30,86,-0.6824799999999911
1,3,30,87,-0.38185
1,3,31,0,0.3925300000000078
1,3,31,1,47.06299999999999
1,3,31,2,39.57654000000001
1,3,31,3,-0.894529999999996
1,3,31,4,-0.646579999999993
1,3,31,5,2.4215400000000002
1,3,31,6,10.121250000000003
1,3,31,7,412.54309
1,3,31,8,17.204640000000005
1,3,31,9,45.14678000000001
1,3,31,10,117.01793
1,3,31,11,23.66725000000001
1,3,31,12,2.121629999999996
1,3,31,13,1.3010300000000043
1,3,31,14,1.702929999999995
1,3,31,15,2.4324000000000083
1,3,31,16,3.3927300000000002
1,3,31,17,2.8686799999999977
1,3,31,18,1.2938700000000054
1,3,31,19,2.2112199999999973
1,3,31,20,2.9089400000000083
1,3,31,21,4.108760000000004
1,3,31,22,2.776129999999995
1,3,31,23,1.5440200000000033
1,3,31,24,2.3663699999999963
1,3,31,25,4.019119999999994
1,3,31,26,4.004749999999994
1,3,31,27,7.532710000000002
1,3,31,28,-0.3143099999999919
1,3,31,29,0.06224000000000274
1,3,31,30,-0.15142000000000166
1,3,31,31,0.4229300000000009
1,3,31,32,-1.2350199999999987
1,3,31,33,-1.1159799999999933
1,3,31,34,-1.0201999999999956
1,3,31,35,0.8031900000000078
1,3,31,36,-0.5125499999999903
1,3,31,37,-0.8853700000000018
1,3,31,38,-0.08603999999999701
1,3,31,39,0.03552999999999429
1,3,31,40,-1.1403399999999948
1,3,31,41,0.8948499999999981
1,3,31,42,1.0196400000000025
1,3,31,43,0.9796200000000042
1,3,31,44,0.601939999999999
1,3,31,45,1.119889999999998
1,3,31,46,1.1066100000000034
1,3,31,47,0.8672199999999961
1,3,31,48,-5.700150000000001
1,3,31,49,-6.671800000000005
1,3,31,50,-11.393180000000008
1,3,31,51,-11.498489999999997
1,3,31,52,5.940659999999994
1,3,31,53,-9.097119999999997
1,3,31,54,-8.288980000000002
1,3,31,55,-11.34657
1,3,31,56,-8.937180000000005
1,3,31,57,5377.13347
1,3,31,58,3820.8874499999997
1,3,31,59,116.11392000000001
1,3,31,60,122.65564
1,3,31,61,54172.156579999995
1,3,31,62,120.34804
1,3,31,63,108047.75218
1,3,31,64,21639.581580000002
1,3,31,65,891892.2264699999
1,3,31,66,1427.5487600000001
1,3,31,67,15177.3888
1,3,31,68,16.22919999999999
1,3,31,69,44.53985
1,3,31,70,77.57058
1,3,31,71,94.67475999999999
1,3,31,72,3.8307499999999948
1,3,31,73,-4.454630000000009
1,3,31,74,-4.8337
1,3,31,75,-3.524160000000002
1,3,31,76,-6.142800000000001
1,3,31,77,-4.721170000000001
1,3,31,78,-2.2321699999999964
1,3,31,79,-2.846129999999995
1,3,31,80,-2.187570000000001
1,3,31,81,-1.6557999999999993
1,3,31,82,-2.6116499999999974
1,3,31,83,-5.922670000000004
1,3,31,84,-2.7116100000000074
1,3,31,85,-5.4358900000000006
1,3,31,86,-2.084319999999998
1,3,31,87,-0.5907799999999952
1,3,32,0,0.4288799999999995
1,3,32,1,-1.0613099999999989
1,3,32,2,-0.9732299999999938
1,3,32,3,0.7207300000000032
1,3,32,4,2.4874300000000034
1,3,32,5,4.0304299999999955
1,3,32,6,7.637970000000003
1,3,32,7,3.47081
1,3,32,8,6.386949999999999
1,3,32,9,4.666839999999993
1,3,32,10,6.806340000000006
1,3,32,11,7.913440000000001
1,3,32,12,1.5343799999999916
1,3,32,13,1.0567900000000066
1,3,32,14,1.5840300000000056
1,3,32,15,1.7415100000000052
1,3,32,16,2.4806900000000027
1,3,32,17,2.466389999999997
1,3,32,18,1.460800000000006
1,3,32,19,1.6579100000000082
1,3,32,20,1.84272
1,3,32,21,2.429079999999992
1,3,32,22,1.9199100000000087
1,3,32,23,1.9516000000000062
1,3,32,24,2.185590000000005
1,3,32,25,2.4229799999999955
1,3,32,26,2.7945299999999946
1,3,32,27,4.403810000000007
1,3,32,28,-0.9347899999999996
1,3,32,29,-0.8111599999999939
1,3,32,30,-0.7548999999999992
1,3,32,31,-0.4328699999999941
1,3,32,32,-2.0080499999999972
1,3,32,33,-1.4763500000000036
1,3,32,34,-1.4029000000000025
1,3,32,35,0.3151500000000027
1,3,32,36,-1.1197999999999908
1,3,32,37,-0.5804899999999975
1,3,32,38,-0.9801500000000019
1,3,32,39,-0.472379999999994
1,3,32,40,-1.9737500000000026
1,3,32,41,0.8066199999999952
1,3,32,42,0.8695799999999991
1,3,32,43,0.8366500000000059
1,3,32,44,1.0602500000000035
1,3,32,45,0.8610200000000034
1,3,32,46,0.9255199999999988
1,3,32,47,0.9888899999999978
1,3,32,48,15.843739999999997
1,3,32,49,143.70009
1,3,32,50,103.41381999999999
1,3,32,51,1392.62148
1,3,32,52,2505.49637
1,3,32,53,1692.42495
1,3,32,54,1306.5882900000001
1,3,32,55,12832.8399
1,3,32,56,11977.7528
1,3,32,57,-11.45734000000001
1,3,32,58,-16.77409
1,3,32,59,10883.97062
1,3,32,60,9434.09193
1,3,32,61,47400.30094
1,3,32,62,8407.269210000002
1,3,32,63,39868.523380000006
1,3,32,64,223601.4198
1,3,32,65,696.85504
1,3,32,66,6.390859999999996
1,3,32,67,15.311869999999999
1,3,32,68,6.952459999999995
1,3,32,69,10.526769999999999
1,3,32,70,10.653369999999995
1,3,32,71,12.904130000000002
1,3,32,72,3.5855100000000064
1,3,32,73,-6.3969999999999985
1,3,32,74,-3.7376799999999974
1,3,32,75,-6.057929999999999
1,3,32,76,-4.4994800000000055
1,3,32,77,-6.762970000000003
1,3,32,78,-4.281820000000003
1,3,32,79,-5.393960000000007
1,3,32,80,-4.130110000000002
1,3,32,81,-2.9270799999999966
1,3,32,82,-4.967509999999997
1,3,32,83,66.49699999999999
1,3,32,84,-5.424830000000007
1,3,32,85,-0.6979200000000034
1,3,32,86,0.7156099999999981
1,3,32,87,-0.7164199999999923
1,3,33,0,-0.5820200000000071
1,3,33,1,35.31992999999999
1,3,33,2,36.461760000000005
1,3,33,3,-1.7253000000000043
1,3,33,4,-3.222369999999998
1,3,33,5,-3.5454500000000024
1,3,33,6,-5.515830000000001
1,3,33,7,192.60435999999999
1,3,33,8,-5.981880000000004
1,3,33,9,-0.907030000000006
1,3,33,10,-2.8763000000000005
1,3,33,11,0.4508700000000019
1,3,33,12,-1.6868800000000093
1,3,33,13,-1.2653899999999965
1,3,33,14,-2.1240000000000023
1,3,33,15,-1.9723299999999995
1,3,33,16,-2.676859999999998
1,3,33,17,-2.804760000000009
1,3,33,18,-1.8791300000000035
1,3,33,19,-1.7699200000000062
1,3,33,20,-1.7466699999999946
1,3,33,21,-2.46088000000001
1,3,33,22,-1.863909999999997
1,3,33,23,-2.636479999999999
1,3,33,24,-2.6246399999999994
1,3,33,25,-2.521330000000006
1,3,33,26,-3.1269300000000015
1,3,33,27,-4.296099999999996
1,3,33,28,0.37723999999999336
1,3,33,29,0.5632400000000004
1,3,33,30,0.3623100000000008
1,3,33,31,0.4785799999999938
1,3,33,32,0.44595999999999947
1,3,33,33,0.13119999999999976
1,3,33,34,0.1658299999999997
1,3,33,35,-0.17700999999999567
1,3,33,36,0.38211999999999335
1,3,33,37,-0.5703100000000063
1,3,33,38,0.6286699999999925
1,3,33,39,0.09015000000000128
1,3,33,40,0.45268999999999693
1,3,33,41,-1.2013100000000065
1,3,33,42,-1.2055399999999992
1,3,33,43,-1.3555000000000064
1,3,33,44,-1.64311
1,3,33,45,-1.2192300000000031
1,3,33,46,-1.3903000000000034
1,3,33,47,-1.5489800000000002
1,3,33,48,-3.75403
1,3,33,49,-3.2005399999999966
1,3,33,50,-8.933970000000002
1,3,33,51,-6.516380000000012
1,3,33,52,-13.70216
1,3,33,53,-3.3695900000000023
1,3,33,54,-4.012129999999999
1,3,33,55,-3.55997
1,3,33,56,-4.888590000000008
1,3,33,57,391.04132000000004
1,3,33,58,11161.60368
1,3,33,59,-7.192320000000002
1,3,33,60,-20.90709000000001
1,3,33,61,1207.6954600000001
1,3,33,62,-6.179450000000003
1,3,33,63,2135.3494899999996
1,3,33,64,661.89967
1,3,33,65,33740.46558
1,3,33,66,315.12449000000004
1,3,33,67,4989.52881
1,3,33,68,25.110949999999995
1,3,33,69,665.0538799999999
1,3,33,70,1302.92308
1,3,33,71,1955.01118
1,3,33,72,-4.740860000000005
1,3,33,73,-2.2081700000000026
1,3,33,74,-3.1663800000000037
1,3,33,75,-1.2954200000000071
1,3,33,76,-3.9684700000000106
1,3,33,77,-2.1379400000000075
1,3,33,78,0.4964199999999934
1,3,33,79,0.21587999999999852
1,3,33,80,0.3027099999999905
1,3,33,81,0.0837100000000035
1,3,33,82,0.11883999999999872
1,3,33,83,-2.3936800000000034
1,3,33,84,0.6995999999999967
1,3,33,85,-4.3629100000000065
1,3,33,86,-3.6944700000000097
1,3,33,87,-0.7373499999999993
1,3,34,0,-2.9374799999999937
1,3,34,1,-7.151200000000003
1,3,34,2,-8.099440000000001
1,3,34,3,-3.3642500000000055
1,3,34,4,-5.04824
1,3,34,5,-6.0182
1,3,34,6,-9.773700000000005
1,3,34,7,-11.723099999999995
1,3,34,8,-8.386369999999992
1,3,34,9,-7.829190000000004
1,3,34,10,-10.089449999999992
1,3,34,11,-11.195599999999999
1,3,34,12,-2.216920000000002
1,3,34,13,-2.126579999999997
1,3,34,14,-2.0330100000000044
1,3,34,15,-2.1531599999999926
1,3,34,16,-2.8021600000000007
1,3,34,17,-2.850619999999992
1,3,34,18,-2.440080000000002
1,3,34,19,-2.4085999999999927
1,3,34,20,-2.5617599999999996
1,3,34,21,-2.7509000000000015
1,3,34,22,-2.708289999999991
1,3,34,23,-2.561399999999992
1,3,34,24,-2.7388099999999937
1,3,34,25,-2.666639999999994
1,3,34,26,-2.9853000000000023
1,3,34,27,-4.989359999999998
1,3,34,28,-1.3776100000000042
1,3,34,29,-1.01849
1,3,34,30,-1.6167700000000025
1,3,34,31,-1.4426500000000075
1,3,34,32,-1.031240000000004
1,3,34,33,-1.813209999999998
1,3,34,34,-1.5128099999999947
1,3,34,35,-2.2702899999999957
1,3,34,36,-1.596279999999993
1,3,34,37,-2.475190000000005
1,3,34,38,-0.7194099999999963
1,3,34,39,-1.8943299999999965
1,3,34,40,-0.876189999999994
1,3,34,41,-1.874209999999998
1,3,34,42,-1.9102899999999963
1,3,34,43,-1.4877499999999984
1,3,34,44,-2.37397
1,3,34,45,-1.6455899999999986
1,3,34,46,-1.5668100000000038
1,3,34,47,-1.9244299999999939
1,3,34,48,2.177340000000008
1,3,34,49,2.5082299999999975
1,3,34,50,-3.292170000000006
1,3,34,51,58.182689999999994
1,3,34,52,315.57737
1,3,34,53,9.921730000000004
1,3,34,54,3.8984100000000055
1,3,34,55,67.74566
1,3,34,56,120.01051
1,3,34,57,207.23930000000001
1,3,34,58,31258.522060000003
1,3,34,59,5364.05279
1,3,34,60,580.65632
1,3,34,61,70280.09302
1,3,34,62,1486.1133
1,3,34,63,82269.37495
1,3,34,64,45035.56791
1,3,34,65,120825.41850000001
1,3,34,66,8.64976
1,3,34,67,1219.69724
1,3,34,68,-7.468420000000009
1,3,34,69,-7.207460000000005
1,3,34,70,-6.806679999999993
1,3,34,71,-8.035659999999993
1,3,34,72,-3.100459999999998
1,3,34,73,5.829989999999995
1,3,34,74,0.8007399999999976
1,3,34,75,3.830190000000009
1,3,34,76,5.846910000000001
1,3,34,77,5.423749999999998
1,3,34,78,2.132409999999993
1,3,34,79,3.0134100000000004
1,3,34,80,2.4363700000000037
1,3,34,81,1.7555399999999963
1,3,34,82,3.0923099999999977
1,3,34,83,8.379820000000002
1,3,34,84,2.9764299999999935
1,3,34,85,-1.3209399999999931
1,3,34,86,-1.7735199999999978
1,3,34,87,-0.19799000000000433
1,3,35,0,1.4101599999999976
1,3,35,1,28.52299
1,3,35,2,25.665610000000008
1,3,35,3,0.4899499999999932
1,3,35,4,0.21057000000000414
1,3,35,5,1.2207899999999938
1,3,35,6,2.240469999999995
1,3,35,7,27.711909999999996
1,3,35,8,1.6087500000000006
1,3,35,9,5.0977299999999985
1,3,35,10,3.72654
1,3,35,11,2.7881599999999978
1,3,35,12,0.39173999999999154
1,3,35,13,0.5694400000000002
1,3,35,14,-0.0879499999999993
1,3,35,15,0.1602800000000002
1,3,35,16,0.14103999999999672
1,3,35,17,0.023460000000007142
1,3,35,18,0.2922900000000084
1,3,35,19,0.4421000000000035
1,3,35,20,0.6182000000000016
1,3,35,21,0.3488800000000012
1,3,35,22,0.5974100000000035
1,3,35,23,-0.17864999999999753
1,3,35,24,0.028229999999993538
1,3,35,25,0.24505999999999517
1,3,35,26,0.02316000000000429
1,3,35,27,0.8273300000000035
1,3,35,28,1.5428599999999975
1,3,35,29,1.60895
1,3,35,30,1.633969999999998
1,3,35,31,1.721829999999997
1,3,35,32,1.4318600000000004
1,3,35,33,1.428760000000004
1,3,35,34,1.3370200000000096
1,3,35,35,1.516059999999996
1,3,35,36,1.6383500000000097
1,3,35,37,1.052819999999997
1,3,35,38,1.5486200000000068
1,3,35,39,1.5127299999999977
1,3,35,40,1.396729999999998
1,3,35,41,0.4462599999999952
1,3,35,42,0.47328999999999155
1,3,35,43,0.11478999999999928
1,3,35,44,0.33389999999999276
1,3,35,45,0.3198800000000048
1,3,35,46,0.13851999999999265
1,3,35,47,0.21762999999999977
1,3,35,48,-3.8623699999999985
1,3,35,49,-4.064630000000001
1,3,35,50,-8.094949999999997
1,3,35,51,-10.539450000000002
1,3,35,52,-18.466590000000004
1,3,35,53,-7.119659999999996
1,3,35,54,-5.212879999999998
1,3,35,55,-13.136720000000004
1,3,35,56,-17.02257
1,3,35,57,28201.03493
1,3,35,58,58194.80471
1,3,35,59,-16.8136
1,3,35,60,-17.561000000000007
1,3,35,61,3790.24773
1,3,35,62,33.03597
1,3,35,63,1722.87356
1,3,35,64,173.37013
1,3,35,65,663.81746
1,3,35,66,8.271970000000003
1,3,35,67,2190.42227
1,3,35,68,0.49041000000000423
1,3,35,69,-2.4987600000000043
1,3,35,70,-1.777550000000005
1,3,35,71,-0.9560099999999991
1,3,35,72,-1.1055899999999994
1,3,35,73,-3.2864199999999997
1,3,35,74,-3.0350899999999967
1,3,35,75,-1.7970399999999955
1,3,35,76,-4.9736699999999985
1,3,35,77,-3.1111299999999957
1,3,35,78,0.6617999999999924
1,3,35,79,0.16195000000000448
1,3,35,80,0.3417299999999983
1,3,35,81,0.13718000000000785
1,3,35,82,-0.018579999999992935
1,3,35,83,-4.3241900000000015
1,3,35,84,0.8855900000000005
1,3,35,85,-3.4500499999999974
1,3,35,86,-1.891229999999993
1,3,35,87,-0.11913000000000551
1,3,36,0,9.402830000000009
1,3,36,1,4.130949999999999
1,3,36,2,4.546680000000009
1,3,36,3,146.94661000000002
1,3,36,4,735.5118200000001
1,3,36,5,3254.0959599999996
1,3,36,6,1482.53442
1,3,36,7,6.990320000000004
1,3,36,8,472.09728
1,3,36,9,89.75961
1,3,36,10,57.48058000000002
1,3,36,11,2109.17753
1,3,36,12,-3.1924199999999985
1,3,36,13,3.7404200000000074
1,3,36,14,1.0528800000000018
1,3,36,15,-5.967359999999992
1,3,36,16,-17.876869999999997
1,3,36,17,-6.077950000000001
1,3,36,18,9.073690000000006
1,3,36,19,-1.4185599999999994
1,3,36,20,-6.995159999999991
1,3,36,21,-16.957170000000005
1,3,36,22,-5.383499999999998
1,3,36,23,53.05484
1,3,36,24,36.63481
1,3,36,25,-15.414269999999995
1,3,36,26,-1.9690199999999933
1,3,36,27,808.41674
1,3,36,28,4.301290000000009
1,3,36,29,3.0810500000000047
1,3,36,30,4.554609999999997
1,3,36,31,3.449710000000003
1,3,36,32,4.230420000000002
1,3,36,33,5.999539999999996
1,3,36,34,5.366340000000001
1,3,36,35,5.6402200000000065
1,3,36,36,4.8257600000000025
1,3,36,37,8.773040000000002
1,3,36,38,2.755660000000006
1,3,36,39,4.955759999999998
1,3,36,40,3.962740000000011
1,3,36,41,4.950070000000004
1,3,36,42,4.365879999999997
1,3,36,43,2.573770000000003
1,3,36,44,11.30632
1,3,36,45,2.3280400000000014
1,3,36,46,2.236220000000003
1,3,36,47,7.399380000000001
1,3,36,48,5.520640000000007
1,3,36,49,5.18956
1,3,36,50,6.690670000000004
1,3,36,51,2.530700000000003
1,3,36,52,1.6426000000000016
1,3,36,53,2.529199999999996
1,3,36,54,5.068400000000004
1,3,36,55,3.3282500000000113
1,3,36,56,2.935049999999997
1,3,36,57,4.155209999999997
1,3,36,58,3.053930000000001
1,3,36,59,2.614370000000008
1,3,36,60,2.775439999999996
1,3,36,61,0.4409899999999993
1,3,36,62,3.5703999999999994
1,3,36,63,2.352160000000005
1,3,36,64,-0.26913999999999305
1,3,36,65,8.577300000000001
1,3,36,66,2349.4026
1,3,36,67,12.050270000000005
1,3,36,68,17383.21906
1,3,36,69,6232.13037
1,3,36,70,6441.49725
1,3,36,71,21840.21904
1,3,36,72,82296.06994999999
1,3,36,73,2.7072000000000003
1,3,36,74,4.979480000000002
1,3,36,75,2.870190000000001
1,3,36,76,3.9165999999999954
1,3,36,77,3.099249999999998
1,3,36,78,2.2510800000000017
1,3,36,79,2.413410000000006
1,3,36,80,2.0893900000000016
1,3,36,81,1.8687600000000089
1,3,36,82,2.1332900000000024
1,3,36,83,2.4840000000000018
1,3,36,84,2.398380000000003
1,3,36,85,7.186130000000006
1,3,36,86,19.644340000000007
1,3,36,87,3.206550000000007
1,3,37,0,0.11636000000000024
1,3,37,1,1.700499999999991
1,3,37,2,1.7276399999999938
1,3,37,3,0.6771099999999919
1,3,37,4,1.4680200000000028
1,3,37,5,1.5352499999999978
1,3,37,6,2.176869999999994
1,3,37,7,2.0200199999999953
1,3,37,8,2.0046099999999925
1,3,37,9,1.6449599999999904
1,3,37,10,2.027380000000001
1,3,37,11,2.427980000000005
1,3,37,12,0.6847599999999971
1,3,37,13,0.4133199999999917
1,3,37,14,0.9074999999999989
1,3,37,15,0.8243199999999931
1,3,37,16,1.1030899999999946
1,3,37,17,1.1601
1,3,37,18,0.7222200000000001
1,3,37,19,0.7862499999999955
1,3,37,20,0.8030400000000029
1,3,37,21,0.9954399999999879
1,3,37,22,0.8601299999999981
1,3,37,23,1.191999999999993
1,3,37,24,1.1212700000000027
1,3,37,25,0.995209999999993
1,3,37,26,1.193179999999991
1,3,37,27,1.63617
1,3,37,28,-1.3794600000000088
1,3,37,29,-1.2556500000000028
1,3,37,30,-1.0778899999999965
1,3,37,31,-0.7154400000000081
1,3,37,32,-3.1857900000000043
1,3,37,33,-2.176479999999998
1,3,37,34,-2.090679999999999
1,3,37,35,-0.06544000000000239
1,3,37,36,-1.6316400000000044
1,3,37,37,-1.1126999999999967
1,3,37,38,-1.419719999999998
1,3,37,39,-0.8872700000000009
1,3,37,40,-3.3203400000000016
1,3,37,41,0.2601399999999998
1,3,37,42,0.301569999999991
1,3,37,43,0.3818999999999946
1,3,37,44,0.5245199999999954
1,3,37,45,0.34803999999999746
1,3,37,46,0.4649000000000001
1,3,37,47,0.42978000000000094
1,3,37,48,107.20274
1,3,37,49,335.29384000000005
1,3,37,50,9.83307
1,3,37,51,213.20775
1,3,37,52,128.80009
1,3,37,53,575.0453
1,3,37,54,134.36423
1,3,37,55,235.38720999999998
1,3,37,56,322.96392000000003
1,3,37,57,3.1408699999999925
1,3,37,58,4.231289999999994
1,3,37,59,18.5715
1,3,37,60,14.39034999999999
1,3,37,61,4.912349999999989
1,3,37,62,16.181310000000003
1,3,37,63,6.761890000000001
1,3,37,64,7.955529999999996
1,3,37,65,3.274499999999996
1,3,37,66,2.170249999999996
1,3,37,67,2.7947500000000005
1,3,37,68,2.095029999999994
1,3,37,69,2.4735200000000006
1,3,37,70,2.3706599999999938
1,3,37,71,2.66122
1,3,37,72,1.7330999999999932
1,3,37,73,580.57549
1,3,37,74,297.04298
1,3,37,75,108090.47714
1,3,37,76,441.65218999999996
1,3,37,77,22589.36509
1,3,37,78,3472.6938600000003
1,3,37,79,52024.64052
1,3,37,80,15566.16074
1,3,37,81,100626.53686000001
1,3,37,82,126169.53279
1,3,37,83,388512.19107
1,3,37,84,2779.95166
1,3,37,85,14.338560000000001
1,3,37,86,3.1189800000000005
1,3,37,87,-1.7097600000000028
1,3,38,0,-2.393439999999991
1,3,38,1,-1.6926300000000012
1,3,38,2,-1.7902099999999947
1,3,38,3,-3.6737499999999983
1,3,38,4,-3.9938199999999995
1,3,38,5,-2.6128399999999914
1,3,38,6,-2.465030000000006
1,3,38,7,-2.0130900000000054
1,3,38,8,-2.4274899999999917
1,3,38,9,-1.8982400000000013
1,3,38,10,-2.2695599999999985
1,3,38,11,-3.0408899999999974
1,3,38,12,-1.4735200000000006
1,3,38,13,-1.648619999999994
1,3,38,14,-1.67427
1,3,38,15,-1.3679799999999886
1,3,38,16,-1.5772199999999899
1,3,38,17,-1.7965400000000002
1,3,38,18,-2.023449999999997
1,3,38,19,-1.596749999999993
1,3,38,20,-1.4466999999999928
1,3,38,21,-1.3420499999999933
1,3,38,22,-1.596349999999994
1,3,38,23,-2.2846199999999968
1,3,38,24,-1.9673499999999962
1,3,38,25,-1.2994800000000026
1,3,38,26,-1.5847100000000012
1,3,38,27,-2.0331799999999873
1,3,38,28,-1.870749999999994
1,3,38,29,-1.0812000000000026
1,3,38,30,-1.9299999999999997
1,3,38,31,-1.2339999999999947
1,3,38,32,-3.1489899999999977
1,3,38,33,-3.5495699999999957
1,3,38,34,-2.967279999999988
1,3,38,35,-1.7456600000000009
1,3,38,36,-2.4538999999999973
1,3,38,37,-3.5971899999999977
1,3,38,38,-0.7772900000000007
1,3,38,39,-2.135770000000001
1,3,38,40,-2.94254999999999
1,3,38,41,-1.6516400000000004
1,3,38,42,-1.6095899999999972
1,3,38,43,-1.372640000000004
1,3,38,44,-2.339120000000001
1,3,38,45,-1.3766999999999925
1,3,38,46,-1.3794799999999938
1,3,38,47,-1.8315399999999897
1,3,38,48,41.65852000000002
1,3,38,49,59.61713000000001
