f1,f2,p1,p2,energy
1,3,35,11,-0.1266550462
1,3,35,12,1161.5772774501
1,3,35,13,-0.1470853329
1,3,35,14,25766.3784747563
1,3,35,15,-1.0902764982
1,3,35,16,-2.1606218541
1,3,35,17,0.3233605930
1,3,35,18,23.7966561495
1,3,35,19,2005.8999425757
1,3,35,20,-3.6802906469
1,3,35,21,1263.5993748763
1,3,35,22,602633.5728818248
1,3,35,23,-0.2289007160
1,3,35,24,1417.1309702456
1,3,35,25,248.7237590226
1,3,35,26,565.8573930034
1,3,35,27,7554.1324181462
1,3,35,28,282.3642444860
1,3,35,29,-0.8439334080
1,3,35,30,0.0900269057
1,3,35,31,65654.6707843638
1,3,35,32,0.2048333359
1,3,35,33,1.2551269639
1,3,35,34,17.3475335539
1,3,35,35,12138.5001001528
1,3,35,36,2044.0918989084
1,3,35,37,865.5822118572
1,3,35,38,58997.7637116725
1,3,35,39,93756.3784993821
1,3,35,40,710.8021440080
1,3,35,41,553797.9135099736
1,3,35,42,-0.5977660848
1,3,35,43,64136.1823643305
1,3,35,44,3319.7546936920
1,3,35,45,35043.0488221468
1,3,35,46,1820.3936884638
1,3,35,47,0.5348704241
1,3,35,48,197.0178839418
1,3,35,49,141.2258948386
1,3,35,50,1466.0853217939
1,3,35,51,-0.9906708048
1,3,35,52,84724.2901175978
1,3,35,53,94.8542122749
1,3,35,54,649.2793592064
1,3,35,55,738.9895737393
1,3,35,56,-0.0689000282
1,3,35,57,91.4368116758
1,3,35,58,-0.2679990151
1,3,35,59,-0.2616919848
1,3,35,60,12.3613944457
1,3,35,61,21895.5889133832
1,3,35,62,105693.8762361328
1,3,35,63,233971.6869974833
1,3,35,64,-0.5365563527
1,3,35,65,-0.0791061048
1,3,35,66,14675.3463347013
1,3,35,67,10294.0633151557
1,3,35,68,2987.7316137514
1,3,35,69,69011.9826710012
1,3,35,70,2765.2558676268
1,3,35,71,12551.4100946803
1,3,35,72,-0.7786755423
1,3,35,73,25066.6002127235
1,3,35,74,7.1749410872
1,3,35,75,6942.1158311554
1,3,36,0,-0.0623000095
1,3,36,1,-0.1463380442
1,3,36,2,21.2250622170
1,3,36,3,5.0372589181
1,3,36,4,-0.8209507141
1,3,36,5,0.6448064859
1,3,36,6,-0.1297694095
1,3,36,7,52.7821176693
1,3,36,8,0.9721590727
1,3,36,9,2.1368997711
1,3,36,10,1.8931189721
1,3,36,11,-0.3038859791
1,3,36,12,11.6395317729
1,3,36,13,-0.2505349469
1,3,36,14,58.7286166848
1,3,36,15,-0.1381081830
1,3,36,16,0.4167848198
1,3,36,17,-0.1736842413
1,3,36,18,-0.6756019142
1,3,36,19,438.8274044499
1,3,36,20,-1.1233311435
1,3,36,21,1.8138561293
1,3,36,22,36.6295144928
1,3,36,23,-0.1692210922
1,3,36,24,41.1738689583
1,3,36,25,10.5847603712
1,3,36,26,1.9117699493
1,3,36,27,-3.4251458274
1,3,36,28,-1.2529589543
1,3,36,29,-0.3312259031
1,3,36,30,-0.0709672819
1,3,36,31,415.8367736267
1,3,36,32,0.0656115717
1,3,36,33,0.4598208883
1,3,36,34,16.6864156730
1,3,36,35,4.5790856990
1,3,36,36,232.6577595594
1,3,36,37,23.2973682977
1,3,36,38,2.7635154994
1,3,36,39,-1.3935883427
1,3,36,40,28.9894832587
1,3,36,41,4.7098388458
1,3,36,42,-0.1884752979
1,3,36,43,2655.1956462112
1,3,36,44,-2.4341370594
1,3,36,45,2.6261203954
1,3,36,46,3.7396939721
1,3,36,47,-0.0627803078
1,3,36,48,-2.0635277389
1,3,36,49,-1.0735642389
1,3,36,50,2.0366377806
1,3,36,51,-0.0732532843
1,3,36,52,2.0569466735
1,3,36,53,0.5776631532
1,3,36,54,45.5029012750
1,3,36,55,60.1259800546
1,3,36,56,-0.0328302100
1,3,36,57,-1.5220623325
1,3,36,58,0.4569358223
1,3,36,59,-0.0907071828
1,3,36,60,-0.8790336246
1,3,36,61,60911.3125428295
1,3,36,62,439912.5386077829
1,3,36,63,1265.4340183241
1,3,36,64,-0.1278822466
1,3,36,65,-0.0996288805
1,3,36,66,55724.3513049622
1,3,36,67,80081.8776850632
1,3,36,68,44153.9470012327
1,3,36,69,1126.6759066439
1,3,36,70,3269790.7734132060
1,3,36,71,78268.1321697782
1,3,36,72,0.6303682657
1,3,36,73,6260.8227755192
1,3,36,74,4.9576277210
1,3,36,75,423559.1617822411
1,3,37,0,-0.3867239317
1,3,37,1,-0.2344626647
1,3,37,2,55847.4997671090
1,3,37,3,14726.7309168269
1,3,37,4,17027.6968986026
1,3,37,5,257419.8036713057
1,3,37,6,0.0610659028
1,3,37,7,145368.8017389269
1,3,37,8,27557.8276361161
1,3,37,9,3.8417406580
1,3,37,10,8273.8310669225
1,3,37,11,-0.1814836347
1,3,37,12,17347.2521634217
1,3,37,13,-0.2474351027
1,3,37,14,162716.7883633617
1,3,37,15,0.2848425154
1,3,37,16,-0.1902477119
1,3,37,17,-0.5675485515
1,3,37,18,7.2879673049
1,3,37,19,31007.1124269323
1,3,37,20,0.2254481462
1,3,37,21,15410.4912765239
1,3,37,22,29569.0239737054
1,3,37,23,0.0908242154
1,3,37,24,107422.8561224270
1,3,37,25,3270.5770483597
1,3,37,26,383.6163695791
1,3,37,27,203.0244400456
1,3,37,28,1991.6596083188
1,3,37,29,-0.2241943751
1,3,37,30,-0.1500973791
1,3,37,31,17423.9085001192
1,3,37,32,-0.7594000982
1,3,37,33,-0.6588019524
1,3,37,34,3.2277330776
1,3,37,35,3711.3218024028
1,3,37,36,170971.0165624743
1,3,37,37,12289.7229166885
1,3,37,38,935089.2341009412
1,3,37,39,66479.2375949548
1,3,37,40,2986.9040981191
1,3,37,41,11235.4133807227
1,3,37,42,0.0927417619
1,3,37,43,35651.5008004738
1,3,37,44,220967.8100589453
1,3,37,45,23585.3465799784
1,3,37,46,1741.1152362149
1,3,37,47,-0.3508324909
1,3,37,48,1222.0210634562
1,3,37,49,107.0529102200
1,3,37,50,1580.3170201169
1,3,37,51,-0.1539723651
1,3,37,52,419704.3813677272
1,3,37,53,8373.0268840695
1,3,37,54,3206.6045089348
1,3,37,55,3973.9291765476
1,3,37,56,0.0181508750
1,3,37,57,78.4771423932
1,3,37,58,-0.4546721489
1,3,37,59,-0.1405237841
1,3,37,60,-0.0030507423
1,3,37,61,1858319.5836979488
1,3,37,62,52604.0116948333
1,3,37,63,71346.5947794280
1,3,37,64,0.0909350576
1,3,37,65,-0.0689354649
1,3,37,66,498345.4628923849
1,3,37,67,17354.5494929342
1,3,37,68,892.8919566685
1,3,37,69,75261.3080328489
1,3,37,70,48121.8410042124
1,3,37,71,14187.2260850377
1,3,37,72,1.3443228952
1,3,37,73,1367.0672486588
1,3,37,74,1.2271673169
1,3,37,75,1424454.6878946139
1,3,38,0,0.0944584078
1,3,38,1,0.0664819788
1,3,38,2,8165.9172875893
1,3,38,3,521.9466411028
1,3,38,4,11.1388578254
1,3,38,5,61.7344936770
1,3,38,6,-0.1466870487
1,3,38,7,199.9494150061
1,3,38,8,9.5091683524
1,3,38,9,-0.6008908647
1,3,38,10,7.8762220222
1,3,38,11,0.0881924520
1,3,38,12,202.5035427384
1,3,38,13,-0.0387966696
1,3,38,14,358567.7872674458
1,3,38,15,-0.1867391001
1,3,38,16,-0.4658082071
1,3,38,17,0.1815249514
1,3,38,18,-1.2190519368
1,3,38,19,521.0424762460
1,3,38,20,-0.0614961066
1,3,38,21,23.2505676110
1,3,38,22,178.0197796062
1,3,38,23,-0.1842166972
1,3,38,24,277.3395048279
1,3,38,25,34.6781100227
1,3,38,26,-2.5100576605
1,3,38,27,-1.8284104702
1,3,38,28,10.1239346514
1,3,38,29,-0.0594038273
1,3,38,30,0.1010381183
1,3,38,31,121729.6068102892
1,3,38,32,0.5219501539
1,3,38,33,0.0928808844
1,3,38,34,621621.2702399996
1,3,38,35,-1.6046461693
1,3,38,36,1186.8824381778
1,3,38,37,131.8815175822
1,3,38,38,170.9539497730
1,3,38,39,63.0117677621
1,3,38,40,5623.1597766309
1,3,38,41,-0.1652204964
1,3,38,42,-0.0830485397
1,3,38,43,682.3865696680
1,3,38,44,8.9241347235
1,3,38,45,1375.4716923067
1,3,38,46,1.2063640881
1,3,38,47,0.1714383275
1,3,38,48,2.1764931963
1,3,38,49,0.7470954083
1,3,38,50,2.1605901104
1,3,38,51,-0.1962914896
1,3,38,52,37.7161329638
1,3,38,53,-1.3501911541
1,3,38,54,9374.0647020345
1,3,38,55,13332.1936835206
1,3,38,56,-0.1119601548
1,3,38,57,-1.0894064579
1,3,38,58,-0.1027554352
1,3,38,59,-0.0233816907
1,3,38,60,0.1013176261
1,3,38,61,17521.3196260944
1,3,38,62,118583.6990133808
1,3,38,63,43397.8661355625
1,3,38,64,-0.1067918054
1,3,38,65,0.1449772928
1,3,38,66,146867.0458247316
1,3,38,67,9222.2627645665
1,3,38,68,17586.1497537641
1,3,38,69,14310.7228167657
1,3,38,70,250889.9411400134
1,3,38,71,11422.4055172780
1,3,38,72,-1.2828298245
1,3,38,73,40866.2847044086
1,3,38,74,-1.0458996112
1,3,38,75,305579.5242510886
1,3,39,0,-0.6832107753
1,3,39,1,-0.5339345327
1,3,39,2,41.6445750005
1,3,39,3,1.6929894570
1,3,39,4,0.1423210417
1,3,39,5,-1.0265524610
1,3,39,6,-0.0055793724
1,3,39,7,85.3176259763
1,3,39,8,-0.7445234772
1,3,39,9,-0.3338886387
1,3,39,10,1.6095120083
1,3,39,11,-0.3499661418
1,3,39,12,34.5048783714
1,3,39,13,-0.1633488542
1,3,39,14,41.4676774037
1,3,39,15,-0.1416252205
1,3,39,16,-0.0228480549
1,3,39,17,-0.0731474721
1,3,39,18,0.4873758330
1,3,39,19,799.2523963290
1,3,39,20,-0.1580422970
1,3,39,21,23.4668647887
1,3,39,22,72.0902272448
1,3,39,23,-0.0764709905
1,3,39,24,116.3959471941
1,3,39,25,39.5396694152
1,3,39,26,5.4977207981
1,3,39,27,2.6200150127
1,3,39,28,22.5163468488
1,3,39,29,-0.2142526469
1,3,39,30,0.0556307139
1,3,39,31,218.0301873736
1,3,39,32,-0.0083722374
1,3,39,33,-0.1406583240
1,3,39,34,2135.5119779860
1,3,39,35,1730.5990799789
1,3,39,36,1136.7258368487
1,3,39,37,151.3083334049
1,3,39,38,8.8433060415
1,3,39,39,1.8981753400
1,3,39,40,323790.6832527412
1,3,39,41,140.7011289586
1,3,39,42,-0.0634062290
1,3,39,43,273.6258660066
1,3,39,44,60.4397815396
1,3,39,45,3.6393418102
1,3,39,46,16.9782568513
1,3,39,47,0.0867535406
1,3,39,48,7.8819002140
1,3,39,49,24.8231618432
1,3,39,50,15.5977689256
1,3,39,51,-0.1335919549
1,3,39,52,334.9509065362
1,3,39,53,51.9273004648
1,3,39,54,3714.4316108071
1,3,39,55,3271.8726357108
1,3,39,56,-0.1308128525
1,3,39,57,31.1008542930
1,3,39,58,-0.0617850622
1,3,39,59,-0.1020951842
1,3,39,60,-0.6616414722
1,3,39,61,87731.2378473266
1,3,39,62,189789.0193639363
1,3,39,63,962.4225383346
1,3,39,64,-0.0803854296
1,3,39,65,0.2678027941
1,3,39,66,128862.5122823770
1,3,39,67,1221513.7559878982
1,3,39,68,44044.2853267959
1,3,39,69,12064.4653141670
1,3,39,70,163780.0029035715
1,3,39,71,1039651.9889625309
1,3,39,72,-1.9113215778
1,3,39,73,5223.4497880589
1,3,39,74,7.1559564643
1,3,39,75,53645.5011257657
1,3,40,0,-0.3623204556
1,3,40,1,-0.3336283769
1,3,40,2,103140.7355859141
1,3,40,3,12429.4471830380
1,3,40,4,3118.0095011125
1,3,40,5,16819.0826730691
1,3,40,6,-0.0900637345
1,3,40,7,1828.7483578382
1,3,40,8,5793.8172059329
1,3,40,9,42.7730341265
1,3,40,10,2068.3857512550
1,3,40,11,-0.1386366648
1,3,40,12,2874.7385859864
1,3,40,13,-0.2664654096
1,3,40,14,2441411.5779331471
1,3,40,15,-0.3183365808
1,3,40,16,-1.2675226232
1,3,40,17,-0.1006905005
1,3,40,18,50.5860118141
1,3,40,19,1397.6902010506
1,3,40,20,0.2387122775
1,3,40,21,203532.0270222422
1,3,40,22,6313.5922269163
1,3,40,23,-0.1729933961
1,3,40,24,2319.8024955707
1,3,40,25,284.5957422381
1,3,40,26,1046.0367830824
1,3,40,27,2110.9429062413
1,3,40,28,325.8004807950
1,3,40,29,-0.2936879300
1,3,40,30,0.1256583371
1,3,40,31,64638.2254953057
1,3,40,32,0.4744979072
1,3,40,33,-0.4828871852
1,3,40,34,21.5496831013
1,3,40,35,56897.7509189305
1,3,40,36,2195.6101080225
1,3,40,37,878.3890848501
1,3,40,38,145249.1033377146
1,3,40,39,7292.1252303102
1,3,40,40,688.9304688008
1,3,40,41,9249.0602716160
1,3,40,42,-0.0954466773
1,3,40,43,149081.2874777167
1,3,40,44,45787.4014840412
1,3,40,45,14229.9310352595
1,3,40,46,32435.8970637466
1,3,40,47,0.1983011367
1,3,40,48,274.9616104540
1,3,40,49,69.6140458732
1,3,40,50,27407.0265483809
1,3,40,51,-0.5940805094
1,3,40,52,164669.0571951418
1,3,40,53,27.0245347885
1,3,40,54,786.8277209575
1,3,40,55,910.1512049085
1,3,40,56,-0.1873004393
1,3,40,57,57.7598683875
1,3,40,58,-0.7165925504
1,3,40,59,0.0275281805
1,3,40,60,10.7800195378
1,3,40,61,10474.7195371495
1,3,40,62,144299.3645444558
1,3,40,63,317728.7665017492
1,3,40,64,-0.1809840586
1,3,40,65,0.4318937541
1,3,40,66,3643455.9016618528
1,3,40,67,386132.1927903037
1,3,40,68,10341.2788583956
1,3,40,69,31458.8332890766
1,3,40,70,25916.9584323640
1,3,40,71,104685.0781640986
1,3,40,72,-0.4814502422
1,3,40,73,14924.0138576017
1,3,40,74,23.3562463261
1,3,40,75,32202.7371363230
1,3,41,0,-0.1059050390
1,3,41,1,-0.1273033573
1,3,41,2,1150.0697467970
1,3,41,3,97.7045687229
1,3,41,4,15.2338053425
1,3,41,5,49.5527776795
1,3,41,6,-0.0386985794
1,3,41,7,154.9000372996
1,3,41,8,12.5161522242
1,3,41,9,-0.9659096547
1,3,41,10,19.0881694874
1,3,41,11,0.0228892888
1,3,41,12,193.4392834015
1,3,41,13,0.0301953475
1,3,41,14,4433.3183841469
1,3,41,15,-0.0785938231
1,3,41,16,-0.4521940314
1,3,41,17,0.0817548140
1,3,41,18,-0.3772438491
1,3,41,19,4656.8208443360
1,3,41,20,0.1785446951
1,3,41,21,60.8292325587
1,3,41,22,139.1348641887
1,3,41,23,0.0542932781
1,3,41,24,335.1131928128
1,3,41,25,80.7107948388
1,3,41,26,-0.4005720388
1,3,41,27,0.5343695936
1,3,41,28,34.3204633244
1,3,41,29,0.0277778147
1,3,41,30,0.0695957533
1,3,41,31,4322678.3386763493
1,3,41,32,-0.0288769944
1,3,41,33,-0.2054011913
1,3,41,34,2130747.4101779871
1,3,41,35,37.1836276820
1,3,41,36,9272.1901551324
1,3,41,37,374.9605079672
1,3,41,38,101.8990805682
1,3,41,39,43.5928052624
1,3,41,40,657.7600889048
1,3,41,41,8.2489094787
1,3,41,42,0.0301023843
1,3,41,43,38868.4513325823
1,3,41,44,23.1182044535
1,3,41,45,199.2517068471
1,3,41,46,5.9752581272
1,3,41,47,0.0911950308
1,3,41,48,15.7401423897
1,3,41,49,-0.5699900265
1,3,41,50,5.3214345428
1,3,41,51,-0.0915045045
1,3,41,52,47.3685667302
1,3,41,53,-0.3927466491
1,3,41,54,702.4098069255
1,3,41,55,1080.9428818373
1,3,41,56,-0.0298072459
1,3,41,57,0.1497320910
1,3,41,58,-0.3663600891
1,3,41,59,-0.0494803650
1,3,41,60,-0.0773484038
1,3,41,61,1601924.5872811042
1,3,41,62,119608.3226368957
1,3,41,63,143138.1200486199
1,3,41,64,0.0047924803
1,3,41,65,0.0906807318
1,3,41,66,533709.6080012610
1,3,41,67,104508.2164498478
1,3,41,68,127886.9558802026
1,3,41,69,99339.8959527103
1,3,41,70,22098.9303043382
1,3,41,71,81456.5411064378
1,3,41,72,-1.2214084669
1,3,41,73,9344.0685032488
1,3,41,74,0.1029972090
1,3,41,75,10901.2692412372
1,3,42,0,-0.0497394397
1,3,42,1,0.0062998020
1,3,42,2,-0.6320517806
1,3,42,3,-0.0265715089
1,3,42,4,0.0514225561
1,3,42,5,-0.2165732948
1,3,42,6,0.0165542823
1,3,42,7,-1.0958805034
1,3,42,8,0.0161625470
1,3,42,9,-0.0640083948
1,3,42,10,-0.3101444814
1,3,42,11,-0.1091920493
1,3,42,12,-0.2507814264
1,3,42,13,-0.0168549393
1,3,42,14,-0.3416718996
1,3,42,15,0.0926634924
1,3,42,16,0.1170576882
1,3,42,17,-0.1174025817
1,3,42,18,0.0364723686
1,3,42,19,-0.6804511703
1,3,42,20,-0.0294007369
1,3,42,21,-0.0642418838
1,3,42,22,-0.2731183375
1,3,42,23,-0.0338168478
1,3,42,24,-0.4451343252
1,3,42,25,-0.7500458679
1,3,42,26,0.0434079511
1,3,42,27,-0.0407132417
1,3,42,28,-0.0582044430
1,3,42,29,-0.0015010706
1,3,42,30,-0.0716222691
1,3,42,31,-1.1926915838
1,3,42,32,-0.1274719388
1,3,42,33,0.0004722204
1,3,42,34,1021.9366855487
1,3,42,35,0.0561316368
1,3,42,36,-0.0625255325
1,3,42,37,-1.0109211190
1,3,42,38,-0.0405095444
1,3,42,39,-0.5268976514
1,3,42,40,-0.6583628883
1,3,42,41,-0.1049075684
1,3,42,42,0.0147779467
1,3,42,43,-0.3280575431
1,3,42,44,-0.4761026500
1,3,42,45,-0.4706585002
1,3,42,46,-0.2276564958
1,3,42,47,-0.1081443072
1,3,42,48,-0.2011762969
1,3,42,49,-0.1620895591
1,3,42,50,-0.1679731595
1,3,42,51,0.0079479528
1,3,42,52,-0.6380000530
1,3,42,53,-0.0229222811
1,3,42,54,-1.3099752768
1,3,42,55,0.1903337167
1,3,42,56,0.0254708110
1,3,42,57,-0.1801572731
1,3,42,58,0.0520086301
1,3,42,59,0.0103218932
1,3,42,60,-0.0510807750
1,3,42,61,-1.4718227709
1,3,42,62,5.9516607018
1,3,42,63,0.3912249120
1,3,42,64,0.0159746605
1,3,42,65,-0.1054843254
1,3,42,66,6.9817784710
1,3,42,67,0.7516848623
1,3,42,68,83.7212871525
1,3,42,69,-0.9392156950
1,3,42,70,50.9031936932
1,3,42,71,26.2702644935
1,3,42,72,447.2663792797
1,3,42,73,1933.4556077975
1,3,42,74,25180.4777732367
1,3,42,75,35.9550642345
1,3,43,0,1.4897859598
1,3,43,1,-0.0519115556
1,3,43,2,43.4861111514
1,3,43,3,4.6802419367
1,3,43,4,68.3626047322
1,3,43,5,33.9895830216
1,3,43,6,-0.1075819469
1,3,43,7,137.6519131159
1,3,43,8,12.5201366003
1,3,43,9,0.2370484960
1,3,43,10,83.0217130994
1,3,43,11,-0.1335641657
1,3,43,12,40.8726882239
1,3,43,13,-0.2587640954
1,3,43,14,56.9210663842
1,3,43,15,0.2161684130
1,3,43,16,-0.0919497983
1,3,43,17,-0.5235667536
1,3,43,18,2.5562315220
1,3,43,19,8813.7056650436
1,3,43,20,-0.3686284645
1,3,43,21,351.3981036456
1,3,43,22,117.3081160767
1,3,43,23,-0.0068687280
1,3,43,24,229.0137638452
1,3,43,25,147.6511844853
1,3,43,26,207.0545753372
1,3,43,27,32.9993568158
1,3,43,28,313.1216658807
1,3,43,29,-0.3809141783
1,3,43,30,-0.2207458348
1,3,43,31,363.9560701080
1,3,43,32,-0.9642378352
1,3,43,33,-0.2030533096
1,3,43,34,218.5182415187
1,3,43,35,2071.7345586956
1,3,43,36,3476.4745672590
1,3,43,37,299.7181300659
1,3,43,38,106.4778831953
1,3,43,39,63.7988619924
1,3,43,40,30164.4484689476
1,3,43,41,5035.0356752172
1,3,43,42,-0.0430766511
1,3,43,43,865.6024720607
1,3,43,44,475.1563890691
1,3,43,45,6.0384532586
1,3,43,46,346.0325789624
1,3,43,47,-0.3947616975
1,3,43,48,148.3009019226
1,3,43,49,1817.0448378594
1,3,43,50,348.9182471558
1,3,43,51,-0.1777612984
1,3,43,52,22070.8244752874
1,3,43,53,1021636.5579966282
1,3,43,54,52911.9431371907
1,3,43,55,47699.5164534291
1,3,43,56,0.0773315595
1,3,43,57,2838.6560923716
1,3,43,58,-0.1679315577
1,3,43,59,-0.3630789913
1,3,43,60,-1.0076392438
1,3,43,61,1312.4987361046
1,3,43,62,1935.7500807018
1,3,43,63,1606.3293349511
1,3,43,64,0.0185685610
1,3,43,65,-0.4346574162
1,3,43,66,103549.6229559487
1,3,43,67,3371.8890285417
1,3,43,68,1397.1220908028
1,3,43,69,4280.3840375337
1,3,43,70,1805.4234495264
1,3,43,71,36264.5659522479
1,3,43,72,-0.5428461383
1,3,43,73,709.2857436516
1,3,43,74,0.9238736842
1,3,43,75,1895.4770496542
1,3,44,0,0.7470554893
1,3,44,1,-0.0724619236
1,3,44,2,61.0333806347
1,3,44,3,3.8305042789
1,3,44,4,-0.9741626589
1,3,44,5,0.9512855965
1,3,44,6,-0.1188673755
1,3,44,7,149.7488013735
1,3,44,8,-0.3108394953
1,3,44,9,0.4348866453
1,3,44,10,0.6966373119
1,3,44,11,-0.0886215790
1,3,44,12,108.5907902399
1,3,44,13,-0.0758302383
1,3,44,14,43.4173472240
1,3,44,15,-0.0391606215
1,3,44,16,-0.0847194357
1,3,44,17,-0.0093380516
1,3,44,18,-0.7416535811
1,3,44,19,1280.4774658790
1,3,44,20,-0.3196512392
1,3,44,21,4.7376735945
1,3,44,22,172.5345646961
1,3,44,23,-0.1197846262
1,3,44,24,343.7416236425
1,3,44,25,104.4187058669
1,3,44,26,0.7937651178
1,3,44,27,-2.3310882687
1,3,44,28,4.0443761462
1,3,44,29,-0.1180591512
1,3,44,30,-0.0220379398
1,3,44,31,271.3417030139
1,3,44,32,-0.0643421284
1,3,44,33,0.1710739582
1,3,44,34,963.5459845528
1,3,44,35,28.3830327403
1,3,44,36,1827.1790942617
1,3,44,37,800.9609163052
1,3,44,38,3.7544510314
1,3,44,39,5.7277177200
1,3,44,40,217.5372965082
1,3,44,41,18.3265304132
1,3,44,42,-0.0609594027
1,3,44,43,72.5594569893
1,3,44,44,3.7407729077
1,3,44,45,8.4674116846
1,3,44,46,4.8285976915
1,3,44,47,-0.0260935392
1,3,44,48,0.1497465913
1,3,44,49,-0.2116488182
1,3,44,50,3.2683279703
1,3,44,51,-0.1106652947
1,3,44,52,0.4476108881
1,3,44,53,12.8349530613
1,3,44,54,165.3861888581
1,3,44,55,230.5453383413
1,3,44,56,-0.0173484899
1,3,44,57,-0.9923297140
1,3,44,58,-0.0288923819
1,3,44,59,-0.1298058451
1,3,44,60,-0.3936944668
1,3,44,61,8589.0103168949
1,3,44,62,37373.0533706311
1,3,44,63,565.3896192597
1,3,44,64,-0.0527337525
1,3,44,65,-0.1348605919
1,3,44,66,12397.9393938287
1,3,44,67,1482306.6665515292
1,3,44,68,12953.2044350381
1,3,44,69,30390.6202496698
1,3,44,70,46699.4563607072
1,3,44,71,352959.4737989959
1,3,44,72,0.2415344067
1,3,44,73,50654.1553564375
1,3,44,74,26.5556575751
1,3,44,75,81984.3648624162
1,3,45,0,-0.0857628057
1,3,45,1,-0.0114261745
1,3,45,2,910.3720368148
1,3,45,3,128.3475791348
1,3,45,4,18.3837183485
1,3,45,5,56.9313837029
1,3,45,6,0.0377690088
1,3,45,7,120.4510902014
1,3,45,8,15.4749831913
1,3,45,9,-0.7481054532
1,3,45,10,23.3264593575
1,3,45,11,-0.1159970293
1,3,45,12,148.4628077162
1,3,45,13,-0.0569974738
1,3,45,14,7212.4297092120
1,3,45,15,0.1480121480
1,3,45,16,0.0120289381
1,3,45,17,-0.2251424102
1,3,45,18,-0.1977391390
1,3,45,19,9585.5306001265
1,3,45,20,0.0095706042
1,3,45,21,84.7201468004
1,3,45,22,119.1630366974
1,3,45,23,0.0379503878
1,3,45,24,248.4173994941
1,3,45,25,72.3352455115
1,3,45,26,1.0955184653
1,3,45,27,1.4918120978
1,3,45,28,47.1113527405
1,3,45,29,-0.0191645734
1,3,45,30,-0.1040025153
1,3,45,31,458354.6998903421
1,3,45,32,-0.2954412673
1,3,45,33,-0.1141190764
1,3,45,34,60486.8678250325
1,3,45,35,72.8788048716
1,3,45,36,15065.7359122073
1,3,45,37,267.1590252632
1,3,45,38,127.1841695620
1,3,45,39,48.6758878235
1,3,45,40,1136.5259898869
1,3,45,41,16.5378096465
1,3,45,42,0.0336543084
1,3,45,43,10668.0612551980
1,3,45,44,35.5681142194
1,3,45,45,241.8654417916
1,3,45,46,11.2894717031
1,3,45,47,-0.1751049706
1,3,45,48,20.7967526546
1,3,45,49,-0.6733276963
1,3,45,50,9.9938215832
1,3,45,51,-0.0486348801
1,3,45,52,74.6378476057
1,3,45,53,-0.0210834480
1,3,45,54,1211.5488568724
1,3,45,55,1886.7387629643
1,3,45,56,0.0586037047
1,3,45,57,0.0027849426
1,3,45,58,-0.0552979202
1,3,45,59,-0.0054022998
1,3,45,60,-0.2849751382
1,3,45,61,73146.2128510793
1,3,45,62,33484.6777729088
1,3,45,63,25487.4705865681
1,3,45,64,0.0316941215
1,3,45,65,-0.1441536361
1,3,45,66,120562.5712410006
1,3,45,67,30911.0065284478
1,3,45,68,37717.1609981812
1,3,45,69,52363.0729949019
1,3,45,70,44293.3901869651
1,3,45,71,39093.4120856923
1,3,45,72,-0.4506042757
1,3,45,73,14077.3400257232
1,3,45,74,-2.9470072669
1,3,45,75,15541.8200348152
1,3,46,0,-1.8378586251
1,3,46,1,-2.4492269413
1,3,46,2,262.1071825450
1,3,46,3,14.0682326856
1,3,46,4,-0.8905364929
1,3,46,5,5.1445882935
1,3,46,6,-0.6925878795
1,3,46,7,132.7088664895
1,3,46,8,0.4854277418
1,3,46,9,0.5217879408
1,3,46,10,3.5757404366
1,3,46,11,-1.9507834645
1,3,46,12,59.9004637011
1,3,46,13,-0.9659201093
1,3,46,14,314.0635511141
1,3,46,15,-1.0067376803
1,3,46,16,-0.2432199903
1,3,46,17,0.3939304948
1,3,46,18,-1.0739487792
1,3,46,19,910.9911866752
1,3,46,20,-1.2302526222
1,3,46,21,4.2920802043
1,3,46,22,68.5867052174
1,3,46,23,-0.5279022483
1,3,46,24,169.0600349442
1,3,46,25,22.5581530040
1,3,46,26,155.2792387670
1,3,46,27,8.5574781538
1,3,46,28,-0.2464085332
1,3,46,29,-1.1939196414
1,3,46,30,0.5871810891
1,3,46,31,3038.6052651150
1,3,46,32,2.5128913386
1,3,46,33,0.6323115739
1,3,46,34,450.5674386436
1,3,46,35,1359.1541575410
1,3,46,36,958.6168065505
1,3,46,37,98.8322048758
1,3,46,38,19.1184126858
1,3,46,39,4.9350411658
1,3,46,40,113.0153978263
1,3,46,41,7088.1790778338
1,3,46,42,-0.8628531174
1,3,46,43,3020.3504797185
1,3,46,44,1382.5944925821
1,3,46,45,31.7853148864
1,3,46,46,400.1068373529
1,3,46,47,0.9446192400
1,3,46,48,-0.9695801049
1,3,46,49,61.2912429795
1,3,46,50,400.9826123950
1,3,46,51,-1.1114616264
1,3,46,52,42.2609092922
1,3,46,53,1672.4679959228
1,3,46,54,167.1645350793
1,3,46,55,151.6012215895
1,3,46,56,-0.9270398512
1,3,46,57,40.0294610509
1,3,46,58,0.9852911165
1,3,46,59,-0.5603193535
1,3,46,60,-1.3964813764
1,3,46,61,7791.5392666481
1,3,46,62,19822.1378640983
1,3,46,63,4102.9147432477
1,3,46,64,-0.9157195060
1,3,46,65,2.1143832872
1,3,46,66,28250.0773684968
1,3,46,67,18476.6524105389
1,3,46,68,58591.1336894873
1,3,46,69,10392.3055434650
1,3,46,70,36837.5959384135
