f1,f2,p1,p2,energy
2,4,27,79,0.2577000000000016
2,4,27,80,-1.2394599999999993
2,4,27,81,-0.04046999999999912
2,4,27,82,-0.03652000000000122
2,4,27,83,0.025510000000000588
2,4,27,84,0.07883000000000173
2,4,27,85,-0.0408199999999983
2,4,27,86,-0.28926999999999836
2,4,27,87,-0.2937999999999992
2,4,27,88,-0.2490900000000007
2,4,28,0,-0.08100999999999914
2,4,28,1,0.002909999999998192
2,4,28,2,0.0016800000000003479
2,4,28,3,-0.07270999999999894
2,4,28,4,-0.010170000000000456
2,4,28,5,-0.10618999999999801
2,4,28,6,-0.021440000000000126
2,4,28,7,-0.13156999999999996
2,4,28,8,-0.10488000000000142
2,4,28,9,-0.05560999999999794
2,4,28,10,-0.10955999999999833
2,4,28,11,-0.14555000000000184
2,4,28,12,-0.005309999999999704
2,4,28,13,-0.11541999999999852
2,4,28,14,-0.08115999999999879
2,4,28,15,-0.021019999999998262
2,4,28,16,0.009979999999998768
2,4,28,17,-0.18809000000000076
2,4,28,18,0.024710000000000676
2,4,28,19,-0.03327999999999953
2,4,28,20,-0.0352099999999993
2,4,28,21,0.02169000000000132
2,4,28,22,-0.012269999999999115
2,4,28,23,0.010810000000001097
2,4,28,24,0.016429999999999723
2,4,28,25,-0.013429999999999609
2,4,28,26,0.029230000000001866
2,4,28,27,0.008279999999999177
2,4,28,28,0.012539999999999552
2,4,28,29,0.02394999999999925
2,4,28,30,-0.04335999999999984
2,4,28,31,0.0149100000000022
2,4,28,32,0.0204500000000003
2,4,28,33,-0.014109999999998735
2,4,28,34,0.021980000000001
2,4,28,35,-0.013739999999998531
2,4,28,36,-0.013149999999997775
2,4,28,37,-0.013920000000000599
2,4,28,38,0.0038700000000009283
2,4,28,39,-0.00019999999999775753
2,4,28,40,0.0060499999999983345
2,4,28,41,-0.01738000000000106
2,4,28,42,-0.022659999999998348
2,4,28,43,-0.05176999999999765
2,4,28,44,-0.05076000000000214
2,4,28,45,-0.052009999999999224
2,4,28,46,-0.055259999999998755
2,4,28,47,0.014920000000000044
2,4,28,48,0.0010800000000017462
2,4,28,49,0.002880000000001104
2,4,28,50,-0.0017300000000002314
2,4,28,51,-0.036249999999999005
2,4,28,52,0.009060000000001622
2,4,28,53,-0.020909999999998874
2,4,28,54,0.01980000000000004
2,4,28,55,-0.008839999999999293
2,4,28,56,0.01086000000000098
2,4,28,57,-0.025179999999997094
2,4,28,58,9925.61086
2,4,28,59,9426.25613
2,4,28,60,10957.005550000002
2,4,28,61,7785.22456
2,4,28,62,138165.30571000002
2,4,28,63,216861.96777
2,4,28,64,15657.494400000001
2,4,28,65,26067.92903
2,4,28,66,87596.49369
2,4,28,67,167351.37017
2,4,28,68,25383.1929
2,4,28,69,563259.9671900001
2,4,28,70,24.6719
2,4,28,71,4835.1347399999995
2,4,28,72,1546776.14937
2,4,28,73,2481980.17603
2,4,28,74,736.66323
2,4,28,75,0.0055600000000008976
2,4,28,76,-0.006389999999999674
2,4,28,77,0.03349999999999831
2,4,28,78,-0.015379999999998617
2,4,28,79,75.31264
2,4,28,80,23.077079999999995
2,4,28,81,-0.0086700000000004
2,4,28,82,-0.04260000000000019
2,4,28,83,-0.050359999999999516
2,4,28,84,-0.05601000000000056
2,4,28,85,-0.15807999999999822
2,4,28,86,-0.43442000000000114
2,4,28,87,-0.2622
2,4,28,88,-0.24372999999999934
2,4,29,0,-0.005979999999999208
2,4,29,1,-0.06250999999999962
2,4,29,2,-0.06565999999999939
2,4,29,3,-0.009270000000000778
2,4,29,4,-0.04766000000000048
2,4,29,5,-0.013699999999998269
2,4,29,6,-0.14498000000000033
2,4,29,7,-0.10196000000000005
2,4,29,8,-0.18095000000000105
2,4,29,9,-0.037209999999999965
2,4,29,10,-0.19782999999999795
2,4,29,11,-0.07752999999999943
2,4,29,12,-0.13585000000000136
2,4,29,13,-0.19701999999999842
2,4,29,14,-0.11965999999999966
2,4,29,15,-0.10207000000000122
2,4,29,16,-0.10957999999999934
2,4,29,17,-0.15803000000000011
2,4,29,18,-0.014990000000000947
2,4,29,19,0.01332000000000022
2,4,29,20,0.013890000000001734
2,4,29,21,-0.02185000000000059
2,4,29,22,0.0038200000000010448
2,4,29,23,-0.01086000000000098
2,4,29,24,-0.011760000000000659
2,4,29,25,-0.002029999999999532
2,4,29,26,-0.02749999999999808
2,4,29,27,-0.007869999999998711
2,4,29,28,-0.01933000000000007
2,4,29,29,-0.020349999999998758
2,4,29,30,0.004129999999998191
2,4,29,31,-0.03143000000000029
2,4,29,32,-0.016160000000001062
2,4,29,33,4.999999999988347e-05
2,4,29,34,-0.016629999999999256
2,4,29,35,0.0020700000000015706
2,4,29,36,0.00198999999999927
2,4,29,37,0.0027200000000000557
2,4,29,38,0.003750000000000142
2,4,29,39,-0.025610000000000355
2,4,29,40,-0.006130000000000635
2,4,29,41,-0.021280000000000854
2,4,29,42,-0.022949999999999804
2,4,29,43,0.016930000000000334
2,4,29,44,0.01606999999999914
2,4,29,45,0.01691000000000109
2,4,29,46,0.00031000000000247496
2,4,29,47,-0.03232999999999997
2,4,29,48,-0.005899999999998684
2,4,29,49,-0.006619999999999848
2,4,29,50,-0.004629999999998802
2,4,29,51,0.01387999999999856
2,4,29,52,-0.015289999999998471
2,4,29,53,0.0038200000000010448
2,4,29,54,-0.019090000000000273
2,4,29,55,0.0010200000000022413
2,4,29,56,-0.02304999999999957
2,4,29,57,0.009080000000000865
2,4,29,58,7331.584060000001
2,4,29,59,6716.438540000001
2,4,29,60,9961.058560000001
2,4,29,61,4009.13075
2,4,29,62,30601.856060000002
2,4,29,63,158799.17339
2,4,29,64,9108.568580000001
2,4,29,65,1313791.7767299998
2,4,29,66,52022.35892
2,4,29,67,178745.13568
2,4,29,68,9188.39009
2,4,29,69,2151324.77234
2,4,29,70,118.91096999999999
2,4,29,71,13719.13229
2,4,29,72,8855.93613
2,4,29,73,12900.61823
2,4,29,74,3412.10414
2,4,29,75,-0.10923999999999978
2,4,29,76,-0.000780000000000669
2,4,29,77,-0.08745000000000047
2,4,29,78,0.0034300000000015984
2,4,29,79,31.752559999999995
2,4,29,80,9.730359999999997
2,4,29,81,0.036300000000000665
2,4,29,82,0.01205999999999996
2,4,29,83,-0.05224999999999724
2,4,29,84,-0.14284999999999748
2,4,29,85,-0.1220200000000009
2,4,29,86,-0.1996399999999987
2,4,29,87,-0.025219999999999132
2,4,29,88,-0.0026799999999997937
2,4,30,0,-0.1446000000000005
2,4,30,1,80.10726
2,4,30,2,97.23317
2,4,30,3,30.47162000000001
2,4,30,4,113.42131
2,4,30,5,-0.005699999999997374
2,4,30,6,3748.1346800000006
2,4,30,7,24.52666
2,4,30,8,1717.40323
2,4,30,9,130.98556
2,4,30,10,379.00266000000005
2,4,30,11,338.83498000000003
2,4,30,12,505.55457
2,4,30,13,8405.99442
2,4,30,14,4.705869999999999
2,4,30,15,-0.26986999999999917
2,4,30,16,156.255
2,4,30,17,67.24265
2,4,30,18,-0.011689999999999756
2,4,30,19,0.005270000000001218
2,4,30,20,0.007370000000001653
2,4,30,21,-0.016579999999999373
2,4,30,22,-0.0054800000000003735
2,4,30,23,-0.01422999999999952
2,4,30,24,-0.03800999999999988
2,4,30,25,-0.033670000000000755
2,4,30,26,-0.040279999999999205
2,4,30,27,-0.026209999999998956
2,4,30,28,-0.057949999999999946
2,4,30,29,-0.06222999999999956
2,4,30,30,-0.05471999999999966
2,4,30,31,-0.16520000000000046
2,4,30,32,-0.06509000000000142
2,4,30,33,-0.07428999999999775
2,4,30,34,-0.060809999999998254
2,4,30,35,0.014700000000001268
2,4,30,36,0.014470000000001093
2,4,30,37,0.014509999999999579
2,4,30,38,-0.0058400000000009555
2,4,30,39,-0.026059999999999306
2,4,30,40,-0.03072999999999837
2,4,30,41,-0.0037499999999983658
2,4,30,42,-0.0030699999999974636
2,4,30,43,-0.005679999999998131
2,4,30,44,-0.0052000000000003155
2,4,30,45,-0.007359999999998479
2,4,30,46,0.016970000000002372
2,4,30,47,-0.03773999999999944
2,4,30,48,0.01144999999999996
2,4,30,49,0.010629999999999029
2,4,30,50,0.012469999999998649
2,4,30,51,0.005369999999999209
2,4,30,52,-0.01530999999999949
2,4,30,53,-0.008269999999997779
2,4,30,54,0.001660000000001105
2,4,30,55,0.013999999999999346
2,4,30,56,0.004380000000001161
2,4,30,57,0.01492000000000182
2,4,30,58,-0.16611999999999938
2,4,30,59,-0.16732999999999976
2,4,30,60,-0.1737599999999997
2,4,30,61,-0.2907399999999978
2,4,30,62,-0.5815099999999997
2,4,30,63,-0.6334600000000012
2,4,30,64,-0.031159999999999854
2,4,30,65,-0.09817999999999927
2,4,30,66,230.79140999999998
2,4,30,67,-0.34318000000000026
2,4,30,68,-1.7332699999999992
2,4,30,69,-0.4084199999999978
2,4,30,70,3865.8801000000003
2,4,30,71,13.500460000000002
2,4,30,72,-0.3720100000000013
2,4,30,73,-0.9517600000000002
2,4,30,74,21688.35616
2,4,30,75,33.25262
2,4,30,76,0.00344000000000122
2,4,30,77,1.2103699999999993
2,4,30,78,0.009940000000002058
2,4,30,79,-0.010889999999999844
2,4,30,80,-0.013459999999998473
2,4,30,81,-0.002789999999999182
2,4,30,82,0.0026599999999987745
2,4,30,83,-0.002249999999998309
2,4,30,84,-0.029460000000000264
2,4,30,85,0.0017999999999993577
2,4,30,86,0.014509999999999579
2,4,30,87,0.006470000000000198
2,4,30,88,-0.0460599999999971
2,4,31,0,-0.035660000000000025
2,4,31,1,2.1134900000000005
2,4,31,2,2.6748899999999995
2,4,31,3,15.717350000000001
2,4,31,4,3.0928900000000024
2,4,31,5,0.023550000000000182
2,4,31,6,5.419459999999999
2,4,31,7,-0.3109700000000011
2,4,31,8,4.255190000000001
2,4,31,9,-0.3171600000000012
2,4,31,10,-0.2056900000000006
2,4,31,11,-0.4456500000000023
2,4,31,12,-0.2579500000000028
2,4,31,13,59.81418999999999
2,4,31,14,-0.2259499999999992
2,4,31,15,-0.05743000000000187
2,4,31,16,-0.17862000000000222
2,4,31,17,-0.48387000000000135
2,4,31,18,-0.012130000000000862
2,4,31,19,0.00236000000000125
2,4,31,20,0.003650000000000375
2,4,31,21,-0.0010400000000014842
2,4,31,22,-0.008930000000001215
2,4,31,23,0.00318999999999825
2,4,31,24,-0.01939000000000135
2,4,31,25,-0.001100000000000989
2,4,31,26,-0.023930000000000007
2,4,31,27,-0.013820000000002608
2,4,31,28,-0.01609000000000016
2,4,31,29,-0.021750000000000824
2,4,31,30,-0.01378000000000057
2,4,31,31,-0.03816999999999915
2,4,31,32,-0.00543000000000049
2,4,31,33,-0.021119999999999806
2,4,31,34,-0.0075699999999994105
2,4,31,35,-0.003229999999998512
2,4,31,36,-0.0041799999999998505
2,4,31,37,-0.003169999999999007
2,4,31,38,-0.009880000000000777
2,4,31,39,-0.007229999999998071
2,4,31,40,-0.027499999999999858
2,4,31,41,-0.0020199999999999108
2,4,31,42,-0.0009499999999995623
2,4,31,43,0.024789999999999424
2,4,31,44,0.025519999999998433
2,4,31,45,0.025330000000000297
2,4,31,46,0.018440000000000012
2,4,31,47,-0.020940000000003067
2,4,31,48,0.00042999999999793204
2,4,31,49,0.000249999999997641
2,4,31,50,0.0008099999999995333
2,4,31,51,0.008699999999997488
2,4,31,52,0.0002599999999972624
2,4,31,53,0.006600000000000605
2,4,31,54,-0.00332000000000221
2,4,31,55,0.0007300000000007856
2,4,31,56,-0.0010399999999997078
2,4,31,57,0.0034599999999986863
2,4,31,58,-0.7856500000000004
2,4,31,59,-0.7900200000000019
2,4,31,60,-0.8092300000000012
2,4,31,61,-0.33612999999999893
2,4,31,62,3.008470000000001
2,4,31,63,30.256069999999994
2,4,31,64,6.169230000000001
2,4,31,65,0.3824899999999971
2,4,31,66,994.86126
2,4,31,67,200.26452
2,4,31,68,11922.23968
2,4,31,69,1414.7890399999999
2,4,31,70,68664.20828
2,4,31,71,562522.6988899999
2,4,31,72,128886.4258
2,4,31,73,72192.22014
2,4,31,74,40083.91018
2,4,31,75,-0.03987999999999836
2,4,31,76,0.01162000000000063
2,4,31,77,-0.06682000000000166
2,4,31,78,0.01340999999999859
2,4,31,79,-0.051249999999999574
2,4,31,80,-0.030560000000001253
2,4,31,81,0.01387999999999856
2,4,31,82,0.014179999999999637
2,4,31,83,-0.0033799999999981623
2,4,31,84,-0.024969999999999715
2,4,31,85,-0.005729999999999791
2,4,31,86,-0.011190000000000921
2,4,31,87,0.013749999999998153
2,4,31,88,-0.0029900000000004923
2,4,32,0,-0.0940700000000021
2,4,32,1,-0.10535999999999923
2,4,32,2,-0.11670000000000158
2,4,32,3,-0.1404000000000014
2,4,32,4,-0.10995999999999917
2,4,32,5,-0.03429999999999822
2,4,32,6,-0.3778600000000001
2,4,32,7,-0.4325599999999987
2,4,32,8,-0.31055999999999884
2,4,32,9,-0.07638999999999996
2,4,32,10,-0.4726999999999997
2,4,32,11,-0.5172500000000024
2,4,32,12,-0.40780999999999956
2,4,32,13,-0.5156100000000006
2,4,32,14,-0.1421700000000019
2,4,32,15,-0.04131000000000107
2,4,32,16,-0.25852000000000075
2,4,32,17,-0.4323099999999993
2,4,32,18,0.015719999999999956
2,4,32,19,-0.02344999999999864
2,4,32,20,-0.023170000000000357
2,4,32,21,0.022840000000000416
2,4,32,22,-0.011899999999998911
2,4,32,23,0.01440000000000019
2,4,32,24,-0.005150000000000432
2,4,32,25,-0.016899999999999693
2,4,32,26,0.015170000000001238
2,4,32,27,-0.0008400000000001739
2,4,32,28,-0.010040000000001825
2,4,32,29,-0.003420000000001977
2,4,32,30,-0.038990000000001857
2,4,32,31,-0.02748999999999846
2,4,32,32,0.010970000000000368
2,4,32,33,-0.0328400000000002
2,4,32,34,0.011969999999999814
2,4,32,35,0.0007000000000019213
2,4,32,36,0.0005000000000006111
2,4,32,37,-3.0000000000640625e-05
2,4,32,38,-0.009960000000001301
2,4,32,39,0.003950000000001452
2,4,32,40,-0.014929999999999666
2,4,32,41,0.004980000000001539
2,4,32,42,0.004290000000001015
2,4,32,43,-0.028069999999999595
2,4,32,44,-0.02665000000000184
2,4,32,45,-0.028929999999999012
2,4,32,46,-0.009619999999999962
2,4,32,47,-0.005250000000000199
2,4,32,48,0.01256000000000057
2,4,32,49,0.013539999999998997
2,4,32,50,0.01077999999999868
2,4,32,51,-0.023430000000001172
2,4,32,52,0.007999999999999119
2,4,32,53,-0.01591999999999949
2,4,32,54,0.024919999999998055
2,4,32,55,0.0035500000000006082
2,4,32,56,0.02401000000000053
2,4,32,57,-0.00972999999999935
2,4,32,58,9.589850000000004
2,4,32,59,10.00032
2,4,32,60,10.962519999999996
2,4,32,61,2.4968999999999983
2,4,32,62,349.95819
2,4,32,63,1705.92155
2,4,32,64,108.90103000000002
2,4,32,65,35.48841000000001
2,4,32,66,41705.95325
2,4,32,67,19201.03355
2,4,32,68,20203.02993
2,4,32,69,16859.17532
2,4,32,70,443.67825
2,4,32,71,26067.673809999997
2,4,32,72,32417.465979999997
2,4,32,73,32558.70585
2,4,32,74,9379.5606
2,4,32,75,0.03289999999999971
2,4,32,76,0.02307000000000059
2,4,32,77,-0.08530000000000193
2,4,32,78,0.013560000000000016
2,4,32,79,-0.3473000000000006
2,4,32,80,-0.26437999999999917
2,4,32,81,-0.021389999999998466
2,4,32,82,-0.01776999999999873
2,4,32,83,0.005910000000001858
2,4,32,84,0.0036599999999999966
2,4,32,85,-0.00408000000000186
2,4,32,86,-0.04821999999999882
2,4,32,87,-0.07675000000000054
2,4,32,88,-0.13410999999999973
2,4,33,0,-0.12864000000000075
2,4,33,1,48.40966
2,4,33,2,59.36842
2,4,33,3,21.29047
2,4,33,4,66.20217
2,4,33,5,-0.0004099999999986892
2,4,33,6,2800.34126
2,4,33,7,10.07579
2,4,33,8,40994.978859999996
2,4,33,9,180.61894
2,4,33,10,3511.87179
2,4,33,11,2307.3512
2,4,33,12,678.4700499999999
2,4,33,13,3218.5605299999997
2,4,33,14,6.571319999999998
2,4,33,15,-0.2651500000000002
2,4,33,16,26.49604
2,4,33,17,285.22495000000004
2,4,33,18,-0.017639999999998324
2,4,33,19,0.007870000000002264
2,4,33,20,0.010030000000000427
2,4,33,21,-0.019289999999999807
2,4,33,22,-0.0063699999999986545
2,4,33,23,-0.01398000000000188
2,4,33,24,-0.0383899999999997
2,4,33,25,-0.026150000000001228
2,4,33,26,-0.04712999999999923
2,4,33,27,-0.028760000000001895
2,4,33,28,-0.05468999999999902
2,4,33,29,-0.06075999999999837
2,4,33,30,-0.05082000000000164
2,4,33,31,-0.15355000000000096
2,4,33,32,-0.05994000000000099
2,4,33,33,-0.06258000000000052
2,4,33,34,-0.05826999999999849
2,4,33,35,0.01109000000000293
2,4,33,36,0.010939999999999728
2,4,33,37,0.011170000000001679
2,4,33,38,-0.0026799999999997937
2,4,33,39,-0.027730000000000032
2,4,33,40,-0.024809999999998666
2,4,33,41,-0.007179999999999964
2,4,33,42,-0.006669999999999732
2,4,33,43,0.004740000000001743
2,4,33,44,0.004910000000000636
2,4,33,45,0.003409999999998803
2,4,33,46,0.015710000000000335
2,4,33,47,-0.03397999999999968
2,4,33,48,0.006930000000000547
2,4,33,49,0.006050000000001887
2,4,33,50,0.008190000000000808
2,4,33,51,0.010799999999999699
2,4,33,52,-0.014269999999999783
2,4,33,53,-0.002529999999998367
2,4,33,54,-0.00420000000000087
2,4,33,55,0.010760000000001213
2,4,33,56,-0.001629999999998688
2,4,33,57,0.014670000000000627
2,4,33,58,-0.1843699999999977
2,4,33,59,-0.18554999999999922
2,4,33,60,-0.19456000000000095
2,4,33,61,-0.3702999999999985
2,4,33,62,-0.5714399999999973
2,4,33,63,-1.1483000000000008
2,4,33,64,-0.09656999999999982
2,4,33,65,-0.1352000000000011
2,4,33,66,592.0332199999999
2,4,33,67,-0.41807000000000016
2,4,33,68,-1.2996600000000011
2,4,33,69,-0.9779800000000005
2,4,33,70,1836.02471
2,4,33,71,11.664400000000002
2,4,33,72,-0.29903000000000013
2,4,33,73,-0.13637999999999906
2,4,33,74,13937.663550000001
2,4,33,75,23.6845
2,4,33,76,-0.0022599999999997067
2,4,33,77,-0.02952999999999939
2,4,33,78,0.01071000000000133
2,4,33,79,-0.009049999999998448
2,4,33,80,-0.011389999999998679
2,4,33,81,-0.0012499999999970868
2,4,33,82,0.0035600000000002296
2,4,33,83,-0.0034899999999975506
2,4,33,84,-0.026799999999997937
2,4,33,85,0.00034000000000133923
2,4,33,86,0.011380000000000834
2,4,33,87,0.005019999999998248
2,4,33,88,-0.03778999999999755
2,4,34,0,-0.08473000000000219
2,4,34,1,7.6999799999999965
2,4,34,2,9.78855
2,4,34,3,12.34535
2,4,34,4,12.773500000000002
2,4,34,5,0.013779999999998793
2,4,34,6,1155.19566
2,4,34,7,-0.5043699999999998
2,4,34,8,1626.78079
2,4,34,9,29.32889
2,4,34,10,102.93150999999999
2,4,34,11,88.45026
2,4,34,12,43.375119999999995
2,4,34,13,975.28271
2,4,34,14,-0.4082000000000008
2,4,34,15,-0.15902000000000172
2,4,34,16,0.8513400000000004
2,4,34,17,18.657179999999997
2,4,34,18,-0.012450000000001182
2,4,34,19,0.006990000000001828
2,4,34,20,0.008820000000001826
2,4,34,21,-0.010040000000000049
2,4,34,22,-0.004229999999999734
2,4,34,23,-0.005449999999999733
2,4,34,24,-0.028630000000001488
2,4,34,25,-0.01707000000000214
2,4,34,26,-0.029390000000001137
2,4,34,27,-0.015410000000001034
2,4,34,28,-0.037649999999999295
2,4,34,29,-0.041230000000000544
2,4,34,30,-0.022199999999999775
2,4,34,31,-0.08581999999999823
2,4,34,32,-0.024949999999998695
2,4,34,33,-0.035639999999999006
2,4,34,34,-0.02493000000000123
2,4,34,35,0.009010000000001739
2,4,34,36,0.008449999999999847
2,4,34,37,0.009019999999999584
2,4,34,38,-0.006399999999999295
2,4,34,39,-0.017620000000000857
2,4,34,40,-0.02970000000000006
2,4,34,41,-0.0036599999999999966
2,4,34,42,-0.0025800000000000267
2,4,34,43,0.012549999999999173
2,4,34,44,0.013059999999999405
2,4,34,45,0.011899999999998911
2,4,34,46,0.022100000000001785
2,4,34,47,-0.03243999999999936
2,4,34,48,0.006770000000001275
2,4,34,49,0.006130000000000635
2,4,34,50,0.007699999999999818
2,4,34,51,0.009459999999998914
2,4,34,52,-0.00943000000000005
2,4,34,53,-0.00047999999999959186
2,4,34,54,-0.001800000000001134
2,4,34,55,0.009290000000001797
2,4,34,56,0.0009099999999993003
2,4,34,57,0.012250000000001648
2,4,34,58,-0.5649299999999986
2,4,34,59,-0.5527899999999999
2,4,34,60,-0.5754700000000028
2,4,34,61,-0.3305599999999984
2,4,34,62,12.795060000000003
2,4,34,63,9.70053
2,4,34,64,-0.3589299999999991
2,4,34,65,-0.5101099999999992
2,4,34,66,27159.103919999998
2,4,34,67,4.388719999999999
2,4,34,68,20.393369999999997
2,4,34,69,24.495670000000004
2,4,34,70,13909.68027
2,4,34,71,3307.1854099999996
2,4,34,72,96.23292
2,4,34,73,268.08700000000005
2,4,34,74,27651.038109999998
2,4,34,75,-0.4396199999999979
2,4,34,76,0.01235999999999926
2,4,34,77,-0.3071400000000004
2,4,34,78,0.016279999999998296
2,4,34,79,-0.016959999999999198
2,4,34,80,-0.009839999999998739
2,4,34,81,0.007789999999999964
2,4,34,82,0.01083000000000034
2,4,34,83,-0.004249999999998977
2,4,34,84,-0.03164000000000122
2,4,34,85,-0.0016799999999985715
2,4,34,86,0.011900000000000688
2,4,34,87,0.023189999999997823
2,4,34,88,-0.018909999999999982
2,4,35,0,-0.019510000000002137
2,4,35,1,-0.12931000000000026
2,4,35,2,-0.1362900000000007
2,4,35,3,-0.13040000000000163
2,4,35,4,-0.04952000000000112
2,4,35,5,0.013610000000001676
2,4,35,6,-0.44613000000000014
2,4,35,7,-0.19843999999999973
2,4,35,8,-0.410280000000002
2,4,35,9,-0.0609699999999993
2,4,35,10,-0.3794100000000018
2,4,35,11,-0.3194100000000013
2,4,35,12,-0.23571000000000097
2,4,35,13,-0.6438500000000005
2,4,35,14,-0.13773000000000124
2,4,35,15,-0.06802000000000064
2,4,35,16,-0.1541900000000016
2,4,35,17,-0.3003
2,4,35,18,-0.013449999999998852
2,4,35,19,0.006750000000000256
2,4,35,20,0.007869999999998711
2,4,35,21,-0.008470000000002642
2,4,35,22,-0.0036400000000007537
2,4,35,23,-0.0017300000000020077
2,4,35,24,-0.016479999999999606
2,4,35,25,-0.00011000000000116472
2,4,35,26,-0.02484999999999893
2,4,35,27,-0.012570000000001968
2,4,35,28,-0.017379999999999285
2,4,35,29,-0.02111000000000196
2,4,35,30,-0.006460000000002353
2,4,35,31,-0.03526000000000096
2,4,35,32,-0.010450000000000514
2,4,35,33,-0.01294999999999824
2,4,35,34,-0.011870000000001824
2,4,35,35,0.0005299999999994753
2,4,35,36,9.000000000014552e-05
2,4,35,37,0.0008300000000005525
2,4,35,38,-0.0027200000000000557
2,4,35,39,-0.013549999999998619
2,4,35,40,-0.01440000000000019
2,4,35,41,-0.008630000000000138
2,4,35,42,-0.008480000000000487
2,4,35,43,0.020229999999999748
2,4,35,44,0.020189999999999486
2,4,35,45,0.020380000000001175
2,4,35,46,0.01097999999999999
2,4,35,47,-0.022299999999999542
2,4,35,48,-0.0014000000000020663
2,4,35,49,-0.0018399999999996197
2,4,35,50,-0.0006300000000010186
2,4,35,51,0.011110000000000397
2,4,35,52,-0.004860000000002529
2,4,35,53,0.005919999999999703
2,4,35,54,-0.008440000000002001
2,4,35,55,0.0013699999999996493
2,4,35,56,-0.00791000000000075
2,4,35,57,0.0062299999999986255
2,4,35,58,19.84638
2,4,35,59,19.923510000000004
2,4,35,60,22.898459999999996
2,4,35,61,8.14331
2,4,35,62,753.5351599999999
2,4,35,63,3464.85567
2,4,35,64,298.26126999999997
2,4,35,65,97.04032999999998
2,4,35,66,24868.930589999996
2,4,35,67,17208.8954
2,4,35,68,48750.93261
2,4,35,69,20268.52649
2,4,35,70,6558.63513
2,4,35,71,20785.699139999997
2,4,35,72,1083498.3349799998
2,4,35,73,789719.44799
2,4,35,74,96660.73699
2,4,35,75,-0.07935000000000159
2,4,35,76,0.008110000000000284
2,4,35,77,-0.08342000000000027
2,4,35,78,0.01116000000000028
2,4,35,79,-0.28975999999999935
2,4,35,80,-0.18339000000000105
2,4,35,81,0.012689999999999202
2,4,35,82,0.010869999999998825
2,4,35,83,-0.011559999999999349
2,4,35,84,-0.039199999999999235
2,4,35,85,-0.022560000000000358
2,4,35,86,-0.04344000000000037
2,4,35,87,-0.01059000000000232
2,4,35,88,0.005489999999999995
2,4,36,0,-0.06249000000000038
2,4,36,1,-0.11579000000000228
2,4,36,2,-0.12805000000000177
2,4,36,3,-0.17129000000000083
2,4,36,4,-0.1262799999999995
2,4,36,5,-0.0008499999999997954
2,4,36,6,-0.28812000000000104
2,4,36,7,-0.36855999999999867
2,4,36,8,0.19772999999999996
2,4,36,9,-0.21518999999999977
2,4,36,10,0.03200999999999965
2,4,36,11,-0.2620900000000024
2,4,36,12,-0.24033000000000193
2,4,36,13,-0.4846799999999991
2,4,36,14,-0.2847899999999992
2,4,36,15,-0.077040000000002
2,4,36,16,-0.32811000000000234
2,4,36,17,-0.509190000000002
2,4,36,18,0.004019999999998802
2,4,36,19,-0.003759999999997987
2,4,36,20,-0.0027599999999985414
2,4,36,21,0.0013199999999979894
2,4,36,22,-0.0005399999999990968
2,4,36,23,-8.000000000230045e-05
2,4,36,24,-0.011350000000000193
2,4,36,25,-0.016799999999999926
2,4,36,26,0.00017000000000066962
2,4,36,27,-0.0012199999999999989
2,4,36,28,-0.024639999999999773
2,4,36,29,-0.017920000000000158
2,4,36,30,-0.01191000000000031
2,4,36,31,-0.042180000000000106
2,4,36,32,-0.00408000000000186
2,4,36,33,-0.016960000000000974
2,4,36,34,-0.0034599999999986863
2,4,36,35,0.005929999999999325
2,4,36,36,0.006000000000002004
2,4,36,37,0.005609999999999005
2,4,36,38,-0.004250000000000753
2,4,36,39,-0.008770000000000167
2,4,36,40,-0.010439999999999117
2,4,36,41,-0.0019100000000005224
2,4,36,42,-0.0026900000000011914
2,4,36,43,-0.012689999999999202
2,4,36,44,-0.012420000000000542
2,4,36,45,-0.013850000000001472
2,4,36,46,-0.0004399999999993298
2,4,36,47,-0.015319999999999112
2,4,36,48,0.01121999999999801
2,4,36,49,0.011060000000000514
2,4,36,50,0.011159999999998504
2,4,36,51,-0.006630000000001246
2,4,36,52,-0.004730000000002121
2,4,36,53,-0.010749999999999815
2,4,36,54,0.010729999999998796
2,4,36,55,0.009370000000000545
2,4,36,56,0.011649999999999494
2,4,36,57,0.005029999999999646
2,4,36,58,-0.7849399999999989
2,4,36,59,-0.7384400000000007
2,4,36,60,-0.7965200000000028
2,4,36,61,-1.5188100000000002
2,4,36,62,36.89864
2,4,36,63,81.21752
2,4,36,64,4.4353500000000015
2,4,36,65,0.07901000000000025
2,4,36,66,20829.893219999998
2,4,36,67,203.07565
2,4,36,68,2462.0561500000003
2,4,36,69,1127.2669099999998
2,4,36,70,924.98272
2,4,36,71,49240.19782
2,4,36,72,23569.66881
2,4,36,73,21432.36309
2,4,36,74,14645.571600000001
2,4,36,75,-0.2772899999999989
2,4,36,76,0.011780000000001678
2,4,36,77,-0.18585999999999991
2,4,36,78,0.010520000000001417
2,4,36,79,-0.14758000000000138
2,4,36,80,-0.1344700000000003
2,4,36,81,-0.026639999999998665
2,4,36,82,-0.019470000000001875
2,4,36,83,0.0052000000000003155
2,4,36,84,0.007090000000001595
2,4,36,85,0.004100000000001103
2,4,36,86,-0.029860000000001108
2,4,36,87,-0.07691000000000159
2,4,36,88,-0.061019999999999186
2,4,37,0,-0.03885000000000005
2,4,37,1,1.3321399999999972
