f1,f2,p1,p2,energy
2,4,35,8,-0.1073599964
2,4,35,9,0.1303446810
2,4,35,10,-0.1034174839
2,4,35,11,-0.1019347774
2,4,35,12,0.0519591786
2,4,35,13,-0.2247585879
2,4,35,14,0.0717269306
2,4,35,15,-1.2913390157
2,4,35,16,63191.7005490810
2,4,35,17,29742.2705099338
2,4,35,18,-1.4323821540
2,4,35,19,-1.3797999683
2,4,35,20,21775.7651568316
2,4,35,21,0.0762877783
2,4,35,22,0.1065353749
2,4,35,23,0.1079720763
2,4,35,24,314935.3215841832
2,4,35,25,-0.2567605418
2,4,35,26,127566.4038750105
2,4,35,27,383.1929012861
2,4,35,28,0.0477528153
2,4,35,29,134792.9246883045
2,4,35,30,3.7862513566
2,4,35,31,4.6345368186
2,4,35,32,159676.6541960527
2,4,35,33,76114.1821143211
2,4,35,34,-0.0581639312
2,4,35,35,-0.5961512989
2,4,35,36,78559.3172118542
2,4,35,37,1850.9621030719
2,4,35,38,-1.4292120591
2,4,35,39,-1.3731533524
2,4,35,40,142306.5148488337
2,4,35,41,-2.0214294903
2,4,35,42,45849.4568653404
2,4,35,43,204481.9750128367
2,4,35,44,8291.8398942866
2,4,35,45,476926.5501575036
2,4,35,46,521388.6621882717
2,4,35,47,5738837.6598137962
2,4,35,48,189.3767588584
2,4,35,49,75826.8233610670
2,4,35,50,2215.2294260067
2,4,35,51,237374.2691603818
2,4,35,52,87166.2711924665
2,4,35,53,260260.9492114673
2,4,35,54,73.9600749015
2,4,35,55,73.1089999866
2,4,35,56,68.9323657761
2,4,35,57,245740.8690083885
2,4,35,58,266905.6397437933
2,4,35,59,276123.7513131741
2,4,35,60,299216.6362150270
2,4,35,61,108014.8213258931
2,4,35,62,86692.4699172365
2,4,35,63,69527.4605744512
2,4,35,64,434319.5510431216
2,4,35,65,26.9780862444
2,4,35,66,19.9365578391
2,4,35,67,21.2849788734
2,4,35,68,1047437.3936720478
2,4,35,69,4.2764276477
2,4,35,70,90544.0383172984
2,4,35,71,23058.6660090874
2,4,35,72,180448.5867471857
2,4,35,73,81552.2604728977
2,4,35,74,276311.0249771330
2,4,35,75,49250.7807896595
2,4,36,0,-0.1192859208
2,4,36,1,-0.1104586280
2,4,36,2,-0.5566073861
2,4,36,3,-0.1153331201
2,4,36,4,-0.3891461424
2,4,36,5,-0.3847413271
2,4,36,6,-0.4229636462
2,4,36,7,-0.4282507078
2,4,36,8,-0.0332993186
2,4,36,9,-0.4030282889
2,4,36,10,-0.0331169720
2,4,36,11,-0.0318455030
2,4,36,12,-0.0100534430
2,4,36,13,2.3854587972
2,4,36,14,0.1896532930
2,4,36,15,252.3676748144
2,4,36,16,1092784.2408937148
2,4,36,17,3171417.0862661512
2,4,36,18,394.1899892003
2,4,36,19,310.7720981293
2,4,36,20,1726512.8080891471
2,4,36,21,16.2408613226
2,4,36,22,47.2918517772
2,4,36,23,47.5571160480
2,4,36,24,56078.8324066502
2,4,36,25,828.2775071180
2,4,36,26,39296.7139077616
2,4,36,27,14824.2811861986
2,4,36,28,-0.2060802156
2,4,36,29,36794.6109686012
2,4,36,30,904294.8374152094
2,4,36,31,207637.7019549366
2,4,36,32,50320.0811532539
2,4,36,33,725389.1414687583
2,4,36,34,3185.4743415015
2,4,36,35,14558.0289153282
2,4,36,36,115144.9855478704
2,4,36,37,51712.3478435533
2,4,36,38,326.8333819716
2,4,36,39,15587.6437711779
2,4,36,40,27800.3745377924
2,4,36,41,108381.1091178318
2,4,36,42,22688.4199670022
2,4,36,43,85589.1827732461
2,4,36,44,56170.9852162619
2,4,36,45,602106.3165021847
2,4,36,46,616382.1198005091
2,4,36,47,96743.5509148313
2,4,36,48,130720.1064227533
2,4,36,49,374707.5762087444
2,4,36,50,77604.0149701512
2,4,36,51,39422.5741201211
2,4,36,52,142003.7527987866
2,4,36,53,11766.4776491532
2,4,36,54,108532.6832883730
2,4,36,55,86417.5005180878
2,4,36,56,118434.6964823807
2,4,36,57,23566.2898117769
2,4,36,58,21859.5850878229
2,4,36,59,46624.3200817753
2,4,36,60,54689.2224038306
2,4,36,61,72556.8779450484
2,4,36,62,20517.3286317931
2,4,36,63,22064.9550833396
2,4,36,64,36039.1316232233
2,4,36,65,39816.3656176577
2,4,36,66,29794.0050102598
2,4,36,67,28959.6861500784
2,4,36,68,53433.5586660183
2,4,36,69,23023.7646166060
2,4,36,70,5258.3884884850
2,4,36,71,5133.4770871481
2,4,36,72,133503.5884635994
2,4,36,73,47620.4603796015
2,4,36,74,849.2660076628
2,4,36,75,2816.5925703838
2,4,37,0,-0.0241661732
2,4,37,1,-0.0235886539
2,4,37,2,-0.0500058040
2,4,37,3,-0.0239927144
2,4,37,4,-0.0626652893
2,4,37,5,-0.0626725254
2,4,37,6,-0.0214487580
2,4,37,7,-0.0212798782
2,4,37,8,-0.0087726510
2,4,37,9,-0.0207348735
2,4,37,10,-0.0085104482
2,4,37,11,-0.0084057903
2,4,37,12,-0.0059487454
2,4,37,13,-0.1393599928
2,4,37,14,-0.0813241738
2,4,37,15,-0.4851122316
2,4,37,16,483.6060411864
2,4,37,17,662.5405360694
2,4,37,18,-0.5117635634
2,4,37,19,-0.5091366244
2,4,37,20,768.6059894609
2,4,37,21,-0.2323248752
2,4,37,22,-0.2878981491
2,4,37,23,-0.2882236845
2,4,37,24,27.8230114759
2,4,37,25,-0.5335486751
2,4,37,26,18.3637965559
2,4,37,27,335.5561234254
2,4,37,28,-0.0058538289
2,4,37,29,17.8305846447
2,4,37,30,14.0416591833
2,4,37,31,8.7077796432
2,4,37,32,5.3432569366
2,4,37,33,97.1630720016
2,4,37,34,0.1725763075
2,4,37,35,0.1084807897
2,4,37,36,24.6532326234
2,4,37,37,3298.0556398776
2,4,37,38,-0.4713749763
2,4,37,39,-0.3993673903
2,4,37,40,203.7822777945
2,4,37,41,-0.5930018580
2,4,37,42,8678.5085257243
2,4,37,43,217.0956531666
2,4,37,44,13.4594437607
2,4,37,45,9.3561582049
2,4,37,46,8.6005418403
2,4,37,47,99.8167733992
2,4,37,48,122.6121647660
2,4,37,49,16.8176765417
2,4,37,50,18683.5567656001
2,4,37,51,667.2152117159
2,4,37,52,236.1159193622
2,4,37,53,280.0172802885
2,4,37,54,82.0342297787
2,4,37,55,85.7330478554
2,4,37,56,77.8896947491
2,4,37,57,78.9148617576
2,4,37,58,77.3542135732
2,4,37,59,417.1322531168
2,4,37,60,381.2266874696
2,4,37,61,9.9339287164
2,4,37,62,13.1700926857
2,4,37,63,19.1004961530
2,4,37,64,378.8794648212
2,4,37,65,9.9862637041
2,4,37,66,6.7799646074
2,4,37,67,6.9419435733
2,4,37,68,273.0301271030
2,4,37,69,21.1664239171
2,4,37,70,855.4121899506
2,4,37,71,2324.9474018583
2,4,37,72,303.8922408466
2,4,37,73,382.7965992966
2,4,37,74,35627.8967163754
2,4,37,75,2634.5527514983
2,4,38,0,0.1197400171
2,4,38,1,0.1267641809
2,4,38,2,0.1278207866
2,4,38,3,0.1192209882
2,4,38,4,3.1088987517
2,4,38,5,3.1935210877
2,4,38,6,-0.6329452998
2,4,38,7,-0.6376091373
2,4,38,8,0.1451147962
2,4,38,9,-0.6683941205
2,4,38,10,0.1315607239
2,4,38,11,0.1285121427
2,4,38,12,-0.2502212565
2,4,38,13,10.3621057749
2,4,38,14,2.9295653499
2,4,38,15,302.7815652608
2,4,38,16,11369.4466427519
2,4,38,17,9397.0762473381
2,4,38,18,474.4751940574
2,4,38,19,392.8786872315
2,4,38,20,9575.4600293343
2,4,38,21,40.9003257242
2,4,38,22,88.2397330532
2,4,38,23,88.1873040399
2,4,38,24,3226.7250969275
2,4,38,25,1851.6875708854
2,4,38,26,2229.7855281709
2,4,38,27,325169.2296515556
2,4,38,28,-0.3334362188
2,4,38,29,2148.7974167964
2,4,38,30,9432.5207829773
2,4,38,31,1613.1563444440
2,4,38,32,414.5967649300
2,4,38,33,176.1839839531
2,4,38,34,7686.5293767149
2,4,38,35,12342.9824275551
2,4,38,36,62.2446827379
2,4,38,37,13203.3252299056
2,4,38,38,66256.4380868916
2,4,38,39,16798.9326415251
2,4,38,40,266.7552491242
2,4,38,41,18039.8803986571
2,4,38,42,39754.4794890502
2,4,38,43,281.0734626601
2,4,38,44,1992.1957352920
2,4,38,45,21.5610344254
2,4,38,46,21.0027922214
2,4,38,47,465.1043582057
2,4,38,48,5420.1043405845
2,4,38,49,19.5583945700
2,4,38,50,13389.9151117879
2,4,38,51,713.6659737695
2,4,38,52,291.9818662456
2,4,38,53,1355.6668186426
2,4,38,54,111524.3510567302
2,4,38,55,127689.9606541763
2,4,38,56,105790.3622919231
2,4,38,57,90.0087298894
2,4,38,58,86.4328174146
2,4,38,59,499.2430158415
2,4,38,60,451.0859094406
2,4,38,61,150.8616421982
2,4,38,62,16.0238176375
2,4,38,63,20.1101336727
2,4,38,64,356.3971579114
2,4,38,65,19760435.7630958967
2,4,38,66,12545074.4935625941
2,4,38,67,24708295.1499280371
2,4,38,68,321.8225454986
2,4,38,69,24484.4129675579
2,4,38,70,1004.0563247924
2,4,38,71,14413.8049359627
2,4,38,72,311.6300088826
2,4,38,73,364.1889424987
2,4,38,74,2978.7712753156
2,4,38,75,2267.8353616771
2,4,39,0,-1.3344684967
2,4,39,1,-1.3395899897
2,4,39,2,-1.1821117101
2,4,39,3,-1.3303411679
2,4,39,4,-1.9110760672
2,4,39,5,-1.9201552209
2,4,39,6,0.8734353786
2,4,39,7,0.9288064059
2,4,39,8,-0.5601782861
2,4,39,9,0.9254381912
2,4,39,10,-0.4894299406
2,4,39,11,-0.4699857670
2,4,39,12,0.7609219274
2,4,39,13,1.4700733144
2,4,39,14,2.2685637854
2,4,39,15,-4.2030787526
2,4,39,16,4356.8581098128
2,4,39,17,5952.4468488603
2,4,39,18,-4.4752800640
2,4,39,19,-4.3983891595
2,4,39,20,6663.4161631361
2,4,39,21,2.1694860555
2,4,39,22,1.5731122077
2,4,39,23,1.5713515702
2,4,39,24,1007.5546564379
2,4,39,25,2.7597527934
2,4,39,26,943.5076820786
2,4,39,27,-0.9223078910
2,4,39,28,1.0553567600
2,4,39,29,981.7342005219
2,4,39,30,-4.4624434278
2,4,39,31,2.1848209990
2,4,39,32,114.6235877542
2,4,39,33,19785.1345283773
2,4,39,34,2.8758261063
2,4,39,35,-1.6680498404
2,4,39,36,1414.4557935708
2,4,39,37,5942.4182394151
2,4,39,38,-1.6931085121
2,4,39,39,-1.9051269684
2,4,39,40,7462.8383253024
2,4,39,41,-0.0702679946
2,4,39,42,64775.3599860424
2,4,39,43,3416.2034216446
2,4,39,44,62.4906645987
2,4,39,45,25075.3674241331
2,4,39,46,26753.7900544451
2,4,39,47,495.0534163054
2,4,39,48,7.5487929334
2,4,39,49,714.1959025197
2,4,39,50,-3.6921867226
2,4,39,51,19041.6773109994
2,4,39,52,11720.7166820110
2,4,39,53,138166.1465655503
2,4,39,54,3.9516461648
2,4,39,55,3.7381354428
2,4,39,56,3.2753644702
2,4,39,57,12194.6937508241
2,4,39,58,10540.6552166075
2,4,39,59,1672.4236632220
2,4,39,60,1548.3117679072
2,4,39,61,515.4587579584
2,4,39,62,559.3764062420
2,4,39,63,568.6395791444
2,4,39,64,25692.1326246431
2,4,39,65,-5.5758225459
2,4,39,66,-6.1086837920
2,4,39,67,-5.9383857959
2,4,39,68,12065.6356926604
2,4,39,69,1.5689934128
2,4,39,70,36182.7300798211
2,4,39,71,34449.7205006384
2,4,39,72,17632.6014414067
2,4,39,73,24884.5862512823
2,4,39,74,217461.5089739900
2,4,39,75,56383.0176992289
2,4,40,0,-0.0898329770
2,4,40,1,-0.0821134019
2,4,40,2,-0.4377698061
2,4,40,3,-0.0881733941
2,4,40,4,-0.1967723001
2,4,40,5,-0.1908364451
2,4,40,6,-0.4044435656
2,4,40,7,-0.4025755051
2,4,40,8,0.0822342918
2,4,40,9,-0.3789984705
2,4,40,10,0.0864381015
2,4,40,11,0.0869792298
2,4,40,12,-0.0225754915
2,4,40,13,-0.1606829512
2,4,40,14,-0.3360768582
2,4,40,15,3.6235546765
2,4,40,16,11831.8745231660
2,4,40,17,15284.3523400032
2,4,40,18,7.2484003790
2,4,40,19,5.2419771418
2,4,40,20,16032.1661092154
2,4,40,21,-0.9013460850
2,4,40,22,-0.5266299248
2,4,40,23,-0.5207827657
2,4,40,24,268.6484770193
2,4,40,25,18.7830964017
2,4,40,26,158.5309441743
2,4,40,27,56022.8800099281
2,4,40,28,-0.0555023636
2,4,40,29,153.3575748116
2,4,40,30,48338.1126504348
2,4,40,31,27103.8624492805
2,4,40,32,169.3953190478
2,4,40,33,809.3424581086
2,4,40,34,71.5498839521
2,4,40,35,15229.6205079672
2,4,40,36,336.8999155373
2,4,40,37,1201305.7582471368
2,4,40,38,87.1355736239
2,4,40,39,19755.6174926350
2,4,40,40,2841.9279139795
2,4,40,41,159883.4762908857
2,4,40,42,5974.8890689091
2,4,40,43,5191.8228789439
2,4,40,44,18787.4327134325
2,4,40,45,80.4684875632
2,4,40,46,78.3650492948
2,4,40,47,2900.5677039830
2,4,40,48,158132.9637510158
2,4,40,49,90.1068180761
2,4,40,50,816997.3911931023
2,4,40,51,1822.0485221559
2,4,40,52,3028.0620332357
2,4,40,53,6921.0371011888
2,4,40,54,1971.0661733943
2,4,40,55,1789.7419775053
2,4,40,56,1855.3584805195
2,4,40,57,468.2545017380
2,4,40,58,457.2783441240
2,4,40,59,5566.7952545491
2,4,40,60,4921.9381336090
2,4,40,61,72.5208402853
2,4,40,62,58.4379896697
2,4,40,63,96.3598384845
2,4,40,64,12572.5763403070
2,4,40,65,602.7937704734
2,4,40,66,605.0332198169
2,4,40,67,488.9559238386
2,4,40,68,2807.7420113518
2,4,40,69,2475.7813244029
2,4,40,70,35959.1999102673
2,4,40,71,11230.2508864210
2,4,40,72,3540.7719582843
2,4,40,73,5670.0444547218
2,4,40,74,18988.7174561918
2,4,40,75,131549.7635863020
2,4,41,0,0.0178494349
2,4,41,1,0.0251283903
2,4,41,2,-0.2158862470
2,4,41,3,0.0174383728
2,4,41,4,0.1137834583
2,4,41,5,0.1203366368
2,4,41,6,-0.5213595178
2,4,41,7,-0.5256891232
2,4,41,8,0.1536528467
2,4,41,9,-0.5078980899
2,4,41,10,0.1488766954
2,4,41,11,0.1462869097
2,4,41,12,-0.1674611362
2,4,41,13,4.9145362200
2,4,41,14,-0.7805700165
2,4,41,15,108.5350415637
2,4,41,16,101082.8180930599
2,4,41,17,63804.6013105321
2,4,41,18,186.8057779731
2,4,41,19,162.8579593808
2,4,41,20,62918.1279732609
2,4,41,21,15.6264924846
2,4,41,22,30.3141105867
2,4,41,23,30.2751476578
2,4,41,24,3507.1235108085
2,4,41,25,724.6012086927
2,4,41,26,2740.7064032216
2,4,41,27,50347.5860408437
2,4,41,28,-0.1242000618
2,4,41,29,2803.1067270032
2,4,41,30,10185.4928410497
2,4,41,31,3271.4424874285
2,4,41,32,567.4446624079
2,4,41,33,159.2408158668
2,4,41,34,2426.2251718638
2,4,41,35,37803.6852239140
2,4,41,36,75.5502537590
2,4,41,37,145946.6484640545
2,4,41,38,85.4932721086
2,4,41,39,28239.0539294218
2,4,41,40,184.2766487051
2,4,41,41,19154.4092934825
2,4,41,42,40733.7783890005
2,4,41,43,222.4938590994
2,4,41,44,11054.2844069483
2,4,41,45,20.3093016022
2,4,41,46,20.6773401065
2,4,41,47,550.9358054370
2,4,41,48,22398.0706681628
2,4,41,49,13.8095994049
2,4,41,50,6172.5273005033
2,4,41,51,197.2513182382
2,4,41,52,111.5268449693
2,4,41,53,1665.3299353191
2,4,41,54,84792.6291352838
2,4,41,55,94178.1196543306
2,4,41,56,78227.3239389426
2,4,41,57,36.1054305221
2,4,41,58,34.4804011147
2,4,41,59,570.4401822563
2,4,41,60,499.8380623803
2,4,41,61,181.0432671816
2,4,41,62,9.9029249497
2,4,41,63,11.7282688546
2,4,41,64,328.1559057048
2,4,41,65,7548501.8093262399
2,4,41,66,8539274.6981190834
2,4,41,67,7472312.3316290118
2,4,41,68,330.7839974121
2,4,41,69,1793.2835488920
2,4,41,70,969.2344478620
2,4,41,71,642280.8900136431
2,4,41,72,270.3453724984
2,4,41,73,286.9967371778
2,4,41,74,2099.8060133969
2,4,41,75,1745.3443056843
2,4,42,0,-0.0369283089
2,4,42,1,-0.0365212368
2,4,42,2,-0.0909718342
2,4,42,3,-0.0370591710
2,4,42,4,-0.1239856445
2,4,42,5,-0.1240176071
2,4,42,6,-0.0399926920
2,4,42,7,-0.0399184560
2,4,42,8,-0.0171170782
2,4,42,9,-0.0406984647
2,4,42,10,-0.0177222855
2,4,42,11,-0.0180054876
2,4,42,12,-0.0387002590
2,4,42,13,-0.3523277151
2,4,42,14,-0.2178264619
2,4,42,15,1.8256254135
2,4,42,16,18882.0930691200
2,4,42,17,13272.4045288356
2,4,42,18,4.2702657331
2,4,42,19,3.2474199917
2,4,42,20,11076.6554705892
2,4,42,21,-0.4691145253
2,4,42,22,-0.2772681444
2,4,42,23,-0.2759276587
2,4,42,24,151417.1468572020
2,4,42,25,6.7702360511
2,4,42,26,657135.2211120107
2,4,42,27,2342.3966874327
2,4,42,28,-0.0045782486
2,4,42,29,1571727.8146545133
2,4,42,30,90.5533648531
2,4,42,31,40.1056455899
2,4,42,32,3486.7004989882
2,4,42,33,18922.9417843564
2,4,42,34,25.3045950899
2,4,42,35,49.4664692774
2,4,42,36,4870.7065737944
2,4,42,37,57571.9019804822
2,4,42,38,-0.5503873963
2,4,42,39,34.8024765460
2,4,42,40,13486.4882770067
2,4,42,41,20.1410541837
2,4,42,42,2075.8629964115
2,4,42,43,14644.5041414426
2,4,42,44,3970.4743593141
2,4,42,45,4291.5270819299
2,4,42,46,3940.4626269491
2,4,42,47,29707.2813677503
2,4,42,48,1886.3127202941
2,4,42,49,14552.0726194960
2,4,42,50,497903.4681156395
2,4,42,51,41964.3690859045
2,4,42,52,14414.0158611561
2,4,42,53,12928.3034320499
2,4,42,54,909.7970985042
2,4,42,55,860.5803886491
2,4,42,56,865.2608260100
2,4,42,57,29572.2376435775
2,4,42,58,32842.2689616104
2,4,42,59,46420.6488942572
2,4,42,60,34522.5636223770
2,4,42,61,12041.8548266498
2,4,42,62,13170.3801132142
2,4,42,63,22142.3051841110
2,4,42,64,9542395.8744695131
2,4,42,65,491.1309574622
2,4,42,66,422.9031933448
2,4,42,67,414.3643590866
2,4,42,68,195115.2491032276
2,4,42,69,72.0872675313
2,4,42,70,3905964.3624627576
2,4,42,71,126603.3527497637
2,4,42,72,246733.7804589525
2,4,42,73,459860.6690434198
2,4,42,74,60536.2014231253
2,4,42,75,61777.7745962463
2,4,43,0,-1.7397795577
2,4,43,1,-1.7574682548
2,4,43,2,-1.5734373767
2,4,43,3,-1.7365712742
2,4,43,4,-2.8717872170
2,4,43,5,-2.8881651950
2,4,43,6,1.5143041275
2,4,43,7,1.5922427895
2,4,43,8,-1.0173450352
2,4,43,9,1.5679294865
2,4,43,10,-0.9315952996
2,4,43,11,-0.9086387558
2,4,43,12,0.9110290145
2,4,43,13,1.0950173500
2,4,43,14,2.9917198994
2,4,43,15,-6.9681457993
2,4,43,16,344.5313018240
2,4,43,17,356.9135721495
2,4,43,18,-7.3077887188
2,4,43,19,-7.1878975827
2,4,43,20,375.3580119408
2,4,43,21,3.5096814902
2,4,43,22,3.1084292380
2,4,43,23,3.1064186449
2,4,43,24,278.2853642660
2,4,43,25,4.7448493155
2,4,43,26,175.1491587314
2,4,43,27,2121.1840565325
2,4,43,28,1.4346481945
2,4,43,29,144.4643884824
2,4,43,30,38.7582844514
2,4,43,31,33.9593542587
2,4,43,32,23795.4605497707
2,4,43,33,4596.0057406329
2,4,43,34,6.5841046108
2,4,43,35,8.0873900246
2,4,43,36,7077.7246245605
2,4,43,37,1579.8296508557
2,4,43,38,-5.1461841521
2,4,43,39,2.2761630427
2,4,43,40,27061.1226208321
2,4,43,41,-0.0553072756
2,4,43,42,1691.1090233041
2,4,43,43,14001.5845514833
2,4,43,44,8565.8636197763
2,4,43,45,6521.3339303944
2,4,43,46,6867.7872058672
2,4,43,47,7754.4884995374
2,4,43,48,3045.9707022417
2,4,43,49,3404.8036689679
2,4,43,50,5588.5576691376
2,4,43,51,1759.9265185933
2,4,43,52,974.3567551911
2,4,43,53,286.4481904435
2,4,43,54,214.0758856941
2,4,43,55,218.3068851784
2,4,43,56,198.6145548539
2,4,43,57,261.1551295746
2,4,43,58,236.4970706312
2,4,43,59,13929.3101118575
2,4,43,60,13735.6661182480
2,4,43,61,149.7633271349
2,4,43,62,253.5625290592
2,4,43,63,248.4956958194
2,4,43,64,931.5241499514
2,4,43,65,27.4208355928
2,4,43,66,20.1180136149
2,4,43,67,19.8034748299
2,4,43,68,1058.6092843972
2,4,43,69,27.3179618694
2,4,43,70,2494.9039495445
2,4,43,71,967.2301077256
2,4,43,72,708.1305485063
2,4,43,73,699.7878934620
2,4,43,74,83004.0862904185
2,4,43,75,3385.4036330901
2,4,44,0,-2.3022685590
2,4,44,1,-2.3314616992
2,4,44,2,-2.5394954226
2,4,44,3,-2.2970659592
2,4,44,4,-4.0691672925
2,4,44,5,-4.0614570413
2,4,44,6,2.0768333221
2,4,44,7,2.1810114642
2,4,44,8,-1.6545183650
2,4,44,9,2.1297598722
2,4,44,10,-1.5486372765
2,4,44,11,-1.5193611910
2,4,44,12,1.1267983088
2,4,44,13,-0.4291223904
2,4,44,14,3.5987710928
2,4,44,15,3.7613337173
2,4,44,16,294.2640091918
2,4,44,17,309.5904355884
2,4,44,18,11.9758182420
2,4,44,19,7.1919014326
2,4,44,20,319.3014202369
2,4,44,21,5.0304249954
2,4,44,22,7.6252451087
2,4,44,23,7.6196084456
2,4,44,24,94.6336169143
2,4,44,25,101.2547746894
2,4,44,26,95.0046036341
2,4,44,27,76789.5187166377
2,4,44,28,1.7797209872
2,4,44,29,108.0425030152
2,4,44,30,165561.5881377649
2,4,44,31,804942.6409992514
2,4,44,32,434.1187218249
2,4,44,33,1669.2040456619
2,4,44,34,351.4563480009
2,4,44,35,52858.3399619391
2,4,44,36,174.7729905627
2,4,44,37,4129.8238830978
2,4,44,38,548.0589695613
2,4,44,39,31074.6048831188
2,4,44,40,502.9410730437
2,4,44,41,65179.5435304438
2,4,44,42,882.1117325005
2,4,44,43,630.5479053930
2,4,44,44,302114.1497607204
2,4,44,45,117.9319905364
2,4,44,46,120.8595937297
2,4,44,47,1180.9418026503
2,4,44,48,138166.7293255418
2,4,44,49,97.8792258411
2,4,44,50,1607893.9869527775
2,4,44,51,237.8349569124
2,4,44,52,120.6734108411
2,4,44,53,214.4749380657
2,4,44,54,5234.3108677018
2,4,44,55,4176.8163372434
2,4,44,56,5171.2865415080
2,4,44,57,38.5776590098
2,4,44,58,37.4901818349
2,4,44,59,1185.6547710590
2,4,44,60,963.1377666144
2,4,44,61,59.6972606312
2,4,44,62,15.7116856943
2,4,44,63,21.1598861018
2,4,44,64,1474.1851102737
2,4,44,65,1827.1561069203
2,4,44,66,1824.1911776393
2,4,44,67,1428.1474945821
2,4,44,68,1086.0974968647
2,4,44,69,27335.9325033078
2,4,44,70,3686.8716790347
2,4,44,71,1405.7130708610
2,4,44,72,875.1191495880
2,4,44,73,981.2652172982
2,4,44,74,132479.7709582003
2,4,44,75,25701.6454808310
2,4,45,0,0.1759825287
2,4,45,1,0.1789044419
2,4,45,2,0.2043712053
2,4,45,3,0.1749266841
2,4,45,4,0.3460396380
2,4,45,5,0.3474890101
2,4,45,6,-0.3560465221
2,4,45,7,-0.3752262674
2,4,45,8,0.1327054514
2,4,45,9,-0.3707394904
2,4,45,10,0.1176252790
2,4,45,11,0.1143201146
2,4,45,12,-0.1848104082
2,4,45,13,19.0710593876
2,4,45,14,0.0011616065
2,4,45,15,866.4159510199
2,4,45,16,1229.0580174955
2,4,45,17,1396.1855497013
2,4,45,18,1980.2833546643
2,4,45,19,1610.4810984692
2,4,45,20,1763.4291791809
2,4,45,21,81.6104593699
2,4,45,22,214.1986826587
2,4,45,23,214.4961378649
2,4,45,24,129.7765992961
2,4,45,25,23895.4153996131
2,4,45,26,109.7411402024
2,4,45,27,4047.2224501124
2,4,45,28,-0.2200518986
2,4,45,29,109.7517147991
2,4,45,30,163.5179149143
2,4,45,31,46.2914124329
2,4,45,32,71.1683531910
2,4,45,33,32.1603686506
2,4,45,34,68324.7472166105
2,4,45,35,283.9064343296
2,4,45,36,17.0276204895
2,4,45,37,11528.6903455590
2,4,45,38,67.8426661620
2,4,45,39,206.7933720536
2,4,45,40,55.5894037080
2,4,45,41,17.2046785781
2,4,45,42,46750.9867235645
2,4,45,43,67.7489084479
2,4,45,44,209.0095801723
2,4,45,45,2.5688837942
2,4,45,46,2.5738900201
2,4,45,47,153.7168721603
2,4,45,48,1310.0785982884
2,4,45,49,1.4645073721
2,4,45,50,6166.4566931893
2,4,45,51,115.6083386213
2,4,45,52,56.4458272753
2,4,45,53,562.6887256356
2,4,45,54,97160.8116588766
2,4,45,55,107381.4431504419
2,4,45,56,113508.6517263356
2,4,45,57,15.0917153458
2,4,45,58,14.4513189676
2,4,45,59,120.5251525237
2,4,45,60,108.8998003985
2,4,45,61,23.9895846581
2,4,45,62,-0.8354827698
2,4,45,63,0.1678529789
2,4,45,64,125.9709770181
2,4,45,65,16192.5011133990
2,4,45,66,21256.2284648926
2,4,45,67,18720.8931189708
2,4,45,68,140.6578713589
2,4,45,69,14460.6963808751
2,4,45,70,317.7853698594
2,4,45,71,1306.8644135914
2,4,45,72,107.7151170208
2,4,45,73,126.6098834809
2,4,45,74,2727.3732455597
2,4,45,75,1703.7915690716
2,4,46,0,-1.2421863601
2,4,46,1,-1.2461518249
2,4,46,2,-1.1250140563
2,4,46,3,-1.2422873950
2,4,46,4,-1.5969514084
2,4,46,5,-1.6004960672
2,4,46,6,0.6039437648
2,4,46,7,0.6584083495
2,4,46,8,-0.3376166656
2,4,46,9,0.6448664226
2,4,46,10,-0.2795670658
2,4,46,11,-0.2662545032
2,4,46,12,0.4431675333
2,4,46,13,1.4434196419
2,4,46,14,1.9572830527
2,4,46,15,-3.0106254918
2,4,46,16,20546.5144042882
2,4,46,17,32390.1837849209
2,4,46,18,-3.1670297658
2,4,46,19,-3.1244516393
2,4,46,20,36838.3461242008
2,4,46,21,1.3870031477
2,4,46,22,0.6659852690
2,4,46,23,0.6587977118
2,4,46,24,7597.9696159439
2,4,46,25,1.2575579209
2,4,46,26,3071.8190389635
2,4,46,27,29.2962004957
2,4,46,28,1.0955476134
2,4,46,29,2083.9631722153
2,4,46,30,-4.2265219599
2,4,46,31,1.3828602988
2,4,46,32,3894.9454339845
2,4,46,33,4836.2032347163
2,4,46,34,1.1841937899
2,4,46,35,-2.2148789110
2,4,46,36,7238679.4259977536
2,4,46,37,280158.8063952617
2,4,46,38,-0.7212768858
2,4,46,39,-2.4724346601
2,4,46,40,58835.0993762874
2,4,46,41,-0.7577359769
2,4,46,42,46595.9670827980
2,4,46,43,71902.9259633577
2,4,46,44,1373880.2558239549
2,4,46,45,10362.7680038940
2,4,46,46,10896.2795522163
2,4,46,47,15626.7481862596
2,4,46,48,7.5870271110
2,4,46,49,6306.5251216684
2,4,46,50,-3.2481464844
2,4,46,51,78445.2497419632
2,4,46,52,7018.8966320953
2,4,46,53,39099.7186643178
2,4,46,54,14.0890084274
2,4,46,55,12.9757087427
2,4,46,56,12.6502649822
2,4,46,57,2417.3372411344
2,4,46,58,2350.8942897399
2,4,46,59,477791.3696917258
2,4,46,60,347078.1661430340
2,4,46,61,812.9745402903
2,4,46,62,1155.1444675729
2,4,46,63,1164.7895581726
2,4,46,64,42289.2191724411
2,4,46,65,3.3487064727
2,4,46,66,1.4839855837
2,4,46,67,1.9167610324
