f1,f2,p1,p2,energy
2,4,36,43,216.9313310856
2,4,36,44,18.7722655740
2,4,36,45,16.8471809222
2,4,36,46,183.6170485180
2,4,36,47,183.4205295349
2,4,36,48,16.7342220987
2,4,36,49,22.1880820932
2,4,36,50,1166.3337818869
2,4,36,51,145.7308405696
2,4,36,52,1123.9050144237
2,4,36,53,128736.0425924881
2,4,36,54,86141.4874697822
2,4,36,55,52.8477667518
2,4,36,56,265.5354008173
2,4,36,57,6431591.0128767518
2,4,36,58,47.9938751786
2,4,36,59,17.0475363448
2,4,36,60,73.5009889791
2,4,36,61,9.8841393114
2,4,36,62,122.9595863712
2,4,36,63,478.2828226405
2,4,36,64,1169872.9503461397
2,4,36,65,48.9965422833
2,4,36,66,236.5530138700
2,4,36,67,513.7701125128
2,4,36,68,1390605.3619271647
2,4,36,69,1032.8230620859
2,4,36,70,105.3772504031
2,4,36,71,1558.6110027097
2,4,36,72,1145.7076403810
2,4,37,0,-1.6171208039
2,4,37,1,-1.6134478515
2,4,37,2,-1.6184363166
2,4,37,3,78.1486911666
2,4,37,4,88.3227392653
2,4,37,5,140.2167318060
2,4,37,6,7.9633536860
2,4,37,7,9.6172146404
2,4,37,8,-0.5633540411
2,4,37,9,8.5593133961
2,4,37,10,-0.4808484253
2,4,37,11,-0.4569868631
2,4,37,12,253.8353753245
2,4,37,13,256.5253598670
2,4,37,14,668.9189808412
2,4,37,15,884.5283592874
2,4,37,16,3709.2938391500
2,4,37,17,27678.8735768715
2,4,37,18,33556.4695482076
2,4,37,19,2519.2177701875
2,4,37,20,6873.2303837583
2,4,37,21,6278.7449291154
2,4,37,22,2542.1141911234
2,4,37,23,3153.9915258638
2,4,37,24,7329.1913363060
2,4,37,25,23254.5796831217
2,4,37,26,41426.8510882327
2,4,37,27,31835.2333728063
2,4,37,28,1123.2695349164
2,4,37,29,364.6890800172
2,4,37,30,432.3487581682
2,4,37,31,414.2755014525
2,4,37,32,21996.4735760600
2,4,37,33,15601.9582829004
2,4,37,34,254.0257656720
2,4,37,35,290.1067217858
2,4,37,36,248.1152957067
2,4,37,37,197473.5665113339
2,4,37,38,546.6954851885
2,4,37,39,340773.5264747158
2,4,37,40,214.8888747973
2,4,37,41,415.0805056193
2,4,37,42,82305.0121962757
2,4,37,43,650.5396223274
2,4,37,44,44.5509766776
2,4,37,45,41.5044127721
2,4,37,46,26067.5391211876
2,4,37,47,27319.0874755070
2,4,37,48,78.2821136656
2,4,37,49,94.5526598772
2,4,37,50,2994.7868794780
2,4,37,51,130838.2268365007
2,4,37,52,2720.7429401260
2,4,37,53,143106.9182929945
2,4,37,54,135354.9445320485
2,4,37,55,182.3812365803
2,4,37,56,366232.6634037356
2,4,37,57,8977.7095455223
2,4,37,58,154.8713724349
2,4,37,59,50.7890730489
2,4,37,60,117.2036695570
2,4,37,61,39.4428573700
2,4,37,62,144.4830850425
2,4,37,63,2075.9738473622
2,4,37,64,219366.4492965588
2,4,37,65,83.8453720234
2,4,37,66,278473.8304252359
2,4,37,67,2370.9808157250
2,4,37,68,523092.3536024856
2,4,37,69,568852.4634824120
2,4,37,70,195.0893322092
2,4,37,71,23118.5459083693
2,4,37,72,15668.5999862413
2,4,38,0,-0.1257864818
2,4,38,1,-0.1165686096
2,4,38,2,-0.1194450320
2,4,38,3,-0.4157939462
2,4,38,4,-0.3387470786
2,4,38,5,-0.1516139114
2,4,38,6,-0.4386917672
2,4,38,7,-0.4464593700
2,4,38,8,-0.0316701719
2,4,38,9,-0.4310370248
2,4,38,10,-0.0330725700
2,4,38,11,-0.0306423626
2,4,38,12,2.3739841399
2,4,38,13,2.0301355060
2,4,38,14,0.5647743621
2,4,38,15,0.4978125523
2,4,38,16,221.2040344921
2,4,38,17,1245319.5358057751
2,4,38,18,235224.2815326644
2,4,38,19,54.3198174799
2,4,38,20,347.8732901668
2,4,38,21,324.5269643114
2,4,38,22,47.8672519236
2,4,38,23,62.9919680332
2,4,38,24,88.0603603379
2,4,38,25,1082.4191269226
2,4,38,26,1087584.7258767539
2,4,38,27,616.5058025680
2,4,38,28,35550.2677641031
2,4,38,29,45012.6829973207
2,4,38,30,45763.3057047718
2,4,38,31,49759.6054664357
2,4,38,32,20748.9498067014
2,4,38,33,133102.2308712250
2,4,38,34,51532.5677778950
2,4,38,35,52418.7144842330
2,4,38,36,49169.9947563550
2,4,38,37,67706.1321777736
2,4,38,38,37855.3417064672
2,4,38,39,14827.3441815201
2,4,38,40,154221.4264938445
2,4,38,41,138020.4389196434
2,4,38,42,16025.5374884398
2,4,38,43,49036.0538877859
2,4,38,44,685937.3567627175
2,4,38,45,600753.8840983153
2,4,38,46,92822.6250016149
2,4,38,47,91179.0925177034
2,4,38,48,458386.4610826224
2,4,38,49,11904.4978869869
2,4,38,50,11922.5187121148
2,4,38,51,46299.2308954504
2,4,38,52,11756.7722719812
2,4,38,53,70787.8089833103
2,4,38,54,65766.4684105031
2,4,38,55,20739.2120222556
2,4,38,56,14932.2722091533
2,4,38,57,4534.0344442223
2,4,38,58,40219.5906653448
2,4,38,59,27076.1943998301
2,4,38,60,69906.0208481780
2,4,38,61,20640.7817223866
2,4,38,62,47639.2082901360
2,4,38,63,54428.0219701110
2,4,38,64,30683.0500385974
2,4,38,65,307355.2660336487
2,4,38,66,18916.6344174405
2,4,38,67,12034.7219979914
2,4,38,68,28790.3722278723
2,4,38,69,69873.3559711482
2,4,38,70,45443.8087481693
2,4,38,71,1961.1397201729
2,4,38,72,2800.5764879479
2,4,39,0,-0.0895861555
2,4,39,1,-0.0817631433
2,4,39,2,-0.0854214081
2,4,39,3,-0.2297971748
2,4,39,4,-0.1811099009
2,4,39,5,-0.1321358575
2,4,39,6,-0.4017804728
2,4,39,7,-0.4028771257
2,4,39,8,0.0828252180
2,4,39,9,-0.3858271858
2,4,39,10,0.0871451361
2,4,39,11,0.0876859062
2,4,39,12,-0.1577511211
2,4,39,13,-0.1546774778
2,4,39,14,-0.3014652968
2,4,39,15,-0.3453641841
2,4,39,16,2.5689037873
2,4,39,17,10268.1534721802
2,4,39,18,3183.9169353470
2,4,39,19,-0.6388789753
2,4,39,20,5.3507394881
2,4,39,21,4.9531766908
2,4,39,22,-0.6054033380
2,4,39,23,-0.3786784624
2,4,39,24,1.3181022039
2,4,39,25,22.9480935733
2,4,39,26,76733.1141895520
2,4,39,27,11.1219527854
2,4,39,28,243.7375138018
2,4,39,29,189.7058415430
2,4,39,30,130.9223912785
2,4,39,31,116.4147221461
2,4,39,32,96190.7723445801
2,4,39,33,1268.2825879952
2,4,39,34,170.8661729644
2,4,39,35,175.4612393673
2,4,39,36,171.3516348375
2,4,39,37,49965.1247563326
2,4,39,38,8825.1492116213
2,4,39,39,16212.8067039078
2,4,39,40,2556.4437884772
2,4,39,41,2657.1042581398
2,4,39,42,596.9655896914
2,4,39,43,4188.7305798446
2,4,39,44,82.1854088430
2,4,39,45,76.6352412531
2,4,39,46,236841.1141674445
2,4,39,47,156363.7955498500
2,4,39,48,140.0204074514
2,4,39,49,269.4290802690
2,4,39,50,5812.3222241574
2,4,39,51,3285923.3327144436
2,4,39,52,6213.8657598778
2,4,39,53,2004.1980960144
2,4,39,54,1976.4958087413
2,4,39,55,428.6102769624
2,4,39,56,523129.6307312329
2,4,39,57,1499.4500525174
2,4,39,58,886.7221336984
2,4,39,59,236.3354588427
2,4,39,60,73.6529690617
2,4,39,61,94.2966474633
2,4,39,62,781.4527645616
2,4,39,63,2362.8167068264
2,4,39,64,469.2627489833
2,4,39,65,146.4760901463
2,4,39,66,1699.0289404807
2,4,39,67,10953.7642705939
2,4,39,68,695.0452489955
2,4,39,69,8286.6450373637
2,4,39,70,512.6293910883
2,4,39,71,68925.4491987076
2,4,39,72,26114.6126183320
2,4,40,0,-0.0610283707
2,4,40,1,-0.0605683499
2,4,40,2,-0.0607248133
2,4,40,3,-0.2294101878
2,4,40,4,-0.2380255104
2,4,40,5,-0.2708363176
2,4,40,6,-0.0632948497
2,4,40,7,-0.0640560094
2,4,40,8,-0.0494951298
2,4,40,9,-0.0646476954
2,4,40,10,-0.0523275257
2,4,40,11,-0.0521519631
2,4,40,12,0.0583134117
2,4,40,13,-0.0169023810
2,4,40,14,-0.4324550169
2,4,40,15,-0.4657600195
2,4,40,16,36.8841347679
2,4,40,17,69471.3931505773
2,4,40,18,67840.5189179485
2,4,40,19,7.4486701409
2,4,40,20,52.8815361727
2,4,40,21,52.7843703662
2,4,40,22,8.1065207678
2,4,40,23,9.8629622512
2,4,40,24,4.9007021137
2,4,40,25,183.4754893273
2,4,40,26,166.2354912495
2,4,40,27,202.7309515546
2,4,40,28,51674.2648510764
2,4,40,29,36059.8993921239
2,4,40,30,34284.9256191754
2,4,40,31,52632.6522656308
2,4,40,32,14665.4306017413
2,4,40,33,151885.0935002187
2,4,40,34,4327.9292937355
2,4,40,35,4600.6801794262
2,4,40,36,3751.0445660984
2,4,40,37,113.8485771958
2,4,40,38,1799.6775242115
2,4,40,39,123.8294318263
2,4,40,40,6551.1847597109
2,4,40,41,1839.5948397527
2,4,40,42,1778.6336145957
2,4,40,43,1927.7552311796
2,4,40,44,578.7906578107
2,4,40,45,545.9657766126
2,4,40,46,2624.7292644513
2,4,40,47,2826.9471296002
2,4,40,48,2059.0522876720
2,4,40,49,257.1013620238
2,4,40,50,69610.0440882447
2,4,40,51,163854.5343507727
2,4,40,52,66727.8201324939
2,4,40,53,28675.4426458514
2,4,40,54,25405.4416861091
2,4,40,55,442.2632201489
2,4,40,56,876120.3764027497
2,4,40,57,58872.0448039221
2,4,40,58,627.5614902820
2,4,40,59,1232.6797584734
2,4,40,60,2159.6732544192
2,4,40,61,886.3176748448
2,4,40,62,1693.3346259798
2,4,40,63,12275.2859070215
2,4,40,64,37305.4239526746
2,4,40,65,677943.8831614883
2,4,40,66,506.7485764188
2,4,40,67,106899.3026094333
2,4,40,68,25626.7410834647
2,4,40,69,1348.3086605826
2,4,40,70,22503.4769884945
2,4,40,71,9274.7058872465
2,4,40,72,6198.0352736462
2,4,41,0,0.0168152644
2,4,41,1,0.0240215157
2,4,41,2,0.0196865526
2,4,41,3,0.0740948037
2,4,41,4,0.1185804959
2,4,41,5,0.1551106286
2,4,41,6,-0.5038789712
2,4,41,7,-0.5099164543
2,4,41,8,0.1511049990
2,4,41,9,-0.4984559801
2,4,41,10,0.1468161930
2,4,41,11,0.1438145470
2,4,41,12,4.0936855713
2,4,41,13,3.8205523892
2,4,41,14,-0.6659944857
2,4,41,15,-0.7915044857
2,4,41,16,112.5490721653
2,4,41,17,62070.6080156440
2,4,41,18,115360.4947160962
2,4,41,19,25.3773223724
2,4,41,20,152.9777610623
2,4,41,21,154.7909073104
2,4,41,22,25.4349543010
2,4,41,23,28.8518505738
2,4,41,24,12.6121082341
2,4,41,25,645.2776257258
2,4,41,26,37242.7964742252
2,4,41,27,815.4441551991
2,4,41,28,7650.2322610831
2,4,41,29,3392.6375428291
2,4,41,30,3245.0254090374
2,4,41,31,3218.6694063610
2,4,41,32,33601.4510441882
2,4,41,33,4263726.6631873790
2,4,41,34,576.9612848067
2,4,41,35,703.7742606983
2,4,41,36,716.6432324684
2,4,41,37,34997.3329161341
2,4,41,38,188.5337461112
2,4,41,39,23133.7066429035
2,4,41,40,119.5435608911
2,4,41,41,545.6295855637
2,4,41,42,13770.7693517929
2,4,41,43,168.4611191831
2,4,41,44,22.5555851114
2,4,41,45,20.5110900610
2,4,41,46,23328.4039965178
2,4,41,47,19474.9816269512
2,4,41,48,26.6331771364
2,4,41,49,18.2075620322
2,4,41,50,1898.3315572577
2,4,41,51,8528.5379176442
2,4,41,52,1757.0311446548
2,4,41,53,74682.1943428728
2,4,41,54,51401.1611104884
2,4,41,55,33.9457014885
2,4,41,56,38242.1643298858
2,4,41,57,4260175.9381536292
2,4,41,58,65.9628446107
2,4,41,59,23.4187191335
2,4,41,60,190.9860829317
2,4,41,61,11.6623881406
2,4,41,62,174.1166128705
2,4,41,63,342.4357144870
2,4,41,64,11342618.0119321886
2,4,41,65,41.9550144536
2,4,41,66,1043.7306582678
2,4,41,67,569.3409516170
2,4,41,68,3331049.8454807503
2,4,41,69,4260.8301290621
2,4,41,70,123.2602493646
2,4,41,71,2068.5209728329
2,4,41,72,1683.9240552942
2,4,42,0,-0.0205575535
2,4,42,1,-0.0191673476
2,4,42,2,-0.0200847497
2,4,42,3,-0.0125200665
2,4,42,4,-0.0064733042
2,4,42,5,-0.0016224523
2,4,42,6,-0.0595428187
2,4,42,7,-0.0585306220
2,4,42,8,0.0391535646
2,4,42,9,-0.0596456273
2,4,42,10,0.0396063887
2,4,42,11,0.0391377696
2,4,42,12,-0.0138865424
2,4,42,13,-0.0104729774
2,4,42,14,-0.0515275017
2,4,42,15,-0.0570409900
2,4,42,16,-0.2470599146
2,4,42,17,22315.9880141227
2,4,42,18,11947.6389846441
2,4,42,19,-0.3241660660
2,4,42,20,-0.2676110117
2,4,42,21,-0.2678110516
2,4,42,22,-0.3427841481
2,4,42,23,-0.3644308501
2,4,42,24,-0.1377748052
2,4,42,25,-0.7187323215
2,4,42,26,-0.9874939527
2,4,42,27,-0.7410161010
2,4,42,28,118292.7845859595
2,4,42,29,241776.1628287641
2,4,42,30,156685.2550128860
2,4,42,31,42020.5423878083
2,4,42,32,2.7352568417
2,4,42,33,89715.1977504663
2,4,42,34,1461.4678861991
2,4,42,35,1945.4372790364
2,4,42,36,1777.2670458909
2,4,42,37,-1.0106018909
2,4,42,38,17948.2504017493
2,4,42,39,-0.9875253835
2,4,42,40,11597.6471468210
2,4,42,41,7116.2634518428
2,4,42,42,-0.3494353882
2,4,42,43,27481.4078847663
2,4,42,44,5005.6356580672
2,4,42,45,4909.0272838882
2,4,42,46,22.1530814592
2,4,42,47,20.9705876649
2,4,42,48,14436.2961807018
2,4,42,49,240747.6507445622
2,4,42,50,49037.9529281402
2,4,42,51,32.6242589130
2,4,42,52,48061.4878042744
2,4,42,53,14.1178855379
2,4,42,54,11.6878979525
2,4,42,55,90373.6925489044
2,4,42,56,48.0258406626
2,4,42,57,4090.5401516212
2,4,42,58,12044.4166738060
2,4,42,59,6273.5011646120
2,4,42,60,6716.7006818214
2,4,42,61,11247.1854265186
2,4,42,62,16235.4700027528
2,4,42,63,447350.7366894406
2,4,42,64,3.6969895767
2,4,42,65,3877.9418926042
2,4,42,66,-0.3417904139
2,4,42,67,60371.4247008595
2,4,42,68,2.3861973093
2,4,42,69,-0.3191724592
2,4,42,70,370549.2282059888
2,4,42,71,32711.2486510988
2,4,42,72,22480.8781199880
2,4,43,0,-0.1079218537
2,4,43,1,-0.1017697443
2,4,43,2,-0.1043532496
2,4,43,3,-0.3597294432
2,4,43,4,-0.3230250737
2,4,43,5,-0.2707821152
2,4,43,6,-0.3416544231
2,4,43,7,-0.3457772837
2,4,43,8,0.0008799903
2,4,43,9,-0.3348465065
2,4,43,10,-0.0006072907
2,4,43,11,0.0001745479
2,4,43,12,9.0808999611
2,4,43,13,8.2997478999
2,4,43,14,1.2999420171
2,4,43,15,1.0978128602
2,4,43,16,432.6511167535
2,4,43,17,168532.7880517539
2,4,43,18,221016.2987661021
2,4,43,19,101.1106766669
2,4,43,20,710.5820411919
2,4,43,21,687.3747662018
2,4,43,22,105.1064901343
2,4,43,23,139.8439958420
2,4,43,24,146.1002272055
2,4,43,25,1814.8119791395
2,4,43,26,20236.9083137419
2,4,43,27,2156.9932514005
2,4,43,28,1180.9226314498
2,4,43,29,484.9138645591
2,4,43,30,488.0241979208
2,4,43,31,497.0288529005
2,4,43,32,74389.6681024831
2,4,43,33,13689512.0199153461
2,4,43,34,191.2693376148
2,4,43,35,227.6186900280
2,4,43,36,205.6251595677
2,4,43,37,36271.5597271785
2,4,43,38,168.1845402014
2,4,43,39,15108.0594986534
2,4,43,40,102.4272088610
2,4,43,41,464.9135553015
2,4,43,42,95995.3188944149
2,4,43,43,179.2388980801
2,4,43,44,20.3839212234
2,4,43,45,18.5729002886
2,4,43,46,360561.4060799834
2,4,43,47,611828.4842065399
2,4,43,48,21.7790603499
2,4,43,49,26.9613393571
2,4,43,50,939.5293921420
2,4,43,51,20562.4414101678
2,4,43,52,893.5361283962
2,4,43,53,128141.3179021708
2,4,43,54,85702.3938763281
2,4,43,55,52.2025185213
2,4,43,56,182138.0072688653
2,4,43,57,13983602.9189656582
2,4,43,58,45.5890471621
2,4,43,59,17.0096689422
2,4,43,60,73.1162201403
2,4,43,61,8.9838357352
2,4,43,62,133.7006341315
2,4,43,63,419.2974621879
2,4,43,64,1001198.1704540999
2,4,43,65,45.6650430947
2,4,43,66,2621.7219435440
2,4,43,67,521.7368513333
2,4,43,68,2846634.4636110738
2,4,43,69,7549.3690580422
2,4,43,70,104.8801908991
2,4,43,71,2039.5910126149
2,4,43,72,1548.8500891263
2,4,44,0,-1.4899573782
2,4,44,1,-1.4942648564
2,4,44,2,-1.4904976894
2,4,44,3,-2.0704595952
2,4,44,4,-2.1412404016
2,4,44,5,-2.2511009467
2,4,44,6,0.9098763235
2,4,44,7,0.9749779490
2,4,44,8,-0.5696394190
2,4,44,9,0.9837441040
2,4,44,10,-0.4887016634
2,4,44,11,-0.4672129155
2,4,44,12,1.6134548820
2,4,44,13,1.5370031877
2,4,44,14,2.5321824109
2,4,44,15,2.5544134261
2,4,44,16,-4.9775785450
2,4,44,17,2604.6322478156
2,4,44,18,6184.0267002606
2,4,44,19,2.0133634463
2,4,44,20,-5.1500437804
2,4,44,21,-5.1458930387
2,4,44,22,1.7523305901
2,4,44,23,1.5346052122
2,4,44,24,2.7763879843
2,4,44,25,2.9462010724
2,4,44,26,-4.6751911228
2,4,44,27,2.6249768415
2,4,44,28,80.9131504291
2,4,44,29,120.5012088867
2,4,44,30,105.8783935829
2,4,44,31,68.0026362239
2,4,44,32,-4.2356820999
2,4,44,33,619.3346169597
2,4,44,34,20.4649929658
2,4,44,35,23.7276033958
2,4,44,36,20.9933095227
2,4,44,37,-3.7792786274
2,4,44,38,614.1983037043
2,4,44,39,-2.8962848604
2,4,44,40,213.4455574788
2,4,44,41,159.6006875560
2,4,44,42,6.3057093540
2,4,44,43,1641.6610285825
2,4,44,44,623.2649051715
2,4,44,45,606.2038265834
2,4,44,46,10.8429317327
2,4,44,47,11.0297687992
2,4,44,48,6184.7532836970
2,4,44,49,1505.4935684054
2,4,44,50,66292.3476233988
2,4,44,51,873.1920366856
2,4,44,52,69723.4035755518
2,4,44,53,12.0109230738
2,4,44,54,9.0414107921
2,4,44,55,4100.5449597953
2,4,44,56,1766.1099504440
2,4,44,57,18601.0955265688
2,4,44,58,975.3060227262
2,4,44,59,193.2671670863
2,4,44,60,475.5821859011
2,4,44,61,853.3196173888
2,4,44,62,236.2746042021
2,4,44,63,49767.8405252440
2,4,44,64,-6.3122696164
2,4,44,65,68.6963116874
2,4,44,66,2.9424720665
2,4,44,67,23346.2239908266
2,4,44,68,-6.6986812723
2,4,44,69,3.4769829323
2,4,44,70,5074.1638666103
2,4,44,71,144236.0688663008
2,4,44,72,66546.3848544133
2,4,45,0,-1.2155309737
2,4,45,1,-1.2369638654
2,4,45,2,-1.2272883643
2,4,45,3,-1.6303263139
2,4,45,4,-1.7384376561
2,4,45,5,-1.8707491454
2,4,45,6,0.9507060138
2,4,45,7,1.0105711794
2,4,45,8,-0.6929503755
2,4,45,9,1.0017780792
2,4,45,10,-0.6459649959
2,4,45,11,-0.6349289905
2,4,45,12,0.1740310932
2,4,45,13,0.1090194202
2,4,45,14,1.4622825437
2,4,45,15,1.5017101171
2,4,45,16,16.3916483203
2,4,45,17,79.9198982712
2,4,45,18,198.4305426312
2,4,45,19,4.2022224054
2,4,45,20,27.2873829621
2,4,45,21,26.4144332669
2,4,45,22,3.8839713992
2,4,45,23,4.8238850769
2,4,45,24,4.1175780257
2,4,45,25,57.6158917919
2,4,45,26,215.0103183872
2,4,45,27,58.5161980319
2,4,45,28,135.0199270301
2,4,45,29,31.2551898639
2,4,45,30,32.9938533164
2,4,45,31,28.8826661008
2,4,45,32,4941.7812927044
2,4,45,33,55.2503520778
2,4,45,34,33.2825025517
2,4,45,35,37.4034533518
2,4,45,36,38.3215301658
2,4,45,37,146.8710664246
2,4,45,38,40.5841446168
2,4,45,39,139.9174828357
2,4,45,40,47.6007689255
2,4,45,41,186.4989842257
2,4,45,42,1540.5892094519
2,4,45,43,24.1124664656
2,4,45,44,3.4254407253
2,4,45,45,2.8863439452
2,4,45,46,1446.5331576148
2,4,45,47,1581.1841718122
2,4,45,48,6.1901162818
2,4,45,49,1.2457747080
2,4,45,50,59.1565314341
2,4,45,51,146854.4508325925
2,4,45,52,61.3649128866
2,4,45,53,5456.5997202321
2,4,45,54,5730.6796631909
2,4,45,55,2.0065248255
2,4,45,56,38917.4705566078
2,4,45,57,37.6603987769
2,4,45,58,15.4565210157
2,4,45,59,7.9179013086
2,4,45,60,7.2820162650
2,4,45,61,1.7536662666
2,4,45,62,116.8604742647
2,4,45,63,198.9202294281
2,4,45,64,1512.1731516935
2,4,45,65,12.3069198406
2,4,45,66,190.8855481573
2,4,45,67,288.9632554581
2,4,45,68,1522.5194255190
2,4,45,69,418.5215087489
2,4,45,70,57.0347327306
2,4,45,71,2251.0798740040
2,4,45,72,2493.1877680089
2,4,46,0,-0.0881676478
2,4,46,1,-0.0895755481
2,4,46,2,-0.0887359598
2,4,46,3,-0.1986166753
2,4,46,4,-0.2115907589
2,4,46,5,-0.2340356225
2,4,46,6,0.0981179911
2,4,46,7,0.1030093435
2,4,46,8,-0.0798400329
2,4,46,9,0.1007332331
2,4,46,10,-0.0767497433
2,4,46,11,-0.0752822901
2,4,46,12,-0.1430463538
2,4,46,13,-0.1525873591
2,4,46,14,0.0842578979
2,4,46,15,0.0894137955
2,4,46,16,-0.9296732486
2,4,46,17,90444.6369335837
2,4,46,18,72417.1449713004
2,4,46,19,0.1211083132
2,4,46,20,-1.0014297960
2,4,46,21,-0.9929980897
2,4,46,22,0.1019639955
2,4,46,23,0.0891682518
2,4,46,24,0.0350505908
2,4,46,25,-0.0110321767
2,4,46,26,-1.9558165297
2,4,46,27,-0.0556495621
2,4,46,28,1053727.4965403625
2,4,46,29,91820.4664935373
2,4,46,30,238437.6053725513
2,4,46,31,43839.3613181799
2,4,46,32,1.5321287440
2,4,46,33,8229.6486027731
2,4,46,34,5302.7961923834
2,4,46,35,8246.2829717446
2,4,46,36,7119.3515203216
2,4,46,37,-1.6277155906
2,4,46,38,15055.3171309809
2,4,46,39,-1.2075445396
2,4,46,40,10729.5912543977
2,4,46,41,13195.1540472060
2,4,46,42,2.2814037784
2,4,46,43,18596.2334142316
2,4,46,44,10460.4637165415
2,4,46,45,10237.1064438913
2,4,46,46,14.3378245991
2,4,46,47,14.5557643768
2,4,46,48,99385.7902853737
2,4,46,49,85710.0003894446
2,4,46,50,22954.1654293651
2,4,46,51,1175.6438188096
2,4,46,52,23058.6460121629
2,4,46,53,23.8013646547
2,4,46,54,19.7507502252
2,4,46,55,32848.2087065490
2,4,46,56,1646.2813033888
2,4,46,57,4117.0270215436
2,4,46,58,14686.4638013715
2,4,46,59,6775.0826303355
2,4,46,60,18223.6591554130
2,4,46,61,15062.1331663344
2,4,46,62,17193.6567425667
2,4,46,63,39214.0690933451
2,4,46,64,7.5644149931
2,4,46,65,6449.2887873553
2,4,46,66,0.5820218829
2,4,46,67,33195.0662723998
2,4,46,68,5.1780705715
2,4,46,69,1.3128485300
2,4,46,70,235513.2355692696
2,4,46,71,75707.8311471633
2,4,46,72,74714.7946378305
2,4,47,0,0.0283692487
2,4,47,1,0.0280033400
2,4,47,2,0.0282500595
2,4,47,3,0.0242108169
2,4,47,4,0.0224258414
2,4,47,5,0.0203802532
2,4,47,6,0.0035544204
2,4,47,7,0.0020773072
2,4,47,8,-0.0122237731
2,4,47,9,0.0021691793
2,4,47,10,-0.0137208518
2,4,47,11,-0.0137712688
2,4,47,12,-0.0795671037
2,4,47,13,-0.0792694249
2,4,47,14,-0.0607367321
2,4,47,15,-0.0581618734
2,4,47,16,-0.0082073170
2,4,47,17,-1.0299213490
2,4,47,18,-0.6462011768
2,4,47,19,0.0119149813
2,4,47,20,-0.0124688978
2,4,47,21,-0.0119063169
2,4,47,22,0.0208209254
2,4,47,23,0.0269608622
2,4,47,24,-0.0680918667
2,4,47,25,0.0043396362
2,4,47,26,0.0047851823
2,4,47,27,0.0150507179
2,4,47,28,-0.0738964128
2,4,47,29,-0.3440827857
2,4,47,30,-0.3477883797
2,4,47,31,-0.3284778582
2,4,47,32,-0.1088878110
2,4,47,33,-0.3411738105
2,4,47,34,-0.2762926688
2,4,47,35,-0.2778011651
2,4,47,36,-0.2724300623
2,4,47,37,0.0178168821
2,4,47,38,-0.3275154868
2,4,47,39,0.0236539250
2,4,47,40,-0.3068582222
2,4,47,41,-0.2159897984
2,4,47,42,-0.0926326770
2,4,47,43,-0.3469636473
2,4,47,44,-0.1418861756
2,4,47,45,-0.1385968668
2,4,47,46,-0.1569373934
2,4,47,47,-0.1577395765
2,4,47,48,-0.1510069742
2,4,47,49,-0.3052621009
2,4,47,50,-0.4049036594
2,4,47,51,-0.3835495990
2,4,47,52,-0.4070260106
2,4,47,53,-0.2700970820
2,4,47,54,-0.2609986077
2,4,47,55,-0.3251078123
2,4,47,56,-0.4206821547
2,4,47,57,-0.3575839102
2,4,47,58,-0.1195036519
2,4,47,59,-0.0887110822
2,4,47,60,-0.0255555641
2,4,47,61,-0.0531672434
2,4,47,62,-0.1166064336
2,4,47,63,-0.4705095705
2,4,47,64,-0.0895501420
2,4,47,65,-0.1336808435
2,4,47,66,-0.1362424393
2,4,47,67,-0.4591605667
2,4,47,68,-0.0768632748
2,4,47,69,-0.1484647878
2,4,47,70,-0.1303664656
2,4,47,71,-0.5914738075
2,4,47,72,-0.7115310728
2,4,48,0,-2.3067120392
2,4,48,1,-2.3369105843
2,4,48,2,-2.3179252556
2,4,48,3,-4.1315652705
2,4,48,4,-4.1385072331
2,4,48,5,-3.8845589582
2,4,48,6,2.0889544732
2,4,48,7,2.1999720376
2,4,48,8,-1.6694415699
2,4,48,9,2.1832566429
2,4,48,10,-1.5665926565
2,4,48,11,-1.5277718886
2,4,48,12,-0.8530686637
2,4,48,13,-1.0360318321
2,4,48,14,3.4970311975
2,4,48,15,3.6124242793
2,4,48,16,0.1684027345
2,4,48,17,212.9172631211
2,4,48,18,220.4137466276
2,4,48,19,6.9293351874
2,4,48,20,6.2535631337
2,4,48,21,5.4032014616
2,4,48,22,6.9906124104
2,4,48,23,8.1064990403
2,4,48,24,12.6813119206
2,4,48,25,115.6758289705
2,4,48,26,96652.9082286384
2,4,48,27,52.1150292350
2,4,48,28,290.9102268747
2,4,48,29,87.0626981473
2,4,48,30,85.6135802133
2,4,48,31,77.3914404135
2,4,48,32,1186483.4908649123
2,4,48,33,121.0479633123
2,4,48,34,419.2937854698
2,4,48,35,420.3322108980
2,4,48,36,449.5772325322
2,4,48,37,44174.5891103181
2,4,48,38,207.6343443549
2,4,48,39,39303.5922573419
2,4,48,40,187.7178896099
2,4,48,41,667.2112205543
2,4,48,42,1963.8114391828
2,4,48,43,227.2543329216
2,4,48,44,120.3935186563
2,4,48,45,111.4399559587
2,4,48,46,123947.2656935074
2,4,48,47,135658.2619399460
2,4,48,48,138.1514245356
2,4,48,49,19.8342254635
2,4,48,50,166.1597986786
2,4,48,51,164918.6421492726
2,4,48,52,173.1230019124
2,4,48,53,4596.8645878217
2,4,48,54,5311.5853561304
2,4,48,55,29.7743461960
2,4,48,56,95324.6177069854
2,4,48,57,167.1394314183
2,4,48,58,131.6420361617
2,4,48,59,52.1136511226
2,4,48,60,53.6401172462
2,4,48,61,17.6412373312
2,4,48,62,354.4664312309
