f1,f2,p1,p2,energy
1,4,35,11,-0.2792648964
1,4,35,12,0.3025364120
1,4,35,13,0.4026929815
1,4,35,14,0.7211293542
1,4,35,15,35.4884985209
1,4,35,16,21252.5367614900
1,4,35,17,19275.2339497974
1,4,35,18,71.8419131170
1,4,35,19,56.7538220479
1,4,35,20,20873.2497650784
1,4,35,21,3.9933893649
1,4,35,22,11.7214638931
1,4,35,23,11.7472763921
1,4,35,24,23365.7296711243
1,4,35,25,204.9418562902
1,4,35,26,15492.1456529516
1,4,35,27,6083.4004156366
1,4,35,28,0.1997209898
1,4,35,29,15694.8881060380
1,4,35,30,117.6407673984
1,4,35,31,49.0038655666
1,4,35,32,916.4364591213
1,4,35,33,680.9770403675
1,4,35,34,1029.7912297207
1,4,35,35,93.0529702401
1,4,35,36,714.2835045429
1,4,35,37,349722.1987527178
1,4,35,38,0.7547670786
1,4,35,39,71.6077721662
1,4,35,40,962.6139075398
1,4,35,41,23.5194258134
1,4,35,42,23578.1978051085
1,4,35,43,1113.7235144848
1,4,35,44,896.2771811038
1,4,35,45,230.7285085650
1,4,35,46,234.4825457287
1,4,35,47,1035.2526823243
1,4,35,48,500.2902154772
1,4,35,49,373.2571608453
1,4,35,50,2746722.3064554180
1,4,35,51,4148.4025617207
1,4,35,52,1230.2511495247
1,4,35,53,90962.3031636590
1,4,35,54,58471.6827599805
1,4,35,55,40769.9093235305
1,4,35,56,55085.3426937506
1,4,35,57,409.3370997546
1,4,35,58,390.2234170390
1,4,35,59,1114.8402960136
1,4,35,60,1163.4901404235
1,4,35,61,3101.6282025020
1,4,35,62,664.8424053110
1,4,35,63,617.3771861390
1,4,35,64,40074.1759767534
1,4,35,65,8024.3843188217
1,4,35,66,11137.4589683302
1,4,35,67,8316.1040701947
1,4,35,68,15826.2750594202
1,4,35,69,295.8520920118
1,4,35,70,5428.7359157754
1,4,35,71,24164.7338033355
1,4,35,72,390891.8692743563
1,4,35,73,158257.9785311158
1,4,35,74,5926.9265327159
1,4,35,75,9396.1950545970
1,4,36,0,-0.2170460137
1,4,36,1,-0.2138664729
1,4,36,2,-0.2840194146
1,4,36,3,-0.2149269931
1,4,36,4,-0.3493673873
1,4,36,5,-0.3496188372
1,4,36,6,0.0522594461
1,4,36,7,0.0614238651
1,4,36,8,-0.0385098092
1,4,36,9,0.0655709530
1,4,36,10,-0.0242257361
1,4,36,11,-0.0203373937
1,4,36,12,0.1546358705
1,4,36,13,0.4752916113
1,4,36,14,0.3873008894
1,4,36,15,-1.5582522326
1,4,36,16,92.8786553821
1,4,36,17,101.6657682255
1,4,36,18,-1.7184593280
1,4,36,19,-1.6836435167
1,4,36,20,117.3823922959
1,4,36,21,0.4347007555
1,4,36,22,0.2132045710
1,4,36,23,0.2153969627
1,4,36,24,0.4491944906
1,4,36,25,0.2597870744
1,4,36,26,0.3327197460
1,4,36,27,21.1438091328
1,4,36,28,0.1268204872
1,4,36,29,0.4344899361
1,4,36,30,-1.1384605467
1,4,36,31,-0.5579391619
1,4,36,32,2.9954883172
1,4,36,33,8.1696840408
1,4,36,34,0.0556372262
1,4,36,35,-2.0684437675
1,4,36,36,-0.5516331624
1,4,36,37,425.0772096433
1,4,36,38,-0.3126854318
1,4,36,39,-1.9097092099
1,4,36,40,13.2700966540
1,4,36,41,0.3621742180
1,4,36,42,19555.7537522349
1,4,36,43,14.0559657623
1,4,36,44,0.3486784171
1,4,36,45,-1.6954132056
1,4,36,46,-1.7963026601
1,4,36,47,24.0411721855
1,4,36,48,12.1838492236
1,4,36,49,-0.1456559993
1,4,36,50,2203.8286303464
1,4,36,51,90.1622763011
1,4,36,52,17.4160455627
1,4,36,53,136.1407984537
1,4,36,54,116.6660186120
1,4,36,55,114.3025876750
1,4,36,56,102.6892851665
1,4,36,57,6.4246961414
1,4,36,58,6.2242382590
1,4,36,59,22.7325078094
1,4,36,60,20.4273450809
1,4,36,61,-2.5300064394
1,4,36,62,-1.2554812974
1,4,36,63,-1.1406186749
1,4,36,64,69.1470320524
1,4,36,65,5.3392829480
1,4,36,66,2.1580856496
1,4,36,67,3.3711683473
1,4,36,68,71.0266372047
1,4,36,69,1.6746596485
1,4,36,70,273.8265158042
1,4,36,71,810.8569330696
1,4,36,72,149.7503220187
1,4,36,73,310.2759745370
1,4,36,74,3073.3044772256
1,4,36,75,88056.4591057570
1,4,37,0,0.2060215540
1,4,37,1,0.2078459898
1,4,37,2,0.1818492928
1,4,37,3,0.2044757067
1,4,37,4,0.3601516045
1,4,37,5,0.3625976822
1,4,37,6,-0.2999642016
1,4,37,7,-0.3131149009
1,4,37,8,0.1270604074
1,4,37,9,-0.3091180530
1,4,37,10,0.1118939502
1,4,37,11,0.1076277100
1,4,37,12,-0.2101268903
1,4,37,13,-0.7598773052
1,4,37,14,-0.8816044810
1,4,37,15,5.4977020739
1,4,37,16,8217.3398338167
1,4,37,17,9275.1928105617
1,4,37,18,9.3116644202
1,4,37,19,7.8052070924
1,4,37,20,10252.4040311909
1,4,37,21,-1.3654660766
1,4,37,22,-1.0281295030
1,4,37,23,-1.0314676455
1,4,37,24,322903.6003220728
1,4,37,25,22.8256037538
1,4,37,26,138129.7463660918
1,4,37,27,931728.5430545775
1,4,37,28,-0.2047336029
1,4,37,29,142777.0983333196
1,4,37,30,4359.9136523609
1,4,37,31,3202.1462283636
1,4,37,32,14962.9029625929
1,4,37,33,8160.4746496565
1,4,37,34,81.0288695991
1,4,37,35,231.0684201047
1,4,37,36,29089.7669715211
1,4,37,37,33507.8420528652
1,4,37,38,3.8666344069
1,4,37,39,122.6593753358
1,4,37,40,5790.3110611417
1,4,37,41,81.7145420629
1,4,37,42,1350832.9379000515
1,4,37,43,2957.4812713424
1,4,37,44,10806.0342519987
1,4,37,45,14543.1370049465
1,4,37,46,19387.8100686233
1,4,37,47,4012.1373033590
1,4,37,48,26557.6539649009
1,4,37,49,1892.7147259910
1,4,37,50,438640.3458659301
1,4,37,51,361463.8752420598
1,4,37,52,8012.0832203904
1,4,37,53,40789.7072242581
1,4,37,54,6903.2599501917
1,4,37,55,6190.8618722557
1,4,37,56,6463.0050684906
1,4,37,57,5350.8606191358
1,4,37,58,4969.1971079323
1,4,37,59,15529.5406575716
1,4,37,60,16436.0093793380
1,4,37,61,407808.3226713136
1,4,37,62,3326.2031122412
1,4,37,63,3308.3997574254
1,4,37,64,16935.2264833146
1,4,37,65,3882.2538758801
1,4,37,66,2796.6422118248
1,4,37,67,2943.7045673420
1,4,37,68,11330.7231093787
1,4,37,69,904.4262649306
1,4,37,70,78361.7817081827
1,4,37,71,831414.8648602015
1,4,37,72,29409.5444449252
1,4,37,73,37253.0614346565
1,4,37,74,2021571.4183907022
1,4,37,75,189309.0370891174
1,4,38,0,-0.0670251340
1,4,38,1,-0.0691749366
1,4,38,2,-0.0371362935
1,4,38,3,-0.0663656217
1,4,38,4,-0.1831914915
1,4,38,5,-0.1857919036
1,4,38,6,0.1435237962
1,4,38,7,0.1454575355
1,4,38,8,-0.1159022634
1,4,38,9,0.1440811664
1,4,38,10,-0.1127182232
1,4,38,11,-0.1111104025
1,4,38,12,0.0763127380
1,4,38,13,-0.2252998119
1,4,38,14,0.0786575140
1,4,38,15,-0.6816440647
1,4,38,16,20971.6437949126
1,4,38,17,45388.5590228273
1,4,38,18,-0.7537097394
1,4,38,19,-0.7241621696
1,4,38,20,74273.5823490622
1,4,38,21,0.0876639175
1,4,38,22,0.1585389736
1,4,38,23,0.1590005375
1,4,38,24,108.1264884286
1,4,38,25,-0.0244940832
1,4,38,26,90.2924827882
1,4,38,27,19.5269738547
1,4,38,28,0.0255638705
1,4,38,29,88.8507638493
1,4,38,30,-1.2114244402
1,4,38,31,0.5016090123
1,4,38,32,35.0984434566
1,4,38,33,124.2014383630
1,4,38,34,-0.0287982842
1,4,38,35,-0.1262287539
1,4,38,36,46.3546480385
1,4,38,37,102003.6994491261
1,4,38,38,-0.8874250541
1,4,38,39,-0.2034347944
1,4,38,40,198.0913271959
1,4,38,41,-0.8077514207
1,4,38,42,14524.0013058906
1,4,38,43,188.6072721319
1,4,38,44,34.0667707420
1,4,38,45,28.0551799692
1,4,38,46,28.2507214939
1,4,38,47,182.8593056069
1,4,38,48,15.1834259765
1,4,38,49,10.0452392853
1,4,38,50,5.2042479925
1,4,38,51,306.3641819688
1,4,38,52,242.3738281225
1,4,38,53,647.1791910756
1,4,38,54,54.5630401969
1,4,38,55,60.9274850196
1,4,38,56,50.3649033619
1,4,38,57,87.2066759006
1,4,38,58,81.8762539575
1,4,38,59,181.7702278949
1,4,38,60,161.1092791179
1,4,38,61,36.7254950427
1,4,38,62,12.0961032866
1,4,38,63,13.6904206053
1,4,38,64,756.5540253051
1,4,38,65,10.4336776994
1,4,38,66,6.1536039463
1,4,38,67,8.0139192139
1,4,38,68,1555.1135921396
1,4,38,69,-1.3523807890
1,4,38,70,741.0791456450
1,4,38,71,8921.5838992444
1,4,38,72,719.1625149059
1,4,38,73,747.8159822115
1,4,38,74,7185.8813381566
1,4,38,75,14595.1612771945
1,4,39,0,-0.0870011303
1,4,39,1,-0.0896667577
1,4,39,2,-0.0870181067
1,4,39,3,-0.0879493323
1,4,39,4,-0.1358285816
1,4,39,5,-0.1360066154
1,4,39,6,0.0645447508
1,4,39,7,0.0690882769
1,4,39,8,-0.0825761357
1,4,39,9,0.0666638643
1,4,39,10,-0.0807553813
1,4,39,11,-0.0810576558
1,4,39,12,-0.0183905407
1,4,39,13,-0.1252017390
1,4,39,14,0.0135426034
1,4,39,15,-0.3941490430
1,4,39,16,193.2733125310
1,4,39,17,262.6224692502
1,4,39,18,-0.2581547282
1,4,39,19,-0.3295116052
1,4,39,20,298.9978616471
1,4,39,21,0.0478062769
1,4,39,22,-0.0908155246
1,4,39,23,-0.0933026644
1,4,39,24,8.8680600323
1,4,39,25,-0.0777812395
1,4,39,26,3.7037707413
1,4,39,27,968.2585833989
1,4,39,28,0.0837150526
1,4,39,29,3.3349429379
1,4,39,30,35.5921516878
1,4,39,31,15.1571085077
1,4,39,32,11.1680640528
1,4,39,33,38.6807497993
1,4,39,34,0.5052998768
1,4,39,35,8.9320920820
1,4,39,36,22.1824499685
1,4,39,37,3158.4887288145
1,4,39,38,-0.1938062798
1,4,39,39,5.5398344844
1,4,39,40,107.2312929375
1,4,39,41,2.7977075754
1,4,39,42,2457.1684178639
1,4,39,43,127.3179362014
1,4,39,44,184.5055843822
1,4,39,45,3.6077816013
1,4,39,46,3.3856581092
1,4,39,47,183.2635053540
1,4,39,48,18680.3475989242
1,4,39,49,7.5027001251
1,4,39,50,1370.9707542828
1,4,39,51,229.4531467529
1,4,39,52,87.7959499395
1,4,39,53,160.1607782051
1,4,39,54,131.9428093506
1,4,39,55,136.4857984229
1,4,39,56,122.1518706918
1,4,39,57,27.1770298599
1,4,39,58,26.8508491694
1,4,39,59,434.4602529633
1,4,39,60,370.8084184138
1,4,39,61,1.3780621161
1,4,39,62,4.4005144782
1,4,39,63,7.7967079477
1,4,39,64,397.6245939189
1,4,39,65,21.3398851193
1,4,39,66,17.7177041569
1,4,39,67,17.1418280901
1,4,39,68,267.5143130197
1,4,39,69,9.2974002920
1,4,39,70,951.5709904820
1,4,39,71,1237.5049644803
1,4,39,72,341.5287570371
1,4,39,73,504.8463662814
1,4,39,74,230333.2215255665
1,4,39,75,26372.5789737926
1,4,40,0,-0.0173679201
1,4,40,1,-0.0229487524
1,4,40,2,-0.0216077399
1,4,40,3,-0.0194356669
1,4,40,4,-0.1547361624
1,4,40,5,-0.1562101373
1,4,40,6,0.0789745004
1,4,40,7,0.0785822214
1,4,40,8,-0.1339386860
1,4,40,9,0.0700019593
1,4,40,10,-0.1411397054
1,4,40,11,-0.1435736421
1,4,40,12,-0.1252412952
1,4,40,13,-0.3018551021
1,4,40,14,-0.5201013779
1,4,40,15,26.8040245821
1,4,40,16,58410.5932723898
1,4,40,17,103398.5638786001
1,4,40,18,46.1883565567
1,4,40,19,39.7352802138
1,4,40,20,117123.2254008037
1,4,40,21,2.4235322839
1,4,40,22,6.3255413288
1,4,40,23,6.3086811097
1,4,40,24,22124.2118017946
1,4,40,25,138.9613599207
1,4,40,26,19338.2065569592
1,4,40,27,925.0561142984
1,4,40,28,0.0070934881
1,4,40,29,19631.1542838827
1,4,40,30,92.4360760951
1,4,40,31,8.0388474239
1,4,40,32,9356.2662036730
1,4,40,33,1486.4256713481
1,4,40,34,479.5133146549
1,4,40,35,49.3776473236
1,4,40,36,392.0497781953
1,4,40,37,32024.6119718369
1,4,40,38,2.1852031034
1,4,40,39,39.7161036970
1,4,40,40,1785.1884503807
1,4,40,41,11.0877510071
1,4,40,42,24780.4775641531
1,4,40,43,1446.9890724140
1,4,40,44,15191.5694571270
1,4,40,45,389.3538741518
1,4,40,46,393.2080974575
1,4,40,47,615.6324109588
1,4,40,48,310.2370358612
1,4,40,49,181.3627596236
1,4,40,50,10565.0831307050
1,4,40,51,2040.4764849498
1,4,40,52,2497.7347403884
1,4,40,53,4091.6024410990
1,4,40,54,10750.4895956463
1,4,40,55,11509.5388150981
1,4,40,56,10052.1034989589
1,4,40,57,837.5804443311
1,4,40,58,771.3402508059
1,4,40,59,7761.3479263569
1,4,40,60,8723.1957317594
1,4,40,61,12651.4042806647
1,4,40,62,353.6054429367
1,4,40,63,359.9687601227
1,4,40,64,6130.6966087856
1,4,40,65,49746.9239725767
1,4,40,66,46438.4241442083
1,4,40,67,43517.1261615606
1,4,40,68,13818.1043714505
1,4,40,69,173.2136864851
1,4,40,70,3258.8277866885
1,4,40,71,23342.5128224154
1,4,40,72,11314.9911814381
1,4,40,73,7784.5190058826
1,4,40,74,26539.9688003841
1,4,40,75,112766.0233774629
1,4,41,0,0.1051997400
1,4,41,1,0.1023062352
1,4,41,2,0.1397368432
1,4,41,3,0.1045722093
1,4,41,4,0.1059163299
1,4,41,5,0.1047795843
1,4,41,6,0.0307811699
1,4,41,7,0.0253952276
1,4,41,8,-0.0581840318
1,4,41,9,0.0244385318
1,4,41,10,-0.0649813817
1,4,41,11,-0.0664051806
1,4,41,12,-0.0487888267
1,4,41,13,-0.4406391951
1,4,41,14,-0.2885621146
1,4,41,15,-0.0490727299
1,4,41,16,28491.4355269224
1,4,41,17,13915.3885249550
1,4,41,18,-0.0447836246
1,4,41,19,-0.0463347214
1,4,41,20,12860.5029831472
1,4,41,21,-0.2266108384
1,4,41,22,-0.1267612056
1,4,41,23,-0.1266242297
1,4,41,24,141.0230033870
1,4,41,25,-0.4314842840
1,4,41,26,95.2823117944
1,4,41,27,7.5943615490
1,4,41,28,-0.0993776742
1,4,41,29,90.6986903152
1,4,41,30,-0.0113345847
1,4,41,31,-0.1475319297
1,4,41,32,74.6295280726
1,4,41,33,194.8889003817
1,4,41,34,-0.4194375876
1,4,41,35,0.0092633266
1,4,41,36,180.4123201015
1,4,41,37,84578.6845327905
1,4,41,38,-0.4567952003
1,4,41,39,0.0234798850
1,4,41,40,517.5992947329
1,4,41,41,-0.9108569202
1,4,41,42,195318.2239105575
1,4,41,43,834.8939876880
1,4,41,44,115.7857170431
1,4,41,45,31.3491011036
1,4,41,46,30.9421249648
1,4,41,47,1611.3654058488
1,4,41,48,3.6276793135
1,4,41,49,27.2803433078
1,4,41,50,2.4157363001
1,4,41,51,409.8446229839
1,4,41,52,540.1039797579
1,4,41,53,10585.7764538039
1,4,41,54,130.6824843481
1,4,41,55,138.0016454966
1,4,41,56,119.2757015033
1,4,41,57,137.2319426304
1,4,41,58,133.4309746498
1,4,41,59,1061.8866144468
1,4,41,60,904.4045069263
1,4,41,61,49.2809665873
1,4,41,62,19.8564951984
1,4,41,63,29.0160696952
1,4,41,64,3636.9303672761
1,4,41,65,30.8618439986
1,4,41,66,21.0024675538
1,4,41,67,24.6453027962
1,4,41,68,1295.3511413084
1,4,41,69,-1.2108843727
1,4,41,70,20240.9214632220
1,4,41,71,209318.8829816798
1,4,41,72,1181.3386875201
1,4,41,73,1501.3732755398
1,4,41,74,17218.3566417643
1,4,41,75,5908.3651135391
1,4,42,0,0.0002302868
1,4,42,1,0.0025020323
1,4,42,2,-0.0282593534
1,4,42,3,0.0004076998
1,4,42,4,0.0302578687
1,4,42,5,0.0313781059
1,4,42,6,-0.0829299910
1,4,42,7,-0.0832643073
1,4,42,8,0.0659239022
1,4,42,9,-0.0822618253
1,4,42,10,0.0658726638
1,4,42,11,0.0657364381
1,4,42,12,-0.0197270854
1,4,42,13,0.0487756117
1,4,42,14,-0.0445090778
1,4,42,15,0.0948972732
1,4,42,16,0.0843131060
1,4,42,17,0.0704131677
1,4,42,18,0.0869257642
1,4,42,19,0.0886953993
1,4,42,20,0.0501583072
1,4,42,21,-0.1847270229
1,4,42,22,-0.2126217705
1,4,42,23,-0.2126871858
1,4,42,24,0.2190157821
1,4,42,25,-0.2930662810
1,4,42,26,0.2057283347
1,4,42,27,-0.2818981668
1,4,42,28,-0.0070978761
1,4,42,29,0.1860506439
1,4,42,30,-0.1584299852
1,4,42,31,-0.4463585428
1,4,42,32,-0.2992606890
1,4,42,33,-0.2022183416
1,4,42,34,-0.3445578695
1,4,42,35,-0.2762330560
1,4,42,36,0.2756058870
1,4,42,37,-1.1738145513
1,4,42,38,0.1574676752
1,4,42,39,-0.2341953516
1,4,42,40,-0.3519967516
1,4,42,41,0.0986452381
1,4,42,42,11.5767436963
1,4,42,43,-0.3347809196
1,4,42,44,-0.1771367718
1,4,42,45,0.2193388631
1,4,42,46,0.2271786820
1,4,42,47,0.0196703886
1,4,42,48,-0.6935248676
1,4,42,49,-0.0038271340
1,4,42,50,4.3263850498
1,4,42,51,-0.2773149607
1,4,42,52,-0.1633544970
1,4,42,53,-0.4765736464
1,4,42,54,-0.0851608044
1,4,42,55,-0.0739700209
1,4,42,56,-0.0787383582
1,4,42,57,-0.1292979319
1,4,42,58,-0.1201212576
1,4,42,59,-1.0804045294
1,4,42,60,-1.0644463705
1,4,42,61,-0.3329610718
1,4,42,62,-0.5904037876
1,4,42,63,-0.6286158725
1,4,42,64,-0.7767349956
1,4,42,65,-0.1952880690
1,4,42,66,-0.1694512947
1,4,42,67,-0.1691786814
1,4,42,68,-0.9303342889
1,4,42,69,-0.1276597221
1,4,42,70,-0.0839676610
1,4,42,71,-1.4541156546
1,4,42,72,-1.2704111997
1,4,42,73,-1.3273503147
1,4,42,74,1.7530924237
1,4,42,75,-0.9573462028
1,4,43,0,0.1014202353
1,4,43,1,0.1071716128
1,4,43,2,-0.0059632668
1,4,43,3,0.1028900920
1,4,43,4,0.1094164224
1,4,43,5,0.1106645061
1,4,43,6,-0.2936079391
1,4,43,7,-0.3040872259
1,4,43,8,0.1150419670
1,4,43,9,-0.2910348017
1,4,43,10,0.1107391343
1,4,43,11,0.1105298266
1,4,43,12,-0.0355534716
1,4,43,13,-0.4147431674
1,4,43,14,-0.5715836192
1,4,43,15,2.4200844559
1,4,43,16,159.8205869890
1,4,43,17,176.2381150286
1,4,43,18,4.5020495432
1,4,43,19,3.3672653224
1,4,43,20,195.0502214936
1,4,43,21,-1.2468707929
1,4,43,22,-1.1640831377
1,4,43,23,-1.1605843480
1,4,43,24,46.7760287998
1,4,43,25,6.3579435685
1,4,43,26,35.5338059680
1,4,43,27,198182.6206535192
1,4,43,28,-0.1911355820
1,4,43,29,35.8536748619
1,4,43,30,4240.0306974988
1,4,43,31,7254.4078322478
1,4,43,32,165.9671276002
1,4,43,33,184.3082095590
1,4,43,34,28.9181257901
1,4,43,35,2425.7075198921
1,4,43,36,229.7524587358
1,4,43,37,400.0656356793
1,4,43,38,9.9935200739
1,4,43,39,1113.1280020116
1,4,43,40,346.9969652734
1,4,43,41,461.6794460618
1,4,43,42,2905.6861670310
1,4,43,43,336.1183649594
1,4,43,44,69350.3713588060
1,4,43,45,52.8311668568
1,4,43,46,53.8256139103
1,4,43,47,7235.5486076977
1,4,43,48,1240324.3968988161
1,4,43,49,46.9318748334
1,4,43,50,172940.7030717677
1,4,43,51,415.9640538917
1,4,43,52,79.7798446101
1,4,43,53,258.8902408853
1,4,43,54,1419.1288816202
1,4,43,55,1290.8650216366
1,4,43,56,1334.7273254398
1,4,43,57,29.0207349717
1,4,43,58,28.3998557576
1,4,43,59,341.7185910508
1,4,43,60,309.7637612642
1,4,43,61,27.5634624055
1,4,43,62,12.9486543009
1,4,43,63,15.4782535218
1,4,43,64,396.4817503788
1,4,43,65,258.0747470332
1,4,43,66,218.7265455171
1,4,43,67,197.2306177520
1,4,43,68,418.0943868383
1,4,43,69,252.7784279939
1,4,43,70,1556.2095674146
1,4,43,71,526.6630892389
1,4,43,72,302.1319841728
1,4,43,73,341.7541692537
1,4,43,74,2069.8802016451
1,4,43,75,2184.3228331980
1,4,44,0,-0.0203248820
1,4,44,1,-0.0187138888
1,4,44,2,-0.0374890963
1,4,44,3,-0.0182717705
1,4,44,4,-0.0893489285
1,4,44,5,-0.0907435302
1,4,44,6,0.0135611486
1,4,44,7,0.0115981080
1,4,44,8,-0.0445024749
1,4,44,9,0.0188685055
1,4,44,10,-0.0402952860
1,4,44,11,-0.0379595579
1,4,44,12,0.1086787209
1,4,44,13,-0.0855141997
1,4,44,14,-0.0357661991
1,4,44,15,-0.6681335026
1,4,44,16,1268.8924111965
1,4,44,17,1912.4719830867
1,4,44,18,-0.7664238165
1,4,44,19,-0.7385807379
1,4,44,20,2203.7486984362
1,4,44,21,-0.0598083808
1,4,44,22,-0.0627367224
1,4,44,23,-0.0604341212
1,4,44,24,49.0281130565
1,4,44,25,-0.2308223833
1,4,44,26,26.3250560252
1,4,44,27,156.0663213709
1,4,44,28,-0.0627289608
1,4,44,29,24.0423294631
1,4,44,30,5.8496086674
1,4,44,31,6.8317919833
1,4,44,32,1.9061451475
1,4,44,33,129.6150425424
1,4,44,34,-0.1605046475
1,4,44,35,-0.0759988808
1,4,44,36,55.7473543851
1,4,44,37,49383.4617535969
1,4,44,38,-0.5221803320
1,4,44,39,-0.3843825403
1,4,44,40,421.7044419990
1,4,44,41,-0.1879799425
1,4,44,42,2142.1602337345
1,4,44,43,585.3892443877
1,4,44,44,40.7699723739
1,4,44,45,7.3636372681
1,4,44,46,6.4571387725
1,4,44,47,215.2743564560
1,4,44,48,118.3466607000
1,4,44,49,25.6396768423
1,4,44,50,9276.6779848645
1,4,44,51,675.2614050343
1,4,44,52,429.0920347001
1,4,44,53,288.4759105872
1,4,44,54,24.6626775757
1,4,44,55,25.4303983264
1,4,44,56,23.4712941638
1,4,44,57,110.1417621746
1,4,44,58,110.3290549408
1,4,44,59,12009.9239770396
1,4,44,60,9261.5753300358
1,4,44,61,10.9773955615
1,4,44,62,24.2451000795
1,4,44,63,43.7431099129
1,4,44,64,4164.0074969732
1,4,44,65,-0.2935742484
1,4,44,66,-0.9832406565
1,4,44,67,-1.0552051808
1,4,44,68,1689.0784060529
1,4,44,69,5.5158638972
1,4,44,70,5416.0048761748
1,4,44,71,15057.7827074559
1,4,44,72,2482.5263835439
1,4,44,73,3605.0832836959
1,4,44,74,900076.3827537874
1,4,44,75,54081.9420282559
1,4,45,0,0.0360398300
1,4,45,1,0.0386806424
1,4,45,2,0.0044040899
1,4,45,3,0.0357598128
1,4,45,4,0.1024075255
1,4,45,5,0.1041688150
1,4,45,6,-0.1405676865
1,4,45,7,-0.1431002357
1,4,45,8,0.0975077597
1,4,45,9,-0.1424441636
1,4,45,10,0.0942734922
1,4,45,11,0.0931684304
1,4,45,12,-0.0713385161
1,4,45,13,-0.1444253541
1,4,45,14,-0.2244567998
1,4,45,15,0.1039947240
1,4,45,16,9457.3005891492
1,4,45,17,7233.7212836674
1,4,45,18,0.1193230142
1,4,45,19,0.1119370576
1,4,45,20,8238.5250704642
1,4,45,21,-0.5443487927
1,4,45,22,-0.5750569246
1,4,45,23,-0.5755936061
1,4,45,24,143.0858454590
1,4,45,25,-0.8933345070
1,4,45,26,100.5544821342
1,4,45,27,14.1943021480
1,4,45,28,-0.0400849301
1,4,45,29,95.6961160590
1,4,45,30,-0.1308213766
1,4,45,31,-0.9534090267
1,4,45,32,90.1731170916
1,4,45,33,155.5403415235
1,4,45,34,-0.8577098499
1,4,45,35,-0.6543053773
1,4,45,36,212.5714519021
1,4,45,37,56656.9282284527
1,4,45,38,0.0471064699
1,4,45,39,-0.5773376023
1,4,45,40,373.6667828090
1,4,45,41,-0.3073220101
1,4,45,42,476162.6298414447
1,4,45,43,590.2695055784
1,4,45,44,153.6146383724
1,4,45,45,31.6175285403
1,4,45,46,31.6000400460
1,4,45,47,3034.2585111494
1,4,45,48,7.1037648326
1,4,45,49,25.5117046959
1,4,45,50,5.0444821487
1,4,45,51,295.2552508651
1,4,45,52,359.5758502340
1,4,45,53,6224.0131759178
1,4,45,54,263.3543663182
1,4,45,55,284.9511055499
1,4,45,56,239.1536574980
1,4,45,57,102.3089047700
1,4,45,58,99.5306935611
1,4,45,59,909.1884476140
1,4,45,60,764.2160952483
1,4,45,61,51.4265304540
1,4,45,62,15.2864348513
1,4,45,63,22.2450413275
1,4,45,64,4205.1914217721
1,4,45,65,48.5944453928
1,4,45,66,33.3112731466
1,4,45,67,39.0485475627
1,4,45,68,1566.8903112439
1,4,45,69,-0.7742888278
1,4,45,70,28423.5164298858
1,4,45,71,20402.8917280408
1,4,45,72,1266.0782744647
1,4,45,73,1552.4667759805
1,4,45,74,11505.2644128667
1,4,45,75,6064.6378863244
1,4,46,0,-1.4057902897
1,4,46,1,-1.4233820442
1,4,46,2,-1.2039694847
1,4,46,3,-1.4090144361
1,4,46,4,-2.0188190842
1,4,46,5,-2.0270333936
1,4,46,6,1.0239204542
1,4,46,7,1.0885368608
1,4,46,8,-0.6978778821
1,4,46,9,1.0609903276
1,4,46,10,-0.6398436374
1,4,46,11,-0.6276785199
1,4,46,12,0.4079869638
1,4,46,13,0.7410265206
1,4,46,14,2.0720434132
1,4,46,15,-2.3354627509
1,4,46,16,549.1268772279
1,4,46,17,654.6325524301
1,4,46,18,-1.3797140033
1,4,46,19,-1.8978423038
1,4,46,20,725.1140662208
1,4,46,21,1.9727497111
1,4,46,22,1.4159804577
1,4,46,23,1.4046252053
1,4,46,24,12.1549943415
1,4,46,25,8.1570357186
1,4,46,26,8.5354551503
1,4,46,27,1329933.7602071248
1,4,46,28,1.3013507338
1,4,46,29,8.4612402860
1,4,46,30,1480.6445303331
1,4,46,31,472.6588111719
1,4,46,32,7.7987444998
1,4,46,33,44.5471910150
1,4,46,34,27.1648119611
1,4,46,35,76.5547435916
1,4,46,36,8.0365776373
1,4,46,37,1755.3093717191
1,4,46,38,-0.6476926538
1,4,46,39,46.8338227199
1,4,46,40,75.8836615346
1,4,46,41,31.7575992393
1,4,46,42,26797.1621955027
1,4,46,43,76.1927331412
1,4,46,44,26.8662697161
1,4,46,45,3.6290564038
1,4,46,46,3.1769560705
1,4,46,47,73.0744710936
1,4,46,48,4795.0537470335
1,4,46,49,4.2254664736
1,4,46,50,68208.9244362142
1,4,46,51,328.5706458570
1,4,46,52,91.4630624089
1,4,46,53,285.2861359115
1,4,46,54,6442.9627548536
1,4,46,55,6189.5084113661
1,4,46,56,5866.6242281149
1,4,46,57,33.0886953478
1,4,46,58,31.7405138068
1,4,46,59,77.2103076935
1,4,46,60,71.1766772235
1,4,46,61,3.4820978056
1,4,46,62,4.3897453325
1,4,46,63,5.7211838603
1,4,46,64,154.5712854165
1,4,46,65,173.7527999993
1,4,46,66,128.0631561186
1,4,46,67,112.4379830873
1,4,46,68,129.9288739680
1,4,46,69,781.9026713287
1,4,46,70,421.0515622018
1,4,46,71,7662.5170096161
1,4,46,72,150.9601842004
1,4,46,73,209.6712512833
1,4,46,74,2298.1160661164
1,4,46,75,2054.6235612150
1,4,47,0,0.0293177879
1,4,47,1,0.0332011487
