f1,f2,p1,p2,energy
1,4,36,40,69.6159971584
1,4,36,41,95.6757164513
1,4,36,42,1132.9335854639
1,4,36,43,23.6291629046
1,4,36,44,-0.6819899861
1,4,36,45,-0.8170595322
1,4,36,46,1073.1928915946
1,4,36,47,1091.7982058897
1,4,36,48,1.8991357916
1,4,36,49,3.9512837946
1,4,36,50,32.5585532791
1,4,36,51,30142.9728314803
1,4,36,52,34.4753404841
1,4,36,53,27888.5631626079
1,4,36,54,27009.6510971572
1,4,36,55,3.9987602163
1,4,36,56,117621.9261031826
1,4,36,57,12.8818845865
1,4,36,58,28.1851540999
1,4,36,59,21.4565489905
1,4,36,60,-0.6835561764
1,4,36,61,4.1599182359
1,4,36,62,158.5787454171
1,4,36,63,471.7500618382
1,4,36,64,251.0307360052
1,4,36,65,20.9727595838
1,4,36,66,779.7978028806
1,4,36,67,343.2257818219
1,4,36,68,241.5539665911
1,4,36,69,1634.8404003056
1,4,36,70,60.3721971009
1,4,36,71,8024.9865694646
1,4,36,72,13802.2729992769
1,4,37,0,0.1190332611
1,4,37,1,0.1220499912
1,4,37,2,0.1205312916
1,4,37,3,0.1910621097
1,4,37,4,0.2055976566
1,4,37,5,0.2235482394
1,4,37,6,-0.1589884153
1,4,37,7,-0.1668162441
1,4,37,8,0.0935219603
1,4,37,9,-0.1647187648
1,4,37,10,0.0883697065
1,4,37,11,0.0870301907
1,4,37,12,-0.1253013848
1,4,37,13,-0.1120201234
1,4,37,14,-0.3059501969
1,4,37,15,-0.3147613111
1,4,37,16,0.2713437203
1,4,37,17,5.8407365146
1,4,37,18,5.4900990683
1,4,37,19,-0.5532602527
1,4,37,20,0.2639074883
1,4,37,21,0.2599000145
1,4,37,22,-0.4993489041
1,4,37,23,-0.4970207453
1,4,37,24,-0.4112616126
1,4,37,25,-0.9224166396
1,4,37,26,0.0984902984
1,4,37,27,-0.8646447765
1,4,37,28,1.6976432594
1,4,37,29,-0.6777503453
1,4,37,30,-1.1599122026
1,4,37,31,-0.9155995214
1,4,37,32,11.4221486763
1,4,37,33,4.9740256490
1,4,37,34,0.7824954072
1,4,37,35,0.0704926588
1,4,37,36,0.4114743887
1,4,37,37,-0.1048500266
1,4,37,38,6.1018151241
1,4,37,39,-0.3509273784
1,4,37,40,9.3324196916
1,4,37,41,36.1078753683
1,4,37,42,-1.0799403993
1,4,37,43,2.8289629398
1,4,37,44,1.2024488867
1,4,37,45,1.1022606256
1,4,37,46,61.1319912592
1,4,37,47,55.2084063664
1,4,37,48,2.2543265853
1,4,37,49,-0.8058582096
1,4,37,50,6.0451757279
1,4,37,51,459.5466000897
1,4,37,52,6.3589575280
1,4,37,53,7.9096268992
1,4,37,54,7.6086938957
1,4,37,55,-0.9295382898
1,4,37,56,1030.4344248837
1,4,37,57,5.6409738831
1,4,37,58,2.7506638872
1,4,37,59,1.2764720197
1,4,37,60,0.3988161630
1,4,37,61,0.4293091023
1,4,37,62,29.0972969300
1,4,37,63,40.0119211731
1,4,37,64,0.4344862691
1,4,37,65,1.6844221468
1,4,37,66,-1.0366300763
1,4,37,67,53.5831101512
1,4,37,68,0.2050207710
1,4,37,69,-0.7261495678
1,4,37,70,14.6708214915
1,4,37,71,195.0488171623
1,4,37,72,227.7827386965
1,4,38,0,-0.0139954372
1,4,38,1,-0.0120765675
1,4,38,2,-0.0130538619
1,4,38,3,-0.0047346894
1,4,38,4,0.0039659074
1,4,38,5,0.0130296564
1,4,38,6,-0.0609898912
1,4,38,7,-0.0603910029
1,4,38,8,0.0492134442
1,4,38,9,-0.0598913287
1,4,38,10,0.0501335395
1,4,38,11,0.0498837278
1,4,38,12,0.0873104313
1,4,38,13,0.0888061404
1,4,38,14,0.0098665341
1,4,38,15,0.0048771225
1,4,38,16,0.0013178511
1,4,38,17,0.0908954896
1,4,38,18,-0.2732703394
1,4,38,19,-0.1200836972
1,4,38,20,0.0028257042
1,4,38,21,0.0013639632
1,4,38,22,-0.1285442962
1,4,38,23,-0.1388530918
1,4,38,24,0.0313657927
1,4,38,25,-0.1728313083
1,4,38,26,-0.2698192675
1,4,38,27,-0.1809731610
1,4,38,28,-0.2063670010
1,4,38,29,0.1627146275
1,4,38,30,0.1706985936
1,4,38,31,0.2053337756
1,4,38,32,-0.0433050822
1,4,38,33,-1.1644184267
1,4,38,34,-0.1631813360
1,4,38,35,-0.1510569735
1,4,38,36,-0.1616156518
1,4,38,37,-0.2635789385
1,4,38,38,-0.2214697438
1,4,38,39,-0.2963765328
1,4,38,40,0.0326099370
1,4,38,41,-0.1065695750
1,4,38,42,-0.2184245763
1,4,38,43,-0.3608004895
1,4,38,44,0.2379731215
1,4,38,45,0.2362483850
1,4,38,46,-0.3783008863
1,4,38,47,-0.3626281253
1,4,38,48,0.0883082780
1,4,38,49,-0.1058235326
1,4,38,50,-0.0986677166
1,4,38,51,1.6693011520
1,4,38,52,-0.1054846323
1,4,38,53,0.1503715811
1,4,38,54,0.1408368893
1,4,38,55,-0.2051079755
1,4,38,56,2.6100189642
1,4,38,57,-1.3409206759
1,4,38,58,-0.6168370748
1,4,38,59,-0.6382345624
1,4,38,60,-0.3698751529
1,4,38,61,-0.5211873741
1,4,38,62,-0.7495685282
1,4,38,63,-0.5665208885
1,4,38,64,-0.1667763729
1,4,38,65,-0.6647874743
1,4,38,66,0.0876119625
1,4,38,67,-0.1777886250
1,4,38,68,-0.1800744586
1,4,38,69,0.0882263917
1,4,38,70,-0.7999020944
1,4,38,71,-0.4947092642
1,4,38,72,-0.3747357770
1,4,39,0,-0.0631031819
1,4,39,1,-0.0654581969
1,4,39,2,-0.0635702040
1,4,39,3,-0.2004041385
1,4,39,4,-0.2249400117
1,4,39,5,-0.2592590818
1,4,39,6,0.1741556371
1,4,39,7,0.1745943675
1,4,39,8,-0.1496691278
1,4,39,9,0.1762040788
1,4,39,10,-0.1456513332
1,4,39,11,-0.1422740095
1,4,39,12,-0.2372294050
1,4,39,13,-0.2466486497
1,4,39,14,0.0762444977
1,4,39,15,0.0889836482
1,4,39,16,-0.9606826996
1,4,39,17,5276.5915328893
1,4,39,18,15150.2349437195
1,4,39,19,0.2971657981
1,4,39,20,-1.0549561834
1,4,39,21,-1.0501771873
1,4,39,22,0.3479937098
1,4,39,23,0.3699167221
1,4,39,24,0.0609767791
1,4,39,25,0.2150418529
1,4,39,26,-0.7308778528
1,4,39,27,0.2986092328
1,4,39,28,205.5460591287
1,4,39,29,288.3254899998
1,4,39,30,254.1518173695
1,4,39,31,157.1480083502
1,4,39,32,16.2522537957
1,4,39,33,832.2151513147
1,4,39,34,75.9920742725
1,4,39,35,74.4993563080
1,4,39,36,73.6403020222
1,4,39,37,-0.4501431616
1,4,39,38,1223.2461721893
1,4,39,39,-0.2992589567
1,4,39,40,454.6977407297
1,4,39,41,647.3032520245
1,4,39,42,-0.3507724963
1,4,39,43,4053.7156975733
1,4,39,44,2185.7292886116
1,4,39,45,2131.0295445106
1,4,39,46,81.8462778312
1,4,39,47,78.1532006337
1,4,39,48,29450.1811585384
1,4,39,49,5449.9437456883
1,4,39,50,45936.1876487817
1,4,39,51,1238.3355462891
1,4,39,52,45352.0606003240
1,4,39,53,6.0780715541
1,4,39,54,4.9022677130
1,4,39,55,19473.2028708902
1,4,39,56,2212.4790094501
1,4,39,57,93625.8597933491
1,4,39,58,2266.9593515857
1,4,39,59,384.0162597376
1,4,39,60,1422.4155959855
1,4,39,61,2697.1003127856
1,4,39,62,1088.2412884244
1,4,39,63,32933.2870454785
1,4,39,64,-0.2989799111
1,4,39,65,169.5264629749
1,4,39,66,-1.9825055078
1,4,39,67,24533.6249168145
1,4,39,68,-1.0446596128
1,4,39,69,-2.1533631716
1,4,39,70,15822.1467436604
1,4,39,71,714474.7764505766
1,4,39,72,387776.4837170487
1,4,40,0,-0.1376653223
1,4,40,1,-0.1343509073
1,4,40,2,-0.1359195420
1,4,40,3,-0.1592838976
1,4,40,4,-0.1517731218
1,4,40,5,-0.1477633786
1,4,40,6,-0.0314086846
1,4,40,7,-0.0270335534
1,4,40,8,0.0232888696
1,4,40,9,-0.0240347577
1,4,40,10,0.0335480697
1,4,40,11,0.0357327025
1,4,40,12,0.2859652957
1,4,40,13,0.2900555778
1,4,40,14,0.1831480181
1,4,40,15,0.1817976471
1,4,40,16,-0.6354822597
1,4,40,17,32631.0533301510
1,4,40,18,75133.2575236622
1,4,40,19,-0.3288040053
1,4,40,20,-0.6356801206
1,4,40,21,-0.6445089985
1,4,40,22,-0.3612545639
1,4,40,23,-0.4316460530
1,4,40,24,0.0652373830
1,4,40,25,-0.5678299033
1,4,40,26,-0.6432224255
1,4,40,27,-0.7005706348
1,4,40,28,88.5824483558
1,4,40,29,75.2871998869
1,4,40,30,52.6445302211
1,4,40,31,58.7469810633
1,4,40,32,14.6238414008
1,4,40,33,163181.3485978107
1,4,40,34,139.3160508543
1,4,40,35,127.3671564528
1,4,40,36,127.9279189317
1,4,40,37,-0.7806687149
1,4,40,38,452.2511103100
1,4,40,39,-0.7668088090
1,4,40,40,827.4682038059
1,4,40,41,15588.9746372334
1,4,40,42,2.3570772049
1,4,40,43,231.5428370844
1,4,40,44,70.4409103687
1,4,40,45,64.6350520299
1,4,40,46,30.4830978153
1,4,40,47,31.3382207852
1,4,40,48,101.6842055280
1,4,40,49,34.6813728306
1,4,40,50,572.9962413415
1,4,40,51,21.4901987787
1,4,40,52,631.8318398097
1,4,40,53,39.4562540146
1,4,40,54,33.5863970717
1,4,40,55,42.1056617925
1,4,40,56,36.0940346096
1,4,40,57,156080.5553329144
1,4,40,58,118.9390833828
1,4,40,59,60.3623742800
1,4,40,60,30.9477964457
1,4,40,61,16.7150193238
1,4,40,62,9603.6692161198
1,4,40,63,6801.1461123060
1,4,40,64,14.2231341474
1,4,40,65,213.7793566161
1,4,40,66,0.1346758809
1,4,40,67,16744.1023293954
1,4,40,68,10.3240230940
1,4,40,69,0.2254054856
1,4,40,70,3145.5541676627
1,4,40,71,5472.7758762403
1,4,40,72,7294.6733318986
1,4,41,0,0.1050922918
1,4,41,1,0.1020682645
1,4,41,2,0.1034917806
1,4,41,3,0.1136077185
1,4,41,4,0.1024153434
1,4,41,5,0.0912480091
1,4,41,6,0.0307109106
1,4,41,7,0.0255505825
1,4,41,8,-0.0581746488
1,4,41,9,0.0238337333
1,4,41,10,-0.0658249267
1,4,41,11,-0.0668714196
1,4,41,12,-0.4362290883
1,4,41,13,-0.4327167936
1,4,41,14,-0.2952353351
1,4,41,15,-0.2880550178
1,4,41,16,-0.0355727095
1,4,41,17,15024.0523095726
1,4,41,18,15433.0107236465
1,4,41,19,-0.1709580413
1,4,41,20,-0.0454748627
1,4,41,21,-0.0418490954
1,4,41,22,-0.1324566817
1,4,41,23,-0.1092584594
1,4,41,24,-0.4405292839
1,4,41,25,-0.4422259962
1,4,41,26,0.0273526123
1,4,41,27,-0.3785472514
1,4,41,28,145.6036788294
1,4,41,29,107.7076689019
1,4,41,30,89.5806991789
1,4,41,31,83.6856057092
1,4,41,32,0.6151599662
1,4,41,33,2244636.3220510739
1,4,41,34,77.5649783837
1,4,41,35,85.0757463380
1,4,41,36,71.2812049791
1,4,41,37,0.0115186691
1,4,41,38,1424.3014494811
1,4,41,39,0.0145086148
1,4,41,40,750.4540275338
1,4,41,41,2174.2899885106
1,4,41,42,6.4112888057
1,4,41,43,784.2701923138
1,4,41,44,32.8968671228
1,4,41,45,30.6490126315
1,4,41,46,3.8941444893
1,4,41,47,3.9179132540
1,4,41,48,44.7714030703
1,4,41,49,84.7980673959
1,4,41,50,9905.8147818793
1,4,41,51,4.2476500809
1,4,41,52,10295.6544948926
1,4,41,53,129.4089756491
1,4,41,54,103.1562889678
1,4,41,55,128.2720752555
1,4,41,56,7.2394410149
1,4,41,57,2586500.4370455267
1,4,41,58,166.4952181969
1,4,41,59,71.3536042688
1,4,41,60,50.3767806853
1,4,41,61,28.6479504374
1,4,41,62,446.5385113142
1,4,41,63,1162.3745668065
1,4,41,64,24.4528155645
1,4,41,65,88.9065003019
1,4,41,66,-1.1779361031
1,4,41,67,5907.9854406127
1,4,41,68,18.0822733292
1,4,41,69,-1.2429548459
1,4,41,70,254.4146746504
1,4,41,71,50414.9114510969
1,4,41,72,17996.0228685329
1,4,42,0,-0.0890456180
1,4,42,1,-0.0874339033
1,4,42,2,-0.0878962914
1,4,42,3,-0.2004252137
1,4,42,4,-0.2015739556
1,4,42,5,-0.2171733488
1,4,42,6,-0.0325402968
1,4,42,7,-0.0302836803
1,4,42,8,-0.0492515535
1,4,42,9,-0.0261314572
1,4,42,10,-0.0439016963
1,4,42,11,-0.0416726789
1,4,42,12,-0.2250271409
1,4,42,13,-0.2250030636
1,4,42,14,-0.1275447070
1,4,42,15,-0.1301177820
1,4,42,16,-0.0186892747
1,4,42,17,10243.7126320244
1,4,42,18,1773.7294074630
1,4,42,19,-0.3441594195
1,4,42,20,0.8847399991
1,4,42,21,0.7739341315
1,4,42,22,-0.3405099292
1,4,42,23,-0.3536262365
1,4,42,24,-0.3176843406
1,4,42,25,2.9978709467
1,4,42,26,1057.3102663723
1,4,42,27,2.0764648811
1,4,42,28,310.7248110128
1,4,42,29,637.8078043991
1,4,42,30,329.6197404004
1,4,42,31,329.3216486878
1,4,42,32,50189.7749242068
1,4,42,33,4047.3641894426
1,4,42,34,264.4626690581
1,4,42,35,281.1835758790
1,4,42,36,239.3393937512
1,4,42,37,844.8595758869
1,4,42,38,62073.7350577751
1,4,42,39,682.1245502200
1,4,42,40,26427.6767512426
1,4,42,41,29683.3755788186
1,4,42,42,409.5483767261
1,4,42,43,9039.9936671996
1,4,42,44,123.1931774753
1,4,42,45,114.8844019969
1,4,42,46,7092.5774926126
1,4,42,47,8188.6933231881
1,4,42,48,175.9382660226
1,4,42,49,404.8625248078
1,4,42,50,25921.2771176966
1,4,42,51,55838.2557205495
1,4,42,52,32246.5494313107
1,4,42,53,621.9531290170
1,4,42,54,606.6394133235
1,4,42,55,534.4451805244
1,4,42,56,31745.8077248955
1,4,42,57,2464.9041227870
1,4,42,58,1044.2621767961
1,4,42,59,398.8933178273
1,4,42,60,161.1665708324
1,4,42,61,116.3634233466
1,4,42,62,2719.7285064052
1,4,42,63,5548.2539089701
1,4,42,64,125.4098179646
1,4,42,65,513.1618538342
1,4,42,66,73.8432079997
1,4,42,67,183258.4690079326
1,4,42,68,144.8875534272
1,4,42,69,154.9660059804
1,4,42,70,1698.3032286894
1,4,42,71,9769.2471882744
1,4,42,72,9439.1790255993
1,4,43,0,0.1065791781
1,4,43,1,0.1115738243
1,4,43,2,0.1092787684
1,4,43,3,0.1293516168
1,4,43,4,0.1447083438
1,4,43,5,0.1540339946
1,4,43,6,-0.2394473165
1,4,43,7,-0.2501274970
1,4,43,8,0.1071558935
1,4,43,9,-0.2448444145
1,4,43,10,0.1027092568
1,4,43,11,0.1019646318
1,4,43,12,-0.3145485791
1,4,43,13,-0.2945811361
1,4,43,14,-0.4754589570
1,4,43,15,-0.4936920380
1,4,43,16,0.9017707120
1,4,43,17,90.7954304332
1,4,43,18,101.1673669539
1,4,43,19,-1.1243606702
1,4,43,20,1.7264282299
1,4,43,21,1.5971042795
1,4,43,22,-1.0573892198
1,4,43,23,-1.0383301522
1,4,43,24,-0.7435975244
1,4,43,25,3.4797135550
1,4,43,26,341.7266372060
1,4,43,27,1.1968621011
1,4,43,28,60.2174090878
1,4,43,29,18.8387263877
1,4,43,30,16.1751668118
1,4,43,31,16.2239509265
1,4,43,32,172461.5456030662
1,4,43,33,72.6691554095
1,4,43,34,68.8469765424
1,4,43,35,63.4317108478
1,4,43,36,67.2055713151
1,4,43,37,193.2878614463
1,4,43,38,96.6755600090
1,4,43,39,242.5042853599
1,4,43,40,120.2042304266
1,4,43,41,796.2173464859
1,4,43,42,234.6111649287
1,4,43,43,68.0172419164
1,4,43,44,22.3862582681
1,4,43,45,20.5967889590
1,4,43,46,81891.4587602885
1,4,43,47,96355.1564698621
1,4,43,48,31.0923342084
1,4,43,49,6.3120178075
1,4,43,50,172.9469660937
1,4,43,51,319498.1646694785
1,4,43,52,182.6460764201
1,4,43,53,1704.7969488497
1,4,43,54,1764.6418687273
1,4,43,55,8.0715681684
1,4,43,56,133052.5153188135
1,4,43,57,92.1238677767
1,4,43,58,34.4335428582
1,4,43,59,13.6497312016
1,4,43,60,10.6181647705
1,4,43,61,4.0999015706
1,4,43,62,389.8025328188
1,4,43,63,493.9462335996
1,4,43,64,117.6134121104
1,4,43,65,30.2419525322
1,4,43,66,163.7742683909
1,4,43,67,1008.5605353003
1,4,43,68,120.7638635020
1,4,43,69,327.3758903658
1,4,43,70,191.6889014208
1,4,43,71,2359.4747611523
1,4,43,72,3137.1335659242
1,4,44,0,0.0005158390
1,4,44,1,0.0027984464
1,4,44,2,0.0016063766
1,4,44,3,0.0222873546
1,4,44,4,0.0323209189
1,4,44,5,0.0436064585
1,4,44,6,-0.0805514665
1,4,44,7,-0.0810261051
1,4,44,8,0.0645060977
1,4,44,9,-0.0804684424
1,4,44,10,0.0647365313
1,4,44,11,0.0643353413
1,4,44,12,0.0551361912
1,4,44,13,0.0587678242
1,4,44,14,-0.0368334711
1,4,44,15,-0.0437949952
1,4,44,16,0.0909374793
1,4,44,17,0.1089749782
1,4,44,18,-0.3486356529
1,4,44,19,-0.2036295039
1,4,44,20,0.0917534732
1,4,44,21,0.0900625948
1,4,44,22,-0.2005667122
1,4,44,23,-0.2055006347
1,4,44,24,-0.0328666364
1,4,44,25,-0.2782629255
1,4,44,26,-0.2057485603
1,4,44,27,-0.2825935527
1,4,44,28,-0.0414838959
1,4,44,29,0.2240282433
1,4,44,30,0.2044304744
1,4,44,31,0.2325884994
1,4,44,32,-0.0907923959
1,4,44,33,-0.6293221814
1,4,44,34,-0.2642921168
1,4,44,35,-0.2508026226
1,4,44,36,-0.2548000916
1,4,44,37,-0.1993968086
1,4,44,38,-0.0872134261
1,4,44,39,-0.2398701109
1,4,44,40,0.1702468320
1,4,44,41,0.0400380633
1,4,44,42,-0.4486298109
1,4,44,43,-0.2201349014
1,4,44,44,0.2357334514
1,4,44,45,0.2341364612
1,4,44,46,-0.6366530614
1,4,44,47,-0.6227685128
1,4,44,48,0.0593357925
1,4,44,49,-0.0094535706
1,4,44,50,-0.4053113798
1,4,44,51,5.6214776651
1,4,44,52,-0.4133813519
1,4,44,53,-0.0370488764
1,4,44,54,-0.0274062266
1,4,44,55,-0.0928076944
1,4,44,56,8.4920633929
1,4,44,57,-0.7480867651
1,4,44,58,-0.7506136189
1,4,44,59,-0.7087865978
1,4,44,60,-0.2973827901
1,4,44,61,-0.5796475879
1,4,44,62,-0.8108075636
1,4,44,63,-0.8330116523
1,4,44,64,-0.1244388282
1,4,44,65,-0.6382391849
1,4,44,66,-0.0979697666
1,4,44,67,-0.0342667773
1,4,44,68,-0.1370941067
1,4,44,69,-0.1236493972
1,4,44,70,-0.8436525715
1,4,44,71,0.1932491361
1,4,44,72,0.0878869560
1,4,45,0,0.0335497202
1,4,45,1,0.0362672006
1,4,45,2,0.0346249344
1,4,45,3,0.0890306092
1,4,45,4,0.1036212743
1,4,45,5,0.1208156469
1,4,45,6,-0.1403557717
1,4,45,7,-0.1427608818
1,4,45,8,0.0981132755
1,4,45,9,-0.1429556627
1,4,45,10,0.0952573469
1,4,45,11,0.0937458528
1,4,45,12,-0.1218623219
1,4,45,13,-0.1124534881
1,4,45,14,-0.2101333036
1,4,45,15,-0.2215149561
1,4,45,16,0.0974992463
1,4,45,17,8260.0307208213
1,4,45,18,8367.0031098515
1,4,45,19,-0.5850658403
1,4,45,20,0.1073276078
1,4,45,21,0.1058604983
1,4,45,22,-0.5666658939
1,4,45,23,-0.5723536529
1,4,45,24,-0.3151796789
1,4,45,25,-0.9196101791
1,4,45,26,-0.4669890611
1,4,45,27,-0.8810968934
1,4,45,28,187.0493576559
1,4,45,29,129.6470853627
1,4,45,30,111.4809205507
1,4,45,31,106.0232243432
1,4,45,32,2.1609464054
1,4,45,33,108185.8043323796
1,4,45,34,100.5639475224
1,4,45,35,109.7308724322
1,4,45,36,92.9263038685
1,4,45,37,-0.5267770970
1,4,45,38,1362.6322098877
1,4,45,39,-0.6312283992
1,4,45,40,913.4982606051
1,4,45,41,4024.5907701856
1,4,45,42,10.4087108085
1,4,45,43,690.2531358434
1,4,45,44,39.6636482862
1,4,45,45,36.9285207611
1,4,45,46,5.8322348177
1,4,45,47,6.0340736748
1,4,45,48,52.0364325251
1,4,45,49,81.9453297111
1,4,45,50,7805.8784779055
1,4,45,51,6.7759880740
1,4,45,52,8368.8155706237
1,4,45,53,222.4100830234
1,4,45,54,174.8261040650
1,4,45,55,119.8414577238
1,4,45,56,10.8266876486
1,4,45,57,116156.2542776834
1,4,45,58,164.6699176052
1,4,45,59,76.0888255010
1,4,45,60,59.9567157056
1,4,45,61,28.0353420416
1,4,45,62,777.8466485124
1,4,45,63,1793.0120761468
1,4,45,64,34.9531788380
1,4,45,65,113.5123067092
1,4,45,66,-0.8043286822
1,4,45,67,10799.4464468100
1,4,45,68,25.9970985826
1,4,45,69,-0.7519004680
1,4,45,70,379.3372645570
1,4,45,71,48582.2968583248
1,4,45,72,26231.1167490323
1,4,46,0,-0.0156213596
1,4,46,1,-0.0132435551
1,4,46,2,-0.0137262985
1,4,46,3,-0.0735435949
1,4,46,4,-0.0743526037
1,4,46,5,-0.0817517708
1,4,46,6,-0.0219587010
1,4,46,7,-0.0262796280
1,4,46,8,-0.0280343809
1,4,46,9,-0.0198288816
1,4,46,10,-0.0242729893
1,4,46,11,-0.0217389581
1,4,46,12,-0.1216464502
1,4,46,13,-0.1174531621
1,4,46,14,-0.0956134219
1,4,46,15,-0.0951791824
1,4,46,16,-0.6892695708
1,4,46,17,23299.7501606280
1,4,46,18,6404.8954201297
1,4,46,19,-0.3180361302
1,4,46,20,-0.7187196506
1,4,46,21,-0.7288557874
1,4,46,22,-0.2373006813
1,4,46,23,-0.2538068453
1,4,46,24,-0.2526206274
1,4,46,25,-0.1910308482
1,4,46,26,9.5962598559
1,4,46,27,-0.3746541336
1,4,46,28,57.2519835006
1,4,46,29,160.3022385512
1,4,46,30,89.1204575167
1,4,46,31,73.6347306567
1,4,46,32,339.8117667538
1,4,46,33,838.4232341483
1,4,46,34,18.8160819305
1,4,46,35,19.9667604604
1,4,46,36,16.6834244837
1,4,46,37,3.7137959234
1,4,46,38,8547.8773855344
1,4,46,39,4.0799452504
1,4,46,40,2705.3695398632
1,4,46,41,655.6522314016
1,4,46,42,32.5390549312
1,4,46,43,4384.0909100947
1,4,46,44,46.1624048088
1,4,46,45,43.8918521199
1,4,46,46,697.0555790148
1,4,46,47,819.5025783164
1,4,46,48,131.9870034184
1,4,46,49,410.4029051582
1,4,46,50,1291.8376555231
1,4,46,51,131218.7419832014
1,4,46,52,1353.8058077204
1,4,46,53,117.9336940121
1,4,46,54,123.6129179469
1,4,46,55,618.1179346967
1,4,46,56,47624.8559881680
1,4,46,57,846.7773208010
1,4,46,58,2371.2722971510
1,4,46,59,484.4040415032
1,4,46,60,53.4592172820
1,4,46,61,165.3099061158
1,4,46,62,426.4367371883
1,4,46,63,2369.2227209374
1,4,46,64,8.4739390814
1,4,46,65,132.1713844861
1,4,46,66,24.5103490480
1,4,46,67,5702.8920561835
1,4,46,68,7.8830359202
1,4,46,69,51.5499935503
1,4,46,70,330.4629752306
1,4,46,71,62578.7727667352
1,4,46,72,30728.5450823469
1,4,47,0,0.1234326091
1,4,47,1,0.1242929929
1,4,47,2,0.1234450413
1,4,47,3,0.1889399228
1,4,47,4,0.1983347935
1,4,47,5,0.2094220178
1,4,47,6,-0.1579350665
1,4,47,7,-0.1645983434
1,4,47,8,0.0787419436
1,4,47,9,-0.1658613690
1,4,47,10,0.0693908038
1,4,47,11,0.0665268521
1,4,47,12,-0.3955790066
1,4,47,13,-0.3808862487
1,4,47,14,-0.4424284721
1,4,47,15,-0.4533808130
1,4,47,16,0.4439044403
1,4,47,17,3215.0582244187
1,4,47,18,8413.8243666506
1,4,47,19,-0.8213779281
1,4,47,20,0.5994384754
1,4,47,21,0.5773746282
1,4,47,22,-0.7730341639
1,4,47,23,-0.7670701798
1,4,47,24,-0.7402311695
1,4,47,25,-0.5221859822
1,4,47,26,22.7792533874
1,4,47,27,-0.9778613821
1,4,47,28,78.8496312311
1,4,47,29,105.5040192818
1,4,47,30,88.5883268169
1,4,47,31,61.5844072110
1,4,47,32,1005.5514754859
1,4,47,33,536.2135257827
1,4,47,34,18.5185339047
1,4,47,35,21.0221204941
1,4,47,36,19.1488711653
1,4,47,37,9.7855866538
1,4,47,38,700.7489337736
1,4,47,39,8.7733303652
1,4,47,40,215.0039547446
1,4,47,41,184.3816211653
1,4,47,42,84.1717337908
1,4,47,43,1869.0145413046
1,4,47,44,349.2849324566
1,4,47,45,335.7863412111
1,4,47,46,780.4130005041
1,4,47,47,783.9552860671
1,4,47,48,2045.8766117999
1,4,47,49,956.5385441355
1,4,47,50,12474.5015219878
1,4,47,51,138577.0739294222
1,4,47,52,13002.0917304346
1,4,47,53,398.0195413148
1,4,47,54,422.1996483661
1,4,47,55,2566.0385790961
1,4,47,56,1167097.3774525400
1,4,47,57,6201.7613782599
1,4,47,58,888.3627630222
1,4,47,59,154.1429455680
1,4,47,60,234.2784542347
1,4,47,61,473.7932498458
1,4,47,62,154.2148275298
1,4,47,63,11034.2823003109
1,4,47,64,36.0152255498
1,4,47,65,56.6831347482
1,4,47,66,61.3202836441
1,4,47,67,9240.6750466637
1,4,47,68,32.9891415741
1,4,47,69,136.3410484857
1,4,47,70,1672.8088722778
1,4,47,71,113863.1453867805
1,4,47,72,48372.9351425143
1,4,48,0,0.1784768846
1,4,48,1,0.1813739606
1,4,48,2,0.1796870926
1,4,48,3,0.2589132688
1,4,48,4,0.2737418756
1,4,48,5,0.2884552023
1,4,48,6,-0.2450101315
1,4,48,7,-0.2577558946
1,4,48,8,0.1039817939
1,4,48,9,-0.2566639538
1,4,48,10,0.0918596067
1,4,48,11,0.0889850489
1,4,48,12,-0.3447218567
1,4,48,13,-0.3559779969
1,4,48,14,-0.8251221167
1,4,48,15,-0.8419674265
1,4,48,16,19.2763843684
1,4,48,17,45105.1828650974
1,4,48,18,126853.5971788872
1,4,48,19,2.2711854851
1,4,48,20,26.0492036110
1,4,48,21,26.2267378046
1,4,48,22,2.4234707120
1,4,48,23,2.9570077718
1,4,48,24,0.2718198800
1,4,48,25,77.7142870970
1,4,48,26,30.4801794235
1,4,48,27,91.4305814817
1,4,48,28,107214.2670318456
1,4,48,29,79698.0304455927
1,4,48,30,74130.0131987341
1,4,48,31,64343.2393372273
1,4,48,32,340.9486403292
1,4,48,33,96782.8412933145
1,4,48,34,5464.6090563963
1,4,48,35,5171.7696781557
1,4,48,36,5564.3629812930
1,4,48,37,21.0571514688
1,4,48,38,1291.0320944056
1,4,48,39,19.6731752954
1,4,48,40,632.0927704219
1,4,48,41,719.8432595786
1,4,48,42,1010.1823834346
1,4,48,43,3422.9745958254
1,4,48,44,1035.0754622834
1,4,48,45,933.0192841331
1,4,48,46,121.1428101366
1,4,48,47,138.5679773839
1,4,48,48,446.7491440478
1,4,48,49,466.9251304531
1,4,48,50,5977.0307126045
1,4,48,51,21240.4677118712
1,4,48,52,6011.6112985857
1,4,48,53,5779.0044829986
1,4,48,54,4836.6899409173
1,4,48,55,1269.8809942279
1,4,48,56,82031.9087025282
1,4,48,57,332598.1862435973
1,4,48,58,1159.1955556586
1,4,48,59,968.8068424666
1,4,48,60,12638.5181345957
1,4,48,61,611.9261671689
1,4,48,62,3775.0779644599
1,4,48,63,17276.6895325706
1,4,48,64,23897.7997723567
1,4,48,65,3833.4006990058
1,4,48,66,68.8448706161
