f1,f2,p1,p2,energy
1,3,31,40,3529804.48326
1,3,31,41,9895490.797460001
1,3,31,42,9871331.099750001
1,3,31,43,12344642.73974
1,3,31,44,6890887.533609999
1,3,31,45,12001028.521720001
1,3,31,46,11933647.13223
1,3,31,47,11230094.40384
1,3,31,48,952496.0790399999
1,3,31,49,710178.7404299999
1,3,31,50,782773.56756
1,3,31,51,619104.70202
1,3,31,52,451593.14948
1,3,31,53,715855.9503299999
1,3,31,54,454245.97873000003
1,3,31,55,331374.23781
1,3,31,56,307599.18309
1,3,31,57,474.45750999999996
1,3,31,58,934.02363
1,3,31,59,179701.44401
1,3,31,60,256004.66625
1,3,31,61,118477.82064
1,3,31,62,78249.53895
1,3,31,63,146117.11717
1,3,31,64,92381.99945000002
1,3,31,65,889034.8800499999
1,3,31,66,114793.44557000001
1,3,31,67,21299.29433
1,3,31,68,836073.20531
1,3,31,69,1058285.94748
1,3,31,70,881828.22571
1,3,31,71,899009.7397
1,3,31,72,5209512.9614200005
1,3,31,73,2218545.27208
1,3,31,74,2065141.74385
1,3,31,75,3011330.8638400002
1,3,31,76,2302552.07106
1,3,31,77,3684416.21292
1,3,31,78,6205118.69795
1,3,31,79,6056607.274180001
1,3,31,80,4774546.60129
1,3,31,81,9879245.49971
1,3,31,82,4351270.48592
1,3,31,83,1785895.44877
1,3,31,84,4967280.77415
1,3,31,85,1317178.3516600002
1,3,31,86,2664085.39703
1,3,31,87,22925892.6859
1,3,32,0,7785016.309529999
1,3,32,1,1251093.05176
1,3,32,2,1455122.73802
1,3,32,3,5181108.41214
1,3,32,4,5543845.842879999
1,3,32,5,4401758.798219999
1,3,32,6,3426037.2826100006
1,3,32,7,1491396.81521
1,3,32,8,2745210.19012
1,3,32,9,3021245.18398
1,3,32,10,2472631.5976400003
1,3,32,11,2860535.6278500003
1,3,32,12,24606672.65171
1,3,32,13,21671228.669549998
1,3,32,14,23731933.01701
1,3,32,15,22474736.07472
1,3,32,16,19333407.615069997
1,3,32,17,16628077.394559998
1,3,32,18,16552041.740360001
1,3,32,19,21045572.39866
1,3,32,20,18424756.11339
1,3,32,21,19715898.193269998
1,3,32,22,21603578.121039998
1,3,32,23,10201504.96751
1,3,32,24,10773787.16841
1,3,32,25,26649381.17891
1,3,32,26,12902893.2228
1,3,32,27,5833064.716659999
1,3,32,28,14805905.41132
1,3,32,29,16302058.08405
1,3,32,30,15914669.14829
1,3,32,31,15635583.46649
1,3,32,32,10534707.66624
1,3,32,33,11055683.993250001
1,3,32,34,11153419.06051
1,3,32,35,13215474.342079999
1,3,32,36,14881921.17575
1,3,32,37,9739017.13592
1,3,32,38,18341225.85882
1,3,32,39,10534638.54513
1,3,32,40,9971037.42874
1,3,32,41,22280486.872059997
1,3,32,42,22503613.85953
1,3,32,43,25439289.693290003
1,3,32,44,16006398.71246
1,3,32,45,25866617.69374
1,3,32,46,24919818.81173
1,3,32,47,25148487.710389998
1,3,32,48,718219.0272399999
1,3,32,49,594399.9595799999
1,3,32,50,702173.4397
1,3,32,51,418268.07892999996
1,3,32,52,256522.46519
1,3,32,53,424803.45814999996
1,3,32,54,329843.51172
1,3,32,55,164646.24158
1,3,32,56,191534.41647
1,3,32,57,60734.044200000004
1,3,32,58,32813.82167
1,3,32,59,108747.52927000001
1,3,32,60,131016.81382
1,3,32,61,78740.41026
1,3,32,62,26962.049649999997
1,3,32,63,92932.83178
1,3,32,64,254842.51538
1,3,32,65,191486.36293
1,3,32,66,1012093.01533
1,3,32,67,536215.9285399999
1,3,32,68,2576560.92792
1,3,32,69,2831101.6724
1,3,32,70,2583907.38746
1,3,32,71,2368965.11414
1,3,32,72,9312711.636729999
1,3,32,73,1359949.08602
1,3,32,74,1410016.61524
1,3,32,75,1820884.39029
1,3,32,76,1375948.91803
1,3,32,77,2124246.03696
1,3,32,78,5063617.8411799995
1,3,32,79,4704097.31115
1,3,32,80,3716779.09002
1,3,32,81,8060053.3460099995
1,3,32,82,3098496.76892
1,3,32,83,746882.1347999999
1,3,32,84,4100975.62951
1,3,32,85,1185850.59198
1,3,32,86,4901775.99807
1,3,32,87,29211550.96808
1,3,33,0,6144341.160479999
1,3,33,1,1376703.31301
1,3,33,2,1654972.73804
1,3,33,3,3688740.86537
1,3,33,4,4020638.4824
1,3,33,5,2756846.68619
1,3,33,6,1734621.6112
1,3,33,7,1276044.95361
1,3,33,8,1407967.42472
1,3,33,9,1569815.19581
1,3,33,10,1355894.18664
1,3,33,11,1393259.8299200002
1,3,33,12,15829505.45985
1,3,33,13,14843857.94887
1,3,33,14,15099653.660230001
1,3,33,15,13377644.956079999
1,3,33,16,11276219.393960001
1,3,33,17,9775268.5809
1,3,33,18,10878391.99997
1,3,33,19,12820641.64486
1,3,33,20,11273150.35454
1,3,33,21,11165149.996590002
1,3,33,22,13917618.23
1,3,33,23,5993877.102879999
1,3,33,24,6013766.3740799995
1,3,33,25,13883868.31279
1,3,33,26,6621463.605039999
1,3,33,27,2882147.13594
1,3,33,28,16183262.13993
1,3,33,29,19163752.719659995
1,3,33,30,18627176.43469
1,3,33,31,17103565.845239997
1,3,33,32,12751919.779560002
1,3,33,33,12988864.0074
1,3,33,34,12457604.84355
1,3,33,35,12900278.15767
1,3,33,36,17696870.482979998
1,3,33,37,9948047.99497
1,3,33,38,23104397.218119998
1,3,33,39,10226076.40025
1,3,33,40,12196384.57331
1,3,33,41,15543059.93551
1,3,33,42,15578230.62666
1,3,33,43,17083298.87206
1,3,33,44,10904463.10366
1,3,33,45,17511224.459379997
1,3,33,46,16527069.32269
1,3,33,47,17503758.76651
1,3,33,48,524755.2729999999
1,3,33,49,483493.32448
1,3,33,50,494172.63292999996
1,3,33,51,347868.06289
1,3,33,52,141280.74417
1,3,33,53,399414.60641
1,3,33,54,281307.79766000004
1,3,33,55,217499.36793
1,3,33,56,220105.51776000002
1,3,33,57,208101.06594000003
1,3,33,58,243727.25391
1,3,33,59,28302.275879999997
1,3,33,60,64316.09243
1,3,33,61,3375.3698
1,3,33,62,68668.69404
1,3,33,63,4674.927920000001
1,3,33,64,17113.690489999997
1,3,33,65,66952.53119000001
1,3,33,66,360594.87950000004
1,3,33,67,328780.7437
1,3,33,68,738478.3135500001
1,3,33,69,926145.2753399999
1,3,33,70,1257971.511
1,3,33,71,611468.5164300001
1,3,33,72,3246570.02753
1,3,33,73,1169413.69258
1,3,33,74,1212673.14086
1,3,33,75,1882580.6641900002
1,3,33,76,1231756.3449300001
1,3,33,77,2391272.50232
1,3,33,78,8812696.42779
1,3,33,79,8250257.1488
1,3,33,80,7143452.84837
1,3,33,81,12683468.35392
1,3,33,82,6117044.5194999995
1,3,33,83,1117342.98151
1,3,33,84,8046070.59414
1,3,33,85,937036.29925
1,3,33,86,3177051.19035
1,3,33,87,26882956.878879998
1,3,34,0,3534094.1778599997
1,3,34,1,83056.81377000001
1,3,34,2,103222.48025
1,3,34,3,2525900.08413
1,3,34,4,2616032.45742
1,3,34,5,2002862.19784
1,3,34,6,1341476.1560499999
1,3,34,7,144838.7289
1,3,34,8,808307.77266
1,3,34,9,913397.14228
1,3,34,10,582216.96228
1,3,34,11,1052776.85594
1,3,34,12,15272989.95644
1,3,34,13,13099001.288509998
1,3,34,14,15262648.65517
1,3,34,15,12998233.084639998
1,3,34,16,10907735.625769999
1,3,34,17,9532497.51157
1,3,34,18,9272004.48618
1,3,34,19,11977056.921659999
1,3,34,20,10400144.417159999
1,3,34,21,10951611.96223
1,3,34,22,12397841.526069999
1,3,34,23,5974743.25652
1,3,34,24,6124802.521090001
1,3,34,25,16692461.26209
1,3,34,26,7125924.03635
1,3,34,27,2833994.83565
1,3,34,28,6716800.41002
1,3,34,29,7722237.083640001
1,3,34,30,7621043.57668
1,3,34,31,7024864.77152
1,3,34,32,5288354.335860001
1,3,34,33,5416178.23728
1,3,34,34,5229032.76188
1,3,34,35,5804810.87931
1,3,34,36,7212360.23773
1,3,34,37,4581696.298180001
1,3,34,38,9321134.277309999
1,3,34,39,4744181.21124
1,3,34,40,5084612.19878
1,3,34,41,13988270.268199999
1,3,34,42,14012385.27173
1,3,34,43,16956086.63359
1,3,34,44,9905607.270299999
1,3,34,45,16708650.7355
1,3,34,46,16473661.72819
1,3,34,47,15815247.22224
1,3,34,48,972827.09515
1,3,34,49,729951.0752900001
1,3,34,50,838205.9061600001
1,3,34,51,601888.6692000001
1,3,34,52,414247.13103
1,3,34,53,669941.54287
1,3,34,54,443843.07256
1,3,34,55,274421.36144
1,3,34,56,262395.86087
1,3,34,57,43.25220999999999
1,3,34,58,26317.9225
1,3,34,59,151179.36662
1,3,34,60,223438.04732999997
1,3,34,61,114328.76121
1,3,34,62,45951.091349999995
1,3,34,63,124073.50804
1,3,34,64,100374.62541000001
1,3,34,65,239504.82572999998
1,3,34,66,270172.66064
1,3,34,67,69350.07166000002
1,3,34,68,1337005.0078699999
1,3,34,69,1604968.91043
1,3,34,70,1383186.21838
1,3,34,71,1361538.02617
1,3,34,72,6902583.615510001
1,3,34,73,2135745.4312099996
1,3,34,74,2043753.7890199998
1,3,34,75,2847736.41351
1,3,34,76,2196080.83409
1,3,34,77,3415802.8125899998
1,3,34,78,5874309.20098
1,3,34,79,5661724.262650001
1,3,34,80,4398779.2892700005
1,3,34,81,9473946.213389998
1,3,34,82,3913915.25607
1,3,34,83,1494149.7767999999
1,3,34,84,4614413.095930001
1,3,34,85,1410757.68003
1,3,34,86,3599902.66082
1,3,34,87,26456299.18691
1,3,35,0,6798866.83697
1,3,35,1,1337662.32806
1,3,35,2,1545414.20023
1,3,35,3,4535410.3599499995
1,3,35,4,4870135.86125
1,3,35,5,4122888.72593
1,3,35,6,3662251.6594300005
1,3,35,7,1719889.59711
1,3,35,8,3138358.90865
1,3,35,9,3436151.14808
1,3,35,10,2931356.24102
1,3,35,11,3127053.6737
1,3,35,12,24150423.457510002
1,3,35,13,20504895.05707
1,3,35,14,23150791.833329998
1,3,35,15,23395604.938350003
1,3,35,16,20247500.67313
1,3,35,17,16988677.39717
1,3,35,18,15988797.293380002
1,3,35,19,21576145.986250002
1,3,35,20,18655451.29169
1,3,35,21,21220447.893519998
1,3,35,22,21430060.23471
1,3,35,23,9936377.81189
1,3,35,24,10920448.951310001
1,3,35,25,30137711.71353
1,3,35,26,14136319.76077
1,3,35,27,6248694.85005
1,3,35,28,11684399.174030002
1,3,35,29,12446165.71646
1,3,35,30,12115213.601480002
1,3,35,31,12422423.629770001
1,3,35,32,7565258.79996
1,3,35,33,8112781.758939999
1,3,35,34,8451444.60685
1,3,35,35,10960912.32135
1,3,35,36,11162587.52487
1,3,35,37,7588880.73427
1,3,35,38,13539615.44263
1,3,35,39,8544279.43723
1,3,35,40,7074321.82673
1,3,35,41,20733694.588439997
1,3,35,42,21080509.75954
1,3,35,43,24037160.329680003
1,3,35,44,14767942.13465
1,3,35,45,24545662.15113
1,3,35,46,23708964.257200003
1,3,35,47,23625815.92118
1,3,35,48,469137.62007
1,3,35,49,349702.95485999994
1,3,35,50,469761.31096
1,3,35,51,242777.19594
1,3,35,52,152784.41074
1,3,35,53,231805.92161000002
1,3,35,54,184067.02181
1,3,35,55,60266.303759999995
1,3,35,56,65337.3234
1,3,35,57,84206.60985000001
1,3,35,58,81168.38865000001
1,3,35,59,49281.74366
1,3,35,60,79062.43848000001
1,3,35,61,62652.116259999995
1,3,35,62,3240.44686
1,3,35,63,105784.50878999999
1,3,35,64,58339.77536
1,3,35,65,319730.55546
1,3,35,66,1328942.06369
1,3,35,67,719923.27872
1,3,35,68,3380110.8939300003
1,3,35,69,3789424.4297700003
1,3,35,70,3426999.2772
1,3,35,71,3172337.72063
1,3,35,72,11408884.88455
1,3,35,73,857020.6682099999
1,3,35,74,892918.15642
1,3,35,75,1079957.94147
1,3,35,76,851470.60673
1,3,35,77,1229465.48055
1,3,35,78,2668339.87617
1,3,35,79,2449567.51194
1,3,35,80,1822760.94288
1,3,35,81,4622392.4122399995
1,3,35,82,1468014.21867
1,3,35,83,336168.69130999997
1,3,35,84,2027092.4640499998
1,3,35,85,780916.69952
1,3,35,86,4129597.4240800003
1,3,35,87,22943020.42526
1,3,36,0,560907.5839600001
1,3,36,1,214302.58042999997
1,3,36,2,276878.00427000003
1,3,36,3,318593.33960000006
1,3,36,4,608239.34212
1,3,36,5,359613.57384
1,3,36,6,4616.159160000001
1,3,36,7,73240.96938
1,3,36,8,869.04712
1,3,36,9,618.1900199999999
1,3,36,10,1022.40562
1,3,36,11,3392.48608
1,3,36,12,1071655.32329
1,3,36,13,1258382.95988
1,3,36,14,1133152.29339
1,3,36,15,421582.88587000006
1,3,36,16,274268.51066
1,3,36,17,282332.71658999997
1,3,36,18,576800.73621
1,3,36,19,434293.28769
1,3,36,20,384701.87753000006
1,3,36,21,202598.67876
1,3,36,22,688553.7154100001
1,3,36,23,241335.67735
1,3,36,24,134952.12699999998
1,3,36,25,327928.28458000004
1,3,36,26,49894.599799999996
1,3,36,27,9268.137260000001
1,3,36,28,4511494.1866999995
1,3,36,29,6981031.86457
1,3,36,30,6820189.139169999
1,3,36,31,4681957.55376
1,3,36,32,5701391.2909200005
1,3,36,33,5174063.453
1,3,36,34,4049039.8107899996
1,3,36,35,2344825.58883
1,3,36,36,6920785.4141
1,3,36,37,2544122.99602
1,3,36,38,10955377.35575
1,3,36,39,1995553.4134199999
1,3,36,40,5754646.471569999
1,3,36,41,1643271.1675500001
1,3,36,42,1541377.8107699999
1,3,36,43,1873786.91162
1,3,36,44,1056195.84165
1,3,36,45,1761115.03984
1,3,36,46,1669527.29303
1,3,36,47,1808324.4870200001
1,3,36,48,1342403.8056
1,3,36,49,1323224.53905
1,3,36,50,1044582.8017000001
1,3,36,51,1334828.3283600002
1,3,36,52,935347.28067
1,3,36,53,1718522.8530000001
1,3,36,54,1164912.53479
1,3,36,55,1730554.55556
1,3,36,56,1598161.8265399998
1,3,36,57,611481.7604799999
1,3,36,58,678079.8237
1,3,36,59,626203.42102
1,3,36,60,733392.87219
1,3,36,61,190818.53132
1,3,36,62,1543238.7836499999
1,3,36,63,97196.03983
1,3,36,64,215089.36383999998
1,3,36,65,14623.011610000001
1,3,36,66,1899.83969
1,3,36,67,19287.404739999998
1,3,36,68,11846.6026
1,3,36,69,4674.26372
1,3,36,70,2338.0432799999994
1,3,36,71,2463.95253
1,3,36,72,236410.05677999998
1,3,36,73,3137909.2569599994
1,3,36,74,2846842.7515299995
1,3,36,75,5044547.86238
1,3,36,76,3431584.63237
1,3,36,77,6701452.201409999
1,3,36,78,19319230.961439997
1,3,36,79,19025835.74225
1,3,36,80,17709925.33949
1,3,36,81,25009388.35501
1,3,36,82,16716805.13698
1,3,36,83,5519089.58361
1,3,36,84,19141659.23012
1,3,36,85,1633245.87486
1,3,36,86,749597.42632
1,3,36,87,16473615.080590002
1,3,37,0,5989315.2518
1,3,37,1,6527750.611110001
1,3,37,2,7100666.017659999
1,3,37,3,4440518.7057300005
1,3,37,4,4792251.65878
1,3,37,5,5671441.02286
1,3,37,6,8587170.537889998
1,3,37,7,8395866.110129999
1,3,37,8,9950522.261699999
1,3,37,9,10444300.94594
1,3,37,10,10927214.64837
1,3,37,11,8313047.149370001
1,3,37,12,24905731.81679
1,3,37,13,18465623.5532
1,3,37,14,23035731.55625
1,3,37,15,31824206.81492
1,3,37,16,28886171.5349
1,3,37,17,22329345.71249
1,3,37,18,16909234.697219998
1,3,37,19,28007283.30657
1,3,37,20,23488022.072249997
1,3,37,21,33614629.20162
1,3,37,22,24203913.204809997
1,3,37,23,11660448.76764
1,3,37,24,14942916.33003
1,3,37,25,53532574.79472
1,3,37,26,25066532.3697
1,3,37,27,12231572.90628
1,3,37,28,5437916.95285
1,3,37,29,4585843.69945
1,3,37,30,4355123.38227
1,3,37,31,5988394.31818
1,3,37,32,1991346.1723900002
1,3,37,33,2475417.44623
1,3,37,34,3244199.22522
1,3,37,35,6855437.93554
1,3,37,36,3681176.02223
1,3,37,37,3520785.95675
1,3,37,38,3751447.38942
1,3,37,39,4939677.03909
1,3,37,40,1719662.78459
1,3,37,41,16942257.29167
1,3,37,42,17808553.700799998
1,3,37,43,20220280.07386
1,3,37,44,12303706.775929999
1,3,37,45,21290828.778449997
1,3,37,46,20719604.1962
1,3,37,47,19846766.91314
1,3,37,48,393642.67695
1,3,37,49,313994.91521999997
1,3,37,50,466033.57579999993
1,3,37,51,277674.89704999997
1,3,37,52,474702.23167999997
1,3,37,53,198843.80435000002
1,3,37,54,281894.60003
1,3,37,55,127503.90699
1,3,37,56,141208.64063
1,3,37,57,1717868.73689
1,3,37,58,1577093.34257
1,3,37,59,701556.53234
1,3,37,60,559666.07789
1,3,37,61,2022360.45206
1,3,37,62,202157.52643000003
1,3,37,63,2860700.8903499995
1,3,37,64,1838740.98939
1,3,37,65,4545898.52822
1,3,37,66,7559387.9225
1,3,37,67,6175443.75578
1,3,37,68,13325331.91323
1,3,37,69,15073736.77147
1,3,37,70,13757622.112429999
1,3,37,71,13106340.7982
1,3,37,72,28077168.700600002
1,3,37,73,289563.58112999995
1,3,37,74,265573.90783999994
1,3,37,75,223124.91444
1,3,37,76,234275.00001000002
1,3,37,77,101593.82279
1,3,37,78,4886.20473
1,3,37,79,48167.070850000004
1,3,37,80,14335.64689
1,3,37,81,111536.10765
1,3,37,82,164421.98131
1,3,37,83,357730.94375
1,3,37,84,991.3480699999999
1,3,37,85,386952.57384
1,3,37,86,2962573.7958299997
1,3,37,87,5344311.83046
1,3,38,0,5912576.33728
1,3,38,1,6072401.09594
1,3,38,2,6627941.914419999
1,3,38,3,4321119.9238599995
1,3,38,4,4673095.83313
1,3,38,5,5447329.843149999
1,3,38,6,8118768.82972
1,3,38,7,7819317.76114
1,3,38,8,9348489.897739999
1,3,38,9,9832427.56005
1,3,38,10,10241246.33049
1,3,38,11,7821599.2620399995
1,3,38,12,24618425.891090002
1,3,38,13,18353219.12589
1,3,38,14,22776702.06661
1,3,38,15,31120388.211280003
1,3,38,16,28170545.36339
1,3,38,17,21803522.41123
1,3,38,18,16665123.81744
1,3,38,19,27431111.59092
1,3,38,20,23006205.66989
1,3,38,21,32671465.01516
1,3,38,22,23844348.845650002
1,3,38,23,11359864.42252
1,3,38,24,14498015.44341
1,3,38,25,51831635.12636
1,3,38,26,24173780.54608
1,3,38,27,11674117.42059
1,3,38,28,5628399.09749
1,3,38,29,4826343.27328
1,3,38,30,4587204.0814499995
1,3,38,31,6192665.19834
1,3,38,32,2119542.11667
1,3,38,33,2612296.1611900004
1,3,38,34,3375558.2024000003
1,3,38,35,6959566.682349999
1,3,38,36,3894367.63061
1,3,38,37,3606276.7244800003
1,3,38,38,4035478.1128500006
1,3,38,39,5011172.50763
1,3,38,40,1837013.03992
1,3,38,41,16904934.00372
1,3,38,42,17747055.02834
1,3,38,43,20143399.264720004
1,3,38,44,12217998.637529999
1,3,38,45,21201784.60078
1,3,38,46,20603703.91688
1,3,38,47,19803296.46909
1,3,38,48,340601.56715
1,3,38,49,249519.48379
1,3,38,50,406346.15664
1,3,38,51,229189.48586000002
1,3,38,52,391509.66068
1,3,38,53,159709.97187
1,3,38,54,230064.24102999998
1,3,38,55,94883.29576000001
1,3,38,56,105468.62964999999
1,3,38,57,1491922.98948
1,3,38,58,1354765.85078
1,3,38,59,573499.75538
1,3,38,60,457852.26453000004
1,3,38,61,1720868.1021299998
1,3,38,62,148354.79298000003
1,3,38,63,2473020.39161
1,3,38,64,1559705.9921
1,3,38,65,4031880.85163
1,3,38,66,6938126.56634
1,3,38,67,5622910.34673
1,3,38,68,12391996.037109999
1,3,38,69,14021789.43928
1,3,38,70,12787529.061819999
1,3,38,71,12153587.422829999
1,3,38,72,26615901.135630004
1,3,38,73,226060.0337
1,3,38,74,238466.0763
1,3,38,75,127705.59104000001
1,3,38,76,193605.30872
1,3,38,77,1290866.56409
1,3,38,78,6460.85829
1,3,38,79,8720.59346
1,3,38,80,7471.5324200000005
1,3,38,81,40970.15354
1,3,38,82,32992.16803
1,3,38,83,183375.81902000002
1,3,38,84,2225.91237
1,3,38,85,347221.02367
1,3,38,86,2876797.50891
1,3,38,87,5699783.11324
1,3,39,0,5416697.77407
1,3,39,1,5636698.290410001
1,3,39,2,6161333.561129999
1,3,39,3,3945603.42492
1,3,39,4,4270521.6873200005
1,3,39,5,5009159.018639999
1,3,39,6,7552264.78461
1,3,39,7,7291929.442930001
1,3,39,8,8726390.48428
1,3,39,9,9182252.0771
1,3,39,10,9581805.575590001
1,3,39,11,7278075.7907
1,3,39,12,23257965.80931
1,3,39,13,17245981.390089996
1,3,39,14,21515012.432109997
1,3,39,15,29495566.237269998
1,3,39,16,26667698.571979996
1,3,39,17,20569123.111929998
1,3,39,18,15627500.090920001
1,3,39,19,25941093.51233
1,3,39,20,21701157.873159997
1,3,39,21,31002848.631139997
1,3,39,22,22488242.89576
1,3,39,23,10618055.46232
1,3,39,24,13608242.34918
1,3,39,25,49596652.00111
1,3,39,26,22885838.643219996
1,3,39,27,10932787.804960001
1,3,39,28,5135092.5635400005
1,3,39,29,4395476.716270001
1,3,39,30,4172912.02814
1,3,39,31,5661753.25905
1,3,39,32,1890062.69805
1,3,39,33,2341337.1604100005
1,3,39,34,3042488.4106400004
1,3,39,35,6376587.71102
1,3,39,36,3529903.18332
1,3,39,37,3256077.3379100002
1,3,39,38,3674269.2877100003
1,3,39,39,4559601.88257
1,3,39,40,1631830.5401799998
1,3,39,41,15876129.59883
1,3,39,42,16676862.5128
1,3,39,43,19001300.56547
1,3,39,44,11418383.14119
1,3,39,45,19995090.331229996
1,3,39,46,19439696.32706
1,3,39,47,18640783.267959997
1,3,39,48,304926.41836
1,3,39,49,219495.83098
1,3,39,50,362436.69177
1,3,39,51,202938.62839
1,3,39,52,355625.21375999996
1,3,39,53,140396.19918
1,3,39,54,202819.46397999997
1,3,39,55,82314.09400000001
1,3,39,56,91260.58456999999
1,3,39,57,1370297.71703
1,3,39,58,1247782.2117199998
1,3,39,59,528509.3899200001
1,3,39,60,418149.98019000003
1,3,39,61,1614679.1506799997
1,3,39,62,132671.14194
1,3,39,63,2326611.5874
1,3,39,64,1461497.6424
1,3,39,65,3789550.211
1,3,39,66,6493771.64218
1,3,39,67,5247654.873910001
1,3,39,68,11728672.97248
1,3,39,69,13312786.00427
1,3,39,70,12116464.03214
1,3,39,71,11523051.33381
1,3,39,72,25471018.12133
1,3,39,73,205852.26955
1,3,39,74,217222.12167999998
1,3,39,75,126615.30219000002
1,3,39,76,177351.22543
1,3,39,77,120670.28954
1,3,39,78,9153.22722
1,3,39,79,36699.76232
1,3,39,80,68902.34837
1,3,39,81,276075.06477
1,3,39,82,564730.25047
1,3,39,83,72001.31207
1,3,39,84,3108.65799
1,3,39,85,308346.69157
1,3,39,86,2634473.36248
1,3,39,87,5386815.60025
1,3,40,0,2622446.78828
1,3,40,1,7999466.1702000005
1,3,40,2,9037619.79552
1,3,40,3,1411719.38859
1,3,40,4,1665866.3453300002
1,3,40,5,1892636.80388
1,3,40,6,3469852.14203
1,3,40,7,8444566.68283
1,3,40,8,5303690.342030001
1,3,40,9,5548602.516240001
1,3,40,10,6968955.340850001
1,3,40,11,3507699.18571
1,3,40,12,8588469.41973
1,3,40,13,6347010.340650001
1,3,40,14,7277786.059540001
1,3,40,15,12614859.900829999
1,3,40,16,11405777.50174
1,3,40,17,7967169.783240001
1,3,40,18,6093507.3112
1,3,40,19,11003481.00803
1,3,40,20,8853707.38789
1,3,40,21,14111891.236299999
1,3,40,22,9273008.818219999
1,3,40,23,3241119.12555
1,3,40,24,4643192.777530001
1,3,40,25,22434154.0247
1,3,40,26,9516335.18938
1,3,40,27,4297152.98838
1,3,40,28,5149628.30903
1,3,40,29,5345979.98242
1,3,40,30,4947741.48829
1,3,40,31,5799437.24993
1,3,40,32,2249229.0410399996
1,3,40,33,2574832.54133
1,3,40,34,2964310.15867
1,3,40,35,4988948.14836
1,3,40,36,4319604.34294
1,3,40,37,2397889.82438
1,3,40,38,5527926.20232
1,3,40,39,3239564.6863499996
1,3,40,40,1974904.70468
1,3,40,41,5440250.55169
1,3,40,42,5840493.10833
1,3,40,43,6009412.47329
1,3,40,44,3536983.97968
1,3,40,45,6829151.2142900005
1,3,40,46,6227224.8574399995
1,3,40,47,6674756.736920001
1,3,40,48,6123.26583
1,3,40,49,10112.286919999999
1,3,40,50,14093.342779999999
1,3,40,51,12004.0222
1,3,40,52,38001.015309999995
1,3,40,53,6455.8151100000005
1,3,40,54,23574.976299999995
1,3,40,55,37449.69691
1,3,40,56,41092.24921
1,3,40,57,3083496.7060599998
1,3,40,58,2876017.4217
1,3,40,59,173929.3856
1,3,40,60,96789.38889
1,3,40,61,870916.8253
1,3,40,62,256990.12427000003
1,3,40,63,1313843.3221600002
1,3,40,64,739985.4955
1,3,40,65,2199905.08137
1,3,40,66,3932326.90203
1,3,40,67,5178226.783480001
1,3,40,68,4981065.275110001
1,3,40,69,5525766.103290001
1,3,40,70,5110443.2618
1,3,40,71,4600490.90949
1,3,40,72,8576891.02065
1,3,40,73,296.30784000000006
1,3,40,74,13272.69989
1,3,40,75,5056.113579999999
1,3,40,76,32.35963
1,3,40,77,1604.01372
1,3,40,78,152797.13044
1,3,40,79,21078135.45333
1,3,40,80,197245.52373000002
1,3,40,81,197966.93142000004
1,3,40,82,143024.1547
1,3,40,83,109123.55326
1,3,40,84,269966.56614
1,3,40,85,3206.9352099999996
1,3,40,86,308608.16841
1,3,40,87,1038906.80791
1,3,41,0,537165.87008
1,3,41,1,3396271.85732
1,3,41,2,3982104.94581
1,3,41,3,213948.44298
1,3,41,4,276667.07646
1,3,41,5,249633.62642000002
1,3,41,6,628306.9755999999
1,3,41,7,3279362.5546999997
1,3,41,8,1295163.46769
1,3,41,9,1364781.00425
1,3,41,10,2027475.14956
1,3,41,11,658131.1941799999
1,3,41,12,2359028.98706
1,3,41,13,1655176.87244
1,3,41,14,1892595.41452
1,3,41,15,3699740.9957200005
1,3,41,16,3204069.0005900003
1,3,41,17,1968972.22144
1,3,41,18,1461775.3185999999
1,3,41,19,3111568.7698200005
1,3,41,20,2323077.33018
1,3,41,21,4228102.946810001
1,3,41,22,2563804.6905300003
1,3,41,23,528434.56894
1,3,41,24,883469.602
1,3,41,25,7710929.04782
1,3,41,26,2436149.04049
1,3,41,27,790342.33457
1,3,41,28,2352664.83069
1,3,41,29,2908087.62312
1,3,41,30,2662776.29186
1,3,41,31,2697292.92155
1,3,41,32,1182264.0948800002
1,3,41,33,1265843.1035
1,3,41,34,1288416.98841
1,3,41,35,1810832.15959
1,3,41,36,2369748.09073
1,3,41,37,809140.2623999999
1,3,41,38,3655137.16379
1,3,41,39,1043835.0871199999
1,3,41,40,1056048.93655
1,3,41,41,1400955.0820600002
1,3,41,42,1520093.70837
1,3,41,43,1583850.7846600001
1,3,41,44,731303.5758999999
1,3,41,45,1865193.80523
1,3,41,46,1626510.1050200001
1,3,41,47,1845561.1700400002
1,3,41,48,169.97458999999998
1,3,41,49,457.50629000000004
1,3,41,50,185.85871999999998
1,3,41,51,747.4603599999999
1,3,41,52,3575.9309999999996
1,3,41,53,1122.83201
1,3,41,54,2344.6601699999997
1,3,41,55,21229.427240000005
1,3,41,56,19435.383420000002
1,3,41,57,1569918.4771200002
1,3,41,58,1519346.39071
1,3,41,59,41143.20136
1,3,41,60,17071.82662
1,3,41,61,245511.23601000002
1,3,41,62,176140.18782000002
1,3,41,63,367897.683
1,3,41,64,200285.40873
1,3,41,65,568935.04161
1,3,41,66,957666.48587
1,3,41,67,1776288.6150000002
1,3,41,68,1113296.44276
1,3,41,69,1297954.5895500001
1,3,41,70,1161976.7516700001
1,3,41,71,1009140.80475
1,3,41,72,2214857.25877
1,3,41,73,113.45528999999998
