f1,f2,p1,p2,energy
1,3,33,73,315033.7644973353
1,3,33,74,5475023.9130752673
1,3,33,75,163365.8979581342
1,3,34,0,198632.0151288790
1,3,34,1,260866.8215750510
1,3,34,2,1213461.4860946478
1,3,34,3,1193690.7651448525
1,3,34,4,1220454.4677480289
1,3,34,5,1178991.1504642123
1,3,34,6,6314872.9866146017
1,3,34,7,1263092.8184180774
1,3,34,8,1256992.7893659719
1,3,34,9,2153086.0750616170
1,3,34,10,1203531.5066926966
1,3,34,11,258358.4719675095
1,3,34,12,383532.7495940427
1,3,34,13,2071528.6032805280
1,3,34,14,232404.6177792094
1,3,34,15,11163894.1404269766
1,3,34,16,5165159.2634583330
1,3,34,17,2067606.8077350156
1,3,34,18,2151460.4706988186
1,3,34,19,1231681.1620568861
1,3,34,20,5178197.6326789819
1,3,34,21,970321.6887189164
1,3,34,22,689698.8721589709
1,3,34,23,6703275.0886143232
1,3,34,24,284208.5342657667
1,3,34,25,1068339.6796981900
1,3,34,26,1721914.5170737964
1,3,34,27,1810936.4761556273
1,3,34,28,1001798.0581687940
1,3,34,29,2366487.2808712814
1,3,34,30,5571411.5372141777
1,3,34,31,114127.0616428357
1,3,34,32,6700848.1434531240
1,3,34,33,10715623.1553841196
1,3,34,34,6537.5617305402
1,3,34,35,1218034.5340379863
1,3,34,36,1227174.5967444221
1,3,34,37,1124661.5962467259
1,3,34,38,686429.3431655240
1,3,34,39,805223.2255533489
1,3,34,40,1260091.5836453235
1,3,34,41,659529.1709594104
1,3,34,42,4473200.3707491951
1,3,34,43,851215.1426152404
1,3,34,44,1344792.7588266917
1,3,34,45,430963.3629741825
1,3,34,46,791389.1692176211
1,3,34,47,11502806.1682063285
1,3,34,48,1183100.3195588696
1,3,34,49,1136228.3855234692
1,3,34,50,795716.9423257653
1,3,34,51,2824445.7624416752
1,3,34,52,901400.4471947812
1,3,34,53,1023797.2156120844
1,3,34,54,1302856.6237265039
1,3,34,55,339652.2955640698
1,3,34,56,8840590.5947530065
1,3,34,57,1486458.4225629398
1,3,34,58,3891010.8194475290
1,3,34,59,6568803.9446288235
1,3,34,60,3221310.5950671937
1,3,34,61,12586589.9803239759
1,3,34,62,51836394.4483923987
1,3,34,63,698523.7347331137
1,3,34,64,4480154.1193700870
1,3,34,65,18176944.2985915057
1,3,34,66,242691.8989207020
1,3,34,67,536751.1210136180
1,3,34,68,4086645.9259637259
1,3,34,69,458765.3844575793
1,3,34,70,77375.6220712979
1,3,34,71,493803.9014358291
1,3,34,72,376534.1233282752
1,3,34,73,117273.9076749033
1,3,34,74,1340359.1491940930
1,3,34,75,252914.7176304223
1,3,35,0,771426.3879365355
1,3,35,1,1034763.8738654754
1,3,35,2,104686.9534406133
1,3,35,3,340759.6983204756
1,3,35,4,90226.9794131874
1,3,35,5,97317.5133166413
1,3,35,6,3521024.3099204190
1,3,35,7,105581.1063463214
1,3,35,8,106139.9768830840
1,3,35,9,1631674.7094033875
1,3,35,10,83578.9493054160
1,3,35,11,1011888.0464072484
1,3,35,12,10259.4770078783
1,3,35,13,1556844.1950216431
1,3,35,14,36256.4566912214
1,3,35,15,9004854.5130894203
1,3,35,16,4129194.7368913158
1,3,35,17,1552349.7921234332
1,3,35,18,1655409.0953312081
1,3,35,19,89869.0539101334
1,3,35,20,4136680.5409813342
1,3,35,21,84179.5544257989
1,3,35,22,670674.9871083988
1,3,35,23,3664475.2985779983
1,3,35,24,5032.3970747018
1,3,35,25,90397.4454467237
1,3,35,26,1121417.7655817545
1,3,35,27,1232577.8933126198
1,3,35,28,89565.0643722732
1,3,35,29,1548181.3228118096
1,3,35,30,4438740.1702844910
1,3,35,31,68783.9053055426
1,3,35,32,4170802.9659225685
1,3,35,33,8183917.1662834212
1,3,35,34,32334.4680388226
1,3,35,35,622406.2103499416
1,3,35,36,88883.1316507140
1,3,35,37,109466.1184577402
1,3,35,38,158165.6687952293
1,3,35,39,175689.1958834600
1,3,35,40,103448.5463223835
1,3,35,41,775755.6569686994
1,3,35,42,3048269.4851140371
1,3,35,43,362343.2176191253
1,3,35,44,727607.0843330193
1,3,35,45,64319.3793709950
1,3,35,46,304000.7163454801
1,3,35,47,9265773.9410301074
1,3,35,48,137469.7716598042
1,3,35,49,457779.5300315652
1,3,35,50,304009.1026836497
1,3,35,51,1802232.8407185741
1,3,35,52,432429.4143939315
1,3,35,53,325344.4099712319
1,3,35,54,120212.4900765963
1,3,35,55,17484.7320817390
1,3,35,56,4989083.3573924154
1,3,35,57,384286.5544326193
1,3,35,58,2640313.1741253687
1,3,35,59,4074094.1645900668
1,3,35,60,2159650.0922991028
1,3,35,61,23758.0536318660
1,3,35,62,105005.0685647634
1,3,35,63,287464.1103389623
1,3,35,64,3112990.7049030340
1,3,35,65,11021273.3786050249
1,3,35,66,20059.0925347070
1,3,35,67,11251.3854928059
1,3,35,68,4161.8951412597
1,3,35,69,70176.4267407111
1,3,35,70,2037.3210692263
1,3,35,71,13458.0712622042
1,3,35,72,43620.5609226261
1,3,35,73,657.1630095371
1,3,35,74,29336.6362619755
1,3,35,75,7588.4521789293
1,3,36,0,565644.7707826719
1,3,36,1,741700.5303536900
1,3,36,2,937219.2397702268
1,3,36,3,895420.7940752580
1,3,36,4,939283.0561775112
1,3,36,5,874024.5627335287
1,3,36,6,3680251.0307475026
1,3,36,7,900136.8505753805
1,3,36,8,885135.2198689042
1,3,36,9,5018028.4661331233
1,3,36,10,903888.5309559871
1,3,36,11,729109.7035567261
1,3,36,12,390008.3956485517
1,3,36,13,4825644.8071947843
1,3,36,14,434324.9052017646
1,3,36,15,18210828.9589825757
1,3,36,16,9901785.6347562578
1,3,36,17,4807948.6981229158
1,3,36,18,5075144.2809057292
1,3,36,19,953899.9365205127
1,3,36,20,9908432.9517676439
1,3,36,21,680921.9867484098
1,3,36,22,1027529.2116076547
1,3,36,23,3930705.5891930796
1,3,36,24,278198.9605109359
1,3,36,25,740205.5891911627
1,3,36,26,3675486.1610247339
1,3,36,27,3968544.2245741673
1,3,36,28,695293.1536574321
1,3,36,29,4416953.6939820116
1,3,36,30,10460115.6081503909
1,3,36,31,267862.3686613196
1,3,36,32,3761001.7116609565
1,3,36,33,16328246.6103719193
1,3,36,34,59119.8180071054
1,3,36,35,2298900.7813797700
1,3,36,36,944166.1450297559
1,3,36,37,810736.9635332405
1,3,36,38,951032.4837559370
1,3,36,39,1084256.7623391699
1,3,36,40,879284.5415872936
1,3,36,41,803018.6884565777
1,3,36,42,7211907.7358220872
1,3,36,43,1455767.7353809746
1,3,36,44,2628681.1750121778
1,3,36,45,691803.2413046127
1,3,36,46,1089869.7887962603
1,3,36,47,18583418.7216674499
1,3,36,48,992013.8929802559
1,3,36,49,1620177.6662318737
1,3,36,50,1091463.5599614349
1,3,36,51,4778690.8738225950
1,3,36,52,1588346.4246092634
1,3,36,53,868401.7964510436
1,3,36,54,911742.6634658418
1,3,36,55,207811.5751691415
1,3,36,56,5228453.0153743997
1,3,36,57,1345023.3430375347
1,3,36,58,6474936.3921028860
1,3,36,59,3672857.0040015243
1,3,36,60,5414255.5571047906
1,3,36,61,289266.6194759917
1,3,36,62,484995.0268584812
1,3,36,63,923727.9975596634
1,3,36,64,7395717.6110473517
1,3,36,65,10408901.1460569315
1,3,36,66,170138.6355953443
1,3,36,67,266954.1734481792
1,3,36,68,240926.2265578851
1,3,36,69,193516.7370402124
1,3,36,70,3310991.0093625914
1,3,36,71,265670.9233816252
1,3,36,72,17757.9006633334
1,3,36,73,27833.5774061805
1,3,36,74,36427.4447489831
1,3,36,75,616154.8300204834
1,3,37,0,205064.7183372306
1,3,37,1,312352.2469573100
1,3,37,2,191009.6743589494
1,3,37,3,152492.0114456149
1,3,37,4,156230.4704890431
1,3,37,5,328749.3299233138
1,3,37,6,100474.7832647801
1,3,37,7,225384.0696929802
1,3,37,8,78928.3015173238
1,3,37,9,91804.4379156877
1,3,37,10,139370.5022598981
1,3,37,11,296700.7422602022
1,3,37,12,96093.8105010688
1,3,37,13,81679.1867852988
1,3,37,14,203632.5429541157
1,3,37,15,906906.6732612782
1,3,37,16,303161.7227962006
1,3,37,17,80150.7137719421
1,3,37,18,98244.6645927369
1,3,37,19,172774.3436369071
1,3,37,20,302189.0147592229
1,3,37,21,24509.3711645907
1,3,37,22,112759.8693687507
1,3,37,23,107271.3121071511
1,3,37,24,183925.0335628364
1,3,37,25,19492.3976135070
1,3,37,26,26174.5631284898
1,3,37,27,37052.6667928219
1,3,37,28,10222.8406222582
1,3,37,29,26028.8768028497
1,3,37,30,330419.7426998111
1,3,37,31,50985.7053527657
1,3,37,32,189141.4585060359
1,3,37,33,637002.9722545248
1,3,37,34,915975.8719169322
1,3,37,35,6305.6530952122
1,3,37,36,308863.9024407070
1,3,37,37,23634.1448393033
1,3,37,38,940098.3007348927
1,3,37,39,136766.9990828930
1,3,37,40,53233.4080524950
1,3,37,41,1741.0912730756
1,3,37,42,81832.8653531273
1,3,37,43,35989.4615287502
1,3,37,44,226435.8297095609
1,3,37,45,89002.5085455207
1,3,37,46,1195.5654143657
1,3,37,47,932725.9825557836
1,3,37,48,10866.0820539408
1,3,37,49,73.8764193626
1,3,37,50,1034.2627042827
1,3,37,51,23821.8381951713
1,3,37,52,420175.5890922365
1,3,37,53,614.5060359453
1,3,37,54,34982.3062813701
1,3,37,55,4494.2519973226
1,3,37,56,220430.5255100954
1,3,37,57,39.3070486260
1,3,37,58,63294.3365875433
1,3,37,59,181112.8804674752
1,3,37,60,35448.0068928272
1,3,37,61,1897600.5367982609
1,3,37,62,275587.0925783654
1,3,37,63,157660.2532804851
1,3,37,64,93454.1185145283
1,3,37,65,1249072.3154524569
1,3,37,66,499217.7811945420
1,3,37,67,61725.6310668495
1,3,37,68,42612.8963565025
1,3,37,69,117985.6095363334
1,3,37,70,153320.7730059366
1,3,37,71,59824.5126307332
1,3,37,72,2643955.4766001329
1,3,37,73,180370.6063908249
1,3,37,74,2882727.1970656933
1,3,37,75,1526058.0358646156
1,3,38,0,470439.6421298610
1,3,38,1,604677.1425307653
1,3,38,2,664175.9879741775
1,3,38,3,646663.8971912747
1,3,38,4,661301.5434013851
1,3,38,5,675864.1890216998
1,3,38,6,7004792.4651057329
1,3,38,7,729279.3902027257
1,3,38,8,755019.3592380502
1,3,38,9,1857376.1173061426
1,3,38,10,655644.1916670083
1,3,38,11,597101.9885560286
1,3,38,12,162163.1691734623
1,3,38,13,1787495.1391752099
1,3,38,14,451015.1382018058
1,3,38,15,10485905.1774818134
1,3,38,16,4714368.8371670507
1,3,38,17,1785581.1908420979
1,3,38,18,1857979.2915507425
1,3,38,19,664012.9079475038
1,3,38,20,4728238.7510235747
1,3,38,21,625673.1610324404
1,3,38,22,332427.5939071288
1,3,38,23,7348405.1358355144
1,3,38,24,111515.1671593157
1,3,38,25,676971.6881378773
1,3,38,26,1480290.7135216296
1,3,38,27,1555406.9424840761
1,3,38,28,654567.3056969133
1,3,38,29,2121728.9279373903
1,3,38,30,5100035.5492078587
1,3,38,31,158148.9086253822
1,3,38,32,7757133.5506241051
1,3,38,33,10129298.8172703777
1,3,38,34,22228.8491759274
1,3,38,35,1022368.8824122454
1,3,38,36,661319.4019187811
1,3,38,37,731272.1626336211
1,3,38,38,421401.2775842774
1,3,38,39,410200.4328241926
1,3,38,40,765302.9088445763
1,3,38,41,605010.1503694217
1,3,38,42,4149126.6823311052
1,3,38,43,666287.5287589149
1,3,38,44,1134309.2990420449
1,3,38,45,190339.8985239469
1,3,38,46,714546.3456632129
1,3,38,47,10825606.9008321930
1,3,38,48,771454.5744893589
1,3,38,49,992675.3086554343
1,3,38,50,717845.3517986214
1,3,38,51,2580769.0015958971
1,3,38,52,719413.0657225667
1,3,38,53,978846.6718581305
1,3,38,54,827285.6856727457
1,3,38,55,244441.6521579447
1,3,38,56,9642613.8184366412
1,3,38,57,1243933.7950680978
1,3,38,58,3590649.9031292209
1,3,38,59,7606952.9377022414
1,3,38,60,2990895.7423280026
1,3,38,61,41464.4417210883
1,3,38,62,121918.0936319389
1,3,38,63,326101.2853684349
1,3,38,64,4150039.4083631677
1,3,38,65,19732334.2970832512
1,3,38,66,270904.1964647294
1,3,38,67,23872.0929317450
1,3,38,68,32850.3597104341
1,3,38,69,28354.8336698266
1,3,38,70,250608.7086142913
1,3,38,71,25171.4037809956
1,3,38,72,245059.8042835231
1,3,38,73,6879.8840371545
1,3,38,74,141551.6454766431
1,3,38,75,363282.3130926305
1,3,39,0,1545899.4776244387
1,3,39,1,1985333.6951061254
1,3,39,2,21519.4465831619
1,3,39,3,20146.0378273582
1,3,39,4,21598.5376407386
1,3,39,5,28772.3889232909
1,3,39,6,4638362.5442692693
1,3,39,7,32644.9532086506
1,3,39,8,40878.7216057458
1,3,39,9,1337102.9542917111
1,3,39,10,21338.2785631477
1,3,39,11,1945884.3943125186
1,3,39,12,615.8111861865
1,3,39,13,1279597.8502724296
1,3,39,14,1189.4777169376
1,3,39,15,7957659.2683820706
1,3,39,16,3546114.0390757998
1,3,39,17,1277676.0719920038
1,3,39,18,1357384.4622336146
1,3,39,19,22604.7941413176
1,3,39,20,3554725.5331191858
1,3,39,21,46493.3733978974
1,3,39,22,12843.5206494360
1,3,39,23,4744895.9585161414
1,3,39,24,243.7347906779
1,3,39,25,46391.3028180156
1,3,39,26,937185.8425374380
1,3,39,27,1015950.6654550045
1,3,39,28,52108.8600015867
1,3,39,29,1359381.3853893166
1,3,39,30,3822722.9878587737
1,3,39,31,564.9241153170
1,3,39,32,5745121.1727704657
1,3,39,33,7352297.6733919615
1,3,39,34,103084.4513780170
1,3,39,35,520258.7602665087
1,3,39,36,22870.0840046437
1,3,39,37,60261.0724896883
1,3,39,38,48056.7035126853
1,3,39,39,18398.6043581847
1,3,39,40,365485.0956894757
1,3,39,41,262467.2318639726
1,3,39,42,2743899.7016346934
1,3,39,43,241613.1973741019
1,3,39,44,609920.2266571545
1,3,39,45,3734.1591368952
1,3,39,46,325898.4414070193
1,3,39,47,8211130.1978998939
1,3,39,48,73780.2465688895
1,3,39,49,438683.4091232775
1,3,39,50,325882.2227944140
1,3,39,51,1624509.7230088871
1,3,39,52,287539.5131871668
1,3,39,53,409315.6807816396
1,3,39,54,60248.4696434937
1,3,39,55,21936.2233102840
1,3,39,56,6312521.8890542770
1,3,39,57,362490.1239180143
1,3,39,58,2368643.5131964139
1,3,39,59,5624597.5891128909
1,3,39,60,1973682.0572073865
1,3,39,61,87825.8754427419
1,3,39,62,3052.1226617370
1,3,39,63,9542.8691305527
1,3,39,64,2788542.8167779637
1,3,39,65,13524872.4366723541
1,3,39,66,137790.0541549122
1,3,39,67,1219507.4428909596
1,3,39,68,42634.0248837989
1,3,39,69,12183.0412676775
1,3,39,70,4322.7454168260
1,3,39,71,1037472.6207787500
1,3,39,72,93072.3866688780
1,3,39,73,4884.1134386231
1,3,39,74,47088.1945385347
1,3,39,75,7097.8464487538
1,3,40,0,1463220.8470165676
1,3,40,1,1878167.2200328144
1,3,40,2,143246.0750529742
1,3,40,3,50193.5289969524
1,3,40,4,43391.7016815677
1,3,40,5,67625.8588767346
1,3,40,6,4953898.3171482170
1,3,40,7,58131.8584703669
1,3,40,8,73856.7018125929
1,3,40,9,1571938.0354170629
1,3,40,10,41734.8630434219
1,3,40,11,1842194.3564558160
1,3,40,12,5004.9010304739
1,3,40,13,1506212.9721776620
1,3,40,14,2444801.4530802267
1,3,40,15,8923166.2456960324
1,3,40,16,4051760.8317377297
1,3,40,17,1503910.7743040964
1,3,40,18,1593248.1023873135
1,3,40,19,42037.4679137584
1,3,40,20,4061364.2631054907
1,3,40,21,276685.6313980324
1,3,40,22,32785.7825729526
1,3,40,23,5084886.4483140018
1,3,40,24,2967.1840726617
1,3,40,25,74154.5615609821
1,3,40,26,1121804.8544847786
1,3,40,27,1212581.3967715129
1,3,40,28,81048.9081712024
1,3,40,29,1602161.7722704636
1,3,40,30,4361207.2501398558
1,3,40,31,65775.6131687840
1,3,40,32,6026740.0610559629
1,3,40,33,8268250.8538005650
1,3,40,34,71465.9713978549
1,3,40,35,696046.2165562366
1,3,40,36,42671.6273280226
1,3,40,37,93879.0140601557
1,3,40,38,221993.5175808917
1,3,40,39,43350.1693113590
1,3,40,40,69805.7705187661
1,3,40,41,328283.0871722192
1,3,40,42,3166821.1962953289
1,3,40,43,462402.7794585033
1,3,40,44,791765.5251200486
1,3,40,45,23724.3801643802
1,3,40,46,430228.0614984689
1,3,40,47,9200245.4938183893
1,3,40,48,113685.4718175970
1,3,40,49,540210.1420141575
1,3,40,50,425353.3150651719
1,3,40,51,1903529.9386781615
1,3,40,52,532153.4684626680
1,3,40,53,484962.6615816811
1,3,40,54,90484.3344455576
1,3,40,55,28764.3358924859
1,3,40,56,6742880.8543126993
1,3,40,57,458345.8222866052
1,3,40,58,2744222.3767115199
1,3,40,59,5900824.6318264781
1,3,40,60,2291715.5853299554
1,3,40,61,11113.6706218480
1,3,40,62,9038.7548619598
1,3,40,63,336689.0812081810
1,3,40,64,3215578.9908656217
1,3,40,65,14241874.6970068309
1,3,40,66,3656619.2887113048
1,3,40,67,386220.3928078486
1,3,40,68,9987.8069259382
1,3,40,69,31925.7332540453
1,3,40,70,14125.1010240164
1,3,40,71,104435.8718981114
1,3,40,72,65241.4752795039
1,3,40,73,13413.7475605669
1,3,40,74,30056.2648106310
1,3,40,75,23003.2534172704
1,3,41,0,465835.1880895478
1,3,41,1,594841.0713443570
1,3,41,2,725138.7931872634
1,3,41,3,714621.9671404926
1,3,41,4,729902.2638915946
1,3,41,5,746026.3584029971
1,3,41,6,7336040.0184543505
1,3,41,7,804727.4230761434
1,3,41,8,832246.0316332706
1,3,41,9,1846434.5757335427
1,3,41,10,724639.1304155334
1,3,41,11,587907.9016475874
1,3,41,12,185076.1774883757
1,3,41,13,1778261.5084229875
1,3,41,14,107744.8727841636
1,3,41,15,10465275.5636017658
1,3,41,16,4692261.7150990032
1,3,41,17,1776651.2439348833
1,3,41,18,1845073.5213727097
1,3,41,19,736561.9554296312
1,3,41,20,4706533.2570427582
1,3,41,21,691290.6701221023
1,3,41,22,359273.4036665948
1,3,41,23,7695387.2708957409
1,3,41,24,129762.8766206754
1,3,41,25,747454.9181559453
1,3,41,26,1488682.2927422184
1,3,41,27,1559434.2958460301
1,3,41,28,722460.4404219484
1,3,41,29,2141038.5300269001
1,3,41,30,5079066.7944443058
1,3,41,31,4364354.1669751564
1,3,41,32,8107592.4391446291
1,3,41,33,10158495.0630190689
1,3,41,34,4674.3742411013
1,3,41,35,1046121.4438144990
1,3,41,36,737671.4089732385
1,3,41,37,803976.3368223367
1,3,41,38,453110.5608165185
1,3,41,39,443676.2475005164
1,3,41,40,838187.2518947166
1,3,41,41,642582.1708155186
1,3,41,42,4187209.7653593747
1,3,41,43,732470.5513628740
1,3,41,44,1154996.2329446198
1,3,41,45,207515.9007103144
1,3,41,46,751100.1031929973
1,3,41,47,10808001.0662246328
1,3,41,48,840644.5759350877
1,3,41,49,1034934.3412276870
1,3,41,50,754685.7306145715
1,3,41,51,2613676.3576422371
1,3,41,52,746310.2922324555
1,3,41,53,1045804.7582721972
1,3,41,54,899720.8284915903
1,3,41,55,264556.8971560868
1,3,41,56,10072305.9562392160
1,3,41,57,1325974.2841647132
1,3,41,58,3622930.6257174429
1,3,41,59,7952951.5216132794
1,3,41,60,3022841.9235434458
1,3,41,61,1629649.8477867020
1,3,41,62,124542.6915160238
1,3,41,63,450037.5650907825
1,3,41,64,4181466.2951873206
1,3,41,65,20523615.3530191481
1,3,41,66,678457.0970154264
1,3,41,67,121766.6689194250
1,3,41,68,145707.8310757142
1,3,41,69,115773.2851990436
1,3,41,70,22700.2751862104
1,3,41,71,97632.1512518816
1,3,41,72,289417.7808703773
1,3,41,73,8849.7369675630
1,3,41,74,168429.2182452207
1,3,41,75,79991.2210148055
1,3,42,0,2464887.7594117541
1,3,42,1,3036602.0956601161
1,3,42,2,764330.0505721219
1,3,42,3,714351.5699943227
1,3,42,4,760385.6435241445
1,3,42,5,734871.5593197846
1,3,42,6,4002458.8699511695
1,3,42,7,726579.9547400419
1,3,42,8,735857.6980000166
1,3,42,9,8791535.2368332595
1,3,42,10,724505.0049358667
1,3,42,11,2988248.0440409970
1,3,42,12,461679.4922639650
1,3,42,13,8489959.1575192548
1,3,42,14,752110.4512226784
1,3,42,15,25948356.6145581603
1,3,42,16,15541773.2731188238
1,3,42,17,8460211.7570123430
1,3,42,18,8926851.1666732822
1,3,42,19,775423.5401150510
1,3,42,20,15543312.1537693013
1,3,42,21,661954.0387105086
1,3,42,22,1335365.9057061910
1,3,42,23,4181057.1616652543
1,3,42,24,349997.6541954027
1,3,42,25,678754.6978585698
1,3,42,26,6437443.3595762178
1,3,42,27,6955038.0663619209
1,3,42,28,673237.4865085883
1,3,42,29,7340965.4678690005
1,3,42,30,16231033.0491036382
1,3,42,31,599887.4557936823
1,3,42,32,4221399.1612572372
1,3,42,33,22802119.1379695088
1,3,42,34,727214.6031666668
1,3,42,35,4025642.7838171716
1,3,42,36,768225.1957848263
1,3,42,37,772789.4938711721
1,3,42,38,1385941.9140196915
1,3,42,39,1335082.8625614003
1,3,42,40,728098.8876611161
1,3,42,41,1491181.2511120092
1,3,42,42,10908966.2277849074
1,3,42,43,2520048.3706187187
1,3,42,44,4593778.3764843112
1,3,42,45,993634.8578790532
1,3,42,46,1983470.1790818700
1,3,42,47,26363887.9567795768
1,3,42,48,1029135.1850537573
1,3,42,49,2713988.6086374028
1,3,42,50,1980911.9602828948
1,3,42,51,7635754.2354122782
1,3,42,52,2783621.2886537076
1,3,42,53,1349912.5004659649
1,3,42,54,782303.5453594916
1,3,42,55,299240.5006860739
1,3,42,56,5338323.7915684050
1,3,42,57,1737296.0480992673
1,3,42,58,10006717.5819020420
1,3,42,59,4127975.9551870511
1,3,42,60,8598660.1674541887
1,3,42,61,560728.0318188943
1,3,42,62,131017.5098353078
1,3,42,63,1219030.7223364187
1,3,42,64,11270040.5021496750
1,3,42,65,9492013.2813533116
1,3,42,66,214406.9667544973
1,3,42,67,511096.9731578738
1,3,42,68,542131.3179152735
1,3,42,69,539780.0372156298
1,3,42,70,228573.8618165119
1,3,42,71,520203.1638742318
1,3,42,72,1190.6935617811
1,3,42,73,191097.4400386016
1,3,42,74,37859.1570123811
1,3,42,75,279034.0658150259
1,3,43,0,1438.4595766338
1,3,43,1,5120.0136896046
1,3,43,2,1069608.4665863379
1,3,43,3,1059221.8429592589
1,3,43,4,1084492.4374666661
1,3,43,5,812907.3671772503
1,3,43,6,424850.5783927914
1,3,43,7,865886.3312125942
1,3,43,8,731279.7161188917
1,3,43,9,799884.5286697672
1,3,43,10,1043038.0127160376
1,3,43,11,4524.2282645748
1,3,43,12,507927.2694460707
1,3,43,13,750732.5149796148
1,3,43,14,323964.7092370323
1,3,43,15,4023133.2855634466
1,3,43,16,1825791.6299371449
1,3,43,17,743840.5474037951
1,3,43,18,814432.9152884291
1,3,43,19,1107494.0795536097
1,3,43,20,1824416.0877529301
1,3,43,21,362585.0616677077
1,3,43,22,767009.4279274353
1,3,43,23,493091.4472332508
1,3,43,24,420301.7828800640
1,3,43,25,452432.7966537376
1,3,43,26,482488.0932117656
1,3,43,27,549810.8665350717
1,3,43,28,356877.8243699314
1,3,43,29,545154.3361713788
1,3,43,30,1957616.6411125995
1,3,43,31,191372.8115234372
1,3,43,32,420322.5095259671
1,3,43,33,3352506.2395867910
1,3,43,34,173522.6371304961
1,3,43,35,250730.7925175760
1,3,43,36,1085326.2557225395
1,3,43,37,428559.5510923688
1,3,43,38,303777.4347127942
1,3,43,39,770023.5361308666
1,3,43,40,753048.2730867978
1,3,43,41,35886.3042648444
1,3,43,42,1041113.1256617710
1,3,43,43,170204.7170129927
1,3,43,44,302082.2948947319
1,3,43,45,548865.2130008489
1,3,43,46,54235.1097732171
1,3,43,47,4113847.4033281757
1,3,43,48,453116.7137895360
1,3,43,49,127278.4371333937
1,3,43,50,54777.2230060020
1,3,43,51,573565.7214682936
1,3,43,52,197276.3593976366
1,3,43,53,1059463.3205870471
1,3,43,54,682714.5156099610
1,3,43,55,113660.9285000565
1,3,43,56,811955.6168911948
1,3,43,57,179201.7826574609
1,3,43,58,895401.3534620483
1,3,43,59,404985.7854767622
1,3,43,60,657769.9648996769
1,3,43,61,177095.3703008092
1,3,43,62,294156.3841380145
1,3,43,63,733134.6091878176
1,3,43,64,1087433.3737326695
1,3,43,65,2710119.2170350077
1,3,43,66,140778.5504559954
1,3,43,67,158790.1011648412
1,3,43,68,151955.3535144704
1,3,43,69,152388.8509515209
1,3,43,70,106204.4420572415
1,3,43,71,191040.5015537250
1,3,43,72,1666050.4636020686
1,3,43,73,109123.8882816445
1,3,43,74,1965900.1841927287
1,3,43,75,387267.1454885618
1,3,44,0,101874.9274592790
1,3,44,1,143750.0771312614
1,3,44,2,1289855.2970543371
1,3,44,3,1264253.3256194035
1,3,44,4,1299982.6106472730
1,3,44,5,1199810.9818788636
1,3,44,6,4419578.2566156844
1,3,44,7,1273195.0894494650
1,3,44,8,1236229.7390741170
1,3,44,9,2469180.7595557757
1,3,44,10,1270593.0284546656
1,3,44,11,141724.9330146859
1,3,44,12,449149.5950238044
1,3,44,13,2368812.1008558203
1,3,44,14,307118.1919776257
1,3,44,15,11648840.8974180333
1,3,44,16,5604075.4408460073
1,3,44,17,2361286.6367584253
1,3,44,18,2477588.2026505349
1,3,44,19,1312175.7155130655
1,3,44,20,5613765.4729063520
1,3,44,21,893269.6586808015
1,3,44,22,865678.7581380889
1,3,44,23,4747634.5635798201
1,3,44,24,330798.6489047947
1,3,44,25,999456.7826244140
1,3,44,26,1884126.4520693803
1,3,44,27,2009243.3841809309
1,3,44,28,914915.9051353981
1,3,44,29,2457793.1506901570
1,3,44,30,6011568.2424720237
1,3,44,31,150381.0074080351
1,3,44,32,4544340.7663883511
1,3,44,33,10865882.3660799619
1,3,44,34,973.2411435089
1,3,44,35,1260982.9957248576
1,3,44,36,1301405.6494097572
1,3,44,37,1047040.1998039657
1,3,44,38,739094.8099877428
1,3,44,39,968991.2193050781
1,3,44,40,1234777.0955851120
1,3,44,41,536170.5789171193
1,3,44,42,4489571.9466146380
1,3,44,43,863462.7454461110
1,3,44,44,1415655.4059597612
1,3,44,45,556279.2323674085
1,3,44,46,684563.3790962542
1,3,44,47,11963278.9185569417
1,3,44,48,1137401.4493834053
1,3,44,49,1043009.4324522954
1,3,44,50,688150.1541897408
1,3,44,51,2833915.2118716142
1,3,44,52,917298.8314225024
1,3,44,53,763901.4099611567
1,3,44,54,1247591.6147737035
1,3,44,55,267828.9216363407
1,3,44,56,6378367.0143957734
1,3,44,57,1262920.8430635482
1,3,44,58,3930076.8270059666
1,3,44,59,4445786.1907845801
1,3,44,60,3219307.0029493989
1,3,44,61,125208.0737043268
1,3,44,62,82918.0764059229
1,3,44,63,775526.3219077995
1,3,44,64,4536565.7811895106
1,3,44,65,13489593.3749808595
1,3,44,66,153052.9386949629
1,3,44,67,1567962.0347398149
1,3,44,68,99637.1092917030
1,3,44,69,113035.9381147275
1,3,44,70,58343.9091712522
1,3,44,71,436184.0851686395
1,3,44,72,298553.4705396152
1,3,44,73,53962.2225124938
1,3,44,74,275736.5893797242
1,3,44,75,302867.3265580799
1,3,45,0,542398.9838640683
1,3,45,1,753850.3432225509
1,3,45,2,286548.6617689928
1,3,45,3,267787.3985524675
1,3,45,4,286800.9902066825
1,3,45,5,229077.8235390246
1,3,45,6,1148856.0573335297
1,3,45,7,234283.7036144874
1,3,45,8,212222.3565926598
1,3,45,9,2949802.9335828866
1,3,45,10,267730.3606415189
1,3,45,11,732648.9085474669
1,3,45,12,124388.2681404000
1,3,45,13,2813143.5089768693
