f1,f2,p1,p2,energy
1,3,30,77,392741.54036000004
1,3,30,78,2715595.77543
1,3,30,79,2494014.3916700003
1,3,30,80,2111851.2853300003
1,3,30,81,4321577.347209999
1,3,30,82,1723846.27081
1,3,30,83,114562.48536
1,3,30,84,2513936.5848000003
1,3,30,85,83890.68915
1,3,30,86,880986.0044899998
1,3,30,87,11475074.01457
1,3,31,0,2086343.28406
1,3,31,1,10019.27264
1,3,31,2,14044.52673
1,3,31,3,1521293.23528
1,3,31,4,1551479.6291
1,3,31,5,1142876.51932
1,3,31,6,694170.22294
1,3,31,7,26118.7049
1,3,31,8,352372.59501
1,3,31,9,406362.08136
1,3,31,10,221272.05558
1,3,31,11,523463.86809
1,3,31,12,10732675.642210001
1,3,31,13,9084024.541529998
1,3,31,14,10883888.55027
1,3,31,15,8827213.85396
1,3,31,16,7284679.41305
1,3,31,17,6367009.07761
1,3,31,18,6137462.186469999
1,3,31,19,8048543.41771
1,3,31,20,6924524.6055
1,3,31,21,7290864.32225
1,3,31,22,8371048.11001
1,3,31,23,3967220.0705500003
1,3,31,24,4010485.6199100004
1,3,31,25,11961676.688649999
1,3,31,26,4658323.37379
1,3,31,27,1682095.4725000001
1,3,31,28,4299031.221770001
1,3,31,29,5170942.5415
1,3,31,30,5120577.883459999
1,3,31,31,4482328.070699999
1,3,31,32,3635760.94671
1,3,31,33,3650542.05621
1,3,31,34,3398095.5932400003
1,3,31,35,3542062.5385900005
1,3,31,36,4888470.50843
1,3,31,37,2907544.41169
1,3,31,38,6618138.0931400005
1,3,31,39,2912103.57933
1,3,31,40,3529805.6236
1,3,31,41,9895489.90261
1,3,31,42,9871330.08011
1,3,31,43,12344641.760119999
1,3,31,44,6890886.931669999
1,3,31,45,12001027.40183
1,3,31,46,11933646.02562
1,3,31,47,11230093.53662
1,3,31,48,952501.7791899999
1,3,31,49,710185.4122299999
1,3,31,50,782784.96074
1,3,31,51,619116.20051
1,3,31,52,451587.20882
1,3,31,53,715865.04745
1,3,31,54,454254.26771000004
1,3,31,55,331385.58438
1,3,31,56,307608.12027
1,3,31,57,-4902.67596
1,3,31,58,-2886.8638199999996
1,3,31,59,179585.33009
1,3,31,60,255882.01061
1,3,31,61,64305.66406000001
1,3,31,62,78129.19091
1,3,31,63,38069.36499000002
1,3,31,64,70742.41787000002
1,3,31,65,-2857.346419999958
1,3,31,66,113365.89681
1,3,31,67,6121.90553
1,3,31,68,836056.97611
1,3,31,69,1058241.40763
1,3,31,70,881750.65513
1,3,31,71,898915.0649400001
1,3,31,72,5209509.130670001
1,3,31,73,2218549.72671
1,3,31,74,2065146.57755
1,3,31,75,3011334.3880000003
1,3,31,76,2302558.21386
1,3,31,77,3684420.9340899996
1,3,31,78,6205120.93012
1,3,31,79,6056610.120310001
1,3,31,80,4774548.78886
1,3,31,81,9879247.155509999
1,3,31,82,4351273.09757
1,3,31,83,1785901.37144
1,3,31,84,4967283.48576
1,3,31,85,1317183.7875500002
1,3,31,86,2664087.48135
1,3,31,87,22925893.27668
1,3,32,0,7785015.88065
1,3,32,1,1251094.11307
1,3,32,2,1455123.71125
1,3,32,3,5181107.6914099995
1,3,32,4,5543843.35545
1,3,32,5,4401754.767789999
1,3,32,6,3426029.6446400005
1,3,32,7,1491393.3443999998
1,3,32,8,2745203.8031699997
1,3,32,9,3021240.51714
1,3,32,10,2472624.7913
1,3,32,11,2860527.7144100005
1,3,32,12,24606671.11733
1,3,32,13,21671227.612759996
1,3,32,14,23731931.43298
1,3,32,15,22474734.33321
1,3,32,16,19333405.134379998
1,3,32,17,16628074.928169997
1,3,32,18,16552040.279560002
1,3,32,19,21045570.74075
1,3,32,20,18424754.27067
1,3,32,21,19715895.76419
1,3,32,22,21603576.20113
1,3,32,23,10201503.01591
1,3,32,24,10773784.982819999
1,3,32,25,26649378.75593
1,3,32,26,12902890.42827
1,3,32,27,5833060.312849999
1,3,32,28,14805906.346110001
1,3,32,29,16302058.89521
1,3,32,30,15914669.90319
1,3,32,31,15635583.899360001
1,3,32,32,10534709.67429
1,3,32,33,11055685.469600001
1,3,32,34,11153420.46341
1,3,32,35,13215474.026929999
1,3,32,36,14881922.29555
1,3,32,37,9739017.71641
1,3,32,38,18341226.838969998
1,3,32,39,10534639.017509999
1,3,32,40,9971039.402490001
1,3,32,41,22280486.065439995
1,3,32,42,22503612.989949998
1,3,32,43,25439288.856640004
1,3,32,44,16006397.65221
1,3,32,45,25866616.83272
1,3,32,46,24919817.886210002
1,3,32,47,25148486.721499998
1,3,32,48,718203.1834999998
1,3,32,49,594256.2594899999
1,3,32,50,702070.02588
1,3,32,51,416875.45745
1,3,32,52,254016.96881999998
1,3,32,53,423111.03319999995
1,3,32,54,328536.92343
1,3,32,55,151813.40168
1,3,32,56,179556.66367
1,3,32,57,60745.501540000005
1,3,32,58,32830.59576
1,3,32,59,97863.55865000002
1,3,32,60,121582.72189
1,3,32,61,31340.109320000003
1,3,32,62,18554.780439999995
1,3,32,63,53064.30839999999
1,3,32,64,31241.095579999994
1,3,32,65,190789.50789
1,3,32,66,1012086.6244699999
1,3,32,67,536200.6166699999
1,3,32,68,2576553.9754600003
1,3,32,69,2831091.14563
1,3,32,70,2583896.73409
1,3,32,71,2368952.21001
1,3,32,72,9312708.051219998
1,3,32,73,1359955.4830200002
1,3,32,74,1410020.35292
1,3,32,75,1820890.44822
1,3,32,76,1375953.41751
1,3,32,77,2124252.79993
1,3,32,78,5063622.123
1,3,32,79,4704102.70511
1,3,32,80,3716783.22013
1,3,32,81,8060056.273089999
1,3,32,82,3098501.73643
1,3,32,83,746815.6377999999
1,3,32,84,4100981.05434
1,3,32,85,1185851.2899
1,3,32,86,4901775.282459999
1,3,32,87,29211551.684499998
1,3,33,0,6144341.742499999
1,3,33,1,1376667.99308
1,3,33,2,1654936.2762799999
1,3,33,3,3688742.59067
1,3,33,4,4020641.70477
1,3,33,5,2756850.23164
1,3,33,6,1734627.1270299999
1,3,33,7,1275852.34925
1,3,33,8,1407973.4066
1,3,33,9,1569816.1028399998
1,3,33,10,1355897.0629399999
1,3,33,11,1393259.37905
1,3,33,12,15829507.14673
1,3,33,13,14843859.214259999
1,3,33,14,15099655.784230001
1,3,33,15,13377646.92841
1,3,33,16,11276222.07082
1,3,33,17,9775271.38566
1,3,33,18,10878393.8791
1,3,33,19,12820643.41478
1,3,33,20,11273152.10121
1,3,33,21,11165152.457470002
1,3,33,22,13917620.093910001
1,3,33,23,5993879.739359999
1,3,33,24,6013768.99872
1,3,33,25,13883870.834120002
1,3,33,26,6621466.731969999
1,3,33,27,2882151.43204
1,3,33,28,16183261.76269
1,3,33,29,19163752.156419996
1,3,33,30,18627176.07238
1,3,33,31,17103565.366659995
1,3,33,32,12751919.333600001
1,3,33,33,12988863.8762
1,3,33,34,12457604.677720001
1,3,33,35,12900278.33468
1,3,33,36,17696870.10086
1,3,33,37,9948048.56528
1,3,33,38,23104396.589449998
1,3,33,39,10226076.3101
1,3,33,40,12196384.120620001
1,3,33,41,15543061.13682
1,3,33,42,15578231.8322
1,3,33,43,17083300.227560002
1,3,33,44,10904464.74677
1,3,33,45,17511225.678609997
1,3,33,46,16527070.71299
1,3,33,47,17503760.31549
1,3,33,48,524759.0270299999
1,3,33,49,483496.52502
1,3,33,50,494181.5669
1,3,33,51,347874.57927
1,3,33,52,141294.44632999998
1,3,33,53,399417.976
1,3,33,54,281311.80979
1,3,33,55,217502.9279
1,3,33,56,220110.40635
1,3,33,57,207710.02462000004
1,3,33,58,232565.65023
1,3,33,59,28309.468199999996
1,3,33,60,64336.99952
1,3,33,61,2167.6743399999996
1,3,33,62,68674.87349
1,3,33,63,2539.5784300000014
1,3,33,64,16451.79082
1,3,33,65,33212.06561000001
1,3,33,66,360279.75501
1,3,33,67,323791.21489
1,3,33,68,738453.2026000001
1,3,33,69,925480.2214599999
1,3,33,70,1256668.5879199998
1,3,33,71,609513.50525
1,3,33,72,3246574.76839
1,3,33,73,1169415.90075
1,3,33,74,1212676.30724
1,3,33,75,1882581.9596100003
1,3,33,76,1231760.3134
1,3,33,77,2391274.64026
1,3,33,78,8812695.93137
1,3,33,79,8250256.93292
1,3,33,80,7143452.545659999
1,3,33,81,12683468.27021
1,3,33,82,6117044.40066
1,3,33,83,1117345.37519
1,3,33,84,8046069.89454
1,3,33,85,937040.6621600001
1,3,33,86,3177054.88482
1,3,33,87,26882957.616229996
1,3,34,0,3534097.1153399996
1,3,34,1,83063.96497
1,3,34,2,103230.57969
1,3,34,3,2525903.44838
1,3,34,4,2616037.50566
1,3,34,5,2002868.21604
1,3,34,6,1341485.92975
1,3,34,7,144850.452
1,3,34,8,808316.15903
1,3,34,9,913404.97147
1,3,34,10,582227.05173
1,3,34,11,1052788.05154
1,3,34,12,15272992.17336
1,3,34,13,13099003.415089998
1,3,34,14,15262650.68818
1,3,34,15,12998235.237799998
1,3,34,16,10907738.42793
1,3,34,17,9532500.362189999
1,3,34,18,9272006.92626
1,3,34,19,11977059.33026
1,3,34,20,10400146.97892
1,3,34,21,10951614.713130001
1,3,34,22,12397844.234359998
1,3,34,23,5974745.81792
1,3,34,24,6124805.259900001
1,3,34,25,16692463.92873
1,3,34,26,7125927.02165
1,3,34,27,2833999.82501
1,3,34,28,6716801.78763
1,3,34,29,7722238.1021300005
1,3,34,30,7621045.19345
1,3,34,31,7024866.21417
1,3,34,32,5288355.367100001
1,3,34,33,5416180.05049
1,3,34,34,5229034.27469
1,3,34,35,5804813.1496
1,3,34,36,7212361.83401
1,3,34,37,4581698.7733700005
1,3,34,38,9321134.99672
1,3,34,39,4744183.10557
1,3,34,40,5084613.07497
1,3,34,41,13988272.142409999
1,3,34,42,14012387.18202
1,3,34,43,16956088.121340003
1,3,34,44,9905609.64427
1,3,34,45,16708652.38109
1,3,34,46,16473663.295
1,3,34,47,15815249.146669999
1,3,34,48,972824.9178099999
1,3,34,49,729948.56706
1,3,34,50,838209.1983300002
1,3,34,51,601830.4865100001
1,3,34,52,413931.55366
1,3,34,53,669931.6211400001
1,3,34,54,443839.17415
1,3,34,55,274353.61578
1,3,34,56,262275.85036
1,3,34,57,-163.98709000000002
1,3,34,58,-4940.599560000002
1,3,34,59,145815.31383
1,3,34,60,222857.39100999996
1,3,34,61,44048.66819
1,3,34,62,44464.97805
1,3,34,63,41804.13309
1,3,34,64,55339.05750000001
1,3,34,65,118679.40722999997
1,3,34,66,270164.01088
1,3,34,67,68130.37442000002
1,3,34,68,1337012.47629
1,3,34,69,1604976.1178899999
1,3,34,70,1383193.02506
1,3,34,71,1361546.06183
1,3,34,72,6902586.715970001
1,3,34,73,2135739.6012199996
1,3,34,74,2043752.9882799997
1,3,34,75,2847732.5833199997
1,3,34,76,2196074.98718
1,3,34,77,3415797.3888399997
1,3,34,78,5874307.06857
1,3,34,79,5661721.249240001
1,3,34,80,4398776.8529
1,3,34,81,9473944.457849998
1,3,34,82,3913912.16376
1,3,34,83,1494141.39698
1,3,34,84,4614410.119500001
1,3,34,85,1410759.00097
1,3,34,86,3599904.4343399997
1,3,34,87,26456299.3849
1,3,35,0,6798865.426809999
1,3,35,1,1337633.80507
1,3,35,2,1545388.53462
1,3,35,3,4535409.869999999
1,3,35,4,4870135.65068
1,3,35,5,4122887.50514
1,3,35,6,3662249.4189600004
1,3,35,7,1719861.8852
1,3,35,8,3138357.2999
1,3,35,9,3436146.05035
1,3,35,10,2931352.51448
1,3,35,11,3127050.88554
1,3,35,12,24150423.06577
1,3,35,13,20504894.48763
1,3,35,14,23150791.921279997
1,3,35,15,23395604.778070003
1,3,35,16,20247500.532089997
1,3,35,17,16988677.37371
1,3,35,18,15988797.001090001
1,3,35,19,21576145.544150002
1,3,35,20,18655450.67349
1,3,35,21,21220447.544639997
1,3,35,22,21430059.6373
1,3,35,23,9936377.99054
1,3,35,24,10920448.923080001
1,3,35,25,30137711.46847
1,3,35,26,14136319.737610001
1,3,35,27,6248694.02272
1,3,35,28,11684397.631170003
1,3,35,29,12446164.10751
1,3,35,30,12115211.967510002
1,3,35,31,12422421.907940002
1,3,35,32,7565257.368100001
1,3,35,33,8112780.33018
1,3,35,34,8451443.26983
1,3,35,35,10960910.80529
1,3,35,36,11162585.88652
1,3,35,37,7588879.68145
1,3,35,38,13539613.89401
1,3,35,39,8544277.9245
1,3,35,40,7074320.43
1,3,35,41,20733694.142179996
1,3,35,42,21080509.28625
1,3,35,43,24037160.214890003
1,3,35,44,14767941.800749999
1,3,35,45,24545661.831249997
1,3,35,46,23708964.118680004
1,3,35,47,23625815.70355
1,3,35,48,469141.48244
1,3,35,49,349707.0194899999
1,3,35,50,469769.40591
1,3,35,51,242787.73539000002
1,3,35,52,152802.87733
1,3,35,53,231813.04127000002
1,3,35,54,184072.23469
1,3,35,55,60279.44048
1,3,35,56,65354.34597
1,3,35,57,56005.57492000001
1,3,35,58,22973.58394000001
1,3,35,59,49298.55726
1,3,35,60,79079.99948000001
1,3,35,61,58861.86852999999
1,3,35,62,3207.41089
1,3,35,63,104061.63522999999
1,3,35,64,58166.40523
1,3,35,65,319066.738
1,3,35,66,1328933.79172
1,3,35,67,717732.85645
1,3,35,68,3380110.40352
1,3,35,69,3789426.92853
1,3,35,70,3427001.05475
1,3,35,71,3172338.6766399997
1,3,35,72,11408885.99014
1,3,35,73,857023.9546299999
1,3,35,74,892921.19151
1,3,35,75,1079959.73851
1,3,35,76,851475.5804
1,3,35,77,1229468.59168
1,3,35,78,2668339.21437
1,3,35,79,2449567.34999
1,3,35,80,1822760.60115
1,3,35,81,4622392.27506
1,3,35,82,1468014.23725
1,3,35,83,336173.0155
1,3,35,84,2027091.5784599998
1,3,35,85,780920.14957
1,3,35,86,4129599.3153100004
1,3,35,87,22943020.54439
1,3,36,0,560898.18113
1,3,36,1,214298.44947999998
1,3,36,2,276873.45759
1,3,36,3,318446.3929900001
1,3,36,4,607503.8303
1,3,36,5,356359.47788
1,3,36,6,3133.624740000001
1,3,36,7,73233.97906
1,3,36,8,396.94983999999994
1,3,36,9,528.4304099999999
1,3,36,10,964.92504
1,3,36,11,1283.3085500000002
1,3,36,12,1071658.51571
1,3,36,13,1258379.21946
1,3,36,14,1133151.24051
1,3,36,15,421588.85323000007
1,3,36,16,274286.38753
1,3,36,17,282338.79454
1,3,36,18,576791.66252
1,3,36,19,434294.70625000005
1,3,36,20,384708.87269000005
1,3,36,21,202615.63593000002
1,3,36,22,688559.0989100001
1,3,36,23,241282.62251000002
1,3,36,24,134915.49219
1,3,36,25,327943.69885000004
1,3,36,26,49896.56881999999
1,3,36,27,8459.72052
1,3,36,28,4511489.88541
1,3,36,29,6981028.78352
1,3,36,30,6820184.584559999
1,3,36,31,4681954.104049999
1,3,36,32,5701387.060500001
1,3,36,33,5174057.4534599995
1,3,36,34,4049034.4444499994
1,3,36,35,2344819.94861
1,3,36,36,6920780.588339999
1,3,36,37,2544114.22298
1,3,36,38,10955374.60009
1,3,36,39,1995548.4576599998
1,3,36,40,5754642.508829999
1,3,36,41,1643266.21748
1,3,36,42,1541373.44489
1,3,36,43,1873784.33785
1,3,36,44,1056184.53533
1,3,36,45,1761112.7118
1,3,36,46,1669525.05681
1,3,36,47,1808317.08764
1,3,36,48,1342398.28496
1,3,36,49,1323219.34949
1,3,36,50,1044576.11103
1,3,36,51,1334825.7976600002
1,3,36,52,935345.63807
1,3,36,53,1718520.3238000001
1,3,36,54,1164907.46639
1,3,36,55,1730551.22731
1,3,36,56,1598158.8914899998
1,3,36,57,611477.60527
1,3,36,58,678076.7697699999
1,3,36,59,626200.80665
1,3,36,60,733390.09675
1,3,36,61,190818.09033
1,3,36,62,1543235.2132499998
1,3,36,63,97193.68767
1,3,36,64,215089.63297999997
1,3,36,65,14614.43431
1,3,36,66,-449.5629099999999
1,3,36,67,19275.35447
1,3,36,68,-5536.616459999999
1,3,36,69,-1557.86665
1,3,36,70,-4103.4539700000005
1,3,36,71,-19376.26651
1,3,36,72,154113.98683
1,3,36,73,3137906.5497599994
1,3,36,74,2846837.7720499993
1,3,36,75,5044544.99219
1,3,36,76,3431580.7157699997
1,3,36,77,6701449.102159999
1,3,36,78,19319228.710359998
1,3,36,79,19025833.32884
1,3,36,80,17709923.2501
1,3,36,81,25009386.48625
1,3,36,82,16716803.00369
1,3,36,83,5519087.09961
1,3,36,84,19141656.83174
1,3,36,85,1633238.68873
1,3,36,86,749577.78198
1,3,36,87,16473611.874040002
1,3,37,0,5989315.135439999
1,3,37,1,6527748.910610001
1,3,37,2,7100664.290019999
1,3,37,3,4440518.028620001
1,3,37,4,4792250.190760001
1,3,37,5,5671439.48761
1,3,37,6,8587168.361019999
1,3,37,7,8395864.090109998
1,3,37,8,9950520.257089999
1,3,37,9,10444299.30098
1,3,37,10,10927212.620989999
1,3,37,11,8313044.721390001
1,3,37,12,24905731.13203
1,3,37,13,18465623.139879998
1,3,37,14,23035730.64875
1,3,37,15,31824205.9906
1,3,37,16,28886170.43181
1,3,37,17,22329344.552389998
1,3,37,18,16909233.974999998
1,3,37,19,28007282.520320002
1,3,37,20,23488021.269209996
1,3,37,21,33614628.20618
1,3,37,22,24203912.344679996
1,3,37,23,11660447.57564
1,3,37,24,14942915.20876
1,3,37,25,53532573.79951
1,3,37,26,25066531.17652
1,3,37,27,12231571.27011
1,3,37,28,5437918.33231
1,3,37,29,4585844.9551
1,3,37,30,4355124.46016
1,3,37,31,5988395.033620001
1,3,37,32,1991349.3581800002
1,3,37,33,2475419.62271
1,3,37,34,3244201.3159
1,3,37,35,6855438.00098
1,3,37,36,3681177.6538699996
1,3,37,37,3520787.06945
1,3,37,38,3751448.80914
1,3,37,39,4939677.92636
1,3,37,40,1719666.1049300001
1,3,37,41,16942257.031529997
1,3,37,42,17808553.39923
1,3,37,43,20220279.69196
1,3,37,44,12303706.251409998
1,3,37,45,21290828.430409998
1,3,37,46,20719603.7313
1,3,37,47,19846766.48336
1,3,37,48,393535.47421
1,3,37,49,313659.62137999997
1,3,37,50,466023.74272999994
1,3,37,51,277461.68929999997
1,3,37,52,474573.43159
1,3,37,53,198268.75905000002
1,3,37,54,281760.23579999997
1,3,37,55,127268.51978
1,3,37,56,140885.67671
1,3,37,57,1717865.59602
1,3,37,58,1577089.11128
1,3,37,59,701537.9608400001
1,3,37,60,559651.68754
1,3,37,61,2022355.53971
1,3,37,62,202141.34512
1,3,37,63,2860694.1284599993
1,3,37,64,1838733.03386
1,3,37,65,4545895.253719999
1,3,37,66,7559385.75225
1,3,37,67,6175440.96103
1,3,37,68,13325329.8182
1,3,37,69,15073734.29795
1,3,37,70,13757619.74177
1,3,37,71,13106338.13698
1,3,37,72,28077166.9675
1,3,37,73,288983.00563999993
1,3,37,74,265276.8648599999
1,3,37,75,115034.43729999999
1,3,37,76,233833.34782000002
1,3,37,77,79004.4577
1,3,37,78,1413.51087
1,3,37,79,-3857.569669999997
1,3,37,80,-1230.5138499999994
1,3,37,81,10909.570789999998
1,3,37,82,38252.448520000005
1,3,37,83,-30781.247320000024
1,3,37,84,-1788.6035900000002
1,3,37,85,386938.23528
1,3,37,86,2962570.67685
1,3,37,87,5344313.54022
1,3,38,0,5912578.730719999
1,3,38,1,6072402.788570001
1,3,38,2,6627943.70463
1,3,38,3,4321123.59761
1,3,38,4,4673099.826950001
1,3,38,5,5447332.455989999
1,3,38,6,8118771.294749999
1,3,38,7,7819319.77423
1,3,38,8,9348492.325229999
1,3,38,9,9832429.45829
1,3,38,10,10241248.60005
1,3,38,11,7821602.302929999
1,3,38,12,24618427.36461
1,3,38,13,18353220.77451
1,3,38,14,22776703.74088
1,3,38,15,31120389.579260003
1,3,38,16,28170546.94061
1,3,38,17,21803524.20777
1,3,38,18,16665125.84089
1,3,38,19,27431113.18767
1,3,38,20,23006207.11659
1,3,38,21,32671466.357210003
1,3,38,22,23844350.442
1,3,38,23,11359866.70714
1,3,38,24,14498017.41076
1,3,38,25,51831636.42584
1,3,38,26,24173782.13079
1,3,38,27,11674119.45377
1,3,38,28,5628400.968239999
1,3,38,29,4826344.35448
1,3,38,30,4587206.011449999
1,3,38,31,6192666.43234
1,3,38,32,2119545.26566
1,3,38,33,2612299.71076
1,3,38,34,3375561.1696800003
1,3,38,35,6959568.428009999
1,3,38,36,3894370.08451
1,3,38,37,3606280.3216700004
1,3,38,38,4035478.8901400007
1,3,38,39,5011174.6433999995
1,3,38,40,1837015.98247
1,3,38,41,16904935.655360002
1,3,38,42,17747056.637930002
1,3,38,43,20143400.637360003
1,3,38,44,12218000.97665
1,3,38,45,21201785.977479998
1,3,38,46,20603705.29636
1,3,38,47,19803298.30063
1,3,38,48,340559.90863
1,3,38,49,249459.86666
1,3,38,50,406354.7119
1,3,38,51,229166.47102000003
1,3,38,52,391515.20323
1,3,38,53,159653.36946000002
1,3,38,54,230063.77993999998
1,3,38,55,94837.35444000001
1,3,38,56,105431.75018999999
1,3,38,57,1491925.33481
1,3,38,58,1354768.45927
1,3,38,59,573508.87017
1,3,38,60,457860.56999000005
1,3,38,61,1720871.4581799998
1,3,38,62,148362.97890000002
1,3,38,63,2473024.8268799996
1,3,38,64,1559711.1387399998
1,3,38,65,4031883.51338
1,3,38,66,6938128.83275
1,3,38,67,5622912.74296
1,3,38,68,12391998.237429999
1,3,38,69,14021791.59262
1,3,38,70,12787531.160759998
1,3,38,71,12153589.815219998
1,3,38,72,26615902.929050002
1,3,38,73,225218.72138
1,3,38,74,238072.56996
1,3,38,75,112017.25986000002
1,3,38,76,193053.04118
1,3,38,77,-35882.6693200001
1,3,38,78,3819.71319
1,3,38,79,1646.3998000000001
1,3,38,80,-670.8088600000001
1,3,38,81,34162.60007
1,3,38,82,14229.120189999998
1,3,38,83,150259.86182000002
1,3,38,84,293.37185999999974
1,3,38,85,347225.13774000003
1,3,38,86,2876803.34098
1,3,38,87,5699783.88084
1,3,39,0,5416697.33157
1,3,39,1,5636697.0667200005
1,3,39,2,6161332.31177
1,3,39,3,3945602.15071
1,3,39,4,4270519.79542
1,3,39,5,5009157.4541
1,3,39,6,7552262.90022
1,3,39,7,7291927.882380001
1,3,39,8,8726388.70046
1,3,39,9,9182250.67993
1,3,39,10,9581803.861270001
1,3,39,11,7278073.65148
1,3,39,12,23257964.88837
1,3,39,13,17245980.636229996
1,3,39,14,21515011.151329998
1,3,39,15,29495565.217509996
1,3,39,16,26667697.344139997
1,3,39,17,20569121.74496
1,3,39,18,15627498.97804
1,3,39,19,25941092.48509
1,3,39,20,21701156.92589
1,3,39,21,31002847.572019998
1,3,39,22,22488241.8651
1,3,39,23,10618053.84582
1,3,39,24,13608240.947279999
1,3,39,25,49596650.95178
1,3,39,26,22885837.364479996
1,3,39,27,10932786.209370002
1,3,39,28,5135093.750750001
1,3,39,29,4395477.98703
1,3,39,30,4172912.8981500003
1,3,39,31,5661753.91351
1,3,39,32,1890065.74554
1,3,39,33,2341338.9317300003
1,3,39,34,3042490.1148500005
1,3,39,35,6376587.5557200005
1,3,39,36,3529904.57833
1,3,39,37,3256077.7985400003
1,3,39,38,3674270.8041900005
1,3,39,39,4559602.46495
1,3,39,40,1631833.7807099998
1,3,39,41,15876128.88864
1,3,39,42,16676861.79683
1,3,39,43,19001299.730639998
1,3,39,44,11418382.09318
1,3,39,45,19995089.592519995
1,3,39,46,19439695.44173
1,3,39,47,18640782.331509996
1,3,39,48,304855.93529
1,3,39,49,219460.98187
1,3,39,50,362430.62970999995
1,3,39,51,202917.2459
1,3,39,52,355611.5897499999
1,3,39,53,140345.26277
1,3,39,54,202805.02726999996
1,3,39,55,82293.65606000001
1,3,39,56,91242.98546999999
1,3,39,57,1370295.36811
1,3,39,58,1247779.1378999997
1,3,39,59,528500.1139900001
1,3,39,60,418141.99804000003
1,3,39,61,1614675.6538099998
1,3,39,62,132664.46402
1,3,39,63,2326607.0624100002
1,3,39,64,1461492.35334
1,3,39,65,3789547.71501
1,3,39,66,6493769.846340001
1,3,39,67,5247652.750790001
1,3,39,68,11728671.10514
1,3,39,69,13312783.90152
1,3,39,70,12116462.02328
1,3,39,71,11523049.143749999
1,3,39,72,25471016.37675
1,3,39,73,204980.12928
1,3,39,74,217009.08505
1,3,39,75,96265.16480000001
1,3,39,76,176686.09245999999
1,3,39,77,49858.65638
1,3,39,78,2530.9032100000004
1,3,39,79,-1786.508600000001
1,3,39,80,-6896.434410000002
1,3,39,81,7634.268689999997
1,3,39,82,-52992.121990000014
1,3,39,83,5282.604309999995
1,3,39,84,214.3103900000001
1,3,39,85,308330.13537000003
1,3,39,86,2634469.0368500003
1,3,39,87,5386815.49509
1,3,40,0,2622448.25118
1,3,40,1,7999468.739320001
1,3,40,2,9037622.43455
1,3,40,3,1411721.28309
1,3,40,4,1665868.5320800003
1,3,40,5,1892638.3417
1,3,40,6,3469853.89367
1,3,40,7,8444568.92575
1,3,40,8,5303692.004490001
1,3,40,9,5548604.090470001
1,3,40,10,6968957.128610001
1,3,40,11,3507701.38437
1,3,40,12,8588469.84506
1,3,40,13,6347010.864120001
1,3,40,14,7277786.24442
1,3,40,15,12614860.242949998
1,3,40,16,11405778.01678
1,3,40,17,7967170.2761
1,3,40,18,6093507.88078
1,3,40,19,11003481.48838
1,3,40,20,8853707.94382
1,3,40,21,14111891.759639999
1,3,40,22,9273009.420869999
1,3,40,23,3241119.58096
1,3,40,24,4643193.2985000005
1,3,40,25,22434154.52873
1,3,40,26,9516335.73507
1,3,40,27,4297153.99655
1,3,40,28,5149629.69104
1,3,40,29,5345980.82925
1,3,40,30,4947742.9297899995
1,3,40,31,5799438.18428
1,3,40,32,2249231.6656099996
1,3,40,33,2574835.32197
1,3,40,34,2964312.3745999997
1,3,40,35,4988949.20903
1,3,40,36,4319606.24497
1,3,40,37,2397892.19271
1,3,40,38,5527926.86665
1,3,40,39,3239566.1306999996
1,3,40,40,1974907.09839
1,3,40,41,5440250.92659
1,3,40,42,5840493.49692
1,3,40,43,6009412.51388
1,3,40,44,3536984.7127199997
1,3,40,45,6829151.41043
1,3,40,46,6227224.93392
1,3,40,47,6674757.050250001
1,3,40,48,6105.47356
1,3,40,49,10069.765459999999
1,3,40,50,14099.47476
1,3,40,51,11972.103009999999
1,3,40,52,38007.481999999996
1,3,40,53,6417.99469
1,3,40,54,23559.851609999994
1,3,40,55,37284.07387
1,3,40,56,40838.673500000004
1,3,40,57,3083501.33938
1,3,40,58,2876022.6837199996
1,3,40,59,173938.42313
1,3,40,60,96795.18886
1,3,40,61,870920.43619
1,3,40,62,256998.66865000004
1,3,40,63,1313847.7913000002
1,3,40,64,739989.67276
1,3,40,65,2199907.6420099996
1,3,40,66,3932328.80754
1,3,40,67,5178229.2846800005
1,3,40,68,4981066.573190001
1,3,40,69,5525767.324220001
1,3,40,70,5110444.52632
1,3,40,71,4600492.547750001
1,3,40,72,8576891.49689
1,3,40,73,-419.46989999999994
1,3,40,74,12516.87061
1,3,40,75,-3629.451220000001
1,3,40,76,-283.11089000000004
1,3,40,77,-10289.81048
1,3,40,78,149537.29013
1,3,40,79,-1091475.1609099992
1,3,40,80,164104.22065000003
1,3,40,81,194109.41553000003
1,3,40,82,130279.53197000001
1,3,40,83,6739.89026
1,3,40,84,269503.56345
1,3,40,85,3197.1981699999997
1,3,40,86,308609.16527
1,3,40,87,1038905.0283499999
1,3,41,0,537140.57073
1,3,41,1,3396269.72227
1,3,41,2,3982102.69235
1,3,41,3,195885.36226
1,3,41,4,274637.54483
1,3,41,5,249617.49591000003
1,3,41,6,628306.5148299999
1,3,41,7,3279360.9804599998
1,3,41,8,1295162.43194
1,3,41,9,1364779.54657
1,3,41,10,2027474.1136100001
1,3,41,11,658129.3588499998
1,3,41,12,2359022.53194
1,3,41,13,1655165.45621
1,3,41,14,1892582.0155600002
1,3,41,15,3699736.1457000007
1,3,41,16,3204065.9368100003
