f1,f2,p1,p2,energy
1,3,34,29,343822.7545246819
1,3,34,30,197389.1667111480
1,3,34,31,9048707.9050413538
1,3,34,32,138310.7177790605
1,3,34,33,2561904.7145815124
1,3,34,34,2940617.6044412651
1,3,34,35,196955.4358195129
1,3,34,36,8109916.9649423696
1,3,34,37,16704502.9565814883
1,3,34,38,1831882.0128172718
1,3,34,39,2661411.6289872173
1,3,34,40,85033.2454560800
1,3,34,41,294600.5404841077
1,3,34,42,327050.3439131447
1,3,34,43,4506332.9429239696
1,3,34,44,659539.9055706378
1,3,34,45,227236.3820500716
1,3,34,46,293232.2819874021
1,3,34,47,969443.1798315598
1,3,34,48,478345.9335821503
1,3,34,49,6339337.4328184631
1,3,34,50,981729.1868446748
1,3,34,51,749954.3914919543
1,3,34,52,483602.0615982828
1,3,34,53,479375.8649070141
1,3,34,54,149721.7096933780
1,3,34,55,2799298.0702551678
1,3,34,56,3444038.5259708767
1,3,34,57,5329569.2316819774
1,3,34,58,3242058.9547713134
1,3,34,59,56587.6962909203
1,3,34,60,5279555.2804231672
1,3,34,61,6314.1749201147
1,3,34,62,7157008.5398488501
1,3,34,63,110113.4325981538
1,3,34,64,129843.4512883862
1,3,34,65,44937.7207936757
1,3,34,66,8296.9889706023
1,3,34,67,50172.6145740894
1,3,34,68,4172.9881600984
1,3,34,69,9880.0246606480
1,3,34,70,46027.2825185201
1,3,34,71,36430.3548381483
1,3,34,72,52671.8202731430
1,3,34,73,16701.8305685423
1,3,34,74,29230.6782556180
1,3,35,0,1187154.5727044975
1,3,35,1,127089.4444611249
1,3,35,2,114217.3799971228
1,3,35,3,7663090.1491245255
1,3,35,4,4445197.2217291752
1,3,35,5,1900803.4370939238
1,3,35,6,203854.7537476157
1,3,35,7,114706.3990308592
1,3,35,8,1171594.9755663348
1,3,35,9,134929.8039592325
1,3,35,10,29761.2713277848
1,3,35,11,1816784.7446219476
1,3,35,12,13999.8477653308
1,3,35,13,178541.7924066797
1,3,35,14,633959.0012217156
1,3,35,15,179102.2380115958
1,3,35,16,10033182.7224399764
1,3,35,17,4693535.6613539048
1,3,35,18,2025354.1316752888
1,3,35,19,117054.3846691647
1,3,35,20,220152.5021094658
1,3,35,21,4702808.7055123197
1,3,35,22,139864.8822990223
1,3,35,23,128670.8484571992
1,3,35,24,6939835.3215869516
1,3,35,25,1353449.2524769609
1,3,35,26,28971.9927554897
1,3,35,27,119161.4035920818
1,3,35,28,1433107.8338188934
1,3,35,29,139844.7186609849
1,3,35,30,241964.4483681171
1,3,35,31,7181459.6550361961
1,3,35,32,8915.0676773460
1,3,35,33,1848535.7393564042
1,3,35,34,1834289.9671141375
1,3,35,35,135768.6407863050
1,3,35,36,7479067.0516602024
1,3,35,37,13815872.8076032512
1,3,35,38,3258022.8133758958
1,3,35,39,5075139.0572335431
1,3,35,40,25702.3185479730
1,3,35,41,116858.2083941089
1,3,35,42,162939.5331041710
1,3,35,43,3608029.1814838103
1,3,35,44,885505.9122744658
1,3,35,45,100908.5728169038
1,3,35,46,142394.4273211306
1,3,35,47,664455.1590376564
1,3,35,48,424208.5352108454
1,3,35,49,10543991.1790039763
1,3,35,50,1130409.4362309631
1,3,35,51,610157.2937247666
1,3,35,52,507675.4627808193
1,3,35,53,425373.6357738410
1,3,35,54,157592.5257098264
1,3,35,55,2168627.0438786098
1,3,35,56,5903077.4830936994
1,3,35,57,4335647.5201631486
1,3,35,58,2567936.2083483469
1,3,35,59,27627.8753606092
1,3,35,60,4291168.1711850446
1,3,35,61,2796690.0604668711
1,3,35,62,12096739.7426910512
1,3,35,63,43301.1709488589
1,3,35,64,141039.2725099923
1,3,35,65,200425.1052054028
1,3,35,66,43129.8918263518
1,3,35,67,26419.2785692610
1,3,35,68,3846.4184784809
1,3,35,69,13455.3005235132
1,3,35,70,33040.5157775347
1,3,35,71,19899.4593195756
1,3,35,72,14245.4302907660
1,3,35,73,34024.6417476667
1,3,35,74,21603.2382337372
1,3,36,0,5170.7413481689
1,3,36,1,1678195.2752474174
1,3,36,2,1696962.0195126601
1,3,36,3,1601089.4803267650
1,3,36,4,363101.4911301207
1,3,36,5,1313614.9887679543
1,3,36,6,1489676.6030311759
1,3,36,7,1747895.3633481730
1,3,36,8,4885.9326039401
1,3,36,9,1153084.8108725380
1,3,36,10,1007409.8997030661
1,3,36,11,1238787.1933856003
1,3,36,12,908358.5250150737
1,3,36,13,1133463.0208006324
1,3,36,14,1327368.0706538113
1,3,36,15,667372.7425461860
1,3,36,16,5061982.2941638837
1,3,36,17,2574939.0656556957
1,3,36,18,1404481.6907872241
1,3,36,19,1709804.3177142693
1,3,36,20,1362834.1599288976
1,3,36,21,2574078.2436145190
1,3,36,22,774703.8759209808
1,3,36,23,617628.9707147221
1,3,36,24,2373461.8643930019
1,3,36,25,832340.0312772347
1,3,36,26,452914.1321706895
1,3,36,27,543851.5951811101
1,3,36,28,917918.2777849687
1,3,36,29,1440258.4142563643
1,3,36,30,1337309.4912958622
1,3,36,31,3401505.8055740618
1,3,36,32,828623.5398369812
1,3,36,33,874464.6478760843
1,3,36,34,1250321.6316535869
1,3,36,35,602050.9290177973
1,3,36,36,2614325.7228679485
1,3,36,37,6450200.1222024392
1,3,36,38,253437.7774479709
1,3,36,39,282292.6825886372
1,3,36,40,341911.5704955124
1,3,36,41,1697026.7140158191
1,3,36,42,591570.6311079822
1,3,36,43,1483820.6967696988
1,3,36,44,351113.6148592015
1,3,36,45,962688.1109955293
1,3,36,46,480475.6112562079
1,3,36,47,431754.3528700998
1,3,36,48,123197.4882586986
1,3,36,49,1740977.2059899075
1,3,36,50,295778.3559172439
1,3,36,51,242357.4876437392
1,3,36,52,263022.5434768071
1,3,36,53,123916.5082610781
1,3,36,54,312287.5988004068
1,3,36,55,885426.3395738008
1,3,36,56,632678.0209730439
1,3,36,57,1760700.7020461687
1,3,36,58,979833.5226158511
1,3,36,59,415530.5198888537
1,3,36,60,1746959.7259527780
1,3,36,61,656989.7333561740
1,3,36,62,1864198.5432001990
1,3,36,63,65657.1420468866
1,3,36,64,884926.5838169124
1,3,36,65,378515.1333863996
1,3,36,66,405226.2575539742
1,3,36,67,379074.1582582719
1,3,36,68,255271.5667641802
1,3,36,69,267860.9610932921
1,3,36,70,379005.6160858931
1,3,36,71,2729158.6993342354
1,3,36,72,367672.7040352458
1,3,36,73,2063015.7333749894
1,3,36,74,704337.3815452056
1,3,37,0,574414.8616323419
1,3,37,1,18741.3940426094
1,3,37,2,19365.3540719281
1,3,37,3,16109.7538084687
1,3,37,4,461117.4929808669
1,3,37,5,398756.2682741731
1,3,37,6,12901.0710696885
1,3,37,7,21148.0254162702
1,3,37,8,562899.4319346033
1,3,37,9,5610.2843960133
1,3,37,10,3706.9771229646
1,3,37,11,367690.2587702575
1,3,37,12,3471.9641479331
1,3,37,13,5863.1076394068
1,3,37,14,17554.8855667411
1,3,37,15,3223.8200749086
1,3,37,16,2869643.0583015219
1,3,37,17,1165323.3865954450
1,3,37,18,445254.9139772196
1,3,37,19,20004.1806197937
1,3,37,20,19050.6581797977
1,3,37,21,1165484.2889015146
1,3,37,22,1356.6820601588
1,3,37,23,506.0856547127
1,3,37,24,1292819.2486249697
1,3,37,25,182919.9705311804
1,3,37,26,2083.3103190312
1,3,37,27,295.6987810247
1,3,37,28,214982.8302332743
1,3,37,29,20135.4017557573
1,3,37,30,9235.2390116222
1,3,37,31,1765682.8379402580
1,3,37,32,2941.1715261369
1,3,37,33,235148.7510694549
1,3,37,34,372206.4548295885
1,3,37,35,512.5680481667
1,3,37,36,1365027.0584264474
1,3,37,37,4348561.6676857267
1,3,37,38,252946.7897880950
1,3,37,39,662926.4005288460
1,3,37,40,392529.4819910208
1,3,37,41,19632.4843349808
1,3,37,42,2237.4277419651
1,3,37,43,570368.4276143059
1,3,37,44,10850.8805525095
1,3,37,45,7824.7211786257
1,3,37,46,1424.0370354210
1,3,37,47,31201.0965945028
1,3,37,48,3709.6964605077
1,3,37,49,1928643.9601709112
1,3,37,50,22411.6412203694
1,3,37,51,12336.3638949931
1,3,37,52,2299.7197844889
1,3,37,53,3714.4022433946
1,3,37,54,54.5790849532
1,3,37,55,255397.2997855752
1,3,37,56,740349.8880924156
1,3,37,57,748270.9335378886
1,3,37,58,334700.9037896405
1,3,37,59,2268.6463531657
1,3,37,60,736376.1227221193
1,3,37,61,18448.6147729843
1,3,37,62,2450688.1954374379
1,3,37,63,1713.5912589722
1,3,37,64,3672.6422086874
1,3,37,65,2643.9369820168
1,3,37,66,367.1928923522
1,3,37,67,4409.1725286310
1,3,37,68,30459.3178270058
1,3,37,69,4672.5864451310
1,3,37,70,11366.8841533502
1,3,37,71,722108.4543080358
1,3,37,72,4782.4812681110
1,3,37,73,604949.7370554437
1,3,37,74,4216.6794532729
1,3,38,0,199245.9730845194
1,3,38,1,314175.6053230642
1,3,38,2,316140.7359985230
1,3,38,3,291028.1802448130
1,3,38,4,920579.5855077123
1,3,38,5,1464472.3887799450
1,3,38,6,281690.1981753985
1,3,38,7,325361.4307842631
1,3,38,8,194623.3277232680
1,3,38,9,216264.7288250726
1,3,38,10,125779.0618730361
1,3,38,11,1381002.8806566035
1,3,38,12,100343.8686638574
1,3,38,13,232333.2042613075
1,3,38,14,270099.8340077959
1,3,38,15,94409.1714849697
1,3,38,16,7034344.8365659891
1,3,38,17,3374058.5626556450
1,3,38,18,1578424.7758943010
1,3,38,19,321052.3365903361
1,3,38,20,306378.5329293208
1,3,38,21,3375909.4129178752
1,3,38,22,143983.9120170446
1,3,38,23,110444.9563603081
1,3,38,24,3755570.1191268195
1,3,38,25,901875.4609850894
1,3,38,26,50503.7567772454
1,3,38,27,93050.1375420674
1,3,38,28,993688.8027755823
1,3,38,29,310578.2835449019
1,3,38,30,214001.3930339077
1,3,38,31,4783416.3991991114
1,3,38,32,80170.2485497727
1,3,38,33,1087851.9759574896
1,3,38,34,1394944.8022851392
1,3,38,35,111245.5296662431
1,3,38,36,4021223.7686437266
1,3,38,37,9517649.6765388232
1,3,38,38,614781.6130752125
1,3,38,39,964277.2853294349
1,3,38,40,1567298.9209618056
1,3,38,41,317479.6564022096
1,3,38,42,161192.4621784819
1,3,38,43,2078029.8087289557
1,3,38,44,227281.6143081310
1,3,38,45,181826.1280061849
1,3,38,46,129651.4309462047
1,3,38,47,351054.0228523304
1,3,38,48,111501.5256958648
1,3,38,49,3178738.4850040898
1,3,38,50,306958.1007286935
1,3,38,51,223167.5983237115
1,3,38,52,147255.7196800540
1,3,38,53,111964.9781647263
1,3,38,54,53037.8769990246
1,3,38,55,1175697.2683909573
1,3,38,56,1416033.1938132767
1,3,38,57,2523750.0451009870
1,3,38,58,1383296.5641035319
1,3,38,59,41119.5615892435
1,3,38,60,2497454.0457938053
1,3,38,61,31767.7570584216
1,3,38,62,3634648.1681615598
1,3,38,63,631.2458940044
1,3,38,64,7589.8015831863
1,3,38,65,33453.6332807260
1,3,38,66,1899.7773074579
1,3,38,67,35991.1172324723
1,3,38,68,10102.5045811489
1,3,38,69,11008.7484207474
1,3,38,70,33893.4912153747
1,3,38,71,354718.3377686483
1,3,38,72,33326.9507788168
1,3,38,73,234896.4420362752
1,3,38,74,49890.3377056714
1,3,39,0,660307.7460584560
1,3,39,1,493526.7698362645
1,3,39,2,490588.4376711420
1,3,39,3,490081.4945048427
1,3,39,4,6477081.2701132102
1,3,39,5,1842057.1016351513
1,3,39,6,1730617.8210656075
1,3,39,7,497594.5532346011
1,3,39,8,652386.4828327859
1,3,39,9,537668.7397285240
1,3,39,10,191361.6998547299
1,3,39,11,1768082.4839850008
1,3,39,12,167851.5071333604
1,3,39,13,702498.7649638864
1,3,39,14,202415.5125468707
1,3,39,15,65060.4016064717
1,3,39,16,10297645.8546412345
1,3,39,17,4671660.9157612845
1,3,39,18,1946030.3208185062
1,3,39,19,616031.0579688055
1,3,39,20,426628.3708170353
1,3,39,21,4684284.3075459804
1,3,39,22,553088.8590975890
1,3,39,23,470210.4340281351
1,3,39,24,7811716.4158780612
1,3,39,25,1435857.3041830692
1,3,39,26,25139.4814723670
1,3,39,27,449823.0655940110
1,3,39,28,1486823.9677175733
1,3,39,29,263579.1782912207
1,3,39,30,385048.6473129700
1,3,39,31,7473701.2413260117
1,3,39,32,649728.8959555939
1,3,39,33,2022315.8983843599
1,3,39,34,1786174.9181231251
1,3,39,35,493248.6328231437
1,3,39,36,8675980.5196506083
1,3,39,37,13876594.2994561512
1,3,39,38,4913320.8624674631
1,3,39,39,7020245.3470602697
1,3,39,40,10555.9478550290
1,3,39,41,678446.6979501628
1,3,39,42,334682.1597029135
1,3,39,43,3999343.9519870081
1,3,39,44,604138.9475826676
1,3,39,45,149921.5261988882
1,3,39,46,290467.0647682458
1,3,39,47,810912.2255537732
1,3,39,48,625561.5273038339
1,3,39,49,15075537.0858632009
1,3,39,50,1898157.7224223786
1,3,39,51,879429.0318008064
1,3,39,52,1026927.7485991691
1,3,39,53,628269.8610567811
1,3,39,54,435394.3831971026
1,3,39,55,2457192.9396931478
1,3,39,56,8534505.9740404114
1,3,39,57,4769693.3376230737
1,3,39,58,2854446.3803214729
1,3,39,59,60684.6228564385
1,3,39,60,4726550.8520846153
1,3,39,61,203383.6155311533
1,3,39,62,16863514.2416846789
1,3,39,63,140742.3949976214
1,3,39,64,446653.4017942812
1,3,39,65,247166.6405785712
1,3,39,66,1064639.5678672283
1,3,39,67,188183.1741359245
1,3,39,68,6613.4225697357
1,3,39,69,141032.3957719272
1,3,39,70,33271.9860539329
1,3,39,71,93534.0112648285
1,3,39,72,7793127.9010354280
1,3,39,73,163889.8854211862
1,3,39,74,107362.5313743999
1,3,40,0,438032.2129508897
1,3,40,1,493610.2344169721
1,3,40,2,493376.8805943102
1,3,40,3,454736.9091602909
1,3,40,4,1192165.6206832663
1,3,40,5,2966188.0124025396
1,3,40,6,448221.1814411031
1,3,40,7,501298.4116073041
1,3,40,8,430299.9812340417
1,3,40,9,366859.7142077564
1,3,40,10,233769.1736985137
1,3,40,11,2822780.8918523639
1,3,40,12,203747.1864020123
1,3,40,13,389123.7582345167
1,3,40,14,546063.2615059348
1,3,40,15,250818.7555271382
1,3,40,16,11202730.1935794260
1,3,40,17,5973553.7097865064
1,3,40,18,3162063.1181400083
1,3,40,19,652875.0470039211
1,3,40,20,617421.0692489910
1,3,40,21,5975198.0566167207
1,3,40,22,269948.6233558240
1,3,40,23,224944.6735371417
1,3,40,24,6184698.5938450526
1,3,40,25,1955166.9740960437
1,3,40,26,187575.1026810466
1,3,40,27,195701.2474894040
1,3,40,28,2125893.3667549654
1,3,40,29,608305.3003762783
1,3,40,30,358853.4831217660
1,3,40,31,7954264.9595710821
1,3,40,32,187912.3158080599
1,3,40,33,2251892.2011667634
1,3,40,34,2846158.1614374318
1,3,40,35,226966.0390516119
1,3,40,36,6469709.9977337047
1,3,40,37,14674749.2235089932
1,3,40,38,852318.3837827557
1,3,40,39,1183539.7861141798
1,3,40,40,4131640.3522003018
1,3,40,41,587213.1154315589
1,3,40,42,407936.6752590849
1,3,40,43,3813225.7870603297
1,3,40,44,613251.4951414169
1,3,40,45,413178.9259862728
1,3,40,46,359186.2638722888
1,3,40,47,882602.6060136375
1,3,40,48,346782.4854210521
1,3,40,49,3513165.4788149479
1,3,40,50,623921.2060974900
1,3,40,51,588468.3646672673
1,3,40,52,342552.9949230300
1,3,40,53,347531.6004162648
1,3,40,54,131006.5084162250
1,3,40,55,2363872.8326348034
1,3,40,56,1745085.0836754113
1,3,40,57,4498408.8361285953
1,3,40,58,2711423.0209906176
1,3,40,59,357562.8380382897
1,3,40,60,4457369.3488488207
1,3,40,61,157854.4989368916
1,3,40,62,3929904.9134321790
1,3,40,63,116414.6319008041
1,3,40,64,107940.9833059420
1,3,40,65,1359070.5447124615
1,3,40,66,12921007.3667626809
1,3,40,67,2209387.7209157664
1,3,40,68,60643.9735590426
1,3,40,69,58935.2849614101
1,3,40,70,2074135.8298605192
1,3,40,71,223546.1033115785
1,3,40,72,1256503.0162382748
1,3,40,73,104741.9539194087
1,3,40,74,118329.7784476018
1,3,41,0,593392.2133824284
1,3,41,1,728738.4602770996
1,3,41,2,729001.8061858054
1,3,41,3,731708.3856147974
1,3,41,4,7558903.7289298652
1,3,41,5,1849596.3638114119
1,3,41,6,799816.6995712270
1,3,41,7,739949.9968546964
1,3,41,8,586919.8739409826
1,3,41,9,791667.7054476852
1,3,41,10,311674.9406809143
1,3,41,11,1779841.8219862736
1,3,41,12,184229.9212829980
1,3,41,13,949810.0666236929
1,3,41,14,290775.8248471995
1,3,41,15,107847.9059576760
1,3,41,16,10392648.4467678256
1,3,41,17,4687748.0979786571
1,3,41,18,1945772.3771727951
1,3,41,19,733092.2014578034
1,3,41,20,360857.7233155755
1,3,41,21,4701653.6022669626
1,3,41,22,773581.5008638307
1,3,41,23,691855.1748231759
1,3,41,24,8198355.7077770215
1,3,41,25,1499505.0092638717
1,3,41,26,3485724.7028535241
1,3,41,27,665200.4109386737
1,3,41,28,1539145.2983481861
1,3,41,29,374277.5186526041
1,3,41,30,531054.8782060872
1,3,41,31,7602312.2339131767
1,3,41,32,144358.6976520964
1,3,41,33,2127386.4132891078
1,3,41,34,1798081.0631231715
1,3,41,35,721494.5358267672
1,3,41,36,9189236.3115417957
1,3,41,37,13893175.4868081026
1,3,41,38,5805339.0269018319
1,3,41,39,8102158.2411699547
1,3,41,40,4772.7015419390
1,3,41,41,736769.0376359554
1,3,41,42,450033.2545336868
1,3,41,43,4190970.4065077039
1,3,41,44,791126.0622299109
1,3,41,45,218964.5691959260
1,3,41,46,390417.6808412297
1,3,41,47,915245.2797570492
1,3,41,48,753310.8175244494
1,3,41,49,17315641.5919553190
1,3,41,50,2305538.3332423037
1,3,41,51,1033642.0515528668
1,3,41,52,1319387.3164064002
1,3,41,53,756771.0191281702
1,3,41,54,638473.9614406365
1,3,41,55,2612269.4177099285
1,3,41,56,9893875.2991076764
1,3,41,57,4976435.0634688400
1,3,41,58,3010752.3812859729
1,3,41,59,1620280.8722330113
1,3,41,60,4933790.2214249270
1,3,41,61,1355828.3812524627
1,3,41,62,19240885.2104232498
1,3,41,63,153873.1091460883
1,3,41,64,849911.0473368452
1,3,41,65,114830.4911120391
1,3,41,66,411421.2309400564
1,3,41,67,155898.0077188559
1,3,41,68,3768.3431634975
1,3,41,69,79375.8263756598
1,3,41,70,82372.9479494014
1,3,41,71,168899.5050330603
1,3,41,72,188841.9151123819
1,3,41,73,288940.4748080935
1,3,41,74,60024.4983660748
1,3,42,0,12107.0810514744
1,3,42,1,823839.7884797711
1,3,42,2,835598.9226665385
1,3,42,3,782933.9289286947
1,3,42,4,339074.6124637436
1,3,42,5,684586.7763369189
1,3,42,6,719573.6940982394
1,3,42,7,867034.7972692517
1,3,42,8,11492.9394494080
1,3,42,9,530049.7762241698
1,3,42,10,441804.0069729754
1,3,42,11,637878.7712221604
1,3,42,12,385549.5157456559
1,3,42,13,524762.5633277802
1,3,42,14,588006.5379203323
1,3,42,15,250032.3876794342
1,3,42,16,3555331.3161455826
1,3,42,17,1596135.4571332326
1,3,42,18,743685.8498620143
1,3,42,19,874928.5946857877
1,3,42,20,605448.2487949592
1,3,42,21,1596057.3179086784
1,3,42,22,329001.4484144842
1,3,42,23,247061.4703840977
1,3,42,24,1604711.0634220436
1,3,42,25,389217.1275184244
1,3,42,26,155792.3160464016
1,3,42,27,211634.0304279609
1,3,42,28,438889.8159523676
1,3,42,29,659938.3090598393
1,3,42,30,626763.4006859645
1,3,42,31,2271218.4623714914
1,3,42,32,350543.0845064430
1,3,42,33,433548.5761008647
1,3,42,34,645174.7659766919
1,3,42,35,240101.9563723497
1,3,42,36,1792370.0535930998
1,3,42,37,4784533.3420483349
1,3,42,38,211149.7979591121
1,3,42,39,320091.8441892501
1,3,42,40,220001.4500446566
1,3,42,41,866599.9337822958
1,3,42,42,213966.9800171124
1,3,42,43,864568.0180596749
1,3,42,44,119704.3913096373
1,3,42,45,393909.3620214099
1,3,42,46,172827.5830092446
1,3,42,47,159655.5144945663
1,3,42,48,30797.3417686305
1,3,42,49,1760802.1514832403
1,3,42,50,129698.2982473667
1,3,42,51,81910.4924233314
1,3,42,52,107041.8471420030
1,3,42,53,31067.4010772685
1,3,42,54,149405.4218735899
1,3,42,55,453526.1892418456
1,3,42,56,604753.7902756435
1,3,42,57,1069353.4268236908
1,3,42,58,524770.1572997347
1,3,42,59,139293.3436544953
1,3,42,60,1058530.5021823524
1,3,42,61,296660.6840165645
1,3,42,62,1988011.6253644887
1,3,42,63,36070.4754658778
1,3,42,64,50127.8385652429
1,3,42,65,125508.0066613348
1,3,42,66,43113.8661763432
1,3,42,67,180969.6219713720
1,3,42,68,112160.3762042186
1,3,42,69,93755.5496258207
1,3,42,70,136033.3225912781
1,3,42,71,2000766.3058413272
1,3,42,72,119032.0278545900
1,3,42,73,1582180.2610327916
1,3,42,74,294509.3535648615
1,3,43,0,1819.6413923214
1,3,43,1,1363157.3630770773
1,3,43,2,1380097.9628587803
1,3,43,3,1308358.4001834313
1,3,43,4,560736.1599045538
1,3,43,5,910619.0021895154
1,3,43,6,1226460.2667013735
1,3,43,7,1425126.3386144284
1,3,43,8,1681.4756649021
1,3,43,9,951811.3445639330
1,3,43,10,765827.9253161910
1,3,43,11,854983.1741655655
1,3,43,12,656722.7037236074
1,3,43,13,955415.6398371535
1,3,43,14,939999.0904767870
1,3,43,15,426108.0293239991
1,3,43,16,4318626.0324852718
1,3,43,17,2009144.1114237765
1,3,43,18,978263.9264131524
1,3,43,19,1390215.2478843280
1,3,43,20,973165.1684346404
1,3,43,21,2009700.3494811580
1,3,43,22,642975.9758417732
1,3,43,23,505872.6726060495
1,3,43,24,2133880.4241357031
1,3,43,25,571217.0397455160
1,3,43,26,263226.4991951021
1,3,43,27,445968.8345164201
1,3,43,28,629538.1990817490
1,3,43,29,1040971.1790589285
1,3,43,30,1060597.8808967550
1,3,43,31,2849407.3331312207
1,3,43,32,592351.6224118086
1,3,43,33,639003.6790343133
1,3,43,34,864231.8752066928
1,3,43,35,495752.8989007227
1,3,43,36,2409034.6083710203
1,3,43,37,5626439.7818563450
1,3,43,38,386253.1235047478
1,3,43,39,488651.9678838014
1,3,43,40,163059.9910534414
1,3,43,41,1383071.9397369740
1,3,43,42,411095.3958873508
1,3,43,43,1203811.7086918331
1,3,43,44,232451.3021427541
1,3,43,45,655660.0716735319
1,3,43,46,324587.7447427074
1,3,43,47,285614.2443497216
1,3,43,48,82240.2485872173
1,3,43,49,2449982.6980020152
1,3,43,50,312780.9843134622
1,3,43,51,172936.8777215002
1,3,43,52,231667.2981831233
1,3,43,53,82902.3727585001
1,3,43,54,261649.2421743616
1,3,43,55,678888.8132626967
1,3,43,56,935510.4752129205
1,3,43,57,1455879.3071704963
1,3,43,58,764032.7425489001
1,3,43,59,235241.0045302722
1,3,43,60,1443492.8853450569
1,3,43,61,423430.5960004963
1,3,43,62,2671095.7812123150
1,3,43,63,105943.6722342892
1,3,43,64,57854.2358877090
1,3,43,65,208003.8457215095
1,3,43,66,91247.1522984052
1,3,43,67,230061.3768073689
1,3,43,68,128186.1050744298
1,3,43,69,137677.6631755167
1,3,43,70,211951.4293585917
1,3,43,71,2300352.9253111305
1,3,43,72,192690.9579140136
1,3,43,73,1852963.0695855066
1,3,43,74,476862.0367498242
1,3,44,0,3112073.6310364222
1,3,44,1,764156.3542272807
1,3,44,2,753495.3989577047
1,3,44,3,707959.2715694162
1,3,44,4,4280476.1501614479
1,3,44,5,8902558.2250813395
1,3,44,6,750267.3949169932
1,3,44,7,745357.0567121672
1,3,44,8,3081130.6320718974
1,3,44,9,731569.9125077291
1,3,44,10,455056.5766329541
1,3,44,11,8587293.6142001450
1,3,44,12,425771.8886630140
1,3,44,13,801906.1313700931
1,3,44,14,1155649.2345125615
1,3,44,15,751596.6046799320
1,3,44,16,26169908.3312715404
1,3,44,17,15718216.7449351158
1,3,44,18,9352840.9537194185
1,3,44,19,769890.2297430452
1,3,44,20,1335196.2474150385
1,3,44,21,15724111.3203319199
1,3,44,22,697858.0653192671
1,3,44,23,672200.1424042247
1,3,44,24,16505279.6333466787
1,3,44,25,6526275.7348130904
1,3,44,26,621652.7693952846
1,3,44,27,628392.4827074826
1,3,44,28,6928943.0672389641
1,3,44,29,1244433.8189586976
1,3,44,30,610608.1934445940
1,3,44,31,19915340.2981854677
1,3,44,32,362265.3536920720
1,3,44,33,7430773.8899593707
1,3,44,34,8639917.4165772218
1,3,44,35,691667.7981295576
1,3,44,36,16818122.4425127544
1,3,44,37,33300409.7699592113
1,3,44,38,3413591.1333370199
1,3,44,39,4403268.4484835351
1,3,44,40,721297.0977629566
1,3,44,41,764729.9994342736
1,3,44,42,1402205.9059618202
1,3,44,43,11173863.6853915937
1,3,44,44,2621732.2320682462
1,3,44,45,1044736.6117047950
1,3,44,46,1343700.4171931511
1,3,44,47,3540053.9158141809
1,3,44,48,2040980.9568841613
1,3,44,49,8369589.1245114533
1,3,44,50,2674771.9027263788
1,3,44,51,2770797.4924954623
1,3,44,52,1595919.5481319865
1,3,44,53,2041811.2943667755
1,3,44,54,589444.9668134117
1,3,44,55,7762250.5633364338
1,3,44,56,5427836.5386245269
1,3,44,57,12736431.6553188339
1,3,44,58,8712549.5516221505
1,3,44,59,560579.3153616844
1,3,44,60,12637366.5856931619
1,3,44,61,122654.2543418283
1,3,44,62,9227605.0042242501
1,3,44,63,276380.7779389392
1,3,44,64,674383.7669878061
1,3,44,65,511109.9874591660
1,3,44,66,154301.1378399741
1,3,44,67,547006.7927367470
1,3,44,68,189474.6036140959
1,3,44,69,264471.8163770913
1,3,44,70,517756.4117111273
1,3,44,71,18546.2295238299
1,3,44,72,547578.9405014541
1,3,44,73,988.4967207961
1,3,44,74,255700.1239671402
1,3,45,0,722541.5636350766
1,3,45,1,287067.9015386115
1,3,45,2,285078.1311201481
1,3,45,3,258873.0712949311
1,3,45,4,1185346.8162602633
1,3,45,5,2900060.4896815321
1,3,45,6,256556.7399334370
1,3,45,7,288955.1423829676
1,3,45,8,710747.0697417653
1,3,45,9,208533.9585874414
1,3,45,10,126447.3252440600
1,3,45,11,2759510.9464581152
1,3,45,12,113404.2345309495
1,3,45,13,223978.7618276933
1,3,45,14,371818.6922276379
1,3,45,15,181054.2495970092
1,3,45,16,11012571.8899470139
1,3,45,17,5876085.1432516705
1,3,45,18,3096997.0342300767
1,3,45,19,308232.2171319246
1,3,45,20,427324.0393802632
1,3,45,21,5877383.8367563803
1,3,45,22,152915.0698223056
1,3,45,23,127935.6680742636
1,3,45,24,6047725.1029126607
1,3,45,25,1882957.1154172784
1,3,45,26,752614.1723158270
1,3,45,27,109847.7318570583
1,3,45,28,2053181.1123697432
1,3,45,29,415454.9418295417
1,3,45,30,218252.3617538810
1,3,45,31,7806475.1058993498
1,3,45,32,92344.4783773633
1,3,45,33,2178656.0807707831
1,3,45,34,2781913.8653621073
1,3,45,35,130026.2319497552
1,3,45,36,6261934.4053791808
1,3,45,37,14609985.5426472425
1,3,45,38,832129.0195928977
1,3,45,39,1253157.6988934786
1,3,45,40,369349.9417622848
1,3,45,41,303916.1369720755
1,3,45,42,296491.8771535628
1,3,45,43,3699431.3341348502
1,3,45,44,559776.2248884309
1,3,45,45,284188.5693707716
1,3,45,46,263159.4132417764
1,3,45,47,808880.3685699382
1,3,45,48,319312.2375292683
1,3,45,49,3395498.9089698717
1,3,45,50,534834.1392826944
1,3,45,51,533628.2941619975
1,3,45,52,264109.5728389259
1,3,45,53,319732.5072654833
1,3,45,54,74721.9621136640
1,3,45,55,2281187.1788991508
1,3,45,56,1713021.2504875956
1,3,45,57,4377865.0715013184
1,3,45,58,2640267.8973461925
1,3,45,59,187415.8710090560
