f1,f2,p1,p2,energy
2,4,33,51,240573.8498075446
2,4,33,52,330410.8622451255
2,4,33,53,895272.7460188310
2,4,33,54,510496.4385547959
2,4,33,55,509581.0904498163
2,4,33,56,489262.5933872813
2,4,33,57,408020.8332319330
2,4,33,58,406776.3255339220
2,4,33,59,1000608.3891833144
2,4,33,60,1024671.3575495890
2,4,33,61,864494.7250323864
2,4,33,62,1404180.1484096763
2,4,33,63,1411484.6205213233
2,4,33,64,975609.5345655752
2,4,33,65,607242.1628991039
2,4,33,66,641729.8958709636
2,4,33,67,629031.5017322558
2,4,33,68,975912.0948341809
2,4,33,69,1367844.4633605112
2,4,33,70,185513.1651145555
2,4,33,71,845720.7846838693
2,4,33,72,786649.4569684896
2,4,33,73,798519.9836114122
2,4,33,74,78664.8322438942
2,4,33,75,149833.2958665073
2,4,34,0,6670.8877242942
2,4,34,1,6864.8736085152
2,4,34,2,228.6325023020
2,4,34,3,6916.5857308425
2,4,34,4,78.4588736018
2,4,34,5,78.9954892460
2,4,34,6,27557.7689024245
2,4,34,7,28013.4907142380
2,4,34,8,15214.0353245983
2,4,34,9,30039.7528330190
2,4,34,10,15827.6755463136
2,4,34,11,16151.3473738082
2,4,34,12,138231.2583327505
2,4,34,13,135.4954966575
2,4,34,14,3947.8140350728
2,4,34,15,1028.7604541047
2,4,34,16,236976.2752842326
2,4,34,17,273049.3177646425
2,4,34,18,2066.1408721400
2,4,34,19,1685.0252243999
2,4,34,20,300070.0420974815
2,4,34,21,1907.0849064288
2,4,34,22,1858.1752256515
2,4,34,23,1867.5486754026
2,4,34,24,217110.7348221889
2,4,34,25,15968.9867604937
2,4,34,26,254500.1013123042
2,4,34,27,297610.6211788309
2,4,34,28,72437.9008489899
2,4,34,29,267633.4377455401
2,4,34,30,559132.9503862443
2,4,34,31,2462.9171501231
2,4,34,32,382068.7490775381
2,4,34,33,304604.4066420700
2,4,34,34,39682.6246102870
2,4,34,35,1744.9495381801
2,4,34,36,130188.5705612006
2,4,34,37,3689457.4248527731
2,4,34,38,1091.0263555757
2,4,34,39,1357.8665398902
2,4,34,40,253061.3718514336
2,4,34,41,16362.4617123632
2,4,34,42,361707.6234559685
2,4,34,43,214326.9189441441
2,4,34,44,8543.6468528512
2,4,34,45,133750.6125364687
2,4,34,46,132598.8691202294
2,4,34,47,78407.9256165428
2,4,34,48,29942.0053700522
2,4,34,49,138297.6083938537
2,4,34,50,92633.6246095282
2,4,34,51,385755.7594487488
2,4,34,52,252790.3186371647
2,4,34,53,329090.2446942502
2,4,34,54,159778.8048988268
2,4,34,55,201852.5808683467
2,4,34,56,176751.2412151734
2,4,34,57,319168.3194640941
2,4,34,58,321697.5576934268
2,4,34,59,394751.4878028638
2,4,34,60,403131.3003994708
2,4,34,61,61255.5803828998
2,4,34,62,148064.2612759335
2,4,34,63,143361.9309851878
2,4,34,64,380142.9621121777
2,4,34,65,143110.4266976520
2,4,34,66,330942.4298776840
2,4,34,67,200285.5497318673
2,4,34,68,388335.0855422806
2,4,34,69,522537.8309618891
2,4,34,70,134086.0457653184
2,4,34,71,231438.5123052460
2,4,34,72,135813.3428073601
2,4,34,73,154961.9482220924
2,4,34,74,281130.6406022866
2,4,34,75,10003631.2080012374
2,4,35,0,2116035.8366087340
2,4,35,1,2134559.0603400059
2,4,35,2,1364153.4614375336
2,4,35,3,2135551.0003680903
2,4,35,4,996209.5371386532
2,4,35,5,993065.6272802316
2,4,35,6,3208108.6382324575
2,4,35,7,3202543.6988140293
2,4,35,8,2761357.6873132298
2,4,35,9,3292606.8099600696
2,4,35,10,2777513.0862188754
2,4,35,11,2801831.2248558491
2,4,35,12,5989569.1698327418
2,4,35,13,895968.2377399753
2,4,35,14,1662908.5614507515
2,4,35,15,142725.9213391051
2,4,35,16,2462.0237773397
2,4,35,17,2842.8969186492
2,4,35,18,121500.0014573657
2,4,35,19,126296.5210951237
2,4,35,20,3264.6101356862
2,4,35,21,928045.6982820590
2,4,35,22,723798.2323704059
2,4,35,23,723993.6895006737
2,4,35,24,1336.6924167643
2,4,35,25,503858.6646828210
2,4,35,26,1147.4897186204
2,4,35,27,134280.0544863227
2,4,35,28,3604011.2801111345
2,4,35,29,1137.1541884045
2,4,35,30,146788.4863931040
2,4,35,31,255586.1325904922
2,4,35,32,3412.4958186511
2,4,35,33,7461.8021062810
2,4,35,34,392689.0381492798
2,4,35,35,147749.0591390928
2,4,35,36,15637.1206241961
2,4,35,37,1789.7814368479
2,4,35,38,257362.8809863910
2,4,35,39,157948.2734322110
2,4,35,40,6248.6737776769
2,4,35,41,350182.5175606117
2,4,35,42,45980.1307692965
2,4,35,43,4084.3720980943
2,4,35,44,20835.4779841248
2,4,35,45,4913.7283772381
2,4,35,46,4579.3878290456
2,4,35,47,5737137.8960109353
2,4,35,48,219068.2835072487
2,4,35,49,7453.9346916323
2,4,35,50,224992.9959513101
2,4,35,51,235202.3857002976
2,4,35,52,8020.6113471978
2,4,35,53,197344.8983187761
2,4,35,54,101228.8691497753
2,4,35,55,97688.9299860660
2,4,35,56,103090.0699632774
2,4,35,57,5900.7549062848
2,4,35,58,5727.2588256184
2,4,35,59,16076.6323114869
2,4,35,60,16727.4531189372
2,4,35,61,6011.9586661771
2,4,35,62,5859.8091428595
2,4,35,63,10029.0817200506
2,4,35,64,258761.5053575703
2,4,35,65,11831.8554952950
2,4,35,66,13365.5566909054
2,4,35,67,12897.0286724605
2,4,35,68,848421.1113409514
2,4,35,69,198922.0292300804
2,4,35,70,90449.9502315752
2,4,35,71,22743.2010070881
2,4,35,72,180312.3731677299
2,4,35,73,81468.0505195927
2,4,35,74,281145.6358690317
2,4,35,75,60269.0950940566
2,4,36,0,2839357.9596258770
2,4,36,1,2863784.5578417680
2,4,36,2,1929628.2361787800
2,4,36,3,2863325.7384356814
2,4,36,4,1464469.0086926762
2,4,36,5,1460592.8210273117
2,4,36,6,4234646.1357306279
2,4,36,7,4227805.9714421360
2,4,36,8,3709224.3951285244
2,4,36,9,4335954.0528234039
2,4,36,10,3729285.0409736894
2,4,36,11,3759120.8019705312
2,4,36,12,7554992.3950222181
2,4,36,13,1310571.4451854071
2,4,36,14,2256867.2186729703
2,4,36,15,253428.3883598880
2,4,36,16,1092698.4069175534
2,4,36,17,3171516.3552164352
2,4,36,18,221027.6814634459
2,4,36,19,227885.9744719902
2,4,36,20,1726676.6246446702
2,4,36,21,1295900.4251839705
2,4,36,22,1027185.5711389517
2,4,36,23,1027219.3788418663
2,4,36,24,46764.3651993754
2,4,36,25,758176.6871553572
2,4,36,26,29412.0880474111
2,4,36,27,249836.2756337391
2,4,36,28,4652810.9503347408
2,4,36,29,27663.3141787489
2,4,36,30,1169106.9839537477
2,4,36,31,652190.3902863850
2,4,36,32,35561.2741072293
2,4,36,33,724883.2111179938
2,4,36,34,611474.9346004450
2,4,36,35,283773.6411049204
2,4,36,36,112367.3448836273
2,4,36,37,51694.0926846791
2,4,36,38,444061.9387075271
2,4,36,39,301016.4970390822
2,4,36,40,27489.4166333067
2,4,36,41,679546.4862379642
2,4,36,42,23629.9036890294
2,4,36,43,85180.9078541117
2,4,36,44,91929.3846083490
2,4,36,45,596977.9035195995
2,4,36,46,611275.9458117662
2,4,36,47,98889.4986189682
2,4,36,48,513276.6277989050
2,4,36,49,368331.1559753469
2,4,36,50,423582.0631578079
2,4,36,51,39644.8247851822
2,4,36,52,141236.6170102830
2,4,36,53,3468.0054121848
2,4,36,54,296425.9241303063
2,4,36,55,268392.6138752440
2,4,36,56,309304.8898894233
2,4,36,57,20131.0404866468
2,4,36,58,18181.0528163956
2,4,36,59,26080.0335571364
2,4,36,60,29897.9460116202
2,4,36,61,68146.9170806985
2,4,36,62,14154.8126375568
2,4,36,63,17233.1366190932
2,4,36,64,23641.0038299807
2,4,36,65,70410.2328395394
2,4,36,66,63957.6326408113
2,4,36,67,61898.0923273033
2,4,36,68,37761.5233224131
2,4,36,69,379820.1216933090
2,4,36,70,7451.3050398468
2,4,36,71,4831.5057506525
2,4,36,72,133523.5854745991
2,4,36,73,47694.0687640640
2,4,36,74,9411.1962066084
2,4,36,75,12327.5009535185
2,4,37,0,3448414.8810944976
2,4,37,1,3485866.8656513672
2,4,37,2,2079463.4334143500
2,4,37,3,3464455.9047100353
2,4,37,4,1494454.4273840755
2,4,37,5,1492097.2864042064
2,4,37,6,4880720.5099796765
2,4,37,7,4925507.5606868695
2,4,37,8,4089300.4798624152
2,4,37,9,4982822.2440914549
2,4,37,10,4135319.9886915074
2,4,37,11,4148039.5699132173
2,4,37,12,6768169.0925490940
2,4,37,13,1597744.2577080925
2,4,37,14,2884418.7533084033
2,4,37,15,499245.1004484284
2,4,37,16,637216.8558312017
2,4,37,17,631125.1806130811
2,4,37,18,468994.6347649102
2,4,37,19,484438.4174797689
2,4,37,20,628148.6862857363
2,4,37,21,1941783.4481532127
2,4,37,22,1605661.0286648225
2,4,37,23,1600885.4176167962
2,4,37,24,935394.8622206489
2,4,37,25,1023474.7074204857
2,4,37,26,1057538.3725966555
2,4,37,27,43466.9606198741
2,4,37,28,7165493.3653437793
2,4,37,29,1094598.5843422269
2,4,37,30,117660.2606442625
2,4,37,31,526862.5897308765
2,4,37,32,1801906.5791875366
2,4,37,33,956935.4744643250
2,4,37,34,874876.3650384197
2,4,37,35,347359.6109230319
2,4,37,36,678319.2401098766
2,4,37,37,1459619.0599219678
2,4,37,38,503519.0059291802
2,4,37,39,330996.5738863911
2,4,37,40,780908.2027929567
2,4,37,41,205943.6892863666
2,4,37,42,666329.5473232309
2,4,37,43,709550.9225173850
2,4,37,44,363451.9987729135
2,4,37,45,937756.5420235742
2,4,37,46,933395.3348831746
2,4,37,47,400194.8662093240
2,4,37,48,267529.3100924028
2,4,37,49,1012656.9301201777
2,4,37,50,25366.8717524463
2,4,37,51,737627.5725751118
2,4,37,52,778176.4332700118
2,4,37,53,1650773.6677514664
2,4,37,54,99605.2123878683
2,4,37,55,100210.2878525397
2,4,37,56,99811.4052428249
2,4,37,57,984280.6013375084
2,4,37,58,984519.4686909290
2,4,37,59,1897660.4232102090
2,4,37,60,1940571.4649795766
2,4,37,61,1093259.6273023686
2,4,37,62,1959522.1530076668
2,4,37,63,1951827.7320068947
2,4,37,64,1837736.0163901667
2,4,37,65,431714.3256968596
2,4,37,66,437664.3144962352
2,4,37,67,437083.0447732948
2,4,37,68,1851511.7507962703
2,4,37,69,432243.1745403356
2,4,37,70,366221.3743011976
2,4,37,71,1477046.9942645975
2,4,37,72,1224765.8211357854
2,4,37,73,1273661.9684362030
2,4,37,74,280916.3005973839
2,4,37,75,726059.9836549087
2,4,38,0,6649200.7192824828
2,4,38,1,6723330.1415446578
2,4,38,2,4480559.3191957697
2,4,38,3,6685699.2932248265
2,4,38,4,3403351.8071842431
2,4,38,5,3398318.0055268104
2,4,38,6,9777387.3989150617
2,4,38,7,9825104.4794283584
2,4,38,8,8555558.6845340915
2,4,38,9,9964564.6833202764
2,4,38,10,8627588.0105960798
2,4,38,11,8665363.3514547944
2,4,38,12,14218791.7573112175
2,4,38,13,3260736.7687780471
2,4,38,14,5382699.5791922212
2,4,38,15,722670.8399672799
2,4,38,16,49036.5735768931
2,4,38,17,41708.8366888485
2,4,38,18,648820.1346823880
2,4,38,19,670390.1643055909
2,4,38,20,39967.5177555353
2,4,38,21,3235623.3777712402
2,4,38,22,2573451.2780051539
2,4,38,23,2566454.6603123434
2,4,38,24,89821.0196066811
2,4,38,25,1820592.9182183244
2,4,38,26,99669.1143713891
2,4,38,27,435717.1209406740
2,4,38,28,12290653.0187855456
2,4,38,29,101391.9598834014
2,4,38,30,297921.4115817965
2,4,38,31,1099017.6286278325
2,4,38,32,220247.0794612027
2,4,38,33,60460.3037116587
2,4,38,34,1524359.8289112803
2,4,38,35,637351.1274746706
2,4,38,36,79635.4051286593
2,4,38,37,256440.6487152117
2,4,38,38,1136928.3049868667
2,4,38,39,642299.8842288321
2,4,38,40,47207.4364867037
2,4,38,41,644415.7308192682
2,4,38,42,62906.2021616021
2,4,38,43,46406.2591354180
2,4,38,44,225564.2651876597
2,4,38,45,162562.4676331300
2,4,38,46,161818.1415916587
2,4,38,47,50178.7445279957
2,4,38,48,617627.0205833039
2,4,38,49,180951.1527759794
2,4,38,50,49947.8017943156
2,4,38,51,25318.1741807768
2,4,38,52,46717.2950329810
2,4,38,53,212761.8493166812
2,4,38,54,293675.5537725181
2,4,38,55,304959.8250572576
2,4,38,56,290664.6548574188
2,4,38,57,61541.8277823851
2,4,38,58,61152.9532907363
2,4,38,59,240590.2275047568
2,4,38,60,248434.1352272848
2,4,38,61,242091.4887982576
2,4,38,62,422923.0267675517
2,4,38,63,427603.5272142737
2,4,38,64,233844.9233438551
2,4,38,65,19980204.9242084548
2,4,38,66,12785358.7437003572
2,4,38,67,24940817.5640643686
2,4,38,68,232548.7168099038
2,4,38,69,895659.9182722671
2,4,38,70,24605.2995352343
2,4,38,71,214801.6174138682
2,4,38,72,194969.2810910992
2,4,38,73,196850.5282581592
2,4,38,74,7513.6371305676
2,4,38,75,11834.4974509444
2,4,39,0,7843178.4185021324
2,4,39,1,7914937.8852920728
2,4,39,2,5122926.4193351800
2,4,39,3,7880333.5001010057
2,4,39,4,3826695.6467803973
2,4,39,5,3819092.6506870533
2,4,39,6,10658560.7590291910
2,4,39,7,10720858.5202816520
2,4,39,8,9132012.0265642218
2,4,39,9,10864425.0313259456
2,4,39,10,9209755.7750470378
2,4,39,11,9245622.9984386526
2,4,39,12,14889477.8930989895
2,4,39,13,3971299.3460658579
2,4,39,14,6632363.8000354711
2,4,39,15,1213522.1629859817
2,4,39,16,413343.1975349826
2,4,39,17,397841.8701586406
2,4,39,18,1120419.9137903221
2,4,39,19,1156749.3141834657
2,4,39,20,391931.4290868198
2,4,39,21,4482175.3938212665
2,4,39,22,3728664.1814479013
2,4,39,23,3719779.9289227189
2,4,39,24,632600.3316738559
2,4,39,25,2585518.0053598084
2,4,39,26,699752.7576574031
2,4,39,27,143971.1411524370
2,4,39,28,14254357.6659221984
2,4,39,29,720255.3236402824
2,4,39,30,378473.6920413520
2,4,39,31,1274474.0306364570
2,4,39,32,1213517.7592582610
2,4,39,33,623729.5321806684
2,4,39,34,2214243.2017040364
2,4,39,35,923599.3891520160
2,4,39,36,499907.3526912386
2,4,39,37,1289984.7780342374
2,4,39,38,1337058.2856367175
2,4,39,39,902327.7806898615
2,4,39,40,504418.5111712797
2,4,39,41,538331.9863353808
2,4,39,42,450722.2788050635
2,4,39,43,467658.6519982344
2,4,39,44,507370.8496292266
2,4,39,45,750039.9162074106
2,4,39,46,749320.9617965234
2,4,39,47,325952.4397467331
2,4,39,48,645028.0328388892
2,4,39,49,787782.2011412362
2,4,39,50,38304.1140809394
2,4,39,51,428894.3579498160
2,4,39,52,510436.6147874404
2,4,39,53,1270378.2275907712
2,4,39,54,294146.0923983227
2,4,39,55,291899.1261131227
2,4,39,56,297135.4687136750
2,4,39,57,625259.5341148051
2,4,39,58,621346.6647626187
2,4,39,59,1286476.0368643678
2,4,39,60,1316046.9289292502
2,4,39,61,1057269.3905319215
2,4,39,62,1741350.4685328840
2,4,39,63,1742677.9955398978
2,4,39,64,1271265.9227601248
2,4,39,65,671222.7676407673
2,4,39,66,698619.9292596095
2,4,39,67,690848.2387995550
2,4,39,68,1263686.6038968107
2,4,39,69,1074132.6369847651
2,4,39,70,287901.6172478244
2,4,39,71,1227594.6835585991
2,4,39,72,1102054.6156480671
2,4,39,73,1138052.8445413217
2,4,39,74,348597.5035146110
2,4,39,75,386647.0133814054
2,4,40,0,238570.6886434038
2,4,40,1,238565.5990500449
2,4,40,2,55412.4007475607
2,4,40,3,242427.9379959716
2,4,40,4,14328.5799629667
2,4,40,5,13990.3392135229
2,4,40,6,303524.3331864293
2,4,40,7,303312.5915715494
2,4,40,8,178322.9508438109
2,4,40,9,322841.2952940851
2,4,40,10,180544.0356027355
2,4,40,11,184146.9276018629
2,4,40,12,919973.3625900551
2,4,40,13,30941.2389438747
2,4,40,14,202392.4424472609
2,4,40,15,3318.1565017157
2,4,40,16,114465.7101472839
2,4,40,17,135217.2710147492
2,4,40,18,2623.8919103400
2,4,40,19,3139.9158186973
2,4,40,20,143219.3026999237
2,4,40,21,147696.6662400739
2,4,40,22,121813.2319756037
2,4,40,23,122299.7377622577
2,4,40,24,91301.0857008441
2,4,40,25,37275.1110798343
2,4,40,26,109483.3009353198
2,4,40,27,54106.9094909850
2,4,40,28,586510.1715659369
2,4,40,29,119322.7978691207
2,4,40,30,5427.9596602437
2,4,40,31,8567.5476036101
2,4,40,32,180094.4908412507
2,4,40,33,181540.4189420529
2,4,40,34,22850.7843943744
2,4,40,35,2975.0492589335
2,4,40,36,38075.0855493063
2,4,40,37,1374809.9502039251
2,4,40,38,64.2382114525
2,4,40,39,2319.9666948385
2,4,40,40,141715.4186786333
2,4,40,41,1188.7071632019
2,4,40,42,230497.0340097973
2,4,40,43,114129.7622243555
2,4,40,44,18479.9901800461
2,4,40,45,28106.1418895338
2,4,40,46,27901.8825308935
2,4,40,47,23963.0134415245
2,4,40,48,61212.2075514677
2,4,40,49,30244.2033481168
2,4,40,50,825698.8664695977
2,4,40,51,243522.9522811035
2,4,40,52,148025.0575575142
2,4,40,53,146827.2551377351
2,4,40,54,1304.5140644252
2,4,40,55,1253.5142718901
2,4,40,56,1273.1889900552
2,4,40,57,185446.5900936995
2,4,40,58,185322.4674984712
2,4,40,59,192428.0437419135
2,4,40,60,196662.7562827505
2,4,40,61,45181.9262337427
2,4,40,62,117843.4865006893
2,4,40,63,112883.7293009304
2,4,40,64,186151.7240851919
2,4,40,65,8488.1877216892
2,4,40,66,6995.4384424737
2,4,40,67,7790.8286192741
2,4,40,68,183231.0968788069
2,4,40,69,477.9265287126
2,4,40,70,84500.5044738629
2,4,40,71,217344.9129747096
2,4,40,72,146812.4381313881
2,4,40,73,168255.7146756342
2,4,40,74,119624.3661417717
2,4,40,75,716009.3731288742
2,4,41,0,6974888.7532379199
2,4,41,1,7062750.4214310283
2,4,41,2,5001695.9929342763
2,4,41,3,7011038.7061015842
2,4,41,4,3981710.7771589183
2,4,41,5,3979505.6515286113
2,4,41,6,10708227.4273806345
2,4,41,7,10762504.6536998544
2,4,41,8,9636970.4811648466
2,4,41,9,10888422.6449048873
2,4,41,10,9718277.1805573534
2,4,41,11,9754669.1080221534
2,4,41,12,15171877.3084110208
2,4,41,13,3605714.0832896084
2,4,41,14,5541162.4667329621
2,4,41,15,799287.7599087330
2,4,41,16,129587.2049820925
2,4,41,17,86459.8732015982
2,4,41,18,722715.4164270434
2,4,41,19,740524.7146960424
2,4,41,20,83530.5778119527
2,4,41,21,3176918.0973661426
2,4,41,22,2495081.4541211464
2,4,41,23,2487226.3741063583
2,4,41,24,78053.1830576480
2,4,41,25,1878603.8164211679
2,4,41,26,84604.6969471241
2,4,41,27,270667.5692433432
2,4,41,28,12895314.1912346277
2,4,41,29,84002.8694977154
2,4,41,30,463797.8794930521
2,4,41,31,1557764.2903966953
2,4,41,32,180779.3896891663
2,4,41,33,36951.9859635512
2,4,41,34,1589616.1288760605
2,4,41,35,829361.5162632758
2,4,41,36,85763.3549212088
2,4,41,37,299213.1935439431
2,4,41,38,1400905.8904372465
2,4,41,39,829765.2157951917
2,4,41,40,31361.8329879937
2,4,41,41,1143972.4140877589
2,4,41,42,50510.3119059285
2,4,41,43,34132.3733529181
2,4,41,44,345925.5786525219
2,4,41,45,188740.5702919856
2,4,41,46,187797.6308851118
2,4,41,47,60245.1208794772
2,4,41,48,1041852.2646169061
2,4,41,49,206582.3141789731
2,4,41,50,103257.3618613718
2,4,41,51,11181.9290064940
2,4,41,52,29704.6879187845
2,4,41,53,185116.6953209457
2,4,41,54,365886.2378611260
2,4,41,55,366659.7066368652
2,4,41,56,362546.4383193918
2,4,41,57,38037.9843997770
2,4,41,58,37992.6890858683
2,4,41,59,197918.1372244438
2,4,41,60,204172.2572383336
2,4,41,61,206036.0372107996
2,4,41,62,333520.0065649411
2,4,41,63,340286.0764847626
2,4,41,64,195910.4381851302
2,4,41,65,7771489.0443008915
2,4,41,66,8787100.3540748861
2,4,41,67,7709380.3668271862
2,4,41,68,192422.7920666265
2,4,41,69,1228040.7710909413
2,4,41,70,25960.1554537350
2,4,41,71,762813.2028546664
2,4,41,72,124293.4604032350
2,4,41,73,121487.9953884085
2,4,41,74,6383.0896688516
2,4,41,75,2696.2295624622
2,4,42,0,5029450.1495618727
2,4,42,1,5093620.0101979878
2,4,42,2,3360838.8389135143
2,4,42,3,5051108.8035579398
2,4,42,4,2588637.0599036706
2,4,42,5,2587481.7858260549
2,4,42,6,7533723.7936870372
2,4,42,7,7597902.9375573108
2,4,42,8,6601551.4852993889
2,4,42,9,7664552.1607588269
2,4,42,10,6671092.2088221936
2,4,42,11,6687917.3616428496
2,4,42,12,10091037.7933330033
2,4,42,13,2520856.9192327987
2,4,42,14,4086624.8764374400
2,4,42,15,695518.2883224054
2,4,42,16,429798.6477524496
2,4,42,17,403835.2101101580
2,4,42,18,648347.4585784272
2,4,42,19,665134.8676439152
2,4,42,20,393396.7879918605
2,4,42,21,2534757.6743963109
2,4,42,22,2042856.1463041909
2,4,42,23,2035422.2983002078
2,4,42,24,838549.2019333675
2,4,42,25,1421818.4204138066
2,4,42,26,1431390.5050568071
2,4,42,27,102858.5529578129
2,4,42,28,10170970.6731021851
2,4,42,29,2365478.0568024805
2,4,42,30,249726.6527440964
2,4,42,31,1062822.8855174230
2,4,42,32,1386299.8963822464
2,4,42,33,620147.2579676989
2,4,42,34,1224308.5855920715
2,4,42,35,582127.2665636474
2,4,42,36,555317.0710389251
2,4,42,37,1096593.0608748964
2,4,42,38,944483.5966994908
2,4,42,39,568492.5821377917
2,4,42,40,507030.8335126707
2,4,42,41,570694.9674617031
2,4,42,42,346630.2973041181
2,4,42,43,477874.8227563975
2,4,42,44,502358.8559480719
2,4,42,45,862417.9834314306
2,4,42,46,857844.2284841838
2,4,42,47,356973.9311413105
2,4,42,48,627807.5455467168
2,4,42,49,943345.4476842976
2,4,42,50,516353.1553669029
2,4,42,51,436837.1571245447
2,4,42,52,499538.1635288781
2,4,42,53,1313375.5080565857
2,4,42,54,177734.1821960079
2,4,42,55,175658.1554284588
2,4,42,56,178409.6219596358
2,4,42,57,650930.3568277333
2,4,42,58,654875.9791852521
2,4,42,59,1512752.5996940495
2,4,42,60,1536178.4862746841
2,4,42,61,933128.8296175898
2,4,42,62,1631750.4645702010
2,4,42,63,1644627.2259144892
2,4,42,64,10972137.6707540080
2,4,42,65,433964.5899522163
2,4,42,66,453380.3458637293
2,4,42,67,445577.9843418145
2,4,42,68,1626626.7917597890
2,4,42,69,850841.5533063546
2,4,42,70,4155623.8675012663
2,4,42,71,1140103.9652052633
2,4,42,72,1113049.9039445408
2,4,42,73,1346893.5912373099
2,4,42,74,186005.3331065624
2,4,42,75,346579.8038090916
2,4,43,0,2907291.2153116381
2,4,43,1,2945749.6716550021
2,4,43,2,1834212.0816645608
2,4,43,3,2918770.6825341191
2,4,43,4,1382900.1183207431
2,4,43,5,1382701.6753127093
2,4,43,6,4365462.5322871730
2,4,43,7,4414094.8582400111
2,4,43,8,3753323.2582304096
2,4,43,9,4445311.8317107428
2,4,43,10,3799986.6921544280
2,4,43,11,3806458.6474433593
2,4,43,12,5731337.9545472059
2,4,43,13,1403183.9459782916
2,4,43,14,2383163.0072847861
2,4,43,15,461907.7944237146
2,4,43,16,822059.6310482131
2,4,43,17,810100.7971929949
2,4,43,18,441734.9675281316
2,4,43,19,452271.0842611886
2,4,43,20,804371.9883385842
2,4,43,21,1547696.6205326766
2,4,43,22,1268803.1917075876
2,4,43,23,1263974.4426384058
2,4,43,24,1215975.2541308808
2,4,43,25,835769.2677054884
2,4,43,26,1370921.1560279767
2,4,43,27,70904.6345279302
2,4,43,28,6390158.0986549854
2,4,43,29,1411805.7432117786
2,4,43,30,146372.0205276782
2,4,43,31,638584.6612071850
2,4,43,32,2306389.1048597107
2,4,43,33,1189233.5217151374
2,4,43,34,730136.6464423977
2,4,43,35,357833.5664032656
2,4,43,36,925521.9715585873
2,4,43,37,1597150.6732326546
2,4,43,38,538744.2583875384
2,4,43,39,342110.3486530451
2,4,43,40,1010081.5132569079
2,4,43,41,332561.6224978135
2,4,43,42,799684.5102896199
2,4,43,43,918380.0728995689
2,4,43,44,519003.9905150370
2,4,43,45,1290286.3941374095
2,4,43,46,1284242.2556836405
2,4,43,47,556553.7273375773
2,4,43,48,394712.3067592559
2,4,43,49,1379828.5908015843
2,4,43,50,19278.2279114626
2,4,43,51,914388.7658953567
2,4,43,52,971788.7286490106
2,4,43,53,2114646.5969272894
2,4,43,54,120771.1316368098
2,4,43,55,121220.2713678102
2,4,43,56,120322.5859613626
2,4,43,57,1225144.1345567200
2,4,43,58,1227813.1766193677
2,4,43,59,2412151.1273689526
2,4,43,60,2463995.5836557038
2,4,43,61,1277049.2330842526
2,4,43,62,2264448.9055624991
2,4,43,63,2258572.0465634479
2,4,43,64,2335050.1151662157
2,4,43,65,461972.3140691977
2,4,43,66,467913.4516913132
2,4,43,67,465891.8122917298
2,4,43,68,2346962.9298560130
2,4,43,69,515752.9070795633
2,4,43,70,500789.2899746645
2,4,43,71,1653100.6026592625
2,4,43,72,1351420.2790032765
2,4,43,73,1398791.8672798758
2,4,43,74,423804.1315510213
2,4,43,75,850184.0015863188
2,4,44,0,4390892.2097153505
2,4,44,1,4450534.5301158326
2,4,44,2,2900445.5419284902
2,4,44,3,4413284.9811719144
2,4,44,4,2200711.9566076784
2,4,44,5,2199416.1890763678
2,4,44,6,6833093.4900229108
2,4,44,7,6885165.0498458771
2,4,44,8,5986445.9723369004
2,4,44,9,6960216.4927081931
2,4,44,10,6048886.1907965038
2,4,44,11,6068774.4625321906
2,4,44,12,9604877.5941121690
2,4,44,13,2076641.9658960116
2,4,44,14,3477454.9134869552
2,4,44,15,434596.7139023850
2,4,44,16,112968.6484066545
2,4,44,17,103383.9018703317
2,4,44,18,394558.4618284327
2,4,44,19,406758.9537686851
2,4,44,20,99663.7984735716
2,4,44,21,2001434.4828291249
2,4,44,22,1559802.4806690936
2,4,44,23,1553924.0629350375
2,4,44,24,231320.5095225087
2,4,44,25,1063513.6731995579
2,4,44,26,267369.3095474655
2,4,44,27,128309.2034996297
2,4,44,28,9004404.0652278736
2,4,44,29,274354.4348412449
2,4,44,30,318321.7636880024
2,4,44,31,1593613.0824934838
2,4,44,32,555798.0623055095
2,4,44,33,182814.5830262184
2,4,44,34,888247.4528431970
2,4,44,35,428700.2590235002
2,4,44,36,186573.2462215892
2,4,44,37,404817.3712959570
2,4,44,38,690591.1213568089
2,4,44,39,402320.3237356023
2,4,44,40,141697.7803966195
2,4,44,41,512540.6620698731
2,4,44,42,81957.4138041281
2,4,44,43,133135.1556045257
2,4,44,44,541073.5896431435
2,4,44,45,345038.9533004487
2,4,44,46,342952.0110751846
2,4,44,47,99786.7634365916
2,4,44,48,589234.5888979674
2,4,44,49,380108.2237957200
2,4,44,50,1615364.6455065093
2,4,44,51,97480.3184490757
2,4,44,52,137604.4144322433
2,4,44,53,522836.3543008454
2,4,44,54,96763.2879844268
2,4,44,55,93451.3798869902
2,4,44,56,97523.6834460035
2,4,44,57,189021.0874925221
2,4,44,58,189262.5219438642
2,4,44,59,599257.6242110060
2,4,44,60,616793.1101300741
2,4,44,61,371709.7669995482
2,4,44,62,713594.9749109821
2,4,44,63,717846.6205270273
2,4,44,64,583519.3836167532
2,4,44,65,184823.5049576875
2,4,44,66,198809.8784241835
2,4,44,67,192642.6618185544
2,4,44,68,582245.4348768787
2,4,44,69,631916.0425778208
2,4,44,70,65057.6225008331
2,4,44,71,377544.2046128709
