f1,f2,p1,p2,energy
2,4,35,3,1030459.4612754239
2,4,35,4,1008451.2819160824
2,4,35,5,935844.5322329842
2,4,35,6,3230743.1262194579
2,4,35,7,3212659.0426521306
2,4,35,8,2774842.4096678100
2,4,35,9,3289738.5077604447
2,4,35,10,2769346.5610227012
2,4,35,11,2811411.1303981878
2,4,35,12,879279.6180212565
2,4,35,13,870631.8427440140
2,4,35,14,1638907.6096257197
2,4,35,15,1663593.7444283960
2,4,35,16,136755.0984414906
2,4,35,17,2964.6338600018
2,4,35,18,13195.4797740720
2,4,35,19,776418.8907282487
2,4,35,20,125693.4039888006
2,4,35,21,124674.1703358359
2,4,35,22,751579.5266575129
2,4,35,23,703468.1416091421
2,4,35,24,953886.6985067280
2,4,35,25,511470.1432194703
2,4,35,26,147533.1006442872
2,4,35,27,465316.7411283698
2,4,35,28,25092.4394062855
2,4,35,29,1146.2414013381
2,4,35,30,1112.3269750976
2,4,35,31,1062.4729687564
2,4,35,32,160375.2542627929
2,4,35,33,1285027.0636847962
2,4,35,34,3416.4870925131
2,4,35,35,3270.2379070325
2,4,35,36,3265.8075362620
2,4,35,37,163681.3396588619
2,4,35,38,6288.6604513576
2,4,35,39,156613.5990422420
2,4,35,40,9090.9630453717
2,4,35,41,327906.9619784115
2,4,35,42,243509.5902910031
2,4,35,43,5060.4777921535
2,4,35,44,4635.2602542806
2,4,35,45,4454.8377889956
2,4,35,46,208411.2488298243
2,4,35,47,216866.0121809670
2,4,35,48,14307.1321318775
2,4,35,49,3134.4379388785
2,4,35,50,196322.3041145105
2,4,35,51,270192.2393517902
2,4,35,52,209744.1517949450
2,4,35,53,101060.0578740152
2,4,35,54,106274.0771262780
2,4,35,55,5720.9887264202
2,4,35,56,312683.8572738094
2,4,35,57,35039.2151733593
2,4,35,58,26609.3633503654
2,4,35,59,12132.5200728692
2,4,35,60,5946.9434681134
2,4,35,61,10096.1041709414
2,4,35,62,153893.2802922660
2,4,35,63,1576053.7985225250
2,4,35,64,12424.8533831574
2,4,35,65,7740.8536648058
2,4,35,66,207929.4827498691
2,4,35,67,170970.2426501587
2,4,35,68,14659.0683359378
2,4,35,69,180627.6761518070
2,4,35,70,258288.2166133805
2,4,35,71,88794.2212604134
2,4,35,72,57826.4708580512
2,4,36,0,10913415.5938793011
2,4,36,1,11010536.8928108644
2,4,36,2,10988322.2543411646
2,4,36,3,5980178.8066891376
2,4,36,4,5813375.1040615933
2,4,36,5,5424331.2106607081
2,4,36,6,15035915.5608219504
2,4,36,7,15100429.1365790274
2,4,36,8,13144371.9374702871
2,4,36,9,15244535.4964243211
2,4,36,10,13152558.4918318223
2,4,36,11,13298232.9177866597
2,4,36,12,5664688.1674298514
2,4,36,13,5619322.8261077218
2,4,36,14,9137687.6126461998
2,4,36,15,9138506.4612399153
2,4,36,16,1702837.8030692055
2,4,36,17,228653.2006581488
2,4,36,18,617206.5867532137
2,4,36,19,5167524.3912488483
2,4,36,20,1603101.9076668953
2,4,36,21,1611861.9791341457
2,4,36,22,5110486.8001832440
2,4,36,23,4832652.4526109062
2,4,36,24,5833761.6339469608
2,4,36,25,3615813.2361789476
2,4,36,26,1011619.6790048359
2,4,36,27,3562645.0908408156
2,4,36,28,639169.7629730714
2,4,36,29,353945.8555883431
2,4,36,30,385843.3803158464
2,4,36,31,394422.3934203017
2,4,36,32,412565.0930763437
2,4,36,33,5924505.0740187122
2,4,36,34,633960.9996353394
2,4,36,35,617040.8923046603
2,4,36,36,620717.9833922939
2,4,36,37,1226070.4302386949
2,4,36,38,232398.8792354647
2,4,36,39,1457745.0549384819
2,4,36,40,223320.5751604116
2,4,36,41,253346.9873545889
2,4,36,42,2248179.5405410854
2,4,36,43,256857.0607721587
2,4,36,44,475742.4447748620
2,4,36,45,481242.7280844623
2,4,36,46,1160954.9288511984
2,4,36,47,1146095.5527353974
2,4,36,48,441458.2587725748
2,4,36,49,276457.6092952637
2,4,36,50,608949.9484634392
2,4,36,51,104433.3191603421
2,4,36,52,613160.1206632934
2,4,36,53,646550.4581236246
2,4,36,54,598441.3551648558
2,4,36,55,279044.5225056604
2,4,36,56,93425.0982797089
2,4,36,57,6657099.3579602884
2,4,36,58,1024343.5456403991
2,4,36,59,1061237.9274512986
2,4,36,60,763372.5807602288
2,4,36,61,1166831.0652725769
2,4,36,62,969238.1239485170
2,4,36,63,678687.8765934299
2,4,36,64,1906354.9705255625
2,4,36,65,790886.1869743870
2,4,36,66,1802392.8517956946
2,4,36,67,180559.6578268207
2,4,36,68,2162707.4592942190
2,4,36,69,1542688.2161034506
2,4,36,70,902620.6036511166
2,4,36,71,86234.7914156394
2,4,36,72,86531.0470259832
2,4,37,0,6464.8657643168
2,4,37,1,6641.8413116096
2,4,37,2,6659.7569675556
2,4,37,3,78.3929304424
2,4,37,4,80.9340620984
2,4,37,5,69.6103341864
2,4,37,6,27649.9452532826
2,4,37,7,28037.8195467656
2,4,37,8,15256.0384811720
2,4,37,9,29524.7457248580
2,4,37,10,15294.5334106912
2,4,37,11,16178.8660511446
2,4,37,12,124.5368851312
2,4,37,13,115.2964464148
2,4,37,14,3622.5123763277
2,4,37,15,3837.4437661920
2,4,37,16,1170.9487816761
2,4,37,17,270183.6233185582
2,4,37,18,49638.0723727048
2,4,37,19,2040.1441760600
2,4,37,20,1744.1999709035
2,4,37,21,1756.7491831632
2,4,37,22,1772.8757081530
2,4,37,23,1946.2010477296
2,4,37,24,4589.0639002136
2,4,37,25,14464.6439563453
2,4,37,26,8211.1260566331
2,4,37,27,27860.6785284212
2,4,37,28,21329.2828464507
2,4,37,29,239263.2668861324
2,4,37,30,270438.8612841981
2,4,37,31,244954.7511849370
2,4,37,32,26930.3454272119
2,4,37,33,196047.0589407059
2,4,37,34,385350.7577867340
2,4,37,35,378749.7644435992
2,4,37,36,373351.3089644879
2,4,37,37,2196.3775335229
2,4,37,38,182927.9900399019
2,4,37,39,1569.7962284839
2,4,37,40,177353.8756363125
2,4,37,41,79460.6465202630
2,4,37,42,77864.2296409228
2,4,37,43,211552.4303216629
2,4,37,44,133020.9344787219
2,4,37,45,135761.1093574133
2,4,37,46,28779.8409781093
2,4,37,47,30365.7052553744
2,4,37,48,131383.2731968939
2,4,37,49,342834.0222553450
2,4,37,50,317986.1639081175
2,4,37,51,186405.2212199280
2,4,37,52,325693.3554505814
2,4,37,53,143613.6957368179
2,4,37,54,135961.7165097693
2,4,37,55,325433.8234114843
2,4,37,56,434857.1956790432
2,4,37,57,187439.4373313652
2,4,37,58,86759.4440284686
2,4,37,59,132509.5366164941
2,4,37,60,60914.2385726423
2,4,37,61,144498.2605223195
2,4,37,62,93472.9185994488
2,4,37,63,378654.4552462270
2,4,37,64,222294.6237132142
2,4,37,65,192494.6125453157
2,4,37,66,277865.1237408547
2,4,37,67,126401.8461815869
2,4,37,68,525290.2504600146
2,4,37,69,568706.7615933528
2,4,37,70,121652.6006318064
2,4,37,71,203764.7274106571
2,4,37,72,195820.1250800985
2,4,38,0,2865770.5296440185
2,4,38,1,2889320.4687739117
2,4,38,2,2877863.3410084937
2,4,38,3,1518591.9320934315
2,4,38,4,1492370.6117927965
2,4,38,5,1397267.3020680947
2,4,38,6,4297354.2155866595
2,4,38,7,4275677.0192276202
2,4,38,8,3758826.1295027947
2,4,38,9,4369524.0327938246
2,4,38,10,3752019.0798941343
2,4,38,11,3804126.1796902483
2,4,38,12,1297755.2896864144
2,4,38,13,1286455.2851712718
2,4,38,14,2239031.8558790246
2,4,38,15,2271446.4820826845
2,4,38,16,242810.4042115209
2,4,38,17,1245287.0847253464
2,4,38,18,244507.9266847582
2,4,38,19,1099688.3777386055
2,4,38,20,226801.4668780076
2,4,38,21,225017.0329777765
2,4,38,22,1066569.5203130511
2,4,38,23,1002780.7663329478
2,4,38,24,1413260.5184605289
2,4,38,25,771940.3169711017
2,4,38,26,1355144.1073839995
2,4,38,27,697419.1192764097
2,4,38,28,39570.1047970820
2,4,38,29,32568.8934395227
2,4,38,30,32950.5835718933
2,4,38,31,31618.7140819661
2,4,38,32,297553.7475542385
2,4,38,33,147961.2755317524
2,4,38,34,35933.6558548180
2,4,38,35,36478.3355917741
2,4,38,36,35165.6832443515
2,4,38,37,361302.8794600217
2,4,38,38,37328.4449353139
2,4,38,39,298221.9905062083
2,4,38,40,152406.7239843389
2,4,38,41,139134.8412876850
2,4,38,42,422636.1174985629
2,4,38,43,48525.3755828419
2,4,38,44,680997.0882728179
2,4,38,45,595243.3816635821
2,4,38,46,461008.6612183098
2,4,38,47,471847.1019440565
2,4,38,48,454492.5945598297
2,4,38,49,5169.4866983679
2,4,38,50,3685.8449349480
2,4,38,51,440632.7778928195
2,4,38,52,3646.9048180632
2,4,38,53,256545.2653756897
2,4,38,54,259449.5058631925
2,4,38,55,16919.4241910530
2,4,38,56,460669.0650738897
2,4,38,57,19617.4880031662
2,4,38,58,36295.5578849514
2,4,38,59,22695.6193455564
2,4,38,60,65416.8415010556
2,4,38,61,15668.2214558054
2,4,38,62,43972.2193648170
2,4,38,63,38163.8079063852
2,4,38,64,62455.4534857188
2,4,38,65,306252.5754605854
2,4,38,66,392049.0772172117
2,4,38,67,13086.5231870122
2,4,38,68,65248.6452006864
2,4,38,69,399739.7127546358
2,4,38,70,43671.9355786775
2,4,38,71,7122.4789532507
2,4,38,72,7057.7738558922
2,4,39,0,237066.8056008106
2,4,39,1,236783.3500811634
2,4,39,2,238803.7220703481
2,4,39,3,17277.3334656656
2,4,39,4,13781.6127477708
2,4,39,5,9465.2060615822
2,4,39,6,305295.1259623891
2,4,39,7,303120.1077249155
2,4,39,8,177721.5456943428
2,4,39,9,316646.1309408449
2,4,39,10,177280.9576825100
2,4,39,11,183515.4960836034
2,4,39,12,27899.3946527011
2,4,39,13,27020.7581137667
2,4,39,14,198263.8732687179
2,4,39,15,197780.9237278903
2,4,39,16,4199.7740217973
2,4,39,17,134921.8895677191
2,4,39,18,22768.8796704049
2,4,39,19,124164.5709120193
2,4,39,20,3062.5442382938
2,4,39,21,3226.0510903910
2,4,39,22,122767.8195628580
2,4,39,23,115224.0467247549
2,4,39,24,17172.4972596961
2,4,39,25,33879.8759530196
2,4,39,26,4140.0123288092
2,4,39,27,50705.3202046250
2,4,39,28,17287.7168746261
2,4,39,29,102367.2842415197
2,4,39,30,118536.0293740401
2,4,39,31,98916.2694023233
2,4,39,32,89810.5910370195
2,4,39,33,210684.1737054648
2,4,39,34,180110.1102530030
2,4,39,35,180137.9609182177
2,4,39,36,175036.6614076052
2,4,39,37,2451.9394490741
2,4,39,38,98610.3446933304
2,4,39,39,2559.1236702049
2,4,39,40,71043.6620355270
2,4,39,41,28216.0706652808
2,4,39,42,4787.3348921695
2,4,39,43,124886.4753367243
2,4,39,44,27698.4494951353
2,4,39,45,28423.6892854734
2,4,39,46,62028.4401774301
2,4,39,47,62052.7914748140
2,4,39,48,27518.6996929527
2,4,39,49,179431.6921588441
2,4,39,50,137492.3356139161
2,4,39,51,3301158.5889203362
2,4,39,52,143167.5018448632
2,4,39,53,1306.4828576337
2,4,39,54,1377.6715256167
2,4,39,55,188105.6936838654
2,4,39,56,544274.7870424857
2,4,39,57,208911.7390856665
2,4,39,58,59386.3108080436
2,4,39,59,102016.5872058557
2,4,39,60,44778.6665241736
2,4,39,61,113715.6491359963
2,4,39,62,74811.7116768410
2,4,39,63,178530.9254731058
2,4,39,64,7071.3134598511
2,4,39,65,183234.2781746426
2,4,39,66,358.7344621187
2,4,39,67,54320.3786798013
2,4,39,68,6704.6120564415
2,4,39,69,1033.8082640095
2,4,39,70,113330.6862163768
2,4,39,71,149724.7591488423
2,4,39,72,94702.5367807996
2,4,40,0,3838438.3916238863
2,4,40,1,3884160.0185583769
2,4,40,2,3876402.1881415830
2,4,40,3,1792921.1395347083
2,4,40,4,1729397.4353098585
2,4,40,5,1583267.5063367020
2,4,40,6,5738479.1713203611
2,4,40,7,5792056.2532361895
2,4,40,8,4883941.7043789290
2,4,40,9,5835668.5197468651
2,4,40,10,4892842.4921476040
2,4,40,11,4957260.3507087352
2,4,40,12,1696046.6290554949
2,4,40,13,1678669.0479014227
2,4,40,14,3116039.6562888236
2,4,40,15,3101154.5397972423
2,4,40,16,414622.5467746138
2,4,40,17,291807.3353099538
2,4,40,18,308288.8930711278
2,4,40,19,1576348.1504771027
2,4,40,20,385180.1669295064
2,4,40,21,389809.3319139102
2,4,40,22,1565008.3372490003
2,4,40,23,1459287.5796862585
2,4,40,24,1756323.9752584675
2,4,40,25,959562.6612344803
2,4,40,26,176248.5184144572
2,4,40,27,983642.9079112314
2,4,40,28,368446.2583091811
2,4,40,29,455934.3299908206
2,4,40,30,514374.2227353643
2,4,40,31,524240.6148185843
2,4,40,32,57392.4538546212
2,4,40,33,291520.4904882907
2,4,40,34,856743.5247704976
2,4,40,35,831466.7538612112
2,4,40,36,831031.0477256012
2,4,40,37,230581.3081710653
2,4,40,38,236226.4472838698
2,4,40,39,310144.4673332027
2,4,40,40,236097.2786376585
2,4,40,41,171861.4314035513
2,4,40,42,541090.9666494827
2,4,40,43,275374.1500677857
2,4,40,44,442041.1935488008
2,4,40,45,450559.8269526759
2,4,40,46,287847.9300643248
2,4,40,47,280840.9795164975
2,4,40,48,409759.9925646154
2,4,40,49,389993.6174453442
2,4,40,50,836373.7658985602
2,4,40,51,164597.4488294705
2,4,40,52,844955.6154015472
2,4,40,53,96137.6106508545
2,4,40,54,89872.8518482136
2,4,40,55,374265.9977937273
2,4,40,56,875999.9818963339
2,4,40,57,197629.7018602388
2,4,40,58,813040.4609999605
2,4,40,59,927597.6032789362
2,4,40,60,539511.4241024199
2,4,40,61,1036661.2178939579
2,4,40,62,772672.2736801449
2,4,40,63,906634.9487380784
2,4,40,64,272011.8592312937
2,4,40,65,1417043.8715354612
2,4,40,66,456593.0649371834
2,4,40,67,251549.2171281445
2,4,40,68,265473.6172060159
2,4,40,69,384674.4906870158
2,4,40,70,772152.3861094019
2,4,40,71,79480.5163395640
2,4,40,72,81068.4435193350
2,4,41,0,7021057.6971232770
2,4,41,1,7107772.6756451065
2,4,41,2,7076393.5442546457
2,4,41,3,4105709.6340121482
2,4,41,4,4038569.9490271388
2,4,41,5,3791279.5832484174
2,4,41,6,10809892.7180591300
2,4,41,7,10866798.6701296400
2,4,41,8,9729140.6151467972
2,4,41,9,10966702.7548590228
2,4,41,10,9736215.3582463600
2,4,41,11,9845936.8869241178
2,4,41,12,3571029.8450281583
2,4,41,13,3542511.5888303830
2,4,41,14,5556291.4333507372
2,4,41,15,5575144.2810371891
2,4,41,16,794135.6669663858
2,4,41,17,86194.1524816245
2,4,41,18,262305.4139337411
2,4,41,19,2644355.6850032499
2,4,41,20,751923.8842378707
2,4,41,21,752968.8245951734
2,4,41,22,2599128.4787022863
2,4,41,23,2425890.9642459378
2,4,41,24,3928542.4958917554
2,4,41,25,1898135.9496049669
2,4,41,26,648856.7172231361
2,4,41,27,1753944.4852196192
2,4,41,28,187842.8320255610
2,4,41,29,84676.8324400290
2,4,41,30,94116.8436315210
2,4,41,31,104012.9806732650
2,4,41,32,355253.4415381891
2,4,41,33,4277797.8731587632
2,4,41,34,184447.2632376478
2,4,41,35,174442.3769755309
2,4,41,36,178160.1070773123
2,4,41,37,761777.6700968936
2,4,41,38,37163.3451958406
2,4,41,39,855523.8439684202
2,4,41,40,44887.7620709879
2,4,41,41,63445.9650954553
2,4,41,42,1186466.0833345447
2,4,41,43,36280.6657737294
2,4,41,44,189040.8498811741
2,4,41,45,191854.6485571006
2,4,41,46,1059548.8373080890
2,4,41,47,1055836.0562707994
2,4,41,48,171345.1428024047
2,4,41,49,43879.1864914210
2,4,41,50,189382.6574636876
2,4,41,51,95169.9655878173
2,4,41,52,189315.5272459298
2,4,41,53,363253.1459157455
2,4,41,54,339157.1496292168
2,4,41,55,39006.7268992213
2,4,41,56,119934.4195754340
2,4,41,57,4274333.1364325751
2,4,41,58,320995.4208675221
2,4,41,59,305219.3641010219
2,4,41,60,208953.0324546151
2,4,41,61,344949.0705853553
2,4,41,62,273905.1847829138
2,4,41,63,202978.0694983774
2,4,41,64,11585433.5396167319
2,4,41,65,158613.9749291287
2,4,41,66,1300320.7981153037
2,4,41,67,37131.7940174939
2,4,41,68,3592149.2476246594
2,4,41,69,1141787.2820706249
2,4,41,70,218311.5882450958
2,4,41,71,10699.3949707352
2,4,41,72,12982.5920868969
2,4,42,0,8633209.0804013032
2,4,42,1,8766992.4762991723
2,4,42,2,8711239.8479038291
2,4,42,3,6337009.6259511355
2,4,42,4,6338429.1746734232
2,4,42,5,6090237.0870281160
2,4,42,6,14071953.3364541195
2,4,42,7,14210883.5927587841
2,4,42,8,13432403.2624536268
2,4,42,9,14241431.4884750936
2,4,42,10,13456079.9371750820
2,4,42,11,13572151.0662421826
2,4,42,12,5258759.2536349585
2,4,42,13,5229595.2381415442
2,4,42,14,6777634.2719520666
2,4,42,15,6788230.1952734152
2,4,42,16,1601800.8639417957
2,4,42,17,479044.6335234225
2,4,42,18,712259.9506656826
2,4,42,19,3203500.0148718935
2,4,42,20,1575763.2106043329
2,4,42,21,1574840.4538790311
2,4,42,22,3162352.4165415145
2,4,42,23,2965742.7806977550
2,4,42,24,6072851.9388542119
2,4,42,25,2678699.5277844835
2,4,42,26,1620312.1871212504
2,4,42,27,2394961.4542449759
2,4,42,28,1031684.1735579097
2,4,42,29,1156722.8293524361
2,4,42,30,1140770.9564494032
2,4,42,31,1093552.3913245604
2,4,42,32,1203538.8244303076
2,4,42,33,220355.2381669662
2,4,42,34,1501902.7127007935
2,4,42,35,1441401.3849346181
2,4,42,36,1463621.9605141284
2,4,42,37,1776003.9500655639
2,4,42,38,558114.5675825295
2,4,42,39,1942591.0026623276
2,4,42,40,664003.3243623266
2,4,42,41,689233.0813213967
2,4,42,42,2124845.9860619828
2,4,42,43,536526.3996852933
2,4,42,44,1540982.5040419719
2,4,42,45,1558382.1365811478
2,4,42,46,3239705.3802085845
2,4,42,47,3241545.1030439022
2,4,42,48,1462416.7496012805
2,4,42,49,893080.5820710172
2,4,42,50,1577956.7744074396
2,4,42,51,403486.9759111411
2,4,42,52,1576294.4434598107
2,4,42,53,976300.1328496889
2,4,42,54,966169.7917713460
2,4,42,55,663001.3799205298
2,4,42,56,368612.8106327322
2,4,42,57,135048.1647052808
2,4,42,58,1618102.9296358023
2,4,42,59,1541849.8400982791
2,4,42,60,1145778.9437657651
2,4,42,61,1676040.1088017304
2,4,42,62,1397451.5438053869
2,4,42,63,2026921.3458797988
2,4,42,64,883211.2451399007
2,4,42,65,906726.6847280454
2,4,42,66,3289898.2524799509
2,4,42,67,613517.9361780836
2,4,42,68,912452.3800746081
2,4,42,69,3089539.1485150838
2,4,42,70,1495978.4377316451
2,4,42,71,307687.6644297209
2,4,42,72,358898.5012237476
2,4,43,0,362853.0518689087
2,4,43,1,362878.8822227971
2,4,43,2,365713.1487561509
2,4,43,3,36658.5791188647
2,4,43,4,30207.6515235766
2,4,43,5,22028.9299453011
2,4,43,6,456470.2643084581
2,4,43,7,454853.9157990798
2,4,43,8,278086.7585973534
2,4,43,9,471776.2365426542
2,4,43,10,277706.5948252875
2,4,43,11,286353.7117252598
2,4,43,12,55958.1670613030
2,4,43,13,54449.3986065132
2,4,43,14,309076.9520637655
2,4,43,15,307345.6289042998
2,4,43,16,10740.7073707929
2,4,43,17,312516.2799345847
2,4,43,18,252689.4656310378
2,4,43,19,195645.0887435685
2,4,43,20,8626.5481689324
2,4,43,21,8980.8742679950
2,4,43,22,194153.5546820894
2,4,43,23,182385.5538252134
2,4,43,24,37328.9507171763
2,4,43,25,62436.0189960666
2,4,43,26,9883.5463068554
2,4,43,27,88806.0839822628
2,4,43,28,31196.4808082122
2,4,43,29,130960.8742445953
2,4,43,30,152051.0619652485
2,4,43,31,128790.0050302337
2,4,43,32,71248.6431100613
2,4,43,33,13922753.6172114126
2,4,43,34,238317.7023236873
2,4,43,35,237846.8519790299
2,4,43,36,231750.0698660798
2,4,43,37,34762.3278892996
2,4,43,38,108499.1430915876
2,4,43,39,15125.7396849511
2,4,43,40,82581.4030374614
2,4,43,41,33153.9283802245
2,4,43,42,106543.1560111212
2,4,43,43,146419.4395123175
2,4,43,44,40428.2153159566
2,4,43,45,41490.9924813364
2,4,43,46,83902.9692730881
2,4,43,47,58757.7397719424
2,4,43,48,39365.5728866155
2,4,43,49,214226.6711455036
2,4,43,50,178877.5696066360
2,4,43,51,26998.3365493608
2,4,43,52,185526.4833062174
2,4,43,53,126982.1263572727
2,4,43,54,84717.4415475772
2,4,43,55,224751.0400809347
2,4,43,56,191436.3255208309
2,4,43,57,14214652.9736926388
2,4,43,58,99564.4291151409
2,4,43,59,160877.7237849345
2,4,43,60,73865.6135575244
2,4,43,61,179942.5328113936
2,4,43,62,120453.2901487293
2,4,43,63,236406.3064575231
2,4,43,64,1014138.9576872034
2,4,43,65,255607.0291337654
2,4,43,66,2437.6905635262
2,4,43,67,50885.4711801043
2,4,43,68,2858722.8022275972
2,4,43,69,6950.1629899444
2,4,43,70,170789.5272421298
2,4,43,71,83833.5571390895
2,4,43,72,70689.0129585298
2,4,44,0,2665977.6921121064
2,4,44,1,2699251.7121965676
2,4,44,2,2695839.6182277547
2,4,44,3,1203582.7721164639
2,4,44,4,1157638.3271222252
2,4,44,5,1057753.0481463792
2,4,44,6,3996036.4688608260
2,4,44,7,4047626.7069038879
2,4,44,8,3370258.7513591792
2,4,44,9,4065972.7502486636
2,4,44,10,3379518.7953067902
2,4,44,11,3424393.5278895614
2,4,44,12,1170122.3325890840
2,4,44,13,1158013.9539313172
2,4,44,14,2192688.7353400616
2,4,44,15,2171983.9948149556
2,4,44,16,361345.2019012001
2,4,44,17,585926.4723411213
2,4,44,18,405932.9790828162
2,4,44,19,1163875.4828518790
2,4,44,20,339644.3191455798
2,4,44,21,344725.6576088171
2,4,44,22,1163056.8549283075
2,4,44,23,1088280.6465829662
2,4,44,24,1194558.0600627477
2,4,44,25,690622.7031202456
2,4,44,26,144766.7721495123
2,4,44,27,740603.6111122693
2,4,44,28,528189.1265426846
2,4,44,29,931312.8078546013
2,4,44,30,1048336.4108188495
2,4,44,31,1018315.7148835129
2,4,44,32,41341.4212403419
2,4,44,33,347109.5799107999
2,4,44,34,1692284.8254186541
2,4,44,35,1650618.4302641486
2,4,44,36,1647636.1832897521
2,4,44,37,183499.5385715929
2,4,44,38,577618.8241219367
2,4,44,39,252433.5980520697
2,4,44,40,567063.9979283739
2,4,44,41,392204.8354879424
2,4,44,42,416369.9732084940
2,4,44,43,661391.6392365010
2,4,44,44,870545.3024283067
2,4,44,45,885870.2871694645
2,4,44,46,253646.4156134219
2,4,44,47,245680.5845005838
2,4,44,48,823978.0547495288
2,4,44,49,933885.3113673953
2,4,44,50,1583734.2872397585
2,4,44,51,2773.3192848571
2,4,44,52,1609885.6173836302
2,4,44,53,68714.6733996616
2,4,44,54,64732.8603490018
2,4,44,55,897538.7527562950
2,4,44,56,2790.7299256792
2,4,44,57,362674.8997316701
2,4,44,58,1346399.1812837380
2,4,44,59,1563677.4428936120
2,4,44,60,928430.4073589371
2,4,44,61,1723875.5295882812
2,4,44,62,1298630.0869632431
2,4,44,63,1798155.5470882182
2,4,44,64,324800.1858926690
2,4,44,65,1354959.2379051263
2,4,44,66,370363.8827003725
2,4,44,67,400418.2960294171
2,4,44,68,322791.7116260464
2,4,44,69,323122.1732507480
2,4,44,70,1306137.4178200907
2,4,44,71,385515.2041430054
2,4,44,72,320178.5384604711
2,4,45,0,317011.7735626383
2,4,45,1,321639.7322157859
2,4,45,2,320777.2383004788
2,4,45,3,58339.6288345329
2,4,45,4,54104.4203982159
2,4,45,5,44011.0474656191
2,4,45,6,614323.8442743871
2,4,45,7,615299.5293262547
2,4,45,8,458526.9655966858
2,4,45,9,633380.1567717873
2,4,45,10,458331.0025390125
2,4,45,11,470237.9902882617
2,4,45,12,47573.7584806889
2,4,45,13,46327.3354150853
2,4,45,14,213597.1974572912
2,4,45,15,215406.6925310776
2,4,45,16,155.6173776178
2,4,45,17,3683.0364266454
2,4,45,18,44.9756893181
2,4,45,19,59871.1741911660
2,4,45,20,103.5157000151
2,4,45,21,105.2273503070
2,4,45,22,57560.7770361093
2,4,45,23,50081.5497598025
2,4,45,24,51753.5596366669
2,4,45,25,14901.5699062163
2,4,45,26,35.9080953795
2,4,45,27,16195.1849993928
2,4,45,28,31.4433596657
2,4,45,29,4287.2098656924
2,4,45,30,6270.8528896410
2,4,45,31,4835.7092876802
2,4,45,32,4222.9638571683
2,4,45,33,5953.8030624582
2,4,45,34,19527.0489932636
2,4,45,35,18606.7298986742
2,4,45,36,18105.6210347237
2,4,45,37,60.1819851251
2,4,45,38,1658.8059804442
2,4,45,39,91.0641991309
2,4,45,40,1267.7516192333
2,4,45,41,207.8215467776
2,4,45,42,1925.4655606463
2,4,45,43,3020.0427369094
2,4,45,44,964.1121026250
2,4,45,45,1048.3526764483
2,4,45,46,2008.8162970087
2,4,45,47,2233.2860827782
2,4,45,48,825.6385409672
2,4,45,49,10068.1974715717
2,4,45,50,12294.9640917164
2,4,45,51,148764.6956687788
2,4,45,52,13057.5586421487
2,4,45,53,823.0508367338
2,4,45,54,912.7767516295
2,4,45,55,9490.0222630523
2,4,45,56,42298.6999459687
2,4,45,57,5781.5891277503
2,4,45,58,1688.5469727329
2,4,45,59,4756.3498767701
2,4,45,60,354.6293812357
2,4,45,61,6565.3361074594
2,4,45,62,2070.4146079313
2,4,45,63,19648.1239067987
2,4,45,64,222.6642761451
2,4,45,65,8367.7450573198
2,4,45,66,443.4385711746
2,4,45,67,578.8107655568
2,4,45,68,226.3341218103
2,4,45,69,502.0456766072
2,4,45,70,3612.8436571247
2,4,45,71,3461.6771396617
2,4,45,72,3518.5247077630
2,4,46,0,2171179.5772206602
2,4,46,1,2193641.5859133056
2,4,46,2,2184054.0581662320
2,4,46,3,1037945.1651240117
2,4,46,4,1015613.3871739273
2,4,46,5,937847.9461961660
2,4,46,6,3452700.3867262527
2,4,46,7,3443437.4418724934
2,4,46,8,2976218.6143316627
2,4,46,9,3516877.7776086563
2,4,46,10,2972365.9191911533
2,4,46,11,3017654.9807797270
2,4,46,12,869447.7762199584
2,4,46,13,860319.4801705561
2,4,46,14,1643757.4257173666
2,4,46,15,1665386.9891075096
2,4,46,16,105472.6186157948
2,4,46,17,1004.8106861551
2,4,46,18,73095.8056639089
2,4,46,19,709142.7453778065
2,4,46,20,95828.5634428229
2,4,46,21,95162.6648364557
2,4,46,22,686424.9891324476
2,4,46,23,635592.8264635088
2,4,46,24,961019.8197677081
2,4,46,25,450146.3469381374
2,4,46,26,105039.6837429540
2,4,46,27,404279.9860991705
2,4,46,28,1053470.0161856231
2,4,46,29,1979.8625210017
2,4,46,30,2582.0895376246
2,4,46,31,1515.2587216172
2,4,46,32,96140.9619979766
2,4,46,33,9300.7096706794
2,4,46,34,550.9851480312
2,4,46,35,706.8810270175
2,4,46,36,641.0314571027
2,4,46,37,122278.7196783957
2,4,46,38,909.3861598405
2,4,46,39,123046.5996977922
2,4,46,40,880.9403066656
2,4,46,41,5849.5447101373
2,4,46,42,203196.8268753591
2,4,46,43,966.0266569020
2,4,46,44,3983.2875077642
2,4,46,45,4216.4793662069
2,4,46,46,180563.5636550135
2,4,46,47,187040.5246062469
2,4,46,48,2496.7588796062
2,4,46,49,2392.2031348416
2,4,46,50,3595.9697921813
2,4,46,51,129782.6502316602
2,4,46,52,3676.0621095657
2,4,46,53,56762.9067433211
2,4,46,54,59708.0228483936
2,4,46,55,1911.9418765479
2,4,46,56,151569.2428302684
2,4,46,57,5003.6151729037
2,4,46,58,10276.1775441724
2,4,46,59,2564.4386911812
2,4,46,60,6062.7908378476
