f1,f2,p1,p2,energy
1,2,43,54,96810.8416663625
1,2,43,55,433975.2651753175
1,2,43,56,61762.9762588009
1,2,43,57,623291.8868775049
1,2,44,0,812466.2947387327
1,2,44,1,10676401.0079901107
1,2,44,2,99415.6540757620
1,2,44,3,10475642.1450383794
1,2,44,4,2248153.0366299273
1,2,44,5,3548026.6167506408
1,2,44,6,64157.2062247574
1,2,44,7,1271604.2829008396
1,2,44,8,549238.7513062111
1,2,44,9,19564328.2523392364
1,2,44,10,14658355.3461028002
1,2,44,11,2825553.8913674634
1,2,44,12,334813.5768377003
1,2,44,13,1092843.7601162659
1,2,44,14,2099.9169672734
1,2,44,15,4385489.1315818056
1,2,44,16,501766.8192537659
1,2,44,17,97966.5189224751
1,2,44,18,23673.5858501071
1,2,44,19,811712.7090232379
1,2,44,20,183433.2627427743
1,2,44,21,1438939.3288177948
1,2,44,22,1515760.2837603146
1,2,44,23,31243093.3742287830
1,2,44,24,279769.3741677261
1,2,44,25,382190.1387453304
1,2,44,26,412549.7430126558
1,2,44,27,569043.3114914865
1,2,44,28,38432.5072961418
1,2,44,29,4071710.5762717826
1,2,44,30,607553.6404230694
1,2,44,31,797126.4863240490
1,2,44,32,480158.0060676188
1,2,44,33,416458.2739603855
1,2,44,34,18299.3101433188
1,2,44,35,1394417.2324568094
1,2,44,36,1576036.4876994765
1,2,44,37,5880946.5596226752
1,2,44,38,1005033.1682431962
1,2,44,39,86219.8726534643
1,2,44,40,103027.6899614656
1,2,44,41,759997.4483311271
1,2,44,42,233211.1856722793
1,2,44,43,7496467.6312844073
1,2,44,44,1513433.7037093118
1,2,44,45,358180.4182296346
1,2,44,46,1304173.4210800829
1,2,44,47,171127.6636427732
1,2,44,48,4268379.3665447421
1,2,44,49,89649.9473300448
1,2,44,50,89134.5068474038
1,2,44,51,46174.8931918317
1,2,44,52,531100.0639589085
1,2,44,53,124062.9845515847
1,2,44,54,601306.5357828743
1,2,44,55,5004237.5686487574
1,2,44,56,67807.5850497480
1,2,44,57,137172.4866260477
1,2,45,0,2823455.9767604382
1,2,45,1,20513000.1406022459
1,2,45,2,860101.3015707176
1,2,45,3,19847146.8946543820
1,2,45,4,5436048.2916160254
1,2,45,5,8139054.2898303457
1,2,45,6,627340.5167248915
1,2,45,7,1703755.0506740322
1,2,45,8,1479224.8225192153
1,2,45,9,14487998.9104772508
1,2,45,10,23179070.8081873432
1,2,45,11,37207.9591323422
1,2,45,12,2134356.3373756795
1,2,45,13,3153593.6088134553
1,2,45,14,360224.9184050087
1,2,45,15,2261795.0434542703
1,2,45,16,209609.7122188976
1,2,45,17,53150.0651019955
1,2,45,18,58110.6442233156
1,2,45,19,3033596.5985086197
1,2,45,20,550913.1214004856
1,2,45,21,4791726.0703760041
1,2,45,22,4610838.8402392166
1,2,45,23,45247187.9998842776
1,2,45,24,86530.5333997217
1,2,45,25,1895833.1718834681
1,2,45,26,1924201.0540771626
1,2,45,27,2922834.1331945835
1,2,45,28,1687755.2240997767
1,2,45,29,40749.0552195675
1,2,45,30,53528.3207047478
1,2,45,31,106474.0134387625
1,2,45,32,81455.7238007375
1,2,45,33,1777312.8824769373
1,2,45,34,2182745.7840471738
1,2,45,35,301011.4810355601
1,2,45,36,3624360.2624640907
1,2,45,37,33808.8497181982
1,2,45,38,3827365.3306815620
1,2,45,39,830978.2730014777
1,2,45,40,137482.5579927858
1,2,45,41,3028307.8765779417
1,2,45,42,870928.7717275327
1,2,45,43,1248053.1668481147
1,2,45,44,4607546.6223158641
1,2,45,45,2226148.3950429703
1,2,45,46,301914.1555574729
1,2,45,47,116550.1395107073
1,2,45,48,358892.2387174639
1,2,45,49,503101.0479517172
1,2,45,50,778768.8577391364
1,2,45,51,258808.0804897191
1,2,45,52,80084.3514879707
1,2,45,53,157458.8602500304
1,2,45,54,82341.5111148402
1,2,45,55,7900788.6455801809
1,2,45,56,754040.5211250313
1,2,45,57,442328.7054785399
1,2,46,0,353031.2312612087
1,2,46,1,7125248.3359450381
1,2,46,2,305694.5899951959
1,2,46,3,6924168.1244097864
1,2,46,4,1178797.2407396315
1,2,46,5,2984257.0340894503
1,2,46,6,144936.1173663853
1,2,46,7,2201069.7849502838
1,2,46,8,2301409.0979920090
1,2,46,9,1227884.3070502246
1,2,46,10,3930277.6490047425
1,2,46,11,2729046.3216492180
1,2,46,12,2273151.9879023912
1,2,46,13,628884.3072312733
1,2,46,14,656047.3750327883
1,2,46,15,28028.9591513342
1,2,46,16,1094813.8754647197
1,2,46,17,88197.0427323349
1,2,46,18,403869.5290898522
1,2,46,19,522934.3524376291
1,2,46,20,328274.4883901451
1,2,46,21,971062.4641559969
1,2,46,22,786378.5401375610
1,2,46,23,9859362.7074361835
1,2,46,24,933410.3483860004
1,2,46,25,2111288.7261232110
1,2,46,26,2411055.2219133549
1,2,46,27,377568.0796628123
1,2,46,28,2595450.1950953556
1,2,46,29,117912.2797792530
1,2,46,30,178150.2099538773
1,2,46,31,364191.3221259533
1,2,46,32,1516494.7841480111
1,2,46,33,6270767.0235666772
1,2,46,34,957185.5639939031
1,2,46,35,9537449.4137994032
1,2,46,36,264469.8261947966
1,2,46,37,1947447.1292817621
1,2,46,38,1703777.6126560185
1,2,46,39,1102230.3169056044
1,2,46,40,957025.1225360993
1,2,46,41,525313.6864846677
1,2,46,42,1362921.0091424535
1,2,46,43,2785735.8171960996
1,2,46,44,916012.5250919230
1,2,46,45,630811.8226369970
1,2,46,46,792456.0958611696
1,2,46,47,263629.1721562265
1,2,46,48,349577.1663940751
1,2,46,49,495989.9508576459
1,2,46,50,310420.6291191018
1,2,46,51,913720.6103162448
1,2,46,52,158180.3410679696
1,2,46,53,1811901.7439246499
1,2,46,54,245240.0483571558
1,2,46,55,675762.1542970908
1,2,46,56,705653.1371163399
1,2,46,57,118075.6753111241
1,2,47,0,801431.9617612772
1,2,47,1,10687561.9086292069
1,2,47,2,98620.2408897701
1,2,47,3,10483696.6986046098
1,2,47,4,2254569.4623681605
1,2,47,5,3568806.1856254460
1,2,47,6,140114.0858515351
1,2,47,7,319758.0938809659
1,2,47,8,302763.8762217172
1,2,47,9,19095854.5599893630
1,2,47,10,14508637.8610681035
1,2,47,11,561570.3578177072
1,2,47,12,421704.0862920169
1,2,47,13,1080686.6587786211
1,2,47,14,436238.9583024830
1,2,47,15,4215008.6805610983
1,2,47,16,560203.2832895705
1,2,47,17,38434.8561284467
1,2,47,18,148774.7239296834
1,2,47,19,961911.2680643266
1,2,47,20,3324459.8627741961
1,2,47,21,1536614.9475472933
1,2,47,22,2727394.2005638895
1,2,47,23,30989490.7076875567
1,2,47,24,408813.9045670361
1,2,47,25,457427.8686315457
1,2,47,26,137314.0232138445
1,2,47,27,748205.6420109597
1,2,47,28,43408.5272497700
1,2,47,29,241439.6995638884
1,2,47,30,3286.6150871383
1,2,47,31,2236154.0564866974
1,2,47,32,632240.3527463502
1,2,47,33,390781.5262644163
1,2,47,34,463232.1144162350
1,2,47,35,803167.6263309842
1,2,47,36,1548007.6532667354
1,2,47,37,2293313.1888032253
1,2,47,38,1246695.8087989150
1,2,47,39,111207.7006705416
1,2,47,40,193771.4803883705
1,2,47,41,1044770.8000665047
1,2,47,42,179280.4159473027
1,2,47,43,725498.3942094172
1,2,47,44,1887055.9192784231
1,2,47,45,612440.1762876078
1,2,47,46,1827059.2689472225
1,2,47,47,713881.1199425469
1,2,47,48,1898574.2239821018
1,2,47,49,124485.1133080155
1,2,47,50,46669.6903529513
1,2,47,51,3051204.9260992776
1,2,47,52,841421.0510341071
1,2,47,53,154243.1271841389
1,2,47,54,378560.2912477097
1,2,47,55,8980442.1147369929
1,2,47,56,88580.8532304500
1,2,47,57,748874.4749898916
1,2,48,0,1054261.5627905827
1,2,48,1,14566840.5691228732
1,2,48,2,269838.6964636340
1,2,48,3,14240682.9729728438
1,2,48,4,3200659.9086855100
1,2,48,5,5465077.0925920382
1,2,48,6,116539.1464178057
1,2,48,7,465386.8945246499
1,2,48,8,930377.9631297237
1,2,48,9,11449300.4630464762
1,2,48,10,13822708.6526566502
1,2,48,11,69667.6305913611
1,2,48,12,674625.3617982127
1,2,48,13,1705210.7729277632
1,2,48,14,55876.3940861230
1,2,48,15,1668787.8399440735
1,2,48,16,317836.7689562092
1,2,48,17,3580.6364340034
1,2,48,18,182192.7467825169
1,2,48,19,1238261.6748455318
1,2,48,20,24619.1494853690
1,2,48,21,5302128.3537827367
1,2,48,22,2363937.3092772155
1,2,48,23,29817445.8180732727
1,2,48,24,270638.7197474033
1,2,48,25,1018901.3417156545
1,2,48,26,434241.1033436400
1,2,48,27,992834.7064288650
1,2,48,28,21365698.8977504335
1,2,48,29,321675.0983296921
1,2,48,30,1879.4215938958
1,2,48,31,179253.7745307249
1,2,48,32,91981.3373483671
1,2,48,33,526435.4051449251
1,2,48,34,4862508.1750222556
1,2,48,35,330245.7325795115
1,2,48,36,4287860.5556127327
1,2,48,37,1617970.5365981220
1,2,48,38,3137517.9658874399
1,2,48,39,3565754.8673121966
1,2,48,40,156518.4401174998
1,2,48,41,1326429.7761007110
1,2,48,42,303859.4046387968
1,2,48,43,490112.1662127298
1,2,48,44,3048208.3691420481
1,2,48,45,1922378.0094572394
1,2,48,46,86286.0163958646
1,2,48,47,453900.2191641086
1,2,48,48,17338275.1858721636
1,2,48,49,165312.1782152961
1,2,48,50,54342.0618988357
1,2,48,51,1108593.4591299964
1,2,48,52,793327.8314184855
1,2,48,53,117835.8715941419
1,2,48,54,142965.2754069375
1,2,48,55,3069112.8939134632
1,2,48,56,181046.9368840446
1,2,48,57,297299.0360444716
