f1,f2,p1,p2,energy
1,2,42,34,1303417.6932379848
1,2,42,35,1219280.5033335399
1,2,42,36,100948.2531109622
1,2,42,37,205737.5946526687
1,2,42,38,7551.3106462518
1,2,42,39,500579.0668589242
1,2,42,40,307312.6456935416
1,2,42,41,195537.1867173830
1,2,42,42,290909.8731845685
1,2,42,43,304438.6887777098
1,2,42,44,656724.3803820689
1,2,42,45,2155727.1307285526
1,2,42,46,1691876.4334140290
1,2,42,47,903858.2714446409
1,2,42,48,1889568.4323151985
1,2,42,49,10420748.0632400736
1,2,42,50,944811.6062731082
1,2,42,51,1212038.0240276218
1,2,42,52,72231.6347097136
1,2,42,53,246554.7992568297
1,2,42,54,921827.4554076038
1,2,42,55,1771953.8625420891
1,2,42,56,2840377.0653139832
1,2,42,57,1182297.2933251045
1,2,42,58,714722.4159893945
1,2,42,59,198728.9612086179
1,2,43,0,1181885.7473841945
1,2,43,1,12964585.7549508922
1,2,43,2,12683878.2030710950
1,2,43,3,258979.1959315739
1,2,43,4,2745463.9541442581
1,2,43,5,4659471.2853103029
1,2,43,6,189760.9041037471
1,2,43,7,13976639.0508340616
1,2,43,8,2470846.5410275380
1,2,43,9,13637291.8339384906
1,2,43,10,10870516.0540522337
1,2,43,11,21217368.7744198330
1,2,43,12,1586980.0403511042
1,2,43,13,14267.0846114698
1,2,43,14,88981.0848046396
1,2,43,15,1178729.3181031151
1,2,43,16,1448809.0306616647
1,2,43,17,7079817.9410617650
1,2,43,18,223103.2392674984
1,2,43,19,1027270.2937373845
1,2,43,20,1444473.4918278188
1,2,43,21,122211.6062614199
1,2,43,22,2216930.8780572461
1,2,43,23,2014631.6582136424
1,2,43,24,30112277.5984885618
1,2,43,25,322234.7597510446
1,2,43,26,246398.5805529899
1,2,43,27,826966.6958111803
1,2,43,28,280412.7761650539
1,2,43,29,1224512.0960033785
1,2,43,30,641478.8955321744
1,2,43,31,749367.0386557875
1,2,43,32,241205.9637755781
1,2,43,33,171772.7925037960
1,2,43,34,188305.1526563495
1,2,43,35,1375256.5292635108
1,2,43,36,534999.2916406287
1,2,43,37,136762.9137528259
1,2,43,38,1672327.4960311407
1,2,43,39,1150525.5757020186
1,2,43,40,548170.7992073738
1,2,43,41,1487551.7758436229
1,2,43,42,702188.7824592055
1,2,43,43,272107.5490934846
1,2,43,44,477847.2976278143
1,2,43,45,407489.0217116615
1,2,43,46,3555891.3402818623
1,2,43,47,139470.0037327064
1,2,43,48,2751641.3350388287
1,2,43,49,641213.7512418780
1,2,43,50,978344.5062562218
1,2,43,51,3980530.2891880241
1,2,43,52,634171.5154614662
1,2,43,53,53387.4864940855
1,2,43,54,679907.4567369412
1,2,43,55,1820193.6755551698
1,2,43,56,178459.8522782894
1,2,43,57,52366.9723382760
1,2,43,58,217829.6664167126
1,2,43,59,1935267.5322263818
1,2,44,0,5788771.3054700689
1,2,44,1,36268596.5848030746
1,2,44,2,35759848.3202134892
1,2,44,3,2157399.7066960568
1,2,44,4,11817009.8591561839
1,2,44,5,16243952.5302711595
1,2,44,6,1450675.0610051551
1,2,44,7,34965528.3668707013
1,2,44,8,1820624.9436475052
1,2,44,9,1329406.8987302806
1,2,44,10,29465526.1934947371
1,2,44,11,49431629.2442698702
1,2,44,12,3125597.5793380733
1,2,44,13,384708.0870298254
1,2,44,14,461052.2150022911
1,2,44,15,2427435.8976194998
1,2,44,16,6565657.5847555408
1,2,44,17,1432182.0823589084
1,2,44,18,38609.0381603987
1,2,44,19,1482080.7866416706
1,2,44,20,5867191.4832608663
1,2,44,21,180148.0391154939
1,2,44,22,8393910.0739654861
1,2,44,23,9048337.2243482340
1,2,44,24,66381125.7296826020
1,2,44,25,618482.3948064584
1,2,44,26,512592.5011133963
1,2,44,27,1672764.0656619868
1,2,44,28,56487.4856424369
1,2,44,29,1952491.2573070962
1,2,44,30,3159172.5700522978
1,2,44,31,1374458.1905336562
1,2,44,32,161401.0163800142
1,2,44,33,1093289.4159332244
1,2,44,34,35895.5931655685
1,2,44,35,1696447.4971504856
1,2,44,36,2800151.6259434228
1,2,44,37,126839.4776279427
1,2,44,38,7895527.7686593328
1,2,44,39,75746.4683216434
1,2,44,40,1381781.1658416304
1,2,44,41,5623782.3582852846
1,2,44,42,2139507.0021586227
1,2,44,43,34114.1868443806
1,2,44,44,376838.7725411022
1,2,44,45,1938797.7380766068
1,2,44,46,1331542.7833776325
1,2,44,47,8050151.9394887844
1,2,44,48,8754418.9927982558
1,2,44,49,276556.8446225959
1,2,44,50,3449885.1188947656
1,2,44,51,2146345.1275064182
1,2,44,52,755770.8491215437
1,2,44,53,147377.8115115474
1,2,44,54,67043.6856591418
1,2,44,55,210441.2046001152
1,2,44,56,1629356.3867507619
1,2,44,57,22127.9980707895
1,2,44,58,151856.0827366640
1,2,44,59,2568573.4671187657
1,2,45,0,2772040.0613844167
1,2,45,1,19829408.1513906717
1,2,45,2,19350730.7586847134
1,2,45,3,830836.5711626995
1,2,45,4,5202516.0190064171
1,2,45,5,7802892.4901512507
1,2,45,6,615028.6527228116
1,2,45,7,21672133.0906023718
1,2,45,8,1740883.5815864047
1,2,45,9,1503826.8837216683
1,2,45,10,14350295.1291674450
1,2,45,11,31645810.7645911127
1,2,45,12,2495322.2250418183
1,2,45,13,37683.6832498142
1,2,45,14,365323.3633865144
1,2,45,15,1997304.0585177550
1,2,45,16,2138684.4512429666
1,2,45,17,206275.9775940792
1,2,45,18,56974.5621017699
1,2,45,19,1456200.2877208737
1,2,45,20,2938200.5722549967
1,2,45,21,84879.4069161479
1,2,45,22,4402176.2599909231
1,2,45,23,4775609.3402151540
1,2,45,24,43270853.3105064705
1,2,45,25,70883.8675567801
1,2,45,26,85723.6526226771
1,2,45,27,1894076.7176259088
1,2,45,28,145953.5161557521
1,2,45,29,1457830.6655469025
1,2,45,30,1534443.5530780593
1,2,45,31,1721485.6099929665
1,2,45,32,49537.9280384504
1,2,45,33,85864.9478032978
1,2,45,34,64717.9917801069
1,2,45,35,272239.5482088017
1,2,45,36,3231610.8669535136
1,2,45,37,1605534.2829629763
1,2,45,38,3571734.0417678719
1,2,45,39,164644.9424409440
1,2,45,40,1146116.3090676377
1,2,45,41,2901448.0402366682
1,2,45,42,1383181.3396822328
1,2,45,43,575371.0536625778
1,2,45,44,349931.5963846259
1,2,45,45,276328.0875147104
1,2,45,46,212790.7875171510
1,2,45,47,57033.2337269520
1,2,45,48,4519967.1239479138
1,2,45,49,108539.3843945801
1,2,45,50,1730409.4224115794
1,2,45,51,401022.2358480464
1,2,45,52,1391149.1919339206
1,2,45,53,107441.9618194988
1,2,45,54,143262.9798520089
1,2,45,55,114119.2803396634
1,2,45,56,89502.8545494681
1,2,45,57,617791.8812553654
1,2,45,58,542933.8494932405
1,2,45,59,787437.9264761911
1,2,46,0,805412.2336763216
1,2,46,1,10444888.5413963050
1,2,46,2,10332974.9294670783
1,2,46,3,95088.0176149945
1,2,46,4,2201040.4663604200
1,2,46,5,3453445.3384104273
1,2,46,6,63470.4583964156
1,2,46,7,13983567.8556918912
1,2,46,8,9098065.1499645170
1,2,46,9,441000.9238758821
1,2,46,10,20162983.9746663310
1,2,46,11,20856815.6262604035
1,2,46,12,2966291.9959464851
1,2,46,13,128366.7123609125
1,2,46,14,14531.6553457866
1,2,46,15,440465.4802258940
1,2,46,16,4588561.3591343509
1,2,46,17,706957.7016155478
1,2,46,18,53111.4502324324
1,2,46,19,720894.4413455357
1,2,46,20,808166.4157528563
1,2,46,21,363440.1362720425
1,2,46,22,3237906.6597272763
1,2,46,23,1429735.6494672142
1,2,46,24,30304700.2211127244
1,2,46,25,75536.9422906854
1,2,46,26,946542.2913747908
1,2,46,27,325060.5751023345
1,2,46,28,122279.6864477911
1,2,46,29,731797.4964968140
1,2,46,30,369415.5425670277
1,2,46,31,29294.8610452096
1,2,46,32,529732.4803895751
1,2,46,33,1746080.5863146195
1,2,46,34,192100.5565760478
1,2,46,35,1602070.6587826405
1,2,46,36,256075.0370213744
1,2,46,37,47329.4049940411
1,2,46,38,1589305.0153920783
1,2,46,39,692486.1850193992
1,2,46,40,170213.3136586091
1,2,46,41,726978.5223827458
1,2,46,42,367419.1134869266
1,2,46,43,96319.1895648344
1,2,46,44,423075.5672152434
1,2,46,45,1423696.2314133777
1,2,46,46,4089283.5445280550
1,2,46,47,175672.7579841307
1,2,46,48,1511118.4318473898
1,2,46,49,457078.7944648463
1,2,46,50,1506684.7847742767
1,2,46,51,5748999.5007749563
1,2,46,52,41005.0456783535
1,2,46,53,892406.1599174247
1,2,46,54,1080065.9210087156
1,2,46,55,299659.7567910504
1,2,46,56,80180.2475574585
1,2,46,57,223011.3617069781
1,2,46,58,146042.8841242309
1,2,46,59,2109736.7753692172
1,2,47,0,1949763.0581158353
1,2,47,1,16882005.4040885791
1,2,47,2,16536362.1179206669
1,2,47,3,446495.5259301321
1,2,47,4,4297125.9378782595
1,2,47,5,6265989.1432352103
1,2,47,6,315327.7953758343
1,2,47,7,19447414.8011792824
1,2,47,8,3427610.4847883871
1,2,47,9,755571.2125964345
1,2,47,10,16647465.1391954403
1,2,47,11,28647768.6677827947
1,2,47,12,1647570.6264278253
1,2,47,13,40195.1941021246
1,2,47,14,216173.3906856283
1,2,47,15,1515506.4626371379
1,2,47,16,2838676.8397967718
1,2,47,17,352381.7720536808
1,2,47,18,25016963.3899664693
1,2,47,19,1179017.5602607687
1,2,47,20,2268315.3849412212
1,2,47,21,1512453.8224809903
1,2,47,22,3162325.8738331115
1,2,47,23,3064829.2293107728
1,2,47,24,39940113.4229418337
1,2,47,25,80384.9048306650
1,2,47,26,402354.2278588051
1,2,47,27,2661048.2902566674
1,2,47,28,8367048.7551035145
1,2,47,29,2973840.6019004346
1,2,47,30,1001867.7293596882
1,2,47,31,669060.2227847418
1,2,47,32,282755.9245909450
1,2,47,33,477853.6920460340
1,2,47,34,1832380.7835156051
1,2,47,35,3234099.5307858316
1,2,47,36,4950607.1583310477
1,2,47,37,472832.6920747818
1,2,47,38,2840708.4323991085
1,2,47,39,701998.7386152651
1,2,47,40,1341932.3813507450
1,2,47,41,2004083.3729379026
1,2,47,42,360504.5635017767
1,2,47,43,3553771.2660166663
1,2,47,44,2881257.2571263015
1,2,47,45,579079.5724678705
1,2,47,46,938821.3329798635
1,2,47,47,269123.7901442524
1,2,47,48,27333933.8420291096
1,2,47,49,525774.5664365966
1,2,47,50,1131740.5503609963
1,2,47,51,1439850.5902158250
1,2,47,52,172479.4559286173
1,2,47,53,522243.7794536772
1,2,47,54,1566630.5348206721
1,2,47,55,1127759.0589280187
1,2,47,56,3555890.3901994345
1,2,47,57,1123325.6881729397
1,2,47,58,265534.6776977031
1,2,47,59,683035.9399519111
1,2,48,0,1053693.7359628321
1,2,48,1,14465512.3339422196
1,2,48,2,14268786.4428172745
1,2,48,3,267615.3305618852
1,2,48,4,3165990.8641585684
1,2,48,5,5413847.4086852018
1,2,48,6,113765.5087924335
1,2,48,7,13021300.0563338567
1,2,48,8,459045.2248042995
1,2,48,9,1452953.4304917131
1,2,48,10,11575594.5435722861
1,2,48,11,20057977.4946809858
1,2,48,12,845289.6103190831
1,2,48,13,5050.0103159292
1,2,48,14,51871.6472016222
1,2,48,15,566538.3057975959
1,2,48,16,1653513.0699972881
1,2,48,17,295144.6685657112
1,2,48,18,151510.3316057584
1,2,48,19,482958.0646016983
1,2,48,20,1233155.2902681513
1,2,48,21,3674.2210127465
1,2,48,22,3258993.0558219394
1,2,48,23,5633843.7960834121
1,2,48,24,28838935.7502113655
1,2,48,25,45974.2272639996
1,2,48,26,80875.8003623145
1,2,48,27,429061.3629257343
1,2,48,28,238315.0216129506
1,2,48,29,1356161.5699113247
1,2,48,30,1123964.7506927648
1,2,48,31,24367319.1024195403
1,2,48,32,207283.0218923020
1,2,48,33,149505.9150906268
1,2,48,34,95185.7617923426
1,2,48,35,337486.9428222858
1,2,48,36,522380.3696384362
1,2,48,37,5992657.4805446761
1,2,48,38,4665228.6875783456
1,2,48,39,175780.5876354466
1,2,48,40,1697690.8652264948
1,2,48,41,1311996.0991843552
1,2,48,42,181725.3118526436
1,2,48,43,62743.7762306332
1,2,48,44,318171.1458530562
1,2,48,45,415142.7751778131
1,2,48,46,210244.6639450572
1,2,48,47,9240.3131663698
1,2,48,48,4799990.9358357079
1,2,48,49,397868.9169081880
1,2,48,50,1561037.2434060131
1,2,48,51,1057028.9864719294
1,2,48,52,147022.1682083118
1,2,48,53,493676.5798096198
1,2,48,54,11744125.4517547414
1,2,48,55,848019.8359293797
1,2,48,56,58201.6607223322
1,2,48,57,157800.7922779773
1,2,48,58,267282.6293710524
1,2,48,59,1288643.8101193372
