f1,f2,p1,p2,energy
4,3,40,38,-2.233170000000001
4,3,40,39,17235.41661
4,3,40,40,-3.3287399999999963
4,3,40,41,1.1297599999999903
4,3,40,42,1.216470000000001
4,3,40,43,0.49662999999999613
4,3,40,44,0.7357900000000015
4,3,40,45,0.9298400000000058
4,3,40,46,0.6322199999999967
4,3,40,47,0.5931800000000038
4,3,40,48,-0.6558899999999994
4,3,40,49,-0.6852500000000035
4,3,40,50,-0.6453900000000061
4,3,40,51,-0.4671900000000022
4,3,40,52,-0.3092200000000034
4,3,40,53,-0.46004000000000644
4,3,40,54,-0.6317300000000046
4,3,40,55,-0.5166500000000056
4,3,40,56,-0.44214999999999804
4,3,40,57,-0.14537000000000688
4,3,40,58,-0.21644000000000574
4,3,40,59,-0.3703000000000074
4,3,40,60,-0.3720700000000079
4,3,40,61,-0.10445000000000704
4,3,40,62,-0.3974100000000078
4,3,40,63,-0.17363000000000284
4,3,40,64,-0.1859399999999951
4,3,40,65,0.023029999999991446
4,3,40,66,0.24665999999999855
4,3,40,67,0.11350000000000193
4,3,40,68,0.22731999999999886
4,3,40,69,0.11028000000000304
4,3,40,70,0.13490999999999076
4,3,40,71,0.14616000000000184
4,3,40,72,0.14699999999999847
4,3,40,73,-0.5107500000000087
4,3,40,74,-0.688990000000004
4,3,40,75,-0.5651100000000042
4,3,40,76,-0.5529000000000082
4,3,40,77,-0.5464700000000065
4,3,40,78,-0.6772500000000079
4,3,40,79,-0.6654100000000085
4,3,40,80,-0.6045600000000064
4,3,40,81,-0.5580799999999968
4,3,40,82,-0.5695399999999964
4,3,40,83,-0.48340000000000316
4,3,40,84,-0.7038200000000074
4,3,40,85,-0.7197300000000055
4,3,40,86,-0.5854300000000023
4,3,40,87,-0.7597200000000015
4,3,41,0,1.3041400000000039
4,3,41,1,0.2035799999999881
4,3,41,2,0.22539000000000442
4,3,41,3,1.6319299999999899
4,3,41,4,1.2008599999999987
4,3,41,5,0.6936099999999996
4,3,41,6,0.4274300000000011
4,3,41,7,0.29533999999998883
4,3,41,8,0.4515299999999982
4,3,41,9,0.3000499999999917
4,3,41,10,0.38322000000000145
4,3,41,11,0.6274399999999929
4,3,41,12,0.3399399999999986
4,3,41,13,0.5513099999999937
4,3,41,14,0.4140699999999953
4,3,41,15,0.2760800000000003
4,3,41,16,0.30557999999999197
4,3,41,17,0.39912999999999954
4,3,41,18,0.6817200000000057
4,3,41,19,0.3777999999999935
4,3,41,20,0.2864399999999918
4,3,41,21,0.22102999999999895
4,3,41,22,0.3552099999999996
4,3,41,23,0.6347899999999953
4,3,41,24,0.5065600000000003
4,3,41,25,0.20795000000000385
4,3,41,26,0.2916700000000034
4,3,41,27,0.3768300000000053
4,3,41,28,2825.2829699999998
4,3,41,29,65.90740999999998
4,3,41,30,1579.42994
4,3,41,31,6.950939999999996
4,3,41,32,248133.48646999997
4,3,41,33,25746.768470000003
4,3,41,34,3841.37247
4,3,41,35,1.169710000000002
4,3,41,36,17777.20604
4,3,41,37,502.94160000000005
4,3,41,38,42.04333
4,3,41,39,1313.63999
4,3,41,40,290285.5677
4,3,41,41,0.6138799999999875
4,3,41,42,0.5623900000000006
4,3,41,43,0.38735999999999393
4,3,41,44,0.9532299999999907
4,3,41,45,0.3914400000000029
4,3,41,46,0.3661299999999983
4,3,41,47,0.6455300000000008
4,3,41,48,0.9702100000000016
4,3,41,49,0.9968800000000044
4,3,41,50,1.0054699999999954
4,3,41,51,0.7241399999999985
4,3,41,52,0.5516199999999998
4,3,41,53,0.6910999999999987
4,3,41,54,0.9437799999999967
4,3,41,55,0.7627099999999984
4,3,41,56,0.6669400000000039
4,3,41,57,0.40885999999999
4,3,41,58,0.41233999999999327
4,3,41,59,0.6201799999999906
4,3,41,60,0.6874999999999929
4,3,41,61,0.38384999999999536
4,3,41,62,0.6580999999999975
4,3,41,63,0.4697299999999913
4,3,41,64,0.4917599999999993
4,3,41,65,0.3657299999999921
4,3,41,66,0.3668999999999869
4,3,41,67,0.3458299999999994
4,3,41,68,0.36303999999999803
4,3,41,69,0.29283000000000214
4,3,41,70,0.289839999999991
4,3,41,71,0.3441100000000006
4,3,41,72,0.2860299999999967
4,3,41,73,0.7446799999999882
4,3,41,74,1.0056399999999925
4,3,41,75,0.7854299999999981
4,3,41,76,0.8408999999999978
4,3,41,77,0.7924599999999913
4,3,41,78,0.6475599999999986
4,3,41,79,0.7577599999999975
4,3,41,80,0.5691799999999958
4,3,41,81,0.4981700000000018
4,3,41,82,0.6094700000000017
4,3,41,83,0.6946399999999997
4,3,41,84,0.7184999999999917
4,3,41,85,1.06156
4,3,41,86,0.9990199999999945
4,3,41,87,0.7940499999999986
4,3,42,0,1.1172900000000041
4,3,42,1,0.21508999999999645
4,3,42,2,0.23665000000000447
4,3,42,3,1.6340799999999973
4,3,42,4,1.2571800000000053
4,3,42,5,0.6510099999999994
4,3,42,6,0.4206699999999941
4,3,42,7,0.2986099999999965
4,3,42,8,0.4445599999999956
4,3,42,9,0.28928999999999405
4,3,42,10,0.3787400000000076
4,3,42,11,0.6323099999999968
4,3,42,12,0.26796999999999827
4,3,42,13,0.43478999999999246
4,3,42,14,0.36659999999999826
4,3,42,15,0.23378999999999905
4,3,42,16,0.27448000000000405
4,3,42,17,0.36137000000000086
4,3,42,18,0.5769700000000029
4,3,42,19,0.31406999999999385
4,3,42,20,0.2331700000000012
4,3,42,21,0.19363999999999493
4,3,42,22,0.29943999999999704
4,3,42,23,0.5956899999999976
4,3,42,24,0.46402999999999395
4,3,42,25,0.18262
4,3,42,26,0.26241999999999166
4,3,42,27,0.3572900000000061
4,3,42,28,548.73845
4,3,42,29,19.7431
4,3,42,30,415.43706999999995
4,3,42,31,-0.5294100000000057
4,3,42,32,520520.42088000005
4,3,42,33,15383.72334
4,3,42,34,9314.61093
4,3,42,35,0.22302000000000533
4,3,42,36,10215.265519999999
4,3,42,37,1956.9973300000001
4,3,42,38,12.592720000000007
4,3,42,39,679.85898
4,3,42,40,690001.94181
4,3,42,41,0.47516999999999143
4,3,42,42,0.43160999999999206
4,3,42,43,0.28938999999999737
4,3,42,44,0.8548400000000029
4,3,42,45,0.28380999999999545
4,3,42,46,0.28098999999999563
4,3,42,47,0.520300000000006
4,3,42,48,1.0430900000000065
4,3,42,49,1.0793099999999995
4,3,42,50,1.0772099999999938
4,3,42,51,0.7867899999999963
4,3,42,52,0.5922100000000015
4,3,42,53,0.7510000000000048
4,3,42,54,1.021969999999996
4,3,42,55,0.8362499999999997
4,3,42,56,0.7298600000000022
4,3,42,57,0.4449299999999923
4,3,42,58,0.45183000000000106
4,3,42,59,0.669080000000001
4,3,42,60,0.7348300000000023
4,3,42,61,0.4068199999999891
4,3,42,62,0.7152799999999928
4,3,42,63,0.5000500000000017
4,3,42,64,0.5208299999999966
4,3,42,65,0.3794800000000009
4,3,42,66,0.36684999999999235
4,3,42,67,0.35563999999999396
4,3,42,68,0.3582800000000006
4,3,42,69,0.29343000000000075
4,3,42,70,0.28960999999999615
4,3,42,71,0.3465699999999927
4,3,42,72,0.27642999999999773
4,3,42,73,0.8013999999999939
4,3,42,74,1.0825399999999945
4,3,42,75,0.8490500000000054
4,3,42,76,0.9037500000000023
4,3,42,77,0.8554099999999991
4,3,42,78,0.7258599999999902
4,3,42,79,0.8455500000000029
4,3,42,80,0.6346399999999903
4,3,42,81,0.5395800000000079
4,3,42,82,0.6759999999999948
4,3,42,83,0.7540000000000049
4,3,42,84,0.8099300000000014
4,3,42,85,1.134679999999996
4,3,42,86,1.0339699999999965
4,3,42,87,0.6616399999999985
4,3,43,0,474.58885
4,3,43,1,0.14311000000000007
4,3,43,2,0.14725999999999573
4,3,43,3,13.706609999999998
4,3,43,4,-2.1499900000000025
4,3,43,5,-4.357710000000004
4,3,43,6,-1.170640000000006
4,3,43,7,-0.37154999999999916
4,3,43,8,-1.313839999999999
4,3,43,9,-0.7822300000000055
4,3,43,10,-0.9387800000000013
4,3,43,11,-1.7349099999999993
4,3,43,12,-1.9461800000000054
4,3,43,13,-4.06391
4,3,43,14,-1.4741199999999992
4,3,43,15,-1.1987700000000032
4,3,43,16,-1.2260400000000047
4,3,43,17,-1.5812700000000035
4,3,43,18,-4.3125
4,3,43,19,-2.096740000000004
4,3,43,20,-1.711190000000002
4,3,43,21,-0.8814800000000034
4,3,43,22,-2.1505599999999987
4,3,43,23,-2.2994899999999987
4,3,43,24,-2.147730000000003
4,3,43,25,-0.8043499999999995
4,3,43,26,-1.1485400000000041
4,3,43,27,-1.3347599999999957
4,3,43,28,528.49141
4,3,43,29,9.935780000000001
4,3,43,30,176.37760000000003
4,3,43,31,2059.6194100000002
4,3,43,32,9.189300000000003
4,3,43,33,8866.169399999999
4,3,43,34,583.0505
4,3,43,35,45640.37999
4,3,43,36,32.71619000000001
4,3,43,37,32970.68294
4,3,43,38,1.5566499999999976
4,3,43,39,352464.89203000005
4,3,43,40,5.652329999999999
4,3,43,41,-3.921520000000001
4,3,43,42,-3.7430400000000077
4,3,43,43,-1.5675900000000027
4,3,43,44,-5.061680000000003
4,3,43,45,-2.1747999999999976
4,3,43,46,-1.6513400000000047
4,3,43,47,-2.9247999999999976
4,3,43,48,-0.5232500000000044
4,3,43,49,-0.3984400000000008
4,3,43,50,-0.6908200000000022
4,3,43,51,-0.21524000000000854
4,3,43,52,-0.28505000000000535
4,3,43,53,-0.1820900000000023
4,3,43,54,-0.39566000000000656
4,3,43,55,-0.09940999999999889
4,3,43,56,-0.1065799999999939
4,3,43,57,0.06773999999999347
4,3,43,58,0.00920000000000698
4,3,43,59,-0.29226000000000596
4,3,43,60,-0.4650100000000066
4,3,43,61,-0.293520000000008
4,3,43,62,-0.17331000000000074
4,3,43,63,-0.3209800000000058
4,3,43,64,-0.4164199999999951
4,3,43,65,-0.4409700000000072
4,3,43,66,-0.7316600000000051
4,3,43,67,-0.4552099999999939
4,3,43,68,-0.9275700000000029
4,3,43,69,-0.5745100000000036
4,3,43,70,-0.5889900000000026
4,3,43,71,-0.6875300000000024
4,3,43,72,-0.7121100000000027
4,3,43,73,-0.22760000000000247
4,3,43,74,-0.4107699999999994
4,3,43,75,-0.1502399999999966
4,3,43,76,-0.4046900000000022
4,3,43,77,-0.2279399999999967
4,3,43,78,0.23458999999999008
4,3,43,79,0.15375999999999124
4,3,43,80,0.17631000000000085
4,3,43,81,0.1540199999999956
4,3,43,82,0.11362999999999346
4,3,43,83,-0.1623299999999972
4,3,43,84,0.2398899999999955
4,3,43,85,-0.7095100000000016
4,3,43,86,-1.2556000000000012
4,3,43,87,-0.0967199999999977
4,3,44,0,357.918
4,3,44,1,0.15676000000000556
4,3,44,2,0.16340999999999894
4,3,44,3,8.79399
4,3,44,4,-2.2276900000000026
4,3,44,5,-4.152700000000003
4,3,44,6,-1.1301700000000068
4,3,44,7,-0.35464999999999947
4,3,44,8,-1.2639799999999966
4,3,44,9,-0.7675400000000039
4,3,44,10,-0.9063300000000041
4,3,44,11,-1.6327399999999983
4,3,44,12,-1.98048
4,3,44,13,-4.026209999999999
4,3,44,14,-1.4573000000000036
4,3,44,15,-1.2075599999999937
4,3,44,16,-1.2171699999999959
4,3,44,17,-1.555090000000007
4,3,44,18,-4.241689999999998
4,3,44,19,-2.111140000000006
4,3,44,20,-1.7394700000000043
4,3,44,21,-0.8896100000000047
4,3,44,22,-2.1533000000000015
4,3,44,23,-2.2231799999999993
4,3,44,24,-2.0917600000000007
4,3,44,25,-0.8129999999999953
4,3,44,26,-1.1448200000000028
4,3,44,27,-1.3045899999999975
4,3,44,28,714.8838199999999
4,3,44,29,14.134870000000006
4,3,44,30,235.78409999999997
4,3,44,31,6323.079519999999
4,3,44,32,12.089120000000001
4,3,44,33,14704.060039999998
4,3,44,34,821.13667
4,3,44,35,63637.912639999995
4,3,44,36,43.61549000000001
4,3,44,37,49109.48228
4,3,44,38,1.5623100000000107
4,3,44,39,303637.71152000007
4,3,44,40,7.347180000000009
4,3,44,41,-3.884360000000008
4,3,44,42,-3.7199700000000107
4,3,44,43,-1.601300000000002
4,3,44,44,-4.904040000000009
4,3,44,45,-2.223079999999996
4,3,44,46,-1.6824100000000044
4,3,44,47,-2.907289999999996
4,3,44,48,-0.442699999999995
4,3,44,49,-0.32065000000000055
4,3,44,50,-0.598719999999993
4,3,44,51,-0.16230999999999796
4,3,44,52,-0.2408800000000042
4,3,44,53,-0.13253999999999877
4,3,44,54,-0.3207399999999936
4,3,44,55,-0.046089999999992415
4,3,44,56,-0.05870999999999782
4,3,44,57,0.10040999999999656
4,3,44,58,0.042070000000002494
4,3,44,59,-0.24206999999999823
4,3,44,60,-0.4055700000000044
4,3,44,61,-0.2611100000000022
4,3,44,62,-0.12268999999999863
4,3,44,63,-0.28072999999999837
4,3,44,64,-0.37360999999999933
4,3,44,65,-0.40902000000000527
4,3,44,66,-0.7003399999999971
4,3,44,67,-0.4268199999999993
4,3,44,68,-0.8944699999999983
4,3,44,69,-0.5525600000000068
4,3,44,70,-0.56785
4,3,44,71,-0.6578999999999979
4,3,44,72,-0.693089999999998
4,3,44,73,-0.177180000000007
4,3,44,74,-0.3355400000000017
4,3,44,75,-0.100289999999994
4,3,44,76,-0.3390499999999932
4,3,44,77,-0.17383999999999844
4,3,44,78,0.27629000000000303
4,3,44,79,0.19918000000000546
4,3,44,80,0.21449999999999392
4,3,44,81,0.18649000000000626
4,3,44,82,0.15264000000000522
4,3,44,83,-0.11475999999999686
4,3,44,84,0.28516000000000474
4,3,44,85,-0.6144000000000034
4,3,44,86,-1.1534700000000058
4,3,44,87,-0.07814999999999372
4,3,45,0,504.92073000000005
4,3,45,1,0.18263999999999925
4,3,45,2,0.19023000000000678
4,3,45,3,14.139709999999994
4,3,45,4,-2.132639999999995
4,3,45,5,-4.282029999999999
4,3,45,6,-1.133580000000002
4,3,45,7,-0.3343899999999991
4,3,45,8,-1.2741399999999956
4,3,45,9,-0.7480699999999985
4,3,45,10,-0.9012499999999974
4,3,45,11,-1.6813499999999948
4,3,45,12,-1.9403100000000038
4,3,45,13,-4.026589999999999
4,3,45,14,-1.4702300000000008
4,3,45,15,-1.1934699999999978
4,3,45,16,-1.2133399999999952
4,3,45,17,-1.5675699999999964
4,3,45,18,-4.268979999999992
4,3,45,19,-2.0802399999999963
4,3,45,20,-1.6931999999999974
4,3,45,21,-0.8714300000000037
4,3,45,22,-2.1241099999999946
4,3,45,23,-2.2831899999999976
4,3,45,24,-2.1272599999999997
4,3,45,25,-0.7952499999999958
4,3,45,26,-1.1357500000000016
4,3,45,27,-1.3085099999999983
4,3,45,28,635.85059
4,3,45,29,11.093899999999998
4,3,45,30,212.32081
4,3,45,31,2479.33903
4,3,45,32,9.901210000000006
4,3,45,33,12736.58692
4,3,45,34,702.15112
4,3,45,35,48942.20414
4,3,45,36,37.0733
4,3,45,37,27922.496079999997
4,3,45,38,1.5630099999999985
4,3,45,39,300613.83842000004
4,3,45,40,5.984420000000007
4,3,45,41,-3.8987499999999997
4,3,45,42,-3.7212099999999992
4,3,45,43,-1.5872600000000006
4,3,45,44,-5.01746
4,3,45,45,-2.1858299999999957
4,3,45,46,-1.662779999999998
4,3,45,47,-2.9292599999999993
4,3,45,48,-0.5144299999999973
4,3,45,49,-0.387120000000003
4,3,45,50,-0.6712399999999974
4,3,45,51,-0.19868999999999915
4,3,45,52,-0.2679900000000046
4,3,45,53,-0.16817000000000348
4,3,45,54,-0.37900999999999385
4,3,45,55,-0.07896000000000214
4,3,45,56,-0.08630999999999744
4,3,45,57,0.10732999999999748
4,3,45,58,0.03918000000000177
4,3,45,59,-0.27373999999999654
4,3,45,60,-0.4436100000000067
4,3,45,61,-0.2708500000000029
4,3,45,62,-0.14625999999999806
4,3,45,63,-0.29529999999999745
4,3,45,64,-0.39484999999999815
4,3,45,65,-0.41320000000000334
4,3,45,66,-0.6957000000000022
4,3,45,67,-0.42305999999999244
4,3,45,68,-0.9019899999999978
4,3,45,69,-0.5585099999999983
4,3,45,70,-0.5718499999999977
4,3,45,71,-0.6632099999999994
4,3,45,72,-0.7024199999999965
4,3,45,73,-0.22604000000000468
4,3,45,74,-0.40689999999999316
4,3,45,75,-0.15081999999999596
4,3,45,76,-0.3974800000000016
4,3,45,77,-0.2250399999999999
4,3,45,78,0.2376999999999967
4,3,45,79,0.1576299999999975
4,3,45,80,0.17780000000000484
4,3,45,81,0.15131000000000228
4,3,45,82,0.11573000000000633
4,3,45,83,-0.15565999999999747
4,3,45,84,0.24568000000000012
4,3,45,85,-0.6984799999999964
4,3,45,86,-1.2550699999999964
4,3,45,87,-0.13058999999999088
4,3,46,0,-4.954459999999997
4,3,46,1,-0.41375999999999635
4,3,46,2,-0.4470099999999917
4,3,46,3,-5.4565899999999985
4,3,46,4,-2.122720000000001
4,3,46,5,-2.2031199999999984
4,3,46,6,-0.9189700000000016
4,3,46,7,-0.6059600000000032
4,3,46,8,-1.0137299999999954
4,3,46,9,-0.8322900000000004
4,3,46,10,-0.8511199999999945
4,3,46,11,-1.2406199999999927
4,3,46,12,-1.2035400000000038
4,3,46,13,-2.0285499999999956
4,3,46,14,-0.8250400000000013
4,3,46,15,-0.7780999999999949
4,3,46,16,-0.7925600000000017
4,3,46,17,-0.927979999999998
4,3,46,18,-2.0402599999999964
4,3,46,19,-1.2543599999999984
4,3,46,20,-1.1250699999999938
4,3,46,21,-0.6579400000000035
4,3,46,22,-1.2835499999999982
4,3,46,23,-1.1622199999999978
4,3,46,24,-1.1490799999999979
4,3,46,25,-0.6065100000000001
4,3,46,26,-0.753389999999996
4,3,46,27,-0.9179799999999929
4,3,46,28,13107.01081
4,3,46,29,389.67733
4,3,46,30,10434.91745
4,3,46,31,103.38449
4,3,46,32,1226.2803999999999
4,3,46,33,16815.84315
4,3,46,34,33150.25085
4,3,46,35,15.220880000000001
4,3,46,36,2973.52342
4,3,46,37,27694.762179999998
4,3,46,38,17.98926
4,3,46,39,30743.955659999996
4,3,46,40,684.3077600000001
4,3,46,41,-1.9599200000000039
4,3,46,42,-1.8948600000000013
4,3,46,43,-0.96584
4,3,46,44,-2.439869999999999
4,3,46,45,-1.2907200000000003
4,3,46,46,-0.991890000000005
4,3,46,47,-1.5823499999999981
4,3,46,48,0.17316000000000287
4,3,46,49,0.27928
4,3,46,50,-0.052870000000005746
4,3,46,51,0.20114999999999128
4,3,46,52,0.011690000000001532
4,3,46,53,0.23333000000000226
4,3,46,54,0.19628999999999763
4,3,46,55,0.2944099999999992
4,3,46,56,0.22201000000000448
4,3,46,57,-0.0898300000000063
4,3,46,58,0.01687000000000438
4,3,46,59,0.041780000000002815
4,3,46,60,-0.08851000000000653
4,3,46,61,-0.1899400000000071
4,3,46,62,0.0807399999999987
4,3,46,63,-0.18027000000000015
4,3,46,64,-0.1892699999999934
4,3,46,65,-0.38794999999999646
4,3,46,66,-0.7171300000000045
4,3,46,67,-0.4891100000000037
4,3,46,68,-0.6835800000000063
4,3,46,69,-0.40217000000000525
4,3,46,70,-0.42944999999999567
4,3,46,71,-0.5337600000000009
4,3,46,72,-0.43443999999999505
4,3,46,73,0.3422400000000039
4,3,46,74,0.34259999999999735
4,3,46,75,0.458599999999997
4,3,46,76,0.20893000000000228
4,3,46,77,0.36576000000000874
4,3,46,78,0.7783799999999985
4,3,46,79,0.727259999999994
4,3,46,80,0.6749399999999994
4,3,46,81,0.6210000000000093
4,3,46,82,0.604699999999994
4,3,46,83,0.321869999999997
4,3,46,84,0.8039500000000004
4,3,46,85,0.0400499999999937
4,3,46,86,-0.2863099999999932
4,3,46,87,0.5437000000000012
4,3,47,0,6.651670000000003
4,3,47,1,0.5631899999999987
4,3,47,2,0.611530000000009
4,3,47,3,2.984899999999996
4,3,47,4,2.0867199999999997
4,3,47,5,1.3157599999999974
4,3,47,6,0.7962699999999998
4,3,47,7,0.6265199999999993
4,3,47,8,0.8625899999999973
4,3,47,9,0.7186300000000045
4,3,47,10,0.7601500000000101
4,3,47,11,1.0654299999999992
4,3,47,12,0.866419999999998
4,3,47,13,1.2831299999999999
4,3,47,14,0.7191699999999983
4,3,47,15,0.6214700000000022
4,3,47,16,0.6440899999999985
4,3,47,17,0.7604399999999956
4,3,47,18,1.364220000000003
4,3,47,19,0.9093800000000059
4,3,47,20,0.7959400000000016
4,3,47,21,0.532829999999997
4,3,47,22,0.8958500000000029
4,3,47,23,1.0334700000000012
4,3,47,24,0.9277000000000015
4,3,47,25,0.4976300000000009
4,3,47,26,0.6127900000000039
4,3,47,27,0.7520999999999987
4,3,47,28,7700.82766
4,3,47,29,60.42263999999999
4,3,47,30,3596.00546
4,3,47,31,266.16073
4,3,47,32,1037.63386
4,3,47,33,57668.76535
4,3,47,34,77227.27307
4,3,47,35,68.57684
4,3,47,36,1412.70725
4,3,47,37,33006.46144
4,3,47,38,-0.17808000000000135
4,3,47,39,12228.750250000001
4,3,47,40,700.4279899999999
4,3,47,41,1.2768999999999977
4,3,47,42,1.2353300000000047
4,3,47,43,0.7697000000000003
4,3,47,44,1.7339200000000048
4,3,47,45,0.9240100000000027
4,3,47,46,0.7675899999999913
4,3,47,47,1.205370000000002
4,3,47,48,0.30565
4,3,47,49,0.16775000000000517
4,3,47,50,0.5553500000000042
4,3,47,51,0.06484999999999275
4,3,47,52,0.2029800000000037
4,3,47,53,0.026620000000008304
4,3,47,54,0.21394999999999698
4,3,47,55,-0.002639999999992426
4,3,47,56,0.03546000000000049
4,3,47,57,0.370359999999998
4,3,47,58,0.23318000000000438
4,3,47,59,0.22023999999999688
4,3,47,60,0.37815999999999406
4,3,47,61,0.33152999999999366
4,3,47,62,0.21958999999999662
4,3,47,63,0.36705999999999506
4,3,47,64,0.36614999999999753
4,3,47,65,0.47503000000000384
4,3,47,66,0.6903900000000007
4,3,47,67,0.5391599999999954
4,3,47,68,0.6291699999999949
4,3,47,69,0.4183500000000038
4,3,47,70,0.4358000000000004
4,3,47,71,0.5341900000000024
4,3,47,72,0.4277399999999929
4,3,47,73,-0.04596000000000089
4,3,47,74,0.12847999999999615
4,3,47,75,-0.1862299999999948
4,3,47,76,0.19928000000000168
4,3,47,77,-0.04217999999999478
4,3,47,78,-0.8554400000000015
4,3,47,79,-0.7105099999999993
4,3,47,80,-0.714739999999999
4,3,47,81,-0.6821299999999937
4,3,47,82,-0.574540000000006
4,3,47,83,-0.08596000000000004
4,3,47,84,-0.8643100000000032
4,3,47,85,0.503149999999998
4,3,47,86,0.7377500000000055
4,3,47,87,-0.36536000000000257
4,3,48,0,-4.275209999999994
4,3,48,1,-0.42043999999999926
4,3,48,2,-0.4363299999999981
4,3,48,3,-1.5052500000000038
4,3,48,4,-1.1923600000000008
4,3,48,5,-2.9286699999999968
4,3,48,6,-0.9313399999999987
4,3,48,7,-0.5257000000000076
4,3,48,8,-0.9204599999999985
4,3,48,9,-0.7937999999999974
4,3,48,10,-0.7463399999999965
4,3,48,11,-0.8962999999999965
4,3,48,12,195.21835
4,3,48,13,1484.71311
4,3,48,14,159732.57637999998
4,3,48,15,-1.4286699999999968
4,3,48,16,-1.66751
4,3,48,17,4.419489999999996
4,3,48,18,86.95328
4,3,48,19,1.2526200000000074
4,3,48,20,-1.7228999999999957
4,3,48,21,-1.1546400000000006
4,3,48,22,8.132559999999998
4,3,48,23,17.938500000000005
4,3,48,24,15.432359999999996
4,3,48,25,-0.9598499999999959
4,3,48,26,-1.7787499999999952
4,3,48,27,-1.0932699999999969
4,3,48,28,-0.5438299999999998
4,3,48,29,-0.5387999999999948
4,3,48,30,-0.7172699999999992
4,3,48,31,-0.9210399999999979
4,3,48,32,-0.2684800000000038
4,3,48,33,-0.617139999999992
4,3,48,34,-0.41496000000000066
4,3,48,35,-2.352399999999996
4,3,48,36,-0.6211299999999937
4,3,48,37,-1.2175899999999942
4,3,48,38,-0.349260000000001
4,3,48,39,-1.2466399999999993
4,3,48,40,-0.2486899999999963
4,3,48,41,13224.46659
4,3,48,42,11961.4495
4,3,48,43,2606128.5838500005
4,3,48,44,389.01194
4,3,48,45,176769.8505
4,3,48,46,249588.8241
4,3,48,47,20172.952400000002
4,3,48,48,0.03930000000000433
4,3,48,49,0.000770000000002824
4,3,48,50,-0.08466999999999558
4,3,48,51,-0.04548000000000485
4,3,48,52,-0.05025999999999442
4,3,48,53,-0.0075699999999940815
4,3,48,54,-0.039819999999998856
4,3,48,55,-0.08943999999999619
4,3,48,56,-0.09043999999999386
4,3,48,57,-0.2904000000000053
4,3,48,58,-0.20279000000000025
4,3,48,59,-0.06386000000000536
4,3,48,60,-0.08882000000000545
4,3,48,61,-0.17213999999999885
4,3,48,62,-0.14433000000000362
4,3,48,63,-0.17885000000000417
4,3,48,64,-0.1326299999999918
4,3,48,65,-0.3061099999999968
4,3,48,66,-0.5929399999999987
4,3,48,67,-0.4127499999999955
4,3,48,68,-0.5546599999999984
4,3,48,69,-0.23849999999999483
4,3,48,70,-0.2937700000000021
4,3,48,71,-0.4173100000000005
4,3,48,72,0.022679999999994038
4,3,48,73,0.1306900000000013
4,3,48,74,0.09626999999999697
4,3,48,75,0.13418000000000774
4,3,48,76,0.07319999999999283
4,3,48,77,0.11140000000000327
4,3,48,78,-0.009290000000007126
4,3,48,79,0.0060400000000058185
4,3,48,80,0.01539999999999253
4,3,48,81,0.05953999999999837
4,3,48,82,0.02402999999999622
4,3,48,83,0.05049000000000348
4,3,48,84,-0.031310000000004834
4,3,48,85,0.033749999999997726
4,3,48,86,0.42121999999999815
4,3,48,87,0.6828700000000083
4,3,49,0,-4.037869999999998
4,3,49,1,-0.3957899999999981
4,3,49,2,-0.4095999999999904
4,3,49,3,-1.2802100000000038
4,3,49,4,-0.9909600000000012
4,3,49,5,-2.671289999999999
4,3,49,6,-0.8610600000000019
4,3,49,7,-0.49365000000000236
4,3,49,8,-0.8440299999999965
4,3,49,9,-0.7517799999999966
4,3,49,10,-0.6928699999999992
4,3,49,11,-0.7863599999999948
4,3,49,12,241.8277
4,3,49,13,1851.7348200000001
4,3,49,14,169590.46009
4,3,49,15,-0.8929899999999975
4,3,49,16,-1.5926299999999998
4,3,49,17,5.9150200000000055
4,3,49,18,99.26822000000001
4,3,49,19,2.6561900000000023
4,3,49,20,-1.5581399999999945
4,3,49,21,-1.1784000000000034
4,3,49,22,10.616700000000002
4,3,49,23,18.263350000000003
4,3,49,24,17.551989999999996
4,3,49,25,-0.9755499999999984
4,3,49,26,-1.748829999999998
4,3,49,27,-0.9826699999999917
4,3,49,28,-0.49493000000000364
4,3,49,29,-0.5107199999999992
4,3,49,30,-0.6651999999999987
4,3,49,31,-0.8906700000000001
4,3,49,32,-0.22668000000000177
4,3,49,33,-0.5419699999999992
4,3,49,34,-0.3549099999999896
4,3,49,35,-2.2589299999999994
4,3,49,36,-0.5667400000000029
4,3,49,37,-1.0833399999999997
4,3,49,38,-0.3233799999999931
4,3,49,39,-1.1848400000000012
4,3,49,40,-0.20868999999999716
4,3,49,41,14173.16934
4,3,49,42,14787.732670000001
4,3,49,43,1179109.7379599998
4,3,49,44,350.18611
4,3,49,45,381005.05688
4,3,49,46,214317.36641000002
4,3,49,47,37542.52723
4,3,49,48,0.08724999999999739
4,3,49,49,0.04558000000000817
4,3,49,50,-0.024420000000006326
4,3,49,51,-0.012940000000000396
4,3,49,52,-0.0190200000000047
4,3,49,53,0.02169000000000665
4,3,49,54,0.005420000000000869
4,3,49,55,-0.05843999999999738
4,3,49,56,-0.06122999999999479
4,3,49,57,-0.26267999999999603
4,3,49,58,-0.17775999999999215
4,3,49,59,-0.029670000000002972
4,3,49,60,-0.04527000000000214
4,3,49,61,-0.14224000000000814
4,3,49,62,-0.11069999999999425
4,3,49,63,-0.14458999999999378
4,3,49,64,-0.09575999999999141
4,3,49,65,-0.2689500000000038
4,3,49,66,-0.5427199999999957
