f1,f2,p1,p2,energy
2,3,35,38,-0.3090295914
2,3,35,39,0.6348189920
2,3,35,40,10.6822015847
2,3,35,41,8583245.5260231216
2,3,35,42,714.8201256525
2,3,35,43,-0.1325316162
2,3,35,44,814.2599775164
2,3,35,45,13166.5810672248
2,3,35,46,359115.6536932125
2,3,35,47,213.2002950509
2,3,35,48,7.4803657729
2,3,35,49,0.3728014635
2,3,35,50,116.5975442153
2,3,35,51,2.5761452998
2,3,35,52,3.0137156559
2,3,35,53,6.6874649491
2,3,35,54,1973.5188689833
2,3,35,55,-0.2762493091
2,3,35,56,-0.1083805421
2,3,35,57,-0.0687048507
2,3,35,58,-0.1884613112
2,3,35,59,133625.9076620170
2,3,35,60,-0.1217939493
2,3,35,61,307823.8916798212
2,3,35,62,0.1616469369
2,3,35,63,149367.8391313081
2,3,35,64,44155.8216179959
2,3,35,65,139450.2955322545
2,3,35,66,38915.9734215598
2,3,35,67,10463.6456843120
2,3,35,68,1114.2700037794
2,3,35,69,6201766.5306598870
2,3,35,70,2293782.8487846521
2,3,35,71,-0.1324112956
2,3,35,72,85451.7082616357
2,3,35,73,-0.1996008700
2,3,35,74,152103.5758119922
2,3,36,0,-0.7602449911
2,3,36,1,1265.7943039695
2,3,36,2,69.0531807062
2,3,36,3,124.2514086233
2,3,36,4,-0.7634373497
2,3,36,5,120.6426465079
2,3,36,6,193.9356194864
2,3,36,7,35.3737092757
2,3,36,8,-0.6903541938
2,3,36,9,767.8156495095
2,3,36,10,55.1012888049
2,3,36,11,-1.3034760076
2,3,36,12,119.4373461312
2,3,36,13,36.5598201433
2,3,36,14,8360.6759020944
2,3,36,15,27368.5729008422
2,3,36,16,-1.0728004737
2,3,36,17,0.2753531752
2,3,36,18,104.5566005190
2,3,36,19,1056.8131187558
2,3,36,20,121.6753782753
2,3,36,21,-1.6881884266
2,3,36,22,36.2043568186
2,3,36,23,9674.6328491707
2,3,36,24,-1.9128504619
2,3,36,25,4205.2482857746
2,3,36,26,15012940.1464569625
2,3,36,27,42.2836893729
2,3,36,28,164945.5503595516
2,3,36,29,329.7267264529
2,3,36,30,12466.6595256231
2,3,36,31,2.0702809725
2,3,36,32,576.2933275210
2,3,36,33,-1.3937735090
2,3,36,34,-0.4281638759
2,3,36,35,30.9317302421
2,3,36,36,2.0280900467
2,3,36,37,-0.0413433663
2,3,36,38,-1.2085763841
2,3,36,39,3.1399400790
2,3,36,40,66.7625511995
2,3,36,41,824.5332775250
2,3,36,42,3623.3259868472
2,3,36,43,-1.1049421631
2,3,36,44,2872729.1061205994
2,3,36,45,415.7448144592
2,3,36,46,13720.0267305376
2,3,36,47,227932.6250069948
2,3,36,48,23611.6391596645
2,3,36,49,1.9161137529
2,3,36,50,78.3308597962
2,3,36,51,64.4813231269
2,3,36,52,12.6785182545
2,3,36,53,29515.3177076540
2,3,36,54,97742.5967415138
2,3,36,55,-1.2196995233
2,3,36,56,-0.8625663042
2,3,36,57,1.1965167442
2,3,36,58,23.0096362267
2,3,36,59,3822745.5643323665
2,3,36,60,-0.9224874269
2,3,36,61,4650501.3202357590
2,3,36,62,1.6915081408
2,3,36,63,57840.5542404878
2,3,36,64,45325.8707362542
2,3,36,65,190787.4659205573
2,3,36,66,69825.6429625070
2,3,36,67,258939.1046065314
2,3,36,68,120265.0073914323
2,3,36,69,3806.7476526505
2,3,36,70,127027.0997915717
2,3,36,71,63.6500636482
2,3,36,72,141302.4489336945
2,3,36,73,1.2602862896
2,3,36,74,4116.8021780721
2,3,37,0,-0.5372030993
2,3,37,1,1311.0635894838
2,3,37,2,50.9048076118
2,3,37,3,244.8818964782
2,3,37,4,-0.5797738288
2,3,37,5,28231.9688069920
2,3,37,6,836.7969723056
2,3,37,7,21.1299496549
2,3,37,8,-0.6753717876
2,3,37,9,326.4871671053
2,3,37,10,123.0166676650
2,3,37,11,200.1052950161
2,3,37,12,352.9865763173
2,3,37,13,122.2237396372
2,3,37,14,2240.7231063947
2,3,37,15,47225.5210508151
2,3,37,16,87.2488690395
2,3,37,17,119727.7541383892
2,3,37,18,22670.8107758573
2,3,37,19,4316.0668602323
2,3,37,20,537.8816864218
2,3,37,21,1748.4902882625
2,3,37,22,144.3296382010
2,3,37,23,1316.7435103749
2,3,37,24,577.1249489182
2,3,37,25,140988.5881953932
2,3,37,26,23897.9033438101
2,3,37,27,38.1800989406
2,3,37,28,75555.5535083282
2,3,37,29,1233.4630309356
2,3,37,30,400917.4267339479
2,3,37,31,696.0914211225
2,3,37,32,960.3953991781
2,3,37,33,1319.5713497005
2,3,37,34,37.7119399010
2,3,37,35,28.7394343340
2,3,37,36,13.0828972143
2,3,37,37,-0.9307747365
2,3,37,38,-1.1118008821
2,3,37,39,2.2061581338
2,3,37,40,7.5702013365
2,3,37,41,2660.1866534019
2,3,37,42,1288.7929562711
2,3,37,43,65.7966982530
2,3,37,44,115230.4581889738
2,3,37,45,1511.7716991371
2,3,37,46,4399.1798959093
2,3,37,47,98501.9719496419
2,3,37,48,113612.3267653333
2,3,37,49,1.4768765190
2,3,37,50,2114808.6353811151
2,3,37,51,1867711.0936219122
2,3,37,52,260.8240211717
2,3,37,53,51223.6880014849
2,3,37,54,28457.7184369415
2,3,37,55,3799.3372079167
2,3,37,56,-0.7347482066
2,3,37,57,22.0110212944
2,3,37,58,1510.8234419021
2,3,37,59,91270.7664429846
2,3,37,60,19.3499057028
2,3,37,61,27192.6198995685
2,3,37,62,1.1970018460
2,3,37,63,16954.4604967577
2,3,37,64,412203.5754742879
2,3,37,65,158054.1888919597
2,3,37,66,823704.3766854478
2,3,37,67,3355.1415150329
2,3,37,68,16149.0464894454
2,3,37,69,622082.8872082168
2,3,37,70,21954.4046120174
2,3,37,71,4.0857367367
2,3,37,72,324963.7209021574
2,3,37,73,1.2868922076
2,3,37,74,17051.2694302276
2,3,38,0,-0.0425723854
2,3,38,1,33055.9103324246
2,3,38,2,35188.5136212532
2,3,38,3,22149.8891537517
2,3,38,4,1.1214568969
2,3,38,5,153.1983201223
2,3,38,6,24444.2553664154
2,3,38,7,32114.4876271531
2,3,38,8,-0.1325550562
2,3,38,9,22449.1187773302
2,3,38,10,15006.7587270079
2,3,38,11,-0.7126209533
2,3,38,12,8101235.4415668575
2,3,38,13,64503.2243652311
2,3,38,14,38667.5799665040
2,3,38,15,94605.0194270273
2,3,38,16,-0.5345287556
2,3,38,17,0.7528738944
2,3,38,18,140.5032877184
2,3,38,19,17396.6545068698
2,3,38,20,64137.4352399300
2,3,38,21,0.5929129626
2,3,38,22,2972254.3516775058
2,3,38,23,212350.1840945074
2,3,38,24,2.1892064916
2,3,38,25,444179.5333105463
2,3,38,26,94284.2442119700
2,3,38,27,246339.3993385068
2,3,38,28,10449.8099019819
2,3,38,29,30257.5106639133
2,3,38,30,14257.9182273878
2,3,38,31,0.7145198480
2,3,38,32,8102.5923587637
2,3,38,33,2.4934201615
2,3,38,34,-0.9505487709
2,3,38,35,282793.2340372633
2,3,38,36,-0.2220722938
2,3,38,37,-0.3839584380
2,3,38,38,13.7622604891
2,3,38,39,64.0443735601
2,3,38,40,-0.0107745043
2,3,38,41,15603.3831700054
2,3,38,42,68910.9161051544
2,3,38,43,-0.6317903548
2,3,38,44,101493.1250984976
2,3,38,45,183969.9093160251
2,3,38,46,69899.0014325109
2,3,38,47,39432.2760138022
2,3,38,48,2915999.4048359301
2,3,38,49,-0.2963506036
2,3,38,50,76900.0820668150
2,3,38,51,61855.1632516672
2,3,38,52,65569.3122439291
2,3,38,53,3296644.1915663085
2,3,38,54,56119.0006508124
2,3,38,55,3.0290003360
2,3,38,56,0.1360284685
2,3,38,57,-0.3742626464
2,3,38,58,45.3207810223
2,3,38,59,410.3039846303
2,3,38,60,-0.3428513292
2,3,38,61,653.2936798160
2,3,38,62,-1.3781684908
2,3,38,63,2850.6033099240
2,3,38,64,10574.4355509392
2,3,38,65,81.0985582478
2,3,38,66,36.2940703025
2,3,38,67,22.0942896289
2,3,38,68,-1.0354319100
2,3,38,69,20.3262302085
2,3,38,70,16.6970635209
2,3,38,71,-0.0017440042
2,3,38,72,33.8253351821
2,3,38,73,-0.0332261851
2,3,38,74,20.1272418697
2,3,39,0,-0.1311592366
2,3,39,1,382.6305412728
2,3,39,2,110.0156660688
2,3,39,3,28.0623009955
2,3,39,4,-0.2058273981
2,3,39,5,5.6728025704
2,3,39,6,406.0844431083
2,3,39,7,73.2933476867
2,3,39,8,-0.1550045268
2,3,39,9,66.3629123724
2,3,39,10,209.7678499890
2,3,39,11,-0.6242139511
2,3,39,12,615.8352199987
2,3,39,13,138.0348459331
2,3,39,14,129.2837194940
2,3,39,15,437.9775347256
2,3,39,16,-0.0976654910
2,3,39,17,0.2480558066
2,3,39,18,2.7346223975
2,3,39,19,14270.1782822751
2,3,39,20,422.5908496006
2,3,39,21,-1.7672221395
2,3,39,22,268.9421566905
2,3,39,23,300.1229001008
2,3,39,24,10.9341047909
2,3,39,25,365.3603749060
2,3,39,26,1078.1196124803
2,3,39,27,320.9620052131
2,3,39,28,83.0221063827
2,3,39,29,31359.0447882097
2,3,39,30,14195.7307937873
2,3,39,31,-0.0335082593
2,3,39,32,3953.0201186482
2,3,39,33,-0.8772356767
2,3,39,34,-0.7354135608
2,3,39,35,245.7211763477
2,3,39,36,-0.0200960650
2,3,39,37,-0.3775176984
2,3,39,38,-0.2858910451
2,3,39,39,-0.7897003718
2,3,39,40,12.6880305390
2,3,39,41,6431.3841185956
2,3,39,42,194.4665800464
2,3,39,43,-0.2983772360
2,3,39,44,4398.9948880133
2,3,39,45,95.9386638723
2,3,39,46,3516.9601028748
2,3,39,47,5279.0865233251
2,3,39,48,516.6761052457
2,3,39,49,-0.4930499692
2,3,39,50,4201495.4935224196
2,3,39,51,20987.6182980061
2,3,39,52,245900.7426862600
2,3,39,53,513.6045313998
2,3,39,54,25043.4371600453
2,3,39,55,-0.3154736640
2,3,39,56,-0.0903146269
2,3,39,57,0.0729815953
2,3,39,58,-0.9676663684
2,3,39,59,357475.1240531077
2,3,39,60,-0.0744061749
2,3,39,61,165391.8527479405
2,3,39,62,-0.2242208072
2,3,39,63,196204.6479735407
2,3,39,64,25035.7307032889
2,3,39,65,133201.6598438778
2,3,39,66,69983.7809593224
2,3,39,67,4865.1723178812
2,3,39,68,392882.3185170422
2,3,39,69,139309.9910051642
2,3,39,70,166024.0104492685
2,3,39,71,0.1732071840
2,3,39,72,960771.1120905997
2,3,39,73,-1.1256881359
2,3,39,74,73084.3815865998
2,3,40,0,-0.1991988538
2,3,40,1,23298.0484814663
2,3,40,2,1671.3623144539
2,3,40,3,97377.0302691531
2,3,40,4,-0.1047516789
2,3,40,5,51.3901166003
2,3,40,6,232719.6117377405
2,3,40,7,978.4401748278
2,3,40,8,-0.2512314750
2,3,40,9,4676.9977512062
2,3,40,10,4174.8784008780
2,3,40,11,-0.4838968962
2,3,40,12,1221.5809855450
2,3,40,13,462.7295148025
2,3,40,14,1187963.4349942580
2,3,40,15,18166.3090944567
2,3,40,16,-0.2435835156
2,3,40,17,-0.8727171632
2,3,40,18,29.2122518974
2,3,40,19,1376.6966763764
2,3,40,20,617580.7421161352
2,3,40,21,-1.0200264103
2,3,40,22,341.2205163683
2,3,40,23,17674.7897755212
2,3,40,24,-0.7907564773
2,3,40,25,859.3462522971
2,3,40,26,60012.2934017148
2,3,40,27,468.9633438488
2,3,40,28,1391.2372655738
2,3,40,29,1693884.9907216006
2,3,40,30,11693.6048086576
2,3,40,31,-0.2680027401
2,3,40,32,1143.3333201832
2,3,40,33,-0.6209443188
2,3,40,34,-0.4022026302
2,3,40,35,459.1247633479
2,3,40,36,-0.1096296412
2,3,40,37,-0.0282528492
2,3,40,38,-0.2074545339
2,3,40,39,-0.1582884073
2,3,40,40,1.5238205249
2,3,40,41,1533.5149390515
2,3,40,42,70529.2908586003
2,3,40,43,-0.2229684512
2,3,40,44,40449.9350201963
2,3,40,45,18225.3703640870
2,3,40,46,75390.8961237718
2,3,40,47,38751.4841601286
2,3,40,48,6907.2186039225
2,3,40,49,-0.0377097298
2,3,40,50,245745.6261266496
2,3,40,51,135.3197661740
2,3,40,52,114.7612979911
2,3,40,53,6584.4102175229
2,3,40,54,16722.2506087554
2,3,40,55,-0.6051439663
2,3,40,56,-0.0590513465
2,3,40,57,-0.2280016830
2,3,40,58,11.5763911635
2,3,40,59,2812.6579426183
2,3,40,60,-0.1667026569
2,3,40,61,2420.1212809584
2,3,40,62,-0.0207233354
2,3,40,63,6261.7738567392
2,3,40,64,56176.9567868459
2,3,40,65,1350.1098592502
2,3,40,66,15431.9564287934
2,3,40,67,1015.4853350845
2,3,40,68,7.2164132255
2,3,40,69,217.5367784044
2,3,40,70,1099.8908873781
2,3,40,71,0.9550400457
2,3,40,72,6649.1672779765
2,3,40,73,0.3102082251
2,3,40,74,305.3125663689
2,3,41,0,-0.1159134995
2,3,41,1,856.6984140533
2,3,41,2,154.2629192009
2,3,41,3,56.0309339625
2,3,41,4,-0.2367181534
2,3,41,5,210.6947978059
2,3,41,6,109.7179161969
2,3,41,7,101.6221894520
2,3,41,8,-0.0635151951
2,3,41,9,4050.4135440599
2,3,41,10,110.0586769207
2,3,41,11,-0.9568093728
2,3,41,12,81.6776226829
2,3,41,13,16.9509651568
2,3,41,14,45206.7499813049
2,3,41,15,102145.4610067874
2,3,41,16,0.1670779797
2,3,41,17,1.5055166964
2,3,41,18,117.5129839932
2,3,41,19,965.8343941455
2,3,41,20,82.6725440497
2,3,41,21,-1.5822846511
2,3,41,22,40.8514269844
2,3,41,23,63823.3365081128
2,3,41,24,5.4888123818
2,3,41,25,7525.2094789563
2,3,41,26,299878.6613174040
2,3,41,27,120.2514674908
2,3,41,28,7777.4361573037
2,3,41,29,315.0294798744
2,3,41,30,2455.8062929419
2,3,41,31,-0.7323776882
2,3,41,32,641.4135226746
2,3,41,33,-1.0705042038
2,3,41,34,-0.9916967424
2,3,41,35,96.9661671256
2,3,41,36,-0.3039516726
2,3,41,37,-0.3458081906
2,3,41,38,-0.1941147672
2,3,41,39,-0.5920875374
2,3,41,40,45.3401097295
2,3,41,41,3660.8500093493
2,3,41,42,24178.8918925481
2,3,41,43,-0.1501821402
2,3,41,44,3415321.7681103791
2,3,41,45,213.1782448615
2,3,41,46,148476.2885260195
2,3,41,47,105220.1892898181
2,3,41,48,125152.3225978846
2,3,41,49,-0.2016428871
2,3,41,50,7510.9372214261
2,3,41,51,32433.2631924230
2,3,41,52,51629.8466127726
2,3,41,53,129208.1018440745
2,3,41,54,222393.4194658103
2,3,41,55,-0.2769188968
2,3,41,56,-0.0985358878
2,3,41,57,-0.0358692405
2,3,41,58,46.0248508192
2,3,41,59,5658035.9598204885
2,3,41,60,-0.0107665832
2,3,41,61,1638398.5502839370
2,3,41,62,0.0692841583
2,3,41,63,19090.9716577663
2,3,41,64,41877.5931040200
2,3,41,65,1190318.8239860453
2,3,41,66,463003.8723984943
2,3,41,67,3006016.2278519971
2,3,41,68,12367.9071060843
2,3,41,69,152278.0228936622
2,3,41,70,800971.5680274444
2,3,41,71,42.6015151229
2,3,41,72,750404.3929500323
2,3,41,73,-0.8942363771
2,3,41,74,10724.7794477234
2,3,42,0,-0.1142239706
2,3,42,1,3786.6874476358
2,3,42,2,1431.9370131671
2,3,42,3,1735.6634317581
2,3,42,4,-0.0338692373
2,3,42,5,-0.4647838234
2,3,42,6,31123.0950163799
2,3,42,7,1148.1956827138
2,3,42,8,-0.1295131724
2,3,42,9,610.5130280471
2,3,42,10,3170980.1371623129
2,3,42,11,-0.1036029230
2,3,42,12,24000.6442017682
2,3,42,13,16169.1345543709
2,3,42,14,304.2393670272
2,3,42,15,514.4359214362
2,3,42,16,0.0480233115
2,3,42,17,0.0842127631
2,3,42,18,-0.1179939122
2,3,42,19,121192.7501439576
2,3,42,20,689050.3929988893
2,3,42,21,-0.1042386391
2,3,42,22,22409.2933108766
2,3,42,23,167.6538201116
2,3,42,24,0.0737476060
2,3,42,25,-1.2605591572
2,3,42,26,432289.2789020018
2,3,42,27,1155.7153993681
2,3,42,28,-0.3072503165
2,3,42,29,323370.2331875493
2,3,42,30,34740.0073518078
2,3,42,31,-0.0763222665
2,3,42,32,13162.1143816868
2,3,42,33,-0.0842930005
2,3,42,34,-0.1321551671
2,3,42,35,719.4025284877
2,3,42,36,-0.0167212009
2,3,42,37,-0.0421742378
2,3,42,38,-0.0165445745
2,3,42,39,-0.0687210532
2,3,42,40,62417.8684861094
2,3,42,41,145319.3247157381
2,3,42,42,403.7116969784
2,3,42,43,-0.0155854652
2,3,42,44,539.0790283330
2,3,42,45,1795.1153252166
2,3,42,46,30128.8935829104
2,3,42,47,45.9782861798
2,3,42,48,-1.4168158754
2,3,42,49,-0.0694406531
2,3,42,50,1.4268826196
2,3,42,51,-0.6894647343
2,3,42,52,0.0117097373
2,3,42,53,-1.0556199221
2,3,42,54,68.6053652803
2,3,42,55,-0.0412986930
2,3,42,56,-0.0064180757
2,3,42,57,0.0445753612
2,3,42,58,-0.4426264012
2,3,42,59,38283.4996432157
2,3,42,60,-0.0037412201
2,3,42,61,345038.5167504433
2,3,42,62,0.0008794221
2,3,42,63,37436.3693907946
2,3,42,64,1258511.7718345539
2,3,42,65,426443.7869412432
2,3,42,66,210034.4958797760
2,3,42,67,617915.0287525172
2,3,42,68,329280.7796783388
2,3,42,69,108042.7838611466
2,3,42,70,98863.9164531642
2,3,42,71,3.3692136601
2,3,42,72,32473.8168899967
2,3,42,73,-0.0509732613
2,3,42,74,35504.2804886350
2,3,43,0,-0.1265659763
2,3,43,1,1114.9632464588
2,3,43,2,60.4036512703
2,3,43,3,101.3204117584
2,3,43,4,-0.1124225780
2,3,43,5,531.5027473482
2,3,43,6,173.9134472327
2,3,43,7,26.0237663791
2,3,43,8,-0.1195851481
2,3,43,9,548.3681478016
2,3,43,10,51.9882928678
2,3,43,11,-0.6021098689
2,3,43,12,103.1394746417
2,3,43,13,25.8368520097
2,3,43,14,8924.0503834361
2,3,43,15,32646.0881599818
2,3,43,16,-0.4015312295
2,3,43,17,4.2295015496
2,3,43,18,2708.4435188819
2,3,43,19,1457.6457966208
2,3,43,20,118.4215033890
2,3,43,21,6.4284898094
2,3,43,22,37.9265493190
2,3,43,23,5507.5808724451
2,3,43,24,5.5034278744
2,3,43,25,26741.7410151012
2,3,43,26,2623792.8526009391
2,3,43,27,59.4634615968
2,3,43,28,23025.9365829287
2,3,43,29,349.6430564319
2,3,43,30,6127.7962021194
2,3,43,31,0.1996056536
2,3,43,32,636.4574706063
2,3,43,33,1.1152165359
2,3,43,34,-0.7264519477
2,3,43,35,43.1431144049
2,3,43,36,-0.1746990140
2,3,43,37,-0.2930814957
2,3,43,38,0.4514760016
2,3,43,39,1.6344132738
2,3,43,40,14.3416223401
2,3,43,41,1331.3950975438
2,3,43,42,1990.3236239296
2,3,43,43,-0.4301597651
2,3,43,44,354911.5223975377
2,3,43,45,333.2009859134
2,3,43,46,7064.8085594796
2,3,43,47,91694.6842980795
2,3,43,48,47396.2078593249
2,3,43,49,-0.7259939716
2,3,43,50,35442.3821134759
2,3,43,51,11038.7632307285
2,3,43,52,61336.2111565723
2,3,43,53,62818.1303823433
2,3,43,54,33449.3992656155
2,3,43,55,1.0751244826
2,3,43,56,-0.0438574875
2,3,43,57,-0.2892557453
2,3,43,58,125.5164207039
2,3,43,59,11564469.8800758161
2,3,43,60,-0.2509487072
2,3,43,61,14969736.4717531074
2,3,43,62,-0.4102987011
2,3,43,63,16375.9835880954
2,3,43,64,59530.2105567012
2,3,43,65,584767.1274533517
2,3,43,66,313589.3053269824
2,3,43,67,960373.3251311076
2,3,43,68,497811.0123388759
2,3,43,69,3505.8694946011
2,3,43,70,406583.9768474431
2,3,43,71,18.1412446802
2,3,43,72,493078.4516557782
2,3,43,73,-1.4139510299
2,3,43,74,5648.0699384602
2,3,44,0,0.4954692142
2,3,44,1,2491.2817214199
2,3,44,2,13.8290583951
2,3,44,3,55.0034478493
2,3,44,4,-0.6281741285
2,3,44,5,4.3831517437
2,3,44,6,1063951.3538147914
2,3,44,7,14.0094454509
2,3,44,8,0.6196207452
2,3,44,9,10.0524947653
2,3,44,10,565.0398223025
2,3,44,11,-1.0159278135
2,3,44,12,10679.5778944787
2,3,44,13,7408.5357102758
2,3,44,14,45.9489656747
2,3,44,15,215.5434466745
2,3,44,16,-0.7719616636
2,3,44,17,0.8233556353
2,3,44,18,-2.7435876311
2,3,44,19,597061.5619590116
2,3,44,20,84543.2230001161
2,3,44,21,-2.4564419045
2,3,44,22,6457.0186939610
2,3,44,23,2.2756597196
2,3,44,24,-1.1588362100
2,3,44,25,0.0115946834
2,3,44,26,601.7510025764
2,3,44,27,10.1027862157
2,3,44,28,-5.9151861647
2,3,44,29,929.0114282043
2,3,44,30,32859.3137367135
2,3,44,31,2.0807032793
2,3,44,32,72628.5322637548
2,3,44,33,-1.1942542117
2,3,44,34,-0.3749149937
2,3,44,35,6.0312331721
2,3,44,36,1.9012408208
2,3,44,37,-0.1229239948
2,3,44,38,-0.9243789969
2,3,44,39,2.3702754552
2,3,44,40,294.9484474176
2,3,44,41,2435892.6898218393
2,3,44,42,110.0791271522
2,3,44,43,-0.9378143186
2,3,44,44,320.1195546497
2,3,44,45,72.4843385151
2,3,44,46,371.0341513117
2,3,44,47,21.0454304654
2,3,44,48,2.7481585332
2,3,44,49,1.5088634492
2,3,44,50,8.9803613135
2,3,44,51,-0.9426126706
2,3,44,52,-2.9773282118
2,3,44,53,-1.1178990769
2,3,44,54,5.1622726557
2,3,44,55,-0.8314818031
2,3,44,56,-0.7109916894
2,3,44,57,1.2704560166
2,3,44,58,-1.8015635658
2,3,44,59,152112.7823277845
2,3,44,60,-0.7460924258
2,3,44,61,64481.7244241970
2,3,44,62,1.3632084655
2,3,44,63,14128.8475366057
2,3,44,64,11231.7240223560
2,3,44,65,109104.3015510984
2,3,44,66,110011.3420248044
2,3,44,67,16969.5158965662
2,3,44,68,66828.5046331223
2,3,44,69,1728421.2754526101
2,3,44,70,17143.5337661866
2,3,44,71,31.3884796756
2,3,44,72,1329170.5786588194
2,3,44,73,2.5992664421
2,3,44,74,151978.8483734230
2,3,45,0,-3.0339118406
2,3,45,1,1.2890094421
2,3,45,2,37.0009052638
2,3,45,3,0.5771302645
2,3,45,4,-1.4336981781
2,3,45,5,13.9729431148
2,3,45,6,3.3370064057
2,3,45,7,19.7078325620
2,3,45,8,-2.0330881703
2,3,45,9,46.8124582216
2,3,45,10,3.6304787763
2,3,45,11,-0.9602011066
2,3,45,12,4.7022810197
2,3,45,13,3.1544094330
2,3,45,14,204.9780486152
2,3,45,15,140.7835447800
2,3,45,16,-0.8310391258
2,3,45,17,-0.4385493614
2,3,45,18,35.3344685599
2,3,45,19,467.6523198079
2,3,45,20,4.1428520158
2,3,45,21,-0.3440527275
2,3,45,22,11.7898589928
2,3,45,23,186.2006258800
2,3,45,24,-0.7796882426
2,3,45,25,206.8532583188
2,3,45,26,25.9245424170
2,3,45,27,40.9604855416
2,3,45,28,1276.8255845643
2,3,45,29,226.4928649191
2,3,45,30,17.8711075556
2,3,45,31,0.1196722581
2,3,45,32,305.9537136888
2,3,45,33,-1.0675107651
2,3,45,34,0.0750446178
2,3,45,35,30.7393440835
2,3,45,36,1.0397039879
2,3,45,37,0.4641427055
2,3,45,38,-1.1003252334
2,3,45,39,2.1498671381
2,3,45,40,2.4922257745
2,3,45,41,8093.9808415311
2,3,45,42,196.4543608320
2,3,45,43,-0.7190146781
2,3,45,44,1608.3273087025
2,3,45,45,2.3606149067
2,3,45,46,612.9507548315
2,3,45,47,29839.5414296829
2,3,45,48,647.5711668510
2,3,45,49,0.9704081127
2,3,45,50,2308.7217067029
2,3,45,51,213.0038905960
2,3,45,52,258.1060316456
2,3,45,53,554.5226923090
2,3,45,54,19527.8129189335
2,3,45,55,-1.0817681219
2,3,45,56,-1.0537983749
2,3,45,57,0.3315738091
2,3,45,58,1.6725698205
2,3,45,59,23.6996865465
2,3,45,60,-0.7496260466
2,3,45,61,22.7383624731
2,3,45,62,2.4390653592
2,3,45,63,26970.1753448727
2,3,45,64,201633.2249358656
2,3,45,65,18.5995164119
2,3,45,66,45762.6602205267
2,3,45,67,46.8597482550
2,3,45,68,2.3700104587
2,3,45,69,11.7267434827
2,3,45,70,444.4474701317
2,3,45,71,2.2060797759
2,3,45,72,3404.7489104320
2,3,45,73,0.8241272675
2,3,45,74,12.1165123608
2,3,46,0,0.4605116563
2,3,46,1,7729.9510601748
2,3,46,2,5225.9553519681
2,3,46,3,5240.0434718669
2,3,46,4,-0.1296533786
2,3,46,5,-0.4120757140
2,3,46,6,29390.0317318339
2,3,46,7,4271.7371585365
2,3,46,8,0.5117432716
2,3,46,9,707.4779887028
2,3,46,10,635059.6720579054
2,3,46,11,-0.0872669521
2,3,46,12,15657.8784057216
2,3,46,13,81967.8780577964
2,3,46,14,278.4025873822
2,3,46,15,463.9404767261
2,3,46,16,-0.2175109538
2,3,46,17,-0.3425346825
2,3,46,18,-0.8916976484
2,3,46,19,48854.9209211184
2,3,46,20,1723186.4300709174
2,3,46,21,-0.3110619435
2,3,46,22,84321.9555901400
2,3,46,23,152.4650948980
2,3,46,24,-0.3921171948
2,3,46,25,-2.6916248726
2,3,46,26,33354.1444494140
2,3,46,27,2150.7602974553
2,3,46,28,-0.8059739676
2,3,46,29,66644.5576363388
2,3,46,30,252379.0346624652
2,3,46,31,0.0811170166
2,3,46,32,18913.2580832676
2,3,46,33,-0.1390850979
2,3,46,34,-0.0168923117
2,3,46,35,1423.5714884443
2,3,46,36,0.1110321683
2,3,46,37,0.0425199969
2,3,46,38,-0.2311563101
2,3,46,39,0.4409035405
2,3,46,40,118.7550419346
2,3,46,41,440225.8065414365
2,3,46,42,413.8162518998
2,3,46,43,-0.0975963533
2,3,46,44,1298.8291717995
2,3,46,45,3195.6432872216
2,3,46,46,7972.7311192157
2,3,46,47,53.4419771647
2,3,46,48,-0.6649124505
2,3,46,49,0.2271783613
2,3,46,50,12.1481882526
2,3,46,51,-0.7395016965
2,3,46,52,-0.6745777619
2,3,46,53,-0.5295043980
2,3,46,54,78.7947457900
2,3,46,55,-0.1943374121
2,3,46,56,-0.1038799627
2,3,46,57,-0.0343421979
2,3,46,58,-0.2092765447
2,3,46,59,48331.5909867581
2,3,46,60,-0.0940119572
2,3,46,61,62828.1427504655
2,3,46,62,0.1908273675
2,3,46,63,173019.7048953047
2,3,46,64,26884.6453034303
2,3,46,65,1237662.7432055995
2,3,46,66,158682.0933765318
2,3,46,67,62975.7460928297
2,3,46,68,25123.7708645444
2,3,46,69,408986.6237826514
2,3,46,70,58636.4725719168
2,3,46,71,3.6615476164
2,3,46,72,19202.2561077204
2,3,46,73,-0.3542573785
2,3,46,74,53142.2584775451
2,3,47,0,-0.0480839879
2,3,47,1,-0.0822619003
2,3,47,2,-0.2171440828
2,3,47,3,-0.2843718039
2,3,47,4,-0.0055288370
2,3,47,5,-0.0651417763
2,3,47,6,-0.0417233511
2,3,47,7,-0.1397250152
2,3,47,8,-0.0094331902
2,3,47,9,-0.2372001725
2,3,47,10,-0.3294949180
2,3,47,11,0.0183803742
2,3,47,12,-0.3739600359
2,3,47,13,-0.1002724202
2,3,47,14,-0.1795656640
2,3,47,15,-0.2711744851
2,3,47,16,-0.0258426792
2,3,47,17,-0.0882821365
2,3,47,18,-0.0403718965
2,3,47,19,-0.8688607257
2,3,47,20,-0.5141671384
2,3,47,21,0.0159025536
2,3,47,22,-0.3995715426
2,3,47,23,-0.1373782280
2,3,47,24,-0.0447246897
2,3,47,25,-0.0947403651
2,3,47,26,-0.4334213163
2,3,47,27,-0.0861665790
2,3,47,28,-0.0654980603
