f1,f2,p1,p2,energy
2,3,35,4,206687.0173587192
2,3,35,5,7146.5644093273
2,3,35,6,-0.2321788191
2,3,35,7,3763901.6367335375
2,3,35,8,3566.0851745047
2,3,35,9,-0.6428306137
2,3,35,10,89166.7900943740
2,3,35,11,-0.0683431945
2,3,35,12,31146.7812695535
2,3,35,13,-0.0729842890
2,3,35,14,519.8340009562
2,3,35,15,-0.2735457746
2,3,35,16,-0.6186671873
2,3,35,17,0.1279220662
2,3,35,18,-1.8080626267
2,3,35,19,2667298.2488638582
2,3,35,20,-0.3844622608
2,3,35,21,3279.4428073294
2,3,35,22,205884.3196675190
2,3,35,23,-0.2167577959
2,3,35,24,119478.8967885236
2,3,35,25,65028.7649535660
2,3,35,26,-4.5044328274
2,3,35,27,-1.1720605598
2,3,35,28,49884.9387596506
2,3,35,29,-0.1487910124
2,3,35,30,0.0774140936
2,3,35,31,20004.8906035065
2,3,35,32,0.6345488209
2,3,35,33,0.1221765471
2,3,35,34,10.3755606227
2,3,35,35,192.1340625657
2,3,35,36,8146870.2018529130
2,3,35,37,128895.9670546535
2,3,35,38,698.7475295305
2,3,35,39,18543.5826508939
2,3,35,40,13568.7554429029
2,3,35,41,76.8390608416
2,3,35,42,-0.1375556159
2,3,35,43,735.5183910712
2,3,35,44,57.1747834592
2,3,35,45,67620.9048269900
2,3,35,46,8.0124039354
2,3,35,47,0.1688411434
2,3,35,48,68312.9935722767
2,3,35,49,2.6759988211
2,3,35,50,7.3494136476
2,3,35,51,-0.2783810634
2,3,35,52,295.9393135553
2,3,35,53,13.5570655816
2,3,35,54,16645.4140432457
2,3,35,55,20717.2781351577
2,3,35,56,-0.1037167604
2,3,35,57,2.0411978774
2,3,35,58,-0.1115421228
2,3,35,59,0.0383574936
2,3,35,60,-0.1877250788
2,3,35,61,130957.8353998911
2,3,35,62,145894.7182597714
2,3,35,63,312520.7510305924
2,3,35,64,-0.1460877623
2,3,35,65,0.1351778197
2,3,35,66,1698302.6748049553
2,3,35,67,133498.0069466247
2,3,35,68,8429.8062863250
2,3,35,69,251959.8541075386
2,3,35,70,377677.3633953589
2,3,35,71,2268267.8227401366
2,3,35,72,-0.1984713926
2,3,35,73,226.9214739940
2,3,35,74,-0.5329785545
2,3,35,75,708463.7875169060
2,3,36,0,-0.1155485997
2,3,36,1,-0.0426319379
2,3,36,2,33694.1178239989
2,3,36,3,115927.4235337556
2,3,36,4,36323.3729553946
2,3,36,5,39650.4541063200
2,3,36,6,1.0482376940
2,3,36,7,13102.8665060563
2,3,36,8,26063.6015596042
2,3,36,9,137.7349614089
2,3,36,10,22693.0208800876
2,3,36,11,-0.1351863371
2,3,36,12,6326491.1831350680
2,3,36,13,-0.7757113628
2,3,36,14,82009.8909663497
2,3,36,15,-0.4939689298
2,3,36,16,0.2361622641
2,3,36,17,-0.9749943997
2,3,36,18,150.3835064341
2,3,36,19,17248.3696496987
2,3,36,20,0.0406876908
2,3,36,21,162279.1124409466
2,3,36,22,62340.5148580350
2,3,36,23,1.1454287551
2,3,36,24,250775.5185965612
2,3,36,25,1236492.7477283149
2,3,36,26,1030112.8395746282
2,3,36,27,6501.1725741181
2,3,36,28,280910.2894559216
2,3,36,29,1.6205348545
2,3,36,30,-0.4284078505
2,3,36,31,18346.7077517832
2,3,36,32,61.8160702721
2,3,36,33,0.1631403553
2,3,36,34,-0.0161241527
2,3,36,35,21303.0287983887
2,3,36,36,15200.4951119190
2,3,36,37,1124301.4944183971
2,3,36,38,63024.0420781212
2,3,36,39,1516649.4020710804
2,3,36,40,59675.0669419970
2,3,36,41,321519.3007965623
2,3,36,42,-0.6290407135
2,3,36,43,129954.0569809919
2,3,36,44,51082.4220325722
2,3,36,45,64726.5012059548
2,3,36,46,4119990.4695713301
2,3,36,47,-0.4837111640
2,3,36,48,113310.2481290091
2,3,36,49,46860.8063109234
2,3,36,50,4897974.4172405573
2,3,36,51,2.2535305239
2,3,36,52,128574.1216716230
2,3,36,53,30534.6379405715
2,3,36,54,303483.7839920021
2,3,36,55,98550.7720157691
2,3,36,56,0.1019586036
2,3,36,57,35152.9273597008
2,3,36,58,-0.5623389050
2,3,36,59,19.5465258408
2,3,36,60,40.1680177903
2,3,36,61,388.5017901980
2,3,36,62,771.3801303452
2,3,36,63,34421.5720757022
2,3,36,64,-0.3987133211
2,3,36,65,-1.2590083301
2,3,36,66,104.0328932013
2,3,36,67,80.9713563283
2,3,36,68,23.6919552698
2,3,36,69,119.7984137514
2,3,36,70,10.5745311084
2,3,36,71,19.8360203637
2,3,36,72,-0.0316811123
2,3,36,73,-0.5678521066
2,3,36,74,-0.0828150954
2,3,36,75,34.1283169678
2,3,37,0,0.4508543934
2,3,37,1,-0.4236510845
2,3,37,2,152.9371013946
2,3,37,3,9.8481048543
2,3,37,4,0.3704753710
2,3,37,5,4.0627931301
2,3,37,6,-0.1419092087
2,3,37,7,172.7077610367
2,3,37,8,0.4080873358
2,3,37,9,-0.4895112425
2,3,37,10,0.8918613008
2,3,37,11,-0.5058780118
2,3,37,12,105.2284697075
2,3,37,13,-0.1045784410
2,3,37,14,200.0109148630
2,3,37,15,-0.0477698858
2,3,37,16,-0.1415917538
2,3,37,17,-0.1064333497
2,3,37,18,-0.5474522707
2,3,37,19,605.5233503199
2,3,37,20,-0.2068064611
2,3,37,21,4.0645934390
2,3,37,22,139.4039525089
2,3,37,23,-0.0897920112
2,3,37,24,314.6760967177
2,3,37,25,59.6337872336
2,3,37,26,0.4016012944
2,3,37,27,-0.9520056523
2,3,37,28,2.4642283713
2,3,37,29,-0.1382482731
2,3,37,30,-0.0281668836
2,3,37,31,1088.2418452639
2,3,37,32,-0.0720040717
2,3,37,33,-0.0131236001
2,3,37,34,46.1236165596
2,3,37,35,91.3162484408
2,3,37,36,669.9892087414
2,3,37,37,310.4543738312
2,3,37,38,10.8280402495
2,3,37,39,4.6015380074
2,3,37,40,150.4432365647
2,3,37,41,51.6882983219
2,3,37,42,-0.0550163811
2,3,37,43,278.1472536812
2,3,37,44,33.6383346747
2,3,37,45,25.9099499096
2,3,37,46,9.6438916453
2,3,37,47,-0.0336017208
2,3,37,48,-0.0990933021
2,3,37,49,0.2023019003
2,3,37,50,9.3658347957
2,3,37,51,-0.1207049318
2,3,37,52,5.7160719148
2,3,37,53,19.1204465464
2,3,37,54,137.1996014983
2,3,37,55,188.0642061140
2,3,37,56,-0.0238556702
2,3,37,57,-0.0242826285
2,3,37,58,-0.0528105680
2,3,37,59,-0.0764886214
2,3,37,60,-0.3650276214
2,3,37,61,2738.6888503078
2,3,37,62,6301.9026831839
2,3,37,63,1489.2567349100
2,3,37,64,-0.0458883344
2,3,37,65,-0.0426735953
2,3,37,66,2291612.1311386507
2,3,37,67,6993.1814192353
2,3,37,68,5143.4532018448
2,3,37,69,55571.9040497554
2,3,37,70,49021.6334849765
2,3,37,71,10056.3699557665
2,3,37,72,0.0157359633
2,3,37,73,39567.6375815976
2,3,37,74,172.0838831312
2,3,37,75,36585.8368824728
2,3,38,0,-0.2387210577
2,3,38,1,-0.1749285279
2,3,38,2,669.5972139782
2,3,38,3,82.1544666351
2,3,38,4,97.2614715104
2,3,38,5,1797.7316874791
2,3,38,6,-0.1213909454
2,3,38,7,213.0281426054
2,3,38,8,79.2749429663
2,3,38,9,2411.1263455583
2,3,38,10,331.4260912396
2,3,38,11,-0.0777054714
2,3,38,12,170.8385719025
2,3,38,13,0.4686991553
2,3,38,14,163895.9123378977
2,3,38,15,1.2154588673
2,3,38,16,104.6860591724
2,3,38,17,0.3733791419
2,3,38,18,513.0191181725
2,3,38,19,1462.7888014771
2,3,38,20,16.1945343552
2,3,38,21,49067.8741756641
2,3,38,22,154.6068561686
2,3,38,23,-0.1751287255
2,3,38,24,402.8940801976
2,3,38,25,63.1871238519
2,3,38,26,26577.7395435094
2,3,38,27,11163.1884010087
2,3,38,28,42.9396022824
2,3,38,29,15.2683791611
2,3,38,30,-0.5066395089
2,3,38,31,14849.1514855338
2,3,38,32,0.2465901631
2,3,38,33,-0.2821686322
2,3,38,34,3.3427548755
2,3,38,35,81769.7022583514
2,3,38,36,1016.9440903233
2,3,38,37,279.1007755471
2,3,38,38,13130.0046962100
2,3,38,39,48.4334342650
2,3,38,40,1612.8474769893
2,3,38,41,120431.1821371365
2,3,38,42,0.8929850886
2,3,38,43,2435690.1871619583
2,3,38,44,165919.7587506587
2,3,38,45,121.0468521972
2,3,38,46,234688.1703479058
2,3,38,47,-1.2825303071
2,3,38,48,54.4335488056
2,3,38,49,12043.9315733821
2,3,38,50,259308.1138037335
2,3,38,51,16.4296981287
2,3,38,52,75388.3287889789
2,3,38,53,1564.5025975039
2,3,38,54,1261.6622731589
2,3,38,55,1296.9551783306
2,3,38,56,-0.1558826789
2,3,38,57,826.5165123337
2,3,38,58,1.7240098312
2,3,38,59,0.0831395995
2,3,38,60,90.1448497663
2,3,38,61,14087.7165365995
2,3,38,62,8057.1870463544
2,3,38,63,8045.9280884851
2,3,38,64,0.5793978358
2,3,38,65,0.2699908961
2,3,38,66,78554.1690709682
2,3,38,67,9099.2912240924
2,3,38,68,6961.8229405355
2,3,38,69,42255.0746354153
2,3,38,70,1687.0692854143
2,3,38,71,28236.0661262018
2,3,38,72,-0.3846894216
2,3,38,73,278.7880528080
2,3,38,74,-0.5423243565
2,3,38,75,2269.0489136682
2,3,39,0,-0.8238432585
2,3,39,1,-0.7084481615
2,3,39,2,46772.1267306213
2,3,39,3,1291.9905282256
2,3,39,4,127.3558848905
2,3,39,5,536.0667410042
2,3,39,6,-0.7047015207
2,3,39,7,26023.7785486239
2,3,39,8,104.6255667233
2,3,39,9,3.8204665764
2,3,39,10,99.5859041640
2,3,39,11,-0.7160428918
2,3,39,12,88992.7117699355
2,3,39,13,-0.8820630102
2,3,39,14,2214.3239817183
2,3,39,15,-0.6451202945
2,3,39,16,0.6593481583
2,3,39,17,0.3343510860
2,3,39,18,-2.4973942219
2,3,39,19,13446.6070070268
2,3,39,20,-1.9519558433
2,3,39,21,41.2151098157
2,3,39,22,5440.7185756343
2,3,39,23,-0.4658635999
2,3,39,24,14470.3872443683
2,3,39,25,1619.3845950804
2,3,39,26,0.7970800595
2,3,39,27,-5.2334513921
2,3,39,28,72.2348927330
2,3,39,29,-1.0233563529
2,3,39,30,0.3336993695
2,3,39,31,1879.8372428914
2,3,39,32,2.2366747675
2,3,39,33,1.5119211950
2,3,39,34,76.3754899150
2,3,39,35,-11.3120778712
2,3,39,36,11353.1501361624
2,3,39,37,4736.6047373657
2,3,39,38,9909.4533355309
2,3,39,39,579.2421848849
2,3,39,40,438.4274707480
2,3,39,41,-2.1587391252
2,3,39,42,-0.8329640958
2,3,39,43,235.8199492377
2,3,39,44,-3.1756509992
2,3,39,45,7502.3552660268
2,3,39,46,3.9580510538
2,3,39,47,0.5388448398
2,3,39,48,59.9980092032
2,3,39,49,-0.3152766169
2,3,39,50,-0.2632753079
2,3,39,51,-0.7767348824
2,3,39,52,31.4597301328
2,3,39,53,-2.9402074901
2,3,39,54,468.4977604081
2,3,39,55,679.8271380041
2,3,39,56,-0.6181428992
2,3,39,57,-2.3387849369
2,3,39,58,1.5948032241
2,3,39,59,-0.4848366776
2,3,39,60,-1.5911185127
2,3,39,61,44643.6074737362
2,3,39,62,5478189.9899698431
2,3,39,63,14387.1544803012
2,3,39,64,-0.7944294753
2,3,39,65,1.1724983726
2,3,39,66,27734.4177934306
2,3,39,67,46100.8366000206
2,3,39,68,102897.1228589789
2,3,39,69,595957.2137471990
2,3,39,70,304877.5167802944
2,3,39,71,54434.2222260876
2,3,39,72,1.9486216929
2,3,39,73,5008.7834007604
2,3,39,74,8.4710956267
2,3,39,75,1851742.4849906277
2,3,40,0,-0.1835113370
2,3,40,1,-0.1298421231
2,3,40,2,386.2311684166
2,3,40,3,44.2471459695
2,3,40,4,104.9091295972
2,3,40,5,73.8344155998
2,3,40,6,-0.1323224445
2,3,40,7,489.4793831709
2,3,40,8,18.9089157157
2,3,40,9,5.5233602411
2,3,40,10,146.3302223302
2,3,40,11,-0.1556010260
2,3,40,12,568.0958110630
2,3,40,13,-0.6145271835
2,3,40,14,434.1220637714
2,3,40,15,-0.0939810215
2,3,40,16,0.2293083741
2,3,40,17,-1.0092950388
2,3,40,18,4.0634691228
2,3,40,19,12272.1579199861
2,3,40,20,-1.7638117136
2,3,40,21,302.9923793500
2,3,40,22,419.1920203899
2,3,40,23,-0.1138968216
2,3,40,24,1329.2076900579
2,3,40,25,306.3244750842
2,3,40,26,337.3825825513
2,3,40,27,71.1441672737
2,3,40,28,236.4749897089
2,3,40,29,-0.9531301451
2,3,40,30,-0.3621836744
2,3,40,31,2113.6953544095
2,3,40,32,-0.7805676437
2,3,40,33,-0.1312845467
2,3,40,34,12.5813399374
2,3,40,35,3035.6768003948
2,3,40,36,6326.8831307329
2,3,40,37,2376.3477889613
2,3,40,38,192.1939827043
2,3,40,39,77.4307675231
2,3,40,40,9489.8766808637
2,3,40,41,5889.9047784737
2,3,40,42,-0.2985142697
2,3,40,43,3381.8132559554
2,3,40,44,686.8674834330
2,3,40,45,83.4323821143
2,3,40,46,512.9818464479
2,3,40,47,-0.4832574022
2,3,40,48,181.4015534066
2,3,40,49,19309.5642092602
2,3,40,50,518.3289692865
2,3,40,51,-0.3182972600
2,3,40,52,480781.7762296824
2,3,40,53,91555.3990572972
2,3,40,54,42006.4641463068
2,3,40,55,21913.0158198296
2,3,40,56,-0.0895513495
2,3,40,57,831592.4728229675
2,3,40,58,-0.0046845723
2,3,40,59,-0.2367427283
2,3,40,60,-0.9767743897
2,3,40,61,340988.3524262616
2,3,40,62,116347.9114575010
2,3,40,63,3539.7507299703
2,3,40,64,-0.1296530660
2,3,40,65,-0.1861206442
2,3,40,66,108884.7674473178
2,3,40,67,137786.9514403076
2,3,40,68,163641.9057185285
2,3,40,69,38831.2625264817
2,3,40,70,655383.7752088261
2,3,40,71,172743.2636183284
2,3,40,72,-1.1408458735
2,3,40,73,1527.7501618622
2,3,40,74,2.6914622904
2,3,40,75,80415.8770662140
2,3,41,0,-0.1801920979
2,3,41,1,-0.1142892953
2,3,41,2,886.6952878311
2,3,41,3,108.9332247954
2,3,41,4,149.0052069696
2,3,41,5,2402.1595807998
2,3,41,6,-0.0256892211
2,3,41,7,79.1627739026
2,3,41,8,83.3069178532
2,3,41,9,233.7083189856
2,3,41,10,548.0886288323
2,3,41,11,-0.0643402284
2,3,41,12,82.8498563920
2,3,41,13,-0.9660089518
2,3,41,14,106846.5492122662
2,3,41,15,0.1673164360
2,3,41,16,1.6384411411
2,3,41,17,-1.5370788913
2,3,41,18,166.5236212004
2,3,41,19,848.2014478356
2,3,41,20,-1.5895137643
2,3,41,21,63180.2648606040
2,3,41,22,81.7104213072
2,3,41,23,-0.0169604017
2,3,41,24,129.5682727254
2,3,41,25,46.2362510475
2,3,41,26,8542.0563464198
2,3,41,27,6591.5196549994
2,3,41,28,90.1022951998
2,3,41,29,-1.0334741025
2,3,41,30,-0.4026187399
2,3,41,31,307402.9890444269
2,3,41,32,-0.5671458088
2,3,41,33,-0.6936501029
2,3,41,34,42.2929826135
2,3,41,35,53653.7753412630
2,3,41,36,3320.9396646210
2,3,41,37,123.9505829300
2,3,41,38,20871.6565224958
2,3,41,39,65.0220201786
2,3,41,40,28294.7556614696
2,3,41,41,62504.8198931838
2,3,41,42,-0.1506425566
2,3,41,43,1565624.6338973828
2,3,41,44,71812.8894232164
2,3,41,45,156.0433539541
2,3,41,46,132842.7014644579
2,3,41,47,-0.7370466214
2,3,41,48,108.5647806572
2,3,41,49,38304.1924323888
2,3,41,50,144821.8130131006
2,3,41,51,-0.2623882883
2,3,41,52,269592.6545099556
2,3,41,53,1979.8250118172
2,3,41,54,10565.4965252455
2,3,41,55,8126.1049629827
2,3,41,56,-0.0934209454
2,3,41,57,53340.8325246367
2,3,41,58,-0.1802536556
2,3,41,59,0.0139547788
2,3,41,60,48.8987464652
2,3,41,61,6149711.5887439521
2,3,41,62,84291.6966058321
2,3,41,63,4070279.3563692742
2,3,41,64,-0.0544073624
2,3,41,65,0.0997803520
2,3,41,66,628946.5987367081
2,3,41,67,1138137.7106045289
2,3,41,68,2172020.8672476611
2,3,41,69,1020804.3249826307
2,3,41,70,52251.4422646999
2,3,41,71,935295.3892609355
2,3,41,72,-0.8919160410
2,3,41,73,14186.0738196649
2,3,41,74,5.7443968573
2,3,41,75,34050.7044104737
2,3,42,0,-0.2360488647
2,3,42,1,-0.3226502556
2,3,42,2,3692.4640633061
2,3,42,3,3719.6643882057
2,3,42,4,2997.1192435533
2,3,42,5,2506.6821873521
2,3,42,6,-0.1091345472
2,3,42,7,16922.1769925219
2,3,42,8,753.5794026113
2,3,42,9,1.4666334717
2,3,42,10,3745.1147225395
2,3,42,11,-0.3521839603
2,3,42,12,6970.1399251955
2,3,42,13,-0.2196052333
2,3,42,14,289.5901471669
2,3,42,15,-0.1053207052
2,3,42,16,-0.4120892193
2,3,42,17,-0.2279196150
2,3,42,18,0.3184967613
2,3,42,19,137692.9078682063
2,3,42,20,-0.4553088010
2,3,42,21,886.8112379734
2,3,42,22,179325.1107873764
2,3,42,23,-0.0858084544
2,3,42,24,205216.4041533653
2,3,42,25,51281.2951233554
2,3,42,26,30.3557016967
2,3,42,27,19.1647267010
2,3,42,28,1479.0674970025
2,3,42,29,-0.3206271785
2,3,42,30,-0.0391040481
2,3,42,31,6317.1085498377
2,3,42,32,-0.1122179271
2,3,42,33,-0.1010746362
2,3,42,34,1.1495296914
2,3,42,35,3750.1506717379
2,3,42,36,196938.8612405070
2,3,42,37,234885.4338582983
2,3,42,38,639.0087971212
2,3,42,39,3513.9294446021
2,3,42,40,7373.3008494714
2,3,42,41,1844.0174139576
2,3,42,42,-0.1112693840
2,3,42,43,1951.2215070597
2,3,42,44,363.0989091323
2,3,42,45,1730.4436500736
2,3,42,46,162.7915577499
2,3,42,47,-0.0529281814
2,3,42,48,1095.2819492459
2,3,42,49,74.6492404735
2,3,42,50,150.2189185461
2,3,42,51,-0.2893079001
2,3,42,52,26874.2018407967
2,3,42,53,73.4259792365
2,3,42,54,11295.2736745459
2,3,42,55,7117.2388128061
2,3,42,56,-0.0486672072
2,3,42,57,132.4283002721
2,3,42,58,-0.1499815970
2,3,42,59,-0.1202919761
2,3,42,60,-0.2814251140
2,3,42,61,20637.8365457434
2,3,42,62,31301.9584376088
2,3,42,63,565.6901795278
2,3,42,64,-0.0953498795
2,3,42,65,0.0067246069
2,3,42,66,7444.6887584534
2,3,42,67,1001.0776201673
2,3,42,68,79.7057197930
2,3,42,69,30155.2382396560
2,3,42,70,139.7566252156
2,3,42,71,14681.4570955849
2,3,42,72,0.2825619861
2,3,42,73,5.5011305058
2,3,42,74,-0.2721551759
2,3,42,75,316.4383151499
2,3,43,0,60.2585861683
2,3,43,1,13.7266166160
2,3,43,2,67.4158487693
2,3,43,3,39.3994300118
2,3,43,4,576.0990497572
2,3,43,5,231.8923046274
2,3,43,6,-1.1644317728
2,3,43,7,205.8848949909
2,3,43,8,533.4376071683
2,3,43,9,2.6069529798
2,3,43,10,338.6699510702
2,3,43,11,16.7015692770
2,3,43,12,293.5228147475
2,3,43,13,-0.9277567164
2,3,43,14,63.7233967421
2,3,43,15,-1.7104834869
2,3,43,16,-1.1708352541
2,3,43,17,1.1291428347
2,3,43,18,-6.3219894649
2,3,43,19,4691.0076751636
2,3,43,20,-2.5916443487
2,3,43,21,824385.9263554732
2,3,43,22,143.6165124493
2,3,43,23,-1.0187619025
2,3,43,24,57029.6070176816
2,3,43,25,42949.7469951913
2,3,43,26,-9.7824048620
2,3,43,27,-6.5180301794
2,3,43,28,967363.0922991487
2,3,43,29,-1.3426640748
2,3,43,30,0.7964521949
2,3,43,31,1897.5824478727
2,3,43,32,4.4099459881
2,3,43,33,1.8182763555
2,3,43,34,9.3876362175
2,3,43,35,585.7561837849
2,3,43,36,5154.9457891428
2,3,43,37,77360.6665594259
2,3,43,38,76.7682598535
2,3,43,39,16872.4168691447
2,3,43,40,736984.5252949792
2,3,43,41,321.5268099828
2,3,43,42,-1.2293618273
2,3,43,43,428.8426457231
2,3,43,44,131.0889015680
2,3,43,45,28.9808992652
2,3,43,46,25.1470260336
2,3,43,47,1.4613829859
2,3,43,48,6910.1420577129
2,3,43,49,26.3592818920
2,3,43,50,22.3410607483
2,3,43,51,-1.5004465128
2,3,43,52,602.4911055426
2,3,43,53,88.7528013056
2,3,43,54,2784135.4391795034
2,3,43,55,4498059.5728423521
2,3,43,56,-1.0662085616
2,3,43,57,19.9710765175
2,3,43,58,1.3038917802
2,3,43,59,-0.3553279861
2,3,43,60,-0.8705339113
2,3,43,61,371.8735582338
2,3,43,62,368.2083746927
2,3,43,63,275.8166971490
2,3,43,64,-1.2752808215
2,3,43,65,2.1350523777
2,3,43,66,47899.3370903208
2,3,43,67,365.8391342024
2,3,43,68,242.5792263800
2,3,43,69,11488.6135584023
2,3,43,70,227.1914389740
2,3,43,71,21407.8554935090
2,3,43,72,1.1082643931
2,3,43,73,35.2131744605
2,3,43,74,-1.2124749956
2,3,43,75,281.8005511663
2,3,44,0,-0.3452410493
2,3,44,1,-0.7885459611
2,3,44,2,23.2638232510
2,3,44,3,9.0971207210
2,3,44,4,1292.7644857276
2,3,44,5,182.8442237182
2,3,44,6,-1.7973638349
2,3,44,7,34.0053350083
2,3,44,8,42.6354199776
2,3,44,9,21.4286400399
2,3,44,10,1172.0495258508
2,3,44,11,-0.3634994159
2,3,44,12,54.3408000822
2,3,44,13,-0.9668901022
2,3,44,14,134.9273401192
2,3,44,15,-3.5872916753
2,3,44,16,-1.7103649063
2,3,44,17,2.1211685342
2,3,44,18,1.7953456885
2,3,44,19,1780.2023800809
2,3,44,20,-2.3495858796
2,3,44,21,1011.8798562359
2,3,44,22,37.6837179700
2,3,44,23,-1.8793032229
2,3,44,24,245.3362831342
2,3,44,25,282.7846523765
2,3,44,26,566.1223574806
2,3,44,27,120.9346498260
2,3,44,28,854.3716652591
2,3,44,29,3.3786944883
2,3,44,30,1.1950719117
2,3,44,31,295.2669532918
2,3,44,32,7.2188121089
2,3,44,33,2.1501889641
2,3,44,34,3.4642641323
2,3,44,35,7812.1882044409
2,3,44,36,538080.1302423939
2,3,44,37,768.8634459381
2,3,44,38,357.2737235104
2,3,44,39,172.5161265220
2,3,44,40,236434.6596228301
2,3,44,41,400946.1065527226
2,3,44,42,-2.0275746245
2,3,44,43,1095.0658570626
2,3,44,44,1037.1271392155
2,3,44,45,7.7067937870
2,3,44,46,1142.7957409377
2,3,44,47,2.6117888637
2,3,44,48,1642.6376084893
2,3,44,49,73693.8240361532
2,3,44,50,1163.9659453886
2,3,44,51,-2.3702122222
2,3,44,52,460097.4952833593
2,3,44,53,243077.5501198901
2,3,44,54,68484.3831922729
2,3,44,55,145850.8702924731
2,3,44,56,-1.5663590979
2,3,44,57,47211.9977449792
2,3,44,58,0.2478243163
2,3,44,59,-0.1960639269
2,3,44,60,1.9383360124
2,3,44,61,114.7491092371
2,3,44,62,98.8118547091
2,3,44,63,103.0357485163
2,3,44,64,-2.1690766663
2,3,44,65,2.9534951417
2,3,44,66,30608.6334159070
2,3,44,67,91.2328812722
2,3,44,68,65.5936296197
2,3,44,69,156201.3810393766
2,3,44,70,68.5069674949
2,3,44,71,2226.5364037127
2,3,44,72,0.5552453898
2,3,44,73,18.9526124628
2,3,44,74,-0.9266843415
2,3,44,75,77.7767796148
2,3,45,0,-0.1983031858
2,3,45,1,-0.1062682493
2,3,45,2,88.1023803156
2,3,45,3,51.4585959173
2,3,45,4,20.1373389003
2,3,45,5,106.6771953861
2,3,45,6,-0.0270504397
2,3,45,7,40.9427316935
2,3,45,8,6.7193397598
2,3,45,9,2486.6791592571
2,3,45,10,39.2980357513
2,3,45,11,-0.1209360865
2,3,45,12,28.3671530505
2,3,45,13,-0.2433835967
2,3,45,14,3318.7175378630
2,3,45,15,0.5631177476
2,3,45,16,3.0463167269
2,3,45,17,-0.4313699888
2,3,45,18,2476.3150301741
2,3,45,19,522.4379743165
2,3,45,20,18.3519228224
2,3,45,21,850.7703664739
2,3,45,22,38.3333262116
2,3,45,23,-0.0154032860
2,3,45,24,64.8531515613
2,3,45,25,12.9560918066
2,3,45,26,83243.1853762544
2,3,45,27,55643.0975992730
2,3,45,28,9.8177757975
2,3,45,29,1.5596331196
2,3,45,30,-0.1576473573
2,3,45,31,4422.9423801967
2,3,45,32,-0.2714357695
2,3,45,33,-1.0245517254
2,3,45,34,35.0418011632
2,3,45,35,4630962.8574999161
2,3,45,36,548.9958130643
2,3,45,37,59.9459940036
2,3,45,38,498.4043495596
2,3,45,39,7.7501770521
2,3,45,40,570.6662675712
2,3,45,41,35880.0875240454
2,3,45,42,0.1278675152
2,3,45,43,134922.5489954701
2,3,45,44,113759.0903009186
2,3,45,45,58.4066793088
2,3,45,46,243347.5382390725
2,3,45,47,-0.5593021011
2,3,45,48,10.4577562968
2,3,45,49,344.9419212243
2,3,45,50,35176.0618788885
2,3,45,51,0.5166022492
2,3,45,52,22452.9059567168
2,3,45,53,153.9740000702
2,3,45,54,604.0817747508
2,3,45,55,643.8945761400
2,3,45,56,-0.0139054207
2,3,45,57,42.8750287019
2,3,45,58,-0.3459579087
2,3,45,59,-0.0615516286
2,3,45,60,285.4005645414
2,3,45,61,2623.5535092602
2,3,45,62,7788.3883507864
2,3,45,63,1827.0351858265
2,3,45,64,0.0740438300
2,3,45,65,-0.0387403365
2,3,45,66,64271.6847120186
2,3,45,67,3019.5042269605
2,3,45,68,41622.6770202996
2,3,45,69,3717.4344122631
2,3,45,70,10428.3287658222
2,3,45,71,46741.3263532683
2,3,45,72,29.7305281084
2,3,45,73,15168.6151885700
2,3,45,74,816.8994492252
2,3,45,75,17058.7573269638
2,3,46,0,-1.7977980565
2,3,46,1,-1.3543249008
2,3,46,2,1761.2448022307
2,3,46,3,254.7149163442
2,3,46,4,453.3993776428
2,3,46,5,1387.8531045261
2,3,46,6,-0.5230083210
2,3,46,7,131271.0019255134
2,3,46,8,2476.0313219316
2,3,46,9,1.9381537080
2,3,46,10,432.5622264420
2,3,46,11,-1.4117416075
2,3,46,12,3474.0367841940
2,3,46,13,-0.8983364369
2,3,46,14,340.6281786221
2,3,46,15,-0.3537007408
2,3,46,16,0.9588833011
2,3,46,17,-0.0881825771
2,3,46,18,-1.2736741679
2,3,46,19,346562.6773710757
2,3,46,20,-1.4508159510
2,3,46,21,19589.4686561492
2,3,46,22,23802.5082335521
2,3,46,23,-0.1769396311
2,3,46,24,63208.2249295222
2,3,46,25,24037.1247621002
2,3,46,26,-0.7238976993
2,3,46,27,-1.7634337140
2,3,46,28,10590.3053608948
2,3,46,29,-0.9506853089
2,3,46,30,0.1863991800
2,3,46,31,230894.3985244056
2,3,46,32,1.5278238963
2,3,46,33,0.9867179118
2,3,46,34,12133.2763068781
2,3,46,35,9.4007212928
2,3,46,36,1772878.5692640266
2,3,46,37,19938.1128253041
2,3,46,38,167.6959320951
2,3,46,39,8033.9320880445
2,3,46,40,5515.1415953203
2,3,46,41,19.3131927651
2,3,46,42,-0.7041409733
2,3,46,43,650.4830887852
2,3,46,44,10.5572925040
2,3,46,45,254.4717182132
2,3,46,46,1.0515650210
2,3,46,47,0.2652295709
2,3,46,48,1336.0030973433
2,3,46,49,-1.5487265135
2,3,46,50,-1.0312399582
2,3,46,51,-0.6298452878
2,3,46,52,73.6823952126
2,3,46,53,-2.2886748495
2,3,46,54,4611.3964609069
2,3,46,55,5498.0260867242
2,3,46,56,-0.5051091503
2,3,46,57,-0.4691776760
2,3,46,58,1.5930851963
2,3,46,59,-0.4407473243
2,3,46,60,-1.5565560201
2,3,46,61,451121.2638147103
