f1,f2,p1,p2,energy
1,4,28,22,0.052099999999995816
1,4,28,23,-0.07120000000000459
1,4,28,24,0.08376000000000516
1,4,28,25,-0.055160000000000764
1,4,28,26,0.08908000000000271
1,4,28,27,0.07303999999999888
1,4,28,28,0.023489999999995348
1,4,28,29,0.06615000000000038
1,4,28,30,0.10467999999999478
1,4,28,31,0.07359000000000293
1,4,28,32,-0.00027999999999650527
1,4,28,33,0.08813999999999567
1,4,28,34,0.006000000000000227
1,4,28,35,-0.012509999999998911
1,4,28,36,-0.008670000000002176
1,4,28,37,-0.009940000000000282
1,4,28,38,0.05410999999999433
1,4,28,39,-0.0907100000000014
1,4,28,40,0.09165000000000134
1,4,28,41,-0.06907999999999959
1,4,28,42,-0.07863000000000397
1,4,28,43,-0.06826000000000221
1,4,28,44,-0.07372999999999763
1,4,28,45,-0.07251000000000118
1,4,28,46,-0.08558999999999628
1,4,28,47,0.0034100000000023556
1,4,28,48,-0.019719999999999516
1,4,28,49,-0.020080000000000098
1,4,28,50,-0.019760000000005107
1,4,28,51,-0.03954000000000235
1,4,28,52,-0.05122000000000071
1,4,28,53,-0.051400000000001
1,4,28,54,-0.03080999999999534
1,4,28,55,-0.010190000000001476
1,4,28,56,-0.055210000000002424
1,4,28,57,-0.011020000000002028
1,4,28,58,-0.9354399999999998
1,4,28,59,-0.9317099999999954
1,4,28,60,-0.9699600000000004
1,4,28,61,-0.20457000000000392
1,4,28,62,3.045429999999996
1,4,28,63,8.717860000000002
1,4,28,64,-0.190330000000003
1,4,28,65,-0.9293699999999987
1,4,28,66,5904.329720000001
1,4,28,67,46.49539
1,4,28,68,4866.647740000001
1,4,28,69,367.54749000000004
1,4,28,70,30423.970159999997
1,4,28,71,26994.596059999996
1,4,28,72,8943.318940000001
1,4,28,73,7599.165610000001
1,4,28,74,72007.84005
1,4,28,75,-0.48933999999999855
1,4,28,76,-0.1918100000000038
1,4,28,77,0.08974999999999511
1,4,28,78,-0.1980000000000004
1,4,28,79,0.02985999999999933
1,4,28,80,0.05111999999999739
1,4,28,81,-0.02407999999999788
1,4,28,82,-0.05290000000000106
1,4,28,83,-0.021340000000002135
1,4,28,84,0.11775000000000091
1,4,28,85,-0.05948000000000064
1,4,28,86,-0.1523600000000016
1,4,28,87,-0.13808999999999827
1,4,28,88,0.08809999999999718
1,4,29,0,-0.3323299999999989
1,4,29,1,0.20255000000000223
1,4,29,2,0.21044999999999447
1,4,29,3,0.14735000000000298
1,4,29,4,0.26367000000000473
1,4,29,5,0.10820000000000363
1,4,29,6,-0.11942000000000519
1,4,29,7,-0.3843999999999994
1,4,29,8,-0.4005500000000026
1,4,29,9,0.2656599999999969
1,4,29,10,-0.4434299999999993
1,4,29,11,-0.1584399999999988
1,4,29,12,-0.09197000000000344
1,4,29,13,-0.41015000000000157
1,4,29,14,-0.12157999999999447
1,4,29,15,-0.15988000000000113
1,4,29,16,-0.09906999999999755
1,4,29,17,-0.30212000000000216
1,4,29,18,-0.013069999999999027
1,4,29,19,-0.030600000000006844
1,4,29,20,-0.02389999999999759
1,4,29,21,0.050039999999995644
1,4,29,22,-0.03638999999999726
1,4,29,23,0.03697999999999979
1,4,29,24,-0.0652899999999974
1,4,29,25,-0.011429999999997165
1,4,29,26,-0.0414299999999983
1,4,29,27,-0.03697999999999979
1,4,29,28,-0.07276000000000238
1,4,29,29,-0.06268000000000029
1,4,29,30,-0.08812000000000353
1,4,29,31,-0.13219000000000136
1,4,29,32,-0.008119999999998129
1,4,29,33,-0.047850000000003945
1,4,29,34,-0.013449999999998852
1,4,29,35,0.04538000000000153
1,4,29,36,0.04312999999999789
1,4,29,37,0.042740000000002
1,4,29,38,-0.053870000000003415
1,4,29,39,-0.003900000000001569
1,4,29,40,-0.08331000000000444
1,4,29,41,0.03180000000000405
1,4,29,42,0.03569999999999851
1,4,29,43,-0.02287000000000461
1,4,29,44,-0.018010000000003856
1,4,29,45,-0.028379999999998518
1,4,29,46,0.06156000000000006
1,4,29,47,-0.09868999999999772
1,4,29,48,0.03426999999999936
1,4,29,49,0.035530000000001394
1,4,29,50,0.03238999999999237
1,4,29,51,-0.005370000000006314
1,4,29,52,0.04176999999999964
1,4,29,53,0.005899999999996908
1,4,29,54,0.0589999999999975
1,4,29,55,0.0147399999999962
1,4,29,56,0.08585000000000065
1,4,29,57,-6.999999999379725e-05
1,4,29,58,15671.2815
1,4,29,59,13994.73648
1,4,29,60,15657.872299999999
1,4,29,61,130213.20145
1,4,29,62,65006.38562
1,4,29,63,38766.99233
1,4,29,64,1515709.88888
1,4,29,65,249869.79846000002
1,4,29,66,18313.083909999998
1,4,29,67,12508.59656
1,4,29,68,547.0295299999999
1,4,29,69,33779.71782
1,4,29,70,2.0833200000000005
1,4,29,71,159.44290999999998
1,4,29,72,16017.48462
1,4,29,73,213149.35384
1,4,29,74,45.677829999999986
1,4,29,75,-0.05049000000000348
1,4,29,76,0.06004999999999683
1,4,29,77,-0.21864999999999668
1,4,29,78,0.06951999999999714
1,4,29,79,17.427589999999995
1,4,29,80,2.7062799999999996
1,4,29,81,-0.05859999999999843
1,4,29,82,0.049350000000004
1,4,29,83,0.031179999999999097
1,4,29,84,-0.6799999999999997
1,4,29,85,0.06022000000000105
1,4,29,86,0.39757000000000176
1,4,29,87,-0.17063000000000272
1,4,29,88,-0.9063400000000001
1,4,30,0,0.005430000000004043
1,4,30,1,-0.25938999999999623
1,4,30,2,-0.2946899999999957
1,4,30,3,-1.031099999999995
1,4,30,4,-0.6561200000000014
1,4,30,5,-0.07796999999999343
1,4,30,6,9.694339999999997
1,4,30,7,0.267710000000001
1,4,30,8,11.910140000000006
1,4,30,9,-1.8494099999999989
1,4,30,10,0.8005400000000051
1,4,30,11,1.8273100000000042
1,4,30,12,0.2960899999999995
1,4,30,13,12.878129999999999
1,4,30,14,-1.3714499999999958
1,4,30,15,-0.3403500000000008
1,4,30,16,-0.05587999999999482
1,4,30,17,-1.2092600000000004
1,4,30,18,0.05220000000000624
1,4,30,19,0.014340000000004238
1,4,30,20,0.009040000000005932
1,4,30,21,-0.06788999999999135
1,4,30,22,0.07283000000001039
1,4,30,23,-0.07653999999999428
1,4,30,24,0.06732000000000227
1,4,30,25,-0.08431999999999817
1,4,30,26,0.10551000000000244
1,4,30,27,0.09441000000000344
1,4,30,28,-0.018090000000000828
1,4,30,29,0.03607000000000227
1,4,30,30,0.14072000000000173
1,4,30,31,0.03360000000000696
1,4,30,32,-3.999999999848569e-05
1,4,30,33,0.09560000000000457
1,4,30,34,0.007740000000005409
1,4,30,35,0.01680000000000348
1,4,30,36,0.020370000000006883
1,4,30,37,0.018610000000002458
1,4,30,38,0.04507999999999868
1,4,30,39,-0.08565999999999718
1,4,30,40,0.06618999999999886
1,4,30,41,-0.060989999999989664
1,4,30,42,-0.06980000000000075
1,4,30,43,-0.0681200000000004
1,4,30,44,-0.073599999999999
1,4,30,45,-0.07372999999999763
1,4,30,46,-0.050039999999995644
1,4,30,47,-0.028729999999995925
1,4,30,48,0.008530000000007476
1,4,30,49,0.006870000000006371
1,4,30,50,0.009740000000007853
1,4,30,51,-0.037549999999995975
1,4,30,52,-0.06722999999999502
1,4,30,53,-0.06773999999999347
1,4,30,54,-0.012269999999993786
1,4,30,55,0.0206799999999987
1,4,30,56,-0.030340000000002476
1,4,30,57,0.01761000000000479
1,4,30,58,2.393720000000009
1,4,30,59,2.622880000000002
1,4,30,60,2.8636400000000037
1,4,30,61,0.6046600000000097
1,4,30,62,204.12559000000002
1,4,30,63,583.7424900000001
1,4,30,64,13.931280000000008
1,4,30,65,6.190420000000003
1,4,30,66,29319.79305
1,4,30,67,761.59573
1,4,30,68,25104.88729
1,4,30,69,2190.01948
1,4,30,70,233165.17389
1,4,30,71,96244.06978000002
1,4,30,72,7128.2896200000005
1,4,30,73,4399.5056
1,4,30,74,89865.43873000001
1,4,30,75,1.2889300000000006
1,4,30,76,-0.1828999999999965
1,4,30,77,-0.06619999999999493
1,4,30,78,-0.1942499999999967
1,4,30,79,0.043190000000002726
1,4,30,80,0.02580999999999989
1,4,30,81,-0.05010000000000048
1,4,30,82,-0.0638399999999919
1,4,30,83,-0.0183799999999934
1,4,30,84,0.07757000000000858
1,4,30,85,-0.044329999999995096
1,4,30,86,-0.12588999999999828
1,4,30,87,-0.17602999999999724
1,4,30,88,0.09396999999999878
1,4,31,0,0.12646000000000157
1,4,31,1,0.18325000000000102
1,4,31,2,0.4606799999999964
1,4,31,3,0.043199999999998795
1,4,31,4,0.869889999999998
1,4,31,5,-0.17161000000000115
1,4,31,6,1092.67101
1,4,31,7,3.7451799999999977
1,4,31,8,1689.19442
1,4,31,9,85.40464
1,4,31,10,276.7309
1,4,31,11,3741.78041
1,4,31,12,846.1206400000001
1,4,31,13,171.56097
1,4,31,14,1.0141299999999944
1,4,31,15,-0.46075000000000443
1,4,31,16,38.82808
1,4,31,17,120.59386999999998
1,4,31,18,0.012869999999999493
1,4,31,19,0.011650000000003047
1,4,31,20,0.0013800000000045998
1,4,31,21,-0.10962000000000671
1,4,31,22,0.05289999999999395
1,4,31,23,-0.10147000000000617
1,4,31,24,0.102409999999999
1,4,31,25,-0.0293399999999977
1,4,31,26,0.04919999999999902
1,4,31,27,0.05559999999999832
1,4,31,28,0.04738999999999294
1,4,31,29,0.08465999999999951
1,4,31,30,0.12256999999999607
1,4,31,31,0.10182999999999964
1,4,31,32,-0.04732999999999521
1,4,31,33,0.13664999999999594
1,4,31,34,-0.03795000000000215
1,4,31,35,-0.022179999999998756
1,4,31,36,-0.018679999999996255
1,4,31,37,-0.018709999999998672
1,4,31,38,0.06014999999999304
1,4,31,39,-0.1009600000000006
1,4,31,40,0.1027300000000011
1,4,31,41,-0.07640000000000668
1,4,31,42,-0.08511000000000024
1,4,31,43,-0.042070000000002494
1,4,31,44,-0.048749999999998295
1,4,31,45,-0.04450999999999539
1,4,31,46,-0.08015999999999934
1,4,31,47,0.002790000000004511
1,4,31,48,-0.05742999999999654
1,4,31,49,-0.057989999999996655
1,4,31,50,-0.056250000000005684
1,4,31,51,-0.017430000000004497
1,4,31,52,-0.058900000000001285
1,4,31,53,-0.028199999999998226
1,4,31,54,-0.08101999999999521
1,4,31,55,-0.038640000000000896
1,4,31,56,-0.11069000000000528
1,4,31,57,-0.021959999999992874
1,4,31,58,-0.955999999999996
1,4,31,59,-0.828319999999998
1,4,31,60,-0.9102299999999985
1,4,31,61,0.3701599999999985
1,4,31,62,79.36066000000001
1,4,31,63,96.8612
1,4,31,64,0.8052700000000002
1,4,31,65,-1.1055899999999994
1,4,31,66,86843.53895000002
1,4,31,67,89.84951000000001
1,4,31,68,400.93113
1,4,31,69,351.93865000000005
1,4,31,70,45830.147139999994
1,4,31,71,25298.22891
1,4,31,72,358041.62992
1,4,31,73,9738.14632
1,4,31,74,79448.70637000001
1,4,31,75,-1.0653000000000006
1,4,31,76,-0.2630100000000013
1,4,31,77,-0.05152999999999963
1,4,31,78,-0.2481599999999986
1,4,31,79,0.10623999999999967
1,4,31,80,0.14495000000000147
1,4,31,81,0.019909999999995875
1,4,31,82,-0.016869999999997276
1,4,31,83,-0.03535999999999717
1,4,31,84,0.08877999999999986
1,4,31,85,-0.07309000000000054
1,4,31,86,-0.13089000000000084
1,4,31,87,-0.0410399999999953
1,4,31,88,0.20761999999999858
1,4,32,0,0.0009900000000016007
1,4,32,1,0.051029999999997244
1,4,32,2,0.05232999999999777
1,4,32,3,-0.24109999999999587
1,4,32,4,-0.052590000000002135
1,4,32,5,-0.2909399999999991
1,4,32,6,0.24789000000000527
1,4,32,7,0.02449999999999619
1,4,32,8,-0.13177999999999912
1,4,32,9,-0.47290999999999883
1,4,32,10,-0.12583000000000055
1,4,32,11,-0.17501000000000033
1,4,32,12,0.17049000000000092
1,4,32,13,-0.06920000000000215
1,4,32,14,-0.38389000000000095
1,4,32,15,-0.00426999999999822
1,4,32,16,0.12862000000000506
1,4,32,17,-0.5547199999999961
1,4,32,18,0.04820000000000135
1,4,32,19,-0.039489999999993586
1,4,32,20,-0.04836999999999847
1,4,32,21,-0.002760000000002094
1,4,32,22,0.005550000000006605
1,4,32,23,-0.017419999999994218
1,4,32,24,0.07800000000000296
1,4,32,25,-0.021609999999995466
1,4,32,26,0.07659000000000304
1,4,32,27,0.04852000000000345
1,4,32,28,0.07435000000000258
1,4,32,29,0.0882700000000014
1,4,32,30,-0.024370000000004666
1,4,32,31,0.11966999999999928
1,4,32,32,0.03544000000000125
1,4,32,33,0.031059999999996535
1,4,32,34,0.041209999999999525
1,4,32,35,-0.028129999999997324
1,4,32,36,-0.0251000000000019
1,4,32,37,-0.026849999999996044
1,4,32,38,0.04328000000000287
1,4,32,39,-0.019320000000000448
1,4,32,40,0.06680000000000064
1,4,32,41,-0.0520699999999934
1,4,32,42,-0.06228999999999729
1,4,32,43,-0.10557000000000016
1,4,32,44,-0.10659999999999314
1,4,32,45,-0.10607999999999862
1,4,32,46,-0.124609999999997
1,4,32,47,0.06000999999999834
1,4,32,48,-0.027629999999994936
1,4,32,49,-0.024670000000000414
1,4,32,50,-0.031550000000002854
1,4,32,51,-0.05758000000000152
1,4,32,52,-0.008739999999995973
1,4,32,53,-0.03687999999999647
1,4,32,54,-0.00701999999999714
1,4,32,55,-0.03195999999999799
1,4,32,56,-0.03511999999999915
1,4,32,57,-0.04802000000000106
1,4,32,58,1082.11337
1,4,32,59,956.48892
1,4,32,60,1246.89961
1,4,32,61,559.88235
1,4,32,62,8214.95441
1,4,32,63,7106.78387
1,4,32,64,24210.53736
1,4,32,65,5380.38351
1,4,32,66,41922.20397
1,4,32,67,116583.15383
1,4,32,68,466.16671
1,4,32,69,17709.86613
1,4,32,70,3.1034500000000023
1,4,32,71,158.92390999999998
1,4,32,72,6667.16975
1,4,32,73,27672.70463
1,4,32,74,40.93085
1,4,32,75,-0.3819999999999979
1,4,32,76,-0.13085000000000235
1,4,32,77,0.146809999999995
1,4,32,78,-0.14329000000000036
1,4,32,79,11.762639999999998
1,4,32,80,3.6107000000000014
1,4,32,81,0.002100000000005764
1,4,32,82,-0.06658999999999793
1,4,32,83,-0.06342999999999677
1,4,32,84,0.16087000000000273
1,4,32,85,-0.20122999999999536
1,4,32,86,-0.5548799999999972
1,4,32,87,-0.35694999999999766
1,4,32,88,-0.11657000000000295
1,4,33,0,0.05925999999999476
1,4,33,1,-1.9674700000000058
1,4,33,2,-2.0586700000000064
1,4,33,3,-0.85625000000001
1,4,33,4,-2.189550000000004
1,4,33,5,0.10864000000000118
1,4,33,6,1.8877099999999913
1,4,33,7,1.3202099999999959
1,4,33,8,9.255319999999998
1,4,33,9,-0.8500700000000023
1,4,33,10,11.567409999999995
1,4,33,11,5.316689999999994
1,4,33,12,5.053409999999992
1,4,33,13,15.079149999999991
1,4,33,14,-0.05851000000000539
1,4,33,15,-0.21262000000000825
1,4,33,16,2.5105900000000005
1,4,33,17,1.182229999999997
1,4,33,18,-0.08089000000000368
1,4,33,19,0.05006999999999806
1,4,33,20,0.055769999999995434
1,4,33,21,-0.05163000000001006
1,4,33,22,-0.01015000000000299
1,4,33,23,-0.014020000000009247
1,4,33,24,-0.07055000000000433
1,4,33,25,0.041869999999995855
1,4,33,26,-0.14170000000000016
1,4,33,27,-0.08897000000000332
1,4,33,28,-0.0647599999999997
1,4,33,29,-0.0922300000000007
1,4,33,30,-0.028810000000007108
1,4,33,31,-0.1618700000000004
1,4,33,32,-0.10714000000000112
1,4,33,33,-0.040890000000004534
1,4,33,34,-0.10873000000000133
1,4,33,35,-0.005050000000004218
1,4,33,36,-0.004830000000005441
1,4,33,37,-0.0027000000000043656
1,4,33,38,0.02062000000000097
1,4,33,39,-0.05029000000000394
1,4,33,40,0.00966999999999274
1,4,33,41,-0.038649999999996965
1,4,33,42,-0.03867000000000331
1,4,33,43,0.09916999999999376
1,4,33,44,0.09588000000000108
1,4,33,45,0.10065000000000168
1,4,33,46,0.021309999999999718
1,4,33,47,-0.029350000000000875
1,4,33,48,-0.018709999999998672
1,4,33,49,-0.02195000000000391
1,4,33,50,-0.013489999999997337
1,4,33,51,0.07452999999999577
1,4,33,52,-0.0149900000000045
1,4,33,53,0.04972999999999672
1,4,33,54,-0.054819999999999425
1,4,33,55,0.0009399999999928355
1,4,33,56,-0.049810000000007904
1,4,33,57,0.0346800000000016
1,4,33,58,-0.9298500000000018
1,4,33,59,-0.9355600000000024
1,4,33,60,-0.956070000000004
1,4,33,61,0.5838099999999926
1,4,33,62,-1.9333099999999988
1,4,33,63,1.7713499999999982
1,4,33,64,0.10270999999999475
1,4,33,65,-0.7964100000000016
1,4,33,66,855.61043
1,4,33,67,-1.9726300000000023
1,4,33,68,14.334999999999994
1,4,33,69,3.3499399999999966
1,4,33,70,3807.28949
1,4,33,71,508.74108
1,4,33,72,23.80176
1,4,33,73,15.926789999999997
1,4,33,74,39519.20043999999
1,4,33,75,30.603959999999994
1,4,33,76,0.07174999999999443
1,4,33,77,-0.057940000000009206
1,4,33,78,0.10409999999999542
1,4,33,79,0.21396999999999622
1,4,33,80,0.2012499999999946
1,4,33,81,0.03769999999999385
1,4,33,82,0.030879999999996244
1,4,33,83,-0.03176000000000556
1,4,33,84,-0.047150000000002024
1,4,33,85,-0.034950000000002035
1,4,33,86,-0.007540000000005875
1,4,33,87,0.06637999999999522
1,4,33,88,0.1516499999999965
1,4,34,0,-0.10658999999999708
1,4,34,1,-0.03117000000000303
1,4,34,2,-0.026260000000000616
1,4,34,3,0.2775299999999987
1,4,34,4,0.130660000000006
1,4,34,5,0.1975400000000036
1,4,34,6,-0.42058000000000106
1,4,34,7,-0.4836700000000036
1,4,34,8,0.21238000000000312
1,4,34,9,0.23782999999999532
1,4,34,10,0.0724700000000027
1,4,34,11,-0.13367000000000218
1,4,34,12,-0.19624000000000308
1,4,34,13,-1.0300299999999964
1,4,34,14,-0.34797000000000367
1,4,34,15,-0.26520999999999617
1,4,34,16,-0.3525500000000008
1,4,34,17,-0.6599999999999966
1,4,34,18,-0.0206799999999987
1,4,34,19,0.04904999999999404
1,4,34,20,0.05759000000000469
1,4,34,21,-0.021199999999993224
1,4,34,22,0.03614000000000317
1,4,34,23,-0.009410000000002583
1,4,34,24,-0.07353999999999417
1,4,34,25,-0.045000000000001705
1,4,34,26,-0.019039999999996837
1,4,34,27,-0.007469999999997867
1,4,34,28,-0.12091999999999814
1,4,34,29,-0.11097999999999786
1,4,34,30,0.059639999999994586
1,4,34,31,-0.17927000000000248
1,4,34,32,-0.042619999999999436
1,4,34,33,-0.02862999999999971
1,4,34,34,-0.04440999999999917
1,4,34,35,0.06618000000000279
1,4,34,36,0.06676000000000215
1,4,34,37,0.06765000000000043
1,4,34,38,0.013270000000005666
1,4,34,39,-0.08426999999999651
1,4,34,40,-0.02750999999999948
1,4,34,41,-0.04098999999999364
1,4,34,42,-0.04032999999999731
1,4,34,43,0.058030000000002246
1,4,34,44,0.05482000000000653
1,4,34,45,0.052019999999998845
1,4,34,46,0.08708000000000027
1,4,34,47,-0.12406000000000006
1,4,34,48,0.05145999999999873
1,4,34,49,0.047100000000000364
1,4,34,50,0.05640999999999963
1,4,34,51,0.03985999999999734
1,4,34,52,-0.036079999999998336
1,4,34,53,-0.011249999999996874
1,4,34,54,0.017659999999999343
1,4,34,55,0.06550000000000011
1,4,34,56,0.030279999999997642
1,4,34,57,0.07802999999999827
1,4,34,58,8.903410000000001
1,4,34,59,9.006009999999996
1,4,34,60,10.663800000000002
1,4,34,61,2.576509999999999
1,4,34,62,488.80136
1,4,34,63,5224.63746
1,4,34,64,80.84022000000002
1,4,34,65,43.77243999999999
1,4,34,66,43373.209749999995
1,4,34,67,3773.0876
1,4,34,68,4752.11556
1,4,34,69,14210.09992
1,4,34,70,1977.04785
1,4,34,71,33246.517179999995
1,4,34,72,80764.49687
1,4,34,73,77173.43842
1,4,34,74,12426.36201
1,4,34,75,-0.07972000000000179
1,4,34,76,0.0952699999999993
1,4,34,77,-0.36278000000000077
1,4,34,78,0.10206999999999766
1,4,34,79,0.012909999999997979
1,4,34,80,-0.04498999999999853
1,4,34,81,-0.042059999999992215
1,4,34,82,0.0037900000000021805
1,4,34,83,-0.01805999999999841
1,4,34,84,-0.24120999999999526
1,4,34,85,0.009689999999999088
1,4,34,86,0.07605999999999824
1,4,34,87,-0.08865000000000123
1,4,34,88,0.020420000000001437
1,4,35,0,0.13425000000000153
1,4,35,1,-1.520150000000001
1,4,35,2,-1.5971499999999992
1,4,35,3,-0.3153900000000007
1,4,35,4,-1.6369099999999932
1,4,35,5,-0.03829999999999956
1,4,35,6,-0.681040000000003
1,4,35,7,0.0619000000000014
1,4,35,8,0.4302500000000009
1,4,35,9,-0.8755700000000033
1,4,35,10,0.057480000000005305
1,4,35,11,0.11730999999999625
1,4,35,12,-0.8930100000000039
1,4,35,13,1.0467200000000005
1,4,35,14,-0.03492999999999569
1,4,35,15,-0.054639999999999134
1,4,35,16,-0.5881499999999988
1,4,35,17,0.15722000000000236
1,4,35,18,-0.04782000000000153
1,4,35,19,0.010690000000003863
1,4,35,20,0.009350000000004854
1,4,35,21,-0.035329999999994754
1,4,35,22,-0.020280000000006737
1,4,35,23,-0.012319999999995446
1,4,35,24,0.0017100000000027649
1,4,35,25,0.05472999999999928
1,4,35,26,-0.07804999999999751
1,4,35,27,-0.04880999999999602
1,4,35,28,0.027399999999992986
1,4,35,29,0.00934000000000168
1,4,35,30,-0.018060000000005516
1,4,35,31,0.019280000000001962
1,4,35,32,-0.04305999999999699
1,4,35,33,0.014780000000001792
1,4,35,34,-0.04473000000000127
1,4,35,35,-0.03522000000000247
1,4,35,36,-0.035240000000001714
1,4,35,37,-0.03318000000000154
1,4,35,38,0.014829999999996346
1,4,35,39,-0.022230000000000416
1,4,35,40,0.028359999999999275
1,4,35,41,-0.030269999999994468
1,4,35,42,-0.03153999999999968
1,4,35,43,0.05585999999999558
1,4,35,44,0.05408000000000612
1,4,35,45,0.05924999999999869
1,4,35,46,-0.02505000000000024
1,4,35,47,0.014630000000003918
1,4,35,48,-0.04820999999999742
1,4,35,49,-0.048329999999999984
1,4,35,50,-0.046939999999999316
1,4,35,51,0.03307999999999822
1,4,35,52,0.004229999999999734
1,4,35,53,0.04158000000000328
1,4,35,54,-0.059379999999997324
1,4,35,55,-0.039749999999997954
1,4,35,56,-0.06737000000000393
1,4,35,57,-0.018380000000000507
1,4,35,58,-1.2055000000000007
1,4,35,59,-1.2207700000000017
1,4,35,60,-1.2452900000000042
1,4,35,61,0.8399099999999962
1,4,35,62,-0.5346099999999936
1,4,35,63,1.2350100000000026
1,4,35,64,-1.4559399999999982
1,4,35,65,-1.5791399999999953
1,4,35,66,431.38308
1,4,35,67,5.796530000000004
1,4,35,68,1061.7485100000001
1,4,35,69,98.90079
1,4,35,70,70497.95174
1,4,35,71,13717.24281
1,4,35,72,2090.23328
1,4,35,73,597.6134199999999
1,4,35,74,125371.49735
1,4,35,75,-0.34185999999999694
1,4,35,76,-0.03152000000000044
1,4,35,77,-0.059180000000004895
1,4,35,78,-0.014380000000002724
1,4,35,79,0.11723999999999535
1,4,35,80,0.150349999999996
1,4,35,81,0.054620000000006996
1,4,35,82,0.03985000000000127
1,4,35,83,-0.032099999999999795
1,4,35,84,-0.047860000000000014
1,4,35,85,-0.05006999999999806
1,4,35,86,-0.029049999999998022
1,4,35,87,0.07263000000000375
1,4,35,88,0.14280999999999722
1,4,36,0,86.89408000000002
1,4,36,1,-0.11319999999999908
1,4,36,2,-0.11925999999999704
1,4,36,3,-0.30338999999999317
1,4,36,4,-0.21229999999999905
1,4,36,5,50.97637
1,4,36,6,-0.2408099999999962
1,4,36,7,2400.06486
1,4,36,8,0.6210700000000031
1,4,36,9,0.3870500000000021
1,4,36,10,29.28443
1,4,36,11,25.582130000000006
1,4,36,12,48.31872
1,4,36,13,0.02106000000000563
1,4,36,14,806.9330199999999
1,4,36,15,776.51588
1,4,36,16,5841.81386
1,4,36,17,185.74088
1,4,36,18,-0.02821999999999747
1,4,36,19,-1.445449999999994
1,4,36,20,-1.3790599999999955
1,4,36,21,32.60253
1,4,36,22,-1.24024
1,4,36,23,0.32468000000000075
1,4,36,24,-1.1962299999999928
1,4,36,25,0.13766999999999996
1,4,36,26,57.43987
1,4,36,27,-2.1198300000000003
1,4,36,28,60.443929999999995
1,4,36,29,8.601100000000002
1,4,36,30,123.26292
1,4,36,31,226.10412000000002
1,4,36,32,-2.17239
1,4,36,33,-0.4893999999999963
1,4,36,34,-2.392949999999999
1,4,36,35,-0.09597000000000122
1,4,36,36,-0.1008899999999997
1,4,36,37,-0.10393999999999437
1,4,36,38,-0.11560000000000059
1,4,36,39,0.19693000000000183
1,4,36,40,-0.16637000000000057
1,4,36,41,0.1377300000000048
1,4,36,42,0.1421399999999977
1,4,36,43,-0.5090000000000003
1,4,36,44,-0.4647099999999966
1,4,36,45,-0.5015399999999985
1,4,36,46,-0.27821999999999747
1,4,36,47,0.17411000000000598
1,4,36,48,-0.08031999999999329
1,4,36,49,-0.02143999999999835
1,4,36,50,-0.17445999999999628
1,4,36,51,-0.6368700000000018
1,4,36,52,1.1506100000000004
1,4,36,53,-0.2717399999999941
1,4,36,54,0.8420100000000019
1,4,36,55,-0.3134799999999984
1,4,36,56,1.0246500000000012
1,4,36,57,-0.7031700000000001
1,4,36,58,-0.4695999999999927
1,4,36,59,-0.49414999999999765
1,4,36,60,-0.46161999999999637
1,4,36,61,0.14249000000000933
1,4,36,62,-0.22816999999999155
1,4,36,63,0.07135999999999854
1,4,36,64,-0.1460300000000032
1,4,36,65,0.05208000000000368
1,4,36,66,-0.22250999999999976
1,4,36,67,0.06683000000000305
1,4,36,68,0.0034600000000040154
1,4,36,69,0.09735000000000582
1,4,36,70,-0.012539999999994222
1,4,36,71,-0.11901999999999902
1,4,36,72,-0.08961999999999648
1,4,36,73,-0.006699999999995043
1,4,36,74,-0.13989999999999725
1,4,36,75,23059.84457
1,4,36,76,4494.34758
1,4,36,77,495632.64565
1,4,36,78,1018.1299599999999
1,4,36,79,-0.24801000000000073
1,4,36,80,-0.20488000000000284
1,4,36,81,-0.0016999999999995907
1,4,36,82,0.014490000000002112
1,4,36,83,0.05079000000000633
1,4,36,84,0.002820000000006928
1,4,36,85,0.05671000000000248
1,4,36,86,0.05092000000000496
1,4,36,87,0.004960000000004072
1,4,36,88,18.57333
1,4,37,0,-0.02850000000000108
1,4,37,1,-0.06234000000000606
1,4,37,2,-0.06362000000000734
1,4,37,3,-0.034760000000005675
1,4,37,4,-0.07173000000000229
1,4,37,5,-0.1140400000000028
1,4,37,6,0.00838999999999146
1,4,37,7,-0.00745000000000573
1,4,37,8,0.034320000000001016
1,4,37,9,-0.07352000000000203
1,4,37,10,0.03173999999999921
1,4,37,11,-0.02960000000000207
1,4,37,12,0.009639999999997428
1,4,37,13,0.04650999999999783
1,4,37,14,-0.017809999999997217
1,4,37,15,0.03140999999999394
1,4,37,16,0.026240000000001373
1,4,37,17,-0.03347999999999729
1,4,37,18,0.04279999999999973
1,4,37,19,-0.03038999999999703
1,4,37,20,-0.03368000000000393
1,4,37,21,0.012659999999996785
1,4,37,22,0.0040300000000002
1,4,37,23,-0.0008200000000044838
1,4,37,24,0.03808000000000078
1,4,37,25,-0.018480000000003827
1,4,37,26,0.059499999999999886
1,4,37,27,0.022599999999997067
1,4,37,28,0.01743999999999346
1,4,37,29,0.04079999999999728
1,4,37,30,-0.020610000000004902
1,4,37,31,0.03886999999999574
1,4,37,32,0.015039999999999054
1,4,37,33,0.004159999999998831
1,4,37,34,0.01923999999999637
1,4,37,35,-0.0936100000000053
1,4,37,36,-0.09121999999999986
1,4,37,37,-0.09152000000000271
1,4,37,38,0.09475999999999374
1,4,37,39,-0.015440000000005227
