f1,f2,p1,p2,energy
3,4,35,19,190706.1419943076
3,4,35,20,1921.1905929070
3,4,35,21,17587.3551379535
3,4,35,22,105455.5144830894
3,4,35,23,112121.8427349747
3,4,35,24,18503.4478197040
3,4,35,25,92308.6282623871
3,4,35,26,6254.3973325972
3,4,35,27,1165.3885698473
3,4,35,28,-0.5056326354
3,4,35,29,4822.5367825529
3,4,35,30,808.9831512737
3,4,35,31,20.2935783156
3,4,35,32,262.8777453162
3,4,35,33,14.7032714465
3,4,35,34,54503.1448445019
3,4,35,35,1544.3159188046
3,4,35,36,4.8948570676
3,4,35,37,586.8896156444
3,4,35,38,10866.4138594345
3,4,35,39,1144.8954337351
3,4,35,40,19.5842519233
3,4,35,41,68.4122205214
3,4,35,42,262.4626133158
3,4,35,43,20.3152163897
3,4,35,44,4089.5893274764
3,4,35,45,0.8880752706
3,4,35,46,0.8941853812
3,4,35,47,44.7926455896
3,4,35,48,584.5906162475
3,4,35,49,0.9547608443
3,4,35,50,396.6846128625
3,4,35,51,10.3266080379
3,4,35,52,2.1909090257
3,4,35,53,7.3840835487
3,4,35,54,330095.7109152604
3,4,35,55,375382.8819304600
3,4,35,56,400885.6005275684
3,4,35,57,0.0133091212
3,4,35,58,0.0236058057
3,4,35,59,215.9776759749
3,4,35,60,194.7289014469
3,4,35,61,110.4066440818
3,4,35,62,1.4394955597
3,4,35,63,1.6755269216
3,4,35,64,4.0324566590
3,4,35,65,203974.0714032876
3,4,35,66,111027.5293393003
3,4,35,67,122696.9822488660
3,4,35,68,9.4179192143
3,4,35,69,10168.4991068617
3,4,35,70,15.5983733005
3,4,35,71,-1.7610388719
3,4,35,72,13.6051478530
3,4,35,73,7.6022984211
3,4,35,74,5.9302736506
3,4,35,75,4.3374359528
3,4,36,0,0.0191322639
3,4,36,1,0.0195150266
3,4,36,2,0.0153324895
3,4,36,3,0.0190586288
3,4,36,4,0.0227147923
3,4,36,5,0.0228048261
3,4,36,6,-0.0236931649
3,4,36,7,-0.0249572444
3,4,36,8,0.0185137730
3,4,36,9,-0.0255524383
3,4,36,10,0.0172170676
3,4,36,11,0.0169391751
3,4,36,12,-0.0209032377
3,4,36,13,-0.0753288109
3,4,36,14,-0.0648668161
3,4,36,15,-0.0276289439
3,4,36,16,155996.4641698969
3,4,36,17,132749.2729939522
3,4,36,18,-0.0576262198
3,4,36,19,-0.0461664159
3,4,36,20,102606.3120056479
3,4,36,21,-0.1418401937
3,4,36,22,-0.1126765355
3,4,36,23,-0.1124937146
3,4,36,24,25131.0343801464
3,4,36,25,-0.2641615830
3,4,36,26,19345.7911794661
3,4,36,27,31.4617103046
3,4,36,28,-0.0191156682
3,4,36,29,22340.0303162557
3,4,36,30,-0.0988268753
3,4,36,31,-0.1923082844
3,4,36,32,17345255.6622056365
3,4,36,33,319180.8576070705
3,4,36,34,-0.2972915559
3,4,36,35,-0.0487261114
3,4,36,36,28159.8515026238
3,4,36,37,3341.7423591222
3,4,36,38,-0.1442589033
3,4,36,39,-0.0751417395
3,4,36,40,1209852.4874929783
3,4,36,41,-0.1784806199
3,4,36,42,26745.7000147016
3,4,36,43,441296.9811519186
3,4,36,44,3131.9456883582
3,4,36,45,283238.1340443672
3,4,36,46,267034.5569958691
3,4,36,47,119639.1885313820
3,4,36,48,4.7652659500
3,4,36,49,641841.8919826119
3,4,36,50,2.5037523277
3,4,36,51,103606.4073984299
3,4,36,52,451701.8065140472
3,4,36,53,1962659.5607708623
3,4,36,54,4.1481467138
3,4,36,55,3.7333215969
3,4,36,56,3.7252324296
3,4,36,57,2028577.0042715510
3,4,36,58,2362036.2064845208
3,4,36,59,7225098.1935589565
3,4,36,60,3789474.3556759148
3,4,36,61,255384.1838901637
3,4,36,62,4802758.3293038355
3,4,36,63,1945366.6880369599
3,4,36,64,10809283.9953429829
3,4,36,65,4.8411903819
3,4,36,66,3.2378130320
3,4,36,67,3.6714993086
3,4,36,68,14313480.3871872723
3,4,36,69,-0.9099119548
3,4,36,70,443922.1613554064
3,4,36,71,24484.9244102455
3,4,36,72,648920.0246011398
3,4,36,73,292820.7682719130
3,4,36,74,137167.9167676715
3,4,36,75,31573.8816036269
3,4,37,0,0.0015732721
3,4,37,1,0.0027762399
3,4,37,2,-0.0207203709
3,4,37,3,0.0010002969
3,4,37,4,0.0435460992
3,4,37,5,0.0449557230
3,4,37,6,-0.0777949412
3,4,37,7,-0.0774581810
3,4,37,8,0.0536418869
3,4,37,9,-0.0788341261
3,4,37,10,0.0525598582
3,4,37,11,0.0517309460
3,4,37,12,-0.0504955393
3,4,37,13,0.0466963118
3,4,37,14,-0.0616033394
3,4,37,15,0.0154090650
3,4,37,16,42015.9137426359
3,4,37,17,160507.3768882587
3,4,37,18,0.0069457037
3,4,37,19,0.0055772657
3,4,37,20,274375.2409189967
3,4,37,21,-0.2091068140
3,4,37,22,-0.3148889343
3,4,37,23,-0.3153203724
3,4,37,24,2449569.7044479065
3,4,37,25,-0.5643952365
3,4,37,26,11165718.0687742885
3,4,37,27,101.7127619844
3,4,37,28,0.0112168488
3,4,37,29,2878526.2864013980
3,4,37,30,0.3371000115
3,4,37,31,0.3119724408
3,4,37,32,130649.8755616326
3,4,37,33,74233.2846984142
3,4,37,34,-0.6655609921
3,4,37,35,2.7706532942
3,4,37,36,174979.1629829845
3,4,37,37,838.4702680228
3,4,37,38,0.1815421439
3,4,37,39,1.8265282513
3,4,37,40,173843.3806853989
3,4,37,41,0.9563749719
3,4,37,42,24420.4917054259
3,4,37,43,92399.6224225837
3,4,37,44,12167.8551503709
3,4,37,45,104533.2777934380
3,4,37,46,109469.0032353381
3,4,37,47,145235.8703251039
3,4,37,48,2.8489660681
3,4,37,49,78352.5883119438
3,4,37,50,1.3925468029
3,4,37,51,389685.6900773241
3,4,37,52,299674.1059853908
3,4,37,53,31951.3706595185
3,4,37,54,25.0515773931
3,4,37,55,20.7409795336
3,4,37,56,24.0467464623
3,4,37,57,71245.2389170185
3,4,37,58,72390.3345996084
3,4,37,59,271282.6008707020
3,4,37,60,389639.9266597560
3,4,37,61,17063.4170160563
3,4,37,62,40233.6579589672
3,4,37,63,41111.6235187938
3,4,37,64,147267.6642328783
3,4,37,65,4.7869062600
3,4,37,66,4.1155529841
3,4,37,67,4.0514005256
3,4,37,68,194489.4650574320
3,4,37,69,0.1595819377
3,4,37,70,50762.8900124359
3,4,37,71,10889.9076123302
3,4,37,72,61456.8600328826
3,4,37,73,72509.1265575872
3,4,37,74,52719.6847312574
3,4,37,75,229333.3901218063
3,4,38,0,0.0649000722
3,4,38,1,0.0652736934
3,4,38,2,0.0686603034
3,4,38,3,0.0646899822
3,4,38,4,0.1153023554
3,4,38,5,0.1156587425
3,4,38,6,-0.0945470046
3,4,38,7,-0.1000544250
3,4,38,8,0.0275425728
3,4,38,9,-0.0978290557
3,4,38,10,0.0218692564
3,4,38,11,0.0206795213
3,4,38,12,-0.0580145011
3,4,38,13,-0.5110239191
3,4,38,14,-0.3951259717
3,4,38,15,3.5997422958
3,4,38,16,18800.6656273033
3,4,38,17,10459.3984728305
3,4,38,18,6.0572031030
3,4,38,19,5.3924708210
3,4,38,20,8058.9162498938
3,4,38,21,-0.5131991949
3,4,38,22,-0.1145900097
3,4,38,23,-0.1194082440
3,4,38,24,2317164.6418656292
3,4,38,25,19.7861486397
3,4,38,26,1505756.5798844295
3,4,38,27,85.2081196016
3,4,38,28,-0.0865301911
3,4,38,29,1765890.1885223584
3,4,38,30,1.0634056324
3,4,38,31,-0.1936044134
3,4,38,32,15186.8176462255
3,4,38,33,11687.8664601032
3,4,38,34,57.8911096715
3,4,38,35,3.3187874900
3,4,38,36,79926.8752947312
3,4,38,37,34271.2700058418
3,4,38,38,-0.0334680354
3,4,38,39,2.5246075309
3,4,38,40,872.5824257256
3,4,38,41,0.0741700346
3,4,38,42,529.6039137548
3,4,38,43,507.3472640091
3,4,38,44,177735.8651571376
3,4,38,45,12070.3665791499
3,4,38,46,12691.1456691844
3,4,38,47,4790.1839352049
3,4,38,48,1.0835448478
3,4,38,49,1881.6223809215
3,4,38,50,0.3600195624
3,4,38,51,5371.9413072556
3,4,38,52,6832.7560299844
3,4,38,53,74260.9229435374
3,4,38,54,1475.8891784477
3,4,38,55,1621.1609835444
3,4,38,56,1371.2933769948
3,4,38,57,5567.5449357241
3,4,38,58,5439.2204147507
3,4,38,59,11197.5201956748
3,4,38,60,9166.5061903309
3,4,38,61,34439.5916449013
3,4,38,62,12924.0671804173
3,4,38,63,13014.4194258654
3,4,38,64,8653.0403377321
3,4,38,65,4307.7391956419
3,4,38,66,3122.4151954302
3,4,38,67,3440.5533905277
3,4,38,68,2856.4943065204
3,4,38,69,13.0350689585
3,4,38,70,613846.3940149538
3,4,38,71,609730.2510983599
3,4,38,72,22268.7621754215
3,4,38,73,28619.5811821591
3,4,38,74,1976.2832794177
3,4,38,75,967.2298810854
3,4,39,0,0.0002601727
3,4,39,1,-0.0033374861
3,4,39,2,0.0463153356
3,4,39,3,-0.0001786210
3,4,39,4,-0.0830938986
3,4,39,5,-0.0855280877
3,4,39,6,0.1269957698
3,4,39,7,0.1266480080
3,4,39,8,-0.0984742540
3,4,39,9,0.1222042715
3,4,39,10,-0.1009224177
3,4,39,11,-0.1011161305
3,4,39,12,-0.0058914803
3,4,39,13,-0.3117134531
3,4,39,14,-0.0315089553
3,4,39,15,-0.3110903670
3,4,39,16,1873.9161819821
3,4,39,17,1415.7009734593
3,4,39,18,-0.3443970276
3,4,39,19,-0.3234345907
3,4,39,20,1254.5953348822
3,4,39,21,0.0410406721
3,4,39,22,0.1551073889
3,4,39,23,0.1552039380
3,4,39,24,691204.0721170343
3,4,39,25,-0.0573591870
3,4,39,26,557817.8537785349
3,4,39,27,48.2942681523
3,4,39,28,-0.0007961937
3,4,39,29,552644.8450624793
3,4,39,30,0.5363138392
3,4,39,31,1.0607935419
3,4,39,32,62785.4068047607
3,4,39,33,3132318.5051609245
3,4,39,34,0.0227271943
3,4,39,35,1.7125426092
3,4,39,36,1319966.9960753541
3,4,39,37,43976.5107595080
3,4,39,38,-0.8037030732
3,4,39,39,1.3550889689
3,4,39,40,42896.5396281829
3,4,39,41,0.1929930470
3,4,39,42,52.4682362618
3,4,39,43,93025.9366634468
3,4,39,44,3857.1969734919
3,4,39,45,816954.1440096634
3,4,39,46,826526.0876092478
3,4,39,47,684082.8637536254
3,4,39,48,0.8047637047
3,4,39,49,280815.9576542912
3,4,39,50,1.6056714230
3,4,39,51,184395.1659266311
3,4,39,52,1933485.6470454279
3,4,39,53,39933.9685013573
3,4,39,54,9.4188172524
3,4,39,55,8.7244416885
3,4,39,56,8.9074245851
3,4,39,57,91583.3583554801
3,4,39,58,80634.0484437355
3,4,39,59,85460.8807698419
3,4,39,60,109258.7004618360
3,4,39,61,136808.3631852801
3,4,39,62,59754.3912273045
3,4,39,63,82317.7460117408
3,4,39,64,44717.7207217147
3,4,39,65,8.8418340107
3,4,39,66,6.6335040534
3,4,39,67,7.4624080905
3,4,39,68,45889.7937694398
3,4,39,69,-1.4077687543
3,4,39,70,6892.0332755264
3,4,39,71,10534.7397753519
3,4,39,72,38062.4076596259
3,4,39,73,19949.0577082084
3,4,39,74,426.8652154305
3,4,39,75,512.2682800860
3,4,40,0,-0.1239216013
3,4,40,1,-0.1276724708
3,4,40,2,-0.1014242366
3,4,40,3,-0.1215826786
3,4,40,4,-0.4233473530
3,4,40,5,-0.4293637532
3,4,40,6,0.2812261090
3,4,40,7,0.2818347407
3,4,40,8,-0.2145436150
3,4,40,9,0.2862152064
3,4,40,10,-0.2081656330
3,4,40,11,-0.2044341921
3,4,40,12,0.1651310839
3,4,40,13,-0.4399521147
3,4,40,14,0.2479508150
3,4,40,15,-0.8275666539
3,4,40,16,176.6528546084
3,4,40,17,115.6319160829
3,4,40,18,-0.5827758320
3,4,40,19,-0.7014195461
3,4,40,20,98.5539045343
3,4,40,21,0.2218881635
3,4,40,22,0.5004434224
3,4,40,23,0.5023474745
3,4,40,24,1749.8868149334
3,4,40,25,1.2390033023
3,4,40,26,1985.3960143306
3,4,40,27,2438.2256566450
3,4,40,28,0.0141809464
3,4,40,29,1519.5704310017
3,4,40,30,73.1834867088
3,4,40,31,46.2884875958
3,4,40,32,21185.9376911317
3,4,40,33,31870.7489507199
3,4,40,34,6.9814149960
3,4,40,35,1612.3127519416
3,4,40,36,4958.1686648722
3,4,40,37,154.6765469068
3,4,40,38,-1.4443109112
3,4,40,39,1045.1363863898
3,4,40,40,74545.7777563413
3,4,40,41,647.8388463793
3,4,40,42,22.8895802878
3,4,40,43,51925.1796241917
3,4,40,44,56075.9082091232
3,4,40,45,83073.1651438232
3,4,40,46,79441.2927732454
3,4,40,47,32532.7266549697
3,4,40,48,219.9125426377
3,4,40,49,165172.0008634341
3,4,40,50,165.7512583477
3,4,40,51,2251.6351840521
3,4,40,52,23660.6362161126
3,4,40,53,5313.7860494141
3,4,40,54,552.2856643864
3,4,40,55,402.5821544149
3,4,40,56,568.3697279407
3,4,40,57,20875.2672522946
3,4,40,58,19421.7902021780
3,4,40,59,10241.0111953437
3,4,40,60,10404.0157455020
3,4,40,61,11716.0290694644
3,4,40,62,22980.9354176020
3,4,40,63,18432.0428878688
3,4,40,64,2210.4837010076
3,4,40,65,79.8441686578
3,4,40,66,62.2397684525
3,4,40,67,58.6200819780
3,4,40,68,2368.2846339668
3,4,40,69,0.3651326357
3,4,40,70,1493.1043123649
3,4,40,71,196.5147899226
3,4,40,72,634.4587827094
3,4,40,73,481.6088894214
3,4,40,74,236.1745822127
3,4,40,75,556.2891192665
3,4,41,0,-0.2409183118
3,4,41,1,-0.2312894636
3,4,41,2,-0.3709263197
3,4,41,3,-0.2388895142
3,4,41,4,-0.2305139858
3,4,41,5,-0.2268492021
3,4,41,6,-0.3416666046
3,4,41,7,-0.3388662705
3,4,41,8,0.1259329197
3,4,41,9,-0.3166596856
3,4,41,10,0.1453795615
3,4,41,11,0.1495688820
3,4,41,12,0.0894128794
3,4,41,13,11.3253390293
3,4,41,14,-0.0825892975
3,4,41,15,198.9741856695
3,4,41,16,588.5300376343
3,4,41,17,366.3293775833
3,4,41,18,352.9039098624
3,4,41,19,302.0391896130
3,4,41,20,317.4246600945
3,4,41,21,35.3085019341
3,4,41,22,66.7554335295
3,4,41,23,66.5558474397
3,4,41,24,408.3544277711
3,4,41,25,3240.8797657353
3,4,41,26,263.1631663708
3,4,41,27,27325.9844476118
3,4,41,28,0.0948821311
3,4,41,29,251.9632209304
3,4,41,30,112620.0753102310
3,4,41,31,327.4196311073
3,4,41,32,179.1236767548
3,4,41,33,275.7874737751
3,4,41,34,8365.1014454859
3,4,41,35,2613.6040462806
3,4,41,36,17.6561648869
3,4,41,37,303.0678093030
3,4,41,38,66.0938182737
3,4,41,39,1819.8555690516
3,4,41,40,74.5650209030
3,4,41,41,1293.8843698715
3,4,41,42,85.9723473530
3,4,41,43,175.2537662064
3,4,41,44,77249.9634578304
3,4,41,45,37.3690459836
3,4,41,46,38.1693510243
3,4,41,47,46.3827725509
3,4,41,48,17217.2574826343
3,4,41,49,34.4881481386
3,4,41,50,8285.5955192796
3,4,41,51,19.5771066706
3,4,41,52,4.8905278912
3,4,41,53,6.1988131203
3,4,41,54,1370430.5150206902
3,4,41,55,775699.8868585558
3,4,41,56,1483536.9458163006
3,4,41,57,0.3642709844
3,4,41,58,0.2305270409
3,4,41,59,86.5306115993
3,4,41,60,78.4381858940
3,4,41,61,41.8177771276
3,4,41,62,4.2058879849
3,4,41,63,5.0697758311
3,4,41,64,3.0998957728
3,4,41,65,26528.3567041745
3,4,41,66,41818.2637609096
3,4,41,67,34432.9626063788
3,4,41,68,4.0707523075
3,4,41,69,21457.6330725208
3,4,41,70,5.8468056691
3,4,41,71,-0.8681287099
3,4,41,72,1.7623063101
3,4,41,73,0.6083455171
3,4,41,74,0.2413226633
3,4,41,75,0.3960499776
3,4,42,0,93459.9912292503
3,4,42,1,34100.8639445073
3,4,42,2,192907.5385635518
3,4,42,3,76419.5423817285
3,4,42,4,2797536.9784331396
3,4,42,5,2564138.4640938654
3,4,42,6,149660.9403999678
3,4,42,7,177157.4437099446
3,4,42,8,211300.9411640566
3,4,42,9,160461.1940853977
3,4,42,10,258250.8481063419
3,4,42,11,285666.6344166601
3,4,42,12,13618.8014718351
3,4,42,13,201574.2320579909
3,4,42,14,291.6003181813
3,4,42,15,3737.7757056465
3,4,42,16,-0.1211867394
3,4,42,17,-0.1164505030
3,4,42,18,1900.2495177666
3,4,42,19,2156.0331249564
3,4,42,20,-0.1167662148
3,4,42,21,1875.4281763624
3,4,42,22,4126.3174438377
3,4,42,23,4140.9654045194
3,4,42,24,-0.1136915746
3,4,42,25,59.0613817102
3,4,42,26,-0.1136370856
3,4,42,27,-0.1412309692
3,4,42,28,2439.3753273303
3,4,42,29,-0.1173075231
3,4,42,30,-0.1236885927
3,4,42,31,0.1493524781
3,4,42,32,-0.1333722946
3,4,42,33,-0.0556858378
3,4,42,34,33.0574940532
3,4,42,35,0.9830758775
3,4,42,36,0.0560773330
3,4,42,37,-0.1040942254
3,4,42,38,5473.5659165516
3,4,42,39,0.9525401344
3,4,42,40,-0.0463858350
3,4,42,41,-0.9221557378
3,4,42,42,-0.1238975266
3,4,42,43,-0.0462186218
3,4,42,44,0.0789250347
3,4,42,45,0.0612644176
3,4,42,46,0.0619752445
3,4,42,47,0.0785811538
3,4,42,48,-0.3080897195
3,4,42,49,0.0612230288
3,4,42,50,-0.3549163669
3,4,42,51,-0.0348000921
3,4,42,52,0.0133213520
3,4,42,53,-0.0392863340
3,4,42,54,-0.3286009728
3,4,42,55,-0.3269015810
3,4,42,56,-0.3345759842
3,4,42,57,0.0144771114
3,4,42,58,0.0151955954
3,4,42,59,-0.1169969377
3,4,42,60,-0.1159904166
3,4,42,61,0.1074263050
3,4,42,62,0.0548434772
3,4,42,63,0.0543387256
3,4,42,64,-0.0435227278
3,4,42,65,1.1065338821
3,4,42,66,2.3577958344
3,4,42,67,1.5731090077
3,4,42,68,-0.0497710014
3,4,42,69,4.6704895831
3,4,42,70,0.0671985043
3,4,42,71,0.0174190928
3,4,42,72,0.0633640459
3,4,42,73,0.0578781072
3,4,42,74,0.0397864290
3,4,42,75,-0.0641013514
3,4,43,0,0.1299077465
3,4,43,1,0.1329156167
3,4,43,2,0.1333919103
3,4,43,3,0.1309856514
3,4,43,4,0.2770651105
3,4,43,5,0.2775490797
3,4,43,6,-0.3151788820
3,4,43,7,-0.3355388780
3,4,43,8,0.0528044584
3,4,43,9,-0.3206433732
3,4,43,10,0.0423645739
3,4,43,11,0.0413086117
3,4,43,12,-0.0627672714
3,4,43,13,50.4600040703
3,4,43,14,3.7009252192
3,4,43,15,8284.2700142006
3,4,43,16,27192.8367536483
3,4,43,17,20564.8033195747
3,4,43,18,29382.9078166331
3,4,43,19,19657.2209228859
3,4,43,20,20088.4896272774
3,4,43,21,264.8918329464
3,4,43,22,1130.1203292910
3,4,43,23,1140.5883468147
3,4,43,24,45612.3016760209
3,4,43,25,37720.8518951702
3,4,43,26,29137.8472359482
3,4,43,27,251.3964054229
3,4,43,28,-0.2697410042
3,4,43,29,19736.4062202983
3,4,43,30,65.9541522981
3,4,43,31,3.6507153153
3,4,43,32,2170.9543719679
3,4,43,33,118.8512559433
3,4,43,34,20862.8232350088
3,4,43,35,1560.7556258990
3,4,43,36,69.6649891656
3,4,43,37,12718.1954202808
3,4,43,38,209.7076410713
3,4,43,39,1033.9465059615
3,4,43,40,244.1657476828
3,4,43,41,36.6516305974
3,4,43,42,4971.3334956106
3,4,43,43,209.7597914485
3,4,43,44,32659.0165285676
3,4,43,45,18.9006100108
3,4,43,46,18.5121069402
3,4,43,47,310.6574153459
3,4,43,48,64.2038756302
3,4,43,49,20.2561365406
3,4,43,50,37.2416087928
3,4,43,51,134.5498985399
3,4,43,52,126.6051052833
3,4,43,53,1139.2508363209
3,4,43,54,21890.6150103431
3,4,43,55,21468.7883406671
3,4,43,56,21982.2864975023
3,4,43,57,36.0485547329
3,4,43,58,34.6611043401
3,4,43,59,1956.0029579001
3,4,43,60,1959.6972910556
3,4,43,61,2763.8920344418
3,4,43,62,102.8206521996
3,4,43,63,107.6586415514
3,4,43,64,149.3187577369
3,4,43,65,797213.5633366674
3,4,43,66,267053.4235689876
3,4,43,67,463163.4539083993
3,4,43,68,170.7708942263
3,4,43,69,81279.1161772535
3,4,43,70,606.4747413323
3,4,43,71,254.1635087264
3,4,43,72,310.6379117304
3,4,43,73,222.0323917452
3,4,43,74,309.8966090635
3,4,43,75,192.0913129681
3,4,44,0,0.2701051572
3,4,44,1,0.2630014971
3,4,44,2,1.4734191568
3,4,44,3,0.2660746349
3,4,44,4,3.9236474499
3,4,44,5,3.8602100232
3,4,44,6,-0.3348766807
3,4,44,7,-0.3441028832
3,4,44,8,-0.1021757998
3,4,44,9,-0.3569440384
3,4,44,10,-0.1400314949
3,4,44,11,-0.1462640421
3,4,44,12,-0.3774691664
3,4,44,13,8346.1725788144
3,4,44,14,441.0788319090
3,4,44,15,42145.1287413426
3,4,44,16,3236.8595786159
3,4,44,17,1445.7512176950
3,4,44,18,27715.4181912206
3,4,44,19,28155.9654516375
3,4,44,20,1095.5414898580
3,4,44,21,42013.0079774775
3,4,44,22,32906.7787563014
3,4,44,23,33899.5197434411
3,4,44,24,3040.2565977007
3,4,44,25,40706.3708126589
3,4,44,26,1890.8483273219
3,4,44,27,996.2253098619
3,4,44,28,-0.5512221551
3,4,44,29,1944.5446518393
3,4,44,30,4280.3033962768
3,4,44,31,38.4420996869
3,4,44,32,272.3813614060
3,4,44,33,14.1887238909
3,4,44,34,26551.5244100446
3,4,44,35,1941.8385382903
3,4,44,36,13.2303130604
3,4,44,37,491.5667277109
3,4,44,38,38904.2384404439
3,4,44,39,1446.4528645411
3,4,44,40,19.5751919543
3,4,44,41,167.9999841732
3,4,44,42,171.4081527957
3,4,44,43,22.1141518987
3,4,44,44,1486.6960587074
3,4,44,45,4.5599140014
3,4,44,46,4.6351883314
3,4,44,47,46.5575631676
3,4,44,48,2633.8371531834
3,4,44,49,3.9736536991
3,4,44,50,1016.4253114369
3,4,44,51,5.1952482508
3,4,44,52,6.3308465425
3,4,44,53,5.1992842764
3,4,44,54,680342.0976558685
3,4,44,55,1041842.9775326420
3,4,44,56,727671.4551833331
3,4,44,57,3.0214718284
3,4,44,58,2.9513307772
3,4,44,59,191.1516739078
3,4,44,60,154.3883946347
3,4,44,61,140.8494652712
3,4,44,62,5.1103810361
3,4,44,63,5.4584583361
3,4,44,64,4.2525886931
3,4,44,65,332208.4757486053
3,4,44,66,244156.8979217186
3,4,44,67,433060.4118525928
3,4,44,68,5.8618152502
3,4,44,69,21735.4094170697
3,4,44,70,13.8973501220
3,4,44,71,5.8172436957
3,4,44,72,19.5880157471
3,4,44,73,13.4618977426
3,4,44,74,2.3622903532
3,4,44,75,1.0324428995
3,4,45,0,0.0148225780
3,4,45,1,0.0145079281
3,4,45,2,0.0108764065
3,4,45,3,0.0145993548
3,4,45,4,0.0196717696
3,4,45,5,0.0198687533
3,4,45,6,-0.0196800176
3,4,45,7,-0.0209869615
3,4,45,8,0.0002501923
3,4,45,9,-0.0208536462
3,4,45,10,-0.0009825239
3,4,45,11,-0.0013705959
3,4,45,12,-0.0243171087
3,4,45,13,-0.1903760339
3,4,45,14,-0.1187960885
3,4,45,15,-0.0297335994
3,4,45,16,45661.8345965264
3,4,45,17,32899.3546373081
3,4,45,18,-0.0367574831
3,4,45,19,-0.0363358964
3,4,45,20,23103.5531904895
3,4,45,21,-0.2235655676
3,4,45,22,-0.2045844607
3,4,45,23,-0.2042556833
3,4,45,24,602544.6449856500
3,4,45,25,-0.4720584556
3,4,45,26,1221530.2671866394
3,4,45,27,-0.2267603544
3,4,45,28,-0.0211657610
3,4,45,29,1220086.7085627087
3,4,45,30,0.0836046506
3,4,45,31,0.0476058298
3,4,45,32,2847666.4435126926
3,4,45,33,28217.3697424264
3,4,45,34,-0.5539293519
3,4,45,35,-0.1168734091
3,4,45,36,224011.8101463928
3,4,45,37,71876.5002133433
3,4,45,38,-0.1612027104
3,4,45,39,-0.1187781270
3,4,45,40,2257.2363410058
3,4,45,41,-0.4321721498
3,4,45,42,286.0761750356
3,4,45,43,1159.6002946645
3,4,45,44,225.1109845652
3,4,45,45,79286.0849894309
3,4,45,46,81779.5005462140
3,4,45,47,22531.1995318743
3,4,45,48,-0.3857611598
3,4,45,49,99183.8230625916
3,4,45,50,-0.1440083842
3,4,45,51,170508.1629155187
3,4,45,52,33541.6369377218
3,4,45,53,310470.5978946543
3,4,45,54,8.0940475606
3,4,45,55,9.0628710434
3,4,45,56,7.7236076444
3,4,45,57,153450.1306404264
3,4,45,58,174331.2453475448
3,4,45,59,5372643.0951026082
3,4,45,60,5524730.8112493511
3,4,45,61,38489.5723057941
3,4,45,62,398682.8142183727
3,4,45,63,234868.7566757567
3,4,45,64,10321902.1722708438
3,4,45,65,8.4871084278
3,4,45,66,5.8699156188
3,4,45,67,6.9679776617
3,4,45,68,5863405.0013174117
3,4,45,69,-0.4515943188
3,4,45,70,61211.2493122130
3,4,45,71,39328.8319104835
3,4,45,72,691459.9188353949
3,4,45,73,954013.7111711756
3,4,45,74,13276.3096274927
3,4,45,75,47032.1283239099
3,4,46,0,-0.2387073859
3,4,46,1,-0.2298953400
3,4,46,2,-0.5581944048
3,4,46,3,-0.2355146737
3,4,46,4,-0.0041245607
3,4,46,5,-0.0156640330
3,4,46,6,-0.1942919010
3,4,46,7,-0.1663439183
3,4,46,8,-0.2109677914
3,4,46,9,-0.1623905753
3,4,46,10,-0.2239150002
3,4,46,11,-0.2301443684
3,4,46,12,-0.1409538204
3,4,46,13,302978.2491000000
3,4,46,14,217.3710091769
3,4,46,15,15397.6539861078
3,4,46,16,4135.9895697263
3,4,46,17,1716.4670522606
3,4,46,18,26883.3969763167
3,4,46,19,22992.0566775702
3,4,46,20,1253.7106791325
3,4,46,21,2132072.7756559765
3,4,46,22,15152.8031943424
3,4,46,23,15293.8233204438
3,4,46,24,3310.1384202618
3,4,46,25,97605.5092743420
3,4,46,26,1608.9569277788
3,4,46,27,578.9389484584
3,4,46,28,-0.3938958891
3,4,46,29,1404.3645213788
3,4,46,30,34892.1603633370
3,4,46,31,85.9347922438
3,4,46,32,122.7281041138
3,4,46,33,8.4539206889
3,4,46,34,39301.6977846643
3,4,46,35,3652.2041889393
3,4,46,36,-1.1927989755
3,4,46,37,552.7185852479
3,4,46,38,17458281.0397667848
3,4,46,39,3874.0498579829
3,4,46,40,7.4398892812
3,4,46,41,2690.1263182255
3,4,46,42,194.5562539563
3,4,46,43,8.0243621140
3,4,46,44,1127.8868828644
3,4,46,45,-1.7203061602
3,4,46,46,-1.7272482792
3,4,46,47,4.4239262740
3,4,46,48,111658.9978751615
3,4,46,49,-1.4640622781
3,4,46,50,30488.5263264433
3,4,46,51,5.1469871742
3,4,46,52,-1.4099997811
3,4,46,53,5.7187961382
3,4,46,54,52348.7057424825
3,4,46,55,46847.0967895723
3,4,46,56,57880.2529399725
3,4,46,57,-1.7393232225
3,4,46,58,-1.7270721721
3,4,46,59,100.9715218203
3,4,46,60,90.2466145878
3,4,46,61,45.4688480857
3,4,46,62,-1.0548073246
3,4,46,63,-0.9858135439
3,4,46,64,2.0913955897
3,4,46,65,95582.5212245918
3,4,46,66,83862.7131488741
3,4,46,67,114398.5223209026
3,4,46,68,4.8440944377
3,4,46,69,173027.1979559813
3,4,46,70,-0.2491916272
3,4,46,71,-2.3175007987
3,4,46,72,4.5723032206
3,4,46,73,2.1179081502
3,4,46,74,-0.4412845676
3,4,46,75,3.3615516689
3,4,47,0,3287978.4366048952
