f1,f2,p1,p2,energy
3,4,36,45,-0.0803602725
3,4,36,46,0.1705918090
3,4,36,47,0.2101329543
3,4,36,48,-0.0909663147
3,4,36,49,-0.0671110808
3,4,36,50,0.0849356243
3,4,36,51,0.2585878974
3,4,36,52,0.0880312417
3,4,36,53,0.3258713952
3,4,36,54,0.4004561438
3,4,36,55,-0.0625003469
3,4,36,56,0.2654853574
3,4,36,57,-0.0828730761
3,4,36,58,-0.2347599248
3,4,36,59,-0.2109781045
3,4,36,60,-0.2898559451
3,4,36,61,-0.2025461727
3,4,36,62,-0.2275977510
3,4,36,63,0.0909992979
3,4,36,64,1.5131065880
3,4,36,65,-0.1531207916
3,4,36,66,0.7873406559
3,4,36,67,-0.1224585452
3,4,36,68,2.2029282147
3,4,36,69,0.7883886626
3,4,36,70,-0.2085682473
3,4,36,71,-0.0813325181
3,4,36,72,-0.0709426437
3,4,37,0,165024.2966481283
3,4,37,1,226275.3156888602
3,4,37,2,238100.7696656742
3,4,37,3,6220.6227778395
3,4,37,4,6517.9036652984
3,4,37,5,10859.0871203029
3,4,37,6,22660.6289872314
3,4,37,7,18946.6104887931
3,4,37,8,85437.0374694360
3,4,37,9,23591.3447059325
3,4,37,10,95667.7842945546
3,4,37,11,90435.9280121778
3,4,37,12,114.7937054208
3,4,37,13,111.2936629440
3,4,37,14,5039.9763906164
3,4,37,15,4206.1465928758
3,4,37,16,9.4316594456
3,4,37,17,-0.1755055701
3,4,37,18,0.0541614002
3,4,37,19,30.8911601332
3,4,37,20,6.9419699269
3,4,37,21,6.8949479749
3,4,37,22,33.8019559468
3,4,37,23,27.7321965170
3,4,37,24,188.0250901293
3,4,37,25,3.8565550659
3,4,37,26,0.2755570074
3,4,37,27,3.6904988967
3,4,37,28,0.0456753135
3,4,37,29,-0.1763666762
3,4,37,30,-0.1649144089
3,4,37,31,-0.1780453059
3,4,37,32,-0.1211372117
3,4,37,33,-0.0452017413
3,4,37,34,-0.0044145376
3,4,37,35,-0.0023610275
3,4,37,36,-0.0011844614
3,4,37,37,0.2856414696
3,4,37,38,0.0311006014
3,4,37,39,0.2654731780
3,4,37,40,-0.0376412455
3,4,37,41,-0.0221251007
3,4,37,42,0.1396303927
3,4,37,43,0.0586728187
3,4,37,44,-0.0981279638
3,4,37,45,-0.0971844549
3,4,37,46,-0.5104876524
3,4,37,47,-0.5116736036
3,4,37,48,-0.0875454106
3,4,37,49,0.0165372423
3,4,37,50,-0.0742361569
3,4,37,51,0.0997262357
3,4,37,52,-0.0734612061
3,4,37,53,-0.7886578147
3,4,37,54,-0.8085761978
3,4,37,55,0.0259511847
3,4,37,56,0.0707380358
3,4,37,57,0.0436968384
3,4,37,58,0.1181037581
3,4,37,59,0.1318075870
3,4,37,60,0.0919284671
3,4,37,61,0.1173689093
3,4,37,62,0.1288359112
3,4,37,63,-0.0458157003
3,4,37,64,-0.5406126458
3,4,37,65,0.1453740516
3,4,37,66,-1.2908976921
3,4,37,67,-0.0628974045
3,4,37,68,-0.4586961572
3,4,37,69,-1.0504195760
3,4,37,70,0.1393442084
3,4,37,71,-0.0683740444
3,4,37,72,-0.0769064494
3,4,38,0,0.0274769463
3,4,38,1,0.0288064327
3,4,38,2,0.0281847811
3,4,38,3,0.0572614871
3,4,38,4,0.0644265904
3,4,38,5,0.0721323595
3,4,38,6,-0.0805775175
3,4,38,7,-0.0811602441
3,4,38,8,0.0359245341
3,4,38,9,-0.0802489503
3,4,38,10,0.0347679096
3,4,38,11,0.0342011722
3,4,38,12,0.0379664275
3,4,38,13,0.0400994269
3,4,38,14,-0.0486498053
3,4,38,15,-0.0535979559
3,4,38,16,0.0718345599
3,4,38,17,0.0091947719
3,4,38,18,0.0773540642
3,4,38,19,-0.1100753375
3,4,38,20,0.0705852293
3,4,38,21,0.0692179680
3,4,38,22,-0.1104707554
3,4,38,23,-0.1128303264
3,4,38,24,-0.0155889092
3,4,38,25,-0.1577978050
3,4,38,26,-0.2244073875
3,4,38,27,-0.1432176885
3,4,38,28,0.0729717256
3,4,38,29,0.0086047419
3,4,38,30,0.0014544322
3,4,38,31,0.0104137858
3,4,38,32,0.0713126136
3,4,38,33,-0.0294897978
3,4,38,34,-0.1040625750
3,4,38,35,-0.1044542347
3,4,38,36,-0.1057047425
3,4,38,37,-0.4750451310
3,4,38,38,-0.0157407226
3,4,38,39,-0.5356525981
3,4,38,40,0.0449288184
3,4,38,41,0.0661866939
3,4,38,42,-0.1132532373
3,4,38,43,-0.0528434783
3,4,38,44,0.0809827156
3,4,38,45,0.0804618856
3,4,38,46,0.2140923437
3,4,38,47,0.3023961021
3,4,38,48,0.0836127274
3,4,38,49,-0.0038856907
3,4,38,50,0.0081870873
3,4,38,51,-0.5337345607
3,4,38,52,0.0060152661
3,4,38,53,0.1488134810
3,4,38,54,0.1477086207
3,4,38,55,-0.0165458703
3,4,38,56,-0.5568222887
3,4,38,57,-0.0191510556
3,4,38,58,-0.0250096357
3,4,38,59,-0.0227571312
3,4,38,60,0.0378379860
3,4,38,61,-0.0111452272
3,4,38,62,-0.0233948558
3,4,38,63,-0.0274464563
3,4,38,64,-0.1393536305
3,4,38,65,-0.0436636729
3,4,38,66,0.1083044756
3,4,38,67,0.0793291290
3,4,38,68,-0.1665699166
3,4,38,69,0.1277568866
3,4,38,70,-0.0315033538
3,4,38,71,0.0646836265
3,4,38,72,0.0698105866
3,4,39,0,-0.1414166364
3,4,39,1,-0.1431195354
3,4,39,2,-0.1418907777
3,4,39,3,-0.4059600224
3,4,39,4,-0.4350329751
3,4,39,5,-0.4683803486
3,4,39,6,0.1049014957
3,4,39,7,0.1085781744
3,4,39,8,-0.0797029328
3,4,39,9,0.1081939931
3,4,39,10,-0.0749640349
3,4,39,11,-0.0722815314
3,4,39,12,-0.1286254315
3,4,39,13,-0.1357160127
3,4,39,14,0.1595686006
3,4,39,15,0.1723979137
3,4,39,16,-0.3494456972
3,4,39,17,-0.0365172419
3,4,39,18,-0.2610167796
3,4,39,19,0.2490856914
3,4,39,20,-0.3660595024
3,4,39,21,-0.3601600927
3,4,39,22,0.2463767009
3,4,39,23,0.2484063114
3,4,39,24,-0.0046808973
3,4,39,25,0.3750297728
3,4,39,26,4.1742364418
3,4,39,27,0.3345740646
3,4,39,28,-0.2758700869
3,4,39,29,-0.0436081086
3,4,39,30,-0.0177416593
3,4,39,31,-0.0459082392
3,4,39,32,-1.1855719190
3,4,39,33,0.0461594531
3,4,39,34,0.2607144752
3,4,39,35,0.2594429562
3,4,39,36,0.2619374228
3,4,39,37,2.7523397372
3,4,39,38,-0.0459081113
3,4,39,39,1.0626647064
3,4,39,40,-0.1856616098
3,4,39,41,-0.2858777284
3,4,39,42,0.1720235735
3,4,39,43,0.0748120034
3,4,39,44,-0.2652143693
3,4,39,45,-0.2627816558
3,4,39,46,-1.3514448146
3,4,39,47,-1.0654744455
3,4,39,48,-0.2687087309
3,4,39,49,-0.0586210323
3,4,39,50,-0.0064945095
3,4,39,51,1.8232861336
3,4,39,52,0.0003477191
3,4,39,53,-0.7195746535
3,4,39,54,-0.7217179371
3,4,39,55,-0.0204762761
3,4,39,56,1.4794352365
3,4,39,57,0.0207349143
3,4,39,58,0.0218950241
3,4,39,59,0.0153530857
3,4,39,60,-0.1706868232
3,4,39,61,-0.0065050797
3,4,39,62,0.0139182344
3,4,39,63,0.0901034718
3,4,39,64,0.2651567104
3,4,39,65,0.0724261351
3,4,39,66,-1.0727241574
3,4,39,67,-0.2646859853
3,4,39,68,0.3379425165
3,4,39,69,-1.2599059120
3,4,39,70,0.0560847859
3,4,39,71,-0.2228024642
3,4,39,72,-0.2380920204
3,4,40,0,-0.0590564813
3,4,40,1,-0.0591590333
3,4,40,2,-0.0590135381
3,4,40,3,-0.0881690560
3,4,40,4,-0.0909319441
3,4,40,5,-0.0960286389
3,4,40,6,0.0395933708
3,4,40,7,0.0422585654
3,4,40,8,-0.0276574601
3,4,40,9,0.0427504168
3,4,40,10,-0.0241116528
3,4,40,11,-0.0231686175
3,4,40,12,0.0897452719
3,4,40,13,0.0863272923
3,4,40,14,0.1211649972
3,4,40,15,0.1234273762
3,4,40,16,-0.2619122695
3,4,40,17,0.0201533872
3,4,40,18,0.3122669737
3,4,40,19,0.0926636056
3,4,40,20,-0.2661445953
3,4,40,21,-0.2666504776
3,4,40,22,0.0767831430
3,4,40,23,0.0618406234
3,4,40,24,0.1334834703
3,4,40,25,0.1334475109
3,4,40,26,-0.2044778576
3,4,40,27,0.1092999549
3,4,40,28,-0.4381288830
3,4,40,29,-0.2641227208
3,4,40,30,-0.1965312777
3,4,40,31,-0.1846112795
3,4,40,32,-0.1940683842
3,4,40,33,-1.4316092382
3,4,40,34,0.0795388664
3,4,40,35,0.0620976743
3,4,40,36,0.0554306249
3,4,40,37,-0.1756881540
3,4,40,38,-0.5935928504
3,4,40,39,-0.1453063150
3,4,40,40,-0.5540201838
3,4,40,41,-0.6057906040
3,4,40,42,0.2994693901
3,4,40,43,-0.5829595555
3,4,40,44,-0.1220458043
3,4,40,45,-0.1211743151
3,4,40,46,0.2539919500
3,4,40,47,0.2547412295
3,4,40,48,-0.1154544970
3,4,40,49,-0.4501206679
3,4,40,50,0.3041435818
3,4,40,51,-0.4549584240
3,4,40,52,0.3089903588
3,4,40,53,0.1173449640
3,4,40,54,0.0891276963
3,4,40,55,-0.4929766937
3,4,40,56,-0.4411869207
3,4,40,57,-1.5548818679
3,4,40,58,0.1048903151
3,4,40,59,0.0128151081
3,4,40,60,-0.3019182598
3,4,40,61,0.0140407191
3,4,40,62,-0.0354427865
3,4,40,63,0.3421342721
3,4,40,64,-0.3967622455
3,4,40,65,-0.2227873395
3,4,40,66,0.1816997318
3,4,40,67,-0.6922292342
3,4,40,68,-0.3844504726
3,4,40,69,0.1936625228
3,4,40,70,-0.1055301594
3,4,40,71,-1.4269472251
3,4,40,72,-1.1569038117
3,4,41,0,0.0191010906
3,4,41,1,0.0194789554
3,4,41,2,0.0192072332
3,4,41,3,0.0216895643
3,4,41,4,0.0224373266
3,4,41,5,0.0230183012
3,4,41,6,-0.0232834023
3,4,41,7,-0.0244298264
3,4,41,8,0.0181240597
3,4,41,9,-0.0251633177
3,4,41,10,0.0167976561
3,4,41,11,0.0164882131
3,4,41,12,-0.0729269699
3,4,41,13,-0.0708473709
3,4,41,14,-0.0623379776
3,4,41,15,-0.0650607467
3,4,41,16,-0.0315819558
3,4,41,17,228062.6486951610
3,4,41,18,47107.4847197788
3,4,41,19,-0.1258332635
3,4,41,20,-0.0506985041
3,4,41,21,-0.0508294171
3,4,41,22,-0.1113822408
3,4,41,23,-0.1015031621
3,4,41,24,-0.0809753852
3,4,41,25,-0.2674189574
3,4,41,26,-0.0129471350
3,4,41,27,-0.2401104151
3,4,41,28,10390.9665232141
3,4,41,29,21544.2792823881
3,4,41,30,17424.7716095331
3,4,41,31,11768.1157601929
3,4,41,32,3.9323800388
3,4,41,33,66811.9612826116
3,4,41,34,13885958.7805257533
3,4,41,35,9309168.5209635273
3,4,41,36,17165320.9623092934
3,4,41,37,0.0070285652
3,4,41,38,94355.7336552252
3,4,41,39,-0.0449688409
3,4,41,40,69957.6315690255
3,4,41,41,58803.1267647488
3,4,41,42,-0.6715240262
3,4,41,43,164501.6437326596
3,4,41,44,262423.6469816254
3,4,41,45,299761.7170698398
3,4,41,46,4.7598975185
3,4,41,47,5.0083072392
3,4,41,48,198584.3063103911
3,4,41,49,1800437.5143453493
3,4,41,50,1030213.9901446354
3,4,41,51,5.0525529990
3,4,41,52,1622780.1216815992
3,4,41,53,4.1145919320
3,4,41,54,3.3622600086
3,4,41,55,2467208.8453118503
3,4,41,56,7.3029516753
3,4,41,57,13152.2269316091
3,4,41,58,273487.6730824522
3,4,41,59,94863.4331475693
3,4,41,60,255752.9231299386
3,4,41,61,2417278.9311724338
3,4,41,62,292880.5275072150
3,4,41,63,14801912.2155183870
3,4,41,64,4.0631842160
3,4,41,65,37428.0759403223
3,4,41,66,-0.8447955888
3,4,41,67,646997.1827226683
3,4,41,68,2.5483157656
3,4,41,69,-1.0286372880
3,4,41,70,57358.6735361700
3,4,41,71,71383.6159232806
3,4,41,72,90179.4641150290
3,4,42,0,0.0653999183
3,4,42,1,0.0657588657
3,4,42,2,0.0654552639
3,4,42,3,0.1122491978
3,4,42,4,0.1159565531
3,4,42,5,0.1223837799
3,4,42,6,-0.0938768854
3,4,42,7,-0.0996875990
3,4,42,8,0.0269862710
3,4,42,9,-0.0988318051
3,4,42,10,0.0210843595
3,4,42,11,0.0197786328
3,4,42,12,-0.4986057075
3,4,42,13,-0.4905097171
3,4,42,14,-0.4045043445
3,4,42,15,-0.3985711564
3,4,42,16,4.2572908760
3,4,42,17,18290.8594681264
3,4,42,18,68834.3829661684
3,4,42,19,-0.2495120339
3,4,42,20,5.5767004488
3,4,42,21,5.7065817108
3,4,42,22,-0.1611264220
3,4,42,23,-0.0561082963
3,4,42,24,-0.5457797600
3,4,42,25,20.1445599601
3,4,42,26,1.8715687155
3,4,42,27,23.5509215340
3,4,42,28,1335609.8571166310
3,4,42,29,1986345.5736401244
3,4,42,30,2840346.1414457569
3,4,42,31,2063903.4320121570
3,4,42,32,84.4829249522
3,4,42,33,101255.0734149187
3,4,42,34,13023.5311773366
3,4,42,35,16824.5872247203
3,4,42,36,20665.1254335947
3,4,42,37,1.9679032473
3,4,42,38,1184.7885580216
3,4,42,39,2.8204745593
3,4,42,40,3174.5534140089
3,4,42,41,4493.9310823481
3,4,42,42,175.2709640152
3,4,42,43,1230.5568232714
3,4,42,44,13417.1838624914
3,4,42,45,12076.1105242667
3,4,42,46,0.9546057549
3,4,42,47,1.2557913362
3,4,42,48,2433.8333898141
3,4,42,49,2823.3175312284
3,4,42,50,60363.0287838850
3,4,42,51,0.3678028973
3,4,42,52,59274.6735736258
3,4,42,53,1453.0868214061
3,4,42,54,1106.7471662824
3,4,42,55,5256.2783663977
3,4,42,56,0.2320313227
3,4,42,57,18913.4535074184
3,4,42,58,10042.1964634735
3,4,42,59,19370.9902580569
3,4,42,60,35228.2041000686
3,4,42,61,12701.7310315015
3,4,42,62,111256.5878245890
3,4,42,63,2757.4957314841
3,4,42,64,4030.3411080447
3,4,42,65,51477.6825775244
3,4,42,66,9.4811734944
3,4,42,67,502978.5242341964
3,4,42,68,2470.7795210717
3,4,42,69,26.8911408367
3,4,42,70,1229628.6550198989
3,4,42,71,15463.4304960891
3,4,42,72,19920.0737858738
3,4,43,0,102824.0106409808
3,4,43,1,36790.1866343844
3,4,43,2,50016.6612127610
3,4,43,3,5552135.5337160360
3,4,43,4,2007808.5398226886
3,4,43,5,176493.3019874553
3,4,43,6,134132.3237884442
3,4,43,7,163121.1681166456
3,4,43,8,193883.0326728500
3,4,43,9,161922.0180671766
3,4,43,10,202307.4141379415
3,4,43,11,271289.8218443146
3,4,43,12,250853.2122504814
3,4,43,13,236456.1181575533
3,4,43,14,263.7829118244
3,4,43,15,329.2487034040
3,4,43,16,2630.9347351484
3,4,43,17,-0.1210320682
3,4,43,18,0.1417750002
3,4,43,19,3803.3656407872
3,4,43,20,2092.0737406917
3,4,43,21,2014.6587275805
3,4,43,22,3752.1989946238
3,4,43,23,3921.5562392581
3,4,43,24,185246.1072040582
3,4,43,25,63.2499471529
3,4,43,26,0.0359371468
3,4,43,27,45.6895393959
3,4,43,28,0.1441602653
3,4,43,29,-0.1161604399
3,4,43,30,-0.1142434534
3,4,43,31,-0.1097028288
3,4,43,32,-0.2402785401
3,4,43,33,-0.0788004765
3,4,43,34,-0.1302118227
3,4,43,35,-0.1295681104
3,4,43,36,-0.1308597373
3,4,43,37,0.2778929283
3,4,43,38,0.0175501940
3,4,43,39,1.0510969130
3,4,43,40,0.0325971953
3,4,43,41,0.0824889312
3,4,43,42,11.1870876872
3,4,43,43,-0.0004891958
3,4,43,44,0.0596254535
3,4,43,45,0.0594747639
3,4,43,46,-0.2886964219
3,4,43,47,-0.3114327241
3,4,43,48,0.0608774216
3,4,43,49,0.0218111857
3,4,43,50,-0.0383116198
3,4,43,51,-0.2985359299
3,4,43,52,-0.0401675167
3,4,43,53,-0.3365020564
3,4,43,54,-0.3715117792
3,4,43,55,0.0145421210
3,4,43,56,-0.2694152467
3,4,43,57,0.0127856927
3,4,43,58,0.0664243985
3,4,43,59,0.0522408287
3,4,43,60,0.1064010501
3,4,43,61,0.0537993700
3,4,43,62,0.0618714723
3,4,43,63,-0.0511706884
3,4,43,64,1.1331774863
3,4,43,65,0.0174168535
3,4,43,66,5.3373467952
3,4,43,67,0.0680882198
3,4,43,68,3.1748301309
3,4,43,69,2.5716538093
3,4,43,70,0.0518005379
3,4,43,71,0.0489027245
3,4,43,72,0.0457214592
3,4,44,0,0.1295874772
3,4,44,1,0.1328115064
3,4,44,2,0.1311803607
3,4,44,3,0.2809114701
3,4,44,4,0.2959469120
3,4,44,5,0.3602521900
3,4,44,6,-0.3290504549
3,4,44,7,-0.3518454216
3,4,44,8,0.0582931374
3,4,44,9,-0.3427206422
3,4,44,10,0.0468883942
3,4,44,11,0.0458006212
3,4,44,12,48.9290690040
3,4,44,13,43.9177637274
3,4,44,14,5.8906030822
3,4,44,15,4.7016279156
3,4,44,16,11905.6913912525
3,4,44,17,19515.9718209997
3,4,44,18,56662.4719167262
3,4,44,19,1451.1744850950
3,4,44,20,29524.6302836416
3,4,44,21,28609.3365049822
3,4,44,22,1148.1221811227
3,4,44,23,1619.7984434062
3,4,44,24,410.4978037544
3,4,44,25,31862.8648933019
3,4,44,26,409.9761437832
3,4,44,27,42118.4104242846
3,4,44,28,9781.9605490757
3,4,44,29,41272.8620671122
3,4,44,30,17392.0653347675
3,4,44,31,26729.3864434516
3,4,44,32,550.7068975585
3,4,44,33,18819.0899188928
3,4,44,34,1810.5004370266
3,4,44,35,1546.3455222272
3,4,44,36,1824.6007610781
3,4,44,37,705.6078881046
3,4,44,38,190.5520764890
3,4,44,39,1541.5990123268
3,4,44,40,95.8176192239
3,4,44,41,394.5367246584
3,4,44,42,97266.8241386761
3,4,44,43,148.5423313500
3,4,44,44,16.0181842122
3,4,44,45,14.6437782289
3,4,44,46,72.3556869229
3,4,44,47,73.1148965151
3,4,44,48,24.1133803319
3,4,44,49,15.0003783132
3,4,44,50,1091.6807641784
3,4,44,51,49.5787512258
3,4,44,52,1014.1621064094
3,4,44,53,21885.9083033653
3,4,44,54,22001.8915083651
3,4,44,55,27.0639958665
3,4,44,56,51.3432053615
3,4,44,57,504.0580933833
3,4,44,58,290.8628599889
3,4,44,59,122.9399128286
3,4,44,60,2061.2267662200
3,4,44,61,79.2957267025
3,4,44,62,537.5629008446
3,4,44,63,167.4181820762
3,4,44,64,860235.7735374378
3,4,44,65,80.1333572357
3,4,44,66,56505.0569941827
3,4,44,67,382.0572826583
3,4,44,68,283904.2140846337
3,4,44,69,180186.3966233154
3,4,44,70,384.8328005532
3,4,44,71,887.7802065947
3,4,44,72,405.1773162471
3,4,45,0,0.0277430841
3,4,45,1,0.0269587759
3,4,45,2,0.0270703216
3,4,45,3,0.0351178563
3,4,45,4,0.0331734071
3,4,45,5,0.0315660567
3,4,45,6,-0.0135685030
3,4,45,7,-0.0153518276
3,4,45,8,-0.0059940851
3,4,45,9,-0.0161564962
3,4,45,10,-0.0085985157
3,4,45,11,-0.0090645308
3,4,45,12,-0.2631662030
3,4,45,13,-0.2597059759
3,4,45,14,-0.1627142205
3,4,45,15,-0.1594553660
3,4,45,16,0.0258380205
3,4,45,17,88152.8381632970
3,4,45,18,50853.7791245852
3,4,45,19,-0.2629650282
3,4,45,20,0.0221503603
3,4,45,21,0.0227832884
3,4,45,22,-0.2563013799
3,4,45,23,-0.2447633892
3,4,45,24,-0.2705590602
3,4,45,25,-0.5878574851
3,4,45,26,0.2013277722
3,4,45,27,-0.5959225569
3,4,45,28,327833.0267122034
3,4,45,29,855884.9149701013
3,4,45,30,789220.8787252555
3,4,45,31,483573.9192751527
3,4,45,32,-0.2852637350
3,4,45,33,184660.1677106702
3,4,45,34,61837.6350603660
3,4,45,35,50429.8502544032
3,4,45,36,68416.2465899808
3,4,45,37,0.0992172004
3,4,45,38,62252.5320590694
3,4,45,39,0.0609624042
3,4,45,40,71431.2555918322
3,4,45,41,73110.9926143428
3,4,45,42,0.8855731749
3,4,45,43,27110.3016797196
3,4,45,44,78998.5926032246
3,4,45,45,73694.9637103278
3,4,45,46,-0.3192696648
3,4,45,47,-0.3565241477
3,4,45,48,30064.2271330730
3,4,45,49,118594.1246795956
3,4,45,50,1601247.4702874837
3,4,45,51,-0.1440119897
3,4,45,52,1018882.6983669187
3,4,45,53,17.3982565984
3,4,45,54,14.7958337176
3,4,45,55,258429.6151917882
3,4,45,56,-0.1672372202
3,4,45,57,13955.4548241093
3,4,45,58,81629.2055995255
3,4,45,59,3345368.7314972761
3,4,45,60,54793.2887204144
3,4,45,61,465502.3964234089
3,4,45,62,53675.5831128829
3,4,45,63,2035606.6501355728
3,4,45,64,14.2904585942
3,4,45,65,60506.4735923173
3,4,45,66,-0.6271550792
3,4,45,67,6874.4858449211
3,4,45,68,10.5177687696
3,4,45,69,-0.7860426278
3,4,45,70,39479.1027515128
3,4,45,71,16586.2370216167
3,4,45,72,31909.8474405698
3,4,46,0,0.0900381807
3,4,46,1,0.0893139175
3,4,46,2,0.0896336215
3,4,46,3,0.0983432323
3,4,46,4,0.0918097703
3,4,46,5,0.0854825508
3,4,46,6,-0.0491001935
3,4,46,7,-0.0550002930
3,4,46,8,0.0086808615
3,4,46,9,-0.0577595501
3,4,46,10,0.0008770878
3,4,46,11,-0.0005284440
3,4,46,12,-0.5101237945
3,4,46,13,-0.5078230118
3,4,46,14,-0.4161044428
3,4,46,15,-0.4075497805
3,4,46,16,7.4641726269
3,4,46,17,129890.7581743134
3,4,46,18,403061.2189253058
3,4,46,19,0.4160969098
3,4,46,20,9.8277737943
3,4,46,21,10.0233486415
3,4,46,22,0.4887471691
3,4,46,23,0.6808923495
3,4,46,24,-0.3967154132
3,4,46,25,33.7656023359
3,4,46,26,28.0287073665
3,4,46,27,40.9501061831
3,4,46,28,120244.4846784051
3,4,46,29,45504.6863506827
3,4,46,30,42601.9851157353
3,4,46,31,34749.4089489883
3,4,46,32,2399.1685088580
3,4,46,33,242614.9964031776
3,4,46,34,15169.9165889432
3,4,46,35,12984.8469775590
3,4,46,36,15813.2102780723
3,4,46,37,20.5134655072
3,4,46,38,160304.7723508753
3,4,46,39,19.1846731317
3,4,46,40,403791.2769942602
3,4,46,41,611371.8830900156
3,4,46,42,571.8942432429
3,4,46,43,36459.6789135619
3,4,46,44,1681.4187731141
3,4,46,45,1543.0063598667
3,4,46,46,78.1421083296
3,4,46,47,80.2659366798
3,4,46,48,2975.0314364661
3,4,46,49,20722.0426078579
3,4,46,50,4492.1896538405
3,4,46,51,86.1244906708
3,4,46,52,4600.7191580460
3,4,46,53,2284.0684477252
3,4,46,54,1900.8411420739
3,4,46,55,11100.4810135888
3,4,46,56,70.7839240929
3,4,46,57,15406.3104604482
3,4,46,58,94324.8707425197
3,4,46,59,52921.5432544292
3,4,46,60,1718.4108353526
3,4,46,61,4269.7962581630
3,4,46,62,9978.3581676379
3,4,46,63,72571.4242063080
3,4,46,64,21938.5945654956
3,4,46,65,5186.7646826730
3,4,46,66,16.2619788884
3,4,46,67,23279.4919930365
3,4,46,68,10905.9602296209
3,4,46,69,48.1156320111
3,4,46,70,21767.4594277910
3,4,46,71,2243.3670327358
3,4,46,72,4566.6942368487
3,4,47,0,0.1939341896
3,4,47,1,0.1933261779
3,4,47,2,0.1930135530
3,4,47,3,1.0130326309
3,4,47,4,1.0134658047
3,4,47,5,1.3686248647
3,4,47,6,-0.3603576763
3,4,47,7,-0.3878114051
3,4,47,8,-0.0046274001
3,4,47,9,-0.3872449939
3,4,47,10,-0.0293314951
3,4,47,11,-0.0322810865
3,4,47,12,490.2835304186
3,4,47,13,418.7250319088
3,4,47,14,66.5129185350
3,4,47,15,53.0739870564
3,4,47,16,7756978.6490944372
3,4,47,17,4705.7924817517
3,4,47,18,6429.6622681509
3,4,47,19,179068.3590963642
3,4,47,20,18586114.2939539105
3,4,47,21,15205260.9689007625
3,4,47,22,49110.2835840942
3,4,47,23,78749.0397691433
3,4,47,24,4684.5169979830
3,4,47,25,23392.2625846286
3,4,47,26,390.1268686079
3,4,47,27,37533.9905692252
3,4,47,28,72030.9364599418
3,4,47,29,41466.9426693536
3,4,47,30,17047.6583065611
3,4,47,31,21593.7408073995
3,4,47,32,3093.8055905989
3,4,47,33,27600.2977134318
3,4,47,34,223531.9217180310
3,4,47,35,85201.1816386727
3,4,47,36,104944.4504884122
3,4,47,37,728.6419859871
3,4,47,38,47.3644178210
3,4,47,39,2394.9088172415
3,4,47,40,38.6771244780
3,4,47,41,144.2000646615
3,4,47,42,29539.7037759265
3,4,47,43,49.9267732771
3,4,47,44,17.3676416868
3,4,47,45,16.2062646496
3,4,47,46,764.3475033940
3,4,47,47,998.1877802309
3,4,47,48,17.8280010415
3,4,47,49,7.1461999920
3,4,47,50,51.3823465388
3,4,47,51,542.3388944492
3,4,47,52,50.1210690473
3,4,47,53,5780327.3069641544
3,4,47,54,5938857.0054948153
3,4,47,55,11.3167409225
3,4,47,56,651.6254092767
3,4,47,57,349.4060827079
3,4,47,58,176.0478086085
3,4,47,59,66.1837287985
3,4,47,60,5532.3007795829
3,4,47,61,39.9310282769
3,4,47,62,283.5921180381
3,4,47,63,47.8212995314
3,4,47,64,85675.4847276371
3,4,47,65,57.7329956706
3,4,47,66,20023.5174155963
3,4,47,67,45.2668783715
3,4,47,68,133845.5742948441
3,4,47,69,8083.8897762830
3,4,47,70,189.4694354871
3,4,47,71,12.6596758418
3,4,47,72,13.2680208309
3,4,48,0,-0.2409305923
3,4,48,1,-0.2322775967
3,4,48,2,-0.2335485296
3,4,48,3,0.0002507724
3,4,48,4,-0.0673456037
3,4,48,5,0.0974980541
3,4,48,6,-0.1935442325
3,4,48,7,-0.1662964024
3,4,48,8,-0.2092362280
3,4,48,9,-0.1647917439
3,4,48,10,-0.2271785008
3,4,48,11,-0.2287291703
3,4,48,12,168151.0339773304
3,4,48,13,113446.5581648113
3,4,48,14,325.0869931783
3,4,48,15,210.6895377248
3,4,48,16,22143.4246021820
3,4,48,17,2215.5026822165
3,4,48,18,2942.3114490021
3,4,48,19,32771.2307491267
3,4,48,20,23661.1984799692
3,4,48,21,24599.7631769923
3,4,48,22,18202.1743251152
3,4,48,23,9500.4362878473
3,4,48,24,1062.1510109474
3,4,48,25,84450.8273942428
3,4,48,26,137881.7900530326
3,4,48,27,153245.4362151400
3,4,48,28,1281.9515633127
3,4,48,29,2222.4924034108
3,4,48,30,1294.2996607916
3,4,48,31,1563.6419026091
3,4,48,32,1022.3316010739
3,4,48,33,3835.1923366449
3,4,48,34,113.8818989497
3,4,48,35,126.4380252456
3,4,48,36,140.4478462461
3,4,48,37,17816.5299101164
3,4,48,38,-0.2849926806
3,4,48,39,3192.5384685998
3,4,48,40,-1.5808440923
3,4,48,41,5.9548719735
3,4,48,42,48062.4731979916
3,4,48,43,-0.4742630299
3,4,48,44,-1.7202623799
3,4,48,45,-1.7417048377
3,4,48,46,113771.3190552354
3,4,48,47,99553.9083777142
3,4,48,48,-1.3619425746
3,4,48,49,-1.6134873586
3,4,48,50,6.4020024737
3,4,48,51,54001.7430481008
3,4,48,52,6.1365676676
3,4,48,53,51243.4484491990
3,4,48,54,53520.7002387826
3,4,48,55,-1.6976040400
3,4,48,56,19430.3368766622
3,4,48,57,20.5115624922
3,4,48,58,5.5654691640
3,4,48,59,-0.2526294127
3,4,48,60,45.2889858891
3,4,48,61,-1.0710196090
3,4,48,62,7.6805620109
