f1,f2,p1,p2,energy
3,4,66,48,-0.5929399999999987
3,4,66,49,-0.5427199999999957
3,4,66,50,-0.6524300000000096
3,4,66,51,-0.5867700000000013
3,4,66,52,0.3479299999999981
3,4,66,53,0.0008699999999990382
3,4,66,54,-0.23525000000000063
3,4,66,55,-0.7944100000000063
3,4,66,56,-0.42448000000000974
3,4,66,57,-0.9553200000000004
3,4,66,58,0.11295999999999395
3,4,66,59,0.04732999999999521
3,4,66,60,0.14608999999999384
3,4,66,61,-0.5633699999999919
3,4,66,62,0.21189999999999998
3,4,66,63,-1.2461900000000057
3,4,66,64,-0.6162500000000009
3,4,66,65,0.869959999999999
3,4,66,66,1.3513299999999902
3,4,66,67,0.9688099999999977
3,4,66,68,-1.00488
3,4,66,69,-0.28791999999999973
3,4,66,70,1.2971299999999957
3,4,66,71,-0.563520000000004
3,4,66,72,0.028869999999990625
3,4,66,73,0.23089999999999833
3,4,66,74,1.6434899999999928
3,4,66,75,46.84289
3,4,66,76,-1.3825000000000074
3,4,66,77,34.099639999999994
3,4,66,78,-1.3461700000000008
3,4,66,79,-0.8594200000000072
3,4,66,80,-0.8098000000000027
3,4,66,81,-0.036380000000008295
3,4,66,82,0.09527999999999537
3,4,66,83,0.24722999999999473
3,4,66,84,-0.1872499999999988
3,4,66,85,0.32843000000000444
3,4,66,86,0.4100299999999919
3,4,66,87,0.11083999999999605
3,4,66,88,-0.3902300000000025
3,4,67,0,0.6278900000000007
3,4,67,1,5.872430000000001
3,4,67,2,7.69209
3,4,67,3,-2.0573599999999956
3,4,67,4,7.83522
3,4,67,5,-1.593429999999998
3,4,67,6,1228.3040999999998
3,4,67,7,12.39085
3,4,67,8,558960.2499099999
3,4,67,9,236.48769
3,4,67,10,6645.4338099999995
3,4,67,11,2501.73066
3,4,67,12,650.6299399999999
3,4,67,13,652.32247
3,4,67,14,9.08333000000001
3,4,67,15,0.8141400000000019
3,4,67,16,8.392730000000007
3,4,67,17,825.53072
3,4,67,18,0.13634000000000412
3,4,67,19,-0.5324099999999916
3,4,67,20,-0.5957599999999985
3,4,67,21,0.13148000000000337
3,4,67,22,-0.38271999999999906
3,4,67,23,0.03612000000000393
3,4,67,24,0.5921499999999966
3,4,67,25,0.3503900000000044
3,4,67,26,0.07502000000000209
3,4,67,27,-0.0642999999999958
3,4,67,28,0.8146899999999917
3,4,67,29,0.889409999999998
3,4,67,30,-0.5798699999999997
3,4,67,31,1.2105400000000017
3,4,67,32,0.1965200000000067
3,4,67,33,0.270389999999999
3,4,67,34,0.2380899999999997
3,4,67,35,-0.41362000000000165
3,4,67,36,-0.42486000000000246
3,4,67,37,-0.42549999999999955
3,4,67,38,-0.25224000000000757
3,4,67,39,0.4833600000000047
3,4,67,40,0.11350000000000193
3,4,67,41,0.3458299999999994
3,4,67,42,0.35563999999999396
3,4,67,43,-0.4552099999999939
3,4,67,44,-0.4268199999999993
3,4,67,45,-0.42305999999999244
3,4,67,46,-0.4891100000000037
3,4,67,47,0.5391599999999954
3,4,67,48,-0.4127499999999955
3,4,67,49,-0.37624999999999886
3,4,67,50,-0.4574700000000078
3,4,67,51,-0.41027000000000413
3,4,67,52,0.3402600000000007
3,4,67,53,0.057010000000005334
3,4,67,54,-0.1127999999999929
3,4,67,55,-0.5840299999999985
3,4,67,56,-0.21716999999999587
3,4,67,57,-0.7135499999999908
3,4,67,58,0.6243800000000022
3,4,67,59,0.5675099999999986
3,4,67,60,0.6598099999999931
3,4,67,61,-1.1857499999999916
3,4,67,62,0.12085000000001145
3,4,67,63,-2.2278499999999966
3,4,67,64,-0.39254999999999995
3,4,67,65,1.038730000000001
3,4,67,66,3.8712700000000027
3,4,67,67,1.2405100000000004
3,4,67,68,-2.5738899999999987
3,4,67,69,-0.48683000000000476
3,4,67,70,30.824220000000004
3,4,67,71,-0.2584799999999916
3,4,67,72,0.524479999999997
3,4,67,73,-0.041169999999993934
3,4,67,74,3910.1215500000003
3,4,67,75,-3.6381900000000016
3,4,67,76,-0.793840000000003
3,4,67,77,1.4162800000000075
3,4,67,78,-0.81982
3,4,67,79,-0.8424400000000034
3,4,67,80,-0.8217799999999968
3,4,67,81,-0.031119999999994263
3,4,67,82,0.11934999999999718
3,4,67,83,0.2318000000000069
3,4,67,84,-0.2858099999999979
3,4,67,85,0.33422000000000196
3,4,67,86,0.47142000000000195
3,4,67,87,0.16627000000000436
3,4,67,88,-0.5637299999999996
3,4,68,0,0.7529299999999921
3,4,68,1,0.289670000000001
3,4,68,2,0.29786
3,4,68,3,-1.6682399999999973
3,4,68,4,-0.09139000000000408
3,4,68,5,-2.675150000000002
3,4,68,6,1.6515799999999956
3,4,68,7,33700.59897
3,4,68,8,-0.017569999999999197
3,4,68,9,-0.42598999999999876
3,4,68,10,15.420969999999997
3,4,68,11,4.736350000000002
3,4,68,12,19.139020000000002
3,4,68,13,1.2381899999999888
3,4,68,14,264.26419
3,4,68,15,0.07332999999999856
3,4,68,16,2251.36358
3,4,68,17,145.67195999999998
3,4,68,18,0.6184900000000013
3,4,68,19,-0.790930000000003
3,4,68,20,-0.9397700000000029
3,4,68,21,-0.13453000000001225
3,4,68,22,-0.20848000000000866
3,4,68,23,-0.3265100000000132
3,4,68,24,1.3379400000000032
3,4,68,25,-0.19762000000000768
3,4,68,26,1.0629399999999976
3,4,68,27,0.7891000000000048
3,4,68,28,1.3048000000000002
3,4,68,29,1.6951900000000037
3,4,68,30,0.12517999999999319
3,4,68,31,2.2772899999999936
3,4,68,32,1.5953599999999923
3,4,68,33,0.18889000000000067
3,4,68,34,1.4044799999999995
3,4,68,35,-0.43268000000000484
3,4,68,36,-0.44059000000000026
3,4,68,37,-0.4474800000000059
3,4,68,38,-0.24605999999999995
3,4,68,39,0.5387600000000035
3,4,68,40,0.22731999999999886
3,4,68,41,0.36303999999999803
3,4,68,42,0.3582800000000006
3,4,68,43,-0.9275700000000029
3,4,68,44,-0.8944699999999983
3,4,68,45,-0.9019899999999978
3,4,68,46,-0.6835800000000063
3,4,68,47,0.6291699999999949
3,4,68,48,-0.5546599999999984
3,4,68,49,-0.4955200000000062
3,4,68,50,-0.625780000000006
3,4,68,51,-0.8879000000000019
3,4,68,52,0.14156000000000546
3,4,68,53,-0.32401000000000835
3,4,68,54,-0.19985000000000497
3,4,68,55,-0.7715800000000073
3,4,68,56,-0.42408000000001067
3,4,68,57,-1.0060799999999972
3,4,68,58,-0.05561999999999756
3,4,68,59,-0.11849000000000132
3,4,68,60,-0.024350000000005423
3,4,68,61,-0.3341999999999956
3,4,68,62,0.5490199999999987
3,4,68,63,-0.9976400000000041
3,4,68,64,-0.7786000000000044
3,4,68,65,0.7799199999999971
3,4,68,66,1.204349999999991
3,4,68,67,0.773370000000007
3,4,68,68,-0.7122300000000052
3,4,68,69,-0.4868400000000008
3,4,68,70,0.6610000000000014
3,4,68,71,-0.01326999999999856
3,4,68,72,-0.15446000000000737
3,4,68,73,0.4181599999999932
3,4,68,74,0.5530800000000013
3,4,68,75,59615.9295
3,4,68,76,-3.8743900000000053
3,4,68,77,7310.442
3,4,68,78,-3.465440000000001
3,4,68,79,-0.8216600000000014
3,4,68,80,-0.7644900000000021
3,4,68,81,-0.07826000000000022
3,4,68,82,0.03932999999999964
3,4,68,83,0.24578000000000344
3,4,68,84,-0.12222000000000577
3,4,68,85,0.30542000000000513
3,4,68,86,0.34368999999999517
3,4,68,87,0.016530000000003042
3,4,68,88,-0.2862700000000018
3,4,69,0,0.10699000000000325
3,4,69,1,-0.12155000000000626
3,4,69,2,-0.1270200000000088
3,4,69,3,-1.0789100000000005
3,4,69,4,-0.43274000000000257
3,4,69,5,-1.2731500000000011
3,4,69,6,1.1196799999999953
3,4,69,7,11.898669999999996
3,4,69,8,-0.53857
3,4,69,9,-1.613970000000002
3,4,69,10,-1.2697900000000004
3,4,69,11,-0.8164900000000017
3,4,69,12,1.8684100000000043
3,4,69,13,0.8801499999999933
3,4,69,14,-2.3441900000000047
3,4,69,15,0.013399999999997192
3,4,69,16,23.893639999999998
3,4,69,17,-2.6162100000000024
3,4,69,18,0.5827900000000028
3,4,69,19,-0.48064000000000107
3,4,69,20,-0.5730599999999981
3,4,69,21,-0.11110000000000042
3,4,69,22,0.02996999999999872
3,4,69,23,-0.3867700000000056
3,4,69,24,0.9094399999999965
3,4,69,25,-0.3926400000000001
3,4,69,26,0.8161899999999989
3,4,69,27,0.8125099999999961
3,4,69,28,0.6853999999999942
3,4,69,29,1.0790800000000047
3,4,69,30,0.4600599999999986
3,4,69,31,1.3335099999999969
3,4,69,32,0.8301400000000001
3,4,69,33,0.3077699999999979
3,4,69,34,0.7726499999999987
3,4,69,35,-0.2994799999999955
3,4,69,36,-0.3070599999999999
3,4,69,37,-0.31131999999999493
3,4,69,38,-0.20812000000000097
3,4,69,39,0.380660000000006
3,4,69,40,0.11028000000000304
3,4,69,41,0.29283000000000214
3,4,69,42,0.29343000000000075
3,4,69,43,-0.5745100000000036
3,4,69,44,-0.5525600000000068
3,4,69,45,-0.5585099999999983
3,4,69,46,-0.40217000000000525
3,4,69,47,0.4183500000000038
3,4,69,48,-0.23849999999999483
3,4,69,49,-0.2048599999999965
3,4,69,50,-0.2841100000000054
3,4,69,51,-0.6980800000000045
3,4,69,52,0.008170000000006894
3,4,69,53,-0.37108999999999526
3,4,69,54,-0.00937999999999306
3,4,69,55,-0.3943299999999965
3,4,69,56,-0.10612000000000421
3,4,69,57,-0.5965299999999942
3,4,69,58,0.26341000000000747
3,4,69,59,0.22451999999999828
3,4,69,60,0.29063999999999623
3,4,69,61,-0.6809199999999933
3,4,69,62,0.8174800000000104
3,4,69,63,-1.4538500000000028
3,4,69,64,-0.723310000000005
3,4,69,65,0.7580800000000067
3,4,69,66,1.594149999999992
3,4,69,67,0.7259600000000006
3,4,69,68,-0.9445199999999971
3,4,69,69,-0.8145500000000041
3,4,69,70,0.6836800000000025
3,4,69,71,0.28834000000000515
3,4,69,72,-0.02253000000000327
3,4,69,73,0.491659999999996
3,4,69,74,0.964429999999993
3,4,69,75,436304.05128
3,4,69,76,-4.467020000000005
3,4,69,77,3417.46236
3,4,69,78,-4.156610000000001
3,4,69,79,-0.678840000000001
3,4,69,80,-0.6581699999999984
3,4,69,81,-0.09988000000000596
3,4,69,82,0.01706000000000074
3,4,69,83,0.2141600000000068
3,4,69,84,-0.14578999999999098
3,4,69,85,0.2740000000000009
3,4,69,86,0.32256000000000284
3,4,69,87,-0.008100000000005991
3,4,69,88,-0.3962900000000005
3,4,70,0,0.19442000000000093
3,4,70,1,-0.10252999999999446
3,4,70,2,-0.10865000000000435
3,4,70,3,-1.2206499999999991
3,4,70,4,-0.4569100000000006
3,4,70,5,-1.3524399999999943
3,4,70,6,1.2786400000000029
3,4,70,7,38.55228
3,4,70,8,-0.8518899999999974
3,4,70,9,-2.0015100000000032
3,4,70,10,-1.3608899999999977
3,4,70,11,-0.1794800000000052
3,4,70,12,3.5248900000000063
3,4,70,13,0.9639400000000009
3,4,70,14,-0.34619
3,4,70,15,-0.062120000000000175
3,4,70,16,57.605259999999994
3,4,70,17,-0.9392900000000068
3,4,70,18,0.5542200000000008
3,4,70,19,-0.4752499999999955
3,4,70,20,-0.572739999999996
3,4,70,21,-0.16942999999999842
3,4,70,22,0.031349999999996214
3,4,70,23,-0.4484500000000011
3,4,70,24,0.9569800000000086
3,4,70,25,-0.3698700000000059
3,4,70,26,0.7865499999999983
3,4,70,27,0.8277799999999971
3,4,70,28,0.7383499999999898
3,4,70,29,1.145629999999997
3,4,70,30,0.49352000000000373
3,4,70,31,1.4270600000000044
3,4,70,32,0.9258700000000033
3,4,70,33,0.4683199999999985
3,4,70,34,0.7510300000000001
3,4,70,35,-0.3153900000000007
3,4,70,36,-0.322650000000003
3,4,70,37,-0.32686999999999955
3,4,70,38,-0.2033000000000058
3,4,70,39,0.3778000000000077
3,4,70,40,0.13490999999999076
3,4,70,41,0.289839999999991
3,4,70,42,0.28960999999999615
3,4,70,43,-0.5889900000000026
3,4,70,44,-0.56785
3,4,70,45,-0.5718499999999977
3,4,70,46,-0.42944999999999567
3,4,70,47,0.4358000000000004
3,4,70,48,-0.2937700000000021
3,4,70,49,-0.2592999999999961
3,4,70,50,-0.3390199999999979
3,4,70,51,-0.6821800000000025
3,4,70,52,0.010040000000003602
3,4,70,53,-0.34394000000000347
3,4,70,54,-0.06766999999999257
3,4,70,55,-0.4416300000000035
3,4,70,56,-0.17022000000000048
3,4,70,57,-0.6251799999999932
3,4,70,58,0.2546600000000012
3,4,70,59,0.21444999999999936
3,4,70,60,0.28184000000000253
3,4,70,61,-0.6630000000000038
3,4,70,62,0.7393599999999978
3,4,70,63,-1.4332899999999995
3,4,70,64,-0.6833000000000027
3,4,70,65,0.745750000000001
3,4,70,66,1.5303900000000041
3,4,70,67,0.7316900000000004
3,4,70,68,-0.9595899999999986
3,4,70,69,-0.7558000000000007
3,4,70,70,0.758109999999995
3,4,70,71,0.23999000000000592
3,4,70,72,0.0034699999999929787
3,4,70,73,0.45445000000000846
3,4,70,74,0.9970100000000031
3,4,70,75,96974.16972
3,4,70,76,-3.9858800000000016
3,4,70,77,4392.8185
3,4,70,78,-3.6612399999999994
3,4,70,79,-0.6745400000000004
3,4,70,80,-0.6518000000000015
3,4,70,81,-0.09003000000000583
3,4,70,82,0.02512000000000114
3,4,70,83,0.21206000000000813
3,4,70,84,-0.1468500000000006
3,4,70,85,0.27196999999999605
3,4,70,86,0.32279999999999376
3,4,70,87,0.005040000000001044
3,4,70,88,-0.35875999999999664
3,4,71,0,0.5260200000000026
3,4,71,1,-0.030529999999998836
3,4,71,2,-0.03584000000000742
3,4,71,3,-1.8447000000000031
3,4,71,4,-0.5483499999999992
3,4,71,5,-1.9718799999999987
3,4,71,6,1.8541099999999915
3,4,71,7,500.9908199999999
3,4,71,8,-1.015119999999996
3,4,71,9,-3.3735500000000016
3,4,71,10,5.258479999999999
3,4,71,11,9.460329999999999
3,4,71,12,32.032849999999996
3,4,71,13,1.5067299999999904
3,4,71,14,23.34427000000001
3,4,71,15,0.3712599999999924
3,4,71,16,787.50809
3,4,71,17,24.09156
3,4,71,18,0.3887599999999978
3,4,71,19,-0.6475400000000064
3,4,71,20,-0.7441099999999992
3,4,71,21,0.04622999999999422
3,4,71,22,-0.2663600000000059
3,4,71,23,-0.11653000000001157
3,4,71,24,0.9079700000000059
3,4,71,25,0.054920000000002744
3,4,71,26,0.588160000000002
3,4,71,27,0.31935
3,4,71,28,0.9798100000000005
3,4,71,29,1.1985000000000028
3,4,71,30,-0.29562000000000666
3,4,71,31,1.512119999999996
3,4,71,32,0.7687000000000026
3,4,71,33,0.4449499999999915
3,4,71,34,0.7221999999999937
3,4,71,35,-0.37975000000000136
3,4,71,36,-0.38880000000000337
3,4,71,37,-0.39318999999999704
3,4,71,38,-0.24228000000000804
3,4,71,39,0.48030000000000683
3,4,71,40,0.14616000000000184
3,4,71,41,0.3441100000000006
3,4,71,42,0.3465699999999927
3,4,71,43,-0.6875300000000024
3,4,71,44,-0.6578999999999979
3,4,71,45,-0.6632099999999994
3,4,71,46,-0.5337600000000009
3,4,71,47,0.5341900000000024
3,4,71,48,-0.4173100000000005
3,4,71,49,-0.372489999999992
3,4,71,50,-0.47357999999999834
3,4,71,51,-0.6465999999999994
3,4,71,52,0.2348699999999937
3,4,71,53,-0.16217999999999932
3,4,71,54,-0.0887300000000053
3,4,71,55,-0.6097400000000022
3,4,71,56,-0.24450000000000927
3,4,71,57,-0.8043399999999963
3,4,71,58,0.3476300000000023
3,4,71,59,0.29131000000000284
3,4,71,60,0.3826599999999942
3,4,71,61,-0.8318199999999933
3,4,71,62,0.8129399999999976
3,4,71,63,-1.8112199999999987
3,4,71,64,-0.8183399999999992
3,4,71,65,0.9138900000000021
3,4,71,66,1.9919599999999917
3,4,71,67,0.939079999999997
3,4,71,68,-1.168370000000003
3,4,71,69,-0.8524000000000029
3,4,71,70,0.9729800000000068
3,4,71,71,0.2005399999999966
3,4,71,72,-0.017760000000002663
3,4,71,73,0.5486799999999974
3,4,71,74,1.19482
3,4,71,75,45357.059909999996
3,4,71,76,-1.6721900000000005
3,4,71,77,1111.81226
3,4,71,78,-1.7002900000000025
3,4,71,79,-0.8407499999999999
3,4,71,80,-0.8060699999999983
3,4,71,81,-0.08384000000000924
3,4,71,82,0.04906000000000432
3,4,71,83,0.237169999999999
3,4,71,84,-0.17956999999999113
3,4,71,85,0.31223999999999563
3,4,71,86,0.3811900000000037
3,4,71,87,0.03440000000000509
3,4,71,88,-0.533850000000001
3,4,72,0,-0.15322000000000457
3,4,72,1,0.10857000000000028
3,4,72,2,0.11016999999999655
3,4,72,3,-0.6233700000000084
3,4,72,4,-0.024270000000001346
3,4,72,5,-1.0708899999999986
3,4,72,6,0.6759299999999939
3,4,72,7,-0.2518400000000085
3,4,72,8,-0.16308000000000078
3,4,72,9,-0.12145000000001005
3,4,72,10,-0.6472699999999989
3,4,72,11,-1.03472
3,4,72,12,1.0083199999999977
3,4,72,13,0.4776999999999987
3,4,72,14,-1.5457999999999998
3,4,72,15,-0.565330000000003
3,4,72,16,1.3025999999999982
3,4,72,17,-1.9761699999999962
3,4,72,18,1.2872900000000058
3,4,72,19,-0.5498500000000064
3,4,72,20,-0.6995099999999965
3,4,72,21,-0.5852000000000004
3,4,72,22,0.5090299999999957
3,4,72,23,-0.8023699999999963
3,4,72,24,1.3164699999999954
3,4,72,25,-1.3887500000000017
3,4,72,26,1.5735099999999989
3,4,72,27,1.6766700000000014
3,4,72,28,0.30247999999998854
3,4,72,29,1.0670799999999971
3,4,72,30,1.8028499999999994
3,4,72,31,2.099279999999993
3,4,72,32,1.177100000000003
3,4,72,33,-0.5826600000000042
3,4,72,34,1.5084599999999924
3,4,72,35,-0.2901300000000049
3,4,72,36,-0.2959900000000033
3,4,72,37,-0.30314999999999515
3,4,72,38,-0.19961000000000695
3,4,72,39,0.38159999999999883
3,4,72,40,0.14699999999999847
3,4,72,41,0.2860299999999967
3,4,72,42,0.27642999999999773
3,4,72,43,-0.7121100000000027
3,4,72,44,-0.693089999999998
3,4,72,45,-0.7024199999999965
3,4,72,46,-0.43443999999999505
3,4,72,47,0.4277399999999929
3,4,72,48,0.022679999999994038
3,4,72,49,0.056339999999998724
3,4,72,50,-0.028630000000006817
3,4,72,51,-1.2604900000000043
3,4,72,52,-0.5483400000000032
3,4,72,53,-1.0539300000000011
3,4,72,54,0.09571999999999292
3,4,72,55,-0.17472000000000065
3,4,72,56,0.03358999999999668
3,4,72,57,-0.5388999999999982
3,4,72,58,-0.20706999999999454
3,4,72,59,-0.23719000000000534
3,4,72,60,-0.1897999999999982
3,4,72,61,-0.07513999999999044
3,4,72,62,0.5409900000000079
3,4,72,63,-0.4494100000000003
3,4,72,64,-0.606740000000002
3,4,72,65,0.512830000000001
3,4,72,66,0.6668399999999934
3,4,72,67,0.4383099999999942
3,4,72,68,-0.3760700000000057
3,4,72,69,-0.39983000000000857
3,4,72,70,0.26864999999999384
3,4,72,71,0.11558000000000135
3,4,72,72,-0.16977999999999582
3,4,72,73,0.33354999999999535
3,4,72,74,0.32813999999999766
3,4,72,75,40.6439
3,4,72,76,1011.4767699999999
3,4,72,77,284.09929
3,4,72,78,319.52023
3,4,72,79,-0.5382200000000026
3,4,72,80,-0.5011800000000051
3,4,72,81,-0.11435000000000173
3,4,72,82,-0.025799999999996714
3,4,72,83,0.21831999999999852
3,4,72,84,-0.05263000000000062
3,4,72,85,0.248119999999993
3,4,72,86,0.24356000000000222
3,4,72,87,-0.06615000000000748
3,4,72,88,0.12989000000000317
3,4,73,0,-0.8883500000000026
3,4,73,1,-0.24697000000000457
3,4,73,2,-0.255510000000001
3,4,73,3,-0.26444000000000756
3,4,73,4,-0.2801900000000046
3,4,73,5,0.22558000000000078
3,4,73,6,0.007619999999988636
3,4,73,7,-0.5376699999999985
3,4,73,8,0.4409300000000016
3,4,73,9,-0.20418000000000802
3,4,73,10,0.43932000000000215
3,4,73,11,-0.4619200000000063
3,4,73,12,0.1169399999999996
3,4,73,13,0.44238999999998896
3,4,73,14,0.2728100000000069
3,4,73,15,0.755669999999995
3,4,73,16,0.13181000000000154
3,4,73,17,0.01285000000000025
3,4,73,18,0.1664299999999983
3,4,73,19,-0.5765999999999991
3,4,73,20,-0.5671900000000036
3,4,73,21,0.5686299999999989
3,4,73,22,-0.4451700000000045
3,4,73,23,0.3575699999999955
3,4,73,24,0.01649999999999352
3,4,73,25,0.087920000000004
3,4,73,26,0.12170000000000414
3,4,73,27,-0.132000000000005
3,4,73,28,0.08891999999998745
3,4,73,29,0.2543499999999952
3,4,73,30,-0.6267200000000059
3,4,73,31,0.1590400000000045
3,4,73,32,0.2911400000000057
3,4,73,33,-0.22261000000000308
3,4,73,34,0.2790499999999909
3,4,73,35,-0.044670000000010646
3,4,73,36,-0.07329000000000008
3,4,73,37,-0.07695000000000363
3,4,73,38,-0.6532499999999999
3,4,73,39,0.6200200000000038
3,4,73,40,-0.5107500000000087
3,4,73,41,0.7446799999999882
3,4,73,42,0.8013999999999939
3,4,73,43,-0.22760000000000247
3,4,73,44,-0.177180000000007
3,4,73,45,-0.22604000000000468
3,4,73,46,0.3422400000000039
3,4,73,47,-0.04596000000000089
3,4,73,48,0.1306900000000013
3,4,73,49,0.15742999999999796
3,4,73,50,0.08894999999999698
3,4,73,51,-0.4001999999999981
3,4,73,52,0.5094899999999924
3,4,73,53,-0.023670000000002744
3,4,73,54,0.4827399999999997
3,4,73,55,-0.15905000000000058
3,4,73,56,0.5987299999999962
3,4,73,57,-0.39955000000000496
3,4,73,58,38.431529999999995
3,4,73,59,44.09658999999999
3,4,73,60,31.91718999999999
3,4,73,61,112.13440000000001
3,4,73,62,1.6879500000000007
3,4,73,63,1.475999999999999
3,4,73,64,1.1525399999999948
3,4,73,65,17.426109999999994
3,4,73,66,-0.16599000000000785
3,4,73,67,-0.9076900000000023
3,4,73,68,0.43744999999999123
3,4,73,69,-0.4817299999999989
3,4,73,70,-0.4896400000000085
3,4,73,71,0.6860299999999953
3,4,73,72,-1.8392400000000038
3,4,73,73,1.1411100000000047
3,4,73,74,0.28115999999999275
3,4,73,75,0.2323300000000046
3,4,73,76,0.024629999999994823
3,4,73,77,0.5204300000000046
3,4,73,78,-0.04692000000000718
3,4,73,79,618146.51047
3,4,73,80,338260.47557999997
3,4,73,81,-1.414190000000005
3,4,73,82,-0.5539400000000043
3,4,73,83,1.1377400000000009
3,4,73,84,-0.07221000000000544
3,4,73,85,1.4104000000000028
3,4,73,86,1.2825399999999973
3,4,73,87,-2.007710000000003
3,4,73,88,-1.7644900000000021
3,4,74,0,-1.4764300000000006
3,4,74,1,-0.24404999999999433
3,4,74,2,-0.25380000000000535
3,4,74,3,-0.3758800000000022
3,4,74,4,-0.29162999999999073
3,4,74,5,0.30687000000000353
3,4,74,6,0.027149999999998897
3,4,74,7,-0.9194999999999993
3,4,74,8,0.6012900000000059
3,4,74,9,-0.18185000000000429
3,4,74,10,0.6267200000000059
3,4,74,11,-0.7143000000000015
3,4,74,12,0.17984999999999474
3,4,74,13,0.5731400000000022
3,4,74,14,0.5294700000000105
3,4,74,15,1.2136099999999956
3,4,74,16,0.16250000000000142
3,4,74,17,0.11961000000000155
3,4,74,18,0.19491000000000724
3,4,74,19,-0.8018099999999961
3,4,74,20,-0.7957799999999935
3,4,74,21,0.7886899999999955
3,4,74,22,-0.6478299999999919
3,4,74,23,0.49287000000000347
3,4,74,24,0.030080000000005214
3,4,74,25,0.17378999999999678
3,4,74,26,0.08731000000000932
3,4,74,27,-0.2149999999999963
3,4,74,28,0.22375000000000256
3,4,74,29,0.3767300000000091
3,4,74,30,-1.0001900000000035
3,4,74,31,0.25356000000000023
3,4,74,32,0.3762300000000067
3,4,74,33,-0.3093600000000052
3,4,74,34,0.35452000000000794
3,4,74,35,-0.14853000000000094
3,4,74,36,-0.18749000000000393
3,4,74,37,-0.19373000000000218
3,4,74,38,-0.8463099999999955
3,4,74,39,0.8892299999999977
3,4,74,40,-0.688990000000004
3,4,74,41,1.0056399999999925
3,4,74,42,1.0825399999999945
3,4,74,43,-0.4107699999999994
3,4,74,44,-0.3355400000000017
3,4,74,45,-0.40689999999999316
3,4,74,46,0.34259999999999735
3,4,74,47,0.12847999999999615
3,4,74,48,0.09626999999999697
3,4,74,49,0.1380100000000084
3,4,74,50,0.03540000000000276
3,4,74,51,-0.5304499999999948
3,4,74,52,0.7472199999999987
3,4,74,53,0.027460000000004925
3,4,74,54,0.6223099999999988
3,4,74,55,-0.29643000000000086
3,4,74,56,0.8179499999999962
3,4,74,57,-0.6184100000000043
3,4,74,58,49.82769
3,4,74,59,52.15479
3,4,74,60,40.53063000000001
3,4,74,61,133.46579
3,4,74,62,15.46719000000001
3,4,74,63,2.9589599999999976
3,4,74,64,-1.0682600000000022
3,4,74,65,173.47774
3,4,74,66,0.6098200000000062
3,4,74,67,1.3133100000000013
3,4,74,68,0.4619299999999953
3,4,74,69,0.024459999999997706
3,4,74,70,-0.5077599999999975
3,4,74,71,0.5507199999999983
3,4,74,72,-1.868789999999997
3,4,74,73,1.163179999999997
3,4,74,74,0.19563999999999737
3,4,74,75,0.28237000000000734
3,4,74,76,-0.02329000000000292
3,4,74,77,0.6912299999999973
3,4,74,78,-0.10433000000000447
3,4,74,79,727940.80887
3,4,74,80,63876.582720000006
3,4,74,81,-1.1984699999999933
3,4,74,82,-0.414369999999991
3,4,74,83,1.2409999999999997
3,4,74,84,0.10654000000000963
3,4,74,85,1.3863400000000041
3,4,74,86,1.20946
3,4,74,87,-1.5752099999999984
3,4,74,88,-4.105829999999997
3,4,75,0,-0.835169999999998
3,4,75,1,-0.21428999999999832
3,4,75,2,-0.22196000000000282
3,4,75,3,-0.2112899999999982
3,4,75,4,-0.2299499999999952
3,4,75,5,0.3255400000000037
3,4,75,6,-0.030310000000007165
3,4,75,7,-0.5151699999999977
3,4,75,8,0.41030000000000655
3,4,75,9,-0.1360299999999981
3,4,75,10,0.4106000000000023
3,4,75,11,-0.41132999999999953
3,4,75,12,0.07731000000000421
3,4,75,13,0.3922799999999924
3,4,75,14,0.2935500000000033
3,4,75,15,0.6987200000000016
3,4,75,16,0.07943999999999818
3,4,75,17,0.06829000000001173
3,4,75,18,0.11531000000000802
3,4,75,19,-0.5368399999999909
3,4,75,20,-0.5231799999999964
3,4,75,21,0.5449099999999945
3,4,75,22,-0.44430000000000547
3,4,75,23,0.35298999999999836
3,4,75,24,-0.027929999999990685
3,4,75,25,0.10732000000000141
3,4,75,26,0.05243000000000819
3,4,75,27,-0.1585499999999982
3,4,75,28,0.05698999999999188
3,4,75,29,0.20293999999999812
3,4,75,30,-0.5953999999999979
3,4,75,31,0.11175999999999675
3,4,75,32,0.2666200000000032
3,4,75,33,-0.22216999999999842
3,4,75,34,0.25011999999999546
3,4,75,35,0.02266999999999797
3,4,75,36,-0.007469999999990762
3,4,75,37,-0.010509999999996467
3,4,75,38,-0.709229999999998
3,4,75,39,0.6085500000000081
3,4,75,40,-0.5651100000000042
3,4,75,41,0.7854299999999981
3,4,75,42,0.8490500000000054
3,4,75,43,-0.1502399999999966
3,4,75,44,-0.100289999999994
3,4,75,45,-0.15081999999999596
3,4,75,46,0.458599999999997
3,4,75,47,-0.1862299999999948
3,4,75,48,0.13418000000000774
3,4,75,49,0.15892999999999802
3,4,75,50,0.09622999999999848
3,4,75,51,-0.33806999999999476
3,4,75,52,0.5038899999999984
3,4,75,53,0.01614000000000715
3,4,75,54,0.45689000000000135
3,4,75,55,-0.14521000000000583
3,4,75,56,0.5819299999999998
3,4,75,57,-0.36041999999999774
3,4,75,58,-1.164359999999995
3,4,75,59,-0.9280099999999933
